timestamp,value
2/6/15 10:00,0.384686696
2/6/15 11:00,0.477960968
2/6/15 12:00,0.534129622
2/6/15 13:00,0.584912705
2/6/15 14:00,0.608549985
2/6/15 15:00,0.578363942
2/6/15 16:00,0.554710473
2/6/15 17:00,0.552717647
2/6/15 18:00,0.530081627
2/6/15 19:00,0.521245974
2/6/15 20:00,0.531441953
2/6/15 21:00,0.551294862
2/6/15 22:00,0.542235999
2/6/15 23:00,0.548373956
2/7/15 0:00,0.559808334
2/7/15 1:00,0.546404599
2/7/15 2:00,0.51873785
2/7/15 3:00,0.504098232
2/7/15 4:00,0.490559526
2/7/15 5:00,0.48053399
2/7/15 6:00,0.471606619
2/7/15 7:00,0.409770217
2/7/15 8:00,0.338942277
2/7/15 9:00,0.474980312
2/7/15 10:00,0.535257418
2/7/15 11:00,0.551781672
2/7/15 12:00,0.543583602
2/7/15 13:00,0.508326056
2/7/15 14:00,0.475600115
2/7/15 15:00,0.444265043
2/7/15 16:00,0.37260879
2/7/15 17:00,0.360782659
2/7/15 18:00,0.366759994
2/7/15 19:00,0.368778715
2/7/15 20:00,0.377742586
2/7/15 21:00,0.350966685
2/7/15 22:00,0.337841031
2/7/15 23:00,0.335749824
2/8/15 0:00,0.325081595
2/8/15 1:00,0.303185802
2/8/15 2:00,0.278279927
2/8/15 3:00,0.269927116
2/8/15 4:00,0.266418657
2/8/15 5:00,0.271966571
2/8/15 6:00,0.260793084
2/8/15 7:00,0.195815339
2/8/15 8:00,0.163599355
2/8/15 9:00,0.16666246
2/8/15 10:00,0.173146247
2/8/15 11:00,0.199608157
2/8/15 12:00,0.233071296
2/8/15 13:00,0.243719883
2/8/15 14:00,0.251903778
2/8/15 15:00,0.285025003
2/8/15 16:00,0.31668467
2/8/15 17:00,0.381900851
2/8/15 18:00,0.454070925
2/8/15 19:00,0.493947483
2/8/15 20:00,0.516854472
2/8/15 21:00,0.519931045
2/8/15 22:00,0.517087593
2/8/15 23:00,0.515287357
2/9/15 0:00,0.514307718
2/9/15 1:00,0.502685603
2/9/15 2:00,0.479669011
2/9/15 3:00,0.438709477
2/9/15 4:00,0.387069902
2/9/15 5:00,0.350056027
2/9/15 6:00,0.314553767
2/9/15 7:00,0.217454144
2/9/15 8:00,0.174121675
2/9/15 9:00,0.191054629
2/9/15 10:00,0.225308476
2/9/15 11:00,0.2782618
2/9/15 12:00,0.326568097
2/9/15 13:00,0.363177804
2/9/15 14:00,0.378980792
2/9/15 15:00,0.382453676
2/9/15 16:00,0.38139065
2/9/15 17:00,0.435176792
2/9/15 18:00,0.476323203
2/9/15 19:00,0.499331693
2/9/15 20:00,0.504895411
2/9/15 21:00,0.510381174
2/9/15 22:00,0.515926032
2/9/15 23:00,0.518640034
2/10/15 0:00,0.520712381
2/10/15 1:00,0.529428624
2/10/15 2:00,0.525370923
2/10/15 3:00,0.491359838
2/10/15 4:00,0.444929973
2/10/15 5:00,0.407927755
2/10/15 6:00,0.389203963
2/10/15 7:00,0.319921672
2/10/15 8:00,0.284664807
2/10/15 9:00,0.426239432
2/10/15 10:00,0.426802746
2/10/15 11:00,0.382313338
2/10/15 12:00,0.322119298
2/10/15 13:00,0.293808417
2/10/15 14:00,0.276495021
2/10/15 15:00,0.21726479
2/10/15 16:00,0.157150232
2/10/15 17:00,0.147679472
2/10/15 18:00,0.142472163
2/10/15 19:00,0.135759094
2/10/15 20:00,0.123906836
2/10/15 21:00,0.133585451
2/10/15 22:00,0.168827565
2/10/15 23:00,0.212393373
2/11/15 0:00,0.252605734
2/11/15 1:00,0.30814271
2/11/15 2:00,0.378998651
2/11/15 3:00,0.399633231
2/11/15 4:00,0.458390146
2/11/15 5:00,0.50799992
2/11/15 6:00,0.537577008
2/11/15 7:00,0.51343899
2/11/15 8:00,0.442205713
2/11/15 9:00,0.57920033
2/11/15 10:00,0.581926605
2/11/15 11:00,0.559794251
2/11/15 12:00,0.520003338
2/11/15 13:00,0.498764785
2/11/15 14:00,0.500196133
2/11/15 15:00,0.473900006
2/11/15 16:00,0.340675547
2/11/15 17:00,0.257846642
2/11/15 18:00,0.261157786
2/11/15 19:00,0.287733702
2/11/15 20:00,0.314561727
2/11/15 21:00,0.311602742
2/11/15 22:00,0.273718124
2/11/15 23:00,0.233239223
2/12/15 0:00,0.215018404
2/12/15 1:00,0.236885593
2/12/15 2:00,0.280484447
2/12/15 3:00,0.340817811
2/12/15 4:00,0.363543726
2/12/15 5:00,0.367756041
2/12/15 6:00,0.331212683
2/12/15 7:00,0.254184635
2/12/15 8:00,0.159881039
2/12/15 9:00,0.271898694
2/12/15 10:00,0.296283391
2/12/15 11:00,0.263304635
2/12/15 12:00,0.224842722
2/12/15 13:00,0.212662378
2/12/15 14:00,0.205930808
2/12/15 15:00,0.187240114
2/12/15 16:00,0.172036438
2/12/15 17:00,0.189244995
2/12/15 18:00,0.204530093
2/12/15 19:00,0.185604429
2/12/15 20:00,0.167662012
2/12/15 21:00,0.172457566
2/12/15 22:00,0.18637172
2/12/15 23:00,0.200966442
2/13/15 0:00,0.209501932
2/13/15 1:00,0.218386987
2/13/15 2:00,0.223134204
2/13/15 3:00,0.229714793
2/13/15 4:00,0.229782722
2/13/15 5:00,0.225252719
2/13/15 6:00,0.195912616
2/13/15 7:00,0.150515747
2/13/15 8:00,0.080776779
2/13/15 9:00,0.115053081
2/13/15 10:00,0.160237088
2/13/15 11:00,0.135530145
2/13/15 12:00,0.112125126
2/13/15 13:00,0.090430448
2/13/15 14:00,0.071352225
2/13/15 15:00,0.060992311
2/13/15 16:00,0.059796639
2/13/15 17:00,0.066558995
2/13/15 18:00,0.074236066
2/13/15 19:00,0.07740202
2/13/15 20:00,0.06721617
2/13/15 21:00,0.049250439
2/13/15 22:00,0.037651305
2/13/15 23:00,0.03794899
2/14/15 0:00,0.046474402
2/14/15 1:00,0.057563168
2/14/15 2:00,0.05735688
2/14/15 3:00,0.062511051
2/14/15 4:00,0.074467004
2/14/15 5:00,0.086749595
2/14/15 6:00,0.091904151
2/14/15 7:00,0.068043199
2/14/15 8:00,0.053486787
2/14/15 9:00,0.048687125
2/14/15 10:00,0.050022275
2/14/15 11:00,0.053155016
2/14/15 12:00,0.053058265
2/14/15 13:00,0.050690877
2/14/15 14:00,0.047965655
2/14/15 15:00,0.049001976
2/14/15 16:00,0.071319499
2/14/15 17:00,0.102094314
2/14/15 18:00,0.122614786
2/14/15 19:00,0.162222904
2/14/15 20:00,0.185533471
2/14/15 21:00,0.202669349
2/14/15 22:00,0.223309039
2/14/15 23:00,0.252977254
2/15/15 0:00,0.270595127
2/15/15 1:00,0.283957677
2/15/15 2:00,0.289656545
2/15/15 3:00,0.287914301
2/15/15 4:00,0.274164697
2/15/15 5:00,0.235588355
2/15/15 6:00,0.1898976
2/15/15 7:00,0.149396656
2/15/15 8:00,0.124914528
2/15/15 9:00,0.119036922
2/15/15 10:00,0.196995002
2/15/15 11:00,0.253054362
2/15/15 12:00,0.243771455
2/15/15 13:00,0.224472602
2/15/15 14:00,0.224662111
2/15/15 15:00,0.201427856
2/15/15 16:00,0.127749211
2/15/15 17:00,0.080485692
2/15/15 18:00,0.069400687
2/15/15 19:00,0.088934908
2/15/15 20:00,0.109430267
2/15/15 21:00,0.11143633
2/15/15 22:00,0.10687097
2/15/15 23:00,0.105610116
2/16/15 0:00,0.100546983
2/16/15 1:00,0.094053721
2/16/15 2:00,0.092196675
2/16/15 3:00,0.09760809
2/16/15 4:00,0.100085517
2/16/15 5:00,0.110559565
2/16/15 6:00,0.116550945
2/16/15 7:00,0.121529691
2/16/15 8:00,0.095602721
2/16/15 9:00,0.106825136
2/16/15 10:00,0.225801127
2/16/15 11:00,0.249148886
2/16/15 12:00,0.238161647
2/16/15 13:00,0.2253971
2/16/15 14:00,0.22522269
2/16/15 15:00,0.224262077
2/16/15 16:00,0.235430365
2/16/15 17:00,0.290452158
2/16/15 18:00,0.321932408
2/16/15 19:00,0.308623639
2/16/15 20:00,0.281307624
2/16/15 21:00,0.284485145
2/16/15 22:00,0.297414422
2/16/15 23:00,0.280092784
2/17/15 0:00,0.234542199
2/17/15 1:00,0.224642096
2/17/15 2:00,0.238427955
2/17/15 3:00,0.25447829
2/17/15 4:00,0.273123831
2/17/15 5:00,0.26229168
2/17/15 6:00,0.241313196
2/17/15 7:00,0.20281038
2/17/15 8:00,0.164827316
2/17/15 9:00,0.234662124
2/17/15 10:00,0.218931865
2/17/15 11:00,0.177751547
2/17/15 12:00,0.141109796
2/17/15 13:00,0.115825071
2/17/15 14:00,0.096314358
2/17/15 15:00,0.075775412
2/17/15 16:00,0.088559729
2/17/15 17:00,0.141926002
2/17/15 18:00,0.190137872
2/17/15 19:00,0.201971681
2/17/15 20:00,0.193312069
2/17/15 21:00,0.188332565
2/17/15 22:00,0.190703407
2/17/15 23:00,0.189407813
2/18/15 0:00,0.186627334
2/18/15 1:00,0.178236944
2/18/15 2:00,0.168164227
2/18/15 3:00,0.168547635
2/18/15 4:00,0.167076809
2/18/15 5:00,0.161200538
2/18/15 6:00,0.14100203
2/18/15 7:00,0.117655028
2/18/15 8:00,0.102716325
2/18/15 9:00,0.107006133
2/18/15 10:00,0.097961277
2/18/15 11:00,0.072451891
2/18/15 12:00,0.043399922
2/18/15 13:00,0.021200076
2/18/15 14:00,0.013365785
2/18/15 15:00,0.014416703
2/18/15 16:00,0.03532663
2/18/15 17:00,0.073160048
2/18/15 18:00,0.105440815
2/18/15 19:00,0.121378531
2/18/15 20:00,0.124929356
2/18/15 21:00,0.120757701
2/18/15 22:00,0.120267977
2/18/15 23:00,0.118171558
2/19/15 0:00,0.117387538
2/19/15 1:00,0.11687771
2/19/15 2:00,0.116946678
2/19/15 3:00,0.117434232
2/19/15 4:00,0.123018645
2/19/15 5:00,0.131439103
2/19/15 6:00,0.116853676
2/19/15 7:00,0.082253999
2/19/15 8:00,0.11598559
2/19/15 9:00,0.121119977
2/19/15 10:00,0.123328553
2/19/15 11:00,0.126438762
2/19/15 12:00,0.128343324
2/19/15 13:00,0.141590609
2/19/15 14:00,0.152819444
2/19/15 15:00,0.16918866
2/19/15 16:00,0.205159139
2/19/15 17:00,0.302871606
2/19/15 18:00,0.381212748
2/19/15 19:00,0.395193251
2/19/15 20:00,0.37190442
2/19/15 21:00,0.350706026
2/19/15 22:00,0.357831249
2/19/15 23:00,0.385055148
2/20/15 0:00,0.416024979
2/20/15 1:00,0.436923158
2/20/15 2:00,0.443894974
2/20/15 3:00,0.440095711
2/20/15 4:00,0.419762758
2/20/15 5:00,0.39379907
2/20/15 6:00,0.346598229
2/20/15 7:00,0.226948231
2/20/15 8:00,0.169099933
2/20/15 9:00,0.160409534
2/20/15 10:00,0.153671379
2/20/15 11:00,0.151310012
2/20/15 12:00,0.165972572
2/20/15 13:00,0.167882307
2/20/15 14:00,0.156044211
2/20/15 15:00,0.143558888
2/20/15 16:00,0.150488863
2/20/15 17:00,0.183920869
2/20/15 18:00,0.246590385
2/20/15 19:00,0.309855927
2/20/15 20:00,0.371834836
2/20/15 21:00,0.405067241
2/20/15 22:00,0.404747859
2/20/15 23:00,0.383069524
2/21/15 0:00,0.36175638
2/21/15 1:00,0.343911086
2/21/15 2:00,0.30691082
2/21/15 3:00,0.251805577
2/21/15 4:00,0.206002177
2/21/15 5:00,0.173594849
2/21/15 6:00,0.166353939
2/21/15 7:00,0.126288411
2/21/15 8:00,0.086699319
2/21/15 9:00,0.083131367
2/21/15 10:00,0.090399893
2/21/15 11:00,0.11391445
2/21/15 12:00,0.140570067
2/21/15 13:00,0.176940528
2/21/15 14:00,0.221615914
2/21/15 15:00,0.275559276
2/21/15 16:00,0.356261707
2/21/15 17:00,0.465760699
2/21/15 18:00,0.552157441
2/21/15 19:00,0.576215527
2/21/15 20:00,0.576593145
2/21/15 21:00,0.583973365
2/21/15 22:00,0.591759602
2/21/15 23:00,0.563028017
2/22/15 0:00,0.528011424
2/22/15 1:00,0.499557856
2/22/15 2:00,0.497735782
2/22/15 3:00,0.489666983
2/22/15 4:00,0.500697244
2/22/15 5:00,0.490062703
2/22/15 6:00,0.459186953
2/22/15 7:00,0.459212758
2/22/15 8:00,0.417052043
2/22/15 9:00,0.326391697
2/22/15 10:00,0.282642966
2/22/15 11:00,0.280378606
2/22/15 12:00,0.312592742
2/22/15 13:00,0.347961187
2/22/15 14:00,0.381952051
2/22/15 15:00,0.395133347
2/22/15 16:00,0.372394747
2/22/15 17:00,0.314849809
2/22/15 18:00,0.254937817
2/22/15 19:00,0.227647466
2/22/15 20:00,0.233711627
2/22/15 21:00,0.259208534
2/22/15 22:00,0.299524861
2/22/15 23:00,0.340682313
2/23/15 0:00,0.38161689
2/23/15 1:00,0.407553193
2/23/15 2:00,0.398576445
2/23/15 3:00,0.372724927
2/23/15 4:00,0.356867131
2/23/15 5:00,0.328874657
2/23/15 6:00,0.283137144
2/23/15 7:00,0.260856904
2/23/15 8:00,0.251685563
2/23/15 9:00,0.199025637
2/23/15 10:00,0.160104184
2/23/15 11:00,0.141581507
2/23/15 12:00,0.127427748
2/23/15 13:00,0.133881044
2/23/15 14:00,0.152174144
2/23/15 15:00,0.170978664
2/23/15 16:00,0.177691117
2/23/15 17:00,0.200521781
2/23/15 18:00,0.209268015
2/23/15 19:00,0.174553664
2/23/15 20:00,0.135187692
2/23/15 21:00,0.119000974
2/23/15 22:00,0.135668981
2/23/15 23:00,0.158858249
2/24/15 0:00,0.179758791
2/24/15 1:00,0.201502769
2/24/15 2:00,0.233081413
2/24/15 3:00,0.280730856
2/24/15 4:00,0.339127921
2/24/15 5:00,0.442213994
2/24/15 6:00,0.502214623
2/24/15 7:00,0.442150007
2/24/15 8:00,0.46523228
2/24/15 9:00,0.567877223
2/24/15 10:00,0.573524378
2/24/15 11:00,0.526072044
2/24/15 12:00,0.463785256
2/24/15 13:00,0.400152226
2/24/15 14:00,0.32505941
2/24/15 15:00,0.241919313
2/24/15 16:00,0.155225219
2/24/15 17:00,0.151336331
2/24/15 18:00,0.221382036
2/24/15 19:00,0.30170188
2/24/15 20:00,0.358193807
2/24/15 21:00,0.372234228
2/24/15 22:00,0.360104197
2/24/15 23:00,0.364290758
2/25/15 0:00,0.373269265
2/25/15 1:00,0.388447662
2/25/15 2:00,0.388314078
2/25/15 3:00,0.373049907
2/25/15 4:00,0.339562426
2/25/15 5:00,0.310587745
2/25/15 6:00,0.275674321
2/25/15 7:00,0.210041969
2/25/15 8:00,0.156142296
2/25/15 9:00,0.152194416
2/25/15 10:00,0.137477151
2/25/15 11:00,0.120597194
2/25/15 12:00,0.116383146
2/25/15 13:00,0.141742771
2/25/15 14:00,0.161065824
2/25/15 15:00,0.152562058
2/25/15 16:00,0.12772519
2/25/15 17:00,0.14274751
2/25/15 18:00,0.187404806
2/25/15 19:00,0.232867973
2/25/15 20:00,0.267906123
2/25/15 21:00,0.292536959
2/25/15 22:00,0.314913822
2/25/15 23:00,0.331924243
2/26/15 0:00,0.344579752
2/26/15 1:00,0.336829681
2/26/15 2:00,0.309439665
2/26/15 3:00,0.30129779
2/26/15 4:00,0.323589251
2/26/15 5:00,0.348550139
2/26/15 6:00,0.367193395
2/26/15 7:00,0.266997621
2/26/15 8:00,0.165624637
2/26/15 9:00,0.128053842
2/26/15 10:00,0.09742337
2/26/15 11:00,0.081403514
2/26/15 12:00,0.09762618
2/26/15 13:00,0.128244801
2/26/15 14:00,0.157354364
2/26/15 15:00,0.204798853
2/26/15 16:00,0.253759733
2/26/15 17:00,0.363774459
2/26/15 18:00,0.450527045
2/26/15 19:00,0.457249448
2/26/15 20:00,0.434841682
2/26/15 21:00,0.447852188
2/26/15 22:00,0.447019613
2/26/15 23:00,0.41234035
2/27/15 0:00,0.396689305
2/27/15 1:00,0.355079322
2/27/15 2:00,0.336361154
2/27/15 3:00,0.354485107
2/27/15 4:00,0.378916844
2/27/15 5:00,0.397679459
2/27/15 6:00,0.397835858
2/27/15 7:00,0.32017875
2/27/15 8:00,0.321791403
2/27/15 9:00,0.299682877
2/27/15 10:00,0.338814547
2/27/15 11:00,0.432052884
2/27/15 12:00,0.57482575
2/27/15 13:00,0.716320507
2/27/15 14:00,0.780400945
2/27/15 15:00,0.818907241
2/27/15 16:00,0.820454495
2/27/15 17:00,0.764074468
2/27/15 18:00,0.739571953
2/27/15 19:00,0.756166073
2/27/15 20:00,0.763718368
2/27/15 21:00,0.734594349
2/27/15 22:00,0.70615457
2/27/15 23:00,0.670002722
2/28/15 0:00,0.606816047
2/28/15 1:00,0.578417671
2/28/15 2:00,0.538033583
2/28/15 3:00,0.510442247
2/28/15 4:00,0.47741007
2/28/15 5:00,0.450644068
2/28/15 6:00,0.430052304
2/28/15 7:00,0.42473348
2/28/15 8:00,0.472227937
2/28/15 9:00,0.511441491
2/28/15 10:00,0.54285145
2/28/15 11:00,0.567972793
2/28/15 12:00,0.58244578
2/28/15 13:00,0.593903575
2/28/15 14:00,0.580806513
2/28/15 15:00,0.52984649
2/28/15 16:00,0.459776752
2/28/15 17:00,0.384846715
2/28/15 18:00,0.366708653
2/28/15 19:00,0.324847229
2/28/15 20:00,0.276512237
2/28/15 21:00,0.23244207
2/28/15 22:00,0.202184183
2/28/15 23:00,0.169341232
3/1/15 0:00,0.133387379
3/1/15 1:00,0.103211068
3/1/15 2:00,0.079124314
3/1/15 3:00,0.064090375
3/1/15 4:00,0.048273547
3/1/15 5:00,0.037542897
3/1/15 6:00,0.035898134
3/1/15 7:00,0.031629343
3/1/15 8:00,0.055611708
3/1/15 9:00,0.087768571
3/1/15 10:00,0.113310002
3/1/15 11:00,0.117790024
3/1/15 12:00,0.108488206
3/1/15 13:00,0.103092248
3/1/15 14:00,0.094527204
3/1/15 15:00,0.095194535
3/1/15 16:00,0.113449389
3/1/15 17:00,0.121876214
3/1/15 18:00,0.121564637
3/1/15 19:00,0.124566708
3/1/15 20:00,0.120310691
3/1/15 21:00,0.113145489
3/1/15 22:00,0.118532203
3/1/15 23:00,0.121155026
3/2/15 0:00,0.116486778
3/2/15 1:00,0.125187345
3/2/15 2:00,0.138615538
3/2/15 3:00,0.147337237
3/2/15 4:00,0.157258499
3/2/15 5:00,0.166455144
3/2/15 6:00,0.181423003
3/2/15 7:00,0.17817627
3/2/15 8:00,0.217615511
3/2/15 9:00,0.283483513
3/2/15 10:00,0.349438022
3/2/15 11:00,0.433027812
3/2/15 12:00,0.497133645
3/2/15 13:00,0.509289095
3/2/15 14:00,0.472883328
3/2/15 15:00,0.432614349
3/2/15 16:00,0.420962564
3/2/15 17:00,0.399001719
3/2/15 18:00,0.382955121
3/2/15 19:00,0.355681639
3/2/15 20:00,0.333269894
3/2/15 21:00,0.316537465
3/2/15 22:00,0.279221154
3/2/15 23:00,0.234223202
3/3/15 0:00,0.208247382
3/3/15 1:00,0.197296693
3/3/15 2:00,0.172715478
3/3/15 3:00,0.152021148
3/3/15 4:00,0.127670434
3/3/15 5:00,0.110556419
3/3/15 6:00,0.085964509
3/3/15 7:00,0.050583457
3/3/15 8:00,0.04414621
3/3/15 9:00,0.065863432
3/3/15 10:00,0.078711724
3/3/15 11:00,0.085678597
3/3/15 12:00,0.105690292
3/3/15 13:00,0.12011909
3/3/15 14:00,0.13310379
3/3/15 15:00,0.140055578
3/3/15 16:00,0.153308936
3/3/15 17:00,0.16448512
3/3/15 18:00,0.179577743
3/3/15 19:00,0.18055995
3/3/15 20:00,0.165110738
3/3/15 21:00,0.146244927
3/3/15 22:00,0.150214634
3/3/15 23:00,0.165015926
3/4/15 0:00,0.237425399
3/4/15 1:00,0.334006347
3/4/15 2:00,0.38506253
3/4/15 3:00,0.388680488
3/4/15 4:00,0.374428489
3/4/15 5:00,0.355056752
3/4/15 6:00,0.301316791
3/4/15 7:00,0.22134008
3/4/15 8:00,0.317522175
3/4/15 9:00,0.33159007
3/4/15 10:00,0.301565035
3/4/15 11:00,0.262064785
3/4/15 12:00,0.219770666
3/4/15 13:00,0.197272326
3/4/15 14:00,0.180828287
3/4/15 15:00,0.169973553
3/4/15 16:00,0.158557829
3/4/15 17:00,0.157675415
3/4/15 18:00,0.16099321
3/4/15 19:00,0.149647995
3/4/15 20:00,0.12709753
3/4/15 21:00,0.122604733
3/4/15 22:00,0.118020359
3/4/15 23:00,0.118241322
3/5/15 0:00,0.123188421
3/5/15 1:00,0.13034592
3/5/15 2:00,0.13868371
3/5/15 3:00,0.153843568
3/5/15 4:00,0.171527354
3/5/15 5:00,0.191248439
3/5/15 6:00,0.196917612
3/5/15 7:00,0.142389689
3/5/15 8:00,0.127811991
3/5/15 9:00,0.172676141
3/5/15 10:00,0.162529204
3/5/15 11:00,0.149645209
3/5/15 12:00,0.138378989
3/5/15 13:00,0.133410963
3/5/15 14:00,0.135199272
3/5/15 15:00,0.132289831
3/5/15 16:00,0.130514938
3/5/15 17:00,0.159252442
3/5/15 18:00,0.188607026
3/5/15 19:00,0.197190712
3/5/15 20:00,0.196384032
3/5/15 21:00,0.204832708
3/5/15 22:00,0.234333703
3/5/15 23:00,0.259187838
3/6/15 0:00,0.275545693
3/6/15 1:00,0.290576152
3/6/15 2:00,0.302060767
3/6/15 3:00,0.308067425
3/6/15 4:00,0.308880164
3/6/15 5:00,0.298310971
3/6/15 6:00,0.253659323
3/6/15 7:00,0.189511227
3/6/15 8:00,0.151127795
3/6/15 9:00,0.285793668
3/6/15 10:00,0.344850438
3/6/15 11:00,0.359488785
3/6/15 12:00,0.366789586
3/6/15 13:00,0.380284334
3/6/15 14:00,0.381285478
3/6/15 15:00,0.366781781
3/6/15 16:00,0.309473045
3/6/15 17:00,0.295322599
3/6/15 18:00,0.293257749
3/6/15 19:00,0.291655855
3/6/15 20:00,0.279217765
3/6/15 21:00,0.269847107
3/6/15 22:00,0.262653173
3/6/15 23:00,0.254578147
3/7/15 0:00,0.241690018
3/7/15 1:00,0.230205274
3/7/15 2:00,0.226484942
3/7/15 3:00,0.24203147
3/7/15 4:00,0.246299337
3/7/15 5:00,0.247012912
3/7/15 6:00,0.231238733
3/7/15 7:00,0.179195092
3/7/15 8:00,0.142390151
3/7/15 9:00,0.181548538
3/7/15 10:00,0.151364935
3/7/15 11:00,0.1231051
3/7/15 12:00,0.102666563
3/7/15 13:00,0.090285463
3/7/15 14:00,0.076061761
3/7/15 15:00,0.068477948
3/7/15 16:00,0.065123872
3/7/15 17:00,0.090503127
3/7/15 18:00,0.111010914
3/7/15 19:00,0.111769552
3/7/15 20:00,0.107061544
3/7/15 21:00,0.103803358
3/7/15 22:00,0.110661438
3/7/15 23:00,0.128698911
3/8/15 0:00,0.14605443
3/8/15 1:00,0.172126449
3/8/15 2:00,0.190391304
3/8/15 3:00,0.197015672
3/8/15 4:00,0.183829716
3/8/15 5:00,0.167550715
3/8/15 6:00,0.118872757
3/8/15 7:00,0.076507885
3/8/15 8:00,0.040221951
3/8/15 9:00,0.022031226
3/8/15 10:00,0.014101699
3/8/15 11:00,0.009560616
3/8/15 12:00,0.009986532
3/8/15 13:00,0.011708441
3/8/15 14:00,0.018700054
3/8/15 15:00,0.032414339
3/8/15 16:00,0.0634081
3/8/15 17:00,0.119612894
3/8/15 18:00,0.194089335
3/8/15 19:00,0.234990018
3/8/15 20:00,0.248630662
3/8/15 21:00,0.261251777
3/8/15 22:00,0.266135697
3/8/15 23:00,0.272283784
3/9/15 0:00,0.271265334
3/9/15 1:00,0.268107635
3/9/15 2:00,0.248196131
3/9/15 3:00,0.229051905
3/9/15 4:00,0.212547063
3/9/15 5:00,0.221382536
3/9/15 6:00,0.230303655
3/9/15 7:00,0.219428252
3/9/15 8:00,0.207976516
3/9/15 9:00,0.311339669
3/9/15 10:00,0.266179592
3/9/15 11:00,0.187459857
3/9/15 12:00,0.126710283
3/9/15 13:00,0.106175189
3/9/15 14:00,0.09940875
3/9/15 15:00,0.078823855
3/9/15 16:00,0.065264594
3/9/15 17:00,0.066475943
3/9/15 18:00,0.083732824
3/9/15 19:00,0.088773258
3/9/15 20:00,0.085960838
3/9/15 21:00,0.081915333
3/9/15 22:00,0.091721125
3/9/15 23:00,0.100272022
3/10/15 0:00,0.110970691
3/10/15 1:00,0.124545679
3/10/15 2:00,0.12885269
3/10/15 3:00,0.128214811
3/10/15 4:00,0.132277236
3/10/15 5:00,0.13508682
3/10/15 6:00,0.103039559
3/10/15 7:00,0.075517525
3/10/15 8:00,0.048298543
3/10/15 9:00,0.050518571
3/10/15 10:00,0.052623092
3/10/15 11:00,0.060884468
3/10/15 12:00,0.073809611
3/10/15 13:00,0.07035872
3/10/15 14:00,0.060724732
3/10/15 15:00,0.060215596
3/10/15 16:00,0.057748633
3/10/15 17:00,0.074712322
3/10/15 18:00,0.099587731
3/10/15 19:00,0.099485652
3/10/15 20:00,0.106171517
3/10/15 21:00,0.124652045
3/10/15 22:00,0.151475962
3/10/15 23:00,0.17217078
3/11/15 0:00,0.175735946
3/11/15 1:00,0.180261212
3/11/15 2:00,0.194467287
3/11/15 3:00,0.181245935
3/11/15 4:00,0.159081754
3/11/15 5:00,0.163292541
3/11/15 6:00,0.179223362
3/11/15 7:00,0.1384178
3/11/15 8:00,0.103506559
3/11/15 9:00,0.140637623
3/11/15 10:00,0.163152949
3/11/15 11:00,0.198957657
3/11/15 12:00,0.220618314
3/11/15 13:00,0.218580643
3/11/15 14:00,0.194909983
3/11/15 15:00,0.169208175
3/11/15 16:00,0.193868976
3/11/15 17:00,0.216918035
3/11/15 18:00,0.206071672
3/11/15 19:00,0.219046461
3/11/15 20:00,0.264900804
3/11/15 21:00,0.312900519
3/11/15 22:00,0.34820187
3/11/15 23:00,0.356998443
3/12/15 0:00,0.361753774
3/12/15 1:00,0.37341832
3/12/15 2:00,0.386440906
3/12/15 3:00,0.357905891
3/12/15 4:00,0.304179975
3/12/15 5:00,0.271452339
3/12/15 6:00,0.236405934
3/12/15 7:00,0.174923579
3/12/15 8:00,0.376739067
3/12/15 9:00,0.507950287
3/12/15 10:00,0.488756979
3/12/15 11:00,0.461386978
3/12/15 12:00,0.432153307
3/12/15 13:00,0.404662791
3/12/15 14:00,0.368180866
3/12/15 15:00,0.345685465
3/12/15 16:00,0.294579765
3/12/15 17:00,0.256053762
3/12/15 18:00,0.24900801
3/12/15 19:00,0.248393497
3/12/15 20:00,0.260151109
3/12/15 21:00,0.288989856
3/12/15 22:00,0.318839402
3/12/15 23:00,0.332668219
3/13/15 0:00,0.322635481
3/13/15 1:00,0.275155968
3/13/15 2:00,0.24846077
3/13/15 3:00,0.264088578
3/13/15 4:00,0.318986107
3/13/15 5:00,0.395233217
3/13/15 6:00,0.450911287
3/13/15 7:00,0.435787351
3/13/15 8:00,0.561983236
3/13/15 9:00,0.566690396
3/13/15 10:00,0.535024528
3/13/15 11:00,0.528962266
3/13/15 12:00,0.517223848
3/13/15 13:00,0.481714398
3/13/15 14:00,0.454995038
3/13/15 15:00,0.398720826
3/13/15 16:00,0.309947311
3/13/15 17:00,0.277163507
3/13/15 18:00,0.282617944
3/13/15 19:00,0.271389931
3/13/15 20:00,0.25491879
3/13/15 21:00,0.252930946
3/13/15 22:00,0.246467148
3/13/15 23:00,0.234547515
3/14/15 0:00,0.232385863
3/14/15 1:00,0.2070836
3/14/15 2:00,0.193261896
3/14/15 3:00,0.193320208
3/14/15 4:00,0.184459378
3/14/15 5:00,0.166839169
3/14/15 6:00,0.13935936
3/14/15 7:00,0.121365243
3/14/15 8:00,0.126509579
3/14/15 9:00,0.157487614
3/14/15 10:00,0.147978095
3/14/15 11:00,0.140749677
3/14/15 12:00,0.130374344
3/14/15 13:00,0.116576545
3/14/15 14:00,0.104017709
3/14/15 15:00,0.089862641
3/14/15 16:00,0.07610762
3/14/15 17:00,0.086244478
3/14/15 18:00,0.098418942
3/14/15 19:00,0.103615249
