timestamp,value
2/4/15 16:00,0.000108091
2/4/15 17:00,0.000110893
2/4/15 18:00,0.000116172
2/4/15 19:00,0.000113842
2/4/15 20:00,0.000109779
2/4/15 21:00,0.000103903
2/4/15 22:00,9.66208E-05
2/4/15 23:00,9.09141E-05
2/5/15 0:00,8.81451E-05
2/5/15 1:00,8.52861E-05
2/5/15 2:00,8.38791E-05
2/5/15 3:00,8.39579E-05
2/5/15 4:00,8.72559E-05
2/5/15 5:00,9.4077E-05
2/5/15 6:00,0.00010244
2/5/15 7:00,0.000108496
2/5/15 8:00,0.000113066
2/5/15 9:00,0.000116758
2/5/15 10:00,0.000118975
2/5/15 11:00,0.000119448
2/5/15 12:00,0.000118153
2/5/15 13:00,0.000116769
2/5/15 14:00,0.000114642
2/5/15 15:00,0.000110893
2/5/15 16:00,0.000107865
2/5/15 17:00,0.000110331
2/5/15 18:00,0.000115306
2/5/15 19:00,0.000113516
2/5/15 20:00,0.000109666
2/5/15 21:00,0.000103903
2/5/15 22:00,9.67109E-05
2/5/15 23:00,9.10491E-05
2/6/15 0:00,8.79425E-05
2/6/15 1:00,8.52523E-05
2/6/15 2:00,8.39467E-05
2/6/15 3:00,8.4048E-05
2/6/15 4:00,8.72334E-05
2/6/15 5:00,9.38969E-05
2/6/15 6:00,0.000102024
2/6/15 7:00,0.000108001
2/6/15 8:00,0.000112582
2/6/15 9:00,0.000116206
2/6/15 10:00,0.000118367
2/6/15 11:00,0.000118176
2/6/15 12:00,0.000117399
2/6/15 13:00,0.000115846
2/6/15 14:00,0.000113167
2/6/15 15:00,0.000109408
2/6/15 16:00,0.000106323
2/6/15 17:00,0.000108451
2/6/15 18:00,0.000113325
2/6/15 19:00,0.000111389
2/6/15 20:00,0.000107978
2/6/15 21:00,0.000103082
2/6/15 22:00,9.66208E-05
2/6/15 23:00,9.10379E-05
2/7/15 0:00,8.80776E-05
2/7/15 1:00,8.50272E-05
2/7/15 2:00,8.31362E-05
2/7/15 3:00,8.2247E-05
2/7/15 4:00,8.30237E-05
2/7/15 5:00,8.59164E-05
2/7/15 6:00,9.07002E-05
2/7/15 7:00,9.63169E-05
2/7/15 8:00,0.000101754
2/7/15 9:00,0.000105986
2/7/15 10:00,0.000108563
2/7/15 11:00,0.000108575
2/7/15 12:00,0.000107291
2/7/15 13:00,0.000105817
2/7/15 14:00,0.000103937
2/7/15 15:00,0.000101089
2/7/15 16:00,9.91084E-05
2/7/15 17:00,0.000102136
2/7/15 18:00,0.000107269
2/7/15 19:00,0.000106368
2/7/15 20:00,0.000103453
2/7/15 21:00,9.88045E-05
2/7/15 22:00,9.3154E-05
2/7/15 23:00,8.84828E-05
2/8/15 0:00,8.61753E-05
2/8/15 1:00,8.30574E-05
2/8/15 2:00,8.12002E-05
2/8/15 3:00,8.02547E-05
2/8/15 4:00,8.06149E-05
2/8/15 5:00,8.28886E-05
2/8/15 6:00,8.64905E-05
2/8/15 7:00,9.1702E-05
2/8/15 8:00,9.71611E-05
2/8/15 9:00,0.00010163
2/8/15 10:00,0.00010486
2/8/15 11:00,0.000105839
2/8/15 12:00,0.000105671
2/8/15 13:00,0.000104275
2/8/15 14:00,0.000102834
2/8/15 15:00,0.000101134
2/8/15 16:00,9.91872E-05
2/8/15 17:00,0.000101787
2/8/15 18:00,0.000107607
2/8/15 19:00,0.000107055
2/8/15 20:00,0.000104005
2/8/15 21:00,9.85006E-05
2/8/15 22:00,9.20059E-05
2/8/15 23:00,8.7436E-05
2/9/15 0:00,8.52523E-05
2/9/15 1:00,8.25622E-05
2/9/15 2:00,8.19318E-05
2/9/15 3:00,8.30462E-05
2/9/15 4:00,8.7042E-05
2/9/15 5:00,9.42796E-05
2/9/15 6:00,0.000102485
2/9/15 7:00,0.000109081
2/9/15 8:00,0.000113899
2/9/15 9:00,0.000118491
2/9/15 10:00,0.00012135
2/9/15 11:00,0.000121643
2/9/15 12:00,0.000121395
2/9/15 13:00,0.000125267
2/9/15 14:00,0.00012404
2/9/15 15:00,0.000121395
2/9/15 16:00,0.000117095
2/9/15 17:00,0.000111828
2/9/15 18:00,0.00011696
2/9/15 19:00,0.000116274
2/9/15 20:00,0.000112413
2/9/15 21:00,0.000105029
2/9/15 22:00,9.71273E-05
2/9/15 23:00,9.1308E-05
2/10/15 0:00,8.84265E-05
2/10/15 1:00,8.53311E-05
2/10/15 2:00,8.4048E-05
2/10/15 3:00,8.44194E-05
2/10/15 4:00,8.78525E-05
2/10/15 5:00,9.46961E-05
2/10/15 6:00,0.00010271
2/10/15 7:00,0.000108867
2/10/15 8:00,0.000112841
2/10/15 9:00,0.000116848
2/10/15 10:00,0.000119718
2/10/15 11:00,0.00012153
2/10/15 12:00,0.000122386
2/10/15 13:00,0.000120754
2/10/15 14:00,0.000119403
2/10/15 15:00,0.000116229
2/10/15 16:00,0.000112503
2/10/15 17:00,0.000110229
2/10/15 18:00,0.000115902
2/10/15 19:00,0.000114552
2/10/15 20:00,0.000110657
2/10/15 21:00,0.000104061
2/10/15 22:00,9.6407E-05
2/10/15 23:00,9.06777E-05
2/11/15 0:00,8.78412E-05
2/11/15 1:00,8.52186E-05
2/11/15 2:00,8.40254E-05
2/11/15 3:00,8.45095E-05
2/11/15 4:00,8.78637E-05
2/11/15 5:00,9.43134E-05
2/11/15 6:00,0.000102226
2/11/15 7:00,0.000108485
2/11/15 8:00,0.000112784
2/11/15 9:00,0.000117365
2/11/15 10:00,0.000119482
2/11/15 11:00,0.000123072
2/11/15 12:00,0.000124884
2/11/15 13:00,0.000124524
2/11/15 14:00,0.000123939
2/11/15 15:00,0.000121159
2/11/15 16:00,0.000117782
2/11/15 17:00,0.000117861
2/11/15 18:00,0.00011499
2/11/15 19:00,0.000115981
2/11/15 20:00,0.000112053
2/11/15 21:00,0.00010477
2/11/15 22:00,9.68122E-05
2/11/15 23:00,9.10266E-05
2/12/15 0:00,8.801E-05
2/12/15 1:00,8.53874E-05
2/12/15 2:00,8.40817E-05
2/12/15 3:00,8.44194E-05
2/12/15 4:00,8.76273E-05
2/12/15 5:00,9.42121E-05
2/12/15 6:00,0.000102677
2/12/15 7:00,0.000109002
2/12/15 8:00,0.00011436
2/12/15 9:00,0.000119729
2/12/15 10:00,0.000123027
2/12/15 11:00,0.000128306
2/12/15 12:00,0.000129263
2/12/15 13:00,0.000130535
2/12/15 14:00,0.000129815
2/12/15 15:00,0.000129927
2/12/15 16:00,0.000126258
2/12/15 17:00,0.000123759
2/12/15 18:00,0.000121226
2/12/15 19:00,0.000118514
2/12/15 20:00,0.000112739
2/12/15 21:00,0.000105907
2/12/15 22:00,9.77014E-05
2/12/15 23:00,9.17808E-05
2/13/15 0:00,8.85278E-05
2/13/15 1:00,8.58714E-05
2/13/15 2:00,8.43856E-05
2/13/15 3:00,8.4622E-05
2/13/15 4:00,8.78299E-05
2/13/15 5:00,9.41783E-05
2/13/15 6:00,0.000102508
2/13/15 7:00,0.000108879
2/13/15 8:00,0.000114383
2/13/15 9:00,0.000119482
2/13/15 10:00,0.000125335
2/13/15 11:00,0.000126213
2/13/15 12:00,0.000129297
2/13/15 13:00,0.00013049
2/13/15 14:00,0.000130287
2/13/15 15:00,0.000129432
2/13/15 16:00,0.000125526
2/13/15 17:00,0.000124164
2/13/15 18:00,0.000118547
2/13/15 19:00,0.000116296
2/13/15 20:00,0.000111107
2/13/15 21:00,0.000105254
2/13/15 22:00,9.75438E-05
2/13/15 23:00,9.20959E-05
2/14/15 0:00,8.85166E-05
2/14/15 1:00,8.55563E-05
2/14/15 2:00,8.35189E-05
2/14/15 3:00,8.28999E-05
2/14/15 4:00,8.3744E-05
2/14/15 5:00,8.61978E-05
2/14/15 6:00,9.11617E-05
2/14/15 7:00,9.70035E-05
2/14/15 8:00,0.000103667
2/14/15 9:00,0.000110027
2/14/15 10:00,0.00011364
2/14/15 11:00,0.00011857
2/14/15 12:00,0.000119211
2/14/15 13:00,0.000119853
2/14/15 14:00,0.000118761
2/14/15 15:00,0.000116454
2/14/15 16:00,0.000115238
2/14/15 17:00,0.000112953
2/14/15 18:00,0.000110837
2/14/15 19:00,0.000109419
2/14/15 20:00,0.000105288
2/14/15 21:00,0.000100414
2/14/15 22:00,9.38519E-05
2/14/15 23:00,8.87304E-05
2/15/15 0:00,8.57701E-05
2/15/15 1:00,8.29786E-05
2/15/15 2:00,8.09751E-05
2/15/15 3:00,8.00521E-05
2/15/15 4:00,8.03222E-05
2/15/15 5:00,8.19318E-05
2/15/15 6:00,8.57926E-05
2/15/15 7:00,9.11167E-05
2/15/15 8:00,9.72624E-05
2/15/15 9:00,0.000101585
2/15/15 10:00,0.000104973
2/15/15 11:00,0.000105569
2/15/15 12:00,0.000105547
2/15/15 13:00,0.000108091
2/15/15 14:00,0.000107123
2/15/15 15:00,0.000105074
2/15/15 16:00,9.89283E-05
2/15/15 17:00,0.000101495
2/15/15 18:00,0.000107381
2/15/15 19:00,0.000106594
2/15/15 20:00,0.000102969
2/15/15 21:00,9.77352E-05
2/15/15 22:00,9.09816E-05
2/15/15 23:00,8.62204E-05
2/16/15 0:00,8.4622E-05
2/16/15 1:00,8.23033E-05
2/16/15 2:00,8.09413E-05
2/16/15 3:00,8.08063E-05
2/16/15 4:00,8.2776E-05
2/16/15 5:00,8.75373E-05
2/16/15 6:00,9.37168E-05
2/16/15 7:00,9.92547E-05
2/16/15 8:00,0.000104928
2/16/15 9:00,0.000109892
2/16/15 10:00,0.000112852
2/16/15 11:00,0.000113685
2/16/15 12:00,0.000113358
2/16/15 13:00,0.000111535
2/16/15 14:00,0.000109768
2/16/15 15:00,0.000106233
2/16/15 16:00,0.000103656
2/16/15 17:00,0.0001062
2/16/15 18:00,0.000111006
2/16/15 19:00,0.000109756
2/16/15 20:00,0.000105963
2/16/15 21:00,0.000100369
2/16/15 22:00,9.3548E-05
2/16/15 23:00,8.83477E-05
2/17/15 0:00,8.75936E-05
2/17/15 1:00,8.49034E-05
2/17/15 2:00,8.35189E-05
2/17/15 3:00,8.40254E-05
2/17/15 4:00,8.74698E-05
2/17/15 5:00,9.47861E-05
2/17/15 6:00,0.000103161
2/17/15 7:00,0.000109306
2/17/15 8:00,0.000113403
2/17/15 9:00,0.000116656
2/17/15 10:00,0.000119133
2/17/15 11:00,0.000119347
2/17/15 12:00,0.000118795
2/17/15 13:00,0.000117107
2/17/15 14:00,0.000114945
2/17/15 15:00,0.00011158
2/17/15 16:00,0.000108485
2/17/15 17:00,0.000110848
2/17/15 18:00,0.000115733
2/17/15 19:00,0.000113178
2/17/15 20:00,0.000109104
2/17/15 21:00,0.000103206
2/17/15 22:00,9.61481E-05
2/17/15 23:00,9.0734E-05
2/18/15 0:00,8.81339E-05
2/18/15 1:00,8.52861E-05
2/18/15 2:00,8.38904E-05
2/18/15 3:00,8.41493E-05
2/18/15 4:00,8.75485E-05
2/18/15 5:00,9.45497E-05
2/18/15 6:00,0.000102958
2/18/15 7:00,0.000108788
2/18/15 8:00,0.000112762
2/18/15 9:00,0.00011642
2/18/15 10:00,0.000118435
2/18/15 11:00,0.000118525
2/18/15 12:00,0.000117827
2/18/15 13:00,0.000116364
2/18/15 14:00,0.000113797
2/18/15 15:00,0.000110398
2/18/15 16:00,0.000107978
2/18/15 17:00,0.000110781
2/18/15 18:00,0.000115992
2/18/15 19:00,0.000114146
2/18/15 20:00,0.000110353
2/18/15 21:00,0.000104477
2/18/15 22:00,9.70823E-05
2/18/15 23:00,9.1218E-05
2/19/15 0:00,8.83252E-05
2/19/15 1:00,8.55225E-05
2/19/15 2:00,8.40254E-05
2/19/15 3:00,8.42506E-05
2/19/15 4:00,8.74698E-05
2/19/15 5:00,9.42458E-05
2/19/15 6:00,0.00010262
2/19/15 7:00,0.00010907
2/19/15 8:00,0.000113223
2/19/15 9:00,0.000116769
2/19/15 10:00,0.000118964
2/19/15 11:00,0.000118975
2/19/15 12:00,0.000117759
2/19/15 13:00,0.000116262
2/19/15 14:00,0.000113989
2/19/15 15:00,0.000110511
2/19/15 16:00,0.00010773
2/19/15 17:00,0.000110195
2/19/15 18:00,0.000115182
2/19/15 19:00,0.000113437
2/19/15 20:00,0.000109678
2/19/15 21:00,0.000103948
2/19/15 22:00,9.67221E-05
2/19/15 23:00,9.09591E-05
2/20/15 0:00,8.79538E-05
2/20/15 1:00,8.52974E-05
2/20/15 2:00,8.39804E-05
2/20/15 3:00,8.40254E-05
2/20/15 4:00,8.70758E-05
2/20/15 5:00,9.3638E-05
2/20/15 6:00,0.000102125
2/20/15 7:00,0.000108473
2/20/15 8:00,0.000112818
2/20/15 9:00,0.000116341
2/20/15 10:00,0.000118401
2/20/15 11:00,0.000118232
2/20/15 12:00,0.000117197
2/20/15 13:00,0.000115902
2/20/15 14:00,0.000113347
2/20/15 15:00,0.000109666
2/20/15 16:00,0.00010647
2/20/15 17:00,0.000108395
2/20/15 18:00,0.000113043
2/20/15 19:00,0.000110961
2/20/15 20:00,0.000107539
2/20/15 21:00,0.000102305
2/20/15 22:00,9.5923E-05
2/20/15 23:00,9.03513E-05
2/21/15 0:00,8.74472E-05
2/21/15 1:00,8.46333E-05
2/21/15 2:00,8.29449E-05
2/21/15 3:00,8.2202E-05
2/21/15 4:00,8.32488E-05
2/21/15 5:00,8.63892E-05
2/21/15 6:00,9.1218E-05
2/21/15 7:00,9.66771E-05
2/21/15 8:00,0.000101787
2/21/15 9:00,0.0001062
2/21/15 10:00,0.00010898
2/21/15 11:00,0.000109036
2/21/15 12:00,0.000107978
2/21/15 13:00,0.000106425
2/21/15 14:00,0.000104466
2/21/15 15:00,0.00010145
2/21/15 16:00,9.90746E-05
2/21/15 17:00,0.000101889
2/21/15 18:00,0.000106897
2/21/15 19:00,0.000105749
2/21/15 20:00,0.00010307
2/21/15 21:00,9.86244E-05
2/21/15 22:00,9.25124E-05
2/21/15 23:00,8.72334E-05
2/22/15 0:00,8.46895E-05
2/22/15 1:00,8.23596E-05
2/22/15 2:00,8.07387E-05
2/22/15 3:00,8.00859E-05
2/22/15 4:00,8.07387E-05
2/22/15 5:00,8.28886E-05
2/22/15 6:00,8.65355E-05
2/22/15 7:00,9.14431E-05
2/22/15 8:00,9.6407E-05
2/22/15 9:00,0.000100673
2/22/15 10:00,0.000103532
2/22/15 11:00,0.00010405
2/22/15 12:00,0.000103408
2/22/15 13:00,0.000102519
2/22/15 14:00,0.000100707
2/22/15 15:00,9.85794E-05
2/22/15 16:00,9.7375E-05
2/22/15 17:00,0.000101315
2/22/15 18:00,0.000107021
2/22/15 19:00,0.000105164
2/22/15 20:00,0.00010199
2/22/15 21:00,9.71498E-05
2/22/15 22:00,9.09028E-05
2/22/15 23:00,8.60403E-05
2/23/15 0:00,8.37666E-05
2/23/15 1:00,8.18305E-05
2/23/15 2:00,8.10877E-05
2/23/15 3:00,8.18418E-05
2/23/15 4:00,8.559E-05
2/23/15 5:00,9.29514E-05
2/23/15 6:00,0.00010163
2/23/15 7:00,0.000108237
2/23/15 8:00,0.000112582
2/23/15 9:00,0.000116274
2/23/15 10:00,0.000118457
2/23/15 11:00,0.000118198
2/23/15 12:00,0.00011723
2/23/15 13:00,0.000115913
2/23/15 14:00,0.000113313
2/23/15 15:00,0.000109756
2/23/15 16:00,0.000107787
2/23/15 17:00,0.000111118
2/23/15 18:00,0.000116476
2/23/15 19:00,0.000115069
2/23/15 20:00,0.000110837
2/23/15 21:00,0.000105322
2/23/15 22:00,9.83092E-05
2/23/15 23:00,9.25237E-05
2/24/15 0:00,8.89668E-05
2/24/15 1:00,8.64792E-05
2/24/15 2:00,8.51961E-05
2/24/15 3:00,8.53536E-05
2/24/15 4:00,8.84378E-05
2/24/15 5:00,9.51463E-05
2/24/15 6:00,0.00010405
2/24/15 7:00,0.00010952
2/24/15 8:00,0.000113415
2/24/15 9:00,0.00011696
2/24/15 10:00,0.000118986
2/24/15 11:00,0.000119031
2/24/15 12:00,0.000117951
2/24/15 13:00,0.000115655
2/24/15 14:00,0.000113572
2/24/15 15:00,0.000109464
2/24/15 16:00,0.000105277
2/24/15 17:00,0.000110556
2/24/15 18:00,0.000115294
2/24/15 19:00,0.000113674
2/24/15 20:00,0.000109216
2/24/15 21:00,0.000103487
2/24/15 22:00,9.65758E-05
2/24/15 23:00,9.11054E-05
2/25/15 0:00,8.7875E-05
2/25/15 1:00,8.52411E-05
2/25/15 2:00,8.41493E-05
2/25/15 3:00,8.45432E-05
2/25/15 4:00,8.77624E-05
2/25/15 5:00,9.47298E-05
2/25/15 6:00,0.000103161
2/25/15 7:00,0.000108721
2/25/15 8:00,0.000112717
2/25/15 9:00,0.000116296
2/25/15 10:00,0.000118322
2/25/15 11:00,0.000118232
2/25/15 12:00,0.000117748
2/25/15 13:00,0.000116341
2/25/15 14:00,0.000114045
2/25/15 15:00,0.000110646
2/25/15 16:00,0.000108102
2/25/15 17:00,0.000110443
2/25/15 18:00,0.000115396
2/25/15 19:00,0.000113685
2/25/15 20:00,0.00010997
2/25/15 21:00,0.000104826
2/25/15 22:00,9.74312E-05
2/25/15 23:00,9.14206E-05
2/26/15 0:00,8.83702E-05
2/26/15 1:00,8.58602E-05
2/26/15 2:00,8.43406E-05
2/26/15 3:00,8.45882E-05
2/26/15 4:00,8.76611E-05
2/26/15 5:00,9.44709E-05
2/26/15 6:00,0.000103161
2/26/15 7:00,0.000108642
2/26/15 8:00,0.000113009
2/26/15 9:00,0.000116859
2/26/15 10:00,0.000118953
2/26/15 11:00,0.000118851
2/26/15 12:00,0.000117692
2/26/15 13:00,0.000116285
2/26/15 14:00,0.00011382
2/26/15 15:00,0.000110466
2/26/15 16:00,0.000107775
2/26/15 17:00,0.000109914
2/26/15 18:00,0.000114867
2/26/15 19:00,0.000113336
2/26/15 20:00,0.000110083
2/26/15 21:00,0.000104207
2/26/15 22:00,9.68685E-05
2/26/15 23:00,9.10041E-05
2/27/15 0:00,8.79988E-05
2/27/15 1:00,8.53536E-05
2/27/15 2:00,8.39241E-05
2/27/15 3:00,8.41267E-05
2/27/15 4:00,8.70983E-05
2/27/15 5:00,9.36493E-05
2/27/15 6:00,0.000102001
2/27/15 7:00,0.000107933
2/27/15 8:00,0.00011248
2/27/15 9:00,0.000116217
2/27/15 10:00,0.000118243
2/27/15 11:00,0.000118108
2/27/15 12:00,0.000117208
2/27/15 13:00,0.000115868
2/27/15 14:00,0.000113493
2/27/15 15:00,0.000109835
2/27/15 16:00,0.000106695
2/27/15 17:00,0.000108169
2/27/15 18:00,0.000112987
2/27/15 19:00,0.000111299
2/27/15 20:00,0.000108158
2/27/15 21:00,0.000103003
2/27/15 22:00,9.63282E-05
2/27/15 23:00,9.06664E-05
2/28/15 0:00,8.74698E-05
2/28/15 1:00,8.45432E-05
2/28/15 2:00,8.25734E-05
2/28/15 3:00,8.18531E-05
2/28/15 4:00,8.28436E-05
2/28/15 5:00,8.53874E-05
2/28/15 6:00,9.03288E-05
2/28/15 7:00,9.58329E-05
2/28/15 8:00,0.000101405
2/28/15 9:00,0.000105772
2/28/15 10:00,0.000108417
2/28/15 11:00,0.000108372
2/28/15 12:00,0.000106999
2/28/15 13:00,0.0001054
2/28/15 14:00,0.000103284
2/28/15 15:00,0.000100392
2/28/15 16:00,9.8433E-05
2/28/15 17:00,0.000101922
2/28/15 18:00,0.000106942
2/28/15 19:00,0.000105536
2/28/15 20:00,0.000102778
2/28/15 21:00,9.87257E-05
2/28/15 22:00,9.31653E-05
2/28/15 23:00,8.801E-05
3/1/15 0:00,8.28548E-05
3/1/15 1:00,8.05136E-05
3/1/15 2:00,7.91854E-05
3/1/15 3:00,7.8994E-05
3/1/15 4:00,7.99733E-05
3/1/15 5:00,8.22583E-05
3/1/15 6:00,8.51848E-05
3/1/15 7:00,9.00924E-05
3/1/15 8:00,9.56416E-05
3/1/15 9:00,9.92997E-05
3/1/15 10:00,0.000101697
3/1/15 11:00,0.000102001
3/1/15 12:00,0.000101202
3/1/15 13:00,9.97275E-05
3/1/15 14:00,9.82079E-05
3/1/15 15:00,9.64745E-05
3/1/15 16:00,9.62044E-05
3/1/15 17:00,9.87482E-05
3/1/15 18:00,0.000104714
3/1/15 19:00,0.000104916
3/1/15 20:00,0.00010181
3/1/15 21:00,9.7026E-05
3/1/15 22:00,9.10829E-05
3/1/15 23:00,8.55112E-05
3/2/15 0:00,8.23821E-05
3/2/15 1:00,8.06262E-05
3/2/15 2:00,8.01309E-05
3/2/15 3:00,8.14929E-05
3/2/15 4:00,8.58151E-05
3/2/15 5:00,9.34467E-05
3/2/15 6:00,0.000101213
3/2/15 7:00,0.000107708
3/2/15 8:00,0.000112931
3/2/15 9:00,0.000115913
3/2/15 10:00,0.000117489
3/2/15 11:00,0.000117388
3/2/15 12:00,0.000116589
3/2/15 13:00,0.000114034
3/2/15 14:00,0.00011176
3/2/15 15:00,0.000108687
3/2/15 16:00,0.000107213
3/2/15 17:00,0.000109284
3/2/15 18:00,0.000114484
3/2/15 19:00,0.000114259
3/2/15 20:00,0.00011077
3/2/15 21:00,0.000104736
3/2/15 22:00,9.77689E-05
3/2/15 23:00,9.10829E-05
3/3/15 0:00,8.7042E-05
3/3/15 1:00,8.46108E-05
3/3/15 2:00,8.37215E-05
3/3/15 3:00,8.45545E-05
3/3/15 4:00,8.80776E-05
3/3/15 5:00,9.57203E-05
3/3/15 6:00,0.000103397
3/3/15 7:00,0.000109205
3/3/15 8:00,0.00011373
3/3/15 9:00,0.000116488
3/3/15 10:00,0.000117557
3/3/15 11:00,0.000117456
3/3/15 12:00,0.000116195
3/3/15 13:00,0.000113707
3/3/15 14:00,0.000111524
3/3/15 15:00,0.000108687
3/3/15 16:00,0.000106931
3/3/15 17:00,0.000108203
3/3/15 18:00,0.000113178
3/3/15 19:00,0.000113122
3/3/15 20:00,0.000109903
3/3/15 21:00,0.000104106
3/3/15 22:00,9.70823E-05
3/3/15 23:00,9.0824E-05
3/4/15 0:00,8.66818E-05
3/4/15 1:00,8.44081E-05
3/4/15 2:00,8.3564E-05
3/4/15 3:00,8.46445E-05
3/4/15 4:00,8.83365E-05
3/4/15 5:00,9.59004E-05
3/4/15 6:00,0.000103363
3/4/15 7:00,0.000108969
3/4/15 8:00,0.00011319
3/4/15 9:00,0.000116161
3/4/15 10:00,0.000117557
3/4/15 11:00,0.000117399
3/4/15 12:00,0.000116803
3/4/15 13:00,0.000114416
3/4/15 14:00,0.000112244
3/4/15 15:00,0.000107415
3/4/15 16:00,0.000107393
3/4/15 17:00,0.000107753
3/4/15 18:00,0.000112514
3/4/15 19:00,0.000112064
3/4/15 20:00,0.000108507
3/4/15 21:00,0.000102328
3/4/15 22:00,9.5619E-05
3/4/15 23:00,8.96084E-05
3/5/15 0:00,8.57814E-05
3/5/15 1:00,8.38228E-05
3/5/15 2:00,8.31813E-05
3/5/15 3:00,8.42843E-05
3/5/15 4:00,8.82239E-05
3/5/15 5:00,9.59792E-05
3/5/15 6:00,0.000103633
3/5/15 7:00,0.000109025
3/5/15 8:00,0.000113145
3/5/15 9:00,0.00011615
3/5/15 10:00,0.000117895
3/5/15 11:00,0.000116735
3/5/15 12:00,0.000117062
3/5/15 13:00,0.00011606
3/5/15 14:00,0.00011373
3/5/15 15:00,0.000111332
3/5/15 16:00,0.000107427
3/5/15 17:00,0.00010387
3/5/15 18:00,0.000111805
3/5/15 19:00,0.00011122
3/5/15 20:00,0.000106549
3/5/15 21:00,0.000100234
3/5/15 22:00,9.39757E-05
3/5/15 23:00,8.83477E-05
3/6/15 0:00,8.5151E-05
3/6/15 1:00,8.32375E-05
3/6/15 2:00,8.28323E-05
3/6/15 3:00,8.41042E-05
3/6/15 4:00,8.77737E-05
3/6/15 5:00,9.5529E-05
3/6/15 6:00,0.000102924
3/6/15 7:00,0.000108406
3/6/15 8:00,0.000112582
3/6/15 9:00,0.000115947
3/6/15 10:00,0.000114867
3/6/15 11:00,0.000118615
3/6/15 12:00,0.000121215
3/6/15 13:00,0.000118288
3/6/15 14:00,0.00011875
3/6/15 15:00,0.000116375
3/6/15 16:00,0.000111895
3/6/15 17:00,0.000106492
3/6/15 18:00,0.000109869
3/6/15 19:00,0.000110218
3/6/15 20:00,0.000105153
3/6/15 21:00,9.91309E-05
3/6/15 22:00,9.33904E-05
3/6/15 23:00,8.79538E-05
3/7/15 0:00,8.47233E-05
3/7/15 1:00,8.22695E-05
3/7/15 2:00,8.13803E-05
3/7/15 3:00,8.15717E-05
3/7/15 4:00,8.326E-05
3/7/15 5:00,8.68844E-05
3/7/15 6:00,9.09141E-05
3/7/15 7:00,9.61256E-05
3/7/15 8:00,0.00010163
3/7/15 9:00,0.000106661
3/7/15 10:00,0.000106909
3/7/15 11:00,0.000109937
3/7/15 12:00,0.000112908
3/7/15 13:00,0.000113291
3/7/15 14:00,0.000113572
3/7/15 15:00,0.000111794
3/7/15 16:00,0.000109351
3/7/15 17:00,0.000105828
3/7/15 18:00,0.000104793
3/7/15 19:00,0.000105333
3/7/15 20:00,0.00010154
3/7/15 21:00,9.62831E-05
3/7/15 22:00,9.08578E-05
3/7/15 23:00,8.57701E-05
3/8/15 0:00,8.26297E-05
3/8/15 1:00,8.0356E-05
3/8/15 2:00,7.92642E-05
3/8/15 3:00,7.92079E-05
3/8/15 4:00,8.02097E-05
3/8/15 5:00,8.25509E-05
3/8/15 6:00,8.54549E-05
3/8/15 7:00,9.05989E-05
3/8/15 8:00,9.66096E-05
3/8/15 9:00,0.000100797
3/8/15 10:00,0.000104005
3/8/15 11:00,0.00010468
3/8/15 12:00,0.000103903
3/8/15 13:00,0.000102035
3/8/15 14:00,0.000100808
3/8/15 15:00,9.91984E-05
3/8/15 16:00,0.000102249
3/8/15 17:00,9.88157E-05
3/8/15 18:00,0.000104207
3/8/15 19:00,0.000105029
3/8/15 20:00,0.000101348
3/8/15 21:00,9.53827E-05
3/8/15 22:00,8.93157E-05
3/8/15 23:00,8.43181E-05
3/9/15 0:00,8.1189E-05
3/9/15 1:00,7.94443E-05
3/9/15 2:00,7.91741E-05
3/9/15 3:00,8.075E-05
3/9/15 4:00,8.51735E-05
3/9/15 5:00,9.30527E-05
3/9/15 6:00,0.000100673
3/9/15 7:00,0.000107472
3/9/15 8:00,0.000112829
3/9/15 9:00,0.000116049
3/9/15 10:00,0.000117962
3/9/15 11:00,0.000118424
3/9/15 12:00,0.000117973
3/9/15 13:00,0.000115182
3/9/15 14:00,0.000113426
3/9/15 15:00,0.000110623
3/9/15 16:00,0.000108203
3/9/15 17:00,0.000108237
3/9/15 18:00,0.000112897
3/9/15 19:00,0.000112908
3/9/15 20:00,0.000108552
3/9/15 21:00,0.000101427
3/9/15 22:00,9.44935E-05
3/9/15 23:00,8.88205E-05
3/10/15 0:00,8.5016E-05
3/10/15 1:00,8.26635E-05
3/10/15 2:00,8.17968E-05
3/10/15 3:00,8.28661E-05
3/10/15 4:00,8.68957E-05
3/10/15 5:00,9.4606E-05
3/10/15 6:00,0.000102136
3/10/15 7:00,0.000108417
3/10/15 8:00,0.000113054
3/10/15 9:00,0.000116037
3/10/15 10:00,0.000118153
3/10/15 11:00,0.000118581
3/10/15 12:00,0.000118277
3/10/15 13:00,0.000115553
3/10/15 14:00,0.000113809
3/10/15 15:00,0.000111265
3/10/15 16:00,0.000108271
3/10/15 17:00,0.000108079
3/10/15 18:00,0.000112852
3/10/15 19:00,0.000112908
3/10/15 20:00,0.000108991
3/10/15 21:00,0.000102215
3/10/15 22:00,9.50562E-05
3/10/15 23:00,8.94621E-05
3/11/15 0:00,8.58039E-05
3/11/15 1:00,8.34739E-05
3/11/15 2:00,8.24721E-05
3/11/15 3:00,8.37891E-05
3/11/15 4:00,8.8404E-05
3/11/15 5:00,9.58667E-05
3/11/15 6:00,0.00010307
3/11/15 7:00,0.000109835
3/11/15 8:00,0.000114495
