datetime,value
2/5/20 17:00,0.00012343
2/5/20 18:00,9.70E-05
2/5/20 19:00,0.000107081
2/5/20 20:00,7.75E-05
2/5/20 21:00,0.000129188
2/5/20 22:00,0.000155076
2/5/20 23:00,0.000154545
2/6/20 0:00,0.000149653
2/6/20 1:00,0.00012968
2/6/20 2:00,5.58E-05
2/6/20 3:00,2.19E-05
2/6/20 4:00,2.68E-05
2/6/20 5:00,6.43E-05
2/6/20 6:00,5.82E-05
2/6/20 7:00,7.66E-05
2/6/20 8:00,0.000177126
2/6/20 9:00,0.000159259
2/6/20 10:00,0.000164738
2/6/20 11:00,0.000141971
2/6/20 12:00,0.000152582
2/6/20 13:00,0.000158788
2/6/20 14:00,0.000155363
2/6/20 15:00,0.000111566
2/6/20 16:00,0.000121649
2/6/20 17:00,0.000120213
2/6/20 18:00,9.74E-05
2/6/20 19:00,0.000105427
2/6/20 20:00,9.65E-05
2/6/20 21:00,0.000112015
2/6/20 22:00,0.000158207
2/6/20 23:00,0.00014487
2/7/20 0:00,0.000157019
2/7/20 1:00,0.00013528
2/7/20 2:00,7.16E-05
2/7/20 3:00,1.59E-05
2/7/20 4:00,2.44E-05
2/7/20 5:00,5.17E-05
2/7/20 6:00,7.11E-05
2/7/20 7:00,9.52E-05
2/7/20 8:00,0.000145983
2/7/20 9:00,0.00012567
2/7/20 10:00,0.000141857
2/7/20 11:00,0.000156736
2/7/20 12:00,0.000147758
2/7/20 13:00,0.000146773
2/7/20 14:00,0.000142958
2/7/20 15:00,0.000136478
2/7/20 16:00,0.000140506
2/7/20 17:00,0.000124931
2/7/20 18:00,6.87E-05
2/7/20 19:00,8.08E-05
2/7/20 20:00,7.31E-05
2/7/20 21:00,0.000115595
2/7/20 22:00,0.000109252
2/7/20 23:00,0.000124266
2/8/20 0:00,0.000132503
2/8/20 1:00,0.000131489
2/8/20 2:00,0.000111828
2/8/20 3:00,6.41E-05
2/8/20 4:00,3.60E-05
2/8/20 5:00,1.79E-05
2/8/20 6:00,1.91E-05
2/8/20 7:00,2.32E-05
2/8/20 8:00,0.000125613
2/8/20 9:00,0.000131136
2/8/20 10:00,0.000149581
2/8/20 11:00,0.00012846
2/8/20 12:00,0.000169214
2/8/20 13:00,0.000131523
2/8/20 14:00,0.000163367
2/8/20 15:00,0.000115718
2/8/20 16:00,0.000119248
2/8/20 17:00,0.000119162
2/8/20 18:00,7.59E-05
2/8/20 19:00,9.51E-05
2/8/20 20:00,0.000101443
2/8/20 21:00,0.000106675
2/8/20 22:00,0.000116698
2/8/20 23:00,0.000129908
2/9/20 0:00,0.000208704
2/9/20 1:00,0.000131431
2/9/20 2:00,0.000120626
2/9/20 3:00,3.32E-05
2/9/20 4:00,2.94E-05
2/9/20 5:00,2.84E-05
2/9/20 6:00,1.40E-05
2/9/20 7:00,3.61E-05
2/9/20 8:00,0.00012823
2/9/20 9:00,0.00013361
2/9/20 10:00,0.000161612
2/9/20 11:00,0.000169723
2/9/20 12:00,0.000192188
2/9/20 13:00,0.000141288
2/9/20 14:00,0.000165944
2/9/20 15:00,0.00011037
2/9/20 16:00,0.000141601
2/9/20 17:00,0.000118987
2/9/20 18:00,0.000129426
2/9/20 19:00,0.000101783
2/9/20 20:00,0.000152462
2/9/20 21:00,0.000134981
2/9/20 22:00,0.000191308
2/9/20 23:00,0.000222092
2/10/20 0:00,0.000230988
2/10/20 1:00,0.000174272
2/10/20 2:00,5.54E-05
2/10/20 3:00,2.55E-05
2/10/20 4:00,2.02E-05
2/10/20 5:00,6.08E-05
2/10/20 6:00,5.50E-05
2/10/20 7:00,9.04E-05
2/10/20 8:00,0.00016505
2/10/20 9:00,0.000139871
2/10/20 10:00,0.000146669
2/10/20 11:00,0.000157972
2/10/20 12:00,0.000160857
2/10/20 13:00,0.000141131
2/10/20 14:00,0.0001372
2/10/20 15:00,0.000147024
2/10/20 16:00,0.000134634
2/10/20 17:00,0.000113424
2/10/20 18:00,7.38E-05
2/10/20 19:00,0.000118989
2/10/20 20:00,5.00E-05
2/10/20 21:00,0.000109083
2/10/20 22:00,0.000158696
2/10/20 23:00,0.000165307
2/11/20 0:00,0.00016746
2/11/20 1:00,0.000117517
2/11/20 2:00,6.10E-05
2/11/20 3:00,2.62E-05
2/11/20 4:00,2.47E-05
2/11/20 5:00,5.81E-05
2/11/20 6:00,7.03E-05
2/11/20 7:00,6.37E-05
2/11/20 8:00,0.000154055
2/11/20 9:00,0.000141714
2/11/20 10:00,0.000146618
2/11/20 11:00,0.000145159
2/11/20 12:00,0.000156311
2/11/20 13:00,0.000150412
2/11/20 14:00,0.000149951
2/11/20 15:00,0.000118802
2/11/20 16:00,0.000124883
2/11/20 17:00,0.000125635
2/11/20 18:00,8.00E-05
2/11/20 19:00,8.88E-05
2/11/20 20:00,4.37E-05
2/11/20 21:00,0.000106728
2/11/20 22:00,0.000158178
2/11/20 23:00,0.000152691
2/12/20 0:00,0.00016213
2/12/20 1:00,0.000119722
2/12/20 2:00,5.16E-05
2/12/20 3:00,2.64E-05
2/12/20 4:00,2.26E-05
2/12/20 5:00,6.87E-05
2/12/20 6:00,7.24E-05
2/12/20 7:00,9.85E-05
2/12/20 8:00,0.000185314
2/12/20 9:00,0.000118164
2/12/20 10:00,0.000138484
2/12/20 11:00,0.00014541
2/12/20 12:00,0.000160183
2/12/20 13:00,0.000136345
2/12/20 14:00,0.000150623
2/12/20 15:00,0.000138462
2/12/20 16:00,0.00014394
2/12/20 17:00,0.00012343
2/12/20 18:00,9.70E-05
2/12/20 19:00,0.000107081
2/12/20 20:00,7.75E-05
2/12/20 21:00,0.000129188
2/12/20 22:00,0.000155076
2/12/20 23:00,0.000154545
2/13/20 0:00,0.000149653
2/13/20 1:00,0.00012968
2/13/20 2:00,5.58E-05
2/13/20 3:00,2.19E-05
2/13/20 4:00,2.68E-05
2/13/20 5:00,6.43E-05
2/13/20 6:00,5.82E-05
2/13/20 7:00,7.66E-05
2/13/20 8:00,0.000177126
2/13/20 9:00,0.000159259
2/13/20 10:00,0.000164738
2/13/20 11:00,0.000141971
2/13/20 12:00,0.000152582
2/13/20 13:00,0.000158788
2/13/20 14:00,0.000155363
2/13/20 15:00,0.000111566
2/13/20 16:00,0.000121649
2/13/20 17:00,0.000120213
2/13/20 18:00,9.74E-05
2/13/20 19:00,0.000105427
2/13/20 20:00,9.65E-05
2/13/20 21:00,0.000112015
2/13/20 22:00,0.000158207
2/13/20 23:00,0.00014487
2/14/20 0:00,0.000157019
2/14/20 1:00,0.00013528
2/14/20 2:00,7.16E-05
2/14/20 3:00,1.59E-05
2/14/20 4:00,2.44E-05
2/14/20 5:00,5.17E-05
2/14/20 6:00,7.11E-05
2/14/20 7:00,9.52E-05
2/14/20 8:00,0.000145983
2/14/20 9:00,0.00012567
2/14/20 10:00,0.000141857
2/14/20 11:00,0.000156736
2/14/20 12:00,0.000147758
2/14/20 13:00,0.000146773
2/14/20 14:00,0.000142958
2/14/20 15:00,0.000136478
2/14/20 16:00,0.000140506
2/14/20 17:00,0.000124931
2/14/20 18:00,6.87E-05
2/14/20 19:00,8.08E-05
2/14/20 20:00,7.31E-05
2/14/20 21:00,0.000115595
2/14/20 22:00,0.000109252
2/14/20 23:00,0.000124266
2/15/20 0:00,0.000132503
2/15/20 1:00,0.000131489
2/15/20 2:00,0.000111828
2/15/20 3:00,6.41E-05
2/15/20 4:00,3.60E-05
2/15/20 5:00,1.79E-05
2/15/20 6:00,1.91E-05
2/15/20 7:00,2.32E-05
2/15/20 8:00,0.000125613
2/15/20 9:00,0.000131136
2/15/20 10:00,0.000149581
2/15/20 11:00,0.00012846
2/15/20 12:00,0.000169214
2/15/20 13:00,0.000131523
2/15/20 14:00,0.000163367
2/15/20 15:00,0.000115718
2/15/20 16:00,0.000119248
2/15/20 17:00,0.000119162
2/15/20 18:00,7.59E-05
2/15/20 19:00,9.51E-05
2/15/20 20:00,0.000101443
2/15/20 21:00,0.000106675
2/15/20 22:00,0.000116698
2/15/20 23:00,0.000129908
2/16/20 0:00,0.000208704
2/16/20 1:00,0.000131431
2/16/20 2:00,0.000120626
2/16/20 3:00,3.32E-05
2/16/20 4:00,2.94E-05
2/16/20 5:00,2.84E-05
2/16/20 6:00,1.40E-05
2/16/20 7:00,3.61E-05
2/16/20 8:00,0.00012823
2/16/20 9:00,0.00013361
2/16/20 10:00,0.000161612
2/16/20 11:00,0.000169723
2/16/20 12:00,0.000192188
2/16/20 13:00,0.000141288
2/16/20 14:00,0.000165944
2/16/20 15:00,0.00011037
2/16/20 16:00,0.000141601
2/16/20 17:00,0.000118987
2/16/20 18:00,0.000129426
2/16/20 19:00,0.000101783
2/16/20 20:00,0.000152462
2/16/20 21:00,0.000134981
2/16/20 22:00,0.000191308
2/16/20 23:00,0.000222092
2/17/20 0:00,0.000230988
2/17/20 1:00,0.000174272
2/17/20 2:00,5.54E-05
2/17/20 3:00,2.55E-05
2/17/20 4:00,2.02E-05
2/17/20 5:00,6.08E-05
2/17/20 6:00,5.50E-05
2/17/20 7:00,9.04E-05
2/17/20 8:00,0.00016505
2/17/20 9:00,0.000139871
2/17/20 10:00,0.000146669
2/17/20 11:00,0.000157972
2/17/20 12:00,0.000160857
2/17/20 13:00,0.000141131
2/17/20 14:00,0.0001372
2/17/20 15:00,0.000147024
2/17/20 16:00,0.000134634
2/17/20 17:00,0.000113424
2/17/20 18:00,7.38E-05
2/17/20 19:00,0.000118989
2/17/20 20:00,5.00E-05
2/17/20 21:00,0.000109083
2/17/20 22:00,0.000158696
2/17/20 23:00,0.000165307
2/18/20 0:00,0.00016746
2/18/20 1:00,0.000117517
2/18/20 2:00,6.10E-05
2/18/20 3:00,2.62E-05
2/18/20 4:00,2.47E-05
2/18/20 5:00,5.81E-05
2/18/20 6:00,7.03E-05
2/18/20 7:00,6.37E-05
2/18/20 8:00,0.000154055
2/18/20 9:00,0.000141714
2/18/20 10:00,0.000146618
2/18/20 11:00,0.000145159
2/18/20 12:00,0.000156311
2/18/20 13:00,0.000150412
2/18/20 14:00,0.000149951
2/18/20 15:00,0.000118802
2/18/20 16:00,0.000124883
2/18/20 17:00,0.000125635
2/18/20 18:00,8.00E-05
2/18/20 19:00,8.88E-05
2/18/20 20:00,4.37E-05
2/18/20 21:00,0.000106728
2/18/20 22:00,0.000158178
2/18/20 23:00,0.000152691
2/19/20 0:00,0.00016213
2/19/20 1:00,0.000119722
2/19/20 2:00,5.16E-05
2/19/20 3:00,2.64E-05
2/19/20 4:00,2.26E-05
2/19/20 5:00,6.87E-05
2/19/20 6:00,7.24E-05
2/19/20 7:00,9.85E-05
2/19/20 8:00,0.000185314
2/19/20 9:00,0.000118164
2/19/20 10:00,0.000138484
2/19/20 11:00,0.00014541
2/19/20 12:00,0.000160183
2/19/20 13:00,0.000136345
2/19/20 14:00,0.000150623
2/19/20 15:00,0.000138462
2/19/20 16:00,0.00014394
2/19/20 17:00,0.00012343
2/19/20 18:00,9.70E-05
2/19/20 19:00,0.000107081
2/19/20 20:00,7.75E-05
2/19/20 21:00,0.000129188
2/19/20 22:00,0.000155076
2/19/20 23:00,0.000154545
2/20/20 0:00,0.000149653
2/20/20 1:00,0.00012968
2/20/20 2:00,5.58E-05
2/20/20 3:00,2.19E-05
2/20/20 4:00,2.68E-05
2/20/20 5:00,6.43E-05
2/20/20 6:00,5.82E-05
2/20/20 7:00,7.66E-05
2/20/20 8:00,0.000177126
2/20/20 9:00,0.000159259
2/20/20 10:00,0.000164738
2/20/20 11:00,0.000141971
2/20/20 12:00,0.000152582
2/20/20 13:00,0.000158788
2/20/20 14:00,0.000155363
2/20/20 15:00,0.000111566
2/20/20 16:00,0.000121649
2/20/20 17:00,0.000120213
2/20/20 18:00,9.74E-05
2/20/20 19:00,0.000105427
2/20/20 20:00,9.65E-05
2/20/20 21:00,0.000112015
2/20/20 22:00,0.000158207
2/20/20 23:00,0.00014487
2/21/20 0:00,0.000157019
2/21/20 1:00,0.00013528
2/21/20 2:00,7.16E-05
2/21/20 3:00,1.59E-05
2/21/20 4:00,2.44E-05
2/21/20 5:00,5.17E-05
2/21/20 6:00,7.11E-05
2/21/20 7:00,9.52E-05
2/21/20 8:00,0.000145983
2/21/20 9:00,0.00012567
2/21/20 10:00,0.000141857
2/21/20 11:00,0.000156736
2/21/20 12:00,0.000147758
2/21/20 13:00,0.000146773
2/21/20 14:00,0.000142958
2/21/20 15:00,0.000136478
2/21/20 16:00,0.000140506
2/21/20 17:00,0.000124931
2/21/20 18:00,6.87E-05
2/21/20 19:00,8.08E-05
2/21/20 20:00,7.31E-05
2/21/20 21:00,0.000115595
2/21/20 22:00,0.000109252
2/21/20 23:00,0.000124266
2/22/20 0:00,0.000132503
2/22/20 1:00,0.000131489
2/22/20 2:00,0.000111828
2/22/20 3:00,6.41E-05
2/22/20 4:00,3.60E-05
2/22/20 5:00,1.79E-05
2/22/20 6:00,1.91E-05
2/22/20 7:00,2.32E-05
2/22/20 8:00,0.000125613
2/22/20 9:00,0.000131136
2/22/20 10:00,0.000149581
2/22/20 11:00,0.00012846
2/22/20 12:00,0.000169214
2/22/20 13:00,0.000131523
2/22/20 14:00,0.000163367
2/22/20 15:00,0.000115718
2/22/20 16:00,0.000119248
2/22/20 17:00,0.000119162
2/22/20 18:00,7.59E-05
2/22/20 19:00,9.51E-05
2/22/20 20:00,0.000101443
2/22/20 21:00,0.000106675
2/22/20 22:00,0.000116698
2/22/20 23:00,0.000129908
2/23/20 0:00,0.000208704
2/23/20 1:00,0.000131431
2/23/20 2:00,0.000120626
2/23/20 3:00,3.32E-05
2/23/20 4:00,2.94E-05
2/23/20 5:00,2.84E-05
2/23/20 6:00,1.40E-05
2/23/20 7:00,3.61E-05
2/23/20 8:00,0.00012823
2/23/20 9:00,0.00013361
2/23/20 10:00,0.000161612
2/23/20 11:00,0.000169723
2/23/20 12:00,0.000192188
2/23/20 13:00,0.000141288
2/23/20 14:00,0.000165944
2/23/20 15:00,0.00011037
2/23/20 16:00,0.000141601
2/23/20 17:00,0.000118987
2/23/20 18:00,0.000129426
2/23/20 19:00,0.000101783
2/23/20 20:00,0.000152462
2/23/20 21:00,0.000134981
2/23/20 22:00,0.000191308
2/23/20 23:00,0.000222092
2/24/20 0:00,0.000230988
2/24/20 1:00,0.000174272
2/24/20 2:00,5.54E-05
2/24/20 3:00,2.55E-05
2/24/20 4:00,2.02E-05
2/24/20 5:00,6.08E-05
2/24/20 6:00,5.50E-05
2/24/20 7:00,9.04E-05
2/24/20 8:00,0.00016505
2/24/20 9:00,0.000139871
2/24/20 10:00,0.000146669
2/24/20 11:00,0.000157972
2/24/20 12:00,0.000160857
2/24/20 13:00,0.000141131
2/24/20 14:00,0.0001372
2/24/20 15:00,0.000147024
2/24/20 16:00,0.000134634
2/24/20 17:00,0.000113424
2/24/20 18:00,7.38E-05
2/24/20 19:00,0.000118989
2/24/20 20:00,5.00E-05
2/24/20 21:00,0.000109083
2/24/20 22:00,0.000158696
2/24/20 23:00,0.000165307
2/25/20 0:00,0.00016746
2/25/20 1:00,0.000117517
2/25/20 2:00,6.10E-05
2/25/20 3:00,2.62E-05
2/25/20 4:00,2.47E-05
2/25/20 5:00,5.81E-05
2/25/20 6:00,7.03E-05
2/25/20 7:00,6.37E-05
2/25/20 8:00,0.000154055
2/25/20 9:00,0.000141714
2/25/20 10:00,0.000146618
2/25/20 11:00,0.000145159
2/25/20 12:00,0.000156311
2/25/20 13:00,0.000150412
2/25/20 14:00,0.000149951
2/25/20 15:00,0.000118802
2/25/20 16:00,0.000124883
2/25/20 17:00,0.000125635
2/25/20 18:00,8.00E-05
2/25/20 19:00,8.88E-05
2/25/20 20:00,4.37E-05
2/25/20 21:00,0.000106728
2/25/20 22:00,0.000158178
2/25/20 23:00,0.000152691
2/26/20 0:00,0.00016213
2/26/20 1:00,0.000119722
2/26/20 2:00,5.16E-05
2/26/20 3:00,2.64E-05
2/26/20 4:00,2.26E-05
2/26/20 5:00,6.87E-05
2/26/20 6:00,7.24E-05
2/26/20 7:00,9.85E-05
2/26/20 8:00,0.000185314
2/26/20 9:00,0.000118164
2/26/20 10:00,0.000138484
2/26/20 11:00,0.00014541
2/26/20 12:00,0.000160183
2/26/20 13:00,0.000136345
2/26/20 14:00,0.000150623
2/26/20 15:00,0.000138462
2/26/20 16:00,0.00014394
2/26/20 17:00,0.00012343
2/26/20 18:00,9.70E-05
2/26/20 19:00,0.000107081
2/26/20 20:00,7.75E-05
2/26/20 21:00,0.000129188
2/26/20 22:00,0.000155076
2/26/20 23:00,0.000154545
2/27/20 0:00,0.000149653
2/27/20 1:00,0.00012968
2/27/20 2:00,5.58E-05
2/27/20 3:00,2.19E-05
2/27/20 4:00,2.68E-05
2/27/20 5:00,6.43E-05
2/27/20 6:00,5.82E-05
2/27/20 7:00,7.66E-05
2/27/20 8:00,0.000177126
2/27/20 9:00,0.000159259
2/27/20 10:00,0.000164738
2/27/20 11:00,0.000141971
2/27/20 12:00,0.000152582
2/27/20 13:00,0.000158788
2/27/20 14:00,0.000155363
2/27/20 15:00,0.000111566
2/27/20 16:00,0.000121649
2/27/20 17:00,0.000120213
2/27/20 18:00,9.74E-05
2/27/20 19:00,0.000105427
2/27/20 20:00,9.65E-05
2/27/20 21:00,0.000112015
2/27/20 22:00,0.000158207
2/27/20 23:00,0.00014487
2/28/20 0:00,0.000157019
2/28/20 1:00,0.00013528
2/28/20 2:00,7.16E-05
2/28/20 3:00,1.59E-05
2/28/20 4:00,2.44E-05
2/28/20 5:00,5.17E-05
2/28/20 6:00,7.11E-05
2/28/20 7:00,9.52E-05
2/28/20 8:00,0.000145983
2/28/20 9:00,0.00012567
2/28/20 10:00,0.000141857
2/28/20 11:00,0.000156736
2/28/20 12:00,0.000147758
2/28/20 13:00,0.000146773
2/28/20 14:00,0.000142958
2/28/20 15:00,0.000136478
2/28/20 16:00,0.000140506
2/28/20 17:00,0.000124931
2/28/20 18:00,6.87E-05
2/28/20 19:00,8.08E-05
2/28/20 20:00,7.31E-05
2/28/20 21:00,0.000115595
2/28/20 22:00,0.000109252
2/28/20 23:00,0.000124266
2/29/20 0:00,0.000132503
2/29/20 1:00,0.000131489
2/29/20 2:00,0.000111828
2/29/20 3:00,6.41E-05
2/29/20 4:00,3.60E-05
2/29/20 5:00,1.79E-05
2/29/20 6:00,1.91E-05
2/29/20 7:00,2.32E-05
2/29/20 8:00,0.000125613
2/29/20 9:00,0.000131136
2/29/20 10:00,0.000149581
2/29/20 11:00,0.00012846
2/29/20 12:00,0.000169214
2/29/20 13:00,0.000131523
2/29/20 14:00,0.000163367
2/29/20 15:00,0.000115718
2/29/20 16:00,0.000119248
2/29/20 17:00,0.000119162
2/29/20 18:00,7.59E-05
2/29/20 19:00,9.51E-05
2/29/20 20:00,0.000101443
2/29/20 21:00,0.000106675
2/29/20 22:00,0.000116698
2/29/20 23:00,0.000129908
3/1/20 0:00,0.000208704
3/1/20 1:00,0.000131431
3/1/20 2:00,0.000120626
3/1/20 3:00,3.32E-05
3/1/20 4:00,2.94E-05
3/1/20 5:00,2.84E-05
3/1/20 6:00,1.40E-05
3/1/20 7:00,3.61E-05
3/1/20 8:00,0.00012823
3/1/20 9:00,0.00013361
3/1/20 10:00,0.000161612
3/1/20 11:00,0.000169723
3/1/20 12:00,0.000192188
3/1/20 13:00,0.000141288
3/1/20 14:00,0.000165944
3/1/20 15:00,0.00011037
3/1/20 16:00,0.000141601
3/1/20 17:00,0.000118987
3/1/20 18:00,0.000129426
3/1/20 19:00,0.000101783
3/1/20 20:00,0.000152462
3/1/20 21:00,0.000134981
3/1/20 22:00,0.000191308
3/1/20 23:00,0.000222092
3/2/20 0:00,0.000230988
3/2/20 1:00,0.000174272
3/2/20 2:00,5.54E-05
3/2/20 3:00,2.55E-05
3/2/20 4:00,2.02E-05
3/2/20 5:00,6.08E-05
3/2/20 6:00,5.50E-05
3/2/20 7:00,9.04E-05
3/2/20 8:00,0.00016505
3/2/20 9:00,0.000139871
3/2/20 10:00,0.000146669
3/2/20 11:00,0.000157972
3/2/20 12:00,0.000160857
3/2/20 13:00,0.000141131
3/2/20 14:00,0.0001372
3/2/20 15:00,0.000147024
3/2/20 16:00,0.000134634
3/2/20 17:00,0.000113424
3/2/20 18:00,7.38E-05
3/2/20 19:00,0.000118989
3/2/20 20:00,5.00E-05
3/2/20 21:00,0.000109083
3/2/20 22:00,0.000158696
3/2/20 23:00,0.000165307
3/3/20 0:00,0.00016746
3/3/20 1:00,0.000117517
3/3/20 2:00,6.10E-05
3/3/20 3:00,2.62E-05
3/3/20 4:00,2.47E-05
3/3/20 5:00,5.81E-05
3/3/20 6:00,7.03E-05
3/3/20 7:00,6.37E-05
3/3/20 8:00,0.000154055
3/3/20 9:00,0.000141714
3/3/20 10:00,0.000146618
3/3/20 11:00,0.000145159
3/3/20 12:00,0.000156311
3/3/20 13:00,0.000150412
3/3/20 14:00,0.000149951
3/3/20 15:00,0.000118802
3/3/20 16:00,0.000124883
3/3/20 17:00,0.000125635
3/3/20 18:00,8.00E-05
3/3/20 19:00,8.88E-05
3/3/20 20:00,4.37E-05
3/3/20 21:00,0.000106728
3/3/20 22:00,0.000158178
3/3/20 23:00,0.000152691
3/4/20 0:00,0.00016213
3/4/20 1:00,0.000119722
3/4/20 2:00,5.16E-05
3/4/20 3:00,2.64E-05
3/4/20 4:00,2.26E-05
3/4/20 5:00,6.87E-05
3/4/20 6:00,7.24E-05
3/4/20 7:00,9.85E-05
3/4/20 8:00,0.000185314
3/4/20 9:00,0.000118164
3/4/20 10:00,0.000138484
3/4/20 11:00,0.00014541
3/4/20 12:00,0.000160183
3/4/20 13:00,0.000136345
3/4/20 14:00,0.000150623
3/4/20 15:00,0.000138462
3/4/20 16:00,0.00014394
3/4/20 17:00,0.00012343
3/4/20 18:00,9.70E-05
3/4/20 19:00,0.000107081
3/4/20 20:00,7.75E-05
3/4/20 21:00,0.000129188
3/4/20 22:00,0.000155076
3/4/20 23:00,0.000154545
3/5/20 0:00,0.000149653
3/5/20 1:00,0.00012968
3/5/20 2:00,5.58E-05
3/5/20 3:00,2.19E-05
3/5/20 4:00,2.68E-05
3/5/20 5:00,6.43E-05
3/5/20 6:00,5.82E-05
3/5/20 7:00,7.66E-05
3/5/20 8:00,0.000177126
3/5/20 9:00,0.000159259
3/5/20 10:00,0.000164738
3/5/20 11:00,0.000141971
3/5/20 12:00,0.000152582
3/5/20 13:00,0.000158788
3/5/20 14:00,0.000155363
3/5/20 15:00,0.000111566
3/5/20 16:00,0.000121649
3/5/20 17:00,0.000120213
3/5/20 18:00,9.74E-05
3/5/20 19:00,0.000105427
3/5/20 20:00,9.65E-05
3/5/20 21:00,0.000112015
3/5/20 22:00,0.000158207
3/5/20 23:00,0.00014487
3/6/20 0:00,0.000157019
3/6/20 1:00,0.00013528
3/6/20 2:00,7.16E-05
3/6/20 3:00,1.59E-05
3/6/20 4:00,2.44E-05
3/6/20 5:00,5.17E-05
3/6/20 6:00,7.11E-05
3/6/20 7:00,9.52E-05
3/6/20 8:00,0.000145983
3/6/20 9:00,0.00012567
3/6/20 10:00,0.000141857
3/6/20 11:00,0.000156736
3/6/20 12:00,0.000147758
3/6/20 13:00,0.000146773
3/6/20 14:00,0.000142958
3/6/20 15:00,0.000136478
3/6/20 16:00,0.000140506
3/6/20 17:00,0.000124931
3/6/20 18:00,6.87E-05
3/6/20 19:00,8.08E-05
3/6/20 20:00,7.31E-05
3/6/20 21:00,0.000115595
3/6/20 22:00,0.000109252
3/6/20 23:00,0.000124266
3/7/20 0:00,0.000132503
3/7/20 1:00,0.000131489
3/7/20 2:00,0.000111828
3/7/20 3:00,6.41E-05
3/7/20 4:00,3.60E-05
3/7/20 5:00,1.79E-05
3/7/20 6:00,1.91E-05
3/7/20 7:00,2.32E-05
3/7/20 8:00,0.000125613
3/7/20 9:00,0.000131136
3/7/20 10:00,0.000149581
3/7/20 11:00,0.00012846
3/7/20 12:00,0.000169214
3/7/20 13:00,0.000131523
3/7/20 14:00,0.000163367
3/7/20 15:00,0.000115718
3/7/20 16:00,0.000119248
3/7/20 17:00,0.000119162
3/7/20 18:00,7.59E-05
3/7/20 19:00,9.51E-05
3/7/20 20:00,0.000101443
3/7/20 21:00,0.000106675
3/7/20 22:00,0.000116698
3/7/20 23:00,0.000129908
3/8/20 0:00,0.000208704
3/8/20 1:00,0.000131431
3/8/20 2:00,0.000120626
3/8/20 3:00,3.32E-05
3/8/20 4:00,2.94E-05
3/8/20 5:00,2.84E-05
3/8/20 6:00,1.40E-05
3/8/20 7:00,3.61E-05
3/8/20 8:00,0.00012823
3/8/20 9:00,0.00013361
3/8/20 10:00,0.000161612
3/8/20 11:00,0.000169723
3/8/20 12:00,0.000192188
3/8/20 13:00,0.000141288
3/8/20 14:00,0.000165944
3/8/20 15:00,0.00011037
3/8/20 16:00,0.000141601
3/8/20 17:00,0.000118987
3/8/20 18:00,0.000129426
3/8/20 19:00,0.000101783
3/8/20 20:00,0.000152462
3/8/20 21:00,0.000134981
3/8/20 22:00,0.000191308
3/8/20 23:00,0.000222092
3/9/20 0:00,0.000230988
3/9/20 1:00,0.000174272
3/9/20 2:00,5.54E-05
3/9/20 3:00,2.55E-05
3/9/20 4:00,2.02E-05
3/9/20 5:00,6.08E-05
3/9/20 6:00,5.50E-05
3/9/20 7:00,9.04E-05
3/9/20 8:00,0.00016505
3/9/20 9:00,0.000139871
3/9/20 10:00,0.000146669
3/9/20 11:00,0.000157972
3/9/20 12:00,0.000160857
3/9/20 13:00,0.000141131
3/9/20 14:00,0.0001372
3/9/20 15:00,0.000147024
3/9/20 16:00,0.000134634
3/9/20 17:00,0.000113424
3/9/20 18:00,7.38E-05
3/9/20 19:00,0.000118989
3/9/20 20:00,5.00E-05
3/9/20 21:00,0.000109083
3/9/20 22:00,0.000158696
3/9/20 23:00,0.000165307
3/10/20 0:00,0.00016746
3/10/20 1:00,0.000117517
3/10/20 2:00,6.10E-05
3/10/20 3:00,2.62E-05
3/10/20 4:00,2.47E-05
3/10/20 5:00,5.81E-05
3/10/20 6:00,7.03E-05
3/10/20 7:00,6.37E-05
3/10/20 8:00,0.000154055
3/10/20 9:00,0.000141714
3/10/20 10:00,0.000146618
3/10/20 11:00,0.000145159
3/10/20 12:00,0.000156311
3/10/20 13:00,0.000150412
3/10/20 14:00,0.000149951
3/10/20 15:00,0.000118802
3/10/20 16:00,0.000124883
3/10/20 17:00,0.000125635
3/10/20 18:00,8.00E-05
3/10/20 19:00,8.88E-05
3/10/20 20:00,4.37E-05
3/10/20 21:00,0.000106728
3/10/20 22:00,0.000158178
3/10/20 23:00,0.000152691
3/11/20 0:00,0.00016213
3/11/20 1:00,0.000119722
3/11/20 2:00,5.16E-05
3/11/20 3:00,2.64E-05
3/11/20 4:00,2.26E-05
3/11/20 5:00,6.87E-05
3/11/20 6:00,7.24E-05
3/11/20 7:00,9.85E-05
3/11/20 8:00,0.000185314
3/11/20 9:00,0.000118164
3/11/20 10:00,0.000138484
3/11/20 11:00,0.00014541
3/11/20 12:00,0.000160183
3/11/20 13:00,0.000136345
3/11/20 14:00,0.000150623
3/11/20 15:00,0.000138462
3/11/20 16:00,0.00014394
3/11/20 17:00,0.00012343
3/11/20 18:00,9.70E-05
3/11/20 19:00,0.000107081
3/11/20 20:00,7.75E-05
3/11/20 21:00,0.000129188
3/11/20 22:00,0.000155076
3/11/20 23:00,0.000154545
3/12/20 0:00,0.000149653
3/12/20 1:00,0.00012968
3/12/20 2:00,5.58E-05
3/12/20 3:00,2.19E-05
3/12/20 4:00,2.68E-05
3/12/20 5:00,6.43E-05
3/12/20 6:00,5.82E-05
3/12/20 7:00,7.66E-05
3/12/20 8:00,0.000177126
3/12/20 9:00,0.000159259
