timestamp,res_Water heating_25
2027-05-23,0.041658878558637764
2027-05-24,0.04354229863999566
2027-05-25,0.035840938851427535
2027-05-26,0.02058348628324823
2027-05-27,0.02062174577603712
2027-05-28,0.02161443580803217
2027-05-29,0.04271156574666692
2027-05-30,0.03825553629978182
2027-05-31,0.040096431107928716
2027-06-01,0.027114060142562034
2027-06-02,0.017971925078392948
2027-06-03,0.02309613859808315
2027-06-04,0.036919976112071026
2027-06-05,0.04830567210261774
2027-06-06,0.04170079490421242
2027-06-07,0.03555195012690439
2027-06-08,0.012394775469607214
2027-06-09,0.02016532450830706
2027-06-10,0.024319034456295935
2027-06-11,0.03347886545710575
2027-06-12,0.04348581117821228
2027-06-13,0.0367286111290445
2027-06-14,0.03719279913397998
2027-06-15,0.023564171121372404
2027-06-16,0.021338516426655674
2027-06-17,0.024032677946781406
2027-06-18,0.023142539042666825
2027-06-19,0.022656919094308718
2027-06-20,0.022864622813083664
2027-06-21,0.017029784660050326
2027-06-22,0.003008092786236456
2027-06-23,0.021253350420435902
2027-06-24,0.023628220608821873
2027-06-25,0.022052862091594048
2027-06-26,0.019733403280247697
2027-06-27,0.017341862340783675
2027-06-28,0.016574064665075612
2027-06-29,0.002937992400548885
2027-06-30,0.02032303126288051
2027-07-01,0.021262585120040405
2027-07-02,0.014344627288882967
2027-07-03,0.013760732252230477
2027-07-04,0.016288281834627466
2027-07-05,0.02672074815629397
2027-07-06,0.014213605522061723
2027-07-07,0.014603438745507073
2027-07-08,0.015547955755182226
2027-07-09,0.013946164215398557
2027-07-10,0.014924122310859739
2027-07-11,0.015697675012479956
2027-07-12,0.01718332175025928
2027-07-13,0.0032988060297489898
2027-07-14,0.014153729784136242
2027-07-15,0.015128389317629233
2027-07-16,0.026237370420676538
2027-07-17,0.003794779838809511
2027-07-18,0.01408512823456288
2027-07-19,0.013951668484519293
2027-07-20,0.013305026740453663
2027-07-21,0.02084901647166969
2027-07-22,0.018191471333002657
2027-07-23,0.01648354378037247
2027-07-24,0.016680304016673617
2027-07-25,0.01577600602188403
2027-07-26,0.017601199553358437
2027-07-27,0.0032802780336132864
2027-07-28,0.02432895928170886
2027-07-29,0.01885845977719028
2027-07-30,0.015336360392956242
2027-07-31,0.015284443879521287
2027-08-01,0.0138664195161247
2027-08-02,0.003986642967789689
2027-08-03,0.01467012241892614
2027-08-04,0.019657503136420555
2027-08-05,0.021110893102859206
2027-08-06,0.018434006733929836
2027-08-07,0.014619775288284597
2027-08-08,0.01306106126572831
2027-08-09,0.003126284458440643
2027-08-10,0.014673160574214621
2027-08-11,0.017867167220976223
2027-08-12,0.02050056928281374
2027-08-13,0.018225548752121894
2027-08-14,0.015125428194031643
2027-08-15,0.015347807792755
2027-08-16,0.017295643698361958
2027-08-17,0.005264587645138883
2027-08-18,0.017670668628781375
2027-08-19,0.02297151155340434
2027-08-20,0.03928592928783862
2027-08-21,0.039700635001889445
2027-08-22,0.04214515582679316
2027-08-23,0.04635077728801702
2027-08-24,0.01605681850841961
2027-08-25,0.01897170401659662
2027-08-26,0.026103579088662815
2027-08-27,0.01868634014533961
2027-08-28,0.01599097754360405
2027-08-29,0.014048119129303135
2027-08-30,0.01719356817146073
2027-08-31,0.015635658028076135
2027-09-01,0.021223711577896903
2027-09-02,0.027377345121871392
2027-09-03,0.03864007110811817
2027-09-04,0.018201914346741125
2027-09-05,0.016201143029995514
2027-09-06,0.01649252172932146
2027-09-07,0.006081685550897885
2027-09-08,0.02247214196451175
2027-09-09,0.026865573407345286
2027-09-10,0.01645467105333401
2027-09-11,0.013590972004410371
2027-09-12,0.015383394901542778
2027-09-13,0.0160230926435978
2027-09-14,0.005081896337035279
2027-09-15,0.02009015047729531
2027-09-16,0.027858803594795097
2027-09-17,0.015895470018106577
2027-09-18,0.049357229713898616
2027-09-19,0.049563138920221336
2027-09-20,0.05028365832808778
2027-09-21,0.014779503948800388
2027-09-22,0.0202659521815616
2027-09-23,0.027381676627817108
2027-09-24,0.017341640002704842
2027-09-25,0.05549063930878476
2027-09-26,0.056851340559866945
2027-09-27,0.0613139784390748
2027-09-28,0.0109189459643632
2027-09-29,0.01792480608715747
2027-09-30,0.02396487758846206
2027-10-01,0.0525736947589893
2027-10-02,0.048609729507398884
2027-10-03,0.02051682816415081
2027-10-04,0.021151236350249406
2027-10-05,0.007611361284144824
2027-10-06,0.030711388079458963
2027-10-07,0.04436980121282483
2027-10-08,0.06169523846718541
2027-10-09,0.05691881261818551
2027-10-10,0.05050341277809078
2027-10-11,0.052337576496635035
2027-10-12,0.0579039849467396
2027-10-13,0.031659672723388044
2027-10-14,0.04242891074233238
2027-10-15,0.06131193745396817
2027-10-16,0.05823212055879321
2027-10-17,0.061466873794301574
2027-10-18,0.06268723379947536
2027-10-19,0.057901110035774014
2027-10-20,0.047009018836372624
2027-10-21,0.05094113111453749
2027-10-22,0.052659733560416006
2027-10-23,0.04730388839077815
2027-10-24,0.06555111284321541
2027-10-25,0.053989079812354145
2027-10-26,0.04836635746652104
2027-10-27,0.042357845303356276
2027-10-28,0.0417506715256013
2027-10-29,0.06079331312516203
2027-10-30,0.05665011107471825
2027-10-31,0.04956497747264972
2027-11-01,0.04994321527044608
2027-11-02,0.057591341569706814
2027-11-03,0.02513229222879971
2027-11-04,0.026966670380240785
2027-11-05,0.030640162517177303
2027-11-06,0.051280847773675246
2027-11-07,0.055895284247059175
2027-11-08,0.04963985442288513
2027-11-09,0.03326512926064423
2027-11-10,0.04151241546102734
2027-11-11,0.031848698328424276
2027-11-12,0.054734425477516564
2027-11-13,0.060119156337025345
2027-11-14,0.06100311909416389
2027-11-15,0.05832958047666748
2027-11-16,0.033173091256597606
2027-11-17,0.03908087483017794
2027-11-18,0.03869359522562429
2027-11-19,0.061420031873278644
2027-11-20,0.058271087886166084
2027-11-21,0.05672587077588685
2027-11-22,0.05448466959775675
2027-11-23,0.030442686856360184
2027-11-24,0.04378558057349459
2027-11-25,0.04170958738534849
2027-11-26,0.0587601122256966
2027-11-27,0.06413895218369402
2027-11-28,0.030718257736624992
2027-11-29,0.04225146995457437
2027-11-30,0.04513037896236972
2027-12-01,0.04898486435408413
2027-12-02,0.04367086135747288
2027-12-03,0.06269323363020873
2027-12-04,0.057307596150542706
2027-12-05,0.05731884469697214
2027-12-06,0.059396557507255025
2027-12-07,0.028071755920706414
2027-12-08,0.047084801455839057
2027-12-09,0.048397489810395225
2027-12-10,0.0623213475599796
2027-12-11,0.057393808034716554
2027-12-12,0.056958722027642794
2027-12-13,0.05975680123680012
2027-12-14,0.03678000038069188
2027-12-15,0.04341556404892101
2027-12-16,0.04274510548878068
2027-12-17,0.058136103926259695
2027-12-18,0.06018472888824376
2027-12-19,0.053935951190466694
2027-12-20,0.05328691346069194
2027-12-21,0.05633383593250897
2027-12-22,0.05000904746386841
2027-12-23,0.02400780443178983
2027-12-24,0.05730077420068295
2027-12-25,0.05264658664624135
2027-12-26,0.06333052292732325
2027-12-27,0.053545268031928564
2027-12-28,0.04722700826785675
2027-12-29,0.0478840877024091
2027-12-30,0.04966580149645072
2027-12-31,0.05600235999807117
2028-01-01,0.04940592901454231
2028-01-02,0.03712197122265841
2028-01-03,0.05562201323997432
2028-01-04,0.051314979146376234
2028-01-05,0.044760782413825466
2028-01-06,0.045167502347251094
2028-01-07,0.03924459928384987
2028-01-08,0.05924123514936084
2028-01-09,0.05959485658917067
2028-01-10,0.04935779314190314
2028-01-11,0.06086619679221258
2028-01-12,0.04944747279077327
2028-01-13,0.0474955771711538
2028-01-14,0.04465278258978013
2028-01-15,0.06687883607518162
2028-01-16,0.05828517078293836
2028-01-17,0.058708229007865056
2028-01-18,0.05110639537666371
2028-01-19,0.04297328827187949
2028-01-20,0.03973831031895624
2028-01-21,0.039739480348851795
2028-01-22,0.047399976703539674
2028-01-23,0.051143551122212604
2028-01-24,0.04759565600449728
2028-01-25,0.051649686061319366
2028-01-26,0.04339812094053292
2028-01-27,0.039728739926599546
2028-01-28,0.038265827413406533
2028-01-29,0.06261968350370506
2028-01-30,0.06316246294821745
2028-01-31,0.06779399700845083
2028-02-01,0.059847570626029474
2028-02-02,0.05255278543636784
2028-02-03,0.0416571886033952
2028-02-04,0.049980480100187304
2028-02-05,0.05325096296372146
2028-02-06,0.05834965741203764
2028-02-07,0.03492940635906761
2028-02-08,0.04269750417921542
2028-02-09,0.05009127870551871
2028-02-10,0.044799004989323904
2028-02-11,0.03537561414290392
2028-02-12,0.05791739678623267
2028-02-13,0.06001422562294314
2028-02-14,0.05613156279364142
2028-02-15,0.06806487191224178
2028-02-16,0.034723596307696274
2028-02-17,0.03572059640974703
2028-02-18,0.04365802413130665
2028-02-19,0.03398848833831449
2028-02-20,0.058165600556626264
2028-02-21,0.06947324927617153
2028-02-22,0.04276311919744174
2028-02-23,0.035555717927330775
2028-02-24,0.0421336180586852
2028-02-25,0.04465788922020689
2028-02-26,0.05461104359878088
2028-02-27,0.05316156989282135
2028-02-28,0.05766838876672699
2028-03-01,0.06648668486532416
2028-03-02,0.054707252793298466
2028-03-03,0.04055878223142228
2028-03-04,0.03936471509103961
2028-03-05,0.05436753451867265
2028-03-06,0.06340410192836078
2028-03-07,0.05727505311530225
2028-03-08,0.051946940896823876
2028-03-09,0.03266666182791165
2028-03-10,0.041483039923322966
2028-03-11,0.05298938655502357
2028-03-12,0.06481432719996594
2028-03-13,0.06184550927213216
2028-03-14,0.05957291034937078
2028-03-15,0.04983862602788393
2028-03-16,0.04711322209041817
2028-03-17,0.040031710887379134
2028-03-18,0.05671044405013424
2028-03-19,0.04971149087527042
2028-03-20,0.055034901857638714
2028-03-21,0.06082100003065859
2028-03-22,0.06802175736688945
2028-03-23,0.054168803636405714
2028-03-24,0.03941025419009853
2028-03-25,0.057353439989789555
2028-03-26,0.05606794691547688
2028-03-27,0.059521196353571296
2028-03-28,0.06093154602152135
2028-03-29,0.0555812703700653
2028-03-30,0.0472138201752917
2028-03-31,0.03967642209504693
2028-04-01,0.03802146789462494
2028-04-02,0.04987370505858278
2028-04-03,0.05178075414567433
2028-04-04,0.04379103175965123
2028-04-05,0.06182734522804035
2028-04-06,0.04841971558599812
2028-04-07,0.02870608735128776
2028-04-08,0.036447174460926025
2028-04-09,0.04580076558092465
2028-04-10,0.04768763511339853
2028-04-11,0.04003295179923519
2028-04-12,0.05135544798980833
2028-04-13,0.041363212877441255
2028-04-14,0.027792579122010285
2028-04-15,0.032359204237818316
2028-04-16,0.04479662497565283
2028-04-17,0.054090396401250906
2028-04-18,0.04240600959725752
2028-04-19,0.04005289830668582
2028-04-20,0.02445689710451183
2028-04-21,0.0289650581317643
2028-04-22,0.03346733606283539
2028-04-23,0.04463360864142744
2028-04-24,0.04753813209509419
2028-04-25,0.04936609338107143
2028-04-26,0.04544308548412342
2028-04-27,0.040206414079820486
2028-04-28,0.027962605858512297
2028-04-29,0.03512957786186863
2028-04-30,0.05090783974187687
2028-05-01,0.04075800720708238
2028-05-02,0.03957935004041496
2028-05-03,0.03986636437380018
2028-05-04,0.03277187043081062
2028-05-05,0.025230784517588818
2028-05-06,0.03302768954657651
2028-05-07,0.046346534956479425
2028-05-08,0.05164841089514612
2028-05-09,0.04120186027986127
2028-05-10,0.03455845021002466
2028-05-11,0.03506551545796649
2028-05-12,0.027978606211821844
2028-05-13,0.03372430589552642
2028-05-14,0.04079241332845181
2028-05-15,0.03316677253492284
2028-05-16,0.04875047405303061
2028-05-17,0.054220723268730286
2028-05-18,0.005069536866916137
2028-05-19,0.022520521128625626
2028-05-20,0.02402604307648797
2028-05-21,0.04039420160598123
2028-05-22,0.04275814042156865
2028-05-23,0.04169043135499184
2028-05-24,0.04356085618570512
2028-05-25,0.03589131376622368
2028-05-26,0.02059955094783056
2028-05-27,0.020643438111706203
2028-05-28,0.02165356674124399
2028-05-29,0.04276669308791979
2028-05-30,0.038306312833424644
2028-05-31,0.04014971847177264
2028-06-01,0.027153460090391657
2028-06-02,0.01799658323621677
2028-06-03,0.02312334586438017
2028-06-04,0.03696018725194171
2028-06-05,0.04837795997697135
2028-06-06,0.041757649855775625
2028-06-07,0.035608771167700844
2028-06-08,0.012409304767260865
2028-06-09,0.020191269707753853
2028-06-10,0.024348332907968832
2028-06-11,0.03353402608136626
2028-06-12,0.043554516873889663
2028-06-13,0.03678522913400147
2028-06-14,0.03724284943362112
2028-06-15,0.023591093516136512
2028-06-16,0.02135971549270322
2028-06-17,0.02407214573547956
2028-06-18,0.023174370208619822
2028-06-19,0.02269716330785266
2028-06-20,0.022897895237070004
2028-06-21,0.017048405702158095
2028-06-22,0.0030101896317865557
2028-06-23,0.021291618333998317
2028-06-24,0.023653603796719932
2028-06-25,0.02209315412349694
2028-06-26,0.01976321349624198
2028-06-27,0.017364008685920456
2028-06-28,0.016594081050969784
2028-06-29,0.0029379923591601113
2028-06-30,0.020346291732236645
2028-07-01,0.021278824902025758
2028-07-02,0.014366264144317669
2028-07-03,0.013783834937348194
2028-07-04,0.016309277392655412
2028-07-05,0.02676934432801681
2028-07-06,0.01423157096859766
2028-07-07,0.014622593645819588
2028-07-08,0.015571416434328725
2028-07-09,0.01397040371447697
2028-07-10,0.014951824447894488
2028-07-11,0.015727816904969924
2028-07-12,0.0172198055315892
2028-07-13,0.0033043756568830246
2028-07-14,0.014185424435776136
2028-07-15,0.015159403591125734
2028-07-16,0.0262970889268736
2028-07-17,0.0037977896290136348
2028-07-18,0.014102123743532287
2028-07-19,0.013965852398204916
2028-07-20,0.013319339766719961
2028-07-21,0.020874252587236176
2028-07-22,0.018206125014767986
2028-07-23,0.01649533134259586
2028-07-24,0.016696716168129653
2028-07-25,0.015777956563936043
2028-07-26,0.017612725957656953
2028-07-27,0.0032818213092423738
2028-07-28,0.024359116857515205
2028-07-29,0.018877927529257287
2028-07-30,0.01534990473911522
2028-07-31,0.01529889159121066
2028-08-01,0.01387792518731781
2028-08-02,0.00398611540024478
2028-08-03,0.01468143829191789
2028-08-04,0.019678342477220147
2028-08-05,0.021127967206084515
2028-08-06,0.018449262879787435
2028-08-07,0.014632722724974914
2028-08-08,0.013072001188738091
2028-08-09,0.003126181027764287
2028-08-10,0.01468644269758473
2028-08-11,0.017883580541599334
2028-08-12,0.02051850343404938
2028-08-13,0.018247979163737122
2028-08-14,0.015146405543315328
2028-08-15,0.015367594404760182
2028-08-16,0.017313334934097004
2028-08-17,0.00527045340555581
2028-08-18,0.01768741972856355
2028-08-19,0.022988880802362926
2028-08-20,0.03931231045012451
2028-08-21,0.03972389124037442
2028-08-22,0.04217866040530561
2028-08-23,0.046393322175602304
2028-08-24,0.01607269873262117
2028-08-25,0.018987982419423295
2028-08-26,0.026117461278041286
2028-08-27,0.018699149025107664
2028-08-28,0.016000677285532904
2028-08-29,0.01406015764670339
2028-08-30,0.017200723931638226
2028-08-31,0.015647154081264988
2028-09-01,0.021239274032657827
2028-09-02,0.02739338804371101
2028-09-03,0.038667024269690174
2028-09-04,0.01820725013130532
2028-09-05,0.016203912850693346
2028-09-06,0.016498420973368056
2028-09-07,0.0060818832646965595
2028-09-08,0.022483253647579804
2028-09-09,0.026874453651348166
2028-09-10,0.016459144599416657
2028-09-11,0.013595240991024141
2028-09-12,0.015391683142016756
2028-09-13,0.01603511795120573
2028-09-14,0.005082832467157023
2028-09-15,0.020091456846653775
2028-09-16,0.027865871532930922
2028-09-17,0.01589686024347896
2028-09-18,0.049391786696038685
2028-09-19,0.04959611203522303
2028-09-20,0.05031974272108802
2028-09-21,0.014782759971779523
2028-09-22,0.02026698658126174
2028-09-23,0.02739287561208589
2028-09-24,0.017352892832787122
2028-09-25,0.05553290154377204
2028-09-26,0.05690301631025364
2028-09-27,0.06136227082277483
2028-09-28,0.010917881772333703
2028-09-29,0.017924232413005958
2028-09-30,0.023978788652740744
2028-10-01,0.05261709456719713
2028-10-02,0.048634044129416035
2028-10-03,0.020522007256135122
2028-10-04,0.021164164837954698
2028-10-05,0.007608266623229018
2028-10-06,0.03071832763047574
2028-10-07,0.04438962170529605
2028-10-08,0.06173965209805867
2028-10-09,0.05695448682917631
2028-10-10,0.05053617074579144
2028-10-11,0.0523703410034616
2028-10-12,0.05795693668145949
2028-10-13,0.03168494234445596
2028-10-14,0.04244360836610634
2028-10-15,0.06135652000080284
2028-10-16,0.05827009192449625
2028-10-17,0.06150946143502771
2028-10-18,0.06273056536554326
2028-10-19,0.057956173593306855
2028-10-20,0.04703792084963788
2028-10-21,0.05097779434353471
2028-10-22,0.05268218256615786
2028-10-23,0.04732236593088189
2028-10-24,0.06559503281499743
2028-10-25,0.05401606663190432
2028-10-26,0.048386882422876365
2028-10-27,0.042375631565132035
2028-10-28,0.04177331275909813
2028-10-29,0.06083969507201227
2028-10-30,0.056687268224877324
2028-10-31,0.04960516268462516
2028-11-01,0.04998063317764021
2028-11-02,0.05765109053113525
2028-11-03,0.02513973685188177
2028-11-04,0.02697330169020899
2028-11-05,0.03064867228140091
2028-11-06,0.051327992385737826
2028-11-07,0.055935412624538126
2028-11-08,0.04967295823582853
2028-11-09,0.03325569987018644
2028-11-10,0.04153991867386081
2028-11-11,0.031851152794921324
2028-11-12,0.05477504338191835
2028-11-13,0.06013706922804166
2028-11-14,0.061027004994396054
2028-11-15,0.05836621508648993
2028-11-16,0.033190973875000945
2028-11-17,0.03911395499579307
2028-11-18,0.03869502431422435
2028-11-19,0.061436400652981546
2028-11-20,0.05828519706073597
2028-11-21,0.05673370755273604
2028-11-22,0.05453328432313199
2028-11-23,0.030457983408207184
2028-11-24,0.0438179154760641
2028-11-25,0.04173680330498419
2028-11-26,0.058816694380184775
2028-11-27,0.06416464877564997
2028-11-28,0.030736930123796264
2028-11-29,0.04227818395322558
2028-11-30,0.045166383215246186
2028-12-01,0.049015125449686496
2028-12-02,0.04370513086053842
2028-12-03,0.06272841029284847
2028-12-04,0.057334259197751945
