timestamp,com_Space heating_25
2027-05-14,0.012454637723512626
2027-05-15,0.009170265362290745
2027-05-16,0.01075876417576906
2027-05-17,0.00998786485638243
2027-05-18,0.0007868327151634473
2027-05-19,0.005197840307065022
2027-05-20,0.013197887993890298
2027-05-21,0.010344225216040052
2027-05-22,0.009678244246421193
2027-05-23,0.00836225187906224
2027-05-24,0.009252083987390193
2027-05-25,0.01066448238034495
2027-05-26,0.009522161996595623
2027-05-27,0.00589758919656037
2027-05-28,0.010146748854613887
2027-05-29,0.010057234621812045
2027-05-30,0.00829236595588935
2027-05-31,0.007433045753655624
2027-06-01,0.007935524829506171
2027-06-02,0.004696463487798066
2027-06-03,0.009049480512432437
2027-06-04,0.006659249256977078
2027-06-05,0.007442772539797641
2027-06-06,0.007825227562708025
2027-06-07,0.009189149504603178
2027-06-08,0.002848314860151918
2027-06-09,0.004357232031311132
2027-06-10,0.002180825848223763
2027-06-11,0.006812007562316199
2027-06-12,0.007266587408410033
2027-06-13,0.007983578472689105
2027-06-14,0.007859887656472397
2027-06-15,0.005015181884684438
2027-06-16,0.007581151649144818
2027-06-17,0.007708303963507243
2027-06-18,0.001977880050078056
2027-06-19,0.0010838550535016745
2027-06-20,0.00197654493926212
2027-06-21,0.0023036837149398403
2027-06-22,0.0011372623059540913
2027-06-23,0.002711662345400392
2027-06-24,0.0055134984135061325
2027-06-25,0.00251438621467435
2027-06-26,0.0014842794008611347
2027-06-27,0.0015273165509698435
2027-06-28,0.0014549644914245109
2027-06-29,0.0007798688482732144
2027-06-30,0.002124624111901642
2027-07-01,0.005352303732344374
2027-07-02,0.0021269205187689063
2027-07-03,0.0018714168352576249
2027-07-04,0.002123518725980624
2027-07-05,0.0026435049170592073
2027-07-06,0.002480337927729872
2027-07-07,0.002074096988082108
2027-07-08,0.0022776885214302765
2027-07-09,0.0017510362089159742
2027-07-10,0.0013086852084743953
2027-07-11,0.0014641315698981367
2027-07-12,0.0017058747880357643
2027-07-13,0.0010307630440731207
2027-07-14,0.0016251588467076305
2027-07-15,0.002235268478006296
2027-07-16,0.0010418227554807378
2027-07-17,0.00027545745842621724
2027-07-18,0.0010225003639881879
2027-07-19,0.0010155187823560462
2027-07-20,0.0004794593316524534
2027-07-21,0.0013693585894217924
2027-07-22,0.0012509082288648164
2027-07-23,0.0016273210062057529
2027-07-24,0.0012928484702463348
2027-07-25,0.0014642037783383285
2027-07-26,0.0013321400123802816
2027-07-27,0.0003823057773615196
2027-07-28,0.0012423252629057077
2027-07-29,0.0012064083472211184
2027-07-30,0.0014616223668019246
2027-07-31,0.0014607749149839148
2027-08-01,0.0011200592793168577
2027-08-02,0.0007598097349364879
2027-08-03,0.001476388317051935
2027-08-04,0.0013384407945285076
2027-08-05,0.0015706387125089174
2027-08-06,0.0015433019010009374
2027-08-07,0.0013697494293944453
2027-08-08,0.0010755310356443395
2027-08-09,0.0005444196277604589
2027-08-10,0.0009166071289075968
2027-08-11,0.001772476070547342
2027-08-12,0.0011107190969962704
2027-08-13,0.001624531030534418
2027-08-14,0.0013354962712938119
2027-08-15,0.0011295832634100858
2027-08-16,0.0014019797272406872
2027-08-17,0.0005997557413700565
2027-08-18,0.0011328391033779005
2027-08-19,0.0032994902089259802
2027-08-20,0.0024808048351275215
2027-08-21,0.0027570264553205825
2027-08-22,0.0020802539600751134
2027-08-23,0.0024399035927869855
2027-08-24,0.0009491546889331198
2027-08-25,0.0015295730217057034
2027-08-26,0.004639979985725703
2027-08-27,0.0012554448557711676
2027-08-28,0.0006969258298101431
2027-08-29,0.00036395299489834385
2027-08-30,0.0010177178919053126
2027-08-31,0.0008964076630325948
2027-09-01,0.0011061992104775202
2027-09-02,0.0006695452032164739
2027-09-03,0.0009137735931619199
2027-09-04,0.0011847376100120907
2027-09-05,0.0013601715013409382
2027-09-06,0.0014406994484293357
2027-09-07,0.0003115609083911416
2027-09-08,0.0011961796065013271
2027-09-09,0.0035688329058656777
2027-09-10,0.00046021243827745284
2027-09-11,0.0013573312116403524
2027-09-12,0.0009548725570583282
2027-09-13,0.0004542640897968218
2027-09-14,0.0008182081256892762
2027-09-15,0.0020358598230746246
2027-09-16,0.003930784931845257
2027-09-17,0.001521846457690324
2027-09-18,0.003346943748250116
2027-09-19,0.006206549438093854
2027-09-20,0.004381320954162913
2027-09-21,0.0010391017027514668
2027-09-22,0.002447443766062037
2027-09-23,0.007641167698839167
2027-09-24,0.0008142160568908949
2027-09-25,0.00665845845224276
2027-09-26,0.004731948814335291
2027-09-27,0.003480556772773921
2027-09-28,0.002199517549996477
2027-09-29,0.002102232614119546
2027-09-30,0.010521679665321469
2027-10-01,0.005255248636087176
2027-10-02,0.008084780826525967
2027-10-03,0.0016106463044825
2027-10-04,0.001104813021929612
2027-10-05,0.00025509109394630065
2027-10-06,0.0028614955660432205
2027-10-07,0.009539158166891503
2027-10-08,0.007495147850354937
2027-10-09,0.0068779822695645
2027-10-10,0.007206649151731334
2027-10-11,0.007819680034333872
2027-10-12,0.00821487669538253
2027-10-13,0.009144805723964852
2027-10-14,0.007198297089718543
2027-10-15,0.004022645376596069
2027-10-16,0.0075210691104181686
2027-10-17,0.0094162567267667
2027-10-18,0.00883991117500214
2027-10-19,0.009580488809839463
2027-10-20,0.008579479174176235
2027-10-21,0.006313013494581508
2027-10-22,0.014883158067346011
2027-10-23,0.010918881532755364
2027-10-24,0.010465111357779572
2027-10-25,0.007063949042714782
2027-10-26,0.013499146161193975
2027-10-27,0.021511681943157075
2027-10-28,0.01586873734522845
2027-10-29,0.01689899927172825
2027-10-30,0.010740547153942336
2027-10-31,0.00913845946409081
2027-11-01,0.019000577262133285
2027-11-02,0.015262327618712478
2027-11-03,0.006018557970443151
2027-11-04,0.00961936050121901
2027-11-05,0.008706268422205118
2027-11-06,0.025198255406972975
2027-11-07,0.028567418508372543
2027-11-08,0.029542784668705357
2027-11-09,0.02525742933309103
2027-11-10,0.023419013669096666
2027-11-11,0.03931682302858317
2027-11-12,0.04065833261207204
2027-11-13,0.03835861705422182
2027-11-14,0.036734550947281
2027-11-15,0.025994239975437726
2027-11-16,0.014266737669808651
2027-11-17,0.020321571596485864
2027-11-18,0.024063836544106827
2027-11-19,0.030896271424407363
2027-11-20,0.031414025873107175
2027-11-21,0.03761584251934959
2027-11-22,0.03666087255283341
2027-11-23,0.025197846333664297
2027-11-24,0.03013838919665725
2027-11-25,0.025515745292665558
2027-11-26,0.027845078789426547
2027-11-27,0.03205366224459541
2027-11-28,0.02479749521857442
2027-11-29,0.018108941447358924
2027-11-30,0.02109569025334903
2027-12-01,0.031695522323777384
2027-12-02,0.04019572586789864
2027-12-03,0.03718453561850145
2027-12-04,0.029345330134578455
2027-12-05,0.035729779434240154
2027-12-06,0.025617876892077812
2027-12-07,0.022699752951447747
2027-12-08,0.02157301015933641
2027-12-09,0.022175233315538497
2027-12-10,0.03872423670144639
2027-12-11,0.03263752445408487
2027-12-12,0.037617061680324596
2027-12-13,0.03319785706705476
2027-12-14,0.027606225706027582
2027-12-15,0.02098034126208374
2027-12-16,0.03333148173713215
2027-12-17,0.03910485475500861
2027-12-18,0.03999249822155288
2027-12-19,0.027405448993520962
2027-12-20,0.032025570826764695
2027-12-21,0.03150004954746209
2027-12-22,0.03279279612750368
2027-12-23,0.010131101441191379
2027-12-24,0.025043986757942692
2027-12-25,0.022521066540865105
2027-12-26,0.029805663947844
2027-12-27,0.022648731451462022
2027-12-28,0.023397832497781407
2027-12-29,0.022432153718292238
2027-12-30,0.03328242550429217
2027-12-31,0.022338628892843413
2028-01-01,0.023558458112858494
2028-01-02,0.029561543927087604
2028-01-03,0.03039552402540987
2028-01-04,0.021891158733380846
2028-01-05,0.026598833998137932
2028-01-06,0.030779704545781737
2028-01-07,0.03457256513179414
2028-01-08,0.03669552021791475
2028-01-09,0.03659594289868786
2028-01-10,0.02115566177603348
2028-01-11,0.0350728960311469
2028-01-12,0.037119640239288244
2028-01-13,0.029527299828698714
2028-01-14,0.023725836166107277
2028-01-15,0.034314448840905586
2028-01-16,0.039173359512190725
2028-01-17,0.02798336456463469
2028-01-18,0.028770240273986225
2028-01-19,0.032891268972229645
2028-01-20,0.03344315956402991
2028-01-21,0.03825006347126162
2028-01-22,0.03608995627120575
2028-01-23,0.03198478468812654
2028-01-24,0.036300008504568486
2028-01-25,0.03610262003641118
2028-01-26,0.03435826079330074
2028-01-27,0.023589858408431575
2028-01-28,0.03711193327433858
2028-01-29,0.037403592502325694
2028-01-30,0.03822389683927907
2028-01-31,0.03723896030315762
2028-02-01,0.03632665696991824
2028-02-02,0.0370752090732411
2028-02-03,0.02202937849442751
2028-02-04,0.03991129251755065
2028-02-05,0.03535875872459469
2028-02-06,0.03914572062724901
2028-02-07,0.025145002696123145
2028-02-08,0.03843993234507549
2028-02-09,0.03754441647293227
2028-02-10,0.029869900944682636
2028-02-11,0.025367213549256775
2028-02-12,0.03153476193779436
2028-02-13,0.03717910251237866
2028-02-14,0.030762986244855572
2028-02-15,0.035690849152650736
2028-02-16,0.026286291114098533
2028-02-17,0.025622747919380292
2028-02-18,0.030934584516241825
2028-02-19,0.031760332583083015
2028-02-20,0.024439151495346874
2028-02-21,0.029669452756478216
2028-02-22,0.02747395270864516
2028-02-23,0.02622937743433902
2028-02-24,0.027827726602143103
2028-02-25,0.036274707511411354
2028-02-26,0.03512529578763435
2028-02-27,0.02727880355354301
2028-02-28,0.03155189310961829
2028-03-01,0.03561145958870358
2028-03-02,0.03419993711070777
2028-03-03,0.03817415870181582
2028-03-04,0.03623959393748744
2028-03-05,0.038134168624559615
2028-03-06,0.03632700123063291
2028-03-07,0.039854515872398896
2028-03-08,0.03439543404196886
2028-03-09,0.03725349686136684
2028-03-10,0.02970611651709382
2028-03-11,0.03862913281171823
2028-03-12,0.03601157244821189
2028-03-13,0.026926231720267774
2028-03-14,0.024296935288779586
2028-03-15,0.018400963915893676
2028-03-16,0.020766286742574077
2028-03-17,0.02440471594765136
2028-03-18,0.023749310562693658
2028-03-19,0.03246458042640899
2028-03-20,0.025746944478040143
2028-03-21,0.02780677935803002
2028-03-22,0.031216001932079008
2028-03-23,0.029250264819048733
2028-03-24,0.0299745670069424
2028-03-25,0.022369439859743722
2028-03-26,0.01926045249600263
2028-03-27,0.02724630907992524
2028-03-28,0.03187710223950722
2028-03-29,0.01795901943766573
2028-03-30,0.012923420454688429
2028-03-31,0.017913515973519614
2028-04-01,0.012991597361473027
2028-04-02,0.02266357100062395
2028-04-03,0.02304486602544945
2028-04-04,0.015617431967644693
2028-04-05,0.021346956303159408
2028-04-06,0.01941008953869438
2028-04-07,0.00905181243074727
2028-04-08,0.012053215850547435
2028-04-09,0.012671227097834293
2028-04-10,0.01682509658173707
2028-04-11,0.008393703060659329
2028-04-12,0.015776899123451676
2028-04-13,0.011645945427663387
2028-04-14,0.01318681828461053
2028-04-15,0.011922471088782645
2028-04-16,0.015970696095973694
2028-04-17,0.0212808312170329
2028-04-18,0.017326940190150485
2028-04-19,0.01070775673412217
2028-04-20,0.004072572896853932
2028-04-21,0.0099091776817825
2028-04-22,0.0068226533824547525
2028-04-23,0.007755555673198329
2028-04-24,0.007144708927190072
2028-04-25,0.014038872395446407
2028-04-26,0.012356853418765757
2028-04-27,0.017959315004306545
2028-04-28,0.012125080937982976
2028-04-29,0.017190034975324432
2028-04-30,0.013068862705726483
2028-05-01,0.01182061637365307
2028-05-02,0.011349685655434693
2028-05-03,0.008916564909173533
2028-05-04,0.007748551586587546
2028-05-05,0.007397290743695596
2028-05-06,0.007946855516586842
2028-05-07,0.013432725079437768
2028-05-08,0.014064916649288398
2028-05-09,0.009745004881171563
2028-05-10,0.008152743427238368
2028-05-11,0.012412753181461282
2028-05-12,0.011045738702982642
2028-05-13,0.013946366486260737
2028-05-14,0.012461065707009368
2028-05-15,0.009175612342669318
2028-05-16,0.010764013645754675
2028-05-17,0.009995983049399183
2028-05-18,0.0007876461716505922
2028-05-19,0.005202234589762991
2028-05-20,0.01321207335671157
2028-05-21,0.010348709227928852
2028-05-22,0.00968271877438421
2028-05-23,0.00836736244120228
2028-05-24,0.009258028217442586
2028-05-25,0.010672515268884221
2028-05-26,0.009523239590349671
2028-05-27,0.005898845959123858
2028-05-28,0.010150309729281702
2028-05-29,0.010066838220721271
2028-05-30,0.008300722041419156
2028-05-31,0.0074394988121269726
2028-06-01,0.007939447887944566
2028-06-02,0.004698708497342224
2028-06-03,0.009056604902754452
2028-06-04,0.006666627357337568
2028-06-05,0.007447395233929878
2028-06-06,0.00782903101179106
2028-06-07,0.009196904376180893
2028-06-08,0.002851548144653805
2028-06-09,0.004359262342787375
2028-06-10,0.002183375783146098
2028-06-11,0.006822203373535714
2028-06-12,0.007277417123341078
2028-06-13,0.0079933140280713
2028-06-14,0.00786684838358826
2028-06-15,0.0050205544867721105
2028-06-16,0.0075825387254565245
2028-06-17,0.007714918671248872
2028-06-18,0.001980814914062484
2028-06-19,0.0010856543075328674
2028-06-20,0.001979399710113836
2028-06-21,0.002306988790323837
2028-06-22,0.0011386825188246111
2028-06-23,0.002714867585744299
2028-06-24,0.005521962914702338
2028-06-25,0.0025177547297074157
2028-06-26,0.0014870923816268098
2028-06-27,0.001530134380634707
2028-06-28,0.0014579391911027242
2028-06-29,0.0007811232026905113
2028-06-30,0.002128147066825425
2028-07-01,0.005359998500050823
2028-07-02,0.002129199338791032
2028-07-03,0.0018732901411432315
2028-07-04,0.0021258977847561436
2028-07-05,0.0026471343611251443
2028-07-06,0.0024835746121451307
2028-07-07,0.002077013419608872
2028-07-08,0.0022810854421101306
2028-07-09,0.0017544656435400598
2028-07-10,0.001310981308057409
2028-07-11,0.0014665307707759472
2028-07-12,0.0017085699785004166
2028-07-13,0.0010322411991848341
2028-07-14,0.0016280681740265728
2028-07-15,0.0022390415863459646
2028-07-16,0.001043672834932866
2028-07-17,0.00027601643717203275
2028-07-18,0.0010246034043740197
2028-07-19,0.0010172602561810162
2028-07-20,0.00048012371707256815
2028-07-21,0.0013723419246398152
2028-07-22,0.0012535898139528472
2028-07-23,0.0016303267435147165
2028-07-24,0.0012954541298025903
2028-07-25,0.0014671858630283207
2028-07-26,0.0013342941464636075
2028-07-27,0.00038307343830048764
2028-07-28,0.001244528331748597
2028-07-29,0.001208200722519733
2028-07-30,0.0014636268419857216
2028-07-31,0.0014629069169808905
2028-08-01,0.001121777990213411
2028-08-02,0.0007609627775570082
2028-08-03,0.0014787406754740676
2028-08-04,0.0013405490985507616
2028-08-05,0.0015732066534029235
2028-08-06,0.0015459918577763931
2028-08-07,0.0013719490603293345
2028-08-08,0.00107723551168595
2028-08-09,0.0005452864884379853
2028-08-10,0.0009181963880841802
2028-08-11,0.0017753308542370575
2028-08-12,0.001112266168926917
2028-08-13,0.0016271952164216262
2028-08-14,0.0013377676989024944
2028-08-15,0.0011312991290461489
2028-08-16,0.0014035821631948732
2028-08-17,0.0006006875639187593
2028-08-18,0.0011353183358805588
2028-08-19,0.0033053503879984505
2028-08-20,0.002486435226372491
2028-08-21,0.0027629983282334097
2028-08-22,0.002085329743226192
2028-08-23,0.0024426797982592613
2028-08-24,0.0009509243070695507
2028-08-25,0.0015329636401891073
2028-08-26,0.004646955604159724
2028-08-27,0.001257220554186
2028-08-28,0.0006982030268017097
2028-08-29,0.00036496029243611016
2028-08-30,0.001019342980895819
2028-08-31,0.0008983422078388374
2028-09-01,0.0011080988380263361
2028-09-02,0.0006712107728453189
2028-09-03,0.0009156597358538342
2028-09-04,0.0011871468872326036
2028-09-05,0.0013628908831025412
2028-09-06,0.00144329686842128
2028-09-07,0.00031216918406838125
2028-09-08,0.0011988267961606728
2028-09-09,0.0035766891676658084
2028-09-10,0.00046130840029109515
2028-09-11,0.0013598916315419754
2028-09-12,0.0009566951866345416
2028-09-13,0.00045492533314356104
2028-09-14,0.0008192372860193451
2028-09-15,0.002039010380548933
2028-09-16,0.003937506866262103
2028-09-17,0.001524270464757124
2028-09-18,0.0033478581862211947
2028-09-19,0.006215812936081513
2028-09-20,0.004388722192777307
2028-09-21,0.00104072945442774
2028-09-22,0.002452235577441178
2028-09-23,0.0076537124324285045
2028-09-24,0.0008151652754110502
2028-09-25,0.006668699260926669
2028-09-26,0.004737773395592461
2028-09-27,0.003484735052796463
2028-09-28,0.002203068463276434
2028-09-29,0.0021060543205417034
2028-09-30,0.010536502679952677
2028-10-01,0.005259321742416265
2028-10-02,0.008092950921913632
2028-10-03,0.001612776784414842
2028-10-04,0.00110616730890921
2028-10-05,0.0002552320341379421
2028-10-06,0.002862266260622194
2028-10-07,0.009549590956922923
2028-10-08,0.007498998177695252
2028-10-09,0.006886404530181004
2028-10-10,0.007213352558817197
2028-10-11,0.007822026595369087
2028-10-12,0.008221037790975952
2028-10-13,0.009151131976652384
2028-10-14,0.007200570062162358
2028-10-15,0.00402793352883136
2028-10-16,0.007535194384840754
2028-10-17,0.00942856956448032
2028-10-18,0.00884855503514863
2028-10-19,0.009590610960385553
2028-10-20,0.008591977127026333
2028-10-21,0.006324685693448151
2028-10-22,0.014896898410626478
2028-10-23,0.010923180988703957
2028-10-24,0.010478048992635481
2028-10-25,0.007070265319931005
2028-10-26,0.013514987533661803
2028-10-27,0.021529613272872353
2028-10-28,0.01588237932543246
2028-10-29,0.01690539064307922
2028-10-30,0.010745725175775066
2028-10-31,0.009142300567306513
2028-11-01,0.018977219856017163
2028-11-02,0.015264898197046382
2028-11-03,0.006027981374309426
2028-11-04,0.009627393855867646
2028-11-05,0.0087124976985082
2028-11-06,0.025203791517116336
2028-11-07,0.028565685544741173
2028-11-08,0.029542076933606564
2028-11-09,0.025206481680699302
