timestamp,res_Space heating_25
2027-05-12,0.015118838796951238
2027-05-13,0.020608738738175408
2027-05-14,0.023951139553730485
2027-05-15,0.01696191520450229
2027-05-16,0.018649935147594728
2027-05-17,0.01741581838242067
2027-05-18,0.0001710921758803905
2027-05-19,0.007141114301767381
2027-05-20,0.017108310322743542
2027-05-21,0.017191808548341198
2027-05-22,0.01627636749382099
2027-05-23,0.014036998877498907
2027-05-24,0.01565779134143469
2027-05-25,0.01844923668682522
2027-05-26,0.01202437910711089
2027-05-27,0.006269313329611598
2027-05-28,0.01654038437838203
2027-05-29,0.015970976409735937
2027-05-30,0.013808167913783026
2027-05-31,0.012791371065237336
2027-06-01,0.012646248587392493
2027-06-02,0.007175395320085188
2027-06-03,0.011026852606726877
2027-06-04,0.010718782515766972
2027-06-05,0.013144275117547951
2027-06-06,0.012930722470059214
2027-06-07,0.014127415961120007
2027-06-08,0.004182557945205717
2027-06-09,0.005456520617974852
2027-06-10,0.004214596681611016
2027-06-11,0.012779026483791351
2027-06-12,0.01392288230888495
2027-06-13,0.014016174393726476
2027-06-14,0.013307362574080873
2027-06-15,0.006454509124128486
2027-06-16,0.009574688504826371
2027-06-17,0.008395480614617791
2027-06-18,0.0009591356233336458
2027-06-19,0.0009155577292228798
2027-06-20,0.0013416864456585254
2027-06-21,0.0011283712752471209
2027-06-22,0.000101277989182317
2027-06-23,0.0027947208318951353
2027-06-24,0.004670224603814976
2027-06-25,0.0026141994250005263
2027-06-26,0.0012207053459456262
2027-06-27,0.0010927474410020418
2027-06-28,0.001172110992498736
2027-06-29,6.472936051955922e-05
2027-06-30,0.0020240806436810877
2027-07-01,0.005085564229791889
2027-07-02,0.0014305599934110102
2027-07-03,0.0013124381997029195
2027-07-04,0.001954365532241083
2027-07-05,0.002471634328368304
2027-07-06,0.000992431184684783
2027-07-07,0.0009410665462884595
2027-07-08,0.0009054496558063043
2027-07-09,0.0009369167106184053
2027-07-10,0.0006142531764531657
2027-07-11,0.0006808302618634198
2027-07-12,0.0007663663825490535
2027-07-13,4.7886995889068553e-05
2027-07-14,0.0009511092723647071
2027-07-15,0.0008147460024725754
2027-07-16,0.0010685340958816627
2027-07-17,7.38464410931267e-06
2027-07-18,0.0007847906600482631
2027-07-19,0.0007266855780849415
2027-07-20,0.0004848510892990844
2027-07-21,0.0014062136805667162
2027-07-22,0.0006216418547116472
2027-07-23,0.0007167901254077062
2027-07-24,0.0006466171321825221
2027-07-25,0.0006621392639417057
2027-07-26,0.0005483307148450956
2027-07-27,7.4753442726593625e-06
2027-07-28,0.0010180939116036913
2027-07-29,0.0005680393194157265
2027-07-30,0.0007722885687357097
2027-07-31,0.0005798531404765094
2027-08-01,0.00047185066425656523
2027-08-02,3.060079092434205e-05
2027-08-03,0.0006026545458710131
2027-08-04,0.0010365696297230528
2027-08-05,0.0005103242379910365
2027-08-06,0.0007433712959189686
2027-08-07,0.000643292505220328
2027-08-08,0.0006764688100810649
2027-08-09,2.8386168163425675e-05
2027-08-10,0.0007137597357687835
2027-08-11,0.0014761886907750882
2027-08-12,0.00031874168673033643
2027-08-13,0.0004887084428437392
2027-08-14,0.0005063664362984416
2027-08-15,0.00045505616774345987
2027-08-16,0.0002731206505249116
2027-08-17,2.998322119139789e-05
2027-08-18,0.0012631526436241898
2027-08-19,0.003225081032798772
2027-08-20,0.003289059629563079
2027-08-21,0.0036740073601666348
2027-08-22,0.002607264343386108
2027-08-23,0.0028129031004488123
2027-08-24,0.0007364961031794769
2027-08-25,0.0016297737219938908
2027-08-26,0.0040715869105836045
2027-08-27,0.00025618364472633324
2027-08-28,0.00016450189440803166
2027-08-29,0.000313602189588122
2027-08-30,0.0003129507400432893
2027-08-31,0.0004446898570053831
2027-09-01,0.0002925139162289256
2027-09-02,0.00027812920476917916
2027-09-03,0.00036893153555971883
2027-09-04,0.0004889871494592095
2027-09-05,0.0006093189216158167
2027-09-06,0.0006479965405212383
2027-09-07,3.053361613409968e-05
2027-09-08,0.0012933526895095681
2027-09-09,0.00387045947038834
2027-09-10,0.0003438279801634612
2027-09-11,0.0004231241435395892
2027-09-12,0.0005095255663959138
2027-09-13,0.0006483785047142977
2027-09-14,6.702030177428893e-05
2027-09-15,0.0021576458965586057
2027-09-16,0.005279367790609225
2027-09-17,0.0006801869815519573
2027-09-18,0.004986160323955718
2027-09-19,0.009770932522097823
2027-09-20,0.005789532693668566
2027-09-21,0.0012865214060601383
2027-09-22,0.0033164948615047748
2027-09-23,0.010170897381188667
2027-09-24,0.0009371711641792986
2027-09-25,0.01033120633402739
2027-09-26,0.007308158102009014
2027-09-27,0.005762947646013168
2027-09-28,0.0015328544001387496
2027-09-29,0.002051253216827042
2027-09-30,0.012841261672621718
2027-10-01,0.007391904134497712
2027-10-02,0.012957565360517872
2027-10-03,0.0011743130571921915
2027-10-04,0.0010571478775260716
2027-10-05,0.00023635318975874788
2027-10-06,0.003288389860063949
2027-10-07,0.010480248319931844
2027-10-08,0.01060766257584701
2027-10-09,0.009539633117487921
2027-10-10,0.01042948784141204
2027-10-11,0.011519434779122708
2027-10-12,0.01090518542544869
2027-10-13,0.013983093998081194
2027-10-14,0.009550242653654277
2027-10-15,0.006205117104246321
2027-10-16,0.013397707578078996
2027-10-17,0.016503600739752405
2027-10-18,0.015433935162530341
2027-10-19,0.016652219513182614
2027-10-20,0.010832111489880385
2027-10-21,0.008158667870565798
2027-10-22,0.025759905688076876
2027-10-23,0.01893668089905254
2027-10-24,0.02038645790685399
2027-10-25,0.011054088558641567
2027-10-26,0.022746094395322235
2027-10-27,0.03430701123164725
2027-10-28,0.02518316112171435
2027-10-29,0.029053371945012257
2027-10-30,0.019753095470569793
2027-10-31,0.014061729794822187
2027-11-01,0.03456471802940038
2027-11-02,0.025306897590290842
2027-11-03,0.008339371179996348
2027-11-04,0.012071847278431145
2027-11-05,0.012884316941028706
2027-11-06,0.04254027310648636
2027-11-07,0.047531993369408755
2027-11-08,0.04973301207659557
2027-11-09,0.03569220862328667
2027-11-10,0.03462326970492432
2027-11-11,0.062413926892361755
2027-11-12,0.061268672497292904
2027-11-13,0.05943433850407661
2027-11-14,0.0607602854820359
2027-11-15,0.046556595368665896
2027-11-16,0.024684655508795027
2027-11-17,0.031118546561774547
2027-11-18,0.03796316131975624
2027-11-19,0.05175731809372283
2027-11-20,0.05313232128314157
2027-11-21,0.05685516716946244
2027-11-22,0.05115952966711699
2027-11-23,0.0349988606609273
2027-11-24,0.048200378672065
2027-11-25,0.03890891135828413
2027-11-26,0.038451338771603207
2027-11-27,0.04794945301459502
2027-11-28,0.03538735276108669
2027-11-29,0.02661641515081283
2027-11-30,0.028855573913140423
2027-12-01,0.04851430439588318
2027-12-02,0.06260565588047785
2027-12-03,0.06112934140614199
2027-12-04,0.04030577782939044
2027-12-05,0.05121909661074253
2027-12-06,0.03675110170794938
2027-12-07,0.029640415892673935
2027-12-08,0.03253122494446556
2027-12-09,0.03492113860981545
2027-12-10,0.056577931036769065
2027-12-11,0.05065768447609348
2027-12-12,0.05650356217519875
2027-12-13,0.04823067027805273
2027-12-14,0.040775837015861106
2027-12-15,0.034241953933228195
2027-12-16,0.05171725389062203
2027-12-17,0.05946688761049645
2027-12-18,0.06074482346617308
2027-12-19,0.04382538191283504
2027-12-20,0.04883366820595827
2027-12-21,0.04652848124209352
2027-12-22,0.050543767439416735
2027-12-23,0.017149784833373063
2027-12-24,0.03265123747722931
2027-12-25,0.03247988729703793
2027-12-26,0.04924994483715809
2027-12-27,0.029680738619885128
2027-12-28,0.03355131893671166
2027-12-29,0.03538918346913583
2027-12-30,0.051578674591464646
2027-12-31,0.03035364205426586
2028-01-01,0.034984483703208606
2028-01-02,0.04426473688393432
2028-01-03,0.04248378502187207
2028-01-04,0.03233242076486209
2028-01-05,0.03930604066092119
2028-01-06,0.04881750287711167
2028-01-07,0.05561843256581622
2028-01-08,0.05787792072928712
2028-01-09,0.05313822042543772
2028-01-10,0.030497316868043776
2028-01-11,0.05588249873530938
2028-01-12,0.05487989527104926
2028-01-13,0.048434226551648675
2028-01-14,0.0390773811782838
2028-01-15,0.05606179496799835
2028-01-16,0.061082862019554325
2028-01-17,0.04004943635210878
2028-01-18,0.042375869897894325
2028-01-19,0.049268327358309764
2028-01-20,0.05273781877909859
2028-01-21,0.05784220045278115
2028-01-22,0.05370157099722935
2028-01-23,0.05229826548970818
2028-01-24,0.05124393634203894
2028-01-25,0.04981920643408481
2028-01-26,0.046960545795690735
2028-01-27,0.036619951034248005
2028-01-28,0.05966671504571209
2028-01-29,0.05878042109344192
2028-01-30,0.0607227205040256
2028-01-31,0.0615528153459025
2028-02-01,0.051100779807224744
2028-02-02,0.057701694429061
2028-02-03,0.03205666399689946
2028-02-04,0.06433577712055039
2028-02-05,0.053433481994053254
2028-02-06,0.056635758726309424
2028-02-07,0.03801966967677155
2028-02-08,0.060731737594505536
2028-02-09,0.05469321531842339
2028-02-10,0.05029244953585475
2028-02-11,0.04056657716648861
2028-02-12,0.049677635839276514
2028-02-13,0.05923217186487375
2028-02-14,0.046698531390635754
2028-02-15,0.05592711368716597
2028-02-16,0.04391010171148933
2028-02-17,0.03939272098451461
2028-02-18,0.04779776166557644
2028-02-19,0.046463904581377204
2028-02-20,0.035879155897537034
2028-02-21,0.043259763552835555
2028-02-22,0.04145543539851519
2028-02-23,0.03882316188735365
2028-02-24,0.042261654219399994
2028-02-25,0.05566854057377287
2028-02-26,0.05010438661402413
2028-02-27,0.03734311335046977
2028-02-28,0.04576225870183483
2028-03-01,0.05725345228662479
2028-03-02,0.0572870331291497
2028-03-03,0.06021328122005186
2028-03-04,0.057151817992631915
2028-03-05,0.05700399889911228
2028-03-06,0.05573120153182165
2028-03-07,0.06068993997933232
2028-03-08,0.05342238818389164
2028-03-09,0.05622791694273198
2028-03-10,0.047055400891356625
2028-03-11,0.059027714131821576
2028-03-12,0.05609798173721877
2028-03-13,0.042838634837072495
2028-03-14,0.039462407447136826
2028-03-15,0.030849230755414632
2028-03-16,0.03454774146303873
2028-03-17,0.038318182994000013
2028-03-18,0.036080412618121456
2028-03-19,0.054293244756033206
2028-03-20,0.04563594581238564
2028-03-21,0.05283746286009978
2028-03-22,0.056473429593247346
2028-03-23,0.04804694837810038
2028-03-24,0.04618389654431827
2028-03-25,0.03323772333043138
2028-03-26,0.03339928287319573
2028-03-27,0.05058833430072296
2028-03-28,0.05813758752537162
2028-03-29,0.02964268516486839
2028-03-30,0.021967201669988556
2028-03-31,0.025396223776752335
2028-04-01,0.018064287998179232
2028-04-02,0.04050175242324079
2028-04-03,0.04107241286223124
2028-04-04,0.028175464112048885
2028-04-05,0.03742090353610444
2028-04-06,0.03648916028561228
2028-04-07,0.016807993109545453
2028-04-08,0.021141032613379893
2028-04-09,0.02525773741134417
2028-04-10,0.032194864907160434
2028-04-11,0.013240424391773758
2028-04-12,0.02858591890745134
2028-04-13,0.021386991267579987
2028-04-14,0.017675177240375768
2028-04-15,0.01594117812508524
2028-04-16,0.02729839032819232
2028-04-17,0.0372724840573557
2028-04-18,0.030211089747394292
2028-04-19,0.019050007960766883
2028-04-20,0.006146043594655535
2028-04-21,0.015191243993409842
2028-04-22,0.010301746109432816
2028-04-23,0.011716463432340478
2028-04-24,0.010809085642370736
2028-04-25,0.02303665493371415
2028-04-26,0.01940423920453559
2028-04-27,0.03242153026593306
2028-04-28,0.016375909822541713
2028-04-29,0.024599099304918992
2028-04-30,0.02194306818235192
2028-05-01,0.020087293278214704
2028-05-02,0.018132180482861842
2028-05-03,0.013619812069635334
2028-05-04,0.011957855441509404
2028-05-05,0.010707840930324848
2028-05-06,0.01161692576255849
2028-05-07,0.024226248353624687
2028-05-08,0.025431816601064715
2028-05-09,0.017096858700003454
2028-05-10,0.012679567932853316
2028-05-11,0.022471237971608327
2028-05-12,0.015125312978651122
2028-05-13,0.020614095830459787
2028-05-14,0.023941442282043326
2028-05-15,0.01695173756444619
2028-05-16,0.01863051594472891
2028-05-17,0.01740453814121322
2028-05-18,0.0001702141127560177
2028-05-19,0.007129337331112316
2028-05-20,0.01710938745613587
2028-05-21,0.017181421983760766
2028-05-22,0.016256478859567294
2028-05-23,0.01402396416820585
2028-05-24,0.01565030768494487
2028-05-25,0.018451431626654507
2028-05-26,0.012015665620212087
2028-05-27,0.006254046777745131
2028-05-28,0.016510651989955126
2028-05-29,0.015957566380829614
2028-05-30,0.013794363248788301
2028-05-31,0.01278588789095148
2028-06-01,0.012631452652617002
2028-06-02,0.007154882670170137
2028-06-03,0.011004094631614576
2028-06-04,0.010699683111678031
2028-06-05,0.013117368338511848
2028-06-06,0.012903154554840094
2028-06-07,0.014109189252270397
2028-06-08,0.0041755084698697365
2028-06-09,0.005450379345576226
2028-06-10,0.004214127805035563
2028-06-11,0.012795883572244144
2028-06-12,0.01393763979249317
2028-06-13,0.014012193132295965
2028-06-14,0.013296510123257407
2028-06-15,0.0064487359975334245
2028-06-16,0.009561433323750729
2028-06-17,0.008381369316167918
2028-06-18,0.0009560724813352223
2028-06-19,0.0009122092634815861
2028-06-20,0.0013381733125512562
2028-06-21,0.001123949135509533
2028-06-22,0.00010060440117746207
2028-06-23,0.002787614478090733
2028-06-24,0.004666815380745659
2028-06-25,0.0026054364562841385
2028-06-26,0.001217869414052651
2028-06-27,0.0010902013399855044
2028-06-28,0.0011689392885864014
2028-06-29,6.443171427011565e-05
2028-06-30,0.002019914216224848
2028-07-01,0.00508131663236057
2028-07-02,0.0014290043596942405
2028-07-03,0.0013089728992499666
2028-07-04,0.0019509059195361835
2028-07-05,0.0024680831925065027
2028-07-06,0.0009916199062054082
2028-07-07,0.0009398626447861946
2028-07-08,0.0009042498769516045
2028-07-09,0.0009346817605530261
2028-07-10,0.0006132346500458049
2028-07-11,0.000679915471499513
2028-07-12,0.0007646093004154142
2028-07-13,4.7686667863429284e-05
2028-07-14,0.0009487570102019117
2028-07-15,0.0008126368132632015
2028-07-16,0.001065408157853952
2028-07-17,7.355548679735982e-06
2028-07-18,0.0007827750114970292
2028-07-19,0.0007262849660087932
2028-07-20,0.0004852613038782683
2028-07-21,0.0014038851714651874
2028-07-22,0.0006198927077313318
2028-07-23,0.0007144842335096762
2028-07-24,0.000645166251002002
2028-07-25,0.0006605063425410601
2028-07-26,0.0005469857989498324
2028-07-27,7.453745656935065e-06
2028-07-28,0.0010153863590562525
2028-07-29,0.0005663393683417051
2028-07-30,0.0007697858421811399
2028-07-31,0.0005781269667387833
2028-08-01,0.0004715127756467743
2028-08-02,3.0439965003007073e-05
2028-08-03,0.0006014196422240754
2028-08-04,0.0010349223290836939
2028-08-05,0.000508624387012912
2028-08-06,0.0007418136226710811
2028-08-07,0.0006426281205227106
2028-08-08,0.0006756079932538442
2028-08-09,2.8227013587107658e-05
2028-08-10,0.0007119248175940925
2028-08-11,0.0014722067829877352
2028-08-12,0.00031785463015406837
2028-08-13,0.0004873275129442338
2028-08-14,0.0005064377522137614
2028-08-15,0.00045522153871594437
2028-08-16,0.000272585111349883
2028-08-17,2.9816231256334486e-05
2028-08-18,0.0012607604719772113
2028-08-19,0.003225864278067884
2028-08-20,0.00329222212107334
2028-08-21,0.0036756930381663983
2028-08-22,0.0026044347861179837
2028-08-23,0.002808669753803251
2028-08-24,0.000734702144284198
2028-08-25,0.001625864954077962
2028-08-26,0.004068803452491348
2028-08-27,0.0002559452441970504
2028-08-28,0.00016449385858603166
2028-08-29,0.00031332026278924443
2028-08-30,0.00031252739341538084
2028-08-31,0.0004435605193981085
2028-09-01,0.0002914799646971011
2028-09-02,0.0002770162690382126
2028-09-03,0.000367396412173362
2028-09-04,0.00048760483535434726
2028-09-05,0.000607993461303018
2028-09-06,0.0006461037703922979
2028-09-07,3.0368699794272837e-05
2028-09-08,0.0012913947822402528
2028-09-09,0.0038672657015417044
2028-09-10,0.000342523334099139
2028-09-11,0.00042205009288234574
2028-09-12,0.0005089331981395714
2028-09-13,0.000647607204223258
2028-09-14,6.662608189869617e-05
2028-09-15,0.0021565618494296134
2028-09-16,0.005287211654097971
2028-09-17,0.0006804868106403233
2028-09-18,0.004987176644527537
2028-09-19,0.009783255271667072
2028-09-20,0.005789200508310321
2028-09-21,0.001285959975148019
2028-09-22,0.003321266536775144
2028-09-23,0.010197914364978163
2028-09-24,0.0009381066288290805
2028-09-25,0.010355934749412977
2028-09-26,0.007322009371463259
2028-09-27,0.005770889491240041
2028-09-28,0.001529758038304721
2028-09-29,0.0020494347627755924
2028-09-30,0.012846642269555904
2028-10-01,0.0073851411348806175
2028-10-02,0.012961123183812
2028-10-03,0.001170199050700396
2028-10-04,0.0010559634261624123
2028-10-05,0.00023612180454001019
2028-10-06,0.0032859557320525606
2028-10-07,0.01048861837976054
2028-10-08,0.01060723616346469
2028-10-09,0.009541584384131385
2028-10-10,0.01043845523988744
2028-10-11,0.011520966592013434
2028-10-12,0.010906828022343147
2028-10-13,0.013992397435305372
2028-10-14,0.009550558995136849
2028-10-15,0.006213219273246954
2028-10-16,0.013420423043925232
2028-10-17,0.01653382329573918
2028-10-18,0.015459377897956194
2028-10-19,0.016680237277243673
2028-10-20,0.010842413984960468
2028-10-21,0.00817267264849276
2028-10-22,0.02578891099699993
2028-10-23,0.018946624816566452
2028-10-24,0.02041226243511713
2028-10-25,0.011061267512934295
2028-10-26,0.022780767470523947
2028-10-27,0.03435471202585116
2028-10-28,0.02521703735436634
2028-10-29,0.029073964519473975
2028-10-30,0.019761082927327197
2028-10-31,0.014064736391085917
2028-11-01,0.03452767733142645
2028-11-02,0.025307352567913402
2028-11-03,0.008350223067203726
2028-11-04,0.012090273733132047
2028-11-05,0.0129011019423811
2028-11-06,0.04258424320635028
2028-11-07,0.04758500165389743
2028-11-08,0.049772023566640115
2028-11-09,0.03570360190907003
2028-11-10,0.0346333983039392
2028-11-11,0.06246573415260203
