timestamp,res_Refrigeration_25
2027-05-23,0.018472341244113018
2027-05-24,0.01761824663269616
2027-05-25,0.013275441088185343
2027-05-26,0.014099159144969918
2027-05-27,0.01586925026620754
2027-05-28,0.018271271501824216
2027-05-29,0.01917147050270088
2027-05-30,0.0176253804489847
2027-05-31,0.018425925617193483
2027-06-01,0.014579400316007327
2027-06-02,0.02023789834611768
2027-06-03,0.020362060679593553
2027-06-04,0.018868740427503354
2027-06-05,0.014477655118387623
2027-06-06,0.017322194074976666
2027-06-07,0.01736819741470519
2027-06-08,0.017566989559211404
2027-06-09,0.01609464557686736
2027-06-10,0.017965075791115243
2027-06-11,0.013757012243131488
2027-06-12,0.013944753700840707
2027-06-13,0.016169563828048506
2027-06-14,0.014370035267025832
2027-06-15,0.01434442192519587
2027-06-16,0.018439163600177683
2027-06-17,0.018742999682810825
2027-06-18,0.018051515255964407
2027-06-19,0.01834902442304356
2027-06-20,0.0184797320739857
2027-06-21,0.017444363245411234
2027-06-22,0.008484549350374265
2027-06-23,0.018380349877024683
2027-06-24,0.013229401573890527
2027-06-25,0.01855641486639732
2027-06-26,0.016941016875905043
2027-06-27,0.018620164669896338
2027-06-28,0.018104581535196507
2027-06-29,0.00869994568054972
2027-06-30,0.015800617709422905
2027-07-01,0.017182825603685913
2027-07-02,0.015938278844577883
2027-07-03,0.01697122048089251
2027-07-04,0.014504654481259881
2027-07-05,0.017749621502177952
2027-07-06,0.015457745236956689
2027-07-07,0.01659293495497164
2027-07-08,0.018170455791302165
2027-07-09,0.017773003416809593
2027-07-10,0.01722606552491448
2027-07-11,0.01659055626562845
2027-07-12,0.014671526293796441
2027-07-13,0.003943742041890812
2027-07-14,0.011897738428031226
2027-07-15,0.016098265582375326
2027-07-16,0.015420920200802426
2027-07-17,0.008017362418256022
2027-07-18,0.01622003356075227
2027-07-19,0.01679651732727382
2027-07-20,0.015122353774909551
2027-07-21,0.016728838201982704
2027-07-22,0.01721789721301701
2027-07-23,0.016377465156528218
2027-07-24,0.01630556205700555
2027-07-25,0.017523357607222737
2027-07-26,0.013936184080166534
2027-07-27,0.0050300103648926306
2027-07-28,0.012910016275061716
2027-07-29,0.014808775596455524
2027-07-30,0.015561307539501803
2027-07-31,0.016459712716491104
2027-08-01,0.015902229642244414
2027-08-02,0.008869985534707038
2027-08-03,0.015272008531244432
2027-08-04,0.015665806131443537
2027-08-05,0.01669316724120104
2027-08-06,0.01700105335548116
2027-08-07,0.016235583031845253
2027-08-08,0.016541715937442657
2027-08-09,0.008445880354673668
2027-08-10,0.015407578978497344
2027-08-11,0.01791296118767834
2027-08-12,0.018316700822850415
2027-08-13,0.01773341904323133
2027-08-14,0.017234422653746178
2027-08-15,0.017713507219605077
2027-08-16,0.017330526758338502
2027-08-17,0.005315360101293515
2027-08-18,0.018113221982151147
2027-08-19,0.018387740352521456
2027-08-20,0.016862727523964137
2027-08-21,0.017251953641305957
2027-08-22,0.01628754668197927
2027-08-23,0.014272963725237042
2027-08-24,0.013386028507637517
2027-08-25,0.016279774201798578
2027-08-26,0.017541135580015268
2027-08-27,0.016352167215043678
2027-08-28,0.016122600022537837
2027-08-29,0.015403249816009263
2027-08-30,0.016738518928884307
2027-08-31,0.012723191020259574
2027-09-01,0.013977760250393838
2027-09-02,0.014921051084476736
2027-09-03,0.016516263533503585
2027-09-04,0.017959916268314682
2027-09-05,0.016372666377934976
2027-09-06,0.016020168339671424
2027-09-07,0.0038663827576532277
2027-09-08,0.017970240095745316
2027-09-09,0.019718892721286418
2027-09-10,0.01866558436182348
2027-09-11,0.01999276730753426
2027-09-12,0.020259228544810933
2027-09-13,0.018374848607475094
2027-09-14,0.007574172666852173
2027-09-15,0.01694744860739611
2027-09-16,0.01976743137274713
2027-09-17,0.019994672687126604
2027-09-18,0.019275616542680056
2027-09-19,0.01931413672326586
2027-09-20,0.015161999764691054
2027-09-21,0.017974276969460818
2027-09-22,0.01891265879020412
2027-09-23,0.01989022276957831
2027-09-24,0.020164302942466805
2027-09-25,0.01975966269467983
2027-09-26,0.019594233190749513
2027-09-27,0.018630852253474186
2027-09-28,0.01692616453657763
2027-09-29,0.01636762587143078
2027-09-30,0.01768565232800811
2027-10-01,0.019111731574100354
2027-10-02,0.017805441128597364
2027-10-03,0.01770535680394091
2027-10-04,0.017646820112919938
2027-10-05,0.009079942156524195
2027-10-06,0.020584794271648294
2027-10-07,0.019022743933161747
2027-10-08,0.02037628352986816
2027-10-09,0.018839588898680325
2027-10-10,0.01858833582086292
2027-10-11,0.01658950255668903
2027-10-12,0.017374287095258286
2027-10-13,0.01961722179833159
2027-10-14,0.01924237552943076
2027-10-15,0.01621402429760176
2027-10-16,0.018997336123078
2027-10-17,0.01563990460598526
2027-10-18,0.018014998896941907
2027-10-19,0.01770777327377892
2027-10-20,0.017659386429591816
2027-10-21,0.018314842871620458
2027-10-22,0.018076624849121883
2027-10-23,0.01980114102615098
2027-10-24,0.017103524141061012
2027-10-25,0.01787028818743979
2027-10-26,0.017636909024738977
2027-10-27,0.017564497658394004
2027-10-28,0.01889152996801689
2027-10-29,0.017810025154909336
2027-10-30,0.01654924598693876
2027-10-31,0.017919524340324493
2027-11-01,0.017777390002367503
2027-11-02,0.01735125340203596
2027-11-03,0.019098402387357813
2027-11-04,0.014078841896014655
2027-11-05,0.015365469929940569
2027-11-06,0.012142463378488722
2027-11-07,0.01594256971996916
2027-11-08,0.014572413676497434
2027-11-09,0.014962766076900032
2027-11-10,0.015592167401252598
2027-11-11,0.0157167463204143
2027-11-12,0.015751248122121714
2027-11-13,0.016062477481887716
2027-11-14,0.012415236044504932
2027-11-15,0.01575359533128991
2027-11-16,0.015596480138942291
2027-11-17,0.014598761297929178
2027-11-18,0.015193924228567498
2027-11-19,0.016328032928083214
2027-11-20,0.016891109130510458
2027-11-21,0.016913397117039316
2027-11-22,0.013913525735695598
2027-11-23,0.015807751277771
2027-11-24,0.01494833048960359
2027-11-25,0.0174333823705995
2027-11-26,0.018064648388557085
2027-11-27,0.014680609947612585
2027-11-28,0.014851656108405484
2027-11-29,0.017146012474567207
2027-11-30,0.01695141987381133
2027-12-01,0.017981734727005268
2027-12-02,0.017003746739108178
2027-12-03,0.01712065591113483
2027-12-04,0.016126314922280314
2027-12-05,0.01601402008008938
2027-12-06,0.012309457716319139
2027-12-07,0.016938503958650347
2027-12-08,0.01814322390942028
2027-12-09,0.01323003988888416
2027-12-10,0.017654450645981423
2027-12-11,0.017486562684557335
2027-12-12,0.016141598570443897
2027-12-13,0.012313797606120858
2027-12-14,0.01650606951024661
2027-12-15,0.0173802706787402
2027-12-16,0.018495265323977023
2027-12-17,0.019283935908917943
2027-12-18,0.019067732107161436
2027-12-19,0.01340029086242381
2027-12-20,0.017198351679155795
2027-12-21,0.017407703053495333
2027-12-22,0.01840301442844116
2027-12-23,0.00859789966969568
2027-12-24,0.017679748890172514
2027-12-25,0.017590454235844603
2027-12-26,0.017684270445895618
2027-12-27,0.017801923828874612
2027-12-28,0.017368544418804907
2027-12-29,0.01780436145856286
2027-12-30,0.01812983685376832
2027-12-31,0.018163950111333517
2028-01-01,0.01345361418518404
2028-01-02,0.01795035856007133
2028-01-03,0.018612204567643988
2028-01-04,0.01753712676536498
2028-01-05,0.017500362742570486
2028-01-06,0.018563586180407095
2028-01-07,0.017730271183145324
2028-01-08,0.016999284973934003
2028-01-09,0.01740091769997241
2028-01-10,0.01283012763714351
2028-01-11,0.01667438018593965
2028-01-12,0.0127478427782945
2028-01-13,0.018085545725364055
2028-01-14,0.017727471666064604
2028-01-15,0.01762790328457211
2028-01-16,0.0179665778837164
2028-01-17,0.016939404630007423
2028-01-18,0.012134573077872773
2028-01-19,0.015622929719194592
2028-01-20,0.016841688028247096
2028-01-21,0.01787698503860871
2028-01-22,0.014907153832206203
2028-01-23,0.016607093168138878
2028-01-24,0.01574324658845432
2028-01-25,0.015125240561637792
2028-01-26,0.014788982632389121
2028-01-27,0.015181113441126898
2028-01-28,0.015749730492312965
2028-01-29,0.015408309321761588
2028-01-30,0.015729619497885657
2028-01-31,0.016513226025304445
2028-02-01,0.01775798413215853
2028-02-02,0.012545003213498999
2028-02-03,0.01762198599285319
2028-02-04,0.018048369049265447
2028-02-05,0.0184522974311811
2028-02-06,0.01876394131737622
2028-02-07,0.018823113232692673
2028-02-08,0.018301906872397505
2028-02-09,0.01739472484967667
2028-02-10,0.017337199321804213
2028-02-11,0.01839425372378271
2028-02-12,0.01832346993451447
2028-02-13,0.01901755790810327
2028-02-14,0.01866959974290054
2028-02-15,0.01607729870347458
2028-02-16,0.018088897722051335
2028-02-17,0.017389713976576373
2028-02-18,0.018545290185848703
2028-02-19,0.017909256749834984
2028-02-20,0.018759062004016343
2028-02-21,0.01914530306121494
2028-02-22,0.01883687074318768
2028-02-23,0.017817379893462364
2028-02-24,0.01770213677727312
2028-02-25,0.017513421838902633
2028-02-26,0.014963316715931096
2028-02-27,0.017065468141664597
2028-02-28,0.016894970872094482
2028-03-01,0.016723526996012077
2028-03-02,0.017013812408022393
2028-03-03,0.01712932586819329
2028-03-04,0.016628531962422765
2028-03-05,0.017073363110327967
2028-03-06,0.017464507323321117
2028-03-07,0.017294924598116622
2028-03-08,0.01720346164608066
2028-03-09,0.014922379092476208
2028-03-10,0.017480296838453185
2028-03-11,0.018915884269376865
2028-03-12,0.018149786468898685
2028-03-13,0.017800837118963943
2028-03-14,0.017960227778511775
2028-03-15,0.016985006276598824
2028-03-16,0.015828186189714214
2028-03-17,0.015990914080051086
2028-03-18,0.016651280747924147
2028-03-19,0.01757219012751372
2028-03-20,0.016796688832983162
2028-03-21,0.017345278725757543
2028-03-22,0.01663312917889897
2028-03-23,0.016263469860353406
2028-03-24,0.01620707842588904
2028-03-25,0.01703505747915879
2028-03-26,0.01684359469773173
2028-03-27,0.016801925583119635
2028-03-28,0.01663717921250551
2028-03-29,0.016425261917394064
2028-03-30,0.01585538953058948
2028-03-31,0.016113567402703255
2028-04-01,0.01763764652396549
2028-04-02,0.01716933479553537
2028-04-03,0.017298213549473244
2028-04-04,0.017425059224431255
2028-04-05,0.01512769927868153
2028-04-06,0.01666418702119289
2028-04-07,0.01718877665646182
2028-04-08,0.01756721132929888
2028-04-09,0.018265543833205482
2028-04-10,0.017199631216164916
2028-04-11,0.017266730424264822
2028-04-12,0.01710081197202878
2028-04-13,0.016446520756967953
2028-04-14,0.016599190924246762
2028-04-15,0.017696436500493525
2028-04-16,0.017595850220715314
2028-04-17,0.013196517748620176
2028-04-18,0.01608328358567834
2028-04-19,0.01700031921966333
2028-04-20,0.017553241314175485
2028-04-21,0.01623957803362859
2028-04-22,0.017422118911840617
2028-04-23,0.01772332404846424
2028-04-24,0.018506919791350312
2028-04-25,0.01900369908629802
2028-04-26,0.01809581910327695
2028-04-27,0.0149628209165321
2028-04-28,0.016937470544780772
2028-04-29,0.018502695012177217
2028-04-30,0.013978871073208176
2028-05-01,0.017577088224386313
2028-05-02,0.018354488675471414
2028-05-03,0.018292633008181458
2028-05-04,0.016679250030652324
2028-05-05,0.01631222017806111
2028-05-06,0.01816986836269278
2028-05-07,0.018046047876537127
2028-05-08,0.0187394143600058
2028-05-09,0.018382922955659922
2028-05-10,0.018748060351762064
2028-05-11,0.017069830275033584
2028-05-12,0.016416035316626068
2028-05-13,0.019089365428830114
2028-05-14,0.018474640953742343
2028-05-15,0.018811751260355385
2028-05-16,0.017896470348001146
2028-05-17,0.018362137404626597
2028-05-18,0.008953879613240514
2028-05-19,0.017564666829981732
2028-05-20,0.016232764982203093
2028-05-21,0.018109095513950308
2028-05-22,0.01842588734747162
2028-05-23,0.018593336019591424
2028-05-24,0.01773913955605627
2028-05-25,0.01341223838117138
2028-05-26,0.014218298870498873
2028-05-27,0.01599721908337371
2028-05-28,0.018390195423304428
2028-05-29,0.019302667683902864
2028-05-30,0.01775384529458953
2028-05-31,0.018570362138629032
2028-06-01,0.01473745259265489
2028-06-02,0.020347975788191155
2028-06-03,0.02053364927122582
2028-06-04,0.01905554208913376
2028-06-05,0.014608336001085062
2028-06-06,0.017499797221755112
2028-06-07,0.017468423638323155
2028-06-08,0.017709286249801913
2028-06-09,0.016201097954735098
2028-06-10,0.018081311660456904
2028-06-11,0.013840522822216948
2028-06-12,0.014025757346973936
2028-06-13,0.016263721225998316
2028-06-14,0.01445059194156573
2028-06-15,0.014516909115860049
2028-06-16,0.018592462661787906
2028-06-17,0.01891770209089646
2028-06-18,0.018224393700963973
2028-06-19,0.01851028890880292
2028-06-20,0.018660317676962728
2028-06-21,0.017627572341824282
2028-06-22,0.00859110987085324
2028-06-23,0.01853420880126493
2028-06-24,0.013366428108450316
2028-06-25,0.01870957079499515
2028-06-26,0.0171413666933816
2028-06-27,0.01881471637840637
2028-06-28,0.018303606234924046
2028-06-29,0.008810587915361599
2028-06-30,0.01596685969251407
2028-07-01,0.017377738718079277
2028-07-02,0.01614519877710568
2028-07-03,0.017168775476128443
2028-07-04,0.014703720596691894
2028-07-05,0.017892113191030606
2028-07-06,0.01563912842606993
2028-07-07,0.016757260772223906
2028-07-08,0.018367671819185215
2028-07-09,0.017974546660263418
2028-07-10,0.0174284489918728
2028-07-11,0.01678721371043554
2028-07-12,0.014864052090170821
2028-07-13,0.004057475898510899
2028-07-14,0.012074029414932156
2028-07-15,0.016276083701088375
2028-07-16,0.015592907329879552
2028-07-17,0.008108404233974664
2028-07-18,0.016363841843194355
2028-07-19,0.016944682333239196
2028-07-20,0.01525684325697387
2028-07-21,0.01684831138859678
2028-07-22,0.017357248329974758
2028-07-23,0.016517639595627364
2028-07-24,0.01643835422996223
2028-07-25,0.017659503413482526
2028-07-26,0.01406413018099634
2028-07-27,0.00508516696048953
2028-07-28,0.01301442172314887
2028-07-29,0.014955069318165056
2028-07-30,0.015711724562407287
2028-07-31,0.01662279194145404
2028-08-01,0.016049045037487296
2028-08-02,0.008945245093748154
2028-08-03,0.015401697914984204
2028-08-04,0.015788459439722315
2028-08-05,0.01682833196136249
2028-08-06,0.01714287682016628
2028-08-07,0.016390814367981437
2028-08-08,0.0167005785501914
2028-08-09,0.008540632859281878
2028-08-10,0.015543914254773389
2028-08-11,0.01804548978102565
2028-08-12,0.018466643873729174
2028-08-13,0.017885543610543907
2028-08-14,0.01736958438416285
2028-08-15,0.0178457580537472
2028-08-16,0.017462400160163108
2028-08-17,0.0053802653845477205
2028-08-18,0.01824095356231915
2028-08-19,0.018541175100513535
2028-08-20,0.017013878706084423
2028-08-21,0.01739208829211554
2028-08-22,0.016421959641488904
2028-08-23,0.014384386774231742
2028-08-24,0.013498022382290767
2028-08-25,0.01639333443111483
2028-08-26,0.017679736436469588
2028-08-27,0.01650511207272204
2028-08-28,0.016276517862781406
2028-08-29,0.01554997785056286
2028-08-30,0.016884927831116805
2028-08-31,0.012836040212176967
2028-09-01,0.01411472584564091
2028-09-02,0.01503199030794974
2028-09-03,0.016649979219580554
2028-09-04,0.018092941577253812
2028-09-05,0.016504752468872206
2028-09-06,0.016151825929285414
2028-09-07,0.00391730748135379
2028-09-08,0.018097150681713997
2028-09-09,0.019880182536323
2028-09-10,0.018832919600493877
2028-09-11,0.0201606149492499
2028-09-12,0.020410414800768654
2028-09-13,0.01851189352962178
2028-09-14,0.0076414201899393675
2028-09-15,0.017071606426659298
2028-09-16,0.01992285810556725
2028-09-17,0.02016154338998634
2028-09-18,0.019448119775874777
2028-09-19,0.019490719079249322
2028-09-20,0.015283809796198596
2028-09-21,0.018129770199626166
2028-09-22,0.019045300170744017
2028-09-23,0.020054670691162187
2028-09-24,0.02031872465923327
2028-09-25,0.019909301357320216
2028-09-26,0.019751920024925054
2028-09-27,0.01878149365388492
2028-09-28,0.017051954065891307
2028-09-29,0.016490204082684548
2028-09-30,0.017803166159143846
2028-10-01,0.019245793101922343
2028-10-02,0.017871668185659623
2028-10-03,0.017764377610581323
2028-10-04,0.017710251896556575
2028-10-05,0.009112650494421786
2028-10-06,0.020666377135879342
2028-10-07,0.019088735494050393
2028-10-08,0.020442282457170106
2028-10-09,0.01897602940574249
2028-10-10,0.018668431533261316
2028-10-11,0.01666658358235198
2028-10-12,0.01744262103334848
2028-10-13,0.019752185921452694
2028-10-14,0.019378813116112024
2028-10-15,0.016284354545805946
2028-10-16,0.019075100907700857
2028-10-17,0.015750821314359755
2028-10-18,0.01809308080933195
2028-10-19,0.01778697549590834
2028-10-20,0.0177627193057784
2028-10-21,0.018389433809630085
2028-10-22,0.01815094447326229
2028-10-23,0.01988166960724942
2028-10-24,0.017199066308793892
2028-10-25,0.017946053666806967
2028-10-26,0.017752941999038045
2028-10-27,0.017643913153613838
2028-10-28,0.018984285980601777
2028-10-29,0.01793748650787718
2028-10-30,0.016652025306772383
2028-10-31,0.01800316763909003
2028-11-01,0.01786741285382112
2028-11-02,0.017449141393686488
2028-11-03,0.019197123866846622
2028-11-04,0.014149584638461322
2028-11-05,0.015440921956350792
2028-11-06,0.012200394418130629
2028-11-07,0.01601533390364251
2028-11-08,0.014648833454708061
2028-11-09,0.015028855880153517
2028-11-10,0.015659253396978746
2028-11-11,0.015789114652646558
2028-11-12,0.015826758913564967
2028-11-13,0.016136027113735588
2028-11-14,0.012477498128434409
2028-11-15,0.015835932848742
2028-11-16,0.015674304608453756
2028-11-17,0.014677452956278718
2028-11-18,0.015269985046415219
2028-11-19,0.0164071258072465
2028-11-20,0.016977633349911578
2028-11-21,0.01699494565484412
2028-11-22,0.013974783221544374
2028-11-23,0.01588196344379161
