timestamp,com_IT equipment_25
2027-05-24,0.03393574333085788
2027-05-25,0.03258900673761628
2027-05-26,0.036844501776926074
2027-05-27,0.033094982768020684
2027-05-28,0.036473998580448176
2027-05-29,0.03469873227321546
2027-05-30,0.025928886518714236
2027-05-31,0.017353847490142522
2027-06-01,0.027423330972839423
2027-06-02,0.03396244396385949
2027-06-03,0.03273659617488494
2027-06-04,0.031117025536862308
2027-06-05,0.023003027914773114
2027-06-06,0.03212885780811952
2027-06-07,0.03362075211879882
2027-06-08,0.03114341521902496
2027-06-09,0.03298383027101026
2027-06-10,0.019596609790711095
2027-06-11,0.023180600331184995
2027-06-12,0.022545773787901027
2027-06-13,0.03198667001730024
2027-06-14,0.024668023021128468
2027-06-15,0.026874263509881622
2027-06-16,0.03447069333393731
2027-06-17,0.033854241377595795
2027-06-18,0.02058194899127346
2027-06-19,0.025658281615520903
2027-06-20,0.024843383968794777
2027-06-21,0.022399853312742708
2027-06-22,0.008876477587032007
2027-06-23,0.03385059794791067
2027-06-24,0.025683985976215903
2027-06-25,0.03460545811736782
2027-06-26,0.0247178967699131
2027-06-27,0.025214746061590784
2027-06-28,0.026415553192196354
2027-06-29,0.013557026265340435
2027-06-30,0.03207419431094864
2027-07-01,0.03501270414435452
2027-07-02,0.02461918308944536
2027-07-03,0.025820519928640703
2027-07-04,0.029294361794438603
2027-07-05,0.03532516651008762
2027-07-06,0.030367655802753
2027-07-07,0.026994521341923736
2027-07-08,0.02173669154723641
2027-07-09,0.0233341790491494
2027-07-10,0.022981893831549843
2027-07-11,0.023455724211926456
2027-07-12,0.02432712532574793
2027-07-13,0.011740747486024711
2027-07-14,0.028821900856548437
2027-07-15,0.023577300854508366
2027-07-16,0.032883310013087676
2027-07-17,0.005797216907707127
2027-07-18,0.02384432771717289
2027-07-19,0.023565969638533572
2027-07-20,0.02922654389836901
2027-07-21,0.03346350512234782
2027-07-22,0.022699804943210472
2027-07-23,0.02154449512524357
2027-07-24,0.021412753593614782
2027-07-25,0.023168739466683106
2027-07-26,0.02250040372464249
2027-07-27,0.01135100344467688
2027-07-28,0.031820705383350315
2027-07-29,0.021642393177041058
2027-07-30,0.022656556364979884
2027-07-31,0.022434313232089033
2027-08-01,0.021709588794027238
2027-08-02,0.007773338684794203
2027-08-03,0.02897842360719289
2027-08-04,0.0317639477017017
2027-08-05,0.022268410647286536
2027-08-06,0.021899626890827997
2027-08-07,0.022829187303072977
2027-08-08,0.02217135319172662
2027-08-09,0.006737436861140649
2027-08-10,0.02580871368345259
2027-08-11,0.03141666758549801
2027-08-12,0.022090520573135423
2027-08-13,0.020770460447222413
2027-08-14,0.02113710003915055
2027-08-15,0.02030654645736823
2027-08-16,0.02030245377601997
2027-08-17,0.009221180483738059
2027-08-18,0.03284190935181686
2027-08-19,0.030994966775148458
2027-08-20,0.03125737804115399
2027-08-21,0.029991984672550605
2027-08-22,0.028612015446444625
2027-08-23,0.02308097558496987
2027-08-24,0.02791451308441325
2027-08-25,0.031617149668021954
2027-08-26,0.029832008707829483
2027-08-27,0.018710887381226303
2027-08-28,0.01788498856162427
2027-08-29,0.01954239708855332
2027-08-30,0.022087070578638443
2027-08-31,0.025350870933210427
2027-09-01,0.02595428469419337
2027-09-02,0.024856305055987807
2027-09-03,0.020490852060191335
2027-09-04,0.0214726887112214
2027-09-05,0.021213337608831925
2027-09-06,0.021289515814555477
2027-09-07,0.011251296411417906
2027-09-08,0.0318370719537886
2027-09-09,0.03080151164146214
2027-09-10,0.020616665165761668
2027-09-11,0.021685369759327274
2027-09-12,0.02158959508421248
2027-09-13,0.022858020186363123
2027-09-14,0.010946493730541138
2027-09-15,0.0319900956268677
2027-09-16,0.030630701904355875
2027-09-17,0.023228432395206316
2027-09-18,0.03372832693611869
2027-09-19,0.03449377821116139
2027-09-20,0.02740393497161518
2027-09-21,0.029043856223936532
2027-09-22,0.03415253583565084
2027-09-23,0.03215812730228335
2027-09-24,0.022147321092789614
2027-09-25,0.031192737422996757
2027-09-26,0.03079829239829816
2027-09-27,0.03248846118921846
2027-09-28,0.03298317131311901
2027-09-29,0.03460437459684478
2027-09-30,0.03658502823372888
2027-10-01,0.03643676239083448
2027-10-02,0.03526385994457405
2027-10-03,0.025491410708457892
2027-10-04,0.023636879289750203
2027-10-05,0.011292349314981388
2027-10-06,0.035900416896691774
2027-10-07,0.03414705482226194
2027-10-08,0.03495932788904825
2027-10-09,0.03561777246594572
2027-10-10,0.029283034843764946
2027-10-11,0.036365000230112215
2027-10-12,0.03617202248033998
2027-10-13,0.03679066148738887
2027-10-14,0.036472375547111545
2027-10-15,0.030461024382374028
2027-10-16,0.035797535362788215
2027-10-17,0.02718698350013722
2027-10-18,0.03539192117456557
2027-10-19,0.036508106417920634
2027-10-20,0.036388002398556225
2027-10-21,0.024043721042935513
2027-10-22,0.026123001656686864
2027-10-23,0.03468705355348087
2027-10-24,0.03371767941546637
2027-10-25,0.030090030889832035
2027-10-26,0.0343044050215062
2027-10-27,0.038707585221160315
2027-10-28,0.03908469372907781
2027-10-29,0.044046325324193884
2027-10-30,0.032888647987925415
2027-10-31,0.038406310594875814
2027-11-01,0.03820531436429809
2027-11-02,0.038648078880172305
2027-11-03,0.03455716432020437
2027-11-04,0.02986100344250037
2027-11-05,0.02979426437992488
2027-11-06,0.03366004638893633
2027-11-07,0.03756015521910428
2027-11-08,0.03726538797878689
2027-11-09,0.035859701030513745
2027-11-10,0.03562489372170528
2027-11-11,0.027485020301132982
2027-11-12,0.0357854513238923
2027-11-13,0.03634214900297326
2027-11-14,0.032288914026442815
2027-11-15,0.03518899122522751
2027-11-16,0.03796096585629657
2027-11-17,0.036355459410947345
2027-11-18,0.025618315910861045
2027-11-19,0.03565849196724829
2027-11-20,0.03646431544814568
2027-11-21,0.03613632162534502
2027-11-22,0.03182534858328751
2027-11-23,0.034888153609511786
2027-11-24,0.03556158664596265
2027-11-25,0.03730514788811136
2027-11-26,0.03752907712674428
2027-11-27,0.03534354282014103
2027-11-28,0.03921848264428979
2027-11-29,0.03898989025949322
2027-11-30,0.03952950383494895
2027-12-01,0.039456024835869394
2027-12-02,0.038007364353805605
2027-12-03,0.03727838667149859
2027-12-04,0.03622574567761473
2027-12-05,0.03588073971447954
2027-12-06,0.031718187749624996
2027-12-07,0.03537015895371818
2027-12-08,0.03711643275391997
2027-12-09,0.03357940448620584
2027-12-10,0.03811687984092421
2027-12-11,0.03529937932392746
2027-12-12,0.034368430900786805
2027-12-13,0.032074407604567805
2027-12-14,0.03609140914410795
2027-12-15,0.03957442342139863
2027-12-16,0.030354547844576658
2027-12-17,0.04058881457166723
2027-12-18,0.03731199552162156
2027-12-19,0.03305051148223887
2027-12-20,0.037912720801913186
2027-12-21,0.037804969880665236
2027-12-22,0.03947518939869653
2027-12-23,0.01950460031291021
2027-12-24,0.03912711697687119
2027-12-25,0.03884465891461661
2027-12-26,0.035800597850152494
2027-12-27,0.0388185696308215
2027-12-28,0.037667283387399705
2027-12-29,0.04024863302321475
2027-12-30,0.03801457052472275
2027-12-31,0.03913302993896984
2028-01-01,0.033445722352627605
2028-01-02,0.028624600662425784
2028-01-03,0.0370262508495298
2028-01-04,0.036373668226956646
2028-01-05,0.03597883355690479
2028-01-06,0.03683145801540164
2028-01-07,0.03406183830109093
2028-01-08,0.03321261134886881
2028-01-09,0.034087171121668716
2028-01-10,0.029754953828318786
2028-01-11,0.03532201129473363
2028-01-12,0.03283579519720319
2028-01-13,0.03693410680402779
2028-01-14,0.03556914576048874
2028-01-15,0.0339941934383219
2028-01-16,0.03247448731278727
2028-01-17,0.031999013558071415
2028-01-18,0.02775671780273718
2028-01-19,0.029326890038518842
2028-01-20,0.03304003839345652
2028-01-21,0.03509325716395398
2028-01-22,0.02960457163378475
2028-01-23,0.035767690590811245
2028-01-24,0.03501723996947909
2028-01-25,0.034815506415137504
2028-01-26,0.030942212640513066
2028-01-27,0.030705249152300045
2028-01-28,0.034136939724253454
2028-01-29,0.03320586149027427
2028-01-30,0.033767668701726844
2028-01-31,0.03450089720936597
2028-02-01,0.03508477046847272
2028-02-02,0.03554570896280584
2028-02-03,0.036838955420778766
2028-02-04,0.036567727096544274
2028-02-05,0.03826446132915383
2028-02-06,0.03940047436660883
2028-02-07,0.027120505234324223
2028-02-08,0.029314734909345223
2028-02-09,0.03871882803919913
2028-02-10,0.03732573496919266
2028-02-11,0.03873203526869467
2028-02-12,0.037806843329896034
2028-02-13,0.03448966866980705
2028-02-14,0.03459428774376322
2028-02-15,0.03251533818881598
2028-02-16,0.03703878217217285
2028-02-17,0.03611595791639022
2028-02-18,0.038797904428252025
2028-02-19,0.025826345426217825
2028-02-20,0.035947583801167325
2028-02-21,0.03729234406009396
2028-02-22,0.02744593609638637
2028-02-23,0.03471471802014857
2028-02-24,0.035418012989738935
2028-02-25,0.03262424714827713
2028-02-26,0.03236489481594233
2028-02-27,0.03580347641521323
2028-02-28,0.035745972911839424
2028-03-01,0.03695183470485995
2028-03-02,0.03588286364981489
2028-03-03,0.035085355117837856
2028-03-04,0.036766155595434946
2028-03-05,0.03599867457950155
2028-03-06,0.03470818041880193
2028-03-07,0.03561358509347512
2028-03-08,0.03743618568301799
2028-03-09,0.03621883254199288
2028-03-10,0.0359948637625417
2028-03-11,0.023724022774404916
2028-03-12,0.02731665341971874
2028-03-13,0.023871301862568212
2028-03-14,0.022131133280475283
2028-03-15,0.021166107823558693
2028-03-16,0.030593307869993876
2028-03-17,0.030562427115372538
2028-03-18,0.018680790188202116
2028-03-19,0.027803379258656263
2028-03-20,0.03628591975511075
2028-03-21,0.0374636522219077
2028-03-22,0.03238908528980157
2028-03-23,0.032531487655503934
2028-03-24,0.03247079717552566
2028-03-25,0.02314595384692253
2028-03-26,0.02186069235682761
2028-03-27,0.03461529880279441
2028-03-28,0.027517084393828644
2028-03-29,0.022915341037461342
2028-03-30,0.029999152546079128
2028-03-31,0.03166980547411737
2028-04-01,0.022701821357391516
2028-04-02,0.026390262426304933
2028-04-03,0.034834507938946616
2028-04-04,0.0346279022424449
2028-04-05,0.02965834183705987
2028-04-06,0.034702481724745125
2028-04-07,0.028582586633265922
2028-04-08,0.02319654424712238
2028-04-09,0.031907877920132895
2028-04-10,0.024793803736517465
2028-04-11,0.019124035083328966
2028-04-12,0.03279093338126978
2028-04-13,0.02797719985503306
2028-04-14,0.03078672713523056
2028-04-15,0.02253536711539074
2028-04-16,0.03475288220467515
2028-04-17,0.02671533178657794
2028-04-18,0.024482924269186336
2028-04-19,0.015140959565898398
2028-04-20,0.028572491844268542
2028-04-21,0.027519746641504646
2028-04-22,0.016562487720663807
2028-04-23,0.01428138440017663
2028-04-24,0.012512091030461543
2028-04-25,0.03068313001646483
2028-04-26,0.01626934127270362
2028-04-27,0.026563912407950734
2028-04-28,0.027129532370431687
2028-04-29,0.03297269158235717
2028-04-30,0.02407453326934841
2028-05-01,0.032935211178749514
2028-05-02,0.032688944781231306
2028-05-03,0.017818173262430757
2028-05-04,0.028763524127562397
2028-05-05,0.02900498304491563
2028-05-06,0.01816753285497298
2028-05-07,0.03277110722912467
2028-05-08,0.03423695899365213
2028-05-09,0.03324821359395453
2028-05-10,0.02554273533314337
2028-05-11,0.02711175486260997
2028-05-12,0.029027851556467293
2028-05-13,0.025965129849785096
2028-05-14,0.03364511923689449
2028-05-15,0.033900012350685904
2028-05-16,0.03395673603864093
2028-05-17,0.03505005408992091
2028-05-18,0.014842416832534025
2028-05-19,0.036968416635264054
2028-05-20,0.030621823867966132
2028-05-21,0.03520354757926808
2028-05-22,0.0343452895046581
2028-05-23,0.027043125587581564
2028-05-24,0.03393831773999424
2028-05-25,0.03259498859707861
2028-05-26,0.03684195750652266
2028-05-27,0.033089836873729704
2028-05-28,0.03646750239226642
2028-05-29,0.03469615440372184
2028-05-30,0.0259284494655701
2028-05-31,0.017355287563540506
2028-06-01,0.027423703018275902
2028-06-02,0.033964245268155904
2028-06-03,0.03273820855419234
2028-06-04,0.031118694225505516
2028-06-05,0.02300646181634174
2028-06-06,0.0321340586077824
2028-06-07,0.0336276083734506
2028-06-08,0.031147434480864603
2028-06-09,0.03297510565620926
2028-06-10,0.019595278523370622
2028-06-11,0.02317583535002835
2028-06-12,0.022542137410696633
2028-06-13,0.031982359639457426
2028-06-14,0.02466526049682313
2028-06-15,0.02687247603401309
2028-06-16,0.03446641651685725
2028-06-17,0.033847882774282544
2028-06-18,0.02057252564298359
2028-06-19,0.02565452145045913
2028-06-20,0.024844997873951433
2028-06-21,0.022393480119591847
2028-06-22,0.008870471766695831
2028-06-23,0.03384125337533326
2028-06-24,0.02567301252986254
2028-06-25,0.03459752792483137
2028-06-26,0.024713464914394252
2028-06-27,0.02521277418814879
2028-06-28,0.026413302442841465
2028-06-29,0.013553619602691844
2028-06-30,0.032064469688718636
2028-07-01,0.03500471684031907
2028-07-02,0.024609523877143446
2028-07-03,0.02580975498644662
2028-07-04,0.029283524845193955
2028-07-05,0.03531518140913198
2028-07-06,0.030363319167740075
2028-07-07,0.026983086562433128
2028-07-08,0.021726189517607224
2028-07-09,0.02332345446697362
2028-07-10,0.022969960897048183
2028-07-11,0.023443996702787143
2028-07-12,0.024317521386475683
2028-07-13,0.011733623841400654
2028-07-14,0.02880351415607928
2028-07-15,0.023566079895072034
2028-07-16,0.0328735440182797
2028-07-17,0.005796546538040241
2028-07-18,0.02384325572939599
2028-07-19,0.02356461666334157
2028-07-20,0.02921817897378249
2028-07-21,0.033455643909086265
2028-07-22,0.022696543038813917
2028-07-23,0.02154593719399105
2028-07-24,0.0214175564914457
2028-07-25,0.023169120440638534
2028-07-26,0.022499933359466477
2028-07-27,0.011344825999753814
2028-07-28,0.031815993162890785
2028-07-29,0.02164451978339731
2028-07-30,0.022658877360561627
2028-07-31,0.022438628327604147
2028-08-01,0.02170886304046005
2028-08-02,0.007774445895094265
2028-08-03,0.028973826084872773
2028-08-04,0.031756875289899955
2028-08-05,0.022268371808313377
2028-08-06,0.02190259498518094
2028-08-07,0.022830188584769144
2028-08-08,0.02217368843414879
2028-08-09,0.006743674183098494
2028-08-10,0.025807629988951898
2028-08-11,0.031411930621677485
2028-08-12,0.022095472578249196
2028-08-13,0.020777140390934385
2028-08-14,0.021141576377041168
2028-08-15,0.02030575799544306
2028-08-16,0.02030275823115463
2028-08-17,0.00921944147746158
2028-08-18,0.032837256973518074
2028-08-19,0.03099167182670032
2028-08-20,0.03125280466065773
2028-08-21,0.029983537720632055
2028-08-22,0.028602467650508407
2028-08-23,0.023077996236888495
2028-08-24,0.027905777115080122
2028-08-25,0.03160681051888952
2028-08-26,0.02982414665503468
2028-08-27,0.018709263534902928
2028-08-28,0.017883375481444155
2028-08-29,0.01954252479497388
2028-08-30,0.022089384905892413
2028-08-31,0.025343368617741353
2028-09-01,0.025944283806611665
2028-09-02,0.024843127480777126
2028-09-03,0.020485916807940263
2028-09-04,0.02147002408569128
2028-09-05,0.021211580632192816
2028-09-06,0.021288898204494228
2028-09-07,0.011248769535665712
2028-09-08,0.03183185202639879
2028-09-09,0.03079872798607922
2028-09-10,0.020615833028653854
2028-09-11,0.02168240026749106
2028-09-12,0.021589869323584664
2028-09-13,0.022859115377917443
2028-09-14,0.01095037762039837
2028-09-15,0.031990161535475285
2028-09-16,0.030629143273210695
2028-09-17,0.023230807349325887
2028-09-18,0.03372324072418952
2028-09-19,0.034489745049454915
2028-09-20,0.02740625012214672
2028-09-21,0.029037909596581934
2028-09-22,0.03414767620397231
2028-09-23,0.03215421996366652
2028-09-24,0.022145314540900584
2028-09-25,0.031186490200517544
2028-09-26,0.03079230559309417
2028-09-27,0.03248940601398111
2028-09-28,0.03299004013415845
2028-09-29,0.03460635253610904
2028-09-30,0.03658598757090913
2028-10-01,0.03644305742106014
2028-10-02,0.0352731123787223
2028-10-03,0.02550712824760001
2028-10-04,0.023648768008286768
2028-10-05,0.011294122304813154
2028-10-06,0.03589958269824114
2028-10-07,0.03414905119246854
2028-10-08,0.034963033698255055
2028-10-09,0.03562165953796671
2028-10-10,0.02929161833400667
2028-10-11,0.0363647828167514
2028-10-12,0.03617736289719152
2028-10-13,0.036795764585023025
2028-10-14,0.036475408096625105
2028-10-15,0.030469035610663484
2028-10-16,0.035801236489988966
2028-10-17,0.027200291478137312
2028-10-18,0.035397472906784015
2028-10-19,0.03651618226478026
2028-10-20,0.03639500011163145
2028-10-21,0.024048914331975035
2028-10-22,0.02612418293745181
2028-10-23,0.03469126050533815
2028-10-24,0.033720021070350915
2028-10-25,0.030096619967887164
2028-10-26,0.034304212383433716
2028-10-27,0.038715569912926504
2028-10-28,0.039084486274655286
2028-10-29,0.044070227620104895
2028-10-30,0.03289555167749165
2028-10-31,0.038410459359671655
2028-11-01,0.038210025430842676
2028-11-02,0.03865145843142414
2028-11-03,0.034562578181050435
2028-11-04,0.029873064485665207
2028-11-05,0.029804020853113025
2028-11-06,0.03366663782009208
2028-11-07,0.03756480733484127
2028-11-08,0.03726676919605281
2028-11-09,0.035859132884927286
2028-11-10,0.03562524195636366
2028-11-11,0.02748506931052691
2028-11-12,0.03579240552230765
2028-11-13,0.036350842046246265
2028-11-14,0.0322982269557688
2028-11-15,0.03519353871922072
2028-11-16,0.0379720734426347
2028-11-17,0.0363509403310111
2028-11-18,0.0256191211740694
2028-11-19,0.03565973464733438
2028-11-20,0.036465916396234165
2028-11-21,0.03613765209405934
2028-11-22,0.03183288535874961
2028-11-23,0.03489027048152754
2028-11-24,0.03555720750035395
2028-11-25,0.03730148211326751
2028-11-26,0.03752919617298051
2028-11-27,0.03534544331954163
2028-11-28,0.039218093333879524
2028-11-29,0.03899184829260582
2028-11-30,0.039530909278436784
2028-12-01,0.03945173446164906
2028-12-02,0.038001652364924504
2028-12-03,0.037275092813041796
