timestamp,ind_Pumping_25
2027-05-24,0.07253428882526662
2027-05-25,0.07548441579556175
2027-05-26,0.07684687742812188
2027-05-27,0.07658082443886896
2027-05-28,0.07081464208873499
2027-05-29,0.06655811015612385
2027-05-30,0.06907843297717667
2027-05-31,0.06658147662612063
2027-06-01,0.06648142873989198
2027-06-02,0.06130600540561467
2027-06-03,0.05671139716940857
2027-06-04,0.058010425148164325
2027-06-05,0.05261639076733766
2027-06-06,0.05953734380356493
2027-06-07,0.06099453757022954
2027-06-08,0.05100839230412407
2027-06-09,0.06029810589769707
2027-06-10,0.050318731353521315
2027-06-11,0.04710864166921037
2027-06-12,0.046893187175251816
2027-06-13,0.05825385562516776
2027-06-14,0.05737997614233624
2027-06-15,0.06004715902824535
2027-06-16,0.06738576742650278
2027-06-17,0.054695925762458256
2027-06-18,0.03915268384746368
2027-06-19,0.03707910770766454
2027-06-20,0.04209185000322051
2027-06-21,0.04987736246220953
2027-06-22,0.025881982536621807
2027-06-23,0.05219581379304274
2027-06-24,0.0461351911288455
2027-06-25,0.04495843424833393
2027-06-26,0.04892099444534156
2027-06-27,0.043383103036974915
2027-06-28,0.04320086702149929
2027-06-29,0.02545711258825553
2027-06-30,0.048974637829075775
2027-07-01,0.049573661881504
2027-07-02,0.044076109718312224
2027-07-03,0.04192048641149008
2027-07-04,0.04652409630847823
2027-07-05,0.04584514677733148
2027-07-06,0.04584092404414909
2027-07-07,0.04717453882005406
2027-07-08,0.038642099099508005
2027-07-09,0.0359038234294631
2027-07-10,0.03389241430262287
2027-07-11,0.031593089988003836
2027-07-12,0.030209755489078578
2027-07-13,0.020573413582735883
2027-07-14,0.043869473778997095
2027-07-15,0.03505520170983232
2027-07-16,0.03342180117102289
2027-07-17,0.024445024150664876
2027-07-18,0.039571798887096374
2027-07-19,0.0354969572074101
2027-07-20,0.04235949270869507
2027-07-21,0.04646948910041296
2027-07-22,0.031172523091159827
2027-07-23,0.02784583238846608
2027-07-24,0.027374467227079244
2027-07-25,0.021071071566873822
2027-07-26,0.032512076501931116
2027-07-27,0.01880549939565116
2027-07-28,0.039317516867668455
2027-07-29,0.02956282571719146
2027-07-30,0.031633824844453685
2027-07-31,0.03460265033601478
2027-08-01,0.03507547250825882
2027-08-02,0.020327296062538684
2027-08-03,0.03318671339467647
2027-08-04,0.041816611600461795
2027-08-05,0.029746524633217804
2027-08-06,0.031936787865517055
2027-08-07,0.030250191975540755
2027-08-08,0.032221256978971775
2027-08-09,0.021456491087373717
2027-08-10,0.03482258886687905
2027-08-11,0.044175787083266575
2027-08-12,0.025074960811874634
2027-08-13,0.024467864606415455
2027-08-14,0.022892914380042467
2027-08-15,0.021731538916350546
2027-08-16,0.02477622801865841
2027-08-17,0.01845482966656565
2027-08-18,0.03852051482679017
2027-08-19,0.03640813177685489
2027-08-20,0.04070528130489315
2027-08-21,0.04097682900516572
2027-08-22,0.03674900415385271
2027-08-23,0.03300626593531073
2027-08-24,0.03197539685280944
2027-08-25,0.03943754245754683
2027-08-26,0.03268321831198199
2027-08-27,0.025799937994149827
2027-08-28,0.026056310367257557
2027-08-29,0.030090238599797283
2027-08-30,0.028240072500096823
2027-08-31,0.03323819327423206
2027-09-01,0.039735482826992866
2027-09-02,0.025919857099095958
2027-09-03,0.02493572291625744
2027-09-04,0.02261600037485481
2027-09-05,0.029987616832892493
2027-09-06,0.02816038252056442
2027-09-07,0.01813297612241491
2027-09-08,0.0434777056510125
2027-09-09,0.03690580011595725
2027-09-10,0.03848418049588961
2027-09-11,0.039741871002196866
2027-09-12,0.036902870372693436
2027-09-13,0.03414780111248369
2027-09-14,0.017243231340587417
2027-09-15,0.040121738081458115
2027-09-16,0.044192916871225535
2027-09-17,0.048408309268007856
2027-09-18,0.05399871375375311
2027-09-19,0.05362946008320448
2027-09-20,0.047151224028421916
2027-09-21,0.04715262865353879
2027-09-22,0.05049373505808613
2027-09-23,0.045360800803745195
2027-09-24,0.036913105307084276
2027-09-25,0.04216360474231685
2027-09-26,0.044858545453996264
2027-09-27,0.05041897548503106
2027-09-28,0.050212562641582775
2027-09-29,0.054978420480933134
2027-09-30,0.04602566718081044
2027-10-01,0.05686434496424311
2027-10-02,0.04963604829212912
2027-10-03,0.045882482987091536
2027-10-04,0.04456060919439984
2027-10-05,0.025478698125153836
2027-10-06,0.05318826361666046
2027-10-07,0.0474041885779459
2027-10-08,0.04628115218393193
2027-10-09,0.050398001215590765
2027-10-10,0.05208030548374821
2027-10-11,0.050725729252554974
2027-10-12,0.050575670069426
2027-10-13,0.057637937982375965
2027-10-14,0.048785964108933995
2027-10-15,0.052088943772024054
2027-10-16,0.04711715841794253
2027-10-17,0.05233061379251004
2027-10-18,0.05183459931524045
2027-10-19,0.05176380206812635
2027-10-20,0.05679789957433032
2027-10-21,0.05178871862920807
2027-10-22,0.04731152087429634
2027-10-23,0.04406744217791526
2027-10-24,0.04715752428689274
2027-10-25,0.04649209966052265
2027-10-26,0.04401028271617278
2027-10-27,0.06517267819540411
2027-10-28,0.06070205625476151
2027-10-29,0.05735491017884201
2027-10-30,0.056636559815058725
2027-10-31,0.05762558611625702
2027-11-01,0.06073894238028024
2027-11-02,0.06351813153314756
2027-11-03,0.053910521594689904
2027-11-04,0.04799294560658287
2027-11-05,0.04809700576471489
2027-11-06,0.05227748264387149
2027-11-07,0.05295458473824873
2027-11-08,0.05696400482338574
2027-11-09,0.051226484064890526
2027-11-10,0.057729006028409066
2027-11-11,0.052740996531329805
2027-11-12,0.053910259251444125
2027-11-13,0.0524798744700101
2027-11-14,0.05834715441994639
2027-11-15,0.057580201828872496
2027-11-16,0.060203487157134083
2027-11-17,0.06264679183153209
2027-11-18,0.055423677922574445
2027-11-19,0.06358320375188017
2027-11-20,0.06968435704938154
2027-11-21,0.07474862706857609
2027-11-22,0.06796115964941774
2027-11-23,0.07236180762791242
2027-11-24,0.07344949824478694
2027-11-25,0.07437151756505643
2027-11-26,0.07795678704794096
2027-11-27,0.07937743121432073
2027-11-28,0.08371392365018829
2027-11-29,0.08625296313316078
2027-11-30,0.0942195901710779
2027-12-01,0.08666940305142908
2027-12-02,0.08617689048202683
2027-12-03,0.08656413542600071
2027-12-04,0.0851855349825902
2027-12-05,0.08524601167656257
2027-12-06,0.07871979276294622
2027-12-07,0.08559474851621428
2027-12-08,0.0894671202847892
2027-12-09,0.07713819506155391
2027-12-10,0.09087149565117456
2027-12-11,0.08278823368281577
2027-12-12,0.08444064528411348
2027-12-13,0.07729287354253153
2027-12-14,0.08902642512825733
2027-12-15,0.09150843216250742
2027-12-16,0.08182148213835942
2027-12-17,0.09058719250211612
2027-12-18,0.089813309006635
2027-12-19,0.08000147008385367
2027-12-20,0.09862083590263054
2027-12-21,0.08969918877210241
2027-12-22,0.09394567009545231
2027-12-23,0.04917880098191159
2027-12-24,0.08584912374643687
2027-12-25,0.0944299438984007
2027-12-26,0.08850020051420153
2027-12-27,0.08874748103878957
2027-12-28,0.09449959480002246
2027-12-29,0.09626049974337911
2027-12-30,0.09604514588931835
2027-12-31,0.08623233157109021
2028-01-01,0.08089861212654596
2028-01-02,0.08259528283635584
2028-01-03,0.09190048890781573
2028-01-04,0.09195296531240446
2028-01-05,0.09424829302894797
2028-01-06,0.09063471180758229
2028-01-07,0.0846045378338344
2028-01-08,0.08517101032306101
2028-01-09,0.0876438154853034
2028-01-10,0.07403555575295258
2028-01-11,0.08992243851768014
2028-01-12,0.07543794754116293
2028-01-13,0.088256869772098
2028-01-14,0.0880355179435035
2028-01-15,0.08589649891495532
2028-01-16,0.08219679601862113
2028-01-17,0.07745356306258774
2028-01-18,0.07396728555265865
2028-01-19,0.08146348918328736
2028-01-20,0.0844444757602452
2028-01-21,0.08580671937226736
2028-01-22,0.07795445838376487
2028-01-23,0.08679192216015814
2028-01-24,0.08566267637317361
2028-01-25,0.08729610189557188
2028-01-26,0.07572242804604035
2028-01-27,0.07813520624250578
2028-01-28,0.08256755828985618
2028-01-29,0.08011879795634869
2028-01-30,0.08117627301898123
2028-01-31,0.08515437439710426
2028-02-01,0.0786800214380726
2028-02-02,0.07125585415477724
2028-02-03,0.0787738449474623
2028-02-04,0.083064514869773
2028-02-05,0.08454084359320127
2028-02-06,0.08556059877744122
2028-02-07,0.07681975812678168
2028-02-08,0.07845295521074269
2028-02-09,0.08463814793609314
2028-02-10,0.08074467431374417
2028-02-11,0.0837220305287095
2028-02-12,0.08371555253091488
2028-02-13,0.07338466988602929
2028-02-14,0.07016357688989204
2028-02-15,0.07135371240288244
2028-02-16,0.07598710802156364
2028-02-17,0.07753918125859639
2028-02-18,0.08371428031225342
2028-02-19,0.07905861316407195
2028-02-20,0.08597449102953747
2028-02-21,0.08731605630232542
2028-02-22,0.07739103864913693
2028-02-23,0.08049641270417054
2028-02-24,0.08448606516019604
2028-02-25,0.07639762905953805
2028-02-26,0.07749352956700334
2028-02-27,0.0741720150158369
2028-02-28,0.08111232153429428
2028-03-01,0.08615889658712474
2028-03-02,0.08403546957380596
2028-03-03,0.07446820117344327
2028-03-04,0.08328848718060385
2028-03-05,0.09036668457337163
2028-03-06,0.08385460151703157
2028-03-07,0.08190324231666855
2028-03-08,0.08367634957556987
2028-03-09,0.08732991400578675
2028-03-10,0.08792466244724119
2028-03-11,0.08252095752034354
2028-03-12,0.08041061519304527
2028-03-13,0.08248434831544768
2028-03-14,0.08187898917942137
2028-03-15,0.07147176606280589
2028-03-16,0.07917647141282509
2028-03-17,0.08278110615605402
2028-03-18,0.0742522422355406
2028-03-19,0.07937994736040928
2028-03-20,0.08615966905832621
2028-03-21,0.08444864459775266
2028-03-22,0.07656220541045658
2028-03-23,0.07228301253146698
2028-03-24,0.07380565023746918
2028-03-25,0.06546518486256202
2028-03-26,0.06309624614195103
2028-03-27,0.0763621392857261
2028-03-28,0.06448066994740448
2028-03-29,0.0711431438842797
2028-03-30,0.0766012717224668
2028-03-31,0.07901147622361018
2028-04-01,0.07298827157902027
2028-04-02,0.07832789416442781
2028-04-03,0.08295650709418223
2028-04-04,0.08233368816517862
2028-04-05,0.07775926001612646
2028-04-06,0.07975138807438509
2028-04-07,0.07731065539019086
2028-04-08,0.060944920550808926
2028-04-09,0.07143878356409426
2028-04-10,0.07361458127211797
2028-04-11,0.07022302618080292
2028-04-12,0.07530088208296536
2028-04-13,0.06836253037318148
2028-04-14,0.07244931328369013
2028-04-15,0.06005862202257268
2028-04-16,0.06817584161244221
2028-04-17,0.06032385549174249
2028-04-18,0.06355425237485031
2028-04-19,0.05015929153929011
2028-04-20,0.0618904780980644
2028-04-21,0.06836895044946006
2028-04-22,0.05346663887727758
2028-04-23,0.05506125012547143
2028-04-24,0.0556778698435407
2028-04-25,0.047120804256311224
2028-04-26,0.05136201197324507
2028-04-27,0.05492087759282873
2028-04-28,0.05725208223244316
2028-04-29,0.04799224868552965
2028-04-30,0.054202071417165675
2028-05-01,0.057208248993865965
2028-05-02,0.05687514573118655
2028-05-03,0.05479282029374528
2028-05-04,0.05630691156416589
2028-05-05,0.05842375816775344
2028-05-06,0.05755253692981105
2028-05-07,0.0706228066289513
2028-05-08,0.06396230809795711
2028-05-09,0.06042658815523781
2028-05-10,0.06171393222992528
2028-05-11,0.06000162879601022
2028-05-12,0.06384289450386839
2028-05-13,0.05878797733065375
2028-05-14,0.05982288166797246
2028-05-15,0.06781668802243801
2028-05-16,0.06848720738287153
2028-05-17,0.07058454221517832
2028-05-18,0.03328461394314678
2028-05-19,0.07111902639786173
2028-05-20,0.070931568919792
2028-05-21,0.06880656845063662
2028-05-22,0.07251937186445216
2028-05-23,0.06344602137275297
2028-05-24,0.07253650129673606
2028-05-25,0.07548789859924579
2028-05-26,0.07684950739341866
2028-05-27,0.07658378046215893
2028-05-28,0.07081735504310631
2028-05-29,0.06656032497144491
2028-05-30,0.06908148517234251
2028-05-31,0.06658461825357566
2028-06-01,0.06648353828540969
2028-06-02,0.0613081362825328
2028-06-03,0.05671476931690215
2028-06-04,0.05801139601242522
2028-06-05,0.05261786530781311
2028-06-06,0.059538996401228964
2028-06-07,0.06099589664469601
2028-06-08,0.051010361211043076
2028-06-09,0.06029793627865505
2028-06-10,0.050319261371197216
2028-06-11,0.04711026347211086
2028-06-12,0.046893191717949353
2028-06-13,0.05825380848755689
2028-06-14,0.05737926266499533
2028-06-15,0.06004705630747461
2028-06-16,0.06738491683071719
2028-06-17,0.05469479914932176
2028-06-18,0.03915349846508373
2028-06-19,0.03707800094768341
2028-06-20,0.042093039756340704
2028-06-21,0.04987821193702384
2028-06-22,0.025881770527292906
2028-06-23,0.05219595770277542
2028-06-24,0.046136456544268255
2028-06-25,0.044959282385022344
2028-06-26,0.048921711710670925
2028-06-27,0.04338419587036641
2028-06-28,0.043201001015324966
2028-06-29,0.02545669656161489
2028-06-30,0.04897330869013184
2028-07-01,0.04957280260446468
2028-07-02,0.04407697075554428
2028-07-03,0.0419209105279158
2028-07-04,0.04652407930341263
2028-07-05,0.045845462387911436
2028-07-06,0.04584162257912901
2028-07-07,0.04717577757952315
2028-07-08,0.03864434828229226
2028-07-09,0.0359051191029916
2028-07-10,0.03389278328836139
2028-07-11,0.031592994832002445
2028-07-12,0.03020977487110063
2028-07-13,0.020572734256024704
2028-07-14,0.043869398659722045
2028-07-15,0.03505554723727052
2028-07-16,0.03342220309655131
2028-07-17,0.024444990366386747
2028-07-18,0.03957179147672968
2028-07-19,0.03549773390816908
2028-07-20,0.04235958477898434
2028-07-21,0.0464689755854384
2028-07-22,0.031171420033935502
2028-07-23,0.02784470246953275
2028-07-24,0.027373269877334388
2028-07-25,0.02106959371853707
2028-07-26,0.0325111425938819
2028-07-27,0.01880415260685466
2028-07-28,0.039316172847965736
2028-07-29,0.02956286466045227
2028-07-30,0.031633313068741384
2028-07-31,0.03460275136932197
2028-08-01,0.035074760710357936
2028-08-02,0.020326330311278267
2028-08-03,0.03318577257081791
2028-08-04,0.04181686275390522
2028-08-05,0.029746267894647176
2028-08-06,0.03193719830699234
2028-08-07,0.030250074433403797
2028-08-08,0.03222036616804473
2028-08-09,0.021456486325843547
2028-08-10,0.03482259142686515
2028-08-11,0.044176238704804804
2028-08-12,0.0250761625485265
2028-08-13,0.024468814006688697
2028-08-14,0.022893690719221416
2028-08-15,0.02173164188877596
2028-08-16,0.024777365196498913
2028-08-17,0.01845502533913494
2028-08-18,0.038520544442161186
2028-08-19,0.036408806450718666
2028-08-20,0.040705224772081806
2028-08-21,0.04097705739920742
2028-08-22,0.03674971027147679
2028-08-23,0.03300608992675104
2028-08-24,0.03197569681850843
2028-08-25,0.03943690219437783
2028-08-26,0.0326840985626111
2028-08-27,0.025801551004973264
2028-08-28,0.026057705417793207
2028-08-29,0.030091642867485096
2028-08-30,0.028240084161174944
2028-08-31,0.03323851526485709
2028-09-01,0.03973597206435901
2028-09-02,0.02591968478072521
2028-09-03,0.024936318946570203
2028-09-04,0.022615710240548315
2028-09-05,0.029986814419597923
2028-09-06,0.028160367327122893
2028-09-07,0.018132177496033273
2028-09-08,0.04347888154844651
2028-09-09,0.03690575344818502
2028-09-10,0.0384859562147903
2028-09-11,0.03974361586870321
2028-09-12,0.036904203635329993
2028-09-13,0.034148634295898136
2028-09-14,0.017242927835322774
2028-09-15,0.04012270440036915
2028-09-16,0.04419165547988224
2028-09-17,0.04840998133940306
2028-09-18,0.05400039361267986
2028-09-19,0.05363051601403333
2028-09-20,0.047152470383318726
2028-09-21,0.047153674095178545
2028-09-22,0.050493889698524724
2028-09-23,0.045361365337516904
2028-09-24,0.036914995277658
2028-09-25,0.04216427192255706
2028-09-26,0.04485944778068929
2028-09-27,0.05042062111298366
2028-09-28,0.05021391040347603
2028-09-29,0.054980770125923235
2028-09-30,0.04603003520742954
2028-10-01,0.056866461258311955
2028-10-02,0.04963808706621138
2028-10-03,0.045886061484123726
2028-10-04,0.04456310510116977
2028-10-05,0.02547950349478899
2028-10-06,0.053191057905849
2028-10-07,0.047405604392499724
2028-10-08,0.046283550989791006
2028-10-09,0.05040168192922337
2028-10-10,0.05208489754149876
2028-10-11,0.050730426341477675
2028-10-12,0.0505812415237801
2028-10-13,0.05764301397733224
2028-10-14,0.04879032983105557
2028-10-15,0.05209244189338129
2028-10-16,0.047121014617015636
2028-10-17,0.05233418285847057
2028-10-18,0.051839033955622504
2028-10-19,0.05176853719439058
2028-10-20,0.05680375437809793
2028-10-21,0.05179147526942684
2028-10-22,0.04731458797624557
2028-10-23,0.04407273203809611
2028-10-24,0.0471630296242847
2028-10-25,0.04649569529313424
2028-10-26,0.04401359939200257
2028-10-27,0.06517696592709725
2028-10-28,0.0607070518996947
2028-10-29,0.057358136573225735
2028-10-30,0.056640397154376576
2028-10-31,0.05762917405078128
2028-11-01,0.060742104655059394
2028-11-02,0.06352095203931235
2028-11-03,0.05391300365484847
2028-11-04,0.04799671975047087
2028-11-05,0.048099862211222394
2028-11-06,0.052280779527058355
2028-11-07,0.052957924245053224
2028-11-08,0.05696880380768106
2028-11-09,0.05122835858977581
2028-11-10,0.05773073862990444
2028-11-11,0.05274267235888991
2028-11-12,0.05391318022086119
2028-11-13,0.05248536474179018
2028-11-14,0.05834978550090249
2028-11-15,0.05758456756664593
2028-11-16,0.060205103435588936
2028-11-17,0.06264806967017023
2028-11-18,0.055424798674329825
2028-11-19,0.06358725973133354
2028-11-20,0.06968823360130452
2028-11-21,0.07475205590939044
2028-11-22,0.06796420637340819
2028-11-23,0.07236496306007717
2028-11-24,0.07344886813479368
2028-11-25,0.07437568306394994
2028-11-26,0.0779618216104123
2028-11-27,0.07938066854370121
2028-11-28,0.08371684844840704
2028-11-29,0.08625583957759157
2028-11-30,0.09422226764660739
2028-12-01,0.08667241488544097
2028-12-02,0.0861810566475802
2028-12-03,0.08656825421071382
2028-12-04,0.08519089487399562
2028-12-05,0.08524972601832528
2028-12-06,0.07871940203796268
2028-12-07,0.0855978848891249
2028-12-08,0.08947045178429394
2028-12-09,0.07713770400164059
2028-12-10,0.09087655428473206
2028-12-11,0.08279062663637306
2028-12-12,0.08444254796552834
2028-12-13,0.07729249538712801
2028-12-14,0.08903055361842731
2028-12-15,0.09151149817186512
2028-12-16,0.0818233330273926
2028-12-17,0.09059272432339573
2028-12-18,0.08981922872696664
