timestamp,com_HVAC fans_25
2027-05-24,0.05569564904994523
2027-05-25,0.052740458823514434
2027-05-26,0.04670061694773099
2027-05-27,0.04726529602352506
2027-05-28,0.058483791329650585
2027-05-29,0.05345041335491215
2027-05-30,0.05044842146175354
2027-05-31,0.05069629832070889
2027-06-01,0.053379313125024315
2027-06-02,0.0481080360147995
2027-06-03,0.0585308420768892
2027-06-04,0.06198934292775119
2027-06-05,0.0556534250008994
2027-06-06,0.061061313998705215
2027-06-07,0.05650476629823547
2027-06-08,0.050682773100735504
2027-06-09,0.047079454969804084
2027-06-10,0.04753436757228977
2027-06-11,0.0606582439548113
2027-06-12,0.061670004968974776
2027-06-13,0.05913947916176938
2027-06-14,0.056363952538919196
2027-06-15,0.05637431340422687
2027-06-16,0.05005119523208049
2027-06-17,0.05973207197000129
2027-06-18,0.047222040916699924
2027-06-19,0.046553703215950794
2027-06-20,0.047979435477496196
2027-06-21,0.04995867845180333
2027-06-22,0.02702967776154288
2027-06-23,0.049339234097696985
2027-06-24,0.05754004718712026
2027-06-25,0.05146266131539062
2027-06-26,0.04649658176109289
2027-06-27,0.044830895817603855
2027-06-28,0.04767441528179939
2027-06-29,0.02787437054493246
2027-06-30,0.05035508246038832
2027-07-01,0.05769964948839469
2027-07-02,0.045379134860406074
2027-07-03,0.04599853519948859
2027-07-04,0.05416456478942832
2027-07-05,0.051554669358455894
2027-07-06,0.05346083792658306
2027-07-07,0.050032990728451986
2027-07-08,0.04851315265813095
2027-07-09,0.04586243100538838
2027-07-10,0.044702766108216926
2027-07-11,0.0450932405865746
2027-07-12,0.045138963331362636
2027-07-13,0.03104782523250359
2027-07-14,0.051191945034442306
2027-07-15,0.04593850072766981
2027-07-16,0.05370892199949942
2027-07-17,0.0177431244323014
2027-07-18,0.04539307366920677
2027-07-19,0.046060202412073516
2027-07-20,0.056057232486982585
2027-07-21,0.050827937461711444
2027-07-22,0.04727512030333123
2027-07-23,0.04424560920573631
2027-07-24,0.046006535586908225
2027-07-25,0.04664852943145888
2027-07-26,0.04664674104721442
2027-07-27,0.027684962271123645
2027-07-28,0.052082920531029295
2027-07-29,0.04583989010708877
2027-07-30,0.04266533506621137
2027-07-31,0.04334575710194275
2027-08-01,0.041273164709481995
2027-08-02,0.014898995936234125
2027-08-03,0.05877130030041704
2027-08-04,0.05391168807888655
2027-08-05,0.04453812122324993
2027-08-06,0.039793907681230874
2027-08-07,0.038175809815895044
2027-08-08,0.0379371679981897
2027-08-09,0.011015488498779832
2027-08-10,0.05839885959301112
2027-08-11,0.054985943102806335
2027-08-12,0.042508899348630204
2027-08-13,0.03887655199070633
2027-08-14,0.037174806315840504
2027-08-15,0.036744404129122506
2027-08-16,0.037814423220639964
2027-08-17,0.030763404414079917
2027-08-18,0.0539939107906016
2027-08-19,0.06169620992864803
2027-08-20,0.06197898582583262
2027-08-21,0.062222937494118315
2027-08-22,0.06079199903952706
2027-08-23,0.043099701929694034
2027-08-24,0.05889554154905496
2027-08-25,0.052931310617415975
2027-08-26,0.061407421375503264
2027-08-27,0.029960549395824966
2027-08-28,0.03235717944244732
2027-08-29,0.03165258073908789
2027-08-30,0.03542439475946121
2027-08-31,0.05736111337400728
2027-09-01,0.05167369040116052
2027-09-02,0.05498374429655872
2027-09-03,0.0369085461487975
2027-09-04,0.03327074826173295
2027-09-05,0.03196093362363949
2027-09-06,0.03380507698226543
2027-09-07,0.03054033172419942
2027-09-08,0.05470310633737204
2027-09-09,0.062265285126911804
2027-09-10,0.036626150453218966
2027-09-11,0.03646651101835911
2027-09-12,0.037177236281074576
2027-09-13,0.03763043801326033
2027-09-14,0.028842032777547454
2027-09-15,0.05263451650959784
2027-09-16,0.061176230381549554
2027-09-17,0.03638551614744404
2027-09-18,0.06252119617935023
2027-09-19,0.06387575169810421
2027-09-20,0.051387995137621365
2027-09-21,0.05605405896191321
2027-09-22,0.051748424054466294
2027-09-23,0.06249617768811102
2027-09-24,0.03789161034806305
2027-09-25,0.06087232708829628
2027-09-26,0.06218610869854026
2027-09-27,0.05536142612192769
2027-09-28,0.05523318212991649
2027-09-29,0.04845053723579239
2027-09-30,0.057874565035593434
2027-10-01,0.05952817920789108
2027-10-02,0.06012897710090946
2027-10-03,0.04536783863958561
2027-10-04,0.045066159953289615
2027-10-05,0.024957155620212702
2027-10-06,0.047443828110785555
2027-10-07,0.05763863644288501
2027-10-08,0.061338869706791505
2027-10-09,0.06105410290207895
2027-10-10,0.05207255886047656
2027-10-11,0.057164569711489685
2027-10-12,0.05230693848475664
2027-10-13,0.04851125962294435
2027-10-14,0.05605562670130319
2027-10-15,0.05921076344586532
2027-10-16,0.06148151099854737
2027-10-17,0.058122872600317683
2027-10-18,0.05915798634629115
2027-10-19,0.05336502602735978
2027-10-20,0.046865035104257116
2027-10-21,0.04978781593762108
2027-10-22,0.0561653767452378
2027-10-23,0.05818430264042103
2027-10-24,0.062886066278362
2027-10-25,0.05863839673159693
2027-10-26,0.053247804026305155
2027-10-27,0.04755152361063455
2027-10-28,0.052437696831484075
2027-10-29,0.05883484660692721
2027-10-30,0.06062551415421767
2027-10-31,0.056912586139613364
2027-11-01,0.05470796603490811
2027-11-02,0.052233087239049764
2027-11-03,0.046218349810786596
2027-11-04,0.05040219595071934
2027-11-05,0.04846451579244391
2027-11-06,0.056738782483695335
2027-11-07,0.056720736619918964
2027-11-08,0.05696783052944175
2027-11-09,0.04952744276952653
2027-11-10,0.045804252782149196
2027-11-11,0.058961242236470625
2027-11-12,0.05649217645164417
2027-11-13,0.06155915772426939
2027-11-14,0.06222880097875703
2027-11-15,0.060835838821934225
2027-11-16,0.05015034995889905
2027-11-17,0.042168218594563316
2027-11-18,0.0554175161169334
2027-11-19,0.061547875058620714
2027-11-20,0.061474911306261926
2027-11-21,0.06018222233121167
2027-11-22,0.05422659520095705
2027-11-23,0.0484945324283086
2027-11-24,0.04487231081870536
2027-11-25,0.05755615626374481
2027-11-26,0.059483592107136926
2027-11-27,0.06405448131031279
2027-11-28,0.04663086840438703
2027-11-29,0.04787658094951479
2027-11-30,0.05342198447217556
2027-12-01,0.04385723186476218
2027-12-02,0.055014406888712605
2027-12-03,0.06137679747372114
2027-12-04,0.06269012513451587
2027-12-05,0.06073091153706572
2027-12-06,0.06212699223647512
2027-12-07,0.05073532714742763
2027-12-08,0.0462875874180631
2027-12-09,0.05861106359744805
2027-12-10,0.061558920647320894
2027-12-11,0.062040478880274016
2027-12-12,0.06031005314251079
2027-12-13,0.06033944131649206
2027-12-14,0.050093298935517186
2027-12-15,0.04462714227021309
2027-12-16,0.05561663534697073
2027-12-17,0.05893967786372505
2027-12-18,0.0651058125806345
2027-12-19,0.0635897552944547
2027-12-20,0.05970744616894377
2027-12-21,0.05532758518941659
2027-12-22,0.04446554690170802
2027-12-23,0.02837031445396022
2027-12-24,0.05655074846158417
2027-12-25,0.04973060541615028
2027-12-26,0.06133498098992262
2027-12-27,0.0631684614661617
2027-12-28,0.05270811691984967
2027-12-29,0.04440799276885147
2027-12-30,0.058492602661311614
2027-12-31,0.06240284862476913
2028-01-01,0.048789287631714286
2028-01-02,0.05985886509898126
2028-01-03,0.05907109220124988
2028-01-04,0.059002838583735145
2028-01-05,0.049867180765491737
2028-01-06,0.04374562503660825
2028-01-07,0.05720259479397845
2028-01-08,0.062044518624658616
2028-01-09,0.06264437074439029
2028-01-10,0.06157433252411614
2028-01-11,0.06284024343859188
2028-01-12,0.052509422051915104
2028-01-13,0.043898914099193616
2028-01-14,0.053725635105200634
2028-01-15,0.060509750752019656
2028-01-16,0.06294641291839782
2028-01-17,0.05824307122571809
2028-01-18,0.062223862858183654
2028-01-19,0.05252145432566417
2028-01-20,0.044041720338840365
2028-01-21,0.05353126069483367
2028-01-22,0.058021345171077286
2028-01-23,0.05840540920765593
2028-01-24,0.057537899595855896
2028-01-25,0.05894958826206344
2028-01-26,0.05185211649547612
2028-01-27,0.04369729278243298
2028-01-28,0.05759630373617015
2028-01-29,0.060569279466882966
2028-01-30,0.06146951941524538
2028-01-31,0.06221619048437272
2028-02-01,0.06313970758146698
2028-02-02,0.053740021945460924
2028-02-03,0.043999108968124326
2028-02-04,0.0595210900761033
2028-02-05,0.05963698494774411
2028-02-06,0.06059725874429051
2028-02-07,0.05403894023952138
2028-02-08,0.056081550594077406
2028-02-09,0.056207929086802666
2028-02-10,0.04553996191058624
2028-02-11,0.058449410263251705
2028-02-12,0.05800993430460881
2028-02-13,0.06383688668872131
2028-02-14,0.06455149088483488
2028-02-15,0.06433115260431178
2028-02-16,0.049216893348110254
2028-02-17,0.044947353879348784
2028-02-18,0.054363352316351636
2028-02-19,0.05603338266140231
2028-02-20,0.06058784699833025
2028-02-21,0.05933601883323741
2028-02-22,0.05571534810873137
2028-02-23,0.05294476462764427
2028-02-24,0.04488854236551188
2028-02-25,0.05612140155478839
2028-02-26,0.057754639600032194
2028-02-27,0.06303546528230156
2028-02-28,0.058194218236050296
2028-03-01,0.05848006830334425
2028-03-02,0.05529439140676583
2028-03-03,0.044934133583301
2028-03-04,0.05826670978854816
2028-03-05,0.058689923215961566
2028-03-06,0.06377227599420925
2028-03-07,0.05845949231549234
2028-03-08,0.05938510060101861
2028-03-09,0.05183768605680841
2028-03-10,0.04500063259190382
2028-03-11,0.05856910065077532
2028-03-12,0.05583101182632016
2028-03-13,0.05626737310319787
2028-03-14,0.05679493663613117
2028-03-15,0.05623390931242655
2028-03-16,0.04763249736876492
2028-03-17,0.043508354023478135
2028-03-18,0.05556704804933016
2028-03-19,0.0526666936573414
2028-03-20,0.055645925678371996
2028-03-21,0.057542712706403196
2028-03-22,0.05710452865107984
2028-03-23,0.04752357159341618
2028-03-24,0.04321916891792985
2028-03-25,0.05555333620625066
2028-03-26,0.056623034232529144
2028-03-27,0.05611164914104855
2028-03-28,0.05462610889513204
2028-03-29,0.05719394991430468
2028-03-30,0.048775771777090214
2028-03-31,0.04351836437401023
2028-04-01,0.05674536224873276
2028-04-02,0.057234125965427714
2028-04-03,0.057729459545288624
2028-04-04,0.055977955533889054
2028-04-05,0.060270134901131873
2028-04-06,0.05213855651150599
2028-04-07,0.04585317294216991
2028-04-08,0.054414222065755295
2028-04-09,0.05646804082467016
2028-04-10,0.054567461258826964
2028-04-11,0.05211020987221323
2028-04-12,0.056285796037591325
2028-04-13,0.05149585985156152
2028-04-14,0.04533314008189054
2028-04-15,0.057363195955774146
2028-04-16,0.05822086530223264
2028-04-17,0.06051070843351351
2028-04-18,0.05801789281189372
2028-04-19,0.05258270107222754
2028-04-20,0.04964122693805178
2028-04-21,0.04281483573103942
2028-04-22,0.05569355123392598
2028-04-23,0.048218081927177844
2028-04-24,0.04540286811462535
2028-04-25,0.0549966346525688
2028-04-26,0.04699187079797704
2028-04-27,0.05268199818141346
2028-04-28,0.04760257521810989
2028-04-29,0.05185511260011875
2028-04-30,0.05918063000209071
2028-05-01,0.054829912150395385
2028-05-02,0.05526424920562813
2028-05-03,0.050456005793777264
2028-05-04,0.052895281383153345
2028-05-05,0.04864899906997275
2028-05-06,0.052907315273357014
2028-05-07,0.056515927656448625
2028-05-08,0.061992583235434356
2028-05-09,0.05825447129997932
2028-05-10,0.05388935501522939
2028-05-11,0.05390527441360259
2028-05-12,0.04774762974114387
2028-05-13,0.05254783008545343
2028-05-14,0.05548172405750743
2028-05-15,0.056740969393200974
2028-05-16,0.059363667675876516
2028-05-17,0.059458713952130676
2028-05-18,0.027697810589796222
2028-05-19,0.04838542622446046
2028-05-20,0.0540715400214927
2028-05-21,0.055898500196778264
2028-05-22,0.05803020444336314
2028-05-23,0.052780582211869466
2028-05-24,0.055727776439668225
2028-05-25,0.05274992798161129
2028-05-26,0.04671402444710718
2028-05-27,0.04728075380570921
2028-05-28,0.058513564431808655
2028-05-29,0.05348464636446882
2028-05-30,0.050443666122851054
2028-05-31,0.050691930864765915
2028-06-01,0.053388837311334744
2028-06-02,0.0481268099287074
2028-06-03,0.05854206693305094
2028-06-04,0.061994059991397385
2028-06-05,0.05572804905233211
2028-06-06,0.06106027964460355
2028-06-07,0.05653584119054833
2028-06-08,0.05068407368594927
2028-06-09,0.04708891436347035
2028-06-10,0.0475692304439109
2028-06-11,0.060658259537196065
2028-06-12,0.061668038177746375
2028-06-13,0.059135060779320306
2028-06-14,0.05635904237748324
2028-06-15,0.05637978176439521
2028-06-16,0.05006504003564891
2028-06-17,0.0597396640282902
2028-06-18,0.047251427115044556
2028-06-19,0.04658716577290604
2028-06-20,0.04801017893229307
2028-06-21,0.04998936667722333
2028-06-22,0.0270341048752538
2028-06-23,0.04935407177751715
2028-06-24,0.05760702757624559
2028-06-25,0.051466912807434484
2028-06-26,0.04652328044454967
2028-06-27,0.04486040362396394
2028-06-28,0.04770335163109724
2028-06-29,0.027887409989395102
2028-06-30,0.05037363584559017
2028-07-01,0.057705611315244626
2028-07-02,0.04540528204486195
2028-07-03,0.04602526830244132
2028-07-04,0.05418312618657343
2028-07-05,0.05156802115418982
2028-07-06,0.05347037896032268
2028-07-07,0.05004950151664291
2028-07-08,0.04853691684972821
2028-07-09,0.045889986226282896
2028-07-10,0.04473002758340231
2028-07-11,0.045122938890986654
2028-07-12,0.045174482564151415
2028-07-13,0.03108679668741773
2028-07-14,0.0512083069544915
2028-07-15,0.045963626858595605
2028-07-16,0.05371099835569906
2028-07-17,0.017776108789533295
2028-07-18,0.04542179820285983
2028-07-19,0.04609409706465986
2028-07-20,0.05606947138673462
2028-07-21,0.050846211679621396
2028-07-22,0.04729963025328549
2028-07-23,0.04427329329097058
2028-07-24,0.04603033616867687
2028-07-25,0.046675686087575656
2028-07-26,0.04667565316834237
2028-07-27,0.027697445749113276
2028-07-28,0.05209589119596755
2028-07-29,0.045861492970587475
2028-07-30,0.04269005724369331
2028-07-31,0.04337073555353145
2028-08-01,0.04129658359859492
2028-08-02,0.014918258824091007
2028-08-03,0.05880702634602603
2028-08-04,0.053935709741514896
2028-08-05,0.044551678368431054
2028-08-06,0.039807830486520694
2028-08-07,0.038199871771335235
2028-08-08,0.03795646672674153
2028-08-09,0.011031815882416654
2028-08-10,0.058428095897279084
2028-08-11,0.05500349244502218
2028-08-12,0.0425249177339847
2028-08-13,0.038895842601667584
2028-08-14,0.03718453402954051
2028-08-15,0.03675422080433507
2028-08-16,0.037830126504562654
2028-08-17,0.030795037261747836
2028-08-18,0.05401704814221445
2028-08-19,0.06174054777188605
2028-08-20,0.06202848339270119
2028-08-21,0.062273735541276104
2028-08-22,0.06083804993537558
2028-08-23,0.043160680421839244
2028-08-24,0.058921554967790495
2028-08-25,0.05295717232674436
2028-08-26,0.06145667609483448
2028-08-27,0.029968860942190905
2028-08-28,0.03237498635508671
2028-08-29,0.03166790771321699
2028-08-30,0.03544141937194779
2028-08-31,0.05738813723271545
2028-09-01,0.0516879339168204
2028-09-02,0.05501537257614617
2028-09-03,0.03693008042291635
2028-09-04,0.0332883899490723
2028-09-05,0.03197441369078209
2028-09-06,0.033819150093950916
2028-09-07,0.030564900921160473
2028-09-08,0.054717236101772385
2028-09-09,0.06231167485558647
2028-09-10,0.036644611285799725
2028-09-11,0.03648640763159984
2028-09-12,0.03719810968951736
2028-09-13,0.03764554164513692
2028-09-14,0.02886579881309025
2028-09-15,0.05265459824454419
2028-09-16,0.06122214490509199
2028-09-17,0.036408114043070504
2028-09-18,0.06256974032663987
2028-09-19,0.0639275895304941
2028-09-20,0.0514735428037156
2028-09-21,0.056068770365794905
2028-09-22,0.051767410045333015
2028-09-23,0.06254333383052357
2028-09-24,0.03790959045767277
2028-09-25,0.060917749089925206
2028-09-26,0.0622375659241376
2028-09-27,0.055407234158487834
2028-09-28,0.055270315587225956
2028-09-29,0.04846187924387089
2028-09-30,0.05787852499417507
2028-10-01,0.059526585095372266
2028-10-02,0.0601271074813193
2028-10-03,0.0454044965660249
2028-10-04,0.04510081857679421
2028-10-05,0.02496543323296811
2028-10-06,0.04744809366265484
2028-10-07,0.05763837962510889
2028-10-08,0.06133561850087198
2028-10-09,0.061048872291466556
2028-10-10,0.05209820921739882
2028-10-11,0.057176857774841806
2028-10-12,0.05231586316208897
2028-10-13,0.0485197809249036
2028-10-14,0.056051631445624035
2028-10-15,0.0592380999975337
2028-10-16,0.06147571715509529
2028-10-17,0.05815676969308273
2028-10-18,0.059150805435135935
2028-10-19,0.05337343811279728
2028-10-20,0.0468693278281594
2028-10-21,0.049823595240323676
2028-10-22,0.056182076423445214
2028-10-23,0.05817676030903208
2028-10-24,0.06292271548415813
2028-10-25,0.058656975504930924
2028-10-26,0.05325184681124963
2028-10-27,0.04756083094071927
2028-10-28,0.0524587861451013
2028-10-29,0.05883246298582618
2028-10-30,0.06065837964758164
2028-10-31,0.05691392596471875
2028-11-01,0.05473869590456764
2028-11-02,0.05223518546926877
2028-11-03,0.04623289769519598
2028-11-04,0.05042557482133123
2028-11-05,0.04849722967254763
2028-11-06,0.05678171864280437
2028-11-07,0.05671453729081661
2028-11-08,0.056996088526262485
2028-11-09,0.04952991349301906
2028-11-10,0.04580991523983165
2028-11-11,0.058994842975137476
2028-11-12,0.056485752127099866
2028-11-13,0.06155755282485795
2028-11-14,0.062265859964912906
2028-11-15,0.06083322680894163
2028-11-16,0.050151729130956654
2028-11-17,0.042184146395023055
2028-11-18,0.055474998829087886
2028-11-19,0.061542561343202816
2028-11-20,0.06150764954004931
2028-11-21,0.060222403018718375
2028-11-22,0.05426213734915477
2028-11-23,0.04849727384809307
2028-11-24,0.04487848278029762
2028-11-25,0.05762709902226605
2028-11-26,0.059519738347648656
2028-11-27,0.06409498805289668
2028-11-28,0.04663351478682831
2028-11-29,0.04787897216069274
2028-11-30,0.05341777052951399
2028-12-01,0.0438593200048517
2028-12-02,0.05505753735724136
2028-12-03,0.06141584612715525
2028-12-04,0.06272979778871847
2028-12-05,0.060769544876740585
2028-12-06,0.06216634239411976
2028-12-07,0.05073790638087258
2028-12-08,0.046292897624726784
2028-12-09,0.05864293421832677
2028-12-10,0.06159940768331775
2028-12-11,0.06207955452221862
