timestamp,com_MHDEV_25
2027-05-24,0.07570659530425218
2027-05-25,0.07929071746227043
2027-05-26,0.06252183335854879
2027-05-27,0.07032206377470744
2027-05-28,0.08136794179344446
2027-05-29,0.07831344818396897
2027-05-30,0.07456102285640635
2027-05-31,0.07814584836921792
2027-06-01,0.07929071746227043
2027-06-02,0.05436009351141341
2027-06-03,0.0601754846695655
2027-06-04,0.08117018111711985
2027-06-05,0.08308051091006283
2027-06-06,0.07858790866003508
2027-06-07,0.07570659530425218
2027-06-08,0.05027939982783236
2027-06-09,0.05996347919376309
2027-06-10,0.053016293760414356
2027-06-11,0.07831344818396897
2027-06-12,0.07570659530425218
2027-06-13,0.07570659530425218
2027-06-14,0.07831344818396897
2027-06-15,0.07869410841876949
2027-06-16,0.06157061391231133
2027-06-17,0.0601754846695655
2027-06-18,0.06401093183667489
2027-06-19,0.03574327421778585
2027-06-20,0.04434728268240534
2027-06-21,0.044320109550872185
2027-06-22,0.036013128680647925
2027-06-23,0.05436009351141341
2027-06-24,0.05826515487662254
2027-06-25,0.04442358672579763
2027-06-26,0.040249584872786154
2027-06-27,0.04412234887454758
2027-06-28,0.046032678667490556
2027-06-29,0.036013128680647925
2027-06-30,0.050516905119005646
2027-07-01,0.06762862721930576
2027-07-02,0.04308430603334595
2027-07-03,0.04288654535702134
2027-07-04,0.03511589313253815
2027-07-05,0.04613615584241599
2027-07-06,0.05795275248402932
2027-07-07,0.04604524651634988
2027-07-08,0.046032678667490556
2027-07-09,0.046032678667490556
2027-07-10,0.046032678667490556
2027-07-11,0.046032678667490556
2027-07-12,0.046032678667490556
2027-07-13,0.036013128680647925
2027-07-14,0.054257994347232
2027-07-15,0.06934119633592413
2027-07-16,0.04613615584241599
2027-07-17,0.040808911149751416
2027-07-18,0.04308430603334595
2027-07-19,0.04288654535702134
2027-07-20,0.039854345001858034
2027-07-21,0.04883538908306534
2027-07-22,0.04667969059812175
2027-07-23,0.04667969059812175
2027-07-24,0.046032678667490556
2027-07-25,0.04667969059812175
2027-07-26,0.046032678667490556
2027-07-27,0.036013128680647925
2027-07-28,0.04508153700661197
2027-07-29,0.046032678667490556
2027-07-30,0.046032678667490556
2027-07-31,0.046032678667490556
2027-08-01,0.04412234887454758
2027-08-02,0.04271924094269439
2027-08-03,0.03579176810038414
2027-08-04,0.04883538908306534
2027-08-05,0.046032678667490556
2027-08-06,0.046032678667490556
2027-08-07,0.04667969059812175
2027-08-08,0.04412234887454758
2027-08-09,0.040808911149751416
2027-08-10,0.039854345001858034
2027-08-11,0.04883538908306534
2027-08-12,0.04667969059812175
2027-08-13,0.046032678667490556
2027-08-14,0.046032678667490556
2027-08-15,0.04667969059812175
2027-08-16,0.04667969059812175
2027-08-17,0.03777671079458812
2027-08-18,0.05126521532528309
2027-08-19,0.05826515487662254
2027-08-20,0.08136794179344446
2027-08-21,0.08117018111711985
2027-08-22,0.08117018111711985
2027-08-23,0.08308051091006283
2027-08-24,0.039854345001858034
2027-08-25,0.05436009351141341
2027-08-26,0.06587102457694007
2027-08-27,0.046032678667490556
2027-08-28,0.06634333975239132
2027-08-29,0.04412234887454758
2027-08-30,0.04667969059812175
2027-08-31,0.06201532938550322
2027-09-01,0.042291394439896504
2027-09-02,0.06634333975239132
2027-09-03,0.06634333975239132
2027-09-04,0.06634333975239132
2027-09-05,0.046032678667490556
2027-09-06,0.046032678667490556
2027-09-07,0.03777671079458812
2027-09-08,0.04883538908306534
2027-09-09,0.060822496600196695
2027-09-10,0.044320109550872185
2027-09-11,0.04412234887454758
2027-09-12,0.04412234887454758
2027-09-13,0.04412234887454758
2027-09-14,0.036013128680647925
2027-09-15,0.046978317326289355
2027-09-16,0.06587102457694007
2027-09-17,0.04412234887454758
2027-09-18,0.08136794179344446
2027-09-19,0.08136794179344446
2027-09-20,0.08308051091006283
2027-09-21,0.0422448608198112
2027-09-22,0.04883538908306534
2027-09-23,0.06587102457694007
2027-09-24,0.04412234887454758
2027-09-25,0.07985841748583633
2027-09-26,0.07985841748583633
2027-09-27,0.07834390455207159
2027-09-28,0.060251747271563
2027-09-29,0.04752385331233017
2027-09-30,0.06418562859185484
2027-10-01,0.07858790866003508
2027-10-02,0.08308051091006283
2027-10-03,0.06634333975239132
2027-10-04,0.04412234887454758
2027-10-05,0.03777671079458812
2027-10-06,0.05126521532528309
2027-10-07,0.05826515487662254
2027-10-08,0.07814584836921792
2027-10-09,0.07536581523580856
2027-10-10,0.07509135475974245
2027-10-11,0.07509135475974245
2027-10-12,0.0773064031556832
2027-10-13,0.061913472922551685
2027-10-14,0.05846291555294714
2027-10-15,0.07275896235609176
2027-10-16,0.07814584836921792
2027-10-17,0.07275896235609176
2027-10-18,0.07536581523580856
2027-10-19,0.0773064031556832
2027-10-20,0.06046795152945119
2027-10-21,0.044772705110014716
2027-10-22,0.07509135475974245
2027-10-23,0.07509135475974245
2027-10-24,0.07536581523580856
2027-10-25,0.07509135475974245
2027-10-26,0.07606862403804393
2027-10-27,0.061530099198552346
2027-10-28,0.06167153956754671
2027-10-29,0.07814584836921792
2027-10-30,0.07536581523580856
2027-10-31,0.07248450188002567
2027-11-01,0.07509135475974245
2027-11-02,0.0773064031556832
2027-11-03,0.04604524651634988
2027-11-04,0.046032678667490556
2027-11-05,0.044320109550872185
2027-11-06,0.07858790866003508
2027-11-07,0.07536581523580856
2027-11-08,0.07536581523580856
2027-11-09,0.0805284965799097
2027-11-10,0.05702414833414015
2027-11-11,0.07439258845279348
2027-11-12,0.07536581523580856
2027-11-13,0.07794808769289333
2027-11-14,0.07322631661406749
2027-11-15,0.07834390455207159
2027-11-16,0.05027939982783236
2027-11-17,0.05702414833414015
2027-11-18,0.053016293760414356
2027-11-19,0.07834390455207159
2027-11-20,0.07834390455207159
2027-11-21,0.07834390455207159
2027-11-22,0.07814584836921792
2027-11-23,0.05027939982783236
2027-11-24,0.0768897844987632
2027-11-25,0.06361722742480756
2027-11-26,0.07814584836921792
2027-11-27,0.07312843314338313
2027-11-28,0.04479687514996431
2027-11-29,0.039013781355259895
2027-11-30,0.07491588733773002
2027-12-01,0.05126521532528309
2027-12-02,0.05846291555294714
2027-12-03,0.076896051220677
2027-12-04,0.076896051220677
2027-12-05,0.07834390455207159
2027-12-06,0.07834390455207159
2027-12-07,0.03809076288791784
2027-12-08,0.05126521532528309
2027-12-09,0.053016293760414356
2027-12-10,0.07709381189700158
2027-12-11,0.07834390455207159
2027-12-12,0.07834390455207159
2027-12-13,0.07834390455207159
2027-12-14,0.0422448608198112
2027-12-15,0.056687820589449746
2027-12-16,0.07154546697372381
2027-12-17,0.06920695375001523
2027-12-18,0.07312843314338313
2027-12-19,0.0756817373932165
2027-12-20,0.07536581523580856
2027-12-21,0.0774631400164112
2027-12-22,0.05126521532528309
2027-12-23,0.016080146612424375
2027-12-24,0.0756817373932165
2027-12-25,0.0756817373932165
2027-12-26,0.07709381189700158
2027-12-27,0.0756817373932165
2027-12-28,0.0773064031556832
2027-12-29,0.06091325175068317
2027-12-30,0.06355810254121971
2027-12-31,0.0756817373932165
2028-01-01,0.07875135655144594
2028-01-02,0.0755478983738277
2028-01-03,0.0756763485325142
2028-01-04,0.0756763485325142
2028-01-05,0.022548856782155388
2028-01-06,0.04964670138434631
2028-01-07,0.05525101187034574
2028-01-08,0.07742701361909779
2028-01-09,0.07401377800102976
2028-01-10,0.07582420315928337
2028-01-11,0.07401377800102976
2028-01-12,0.06124650853906805
2028-01-13,0.057822105718444546
2028-01-14,0.019168573951316707
2028-01-15,0.07882126088849022
2028-01-16,0.07742701361909779
2028-01-17,0.05933298524405613
2028-01-18,0.078627523140139
2028-01-19,0.07762670453993652
2028-01-20,0.05400290977566839
2028-01-21,0.05525101187034574
2028-01-22,0.0756763485325142
2028-01-23,0.0756763485325142
2028-01-24,0.0756763485325142
2028-01-25,0.0756763485325142
2028-01-26,0.07762670453993652
2028-01-27,0.053631909502072014
2028-01-28,0.06753200190936202
2028-01-29,0.07742701361909779
2028-01-30,0.07401377800102976
2028-01-31,0.0739645686909073
2028-02-01,0.078627523140139
2028-02-02,0.06124650853906805
2028-02-03,0.048555336194831725
2028-02-04,0.0640695569811715
2028-02-05,0.0756763485325142
2028-02-06,0.0756763485325142
2028-02-07,0.07507238600183125
2028-02-08,0.0755478983738277
2028-02-09,0.07770005890746189
2028-02-10,0.07219235160257718
2028-02-11,0.06428946035501934
2028-02-12,0.07814464897152125
2028-02-13,0.07742701361909779
2028-02-14,0.07112840810311528
2028-02-15,0.07742701361909779
2028-02-16,0.04885329716146136
2028-02-17,0.053631909502072014
2028-02-18,0.06827834471499855
2028-02-19,0.0717230961276869
2028-02-20,0.0756763485325142
2028-02-21,0.07006919310205935
2028-02-22,0.07280282553324618
2028-02-23,0.07629776539607545
2028-02-24,0.05289076073031199
2028-02-25,0.05070579070310465
2028-02-26,0.07853483093002174
2028-02-27,0.07582420315928337
2028-02-28,0.07293127569193271
2028-03-01,0.07006919310205935
2028-03-02,0.07685328898713088
2028-03-03,0.07219235160257718
2028-03-04,0.0640972279988278
2028-03-05,0.0756763485325142
2028-03-06,0.07401377800102976
2028-03-07,0.0756763485325142
2028-03-08,0.07600628371086443
2028-03-09,0.08070171255886822
2028-03-10,0.05289076073031199
2028-03-11,0.0644720863230077
2028-03-12,0.061931942810399966
2028-03-13,0.0717230961276869
2028-03-14,0.0717230961276869
2028-03-15,0.0563241030774907
2028-03-16,0.07350402712477067
2028-03-17,0.05122996123865639
2028-03-18,0.0463284712397296
2028-03-19,0.06127007769258969
2028-03-20,0.061434278682869964
2028-03-21,0.061931942810399966
2028-03-22,0.07280282553324618
2028-03-23,0.057123831123902194
2028-03-24,0.05289076073031199
2028-03-25,0.0463284712397296
2028-03-26,0.0563241030774907
2028-03-27,0.061931942810399966
2028-03-28,0.06786021160343936
2028-03-29,0.0717230961276869
2028-03-30,0.07629776539607545
2028-03-31,0.05289076073031199
2028-04-01,0.04967776111387394
2028-04-02,0.0683963505944585
2028-04-03,0.07280282553324618
2028-04-04,0.06467701565098148
2028-04-05,0.07293127569193271
2028-04-06,0.07978044237929344
2028-04-07,0.05518296072180034
2028-04-08,0.064420677006331
2028-04-09,0.07280282553324618
2028-04-10,0.06786021160343936
2028-04-11,0.07507238600183125
2028-04-12,0.07280282553324618
2028-04-13,0.07629776539607545
2028-04-14,0.05518296072180034
2028-04-15,0.053950043760397214
2028-04-16,0.07280282553324618
2028-04-17,0.07875135655144594
2028-04-18,0.0758778335521779
2028-04-19,0.07853483093002174
2028-04-20,0.04088040925048909
2028-04-21,0.05352216123014474
2028-04-22,0.05060075388625288
2028-04-23,0.0717230961276869
2028-04-24,0.0717230961276869
2028-04-25,0.07280282553324618
2028-04-26,0.0717230961276869
2028-04-27,0.07701549370286796
2028-04-28,0.055924109493560366
2028-04-29,0.0671418199508615
2028-04-30,0.07875135655144594
2028-05-01,0.07862290639275943
2028-05-02,0.07280282553324618
2028-05-03,0.07226668654222707
2028-05-04,0.07657903514370236
2028-05-05,0.05518296072180034
2028-05-06,0.05060075388625288
2028-05-07,0.07280282553324618
2028-05-08,0.07600628371086443
2028-05-09,0.07280282553324618
2028-05-10,0.067700069310549
2028-05-11,0.07965199222060693
2028-05-12,0.05352216123014474
2028-05-13,0.0616756041657495
2028-05-14,0.0758778335521779
2028-05-15,0.067700069310549
2028-05-16,0.08160983894895349
2028-05-17,0.08121965699045296
2028-05-18,0.03530315554875402
2028-05-19,0.04721391599774232
2028-05-20,0.06185191730109552
2028-05-21,0.0758778335521779
2028-05-22,0.07147135861339021
2028-05-23,0.07853483093002174
2028-05-24,0.0758778335521779
2028-05-25,0.07965199222060693
2028-05-26,0.06129759216897751
2028-05-27,0.07099574653792377
2028-05-28,0.08160983894895349
2028-05-29,0.07862290639275943
2028-05-30,0.07534169456115877
2028-05-31,0.07853483093002174
2028-06-01,0.07965199222060693
2028-06-02,0.053031550048554664
2028-06-03,0.059507268175117034
2028-06-04,0.08121965699045296
2028-06-05,0.08240365032553426
2028-06-06,0.07875135655144594
2028-06-07,0.0758778335521779
2028-06-08,0.05018223630532241
2028-06-09,0.05889564390556191
2028-06-10,0.053950043760397214
2028-06-11,0.07862290639275943
2028-06-12,0.0758778335521779
2028-06-13,0.0758778335521779
2028-06-14,0.07862290639275943
2028-06-15,0.07937277341500718
2028-06-16,0.060556443397217496
2028-06-17,0.059507268175117034
2028-06-18,0.06439502103763967
2028-06-19,0.03604738496111777
2028-06-20,0.04424513467541034
2028-06-21,0.04447933819416224
2028-06-22,0.03530315554875402
2028-06-23,0.053031550048554664
2028-06-24,0.05832327484003574
2028-06-25,0.044527766513350935
2028-06-26,0.041016893265971736
2028-06-27,0.044089156235661724
2028-06-28,0.045273149570743035
2028-06-29,0.03530315554875402
2028-06-30,0.04929648496659173
2028-07-01,0.06753200190936202
2028-07-02,0.04311747478443537
2028-07-03,0.04272729282593485
2028-07-04,0.036305739982100516
2028-07-05,0.04532157788993171
2028-07-06,0.05716716140234735
2028-07-07,0.04427583512603887
2028-07-08,0.045273149570743035
2028-07-09,0.045273149570743035
2028-07-10,0.045273149570743035
2028-07-11,0.045273149570743035
2028-07-12,0.045273149570743035
2028-07-13,0.03530315554875402
2028-07-14,0.05298376665172887
2028-07-15,0.06832581328594282
2028-07-16,0.04532157788993171
2028-07-17,0.04097144450721611
2028-07-18,0.04311747478443537
2028-07-19,0.04272729282593485
2028-07-20,0.03904293720385145
2028-07-21,0.04721391599774232
2028-07-22,0.04587358546355468
2028-07-23,0.04587358546355468
2028-07-24,0.045273149570743035
2028-07-25,0.04587358546355468
2028-07-26,0.045273149570743035
2028-07-27,0.03530315554875402
2028-07-28,0.04404104638004293
2028-07-29,0.045273149570743035
2028-07-30,0.045273149570743035
2028-07-31,0.045273149570743035
2028-08-01,0.044089156235661724
2028-08-02,0.04215543784229743
2028-08-03,0.034839213243813894
2028-08-04,0.04721391599774232
2028-08-05,0.045273149570743035
2028-08-06,0.045273149570743035
2028-08-07,0.04587358546355468
2028-08-08,0.044089156235661724
2028-08-09,0.04097144450721611
2028-08-10,0.03904293720385145
2028-08-11,0.04721391599774232
2028-08-12,0.04587358546355468
2028-08-13,0.045273149570743035
2028-08-14,0.045273149570743035
2028-08-15,0.04587358546355468
2028-08-16,0.04587358546355468
2028-08-17,0.03728708888513271
2028-08-18,0.04964670138434631
2028-08-19,0.05832327484003574
2028-08-20,0.08160983894895349
2028-08-21,0.08121965699045296
2028-08-22,0.08121965699045296
2028-08-23,0.08240365032553426
2028-08-24,0.03904293720385145
2028-08-25,0.053031550048554664
2028-08-26,0.06550479570489481
2028-08-27,0.045273149570743035
2028-08-28,0.06602347182578402
2028-08-29,0.044089156235661724
2028-08-30,0.04587358546355468
2028-08-31,0.061370885362384914
2028-09-01,0.04110296550833947
2028-09-02,0.06602347182578402
2028-09-03,0.06602347182578402
2028-09-04,0.06602347182578402
2028-09-05,0.045273149570743035
2028-09-06,0.045273149570743035
2028-09-07,0.03728708888513271
2028-09-08,0.04721391599774232
2028-09-09,0.060107704067928674
2028-09-10,0.04447933819416224
2028-09-11,0.044089156235661724
2028-09-12,0.044089156235661724
2028-09-13,0.044089156235661724
2028-09-14,0.03530315554875402
2028-09-15,0.045634760063565885
2028-09-16,0.06550479570489481
2028-09-17,0.044089156235661724
2028-09-18,0.08160983894895349
2028-09-19,0.08160983894895349
2028-09-20,0.08240365032553426
2028-09-21,0.04220934839435013
2028-09-22,0.04721391599774232
2028-09-23,0.06550479570489481
2028-09-24,0.044089156235661724
2028-09-25,0.07932864230660254
2028-09-26,0.07932864230660254
2028-09-27,0.078627523140139
2028-09-28,0.059386952026006204
2028-09-29,0.04596747174088286
2028-09-30,0.0644767808095621
2028-10-01,0.07875135655144594
2028-10-02,0.08240365032553426
2028-10-03,0.06602347182578402
2028-10-04,0.044089156235661724
2028-10-05,0.03728708888513271
2028-10-06,0.04964670138434631
2028-10-07,0.05832327484003574
2028-10-08,0.07853483093002174
2028-10-09,0.0756763485325142
2028-10-10,0.0755478983738277
2028-10-11,0.0755478983738277
2028-10-12,0.07762670453993652
2028-10-13,0.06068428905366227
2028-10-14,0.05871345679853624
2028-10-15,0.07293127569193271
2028-10-16,0.07853483093002174
2028-10-17,0.07293127569193271
2028-10-18,0.0756763485325142
2028-10-19,0.07762670453993652
2028-10-20,0.059657618237580395
2028-10-21,0.0463284712397296
2028-10-22,0.0755478983738277
2028-10-23,0.0755478983738277
2028-10-24,0.0756763485325142
2028-10-25,0.0755478983738277
2028-10-26,0.07657698420167519
2028-10-27,0.060154713624865616
2028-10-28,0.06185191730109552
2028-10-29,0.07853483093002174
2028-10-30,0.0756763485325142
2028-10-31,0.07280282553324618
2028-11-01,0.0755478983738277
2028-11-02,0.07762670453993652
2028-11-03,0.04427583512603887
2028-11-04,0.045273149570743035
2028-11-05,0.04447933819416224
2028-11-06,0.07875135655144594
2028-11-07,0.0756763485325142
2028-11-08,0.0756763485325142
2028-11-09,0.08070171255886822
2028-11-10,0.055924109493560366
2028-11-11,0.07445819146611428
2028-11-12,0.0756763485325142
2028-11-13,0.07814464897152125
2028-11-14,0.07323859161768627
2028-11-15,0.078627523140139
2028-11-16,0.05018223630532241
2028-11-17,0.055924109493560366
2028-11-18,0.053950043760397214
2028-11-19,0.078627523140139
2028-11-20,0.078627523140139
2028-11-21,0.078627523140139
2028-11-22,0.07853483093002174
2028-11-23,0.05018223630532241
2028-11-24,0.07605916441017517
2028-11-25,0.0640972279988278
2028-11-26,0.07853483093002174
2028-11-27,0.07401377800102976
2028-11-28,0.04391128616101616
2028-11-29,0.03965502985624484
2028-11-30,0.07446029334943782
2028-12-01,0.04964670138434631
2028-12-02,0.05871345679853624
2028-12-03,0.07703683166059727
2028-12-04,0.07703683166059727
2028-12-05,0.078627523140139
2028-12-06,0.078627523140139
2028-12-07,0.03705900386747275
2028-12-08,0.04964670138434631
2028-12-09,0.053950043760397214
2028-12-10,0.07742701361909779
2028-12-11,0.078627523140139
2028-12-12,0.078627523140139
2028-12-13,0.078627523140139
2028-12-14,0.04220934839435013
2028-12-15,0.055416552038332845
2028-12-16,0.07204033255872119
2028-12-17,0.07006919310205935
2028-12-18,0.07401377800102976
2028-12-19,0.07582420315928337
2028-12-20,0.0756763485325142
2028-12-21,0.07770005890746189
2028-12-22,0.04964670138434631
2028-12-23,0.016050862222871096
