timestamp,com_Refrigeration_25
2027-05-24,0.11071207449594071
2027-05-25,0.05597276753858389
2027-05-26,0.07261073584175491
2027-05-27,0.0910315881741835
2027-05-28,0.12164217587819183
2027-05-29,0.10908736214196095
2027-05-30,0.07988601456080556
2027-05-31,0.05326984299423686
2027-06-01,0.07433445910443844
2027-06-02,0.10321771293430532
2027-06-03,0.09826577538758688
2027-06-04,0.09195154389965761
2027-06-05,0.05843057448629666
2027-06-06,0.08931389953973906
2027-06-07,0.09443651608753616
2027-06-08,0.06437355035370379
2027-06-09,0.06027904036675702
2027-06-10,0.04718644653354497
2027-06-11,0.061298578022906516
2027-06-12,0.06196387626141458
2027-06-13,0.08235355879470121
2027-06-14,0.0658605822447549
2027-06-15,0.03210334098914028
2027-06-16,0.07447117768037267
2027-06-17,0.09078731589242486
2027-06-18,0.05756569444701826
2027-06-19,0.05989813025711189
2027-06-20,0.05675586330995949
2027-06-21,0.05023675526581164
2027-06-22,0.016156944141864096
2027-06-23,0.09310077988110985
2027-06-24,0.05519323514377103
2027-06-25,0.09028368216088309
2027-06-26,0.053665372579629916
2027-06-27,0.049741432803073436
2027-06-28,0.047904622819499296
2027-06-29,0.01719625331928944
2027-06-30,0.06967789751743278
2027-07-01,0.09236670809744056
2027-07-02,0.05370533863783394
2027-07-03,0.0498296389527177
2027-07-04,0.07672951369617699
2027-07-05,0.09087106295686154
2027-07-06,0.056777469315111635
2027-07-07,0.0651054554605041
2027-07-08,0.05691608922139378
2027-07-09,0.051635264602985134
2027-07-10,0.04791131976770314
2027-07-11,0.04535504582184496
2027-07-12,0.04073887001941759
2027-07-13,0.008470085369454958
2027-07-14,0.05924971492492477
2027-07-15,0.05439320340770538
2027-07-16,0.08002724772095514
2027-07-17,0.005779247968115706
2027-07-18,0.04963000958381993
2027-07-19,0.04471952739836363
2027-07-20,0.0547506387333506
2027-07-21,0.08842124127502897
2027-07-22,0.052984976279199146
2027-07-23,0.055123558126917604
2027-07-24,0.06385380590378006
2027-07-25,0.056355806372155856
2027-07-26,0.04625224385650574
2027-07-27,0.01930694324211474
2027-07-28,0.08133834528522861
2027-07-29,0.045261131152535404
2027-07-30,0.04515016479895092
2027-07-31,0.04375253331501086
2027-08-01,0.044033603597438714
2027-08-02,0.004496843160570066
2027-08-03,0.05060545157702336
2027-08-04,0.08306938114616678
2027-08-05,0.04960121135490842
2027-08-06,0.05049765183627952
2027-08-07,0.04276331499781333
2027-08-08,0.04344967849347731
2027-08-09,0.0036139310076826643
2027-08-10,0.05181116976320143
2027-08-11,0.08579491149438195
2027-08-12,0.04771069266261315
2027-08-13,0.04861131841007825
2027-08-14,0.05087245818832453
2027-08-15,0.05027263943684597
2027-08-16,0.04440555133677713
2027-08-17,0.011873305344048724
2027-08-18,0.08767082446830739
2027-08-19,0.08366679050164717
2027-08-20,0.08091905378096387
2027-08-21,0.07773349900493544
2027-08-22,0.07457435359136046
2027-08-23,0.043318975182209736
2027-08-24,0.05622581391961373
2027-08-25,0.08672450142826207
2027-08-26,0.08114923064659382
2027-08-27,0.049396864957089004
2027-08-28,0.03885039930026793
2027-08-29,0.04535435075391388
2027-08-30,0.04093611078108546
2027-08-31,0.058465604301502536
2027-09-01,0.05749405663939346
2027-09-02,0.07059530802215738
2027-09-03,0.05433336183019865
2027-09-04,0.06083787070363518
2027-09-05,0.054226137424750076
2027-09-06,0.05043777095693878
2027-09-07,0.017219512579375842
2027-09-08,0.08880049961884888
2027-09-09,0.08581984558398198
2027-09-10,0.05475984368693747
2027-09-11,0.05349444908061675
2027-09-12,0.05506557079063601
2027-09-13,0.055648798348607226
2027-09-14,0.025950349800648035
2027-09-15,0.08624253141285093
2027-09-16,0.08049959108402076
2027-09-17,0.056338188852097765
2027-09-18,0.08825419423792825
2027-09-19,0.08508356197671975
2027-09-20,0.057089058396090346
2027-09-21,0.06986946235647076
2027-09-22,0.0912260885097224
2027-09-23,0.08413729580666685
2027-09-24,0.06082458072858062
2027-09-25,0.07940409061618205
2027-09-26,0.07505290502028258
2027-09-27,0.07314252696080611
2027-09-28,0.06487150233207094
2027-09-29,0.07825324296837892
2027-09-30,0.10705257543139249
2027-10-01,0.10640165022327841
2027-10-02,0.10470636282075226
2027-10-03,0.06932540658605359
2027-10-04,0.06753383534727846
2027-10-05,0.02883181652863363
2027-10-06,0.1080760993500845
2027-10-07,0.1016120683855303
2027-10-08,0.09884020999204812
2027-10-09,0.09739144014476328
2027-10-10,0.07451290795359194
2027-10-11,0.11518654321230916
2027-10-12,0.1113565313929677
2027-10-13,0.11304940898854214
2027-10-14,0.10843287517313091
2027-10-15,0.08220932193667069
2027-10-16,0.1045526553696138
2027-10-17,0.06406799355839778
2027-10-18,0.10388321557955946
2027-10-19,0.1053368183717874
2027-10-20,0.10772367630422752
2027-10-21,0.07742295459266087
2027-10-22,0.08064796484030251
2027-10-23,0.10031018727401342
2027-10-24,0.10564115055753572
2027-10-25,0.09587550073855683
2027-10-26,0.06292824152412643
2027-10-27,0.11194587742588462
2027-10-28,0.12012427254696867
2027-10-29,0.11761126567130588
2027-10-30,0.09072686750110133
2027-10-31,0.12455888812388226
2027-11-01,0.12209667599029213
2027-11-02,0.11988909785972426
2027-11-03,0.09476000832586798
2027-11-04,0.08688347605034871
2027-11-05,0.08096869392784702
2027-11-06,0.08978781539730571
2027-11-07,0.11497430881170002
2027-11-08,0.11571128849064789
2027-11-09,0.0767919849218121
2027-11-10,0.06441570204189638
2027-11-11,0.09116558590921245
2027-11-12,0.11506171427986789
2027-11-13,0.11000953296369544
2027-11-14,0.08116961154004829
2027-11-15,0.1121553528762062
2027-11-16,0.08399661140723551
2027-11-17,0.09181033121892192
2027-11-18,0.07896219890596845
2027-11-19,0.11134674271757268
2027-11-20,0.11255758582940323
2027-11-21,0.11979939037115815
2027-11-22,0.09916415409574267
2027-11-23,0.09165173433136896
2027-11-24,0.07775640835992421
2027-11-25,0.12911557585852848
2027-11-26,0.12104499970292673
2027-11-27,0.09329966842093146
2027-11-28,0.1280026336524742
2027-11-29,0.11157221463738463
2027-11-30,0.1307819506878325
2027-12-01,0.12845914822823443
2027-12-02,0.12455591738515327
2027-12-03,0.11589194369018228
2027-12-04,0.1139725337442713
2027-12-05,0.11415148407042564
2027-12-06,0.08675503754762502
2027-12-07,0.0842007182786962
2027-12-08,0.1178817630196879
2027-12-09,0.09227424654709514
2027-12-10,0.12094034055881868
2027-12-11,0.11591410020343122
2027-12-12,0.11238156814094266
2027-12-13,0.08526528682581588
2027-12-14,0.08713004387488414
2027-12-15,0.10053867658211925
2027-12-16,0.06919120929456134
2027-12-17,0.12844174931230987
2027-12-18,0.12241435786180685
2027-12-19,0.095069251615607
2027-12-20,0.12524320766090782
2027-12-21,0.11891242702042261
2027-12-22,0.12529883797984093
2027-12-23,0.061984312396181886
2027-12-24,0.12322602238063489
2027-12-25,0.15614450915640293
2027-12-26,0.10405099440991122
2027-12-27,0.12393395932204211
2027-12-28,0.09912931982912626
2027-12-29,0.13253448978122992
2027-12-30,0.13032488913749213
2027-12-31,0.12413038897447883
2028-01-01,0.1007176093123887
2028-01-02,0.10559592229916559
2028-01-03,0.13200737681198427
2028-01-04,0.1299060286295652
2028-01-05,0.12245391877084964
2028-01-06,0.12797582258835935
2028-01-07,0.12495576587203439
2028-01-08,0.1182195923258964
2028-01-09,0.11785273447273631
2028-01-10,0.0921716453416198
2028-01-11,0.12040623300342222
2028-01-12,0.09325691076038933
2028-01-13,0.12856545929688953
2028-01-14,0.1223705828269795
2028-01-15,0.11812312066647396
2028-01-16,0.11449866039485469
2028-01-17,0.10975810122432508
2028-01-18,0.08748727352135201
2028-01-19,0.09183481138035245
2028-01-20,0.10114208645060463
2028-01-21,0.12535147224803309
2028-01-22,0.10096247121973899
2028-01-23,0.12983928661856567
2028-01-24,0.12816054944175642
2028-01-25,0.12689786555171986
2028-01-26,0.09513067843822276
2028-01-27,0.07599741445572596
2028-01-28,0.1303453472247961
2028-01-29,0.11605785772668481
2028-01-30,0.1154756235707953
2028-01-31,0.11567946405011695
2028-02-01,0.11200915204290603
2028-02-02,0.08954939824659369
2028-02-03,0.10223048395169049
2028-02-04,0.1278978908012179
2028-02-05,0.12709555426738295
2028-02-06,0.13113322500564836
2028-02-07,0.07057088662642524
2028-02-08,0.09893068874720642
2028-02-09,0.12159735122755322
2028-02-10,0.09963803168850724
2028-02-11,0.13824240989781014
2028-02-12,0.13132339402423632
2028-02-13,0.1183614872370194
2028-02-14,0.1149547735349079
2028-02-15,0.09148483811140097
2028-02-16,0.10049213580062878
2028-02-17,0.08738174780688278
2028-02-18,0.13616000550938154
2028-02-19,0.07472922653356817
2028-02-20,0.13054879495237506
2028-02-21,0.1290466632173453
2028-02-22,0.09962237244890375
2028-02-23,0.08033398516140633
2028-02-24,0.08317167409534314
2028-02-25,0.09509175631406874
2028-02-26,0.09777382207131527
2028-02-27,0.12045373848767665
2028-02-28,0.12120771465838787
2028-03-01,0.11936945509846175
2028-03-02,0.11744885309229292
2028-03-03,0.09180016691684925
2028-03-04,0.12640286395889755
2028-03-05,0.12441462105318755
2028-03-06,0.11639356093545027
2028-03-07,0.11951103062272553
2028-03-08,0.12073830679210439
2028-03-09,0.07989654116284024
2028-03-10,0.08050096782605304
2028-03-11,0.06779668275151143
2028-03-12,0.09371479914011323
2028-03-13,0.06261555488436436
2028-03-14,0.06168077958000481
2028-03-15,0.05781020863071347
2028-03-16,0.06949393735443599
2028-03-17,0.0700922737625696
2028-03-18,0.046616121141955964
2028-03-19,0.08443373359451453
2028-03-20,0.11823234859028907
2028-03-21,0.12131847726029797
2028-03-22,0.09083126473593746
2028-03-23,0.0626136030396882
2028-03-24,0.06538712373247228
2028-03-25,0.052402484510060056
2028-03-26,0.04896837077044617
2028-03-27,0.11615667064482131
2028-03-28,0.08899838893673064
2028-03-29,0.0494401277344214
2028-03-30,0.05991210498790459
2028-03-31,0.07252304608472535
2028-04-01,0.05760548335246704
2028-04-02,0.08581135802314133
2028-04-03,0.11381853049685907
2028-04-04,0.11452924332204967
2028-04-05,0.08034051404497158
2028-04-06,0.1128160693946108
2028-04-07,0.059529553393633756
2028-04-08,0.0863009172154494
2028-04-09,0.10427081781611564
2028-04-10,0.08740488172114795
2028-04-11,0.04456446788814081
2028-04-12,0.11530019649938428
2028-04-13,0.04959886405188963
2028-04-14,0.06020990724675385
2028-04-15,0.04839266256104318
2028-04-16,0.11481251413872283
2028-04-17,0.08241328313289055
2028-04-18,0.08452102576354555
2028-04-19,0.053457635715139715
2028-04-20,0.0754252249666748
2028-04-21,0.07729674224206551
2028-04-22,0.046402841765827985
2028-04-23,0.04149140425694116
2028-04-24,0.03082110999072
2028-04-25,0.09979643869521036
2028-04-26,0.028366730492995693
2028-04-27,0.05230779297331527
2028-04-28,0.05336251992684123
2028-04-29,0.11212915152821228
2028-04-30,0.0790306287324856
2028-05-01,0.11192983286003172
2028-05-02,0.11040126151824382
2028-05-03,0.05597746897466765
2028-05-04,0.046561904890351336
2028-05-05,0.05568088974890739
2028-05-06,0.0420929168883251
2028-05-07,0.10981249923453457
2028-05-08,0.10672032791760255
2028-05-09,0.10623443067854017
2028-05-10,0.06990304604765026
2028-05-11,0.0804242735348993
2028-05-12,0.04569945790455765
2028-05-13,0.08234442374825865
2028-05-14,0.10375221488961275
2028-05-15,0.10438477151642248
2028-05-16,0.10726463787048389
2028-05-17,0.10827260211530682
2028-05-18,0.022479757987802107
2028-05-19,0.11916351741321424
2028-05-20,0.09016642343333775
2028-05-21,0.11491881835857992
2028-05-22,0.10978891629729291
2028-05-23,0.07868224558698272
2028-05-24,0.11085175407797723
2028-05-25,0.05604762369185122
2028-05-26,0.07271971672686621
2028-05-27,0.0911512717877181
2028-05-28,0.12175960881187838
2028-05-29,0.10923406646422766
2028-05-30,0.07999185259035738
2028-05-31,0.05333631369720955
2028-06-01,0.07443861665128869
2028-06-02,0.10334615849635434
2028-06-03,0.09841213323318472
2028-06-04,0.09210366937794244
2028-06-05,0.058538404701145984
2028-06-06,0.08946237284648818
2028-06-07,0.09460289495348206
2028-06-08,0.06447861317616518
2028-06-09,0.06043034273030953
2028-06-10,0.04728059882969048
2028-06-11,0.061383968940205286
2028-06-12,0.06206818175657277
2028-06-13,0.08246636243091905
2028-06-14,0.06596698044220403
2028-06-15,0.03215630173807358
2028-06-16,0.0746270404134518
2028-06-17,0.09093597100383716
2028-06-18,0.05769074065540172
2028-06-19,0.060042086309665094
2028-06-20,0.056871460032837676
2028-06-21,0.05031234171173642
2028-06-22,0.016171183172644144
2028-06-23,0.09322337031263203
2028-06-24,0.05531682522116625
2028-06-25,0.09043466110354206
2028-06-26,0.05377225149153171
2028-06-27,0.04982135712022169
2028-06-28,0.047975691839567604
2028-06-29,0.017187474346196184
2028-06-30,0.06977615979412026
2028-07-01,0.09250709088864659
2028-07-02,0.05380944635430345
2028-07-03,0.04992451345399314
2028-07-04,0.07690503826144068
2028-07-05,0.0909995913739387
2028-07-06,0.056850189984087134
2028-07-07,0.06521975292522934
2028-07-08,0.05703557831266271
2028-07-09,0.051732144030826134
2028-07-10,0.047994203045354684
2028-07-11,0.045426079703437885
2028-07-12,0.040803561623508205
2028-07-13,0.008451888841087872
2028-07-14,0.05935055834772778
2028-07-15,0.05447300678168458
2028-07-16,0.08017914893444714
2028-07-17,0.005780527236380384
2028-07-18,0.04971150861955337
2028-07-19,0.044791502329420314
2028-07-20,0.054807734978575696
2028-07-21,0.08854216469216551
2028-07-22,0.05310585602453441
2028-07-23,0.05523272545474013
2028-07-24,0.06392625843801882
2028-07-25,0.056438137126429894
2028-07-26,0.046309701860593876
2028-07-27,0.019290829009073068
2028-07-28,0.08146796682969062
2028-07-29,0.04537287539712827
2028-07-30,0.04525329657524825
2028-07-31,0.043848166811488384
2028-08-01,0.04410521960783887
2028-08-02,0.004478643574641218
2028-08-03,0.05065902566977544
2028-08-04,0.08319087696318775
2028-08-05,0.04969930147254075
2028-08-06,0.05058677786874597
2028-08-07,0.04286876485541247
2028-08-08,0.0435178735260359
2028-08-09,0.003608204048942571
2028-08-10,0.051843137517969484
2028-08-11,0.0859068871918234
2028-08-12,0.04780801360330432
2028-08-13,0.04869110331061922
2028-08-14,0.05094110259790571
2028-08-15,0.05033843797460345
2028-08-16,0.044455237594081876
2028-08-17,0.011864335384354219
2028-08-18,0.08777792879066622
2028-08-19,0.08380462555402068
2028-08-20,0.08107664335973917
2028-08-21,0.07787527976840426
2028-08-22,0.074701368329477
2028-08-23,0.04341126696778813
2028-08-24,0.05626294613835661
2028-08-25,0.08685011443399407
2028-08-26,0.08130626859395884
2028-08-27,0.0494770353164142
2028-08-28,0.03895779771960045
2028-08-29,0.045423480900293904
2028-08-30,0.04100756403978711
2028-08-31,0.058520575315993466
2028-09-01,0.05756433191059048
2028-09-02,0.07072477203189464
2028-09-03,0.05445242021768689
2028-09-04,0.060938187545617285
2028-09-05,0.054292222002973255
2028-09-06,0.050475896575027705
2028-09-07,0.017199000305385462
2028-09-08,0.08891508324262634
2028-09-09,0.085964889780084
2028-09-10,0.05485671537299412
2028-09-11,0.05357316860912187
2028-09-12,0.055120482658112833
2028-09-13,0.05567342031698881
2028-09-14,0.025919009412657325
2028-09-15,0.0863457814236027
2028-09-16,0.08065417669251358
2028-09-17,0.05642226012409608
2028-09-18,0.08841294362606311
2028-09-19,0.08525619949151418
2028-09-20,0.057205363426075025
2028-09-21,0.06992561932043247
2028-09-22,0.09132730011745803
2028-09-23,0.08428391765689813
2028-09-24,0.0609081049525482
2028-09-25,0.07954885962289704
2028-09-26,0.0752078459264668
2028-09-27,0.07330122544095548
2028-09-28,0.0649371617666835
2028-09-29,0.07835189435448232
2028-09-30,0.10720278595365093
2028-10-01,0.10656409811547851
2028-10-02,0.10486639848025199
2028-10-03,0.06943442712714629
2028-10-04,0.06759930829209715
2028-10-05,0.02882902536504117
2028-10-06,0.10817033892887488
2028-10-07,0.10172204077532723
2028-10-08,0.09897457589969044
2028-10-09,0.09754959202860732
2028-10-10,0.07461102613564899
2028-10-11,0.11530517337122717
2028-10-12,0.11147724456205103
2028-10-13,0.11317043910967936
2028-10-14,0.10857447892916809
2028-10-15,0.08233677791423107
2028-10-16,0.10471806806328332
2028-10-17,0.06419844409574886
2028-10-18,0.1040453612587932
2028-10-19,0.10548994589699483
2028-10-20,0.10786825876906193
2028-10-21,0.07747451777882697
2028-10-22,0.08070631788732759
2028-10-23,0.10042821275231913
2028-10-24,0.10575695950821747
2028-10-25,0.09589759580243462
2028-10-26,0.06291344018315577
2028-10-27,0.11207728906374997
2028-10-28,0.12024689735398317
2028-10-29,0.11775651599523243
2028-10-30,0.09082793424199946
2028-10-31,0.12468947632601861
2028-11-01,0.12222495805313169
2028-11-02,0.12000986756207725
2028-11-03,0.09483425049725397
2028-11-04,0.0869968476319135
2028-11-05,0.08106620447757815
2028-11-06,0.08992662425550679
2028-11-07,0.11512513041447045
2028-11-08,0.11585219928000073
2028-11-09,0.07685321029576281
2028-11-10,0.06452627131424028
2028-11-11,0.09124517909179566
2028-11-12,0.11519263032546959
2028-11-13,0.1101656878511459
2028-11-14,0.08129367539930843
2028-11-15,0.11230176500704894
2028-11-16,0.08405207429105081
2028-11-17,0.09187268448487536
2028-11-18,0.07901537499587129
2028-11-19,0.11148037521489365
2028-11-20,0.11272578765467353
2028-11-21,0.11996666515409478
2028-11-22,0.09928292985499637
2028-11-23,0.09174520085979002
2028-11-24,0.07786311062214524
2028-11-25,0.12923599702899533
2028-11-26,0.12121153031835928
2028-11-27,0.09342689344184293
2028-11-28,0.1281488123161594
2028-11-29,0.11168340932325482
2028-11-30,0.13092833375750423
2028-12-01,0.12860015954219126
2028-12-02,0.12469492164132333
2028-12-03,0.11605545621845904
2028-12-04,0.11414102980142539
2028-12-05,0.11431622412112653
2028-12-06,0.08686848042241727
2028-12-07,0.08427571631758869
2028-12-08,0.11802301401390518
2028-12-09,0.0924008142507682
2028-12-10,0.12109494467977876
2028-12-11,0.11607416846646713
2028-12-12,0.11253503437908635
2028-12-13,0.08537791878950861
2028-12-14,0.08721831149022145
2028-12-15,0.10064940390248195
2028-12-16,0.06927493606088664
2028-12-17,0.12860077090879046
2028-12-18,0.1225849596510807
2028-12-19,0.0950489337027073
2028-12-20,0.1253853233825359
2028-12-21,0.11893174285778475
2028-12-22,0.125447116838901
2028-12-23,0.06206041059034129
