timestamp,ind_Process_25
2027-05-24,0.08175957898074152
2027-05-25,0.11275435607254496
2027-05-26,0.13388536441345808
2027-05-27,0.13942104452206083
2027-05-28,0.12335568532233059
2027-05-29,0.08741827737757044
2027-05-30,0.06543236549017796
2027-05-31,0.04335714648153289
2027-06-01,0.10080389152023451
2027-06-02,0.12113725233743863
2027-06-03,0.09038805763568526
2027-06-04,0.07537097269517426
2027-06-05,0.046827044614149375
2027-06-06,0.06866917580172438
2027-06-07,0.07800101758988524
2027-06-08,0.09785686823855126
2027-06-09,0.11750146673689331
2027-06-10,0.03262848725089472
2027-06-11,0.060137450416993456
2027-06-12,0.05555669531891788
2027-06-13,0.07952474039249413
2027-06-14,0.05659692525110207
2027-06-15,0.09124849775291069
2027-06-16,0.12029971953137089
2027-06-17,0.08567655735570114
2027-06-18,0.04936353371662622
2027-06-19,0.05001928500523755
2027-06-20,0.05050071571179482
2027-06-21,0.0681119552779641
2027-06-22,0.046260388638884105
2027-06-23,0.11766589470285381
2027-06-24,0.0632071024387222
2027-06-25,0.07587198936292784
2027-06-26,0.05568011409384766
2027-06-27,0.05384080543312476
2027-06-28,0.06054905647380684
2027-06-29,0.04062786918631812
2027-06-30,0.11003766927629166
2027-07-01,0.0929345716216063
2027-07-02,0.05397374887114715
2027-07-03,0.05545123800599293
2027-07-04,0.11423452436215335
2027-07-05,0.12341242188013272
2027-07-06,0.1183497958379506
2027-07-07,0.12565242491174838
2027-07-08,0.06356164868282656
2027-07-09,0.057493306777796
2027-07-10,0.051736062741386146
2027-07-11,0.04673868595195719
2027-07-12,0.05319645606652005
2027-07-13,0.04152303050791012
2027-07-14,0.10793970318832267
2027-07-15,0.06166839171147673
2027-07-16,0.06956554671951935
2027-07-17,0.00866333744100592
2027-07-18,0.043115674622635915
2027-07-19,0.05138028150246847
2027-07-20,0.08752102578987175
2027-07-21,0.11133529703258796
2027-07-22,0.04610714919019468
2027-07-23,0.04427233378564993
2027-07-24,0.04173695139232045
2027-07-25,0.04105785119829798
2027-07-26,0.05341264071883779
2027-07-27,0.039654823640796505
2027-07-28,0.1072641711120239
2027-07-29,0.05178118402502763
2027-07-30,0.04669858162959041
2027-07-31,0.043709872462541696
2027-08-01,0.046739148413943866
2027-08-02,0.01228986034819243
2027-08-03,0.08163090031371936
2027-08-04,0.1086570483023354
2027-08-05,0.0462075151958073
2027-08-06,0.043790643870566796
2027-08-07,0.04099002997191313
2027-08-08,0.046087624167308994
2027-08-09,0.017578497297504585
2027-08-10,0.08392397914119033
2027-08-11,0.10299791162696757
2027-08-12,0.04640841400936117
2027-08-13,0.04003182254865023
2027-08-14,0.0386714293317787
2027-08-15,0.03733005358814961
2027-08-16,0.0489310696309866
2027-08-17,0.03915744427655402
2027-08-18,0.10298300884055137
2027-08-19,0.0760506774053896
2027-08-20,0.06351183510658315
2027-08-21,0.06560827015222896
2027-08-22,0.06321366922838577
2027-08-23,0.03839010998987543
2027-08-24,0.07728967623854657
2027-08-25,0.09583653920435371
2027-08-26,0.0703734766813794
2027-08-27,0.029041851009968152
2027-08-28,0.03142066008700704
2027-08-29,0.04126875181453339
2027-08-30,0.04742333352719424
2027-08-31,0.09165875181111113
2027-09-01,0.10777646877902901
2027-09-02,0.11097664589266953
2027-09-03,0.03649415585357201
2027-09-04,0.0337356405742996
2027-09-05,0.038952981047058424
2027-09-06,0.046939458145796614
2027-09-07,0.041776442352214435
2027-09-08,0.10675681378463753
2027-09-09,0.07574459480943924
2027-09-10,0.04624490162930294
2027-09-11,0.041747256951328825
2027-09-12,0.03309047576633478
2027-09-13,0.04348234734598466
2027-09-14,0.0353436961313973
2027-09-15,0.10094139688275643
2027-09-16,0.07648741301354442
2027-09-17,0.04784253233271239
2027-09-18,0.06704253223955288
2027-09-19,0.06601750291429063
2027-09-20,0.04717160116818253
2027-09-21,0.08251906125289073
2027-09-22,0.10436546433785694
2027-09-23,0.07315486498995503
2027-09-24,0.03968820890529014
2027-09-25,0.06195819293821133
2027-09-26,0.059012468371914394
2027-09-27,0.06563917745773945
2027-09-28,0.09879395019783982
2027-09-29,0.11007780667765649
2027-09-30,0.08461798964891604
2027-10-01,0.07429346775941573
2027-10-02,0.07299078016048037
2027-10-03,0.050812982737124424
2027-10-04,0.06330797371819273
2027-10-05,0.04616059895098335
2027-10-06,0.11772272244036558
2027-10-07,0.08975315709677371
2027-10-08,0.07644117003390878
2027-10-09,0.07860939557102262
2027-10-10,0.06340382820156945
2027-10-11,0.08749417423424727
2027-10-12,0.09672573593905262
2027-10-13,0.11704993391671381
2027-10-14,0.08666944073413956
2027-10-15,0.05457973465258821
2027-10-16,0.07471714088588141
2027-10-17,0.05621824336608245
2027-10-18,0.07669450422195893
2027-10-19,0.10232365363695498
2027-10-20,0.12670754143857432
2027-10-21,0.033969448200325034
2027-10-22,0.05689764062207154
2027-10-23,0.07573704074206587
2027-10-24,0.07379874324825397
2027-10-25,0.06169031190954997
2027-10-26,0.10008789077843698
2027-10-27,0.1247745840270259
2027-10-28,0.10332631035387056
2027-10-29,0.09180052959273963
2027-10-30,0.07574384718403326
2027-10-31,0.09195960232637852
2027-11-01,0.09577886806817167
2027-11-02,0.1141120496194356
2027-11-03,0.1187935955668999
2027-11-04,0.05837282584502931
2027-11-05,0.05743747520387092
2027-11-06,0.059423364745032944
2027-11-07,0.08477073166855321
2027-11-08,0.08246747066631414
2027-11-09,0.09365142163011088
2027-11-10,0.1184441828259347
2027-11-11,0.08305938845443933
2027-11-12,0.08403120092115983
2027-11-13,0.07851228781150801
2027-11-14,0.05969701537384842
2027-11-15,0.08587150446687265
2027-11-16,0.09872551420524066
2027-11-17,0.12307152612533952
2027-11-18,0.032725066766678905
2027-11-19,0.07927559580290554
2027-11-20,0.07501699591891688
2027-11-21,0.07461148163774067
2027-11-22,0.05922509010677684
2027-11-23,0.09502509317129562
2027-11-24,0.11185064334362065
2027-11-25,0.1094057350207689
2027-11-26,0.08865434435780396
2027-11-27,0.08002451217048355
2027-11-28,0.13927818264829286
2027-11-29,0.1487008582169188
2027-11-30,0.14402424815294526
2027-12-01,0.14158234993085944
2027-12-02,0.1108432992659733
2027-12-03,0.08954895254120919
2027-12-04,0.09271369950872495
2027-12-05,0.09310133906562862
2027-12-06,0.07252238003174498
2027-12-07,0.10502436588007437
2027-12-08,0.13739154731955552
2027-12-09,0.08592602343741235
2027-12-10,0.10038399651368896
2027-12-11,0.09457150962862701
2027-12-12,0.09124419630222458
2027-12-13,0.07476783099875232
2027-12-14,0.10815753157877361
2027-12-15,0.13370478042843886
2027-12-16,0.06156111596217646
2027-12-17,0.09569409148815913
2027-12-18,0.09120782815238132
2027-12-19,0.07215471607883546
2027-12-20,0.09292000116072094
2027-12-21,0.11150242431433907
2027-12-22,0.13119015732877798
2027-12-23,0.0606984775175716
2027-12-24,0.14050794630046406
2027-12-25,0.16051069388727635
2027-12-26,0.12882477891862915
2027-12-27,0.12240856641397706
2027-12-28,0.12717465147981258
2027-12-29,0.14663814754234814
2027-12-30,0.13988357021273712
2027-12-31,0.12364701611189062
2028-01-01,0.12347232606695847
2028-01-02,0.11343928206619931
2028-01-03,0.0971236191856055
2028-01-04,0.09544055503171674
2028-01-05,0.1062684697901136
2028-01-06,0.13276475520454267
2028-01-07,0.10526548275914252
2028-01-08,0.08756457490097007
2028-01-09,0.08628451643094967
2028-01-10,0.06479433266627913
2028-01-11,0.09540698708916968
2028-01-12,0.10822006765591682
2028-01-13,0.130250021392504
2028-01-14,0.10261073947515872
2028-01-15,0.0906743763364226
2028-01-16,0.09033601989245131
2028-01-17,0.08854136140013837
2028-01-18,0.07593974591693113
2028-01-19,0.10646538694396339
2028-01-20,0.13435395740618564
2028-01-21,0.1064072989384088
2028-01-22,0.07485267262688365
2028-01-23,0.0887118587964413
2028-01-24,0.08799914704484259
2028-01-25,0.08519617946293617
2028-01-26,0.10530162082962267
2028-01-27,0.1302881029998172
2028-01-28,0.1190410456391149
2028-01-29,0.0865077816748814
2028-01-30,0.08288273439153813
2028-01-31,0.08661982511733442
2028-02-01,0.09569363301217124
2028-02-02,0.11568470918867055
2028-02-03,0.13746235238348117
2028-02-04,0.12469651102570005
2028-02-05,0.09692592413085005
2028-02-06,0.09203528604336779
2028-02-07,0.04269995338644717
2028-02-08,0.06283629617014959
2028-02-09,0.11054666088441523
2028-02-10,0.13313729363549068
2028-02-11,0.12719425161053532
2028-02-12,0.09011871592384564
2028-02-13,0.0843422495847598
2028-02-14,0.09005991752769306
2028-02-15,0.07443878249072212
2028-02-16,0.11774367693320588
2028-02-17,0.13661881906916895
2028-02-18,0.12869492172453065
2028-02-19,0.05101183413078352
2028-02-20,0.08437087067189876
2028-02-21,0.08285003475137066
2028-02-22,0.06401809552922863
2028-02-23,0.10277717573820833
2028-02-24,0.1312196708921857
2028-02-25,0.07708445814124827
2028-02-26,0.06601862392477145
2028-02-27,0.08725355835404187
2028-02-28,0.08416555957079218
2028-03-01,0.08073844296403779
2028-03-02,0.10888218045024038
2028-03-03,0.11798213505804678
2028-03-04,0.1193329789370966
2028-03-05,0.08848203201851162
2028-03-06,0.08378244823635914
2028-03-07,0.08547591081800575
2028-03-08,0.0874957386471732
2028-03-09,0.10614681466149647
2028-03-10,0.1311314222916662
2028-03-11,0.06068030063849346
2028-03-12,0.06804825995300436
2028-03-13,0.05129851257192029
2028-03-14,0.05149731211730466
2028-03-15,0.05964078982924222
2028-03-16,0.11232559918370585
2028-03-17,0.13094595164295317
2028-03-18,0.05072538709742379
2028-03-19,0.06827642391898674
2028-03-20,0.0835534675371715
2028-03-21,0.08471092814773588
2028-03-22,0.07967669439824626
2028-03-23,0.11540421788186032
2028-03-24,0.13245693951934503
2028-03-25,0.05239761475232744
2028-03-26,0.05321157655317515
2028-03-27,0.08626325407296329
2028-03-28,0.0648220980939894
2028-03-29,0.05581758540670243
2028-03-30,0.10967964586438354
2028-03-31,0.1297252418199479
2028-04-01,0.04946473659713446
2028-04-02,0.06453366070531995
2028-04-03,0.08432551512675131
2028-04-04,0.08039387361241178
2028-04-05,0.0737334317661225
2028-04-06,0.11110046066836178
2028-04-07,0.12370342925708387
2028-04-08,0.08276622178293314
2028-04-09,0.07986149003555461
2028-04-10,0.06306764775667477
2028-04-11,0.03594110121406576
2028-04-12,0.07652664821442648
2028-04-13,0.09839509612408512
2028-04-14,0.12038110592332729
2028-04-15,0.04000170134323694
2028-04-16,0.07905925222600382
2028-04-17,0.054054387439169745
2028-04-18,0.05518872730255283
2028-04-19,0.057126978265767736
2028-04-20,0.1109898401057403
2028-04-21,0.131727217286887
2028-04-22,0.0451773165182136
2028-04-23,0.04302854130128915
2028-04-24,0.03624055962486211
2028-04-25,0.07838158667208134
2028-04-26,0.04677301814814495
2028-04-27,0.09819681796287934
2028-04-28,0.11975978467059198
2028-04-29,0.10609166948360808
2028-04-30,0.06328773232363404
2028-05-01,0.08072504062219245
2028-05-02,0.07712779643081605
2028-05-03,0.04951793837363748
2028-05-04,0.10213289726318259
2028-05-05,0.12389726066665509
2028-05-06,0.04808810416282103
2028-05-07,0.0821894509376907
2028-05-08,0.08406863312140125
2028-05-09,0.08362012534422092
2028-05-10,0.0638709904009992
2028-05-11,0.10788090990328214
2028-05-12,0.12916559422216967
2028-05-13,0.09015895317744561
2028-05-14,0.0829975645859577
2028-05-15,0.08206386750154133
2028-05-16,0.0803417510940547
2028-05-17,0.08803244207638475
2028-05-18,0.05128423274121199
2028-05-19,0.12613989555428923
2028-05-20,0.08383598217079082
2028-05-21,0.08207946396764434
2028-05-22,0.0779019777989566
2028-05-23,0.05844119190097526
2028-05-24,0.08174558174355727
2028-05-25,0.11274970025777789
2028-05-26,0.13388238674030287
2028-05-27,0.13941829681390808
2028-05-28,0.12334814600636307
2028-05-29,0.08740418159830156
2028-05-30,0.06542020581823844
2028-05-31,0.04335491712117634
2028-06-01,0.10080252204978904
2028-06-02,0.12113686483283856
2028-06-03,0.09038199740427473
2028-06-04,0.07536451671958153
2028-06-05,0.046819742048204
2028-06-06,0.0686614545349525
2028-06-07,0.07799260664080944
2028-06-08,0.09784548306313332
2028-06-09,0.11749229471239858
2028-06-10,0.03261098315377155
2028-06-11,0.06012446187474998
2028-06-12,0.055541234314318566
2028-06-13,0.0795111963479954
2028-06-14,0.056590167006343756
2028-06-15,0.09124585267640181
2028-06-16,0.12029989176332896
2028-06-17,0.0856698602479534
2028-06-18,0.04935451616111833
2028-06-19,0.05000972866761132
2028-06-20,0.05049352767591016
2028-06-21,0.06809725196309413
2028-06-22,0.046251445959718786
2028-06-23,0.11764950937308633
2028-06-24,0.06319873553539918
2028-06-25,0.07585735511298332
2028-06-26,0.05567081209679611
2028-06-27,0.05383196920055914
2028-06-28,0.060547856719025524
2028-06-29,0.04062649931984352
2028-06-30,0.11003937162434949
2028-07-01,0.09293290263713429
2028-07-02,0.05397253377086664
2028-07-03,0.05545051445790848
2028-07-04,0.11423684380245264
2028-07-05,0.12341134892785609
2028-07-06,0.11835122624282338
2028-07-07,0.1256502747819578
2028-07-08,0.06355416501686406
2028-07-09,0.057482226027840706
2028-07-10,0.0517259787327651
2028-07-11,0.04673093435596515
2028-07-12,0.05319189369203774
2028-07-13,0.041521232060031166
2028-07-14,0.1079408389603214
2028-07-15,0.06166599776339915
2028-07-16,0.06956001070594872
2028-07-17,0.008661632755763905
2028-07-18,0.04311007042301513
2028-07-19,0.05136984039216116
2028-07-20,0.0875074725272195
2028-07-21,0.1113278457335369
2028-07-22,0.046095852532735106
2028-07-23,0.04426098327577039
2028-07-24,0.041725627508205736
2028-07-25,0.04104940248268219
2028-07-26,0.05340645355019894
2028-07-27,0.03965029077467414
2028-07-28,0.10726129026934339
2028-07-29,0.05177507893736748
2028-07-30,0.04669360288754367
2028-07-31,0.04370455201701668
2028-08-01,0.04673771945964418
2028-08-02,0.012290772554531317
2028-08-03,0.08163175809173367
2028-08-04,0.10865965533701682
2028-08-05,0.046205430563224
2028-08-06,0.04378927862658007
2028-08-07,0.0409857812055141
2028-08-08,0.046084222308085114
2028-08-09,0.017581815581947876
2028-08-10,0.08393211979222441
2028-08-11,0.10300366828669098
2028-08-12,0.04640761724062639
2028-08-13,0.04002923391825206
2028-08-14,0.03867256539841658
2028-08-15,0.03732956502436109
2028-08-16,0.04893085532981804
2028-08-17,0.039156485318132886
2028-08-18,0.10298314954748607
2028-08-19,0.07604262661398935
2028-08-20,0.06350179406210438
2028-08-21,0.06559928731094754
2028-08-22,0.06320705276818737
2028-08-23,0.03838730614850867
2028-08-24,0.0772898301849719
2028-08-25,0.09583904162215096
2028-08-26,0.0703684800219572
2028-08-27,0.02903775849873097
2028-08-28,0.03141856127169659
2028-08-29,0.04125984028432428
2028-08-30,0.047421466411785414
2028-08-31,0.09165966440682385
2028-09-01,0.10778273427678713
2028-09-02,0.11098303836537478
2028-09-03,0.03649469007068926
2028-09-04,0.03373314543981756
2028-09-05,0.038956373099148144
2028-09-06,0.04693942430064452
2028-09-07,0.04177639793873457
2028-09-08,0.10676117739809528
2028-09-09,0.07574210360626905
2028-09-10,0.04624288686669086
2028-09-11,0.04174442118246757
2028-09-12,0.03308343836506677
2028-09-13,0.04347799859613335
2028-09-14,0.03533868946679974
2028-09-15,0.1009361696256909
2028-09-16,0.07648255601178902
2028-09-17,0.04783570407973552
2028-09-18,0.06703170488858858
2028-09-19,0.06600642494530906
2028-09-20,0.04716628843714397
2028-09-21,0.08251311589549827
2028-09-22,0.10436701793463309
2028-09-23,0.07314529191353066
2028-09-24,0.03967925110101434
2028-09-25,0.061945843673327096
2028-09-26,0.058999837594920064
2028-09-27,0.06562864922839427
2028-09-28,0.09878718445019427
2028-09-29,0.11007023129760696
2028-09-30,0.08460786538432534
2028-10-01,0.07428447573414221
2028-10-02,0.07297949277439635
2028-10-03,0.05079987649791794
2028-10-04,0.06329869036281477
2028-10-05,0.0461573339908665
2028-10-06,0.11772040717796285
2028-10-07,0.08974452085769814
2028-10-08,0.0764286317980543
2028-10-09,0.07859484391550949
2028-10-10,0.06339256991569199
2028-10-11,0.08748879471801527
2028-10-12,0.09672009936518797
2028-10-13,0.11704695672374746
2028-10-14,0.08665929253129499
2028-10-15,0.05456772581654658
2028-10-16,0.07470291165545524
2028-10-17,0.056208196042544685
2028-10-18,0.0766878756702465
2028-10-19,0.1023039672290712
2028-10-20,0.1266956199492595
2028-10-21,0.03395762013402945
2028-10-22,0.05688856519623314
2028-10-23,0.07572363026026234
2028-10-24,0.07378466014429835
2028-10-25,0.06167625800218761
2028-10-26,0.10008050457433054
2028-10-27,0.12477605242923091
2028-10-28,0.10331984493529062
2028-10-29,0.09179169163313576
2028-10-30,0.07573352702780888
2028-10-31,0.09195281572558138
2028-11-01,0.09576606822216244
2028-11-02,0.11410282085209343
2028-11-03,0.11878697937345621
2028-11-04,0.058363618435058884
2028-11-05,0.0574262960773978
2028-11-06,0.05941129034910792
2028-11-07,0.08475943333786742
2028-11-08,0.08245782493777873
2028-11-09,0.09363833460594699
2028-11-10,0.11843905591962495
2028-11-11,0.08305479915769377
2028-11-12,0.08402154951417336
2028-11-13,0.0785006124673959
2028-11-14,0.05968555481904923
2028-11-15,0.08586747141144403
2028-11-16,0.09871694841462667
2028-11-17,0.12306681119700791
2028-11-18,0.03271820925175876
2028-11-19,0.07926449310428041
2028-11-20,0.07500379992439847
2028-11-21,0.07459638145465489
2028-11-22,0.059213888735711075
2028-11-23,0.09501323599760352
2028-11-24,0.11184768223818035
2028-11-25,0.10939497182742948
2028-11-26,0.0886436054626696
2028-11-27,0.0800171461624455
2028-11-28,0.13927828969122424
2028-11-29,0.1487036789680251
2028-11-30,0.14402889899829652
2028-12-01,0.14158595313029543
2028-12-02,0.11083726392838136
2028-12-03,0.0895377009124955
2028-12-04,0.09270248072037367
2028-12-05,0.09308985938608186
2028-12-06,0.0725117756329884
2028-12-07,0.10501693520723071
2028-12-08,0.13737589033521957
2028-12-09,0.0859201799826062
2028-12-10,0.10036645701458242
2028-12-11,0.09455022449253404
2028-12-12,0.09122462223891052
2028-12-13,0.07474671132771701
2028-12-14,0.10814655216879043
2028-12-15,0.13370166058334984
2028-12-16,0.06155583965095309
2028-12-17,0.09568289305334056
2028-12-18,0.09119660894032408
2028-12-19,0.07214528548890091
2028-12-20,0.0929113693589008
2028-12-21,0.1114936177568402
2028-12-22,0.13118584339843176
2028-12-23,0.06069871042009704
2028-12-24,0.14051186684004466
2028-12-25,0.16051474266679547
