timestamp,value
2007-01-31 08:00:00,0.45230389070539023
2007-01-31 09:00:00,0.5396338188669589
2007-01-31 10:00:00,0.5980173642169818
2007-01-31 11:00:00,0.7051372551830055
2007-01-31 12:00:00,0.6528115259909038
2007-01-31 13:00:00,0.6896146872337722
2007-01-31 14:00:00,0.6664586810678291
2007-01-31 15:00:00,0.5753842756038662
2007-01-31 16:00:00,0.379946252848344
2007-01-31 17:00:00,0.006873102830052441
2007-01-31 18:00:00,0.0
2007-01-31 19:00:00,0.0
2007-01-31 20:00:00,0.0
2007-01-31 21:00:00,0.0
2007-01-31 22:00:00,0.0
2007-01-31 23:00:00,0.0
2007-02-01 00:00:00,0.0
2007-02-01 01:00:00,0.0
2007-02-01 02:00:00,0.0
2007-02-01 03:00:00,0.0
2007-02-01 04:00:00,0.0
2007-02-01 05:00:00,0.0
2007-02-01 06:00:00,0.0
2007-02-01 07:00:00,0.14010726338283105
2007-02-01 08:00:00,0.5009181950353752
2007-02-01 09:00:00,0.5802487187805543
2007-02-01 10:00:00,0.6358583474075992
2007-02-01 11:00:00,0.6562514709778134
2007-02-01 12:00:00,0.6540874189285774
2007-02-01 13:00:00,0.6433749842757184
2007-02-01 14:00:00,0.6271805987689523
2007-02-01 15:00:00,0.6077662065944275
2007-02-01 16:00:00,0.41450755323092053
2007-02-01 17:00:00,0.01061031022113159
2007-02-01 18:00:00,0.0
2007-02-01 19:00:00,0.0
2007-02-01 20:00:00,0.0
2007-02-01 21:00:00,0.0
2007-02-01 22:00:00,0.0
2007-02-01 23:00:00,0.0
2007-02-02 00:00:00,0.0
2007-02-02 01:00:00,0.0
2007-02-02 02:00:00,0.0
2007-02-02 03:00:00,0.0
2007-02-02 04:00:00,0.0
2007-02-02 05:00:00,0.0
2007-02-02 06:00:00,0.0
2007-02-02 07:00:00,0.14258198271446845
2007-02-02 08:00:00,0.5514899366963817
2007-02-02 09:00:00,0.6960975425170313
2007-02-02 10:00:00,0.7640333899939052
2007-02-02 11:00:00,0.7866841872649174
2007-02-02 12:00:00,0.7877179531818652
2007-02-02 13:00:00,0.7646234190906538
2007-02-02 14:00:00,0.676665803025838
2007-02-02 15:00:00,0.6208544823427798
2007-02-02 16:00:00,0.3853331308103112
2007-02-02 17:00:00,0.009078389886773569
2007-02-02 18:00:00,0.0
2007-02-02 19:00:00,0.0
2007-02-02 20:00:00,0.0
2007-02-02 21:00:00,0.0
2007-02-02 22:00:00,0.0
2007-02-02 23:00:00,0.0
2007-02-03 00:00:00,0.0
2007-02-03 01:00:00,0.0
2007-02-03 02:00:00,0.0
2007-02-03 03:00:00,0.0
2007-02-03 04:00:00,0.0
2007-02-03 05:00:00,0.0
2007-02-03 06:00:00,0.0
2007-02-03 07:00:00,0.12470092098641031
2007-02-03 08:00:00,0.6376304725056904
2007-02-03 09:00:00,0.7967157835597269
2007-02-03 10:00:00,0.8101639776936047
2007-02-03 11:00:00,0.8114036787330702
2007-02-03 12:00:00,0.7973568293374689
2007-02-03 13:00:00,0.7791910033030477
2007-02-03 14:00:00,0.7181158056036676
2007-02-03 15:00:00,0.6482917847191476
2007-02-03 16:00:00,0.3465748138761524
2007-02-03 17:00:00,0.00788141524419668
2007-02-03 18:00:00,0.0
2007-02-03 19:00:00,0.0
2007-02-03 20:00:00,0.0
2007-02-03 21:00:00,0.0
2007-02-03 22:00:00,0.0
2007-02-03 23:00:00,0.0
2007-02-04 00:00:00,0.0
2007-02-04 01:00:00,0.0
2007-02-04 02:00:00,0.0
2007-02-04 03:00:00,0.0
2007-02-04 04:00:00,0.0
2007-02-04 05:00:00,0.0
2007-02-04 06:00:00,0.0
2007-02-04 07:00:00,0.1604142800239287
2007-02-04 08:00:00,0.564131438008034
2007-02-04 09:00:00,0.7110011319637768
2007-02-04 10:00:00,0.7726934583727468
2007-02-04 11:00:00,0.7651171825756371
2007-02-04 12:00:00,0.7524983018123925
2007-02-04 13:00:00,0.7229812378173207
2007-02-04 14:00:00,0.6878190142427127
2007-02-04 15:00:00,0.6083014626282046
2007-02-04 16:00:00,0.3892280788256207
2007-02-04 17:00:00,0.009256821947707678
2007-02-04 18:00:00,0.0
2007-02-04 19:00:00,0.0
2007-02-04 20:00:00,0.0
2007-02-04 21:00:00,0.0
2007-02-04 22:00:00,0.0
2007-02-04 23:00:00,0.0
2007-02-05 00:00:00,0.0
2007-02-05 01:00:00,0.0
2007-02-05 02:00:00,0.0
2007-02-05 03:00:00,0.0
2007-02-05 04:00:00,0.0
2007-02-05 05:00:00,0.0
2007-02-05 06:00:00,0.0
2007-02-05 07:00:00,0.0964106486502994
2007-02-05 08:00:00,0.4032652572023443
2007-02-05 09:00:00,0.5873220379451287
2007-02-05 10:00:00,0.5961637894767102
2007-02-05 11:00:00,0.6483047254354771
2007-02-05 12:00:00,0.6397825376227595
2007-02-05 13:00:00,0.6027311858770987
2007-02-05 14:00:00,0.5427241725810491
2007-02-05 15:00:00,0.41669428752096915
2007-02-05 16:00:00,0.22243679103782454
2007-02-05 17:00:00,0.012378959980422048
2007-02-05 18:00:00,0.0
2007-02-05 19:00:00,0.0
2007-02-05 20:00:00,0.0
2007-02-05 21:00:00,0.0
2007-02-05 22:00:00,0.0
2007-02-05 23:00:00,0.0
2007-02-06 00:00:00,0.0
2007-02-06 01:00:00,0.0
2007-02-06 02:00:00,0.0
2007-02-06 03:00:00,0.0
2007-02-06 04:00:00,0.0
2007-02-06 05:00:00,0.0
2007-02-06 06:00:00,0.0
2007-02-06 07:00:00,0.12784804248455878
2007-02-06 08:00:00,0.37718416833689894
2007-02-06 09:00:00,0.5728117953540818
2007-02-06 10:00:00,0.6655231157498176
2007-02-06 11:00:00,0.6634924622645383
2007-02-06 12:00:00,0.6359992930090702
2007-02-06 13:00:00,0.6094388130304589
2007-02-06 14:00:00,0.559156961041632
2007-02-06 15:00:00,0.4998524685357895
2007-02-06 16:00:00,0.228306832162848
2007-02-06 17:00:00,0.009576610892811071
2007-02-06 18:00:00,0.0
2007-02-06 19:00:00,0.0
2007-02-06 20:00:00,0.0
2007-02-06 21:00:00,0.0
2007-02-06 22:00:00,0.0
2007-02-06 23:00:00,0.0
2007-02-07 00:00:00,0.0
2007-02-07 01:00:00,0.0
2007-02-07 02:00:00,0.0
2007-02-07 03:00:00,0.0
2007-02-07 04:00:00,0.0
2007-02-07 05:00:00,0.0
2007-02-07 06:00:00,0.0
2007-02-07 07:00:00,0.07962058086817181
2007-02-07 08:00:00,0.20847938289892984
2007-02-07 09:00:00,0.3845004615687086
2007-02-07 10:00:00,0.4452558174437813
2007-02-07 11:00:00,0.44589570281676727
2007-02-07 12:00:00,0.45494087183320603
2007-02-07 13:00:00,0.3662106788459908
2007-02-07 14:00:00,0.32373092329525543
2007-02-07 15:00:00,0.24244736196468222
2007-02-07 16:00:00,0.11496837030004081
2007-02-07 17:00:00,0.011365961881250478
2007-02-07 18:00:00,0.0
2007-02-07 19:00:00,0.0
2007-02-07 20:00:00,0.0
2007-02-07 21:00:00,0.0
2007-02-07 22:00:00,0.0
2007-02-07 23:00:00,0.0
2007-02-08 00:00:00,0.0
2007-02-08 01:00:00,0.0
2007-02-08 02:00:00,0.0
2007-02-08 03:00:00,0.0
2007-02-08 04:00:00,0.0
2007-02-08 05:00:00,0.0
2007-02-08 06:00:00,0.0
2007-02-08 07:00:00,0.1076432981411109
2007-02-08 08:00:00,0.26677365248457
2007-02-08 09:00:00,0.3667934204050228
2007-02-08 10:00:00,0.4110707330132736
2007-02-08 11:00:00,0.4455444928527565
2007-02-08 12:00:00,0.3441085777397902
2007-02-08 13:00:00,0.29960288278689384
2007-02-08 14:00:00,0.29726742377690885
2007-02-08 15:00:00,0.1898994333778331
2007-02-08 16:00:00,0.17738827147025757
2007-02-08 17:00:00,0.009759854961315567
2007-02-08 18:00:00,0.0
2007-02-08 19:00:00,0.0
2007-02-08 20:00:00,0.0
2007-02-08 21:00:00,0.0
2007-02-08 22:00:00,0.0
2007-02-08 23:00:00,0.0
2007-02-09 00:00:00,0.0
2007-02-09 01:00:00,0.0
2007-02-09 02:00:00,0.0
2007-02-09 03:00:00,0.0
2007-02-09 04:00:00,0.0
2007-02-09 05:00:00,0.0
2007-02-09 06:00:00,0.0
2007-02-09 07:00:00,0.15625822331212139
2007-02-09 08:00:00,0.2189705288544448
2007-02-09 09:00:00,0.2936392395951991
2007-02-09 10:00:00,0.38648490058811974
2007-02-09 11:00:00,0.3728113852279655
2007-02-09 12:00:00,0.3588511862421893
2007-02-09 13:00:00,0.3287194201054477
2007-02-09 14:00:00,0.27829154023609215
2007-02-09 15:00:00,0.20834011278483228
2007-02-09 16:00:00,0.06776500260247947
2007-02-09 17:00:00,0.01133862431199072
2007-02-09 18:00:00,0.0
2007-02-09 19:00:00,0.0
2007-02-09 20:00:00,0.0
2007-02-09 21:00:00,0.0
2007-02-09 22:00:00,0.0
2007-02-09 23:00:00,0.0
2007-02-10 00:00:00,0.0
2007-02-10 01:00:00,0.0
2007-02-10 02:00:00,0.0
2007-02-10 03:00:00,0.0
2007-02-10 04:00:00,0.0
2007-02-10 05:00:00,0.0
2007-02-10 06:00:00,0.0
2007-02-10 07:00:00,0.06019449161785787
2007-02-10 08:00:00,0.1428159908188803
2007-02-10 09:00:00,0.23719866617615107
2007-02-10 10:00:00,0.317448613372677
2007-02-10 11:00:00,0.36946087268456174
2007-02-10 12:00:00,0.3390666308259727
2007-02-10 13:00:00,0.3475219636568333
2007-02-10 14:00:00,0.3175552227443051
2007-02-10 15:00:00,0.2683128290208199
2007-02-10 16:00:00,0.11463180493782389
2007-02-10 17:00:00,0.010222472595101529
2007-02-10 18:00:00,0.0
2007-02-10 19:00:00,0.0
2007-02-10 20:00:00,0.0
2007-02-10 21:00:00,0.0
2007-02-10 22:00:00,0.0
2007-02-10 23:00:00,0.0
2007-02-11 00:00:00,0.0
2007-02-11 01:00:00,0.0
2007-02-11 02:00:00,0.0
2007-02-11 03:00:00,0.0
2007-02-11 04:00:00,0.0
2007-02-11 05:00:00,0.0
2007-02-11 06:00:00,0.0
2007-02-11 07:00:00,0.07938820418512997
2007-02-11 08:00:00,0.29398440272430004
2007-02-11 09:00:00,0.5182023044079297
2007-02-11 10:00:00,0.6868394641986045
2007-02-11 11:00:00,0.6911103353718715
2007-02-11 12:00:00,0.6560035595597092
2007-02-11 13:00:00,0.6592751146382355
2007-02-11 14:00:00,0.5922603768717715
2007-02-11 15:00:00,0.602661257046694
2007-02-11 16:00:00,0.39560395458282327
2007-02-11 17:00:00,0.012571173928728075
2007-02-11 18:00:00,0.0
2007-02-11 19:00:00,0.0
2007-02-11 20:00:00,0.0
2007-02-11 21:00:00,0.0
2007-02-11 22:00:00,0.0
2007-02-11 23:00:00,0.0
2007-02-12 00:00:00,0.0
2007-02-12 01:00:00,0.0
2007-02-12 02:00:00,0.0
2007-02-12 03:00:00,0.0
2007-02-12 04:00:00,0.0
2007-02-12 05:00:00,0.0
2007-02-12 06:00:00,0.0
2007-02-12 07:00:00,0.19172269364550476
2007-02-12 08:00:00,0.4549555046840657
2007-02-12 09:00:00,0.6505400988008252
2007-02-12 10:00:00,0.6951568645633818
2007-02-12 11:00:00,0.7159684467357609
2007-02-12 12:00:00,0.6915797342739572
2007-02-12 13:00:00,0.6446692184632482
2007-02-12 14:00:00,0.5924433007273179
2007-02-12 15:00:00,0.5269007386078133
2007-02-12 16:00:00,0.3409630230328734
2007-02-12 17:00:00,0.011499245873598381
2007-02-12 18:00:00,0.0
2007-02-12 19:00:00,0.0
2007-02-12 20:00:00,0.0
2007-02-12 21:00:00,0.0
2007-02-12 22:00:00,0.0
2007-02-12 23:00:00,0.0
2007-02-13 00:00:00,0.0
2007-02-13 01:00:00,0.0
2007-02-13 02:00:00,0.0
2007-02-13 03:00:00,0.0
2007-02-13 04:00:00,0.0
2007-02-13 05:00:00,0.0
2007-02-13 06:00:00,0.0
2007-02-13 07:00:00,0.19011623321829818
2007-02-13 08:00:00,0.5401207648515953
2007-02-13 09:00:00,0.7044085102245577
2007-02-13 10:00:00,0.727988333418678
2007-02-13 11:00:00,0.6990054678733019
2007-02-13 12:00:00,0.631113135085155
2007-02-13 13:00:00,0.5494368653663101
2007-02-13 14:00:00,0.5039882695747043
2007-02-13 15:00:00,0.3742853039301702
2007-02-13 16:00:00,0.38213264538205527
2007-02-13 17:00:00,0.033544024943342396
2007-02-13 18:00:00,0.0
2007-02-13 19:00:00,0.0
2007-02-13 20:00:00,0.0
2007-02-13 21:00:00,0.0
2007-02-13 22:00:00,0.0
2007-02-13 23:00:00,0.0
2007-02-14 00:00:00,0.0
2007-02-14 01:00:00,0.0
2007-02-14 02:00:00,0.0
2007-02-14 03:00:00,0.0
2007-02-14 04:00:00,0.0
2007-02-14 05:00:00,0.0
2007-02-14 06:00:00,0.0
2007-02-14 07:00:00,0.23121592771631982
2007-02-14 08:00:00,0.6563139575498675
2007-02-14 09:00:00,0.7662271376332048
2007-02-14 10:00:00,0.8261363557375494
2007-02-14 11:00:00,0.8214480169575717
2007-02-14 12:00:00,0.792354976611271
2007-02-14 13:00:00,0.7870077061523968
2007-02-14 14:00:00,0.739807159658297
2007-02-14 15:00:00,0.6367103567284681
2007-02-14 16:00:00,0.43638535935910133
2007-02-14 17:00:00,0.014284338714281124
2007-02-14 18:00:00,0.0
2007-02-14 19:00:00,0.0
2007-02-14 20:00:00,0.0
2007-02-14 21:00:00,0.0
2007-02-14 22:00:00,0.0
2007-02-14 23:00:00,0.0
2007-02-15 00:00:00,0.0
2007-02-15 01:00:00,0.0
2007-02-15 02:00:00,0.0
2007-02-15 03:00:00,0.0
2007-02-15 04:00:00,0.0
2007-02-15 05:00:00,0.0
2007-02-15 06:00:00,0.0
2007-02-15 07:00:00,0.2708098868784433
2007-02-15 08:00:00,0.6544129119730088
2007-02-15 09:00:00,0.7304112722585965
2007-02-15 10:00:00,0.7570677583491752
2007-02-15 11:00:00,0.7410103084375714
2007-02-15 12:00:00,0.7788568899691084
2007-02-15 13:00:00,0.7628229389882467
2007-02-15 14:00:00,0.7595038748825969
2007-02-15 15:00:00,0.6622267505321372
2007-02-15 16:00:00,0.5167135070644909
2007-02-15 17:00:00,0.0344755939644685
2007-02-15 18:00:00,0.0
2007-02-15 19:00:00,0.0
2007-02-15 20:00:00,0.0
2007-02-15 21:00:00,0.0
2007-02-15 22:00:00,0.0
2007-02-15 23:00:00,0.0
2007-02-16 00:00:00,0.0
2007-02-16 01:00:00,0.0
2007-02-16 02:00:00,0.0
2007-02-16 03:00:00,0.0
2007-02-16 04:00:00,0.0
2007-02-16 05:00:00,0.0
2007-02-16 06:00:00,0.0
2007-02-16 07:00:00,0.28096264509769
2007-02-16 08:00:00,0.6341978698941904
2007-02-16 09:00:00,0.7513378451564487
2007-02-16 10:00:00,0.7951205717143195
2007-02-16 11:00:00,0.7958519390895915
2007-02-16 12:00:00,0.7701184820286815
2007-02-16 13:00:00,0.7591030916440148
2007-02-16 14:00:00,0.7414105951991818
2007-02-16 15:00:00,0.7140786791180367
2007-02-16 16:00:00,0.5487323713983956
2007-02-16 17:00:00,0.06924470276432915
2007-02-16 18:00:00,0.0
2007-02-16 19:00:00,0.0
2007-02-16 20:00:00,0.0
2007-02-16 21:00:00,0.0
2007-02-16 22:00:00,0.0
2007-02-16 23:00:00,0.0
2007-02-17 00:00:00,0.0
2007-02-17 01:00:00,0.0
2007-02-17 02:00:00,0.0
2007-02-17 03:00:00,0.0
2007-02-17 04:00:00,0.0
2007-02-17 05:00:00,0.0
2007-02-17 06:00:00,0.0
2007-02-17 07:00:00,0.29601926402328105
2007-02-17 08:00:00,0.712873236948097
2007-02-17 09:00:00,0.8082693892551095
2007-02-17 10:00:00,0.8229559448219497
2007-02-17 11:00:00,0.8086565022401949
2007-02-17 12:00:00,0.8005067681221009
2007-02-17 13:00:00,0.7584352840927907
2007-02-17 14:00:00,0.7145566346587365
2007-02-17 15:00:00,0.6367157406148382
2007-02-17 16:00:00,0.31338374586904416
2007-02-17 17:00:00,0.03718788976754797
2007-02-17 18:00:00,0.0
2007-02-17 19:00:00,0.0
2007-02-17 20:00:00,0.0
2007-02-17 21:00:00,0.0
2007-02-17 22:00:00,0.0
2007-02-17 23:00:00,0.0
2007-02-18 00:00:00,0.0
2007-02-18 01:00:00,0.0
2007-02-18 02:00:00,0.0
2007-02-18 03:00:00,0.0
2007-02-18 04:00:00,0.0
2007-02-18 05:00:00,0.0
2007-02-18 06:00:00,0.0
2007-02-18 07:00:00,0.1602015655916003
2007-02-18 08:00:00,0.3350401976904982
2007-02-18 09:00:00,0.4154435327693639
2007-02-18 10:00:00,0.4709921201892659
2007-02-18 11:00:00,0.5274118268868411
2007-02-18 12:00:00,0.5562129495455616
2007-02-18 13:00:00,0.5306432525249453
2007-02-18 14:00:00,0.5049115316645688
2007-02-18 15:00:00,0.467512164250521
2007-02-18 16:00:00,0.35806159200852444
2007-02-18 17:00:00,0.05854792427285312
2007-02-18 18:00:00,0.0
2007-02-18 19:00:00,0.0
2007-02-18 20:00:00,0.0
2007-02-18 21:00:00,0.0
2007-02-18 22:00:00,0.0
2007-02-18 23:00:00,0.0
2007-02-19 00:00:00,0.0
2007-02-19 01:00:00,0.0
2007-02-19 02:00:00,0.0
2007-02-19 03:00:00,0.0
2007-02-19 04:00:00,0.0
2007-02-19 05:00:00,0.0
2007-02-19 06:00:00,0.0
2007-02-19 07:00:00,0.18626666241479253
2007-02-19 08:00:00,0.5639348106046772
2007-02-19 09:00:00,0.637114021883672
2007-02-19 10:00:00,0.6364418302547327
2007-02-19 11:00:00,0.6190795615015844
2007-02-19 12:00:00,0.6296202239354883
2007-02-19 13:00:00,0.6222834860365939
2007-02-19 14:00:00,0.5692950423440156
2007-02-19 15:00:00,0.5036881193784459
2007-02-19 16:00:00,0.3879343665754201
2007-02-19 17:00:00,0.09531624105797278
2007-02-19 18:00:00,0.0
2007-02-19 19:00:00,0.0
2007-02-19 20:00:00,0.0
2007-02-19 21:00:00,0.0
2007-02-19 22:00:00,0.0
2007-02-19 23:00:00,0.0
2007-02-20 00:00:00,0.0
2007-02-20 01:00:00,0.0
2007-02-20 02:00:00,0.0
2007-02-20 03:00:00,0.0
2007-02-20 04:00:00,0.0
2007-02-20 05:00:00,0.0
2007-02-20 06:00:00,0.0
2007-02-20 07:00:00,0.3145550173014649
2007-02-20 08:00:00,0.6252769640695829
2007-02-20 09:00:00,0.7064708824190785
2007-02-20 10:00:00,0.7357887435977062
2007-02-20 11:00:00,0.7431874921558183
2007-02-20 12:00:00,0.7312589582149104
2007-02-20 13:00:00,0.7002302295583731
2007-02-20 14:00:00,0.7015876250174311
2007-02-20 15:00:00,0.648956216814512
2007-02-20 16:00:00,0.5155637114436343
2007-02-20 17:00:00,0.07354275188999913
2007-02-20 18:00:00,0.0
2007-02-20 19:00:00,0.0
2007-02-20 20:00:00,0.0
2007-02-20 21:00:00,0.0
2007-02-20 22:00:00,0.0
2007-02-20 23:00:00,0.0
2007-02-21 00:00:00,0.0
2007-02-21 01:00:00,0.0
2007-02-21 02:00:00,0.0
2007-02-21 03:00:00,0.0
2007-02-21 04:00:00,0.0
2007-02-21 05:00:00,0.0
2007-02-21 06:00:00,0.0
2007-02-21 07:00:00,0.2925974536656339
2007-02-21 08:00:00,0.5639680549768805
2007-02-21 09:00:00,0.6486628625752211
2007-02-21 10:00:00,0.6991902082274326
2007-02-21 11:00:00,0.7122398077342301
2007-02-21 12:00:00,0.7079984813473705
2007-02-21 13:00:00,0.6798612198844594
2007-02-21 14:00:00,0.6453035025575808
2007-02-21 15:00:00,0.5981681355579647
2007-02-21 16:00:00,0.45601258543378587
2007-02-21 17:00:00,0.057149703130519404
2007-02-21 18:00:00,0.0
2007-02-21 19:00:00,0.0
2007-02-21 20:00:00,0.0
2007-02-21 21:00:00,0.0
2007-02-21 22:00:00,0.0
2007-02-21 23:00:00,0.0
2007-02-22 00:00:00,0.0
2007-02-22 01:00:00,0.0
2007-02-22 02:00:00,0.0
2007-02-22 03:00:00,0.0
2007-02-22 04:00:00,0.0
2007-02-22 05:00:00,0.0
2007-02-22 06:00:00,0.0
2007-02-22 07:00:00,0.24281092313982147
2007-02-22 08:00:00,0.4078877760619224
2007-02-22 09:00:00,0.4476924843126231
2007-02-22 10:00:00,0.4893502639719122
2007-02-22 11:00:00,0.5442748248838266
2007-02-22 12:00:00,0.5368195288716733
2007-02-22 13:00:00,0.5519402373925973
2007-02-22 14:00:00,0.598877010665861
2007-02-22 15:00:00,0.5752653767135144
2007-02-22 16:00:00,0.3623943602486446
2007-02-22 17:00:00,0.04084383455215003
2007-02-22 18:00:00,0.0
2007-02-22 19:00:00,0.0
2007-02-22 20:00:00,0.0
2007-02-22 21:00:00,0.0
2007-02-22 22:00:00,0.0
2007-02-22 23:00:00,0.0
2007-02-23 00:00:00,0.0
2007-02-23 01:00:00,0.0
2007-02-23 02:00:00,0.0
2007-02-23 03:00:00,0.0
2007-02-23 04:00:00,0.0
2007-02-23 05:00:00,0.0
2007-02-23 06:00:00,0.0
2007-02-23 07:00:00,0.30222889931382124
2007-02-23 08:00:00,0.675792419734835
2007-02-23 09:00:00,0.6830017344198326
2007-02-23 10:00:00,0.7728399954604259
2007-02-23 11:00:00,0.7124471059651194
2007-02-23 12:00:00,0.6513370148457647
2007-02-23 13:00:00,0.5248240263565441
2007-02-23 14:00:00,0.5325893521629165
2007-02-23 15:00:00,0.5851103916744959
2007-02-23 16:00:00,0.5298262276937913
2007-02-23 17:00:00,0.14771380762804837
2007-02-23 18:00:00,0.0
2007-02-23 19:00:00,0.0
2007-02-23 20:00:00,0.0
2007-02-23 21:00:00,0.0
2007-02-23 22:00:00,0.0
2007-02-23 23:00:00,0.0
2007-02-24 00:00:00,0.0
2007-02-24 01:00:00,0.0
2007-02-24 02:00:00,0.0
2007-02-24 03:00:00,0.0
2007-02-24 04:00:00,0.0
2007-02-24 05:00:00,0.0
2007-02-24 06:00:00,0.0
2007-02-24 07:00:00,0.36558816918776443
2007-02-24 08:00:00,0.6821247935334891
2007-02-24 09:00:00,0.6924709770265127
2007-02-24 10:00:00,0.6666290539463652
2007-02-24 11:00:00,0.6631829563661374
2007-02-24 12:00:00,0.6601400323603648
2007-02-24 13:00:00,0.6266310790594996
2007-02-24 14:00:00,0.6314046816390623
2007-02-24 15:00:00,0.5920589413778222
2007-02-24 16:00:00,0.48131867570513437
2007-02-24 17:00:00,0.040099896614977204
2007-02-24 18:00:00,0.0
2007-02-24 19:00:00,0.0
2007-02-24 20:00:00,0.0
2007-02-24 21:00:00,0.0
2007-02-24 22:00:00,0.0
2007-02-24 23:00:00,0.0
2007-02-25 00:00:00,0.0
2007-02-25 01:00:00,0.0
2007-02-25 02:00:00,0.0
2007-02-25 03:00:00,0.0
2007-02-25 04:00:00,0.0
2007-02-25 05:00:00,0.0
2007-02-25 06:00:00,0.0
2007-02-25 07:00:00,0.23360500819772106
2007-02-25 08:00:00,0.45247349487697824
2007-02-25 09:00:00,0.5544173029941043
2007-02-25 10:00:00,0.5247801943925926
2007-02-25 11:00:00,0.5690306815764675
2007-02-25 12:00:00,0.5625170633266183
2007-02-25 13:00:00,0.5529796692183369
2007-02-25 14:00:00,0.5323431935925027
2007-02-25 15:00:00,0.5239247528196816
2007-02-25 16:00:00,0.34259205406701726
2007-02-25 17:00:00,0.05487918761708868
2007-02-25 18:00:00,0.0
2007-02-25 19:00:00,0.0
2007-02-25 20:00:00,0.0
2007-02-25 21:00:00,0.0
2007-02-25 22:00:00,0.0
2007-02-25 23:00:00,0.0
2007-02-26 00:00:00,0.0
2007-02-26 01:00:00,0.0
2007-02-26 02:00:00,0.0
2007-02-26 03:00:00,0.0
2007-02-26 04:00:00,0.0
2007-02-26 05:00:00,0.0
2007-02-26 06:00:00,0.0
2007-02-26 07:00:00,0.3009896751664368
2007-02-26 08:00:00,0.4913568309797377
2007-02-26 09:00:00,0.5773177753026008
2007-02-26 10:00:00,0.5770910958641753
2007-02-26 11:00:00,0.5566470124091496
2007-02-26 12:00:00,0.5982978188682132
2007-02-26 13:00:00,0.5455966747460599
2007-02-26 14:00:00,0.4819919817143372
2007-02-26 15:00:00,0.4255977167686314
2007-02-26 16:00:00,0.3201449288844376
2007-02-26 17:00:00,0.04458265084197525
2007-02-26 18:00:00,0.0
2007-02-26 19:00:00,0.0
2007-02-26 20:00:00,0.0
2007-02-26 21:00:00,0.0
2007-02-26 22:00:00,0.0
2007-02-26 23:00:00,0.0
2007-02-27 00:00:00,0.0
2007-02-27 01:00:00,0.0
2007-02-27 02:00:00,0.0
2007-02-27 03:00:00,0.0
2007-02-27 04:00:00,0.0
2007-02-27 05:00:00,0.0
2007-02-27 06:00:00,0.0
2007-02-27 07:00:00,0.31485730812624363
2007-02-27 08:00:00,0.5354007700340255
2007-02-27 09:00:00,0.5811281606574015
2007-02-27 10:00:00,0.5940829673361915
2007-02-27 11:00:00,0.5814301107050873
2007-02-27 12:00:00,0.4701738977420642
2007-02-27 13:00:00,0.5979411711593838
2007-02-27 14:00:00,0.5830683623056298
2007-02-27 15:00:00,0.5123738694240643
2007-02-27 16:00:00,0.39603752880339593
2007-02-27 17:00:00,0.05241911680422324
2007-02-27 18:00:00,0.0
2007-02-27 19:00:00,0.0
2007-02-27 20:00:00,0.0
2007-02-27 21:00:00,0.0
2007-02-27 22:00:00,0.0
2007-02-27 23:00:00,0.0
2007-02-28 00:00:00,0.0
2007-02-28 01:00:00,0.0
2007-02-28 02:00:00,0.0
2007-02-28 03:00:00,0.0
2007-02-28 04:00:00,0.0
2007-02-28 05:00:00,0.0
2007-02-28 06:00:00,0.0
2007-02-28 07:00:00,0.3333929321441508
2007-02-28 08:00:00,0.6825333578490257
2007-02-28 09:00:00,0.6821873388602143
2007-02-28 10:00:00,0.6997150235561393
2007-02-28 11:00:00,0.7097800757399686
2007-02-28 12:00:00,0.6825822192128309
2007-02-28 13:00:00,0.6895974378415556
2007-02-28 14:00:00,0.6383497227092741
2007-02-28 15:00:00,0.650623005558851
2007-02-28 16:00:00,0.49078181957694506
2007-02-28 17:00:00,0.16245342943466204
2007-02-28 18:00:00,0.0
2007-02-28 19:00:00,0.0
2007-02-28 20:00:00,0.0
2007-02-28 21:00:00,0.0
2007-02-28 22:00:00,0.0
2007-02-28 23:00:00,0.0
2007-03-01 00:00:00,0.0
2007-03-01 01:00:00,0.0
2007-03-01 02:00:00,0.0
2007-03-01 03:00:00,0.0
2007-03-01 04:00:00,0.0
2007-03-01 05:00:00,0.0
2007-03-01 06:00:00,0.0
2007-03-01 07:00:00,0.3796287034354574
2007-03-01 08:00:00,0.6483226113366316
2007-03-01 09:00:00,0.725536983757506
2007-03-01 10:00:00,0.7131971534088514
2007-03-01 11:00:00,0.7425000243123697
2007-03-01 12:00:00,0.7529762544153589
2007-03-01 13:00:00,0.7209394062558477
2007-03-01 14:00:00,0.7286552371272103
2007-03-01 15:00:00,0.6670662073056577
2007-03-01 16:00:00,0.4850545434897104
2007-03-01 17:00:00,0.12318654479686932
2007-03-01 18:00:00,0.0
2007-03-01 19:00:00,0.0
2007-03-01 20:00:00,0.0
2007-03-01 21:00:00,0.0
2007-03-01 22:00:00,0.0
2007-03-01 23:00:00,0.0
2007-03-02 00:00:00,0.0
2007-03-02 01:00:00,0.0
2007-03-02 02:00:00,0.0
2007-03-02 03:00:00,0.0
2007-03-02 04:00:00,0.0
2007-03-02 05:00:00,0.0
2007-03-02 06:00:00,0.0
2007-03-02 07:00:00,0.376500733022383
2007-03-02 08:00:00,0.6805934313685073
2007-03-02 09:00:00,0.7415535766500095
2007-03-02 10:00:00,0.787885473521115
2007-03-02 11:00:00,0.7893048953073029
2007-03-02 12:00:00,0.7952748957544202
