timestamp,profile_model_years
2/14/00 19:00,3106
2/14/00 20:00,2960
2/14/00 21:00,2809
2/14/00 22:00,2633
2/14/00 23:00,2430
2/15/00 0:00,2314
2/15/00 1:00,2235
2/15/00 2:00,2152
2/15/00 3:00,2114
2/15/00 4:00,2127
2/15/00 5:00,2243
2/15/00 6:00,2449
2/15/00 7:00,2865
2/15/00 8:00,3237
2/15/00 9:00,3477
2/15/00 10:00,3468
2/15/00 11:00,3374
2/15/00 12:00,3324
2/15/00 13:00,3247
2/15/00 14:00,3039
2/15/00 15:00,2839
2/15/00 16:00,2629
2/15/00 17:00,2733
2/15/00 18:00,2980
2/15/00 19:00,3127
2/15/00 20:00,2996
2/15/00 21:00,2840
2/15/00 22:00,2634
2/15/00 23:00,2420
2/16/00 0:00,2297
2/16/00 1:00,2197
2/16/00 2:00,2110
2/16/00 3:00,2058
2/16/00 4:00,2087
2/16/00 5:00,2212
2/16/00 6:00,2435
2/16/00 7:00,2831
2/16/00 8:00,3110
2/16/00 9:00,3335
2/16/00 10:00,3353
2/16/00 11:00,3339
2/16/00 12:00,3267
2/16/00 13:00,3202
2/16/00 14:00,3030
2/16/00 15:00,2855
2/16/00 16:00,2639
2/16/00 17:00,2762
2/16/00 18:00,2975
2/16/00 19:00,3058
2/16/00 20:00,2913
2/16/00 21:00,2754
2/16/00 22:00,2561
2/16/00 23:00,2362
2/17/00 0:00,2274
2/17/00 1:00,2179
2/17/00 2:00,2110
2/17/00 3:00,2055
2/17/00 4:00,2070
2/17/00 5:00,2193
2/17/00 6:00,2417
2/17/00 7:00,2811
2/17/00 8:00,3204
2/17/00 9:00,3420
2/17/00 10:00,3417
2/17/00 11:00,3347
2/17/00 12:00,3247
2/17/00 13:00,3197
2/17/00 14:00,3049
2/17/00 15:00,2864
2/17/00 16:00,2643
2/17/00 17:00,2698
2/17/00 18:00,2916
2/17/00 19:00,2989
2/17/00 20:00,2865
2/17/00 21:00,2731
2/17/00 22:00,2537
2/17/00 23:00,2351
2/18/00 0:00,2276
2/18/00 1:00,2189
2/18/00 2:00,2116
2/18/00 3:00,2063
2/18/00 4:00,2086
2/18/00 5:00,2190
2/18/00 6:00,2412
2/18/00 7:00,2809
2/18/00 8:00,3086
2/18/00 9:00,3311
2/18/00 10:00,3335
2/18/00 11:00,3298
2/18/00 12:00,3247
2/18/00 13:00,3122
2/18/00 14:00,3015
2/18/00 15:00,2844
2/18/00 16:00,2677
2/18/00 17:00,2669
2/18/00 18:00,2906
2/18/00 19:00,2914
2/18/00 20:00,2799
2/18/00 21:00,2664
2/18/00 22:00,2520
2/18/00 23:00,2352
2/19/00 0:00,2269
2/19/00 1:00,2179
2/19/00 2:00,2103
2/19/00 3:00,2038
2/19/00 4:00,2029
2/19/00 5:00,2075
2/19/00 6:00,2202
2/19/00 7:00,2526
2/19/00 8:00,2823
2/19/00 9:00,3065
2/19/00 10:00,3113
2/19/00 11:00,3062
2/19/00 12:00,2978
2/19/00 13:00,2860
2/19/00 14:00,2705
2/19/00 15:00,2499
2/19/00 16:00,2393
2/19/00 17:00,2505
2/19/00 18:00,2878
2/19/00 19:00,2942
2/19/00 20:00,2815
2/19/00 21:00,2731
2/19/00 22:00,2605
2/19/00 23:00,2441
2/20/00 0:00,2244
2/20/00 1:00,2148
2/20/00 2:00,2059
2/20/00 3:00,2006
2/20/00 4:00,1993
2/20/00 5:00,2015
2/20/00 6:00,2125
2/20/00 7:00,2419
2/20/00 8:00,2722
2/20/00 9:00,3000
2/20/00 10:00,3038
2/20/00 11:00,3015
2/20/00 12:00,2938
2/20/00 13:00,2845
2/20/00 14:00,2662
2/20/00 15:00,2486
2/20/00 16:00,2368
2/20/00 17:00,2465
2/20/00 18:00,2795
2/20/00 19:00,2850
2/20/00 20:00,2754
2/20/00 21:00,2619
2/20/00 22:00,2470
2/20/00 23:00,2289
2/21/00 0:00,2220
2/21/00 1:00,2137
2/21/00 2:00,2066
2/21/00 3:00,2031
2/21/00 4:00,2060
2/21/00 5:00,2135
2/21/00 6:00,2314
2/21/00 7:00,2672
2/21/00 8:00,3007
2/21/00 9:00,3206
2/21/00 10:00,3309
2/21/00 11:00,3372
2/21/00 12:00,3472
2/21/00 13:00,3242
2/21/00 14:00,3170
2/21/00 15:00,2875
2/21/00 16:00,2549
2/21/00 17:00,2595
2/21/00 18:00,2838
2/21/00 19:00,3003
2/21/00 20:00,2913
2/21/00 21:00,2778
2/21/00 22:00,2563
2/21/00 23:00,2334
2/22/00 0:00,2307
2/22/00 1:00,2186
2/22/00 2:00,2105
2/22/00 3:00,2078
2/22/00 4:00,2091
2/22/00 5:00,2205
2/22/00 6:00,2448
2/22/00 7:00,2847
2/22/00 8:00,3151
2/22/00 9:00,3350
2/22/00 10:00,3339
2/22/00 11:00,3318
2/22/00 12:00,3262
2/22/00 13:00,3183
2/22/00 14:00,3010
2/22/00 15:00,2891
2/22/00 16:00,2662
2/22/00 17:00,2709
2/22/00 18:00,2943
2/22/00 19:00,3024
2/22/00 20:00,2897
2/22/00 21:00,2767
2/22/00 22:00,2556
2/22/00 23:00,2357
2/23/00 0:00,2273
2/23/00 1:00,2169
2/23/00 2:00,2113
2/23/00 3:00,2068
2/23/00 4:00,2095
2/23/00 5:00,2218
2/23/00 6:00,2437
2/23/00 7:00,2839
2/23/00 8:00,3185
2/23/00 9:00,3413
2/23/00 10:00,3354
2/23/00 11:00,3328
2/23/00 12:00,3287
2/23/00 13:00,3207
2/23/00 14:00,3086
2/23/00 15:00,2911
2/23/00 16:00,2719
2/23/00 17:00,2770
2/23/00 18:00,3115
2/23/00 19:00,3086
2/23/00 20:00,2971
2/23/00 21:00,2836
2/23/00 22:00,2650
2/23/00 23:00,2456
2/24/00 0:00,2375
2/24/00 1:00,2276
2/24/00 2:00,2199
2/24/00 3:00,2148
2/24/00 4:00,2162
2/24/00 5:00,2263
2/24/00 6:00,2450
2/24/00 7:00,2893
2/24/00 8:00,3282
2/24/00 9:00,3482
2/24/00 10:00,3486
2/24/00 11:00,3377
2/24/00 12:00,3267
2/24/00 13:00,3189
2/24/00 14:00,2998
2/24/00 15:00,2820
2/24/00 16:00,2615
2/24/00 17:00,2789
2/24/00 18:00,3160
2/24/00 19:00,3119
2/24/00 20:00,2916
2/24/00 21:00,2787
2/24/00 22:00,2565
2/24/00 23:00,2388
2/25/00 0:00,2308
2/25/00 1:00,2211
2/25/00 2:00,2139
2/25/00 3:00,2100
2/25/00 4:00,2111
2/25/00 5:00,2211
2/25/00 6:00,2425
2/25/00 7:00,2796
2/25/00 8:00,3133
2/25/00 9:00,3372
2/25/00 10:00,3383
2/25/00 11:00,3316
2/25/00 12:00,3253
2/25/00 13:00,3152
2/25/00 14:00,2978
2/25/00 15:00,2840
2/25/00 16:00,2658
2/25/00 17:00,2728
2/25/00 18:00,3007
2/25/00 19:00,2976
2/25/00 20:00,2816
2/25/00 21:00,2707
2/25/00 22:00,2554
2/25/00 23:00,2387
2/26/00 0:00,2290
2/26/00 1:00,2192
2/26/00 2:00,2124
2/26/00 3:00,2054
2/26/00 4:00,2034
2/26/00 5:00,2070
2/26/00 6:00,2186
2/26/00 7:00,2521
2/26/00 8:00,2842
2/26/00 9:00,3090
2/26/00 10:00,3128
2/26/00 11:00,3072
2/26/00 12:00,2981
2/26/00 13:00,2866
2/26/00 14:00,2676
2/26/00 15:00,2510
2/26/00 16:00,2373
2/26/00 17:00,2493
2/26/00 18:00,2820
2/26/00 19:00,2870
2/26/00 20:00,2758
2/26/00 21:00,2656
2/26/00 22:00,2526
2/26/00 23:00,2374
2/27/00 0:00,2346
2/27/00 1:00,2253
2/27/00 2:00,2160
2/27/00 3:00,2099
2/27/00 4:00,2078
2/27/00 5:00,2089
2/27/00 6:00,2167
2/27/00 7:00,2520
2/27/00 8:00,2934
2/27/00 9:00,3159
2/27/00 10:00,3150
2/27/00 11:00,3095
2/27/00 12:00,2980
2/27/00 13:00,2869
2/27/00 14:00,2678
2/27/00 15:00,2524
2/27/00 16:00,2380
2/27/00 17:00,2466
2/27/00 18:00,2771
2/27/00 19:00,2889
2/27/00 20:00,2792
2/27/00 21:00,2618
2/27/00 22:00,2445
2/27/00 23:00,2263
2/28/00 0:00,2220
2/28/00 1:00,2141
2/28/00 2:00,2068
2/28/00 3:00,2041
2/28/00 4:00,2065
2/28/00 5:00,2189
2/28/00 6:00,2418
2/28/00 7:00,2835
2/28/00 8:00,3126
2/28/00 9:00,3340
2/28/00 10:00,3349
2/28/00 11:00,3292
2/28/00 12:00,3240
2/28/00 13:00,3144
2/28/00 14:00,2990
2/28/00 15:00,2792
2/28/00 16:00,2592
2/28/00 17:00,2663
2/28/00 18:00,2973
2/28/00 19:00,3081
2/28/00 20:00,2921
2/28/00 21:00,2757
2/28/00 22:00,2580
2/28/00 23:00,2383
3/1/00 0:00,2300
3/1/00 1:00,2198
3/1/00 2:00,2121
3/1/00 3:00,2080
3/1/00 4:00,2108
3/1/00 5:00,2229
3/1/00 6:00,2440
3/1/00 7:00,2854
3/1/00 8:00,3151
3/1/00 9:00,3369
3/1/00 10:00,3366
3/1/00 11:00,3328
3/1/00 12:00,3272
3/1/00 13:00,3195
3/1/00 14:00,3005
3/1/00 15:00,2817
3/1/00 16:00,2663
3/1/00 17:00,2699
3/1/00 18:00,3033
3/1/00 19:00,3029
3/1/00 20:00,2916
3/1/00 21:00,2772
3/1/00 22:00,2597
3/1/00 23:00,2406
3/2/00 0:00,2243
3/2/00 1:00,2166
3/2/00 2:00,2106
3/2/00 3:00,2087
3/2/00 4:00,2122
3/2/00 5:00,2239
3/2/00 6:00,2451
3/2/00 7:00,2907
3/2/00 8:00,3327
3/2/00 9:00,3457
3/2/00 10:00,3482
3/2/00 11:00,3379
3/2/00 12:00,3286
3/2/00 13:00,3162
3/2/00 14:00,2977
3/2/00 15:00,2824
3/2/00 16:00,2670
3/2/00 17:00,2664
3/2/00 18:00,2905
3/2/00 19:00,2947
3/2/00 20:00,2869
3/2/00 21:00,2728
3/2/00 22:00,2538
3/2/00 23:00,2322
3/3/00 0:00,2208
3/3/00 1:00,2121
3/3/00 2:00,2067
3/3/00 3:00,2045
3/3/00 4:00,2081
3/3/00 5:00,2197
3/3/00 6:00,2431
3/3/00 7:00,2867
3/3/00 8:00,3174
3/3/00 9:00,3351
3/3/00 10:00,3392
3/3/00 11:00,3359
3/3/00 12:00,3315
3/3/00 13:00,3165
3/3/00 14:00,2983
3/3/00 15:00,2813
3/3/00 16:00,2634
3/3/00 17:00,2577
3/3/00 18:00,2826
3/3/00 19:00,2872
3/3/00 20:00,2824
3/3/00 21:00,2736
3/3/00 22:00,2587
3/3/00 23:00,2385
3/4/00 0:00,2265
3/4/00 1:00,2167
3/4/00 2:00,2102
3/4/00 3:00,2061
3/4/00 4:00,2061
3/4/00 5:00,2111
3/4/00 6:00,2234
3/4/00 7:00,2598
3/4/00 8:00,2921
3/4/00 9:00,3097
3/4/00 10:00,3140
3/4/00 11:00,3105
3/4/00 12:00,3030
3/4/00 13:00,2853
3/4/00 14:00,2660
3/4/00 15:00,2511
3/4/00 16:00,2387
3/4/00 17:00,2409
3/4/00 18:00,2650
3/4/00 19:00,2762
3/4/00 20:00,2730
3/4/00 21:00,2636
3/4/00 22:00,2492
3/4/00 23:00,2307
3/5/00 0:00,2283
3/5/00 1:00,2183
3/5/00 2:00,2088
3/5/00 3:00,2018
3/5/00 4:00,2000
3/5/00 5:00,2028
3/5/00 6:00,2127
3/5/00 7:00,2463
3/5/00 8:00,2782
3/5/00 9:00,3022
3/5/00 10:00,3058
3/5/00 11:00,3018
3/5/00 12:00,2930
3/5/00 13:00,2845
3/5/00 14:00,2686
3/5/00 15:00,2489
3/5/00 16:00,2345
3/5/00 17:00,2450
3/5/00 18:00,2777
3/5/00 19:00,2871
3/5/00 20:00,2779
3/5/00 21:00,2631
3/5/00 22:00,2477
3/5/00 23:00,2311
3/6/00 0:00,2158
3/6/00 1:00,2091
3/6/00 2:00,2033
3/6/00 3:00,2024
3/6/00 4:00,2059
3/6/00 5:00,2204
3/6/00 6:00,2454
3/6/00 7:00,2921
3/6/00 8:00,3210
3/6/00 9:00,3398
3/6/00 10:00,3413
3/6/00 11:00,3355
3/6/00 12:00,3312
3/6/00 13:00,3164
3/6/00 14:00,3003
3/6/00 15:00,2831
3/6/00 16:00,2689
3/6/00 17:00,2703
3/6/00 18:00,2943
3/6/00 19:00,3005
3/6/00 20:00,2900
3/6/00 21:00,2784
3/6/00 22:00,2602
3/6/00 23:00,2389
3/7/00 0:00,2247
3/7/00 1:00,2160
3/7/00 2:00,2087
3/7/00 3:00,2073
3/7/00 4:00,2099
3/7/00 5:00,2226
3/7/00 6:00,2471
3/7/00 7:00,2903
3/7/00 8:00,3160
3/7/00 9:00,3409
3/7/00 10:00,3439
3/7/00 11:00,3388
3/7/00 12:00,3352
3/7/00 13:00,3210
3/7/00 14:00,3015
3/7/00 15:00,2905
3/7/00 16:00,2726
3/7/00 17:00,2741
3/7/00 18:00,3116
3/7/00 19:00,3077
3/7/00 20:00,2976
3/7/00 21:00,2835
3/7/00 22:00,2641
3/7/00 23:00,2421
3/8/00 0:00,2276
3/8/00 1:00,2182
3/8/00 2:00,2117
3/8/00 3:00,2093
3/8/00 4:00,2150
3/8/00 5:00,2276
3/8/00 6:00,2501
3/8/00 7:00,2973
3/8/00 8:00,3405
3/8/00 9:00,3510
3/8/00 10:00,3502
3/8/00 11:00,3442
3/8/00 12:00,3358
3/8/00 13:00,3234
3/8/00 14:00,3007
3/8/00 15:00,2853
3/8/00 16:00,2696
3/8/00 17:00,2733
3/8/00 18:00,3090
3/8/00 19:00,3110
3/8/00 20:00,3028
3/8/00 21:00,2912
3/8/00 22:00,2726
3/8/00 23:00,2502
3/9/00 0:00,2339
3/9/00 1:00,2244
3/9/00 2:00,2171
3/9/00 3:00,2144
3/9/00 4:00,2171
3/9/00 5:00,2276
3/9/00 6:00,2483
3/9/00 7:00,2954
3/9/00 8:00,3352
3/9/00 9:00,3490
3/9/00 10:00,3523
3/9/00 11:00,3426
3/9/00 12:00,3309
3/9/00 13:00,3201
3/9/00 14:00,3013
3/9/00 15:00,2879
3/9/00 16:00,2707
3/9/00 17:00,2742
3/9/00 18:00,3000
3/9/00 19:00,3032
3/9/00 20:00,2958
3/9/00 21:00,2823
3/9/00 22:00,2627
3/9/00 23:00,2412
3/10/00 0:00,2262
3/10/00 1:00,2168
3/10/00 2:00,2106
3/10/00 3:00,2079
3/10/00 4:00,2108
3/10/00 5:00,2222
3/10/00 6:00,2455
3/10/00 7:00,2891
3/10/00 8:00,3160
3/10/00 9:00,3339
3/10/00 10:00,3387
3/10/00 11:00,3365
3/10/00 12:00,3323
3/10/00 13:00,3177
3/10/00 14:00,3006
3/10/00 15:00,2847
3/10/00 16:00,2638
3/10/00 17:00,2611
3/10/00 18:00,2897
3/10/00 19:00,2948
3/10/00 20:00,2897
3/10/00 21:00,2797
3/10/00 22:00,2644
3/10/00 23:00,2446
3/11/00 0:00,2292
3/11/00 1:00,2196
3/11/00 2:00,2123
3/11/00 3:00,2072
3/11/00 4:00,2076
3/11/00 5:00,2124
3/11/00 6:00,2247
3/11/00 7:00,2628
3/11/00 8:00,2970
3/11/00 9:00,3169
3/11/00 10:00,3220
3/11/00 11:00,3149
3/11/00 12:00,3055
3/11/00 13:00,2876
3/11/00 14:00,2678
3/11/00 15:00,2541
3/11/00 16:00,2426
3/11/00 17:00,2480
3/11/00 18:00,2751
3/11/00 19:00,2813
3/11/00 20:00,2776
3/11/00 21:00,2687
3/11/00 22:00,2546
3/11/00 23:00,2358
3/12/00 0:00,2183
3/12/00 1:00,2088
3/12/00 2:00,2027
3/12/00 3:00,1988
3/12/00 4:00,1988
3/12/00 5:00,2028
3/12/00 6:00,2149
3/12/00 7:00,2476
3/12/00 8:00,2704
3/12/00 9:00,2947
3/12/00 10:00,3025
3/12/00 11:00,3045
3/12/00 12:00,2987
3/12/00 13:00,2857
3/12/00 14:00,2699
3/12/00 15:00,2544
3/12/00 16:00,2448
3/12/00 17:00,2466
3/12/00 18:00,2681
3/12/00 19:00,2785
3/12/00 20:00,2746
3/12/00 21:00,2620
3/12/00 22:00,2472
3/12/00 23:00,2286
3/13/00 0:00,2169
3/13/00 1:00,2085
3/13/00 2:00,2052
3/13/00 3:00,2034
3/13/00 4:00,2068
3/13/00 5:00,2211
3/13/00 6:00,2447
3/13/00 7:00,2906
3/13/00 8:00,3158
3/13/00 9:00,3332
3/13/00 10:00,3358
3/13/00 11:00,3323
3/13/00 12:00,3291
3/13/00 13:00,3108
3/13/00 14:00,2964
3/13/00 15:00,2807
3/13/00 16:00,2678
3/13/00 17:00,2637
3/13/00 18:00,2871
3/13/00 19:00,3026
3/13/00 20:00,3056
3/13/00 21:00,2923
3/13/00 22:00,2649
3/13/00 23:00,2424
3/14/00 0:00,2280
3/14/00 1:00,2153
3/14/00 2:00,2094
3/14/00 3:00,2073
3/14/00 4:00,2103
3/14/00 5:00,2238
3/14/00 6:00,2491
3/14/00 7:00,2897
3/14/00 8:00,3090
3/14/00 9:00,3312
3/14/00 10:00,3415
3/14/00 11:00,3419
3/14/00 12:00,3418
3/14/00 13:00,3280
3/14/00 14:00,3135
3/14/00 15:00,2960
3/14/00 16:00,2758
3/14/00 17:00,2649
3/14/00 18:00,2827
3/14/00 19:00,2971
3/14/00 20:00,2953
3/14/00 21:00,2799
3/14/00 22:00,2540
3/14/00 23:00,2323
3/15/00 0:00,2197
3/15/00 1:00,2088
3/15/00 2:00,2036
3/15/00 3:00,2021
3/15/00 4:00,2060
3/15/00 5:00,2198
3/15/00 6:00,2446
3/15/00 7:00,2851
3/15/00 8:00,3067
3/15/00 9:00,3260
3/15/00 10:00,3317
3/15/00 11:00,3337
3/15/00 12:00,3326
3/15/00 13:00,3210
3/15/00 14:00,3027
3/15/00 15:00,2871
3/15/00 16:00,2691
3/15/00 17:00,2614
3/15/00 18:00,2847
3/15/00 19:00,2948
3/15/00 20:00,2881
3/15/00 21:00,2760
3/15/00 22:00,2550
3/15/00 23:00,2343
3/16/00 0:00,2220
3/16/00 1:00,2125
3/16/00 2:00,2074
3/16/00 3:00,2055
3/16/00 4:00,2087
3/16/00 5:00,2230
3/16/00 6:00,2469
3/16/00 7:00,2919
3/16/00 8:00,3145
3/16/00 9:00,3324
3/16/00 10:00,3428
3/16/00 11:00,3346
3/16/00 12:00,3278
3/16/00 13:00,3148
3/16/00 14:00,2982
3/16/00 15:00,2832
3/16/00 16:00,2674
3/16/00 17:00,2593
3/16/00 18:00,2845
3/16/00 19:00,2953
3/16/00 20:00,2830
3/16/00 21:00,2738
3/16/00 22:00,2557
3/16/00 23:00,2352
3/17/00 0:00,2234
3/17/00 1:00,2141
3/17/00 2:00,2079
3/17/00 3:00,2055
3/17/00 4:00,2075
3/17/00 5:00,2184
3/17/00 6:00,2424
3/17/00 7:00,2855
3/17/00 8:00,3123
3/17/00 9:00,3333
3/17/00 10:00,3398
3/17/00 11:00,3362
3/17/00 12:00,3293
3/17/00 13:00,3133
3/17/00 14:00,2964
3/17/00 15:00,2835
3/17/00 16:00,2642
3/17/00 17:00,2591
3/17/00 18:00,2817
3/17/00 19:00,2905
3/17/00 20:00,2785
3/17/00 21:00,2692
3/17/00 22:00,2513
3/17/00 23:00,2334
3/18/00 0:00,2212
3/18/00 1:00,2116
3/18/00 2:00,2041
3/18/00 3:00,2008
3/18/00 4:00,2002
3/18/00 5:00,2058
3/18/00 6:00,2210
3/18/00 7:00,2527
3/18/00 8:00,2764
3/18/00 9:00,3016
3/18/00 10:00,3097
3/18/00 11:00,3086
3/18/00 12:00,3053
3/18/00 13:00,2889
3/18/00 14:00,2727
3/18/00 15:00,2550
3/18/00 16:00,2430
3/18/00 17:00,2403
3/18/00 18:00,2666
3/18/00 19:00,2746
3/18/00 20:00,2668
3/18/00 21:00,2597
3/18/00 22:00,2434
3/18/00 23:00,2257
3/19/00 0:00,2220
3/19/00 1:00,2128
3/19/00 2:00,2066
3/19/00 3:00,2027
3/19/00 4:00,2026
3/19/00 5:00,2051
3/19/00 6:00,2165
3/19/00 7:00,2525
3/19/00 8:00,2807
3/19/00 9:00,2996
3/19/00 10:00,3050
3/19/00 11:00,3046
3/19/00 12:00,2976
3/19/00 13:00,2837
3/19/00 14:00,2667
3/19/00 15:00,2510
3/19/00 16:00,2374
3/19/00 17:00,2393
3/19/00 18:00,2692
3/19/00 19:00,2778
3/19/00 20:00,2741
3/19/00 21:00,2654
3/19/00 22:00,2483
3/19/00 23:00,2304
3/20/00 0:00,2108
3/20/00 1:00,2037
3/20/00 2:00,2000
3/20/00 3:00,1986
3/20/00 4:00,2032
3/20/00 5:00,2173
3/20/00 6:00,2431
3/20/00 7:00,2850
3/20/00 8:00,3086
3/20/00 9:00,3287
3/20/00 10:00,3353
3/20/00 11:00,3363
3/20/00 12:00,3356
3/20/00 13:00,3206
3/20/00 14:00,3096
3/20/00 15:00,2913
3/20/00 16:00,2804
3/20/00 17:00,2709
3/20/00 18:00,2808
3/20/00 19:00,2880
3/20/00 20:00,2845
3/20/00 21:00,2711
3/20/00 22:00,2506
3/20/00 23:00,2303
3/21/00 0:00,2180
3/21/00 1:00,2098
3/21/00 2:00,2043
3/21/00 3:00,2034
3/21/00 4:00,2078
3/21/00 5:00,2215
3/21/00 6:00,2480
3/21/00 7:00,2925
3/21/00 8:00,3098
3/21/00 9:00,3251
3/21/00 10:00,3328
3/21/00 11:00,3333
3/21/00 12:00,3327
3/21/00 13:00,3188
3/21/00 14:00,2982
3/21/00 15:00,2861
3/21/00 16:00,2801
3/21/00 17:00,2737
3/21/00 18:00,2759
3/21/00 19:00,2852
3/21/00 20:00,2825
3/21/00 21:00,2708
3/21/00 22:00,2507
3/21/00 23:00,2309
3/22/00 0:00,2180
3/22/00 1:00,2083
3/22/00 2:00,2029
3/22/00 3:00,2017
3/22/00 4:00,2063
3/22/00 5:00,2196
3/22/00 6:00,2461
3/22/00 7:00,2854
3/22/00 8:00,3080
3/22/00 9:00,3276
3/22/00 10:00,3336
3/22/00 11:00,3354
3/22/00 12:00,3338
3/22/00 13:00,3188
3/22/00 14:00,3016
3/22/00 15:00,2863
3/22/00 16:00,2724
3/22/00 17:00,2640
3/22/00 18:00,2726
3/22/00 19:00,2859
3/22/00 20:00,2809
3/22/00 21:00,2720
3/22/00 22:00,2574
3/22/00 23:00,2388
3/23/00 0:00,2244
3/23/00 1:00,2159
3/23/00 2:00,2102
3/23/00 3:00,2080
3/23/00 4:00,2114
3/23/00 5:00,2240
3/23/00 6:00,2458
3/23/00 7:00,2925
3/23/00 8:00,3298
3/23/00 9:00,3376
3/23/00 10:00,3404
3/23/00 11:00,3340
3/23/00 12:00,3253
3/23/00 13:00,3110
3/23/00 14:00,2940
3/23/00 15:00,2778
3/23/00 16:00,2628
3/23/00 17:00,2570
3/23/00 18:00,2716
3/23/00 19:00,2851
3/23/00 20:00,2810
3/23/00 21:00,2767
3/23/00 22:00,2598
3/23/00 23:00,2382
3/24/00 0:00,2259
3/24/00 1:00,2185
3/24/00 2:00,2123
3/24/00 3:00,2097
3/24/00 4:00,2133
3/24/00 5:00,2242
3/24/00 6:00,2449
3/24/00 7:00,2891
3/24/00 8:00,3216
3/24/00 9:00,3367
3/24/00 10:00,3397
3/24/00 11:00,3334
3/24/00 12:00,3267
3/24/00 13:00,3092
3/24/00 14:00,2923
3/24/00 15:00,2738
3/24/00 16:00,2576
3/24/00 17:00,2514
3/24/00 18:00,2684
3/24/00 19:00,2842
3/24/00 20:00,2777
3/24/00 21:00,2721
3/24/00 22:00,2589
3/24/00 23:00,2390
3/25/00 0:00,2253
3/25/00 1:00,2172
3/25/00 2:00,2095
3/25/00 3:00,2049
3/25/00 4:00,2050
3/25/00 5:00,2096
3/25/00 6:00,2219
3/25/00 7:00,2579
3/25/00 8:00,2844
3/25/00 9:00,3000
3/25/00 10:00,3087
3/25/00 11:00,3059
3/25/00 12:00,2988
3/25/00 13:00,2825
3/25/00 14:00,2644
3/25/00 15:00,2488
3/25/00 16:00,2361
3/25/00 17:00,2332
3/25/00 18:00,2615
3/25/00 19:00,2764
3/25/00 20:00,2724
3/25/00 21:00,2659
3/25/00 22:00,2550
3/25/00 23:00,2376
3/26/00 0:00,2159
3/26/00 1:00,2071
3/26/00 2:00,2006
3/26/00 3:00,1977
3/26/00 4:00,1974
3/26/00 5:00,2021
3/26/00 6:00,2147
3/26/00 7:00,2456
3/26/00 8:00,2670
3/26/00 9:00,2918
3/26/00 10:00,3025
3/26/00 11:00,3076
3/26/00 12:00,3020
3/26/00 13:00,2891
3/26/00 14:00,2730
3/26/00 15:00,2547
3/26/00 16:00,2441
3/26/00 17:00,2370
3/26/00 18:00,2599
3/26/00 19:00,2737
3/26/00 20:00,2676
3/26/00 21:00,2575
3/26/00 22:00,2400
3/26/00 23:00,2205
3/27/00 0:00,2219
3/27/00 1:00,2140
3/27/00 2:00,2076
3/27/00 3:00,2059
3/27/00 4:00,2074
3/27/00 5:00,2202
3/27/00 6:00,2443
3/27/00 7:00,2916
3/27/00 8:00,3222
3/27/00 9:00,3384
3/27/00 10:00,3415
3/27/00 11:00,3374
3/27/00 12:00,3313
3/27/00 13:00,3150
3/27/00 14:00,2991
3/27/00 15:00,2823
3/27/00 16:00,2656
3/27/00 17:00,2673
3/27/00 18:00,2934
3/27/00 19:00,3025
3/27/00 20:00,2955
3/27/00 21:00,2812
3/27/00 22:00,2677
3/27/00 23:00,2456
3/28/00 0:00,2292
3/28/00 1:00,2199
3/28/00 2:00,2112
3/28/00 3:00,2073
3/28/00 4:00,2097
3/28/00 5:00,2225
3/28/00 6:00,2463
3/28/00 7:00,2929
3/28/00 8:00,3225
3/28/00 9:00,3400
3/28/00 10:00,3416
3/28/00 11:00,3377
3/28/00 12:00,3325
3/28/00 13:00,3168
3/28/00 14:00,2965
3/28/00 15:00,2797
3/28/00 16:00,2624
3/28/00 17:00,2592
3/28/00 18:00,2857
3/28/00 19:00,2994
3/28/00 20:00,2946
3/28/00 21:00,2793
3/28/00 22:00,2615
3/28/00 23:00,2428
3/29/00 0:00,2272
3/29/00 1:00,2175
3/29/00 2:00,2082
3/29/00 3:00,2054
3/29/00 4:00,2091
3/29/00 5:00,2223
3/29/00 6:00,2468
3/29/00 7:00,2909
3/29/00 8:00,3140
3/29/00 9:00,3345
3/29/00 10:00,3364
3/29/00 11:00,3361
3/29/00 12:00,3316
3/29/00 13:00,3193
3/29/00 14:00,3007
3/29/00 15:00,2825
3/29/00 16:00,2670
3/29/00 17:00,2648
3/29/00 18:00,2854
3/29/00 19:00,2974
3/29/00 20:00,2911
3/29/00 21:00,2782
3/29/00 22:00,2609
3/29/00 23:00,2409
3/30/00 0:00,2255
3/30/00 1:00,2154
3/30/00 2:00,2094
3/30/00 3:00,2063
3/30/00 4:00,2090
3/30/00 5:00,2216
3/30/00 6:00,2451
3/30/00 7:00,2881
3/30/00 8:00,3192
3/30/00 9:00,3400
3/30/00 10:00,3425
3/30/00 11:00,3377
3/30/00 12:00,3303
3/30/00 13:00,3170
3/30/00 14:00,2978
3/30/00 15:00,2812
3/30/00 16:00,2649
3/30/00 17:00,2616
3/30/00 18:00,2838
3/30/00 19:00,2949
3/30/00 20:00,2884
3/30/00 21:00,2776
3/30/00 22:00,2592
3/30/00 23:00,2394
3/31/00 0:00,2284
3/31/00 1:00,2196
3/31/00 2:00,2120
3/31/00 3:00,2073
3/31/00 4:00,2092
3/31/00 5:00,2156
3/31/00 6:00,2342
3/31/00 7:00,2720
3/31/00 8:00,3014
3/31/00 9:00,3209
3/31/00 10:00,3349
3/31/00 11:00,3329
3/31/00 12:00,3309
3/31/00 13:00,3132
3/31/00 14:00,2982
