timestamp,profile_model_years
2/14/00 19:00,15575
2/14/00 20:00,15082
2/14/00 21:00,14412
2/14/00 22:00,13697
2/14/00 23:00,12805
2/15/00 0:00,12170
2/15/00 1:00,11828
2/15/00 2:00,11553
2/15/00 3:00,11488
2/15/00 4:00,11644
2/15/00 5:00,12180
2/15/00 6:00,13210
2/15/00 7:00,14648
2/15/00 8:00,16107
2/15/00 9:00,16765
2/15/00 10:00,16849
2/15/00 11:00,16930
2/15/00 12:00,16593
2/15/00 13:00,16206
2/15/00 14:00,15682
2/15/00 15:00,14915
2/15/00 16:00,14001
2/15/00 17:00,14149
2/15/00 18:00,15081
2/15/00 19:00,15580
2/15/00 20:00,15077
2/15/00 21:00,14469
2/15/00 22:00,13676
2/15/00 23:00,12847
2/16/00 0:00,12277
2/16/00 1:00,11958
2/16/00 2:00,11645
2/16/00 3:00,11500
2/16/00 4:00,11643
2/16/00 5:00,12091
2/16/00 6:00,13135
2/16/00 7:00,14622
2/16/00 8:00,16119
2/16/00 9:00,16874
2/16/00 10:00,17090
2/16/00 11:00,17155
2/16/00 12:00,16827
2/16/00 13:00,16477
2/16/00 14:00,16050
2/16/00 15:00,15265
2/16/00 16:00,14199
2/16/00 17:00,14149
2/16/00 18:00,14964
2/16/00 19:00,15382
2/16/00 20:00,14962
2/16/00 21:00,14332
2/16/00 22:00,13577
2/16/00 23:00,12723
2/17/00 0:00,12263
2/17/00 1:00,11920
2/17/00 2:00,11647
2/17/00 3:00,11549
2/17/00 4:00,11688
2/17/00 5:00,12197
2/17/00 6:00,13189
2/17/00 7:00,14762
2/17/00 8:00,16181
2/17/00 9:00,16805
2/17/00 10:00,16919
2/17/00 11:00,16881
2/17/00 12:00,16501
2/17/00 13:00,16160
2/17/00 14:00,15671
2/17/00 15:00,14824
2/17/00 16:00,13933
2/17/00 17:00,13838
2/17/00 18:00,14704
2/17/00 19:00,15089
2/17/00 20:00,14672
2/17/00 21:00,14140
2/17/00 22:00,13362
2/17/00 23:00,12611
2/18/00 0:00,12137
2/18/00 1:00,11922
2/18/00 2:00,11685
2/18/00 3:00,11579
2/18/00 4:00,11767
2/18/00 5:00,12209
2/18/00 6:00,13144
2/18/00 7:00,14634
2/18/00 8:00,16053
2/18/00 9:00,16603
2/18/00 10:00,16705
2/18/00 11:00,16627
2/18/00 12:00,16322
2/18/00 13:00,15867
2/18/00 14:00,15461
2/18/00 15:00,14727
2/18/00 16:00,13887
2/18/00 17:00,13776
2/18/00 18:00,14891
2/18/00 19:00,15045
2/18/00 20:00,14575
2/18/00 21:00,13997
2/18/00 22:00,13435
2/18/00 23:00,12698
2/19/00 0:00,12212
2/19/00 1:00,11957
2/19/00 2:00,11589
2/19/00 3:00,11416
2/19/00 4:00,11369
2/19/00 5:00,11564
2/19/00 6:00,12083
2/19/00 7:00,13191
2/19/00 8:00,14611
2/19/00 9:00,15296
2/19/00 10:00,15563
2/19/00 11:00,15477
2/19/00 12:00,15169
2/19/00 13:00,14731
2/19/00 14:00,14271
2/19/00 15:00,13524
2/19/00 16:00,12795
2/19/00 17:00,12894
2/19/00 18:00,14234
2/19/00 19:00,14667
2/19/00 20:00,14261
2/19/00 21:00,13805
2/19/00 22:00,13330
2/19/00 23:00,12609
2/20/00 0:00,11760
2/20/00 1:00,11463
2/20/00 2:00,11147
2/20/00 3:00,10938
2/20/00 4:00,10893
2/20/00 5:00,11066
2/20/00 6:00,11469
2/20/00 7:00,12589
2/20/00 8:00,13924
2/20/00 9:00,14557
2/20/00 10:00,14841
2/20/00 11:00,14861
2/20/00 12:00,14577
2/20/00 13:00,14237
2/20/00 14:00,13758
2/20/00 15:00,13229
2/20/00 16:00,12610
2/20/00 17:00,12737
2/20/00 18:00,13884
2/20/00 19:00,14234
2/20/00 20:00,13935
2/20/00 21:00,13408
2/20/00 22:00,12851
2/20/00 23:00,12087
2/21/00 0:00,11605
2/21/00 1:00,11382
2/21/00 2:00,11142
2/21/00 3:00,11009
2/21/00 4:00,11086
2/21/00 5:00,11444
2/21/00 6:00,12198
2/21/00 7:00,13459
2/21/00 8:00,14941
2/21/00 9:00,15852
2/21/00 10:00,16124
2/21/00 11:00,16371
2/21/00 12:00,16162
2/21/00 13:00,15582
2/21/00 14:00,15027
2/21/00 15:00,14247
2/21/00 16:00,13384
2/21/00 17:00,13148
2/21/00 18:00,14091
2/21/00 19:00,14993
2/21/00 20:00,14833
2/21/00 21:00,14371
2/21/00 22:00,13505
2/21/00 23:00,12616
2/22/00 0:00,12299
2/22/00 1:00,12053
2/22/00 2:00,11705
2/22/00 3:00,11709
2/22/00 4:00,11856
2/22/00 5:00,12244
2/22/00 6:00,13256
2/22/00 7:00,14698
2/22/00 8:00,16245
2/22/00 9:00,17024
2/22/00 10:00,17185
2/22/00 11:00,17336
2/22/00 12:00,16999
2/22/00 13:00,16638
2/22/00 14:00,16088
2/22/00 15:00,15344
2/22/00 16:00,14265
2/22/00 17:00,13983
2/22/00 18:00,14899
2/22/00 19:00,15370
2/22/00 20:00,15101
2/22/00 21:00,14428
2/22/00 22:00,13601
2/22/00 23:00,12726
2/23/00 0:00,12203
2/23/00 1:00,11889
2/23/00 2:00,11607
2/23/00 3:00,11510
2/23/00 4:00,11713
2/23/00 5:00,12238
2/23/00 6:00,13282
2/23/00 7:00,14803
2/23/00 8:00,16277
2/23/00 9:00,16953
2/23/00 10:00,17012
2/23/00 11:00,16910
2/23/00 12:00,16558
2/23/00 13:00,16097
2/23/00 14:00,15516
2/23/00 15:00,14854
2/23/00 16:00,14027
2/23/00 17:00,13873
2/23/00 18:00,14945
2/23/00 19:00,15392
2/23/00 20:00,14945
2/23/00 21:00,14353
2/23/00 22:00,13648
2/23/00 23:00,12822
2/24/00 0:00,12328
2/24/00 1:00,12031
2/24/00 2:00,11724
2/24/00 3:00,11637
2/24/00 4:00,11802
2/24/00 5:00,12332
2/24/00 6:00,13301
2/24/00 7:00,14804
2/24/00 8:00,16183
2/24/00 9:00,16911
2/24/00 10:00,16928
2/24/00 11:00,16872
2/24/00 12:00,16577
2/24/00 13:00,16231
2/24/00 14:00,15761
2/24/00 15:00,14919
2/24/00 16:00,13919
2/24/00 17:00,14112
2/24/00 18:00,15246
2/24/00 19:00,15454
2/24/00 20:00,14807
2/24/00 21:00,14314
2/24/00 22:00,13578
2/24/00 23:00,12783
2/25/00 0:00,12234
2/25/00 1:00,11916
2/25/00 2:00,11643
2/25/00 3:00,11548
2/25/00 4:00,11652
2/25/00 5:00,12161
2/25/00 6:00,13158
2/25/00 7:00,14579
2/25/00 8:00,15984
2/25/00 9:00,16623
2/25/00 10:00,16686
2/25/00 11:00,16630
2/25/00 12:00,16350
2/25/00 13:00,15941
2/25/00 14:00,15257
2/25/00 15:00,14614
2/25/00 16:00,13685
2/25/00 17:00,13760
2/25/00 18:00,15037
2/25/00 19:00,15204
2/25/00 20:00,14699
2/25/00 21:00,14198
2/25/00 22:00,13661
2/25/00 23:00,12853
2/26/00 0:00,12319
2/26/00 1:00,12002
2/26/00 2:00,11660
2/26/00 3:00,11457
2/26/00 4:00,11408
2/26/00 5:00,11578
2/26/00 6:00,12043
2/26/00 7:00,13150
2/26/00 8:00,14625
2/26/00 9:00,15435
2/26/00 10:00,15665
2/26/00 11:00,15604
2/26/00 12:00,15305
2/26/00 13:00,14824
2/26/00 14:00,14246
2/26/00 15:00,13509
2/26/00 16:00,12843
2/26/00 17:00,13102
2/26/00 18:00,14394
2/26/00 19:00,14678
2/26/00 20:00,14279
2/26/00 21:00,13835
2/26/00 22:00,13338
2/26/00 23:00,12558
2/27/00 0:00,12073
2/27/00 1:00,11767
2/27/00 2:00,11445
2/27/00 3:00,11220
2/27/00 4:00,11107
2/27/00 5:00,11186
2/27/00 6:00,11467
2/27/00 7:00,12586
2/27/00 8:00,14032
2/27/00 9:00,14711
2/27/00 10:00,14935
2/27/00 11:00,14957
2/27/00 12:00,14685
2/27/00 13:00,14250
2/27/00 14:00,13660
2/27/00 15:00,13132
2/27/00 16:00,12468
2/27/00 17:00,12480
2/27/00 18:00,13664
2/27/00 19:00,14135
2/27/00 20:00,13926
2/27/00 21:00,13415
2/27/00 22:00,12745
2/27/00 23:00,12012
2/28/00 0:00,11511
2/28/00 1:00,11217
2/28/00 2:00,11081
2/28/00 3:00,11059
2/28/00 4:00,11260
2/28/00 5:00,11794
2/28/00 6:00,12813
2/28/00 7:00,14303
2/28/00 8:00,15877
2/28/00 9:00,16576
2/28/00 10:00,16728
2/28/00 11:00,16714
2/28/00 12:00,16448
2/28/00 13:00,16057
2/28/00 14:00,15576
2/28/00 15:00,14795
2/28/00 16:00,13937
2/28/00 17:00,13870
2/28/00 18:00,14832
2/28/00 19:00,15266
2/28/00 20:00,14755
2/28/00 21:00,14104
2/28/00 22:00,13400
2/28/00 23:00,12561
3/1/00 0:00,12213
3/1/00 1:00,11870
3/1/00 2:00,11627
3/1/00 3:00,11526
3/1/00 4:00,11717
3/1/00 5:00,12285
3/1/00 6:00,13314
3/1/00 7:00,14794
3/1/00 8:00,16180
3/1/00 9:00,16767
3/1/00 10:00,16933
3/1/00 11:00,16846
3/1/00 12:00,16572
3/1/00 13:00,16137
3/1/00 14:00,15510
3/1/00 15:00,14615
3/1/00 16:00,13792
3/1/00 17:00,13832
3/1/00 18:00,14992
3/1/00 19:00,15303
3/1/00 20:00,14959
3/1/00 21:00,14357
3/1/00 22:00,13642
3/1/00 23:00,12767
3/2/00 0:00,12192
3/2/00 1:00,11885
3/2/00 2:00,11646
3/2/00 3:00,11594
3/2/00 4:00,11801
3/2/00 5:00,12407
3/2/00 6:00,13525
3/2/00 7:00,15159
3/2/00 8:00,16241
3/2/00 9:00,16915
3/2/00 10:00,17227
3/2/00 11:00,16936
3/2/00 12:00,16519
3/2/00 13:00,15943
3/2/00 14:00,15431
3/2/00 15:00,14740
3/2/00 16:00,14194
3/2/00 17:00,14082
3/2/00 18:00,14756
3/2/00 19:00,15061
3/2/00 20:00,14799
3/2/00 21:00,14242
3/2/00 22:00,13627
3/2/00 23:00,12795
3/3/00 0:00,12181
3/3/00 1:00,11838
3/3/00 2:00,11605
3/3/00 3:00,11558
3/3/00 4:00,11718
3/3/00 5:00,12287
3/3/00 6:00,13314
3/3/00 7:00,14851
3/3/00 8:00,16102
3/3/00 9:00,16747
3/3/00 10:00,17026
3/3/00 11:00,16776
3/3/00 12:00,16292
3/3/00 13:00,15653
3/3/00 14:00,15028
3/3/00 15:00,14369
3/3/00 16:00,13798
3/3/00 17:00,13587
3/3/00 18:00,14357
3/3/00 19:00,14603
3/3/00 20:00,14489
3/3/00 21:00,14058
3/3/00 22:00,13571
3/3/00 23:00,12802
3/4/00 0:00,12204
3/4/00 1:00,11838
3/4/00 2:00,11543
3/4/00 3:00,11372
3/4/00 4:00,11368
3/4/00 5:00,11616
3/4/00 6:00,12115
3/4/00 7:00,13406
3/4/00 8:00,14635
3/4/00 9:00,15460
3/4/00 10:00,15853
3/4/00 11:00,15664
3/4/00 12:00,15226
3/4/00 13:00,14674
3/4/00 14:00,14196
3/4/00 15:00,13599
3/4/00 16:00,13117
3/4/00 17:00,13021
3/4/00 18:00,13674
3/4/00 19:00,14138
3/4/00 20:00,13923
3/4/00 21:00,13468
3/4/00 22:00,13054
3/4/00 23:00,12357
3/5/00 0:00,12052
3/5/00 1:00,11700
3/5/00 2:00,11330
3/5/00 3:00,11093
3/5/00 4:00,11019
3/5/00 5:00,11128
3/5/00 6:00,11450
3/5/00 7:00,12524
3/5/00 8:00,13944
3/5/00 9:00,14696
3/5/00 10:00,14996
3/5/00 11:00,14936
3/5/00 12:00,14648
3/5/00 13:00,14291
3/5/00 14:00,13781
3/5/00 15:00,13162
3/5/00 16:00,12551
3/5/00 17:00,12782
3/5/00 18:00,13875
3/5/00 19:00,14265
3/5/00 20:00,13961
3/5/00 21:00,13423
3/5/00 22:00,12756
3/5/00 23:00,12021
3/6/00 0:00,11525
3/6/00 1:00,11195
3/6/00 2:00,11049
3/6/00 3:00,11034
3/6/00 4:00,11297
3/6/00 5:00,11915
3/6/00 6:00,12964
3/6/00 7:00,14634
3/6/00 8:00,15945
3/6/00 9:00,16675
3/6/00 10:00,17001
3/6/00 11:00,16767
3/6/00 12:00,16314
3/6/00 13:00,15722
3/6/00 14:00,15190
3/6/00 15:00,14514
3/6/00 16:00,14175
3/6/00 17:00,14029
3/6/00 18:00,14686
3/6/00 19:00,15107
3/6/00 20:00,14784
3/6/00 21:00,14237
3/6/00 22:00,13600
3/6/00 23:00,12758
3/7/00 0:00,12085
3/7/00 1:00,11696
3/7/00 2:00,11474
3/7/00 3:00,11433
3/7/00 4:00,11643
3/7/00 5:00,12250
3/7/00 6:00,13338
3/7/00 7:00,14961
3/7/00 8:00,16197
3/7/00 9:00,16931
3/7/00 10:00,17209
3/7/00 11:00,17001
3/7/00 12:00,16582
3/7/00 13:00,16031
3/7/00 14:00,15442
3/7/00 15:00,14835
3/7/00 16:00,14200
3/7/00 17:00,14240
3/7/00 18:00,15236
3/7/00 19:00,15542
3/7/00 20:00,15184
3/7/00 21:00,14544
3/7/00 22:00,13883
3/7/00 23:00,13031
3/8/00 0:00,12349
3/8/00 1:00,11947
3/8/00 2:00,11730
3/8/00 3:00,11630
3/8/00 4:00,11866
3/8/00 5:00,12436
3/8/00 6:00,13415
3/8/00 7:00,14966
3/8/00 8:00,16323
3/8/00 9:00,17195
3/8/00 10:00,17441
3/8/00 11:00,17151
3/8/00 12:00,16687
3/8/00 13:00,16112
3/8/00 14:00,15491
3/8/00 15:00,14802
3/8/00 16:00,14152
3/8/00 17:00,14269
3/8/00 18:00,15231
3/8/00 19:00,15550
3/8/00 20:00,15253
3/8/00 21:00,14690
3/8/00 22:00,14029
3/8/00 23:00,13154
3/9/00 0:00,12426
3/9/00 1:00,12030
3/9/00 2:00,11779
3/9/00 3:00,11692
3/9/00 4:00,11868
3/9/00 5:00,12413
3/9/00 6:00,13390
3/9/00 7:00,14949
3/9/00 8:00,16258
3/9/00 9:00,17040
3/9/00 10:00,17296
3/9/00 11:00,17034
3/9/00 12:00,16568
3/9/00 13:00,16063
3/9/00 14:00,15530
3/9/00 15:00,14780
3/9/00 16:00,14288
3/9/00 17:00,14437
3/9/00 18:00,15221
3/9/00 19:00,15402
3/9/00 20:00,15079
3/9/00 21:00,14474
3/9/00 22:00,13845
3/9/00 23:00,12999
3/10/00 0:00,12315
3/10/00 1:00,11920
3/10/00 2:00,11704
3/10/00 3:00,11602
3/10/00 4:00,11792
3/10/00 5:00,12350
3/10/00 6:00,13314
3/10/00 7:00,14817
3/10/00 8:00,16188
3/10/00 9:00,16861
3/10/00 10:00,17048
3/10/00 11:00,16866
3/10/00 12:00,16427
3/10/00 13:00,15945
3/10/00 14:00,15414
3/10/00 15:00,14799
3/10/00 16:00,14169
3/10/00 17:00,14103
3/10/00 18:00,14916
3/10/00 19:00,15071
3/10/00 20:00,14773
3/10/00 21:00,14299
3/10/00 22:00,13813
3/10/00 23:00,13037
3/11/00 0:00,12368
3/11/00 1:00,11958
3/11/00 2:00,11634
3/11/00 3:00,11426
3/11/00 4:00,11441
3/11/00 5:00,11664
3/11/00 6:00,12116
3/11/00 7:00,13406
3/11/00 8:00,14705
3/11/00 9:00,15565
3/11/00 10:00,15900
3/11/00 11:00,15704
3/11/00 12:00,15249
3/11/00 13:00,14632
3/11/00 14:00,14123
3/11/00 15:00,13546
3/11/00 16:00,13119
3/11/00 17:00,13078
3/11/00 18:00,13800
3/11/00 19:00,14133
3/11/00 20:00,13972
3/11/00 21:00,13569
3/11/00 22:00,13143
3/11/00 23:00,12465
3/12/00 0:00,11774
3/12/00 1:00,11428
3/12/00 2:00,11169
3/12/00 3:00,10977
3/12/00 4:00,10982
3/12/00 5:00,11180
3/12/00 6:00,11586
3/12/00 7:00,12783
3/12/00 8:00,13973
3/12/00 9:00,14700
3/12/00 10:00,15145
3/12/00 11:00,14972
3/12/00 12:00,14616
3/12/00 13:00,14137
3/12/00 14:00,13697
3/12/00 15:00,13136
3/12/00 16:00,12770
3/12/00 17:00,12730
3/12/00 18:00,13405
3/12/00 19:00,13886
3/12/00 20:00,13799
3/12/00 21:00,13350
3/12/00 22:00,12825
3/12/00 23:00,12092
3/13/00 0:00,11468
3/13/00 1:00,11139
3/13/00 2:00,11055
3/13/00 3:00,11044
3/13/00 4:00,11293
3/13/00 5:00,11898
3/13/00 6:00,12949
3/13/00 7:00,14610
3/13/00 8:00,16136
3/13/00 9:00,16798
3/13/00 10:00,17109
3/13/00 11:00,16888
3/13/00 12:00,16456
3/13/00 13:00,15831
3/13/00 14:00,15277
3/13/00 15:00,14598
3/13/00 16:00,14116
3/13/00 17:00,13884
3/13/00 18:00,14302
3/13/00 19:00,15142
3/13/00 20:00,15260
3/13/00 21:00,14692
3/13/00 22:00,13803
3/13/00 23:00,12993
3/14/00 0:00,12387
3/14/00 1:00,11905
3/14/00 2:00,11677
3/14/00 3:00,11632
3/14/00 4:00,11811
3/14/00 5:00,12380
3/14/00 6:00,13454
3/14/00 7:00,15081
3/14/00 8:00,16276
3/14/00 9:00,17027
3/14/00 10:00,17284
3/14/00 11:00,17093
3/14/00 12:00,16667
3/14/00 13:00,16161
3/14/00 14:00,15651
3/14/00 15:00,15052
3/14/00 16:00,14498
3/14/00 17:00,13929
3/14/00 18:00,14497
3/14/00 19:00,15227
3/14/00 20:00,15205
3/14/00 21:00,14575
3/14/00 22:00,13760
3/14/00 23:00,12884
3/15/00 0:00,12214
3/15/00 1:00,11778
3/15/00 2:00,11547
3/15/00 3:00,11502
3/15/00 4:00,11692
3/15/00 5:00,12316
3/15/00 6:00,13335
3/15/00 7:00,14999
3/15/00 8:00,16146
3/15/00 9:00,16907
3/15/00 10:00,17090
3/15/00 11:00,16922
3/15/00 12:00,16478
3/15/00 13:00,15976
3/15/00 14:00,15498
3/15/00 15:00,14853
3/15/00 16:00,14281
3/15/00 17:00,13775
3/15/00 18:00,14207
3/15/00 19:00,15052
3/15/00 20:00,14788
3/15/00 21:00,14218
3/15/00 22:00,13490
3/15/00 23:00,12701
3/16/00 0:00,12074
3/16/00 1:00,11698
3/16/00 2:00,11479
3/16/00 3:00,11454
3/16/00 4:00,11662
3/16/00 5:00,12244
3/16/00 6:00,13259
3/16/00 7:00,14791
3/16/00 8:00,16194
3/16/00 9:00,16947
3/16/00 10:00,17284
3/16/00 11:00,17039
3/16/00 12:00,16590
3/16/00 13:00,16050
3/16/00 14:00,15690
3/16/00 15:00,15130
3/16/00 16:00,14388
3/16/00 17:00,13802
3/16/00 18:00,14274
3/16/00 19:00,14855
3/16/00 20:00,14463
3/16/00 21:00,14068
3/16/00 22:00,13468
3/16/00 23:00,12680
3/17/00 0:00,12077
3/17/00 1:00,11669
3/17/00 2:00,11463
3/17/00 3:00,11406
3/17/00 4:00,11586
3/17/00 5:00,12142
3/17/00 6:00,13207
3/17/00 7:00,14734
3/17/00 8:00,16066
3/17/00 9:00,16737
3/17/00 10:00,16994
3/17/00 11:00,16913
3/17/00 12:00,16528
3/17/00 13:00,16004
3/17/00 14:00,15521
3/17/00 15:00,14894
3/17/00 16:00,14299
3/17/00 17:00,13799
3/17/00 18:00,14170
3/17/00 19:00,14591
3/17/00 20:00,14231
3/17/00 21:00,13869
3/17/00 22:00,13309
3/17/00 23:00,12605
3/18/00 0:00,12062
3/18/00 1:00,11698
3/18/00 2:00,11413
3/18/00 3:00,11296
3/18/00 4:00,11375
3/18/00 5:00,11644
3/18/00 6:00,12303
3/18/00 7:00,13718
3/18/00 8:00,14769
3/18/00 9:00,15535
3/18/00 10:00,15912
3/18/00 11:00,15899
3/18/00 12:00,15532
3/18/00 13:00,15024
3/18/00 14:00,14491
3/18/00 15:00,13797
3/18/00 16:00,13211
3/18/00 17:00,12778
3/18/00 18:00,13318
3/18/00 19:00,13782
3/18/00 20:00,13548
3/18/00 21:00,13217
3/18/00 22:00,12756
3/18/00 23:00,12113
3/19/00 0:00,11895
3/19/00 1:00,11525
3/19/00 2:00,11291
3/19/00 3:00,11104
3/19/00 4:00,11082
3/19/00 5:00,11247
3/19/00 6:00,11617
3/19/00 7:00,12790
3/19/00 8:00,14000
3/19/00 9:00,14719
3/19/00 10:00,15105
3/19/00 11:00,14913
3/19/00 12:00,14546
3/19/00 13:00,14093
3/19/00 14:00,13549
3/19/00 15:00,13130
3/19/00 16:00,12749
3/19/00 17:00,12561
3/19/00 18:00,13276
3/19/00 19:00,13821
3/19/00 20:00,13747
3/19/00 21:00,13361
3/19/00 22:00,12666
3/19/00 23:00,12008
3/20/00 0:00,11414
3/20/00 1:00,11116
3/20/00 2:00,11042
3/20/00 3:00,11039
3/20/00 4:00,11321
3/20/00 5:00,11969
3/20/00 6:00,13124
3/20/00 7:00,14928
3/20/00 8:00,16170
3/20/00 9:00,16779
3/20/00 10:00,17123
3/20/00 11:00,17041
3/20/00 12:00,16785
3/20/00 13:00,16237
3/20/00 14:00,15663
3/20/00 15:00,15051
3/20/00 16:00,14669
3/20/00 17:00,14137
3/20/00 18:00,14218
3/20/00 19:00,14757
3/20/00 20:00,14612
3/20/00 21:00,14118
3/20/00 22:00,13406
3/20/00 23:00,12559
3/21/00 0:00,11964
3/21/00 1:00,11590
3/21/00 2:00,11359
3/21/00 3:00,11388
3/21/00 4:00,11615
3/21/00 5:00,12223
3/21/00 6:00,13356
3/21/00 7:00,14976
3/21/00 8:00,16380
3/21/00 9:00,17001
3/21/00 10:00,17230
3/21/00 11:00,17151
3/21/00 12:00,16823
3/21/00 13:00,16263
3/21/00 14:00,15516
3/21/00 15:00,14772
3/21/00 16:00,14311
3/21/00 17:00,13979
3/21/00 18:00,14221
3/21/00 19:00,14839
3/21/00 20:00,14740
3/21/00 21:00,14263
3/21/00 22:00,13615
3/21/00 23:00,12843
3/22/00 0:00,12162
3/22/00 1:00,11790
3/22/00 2:00,11546
3/22/00 3:00,11500
3/22/00 4:00,11716
3/22/00 5:00,12336
3/22/00 6:00,13518
3/22/00 7:00,15155
3/22/00 8:00,16357
3/22/00 9:00,17097
3/22/00 10:00,17329
3/22/00 11:00,17043
3/22/00 12:00,16602
3/22/00 13:00,15984
3/22/00 14:00,15371
3/22/00 15:00,14646
3/22/00 16:00,14180
3/22/00 17:00,13705
3/22/00 18:00,14132
3/22/00 19:00,14867
3/22/00 20:00,14654
3/22/00 21:00,14194
3/22/00 22:00,13587
3/22/00 23:00,12870
3/23/00 0:00,12145
3/23/00 1:00,11795
3/23/00 2:00,11581
3/23/00 3:00,11569
3/23/00 4:00,11752
3/23/00 5:00,12378
3/23/00 6:00,13471
3/23/00 7:00,15100
3/23/00 8:00,16251
3/23/00 9:00,16947
3/23/00 10:00,17191
3/23/00 11:00,16942
3/23/00 12:00,16583
3/23/00 13:00,16068
3/23/00 14:00,15587
3/23/00 15:00,14712
3/23/00 16:00,14353
3/23/00 17:00,13962
3/23/00 18:00,14281
3/23/00 19:00,14855
3/23/00 20:00,14677
3/23/00 21:00,14046
3/23/00 22:00,13399
3/23/00 23:00,12639
3/24/00 0:00,12080
3/24/00 1:00,11722
3/24/00 2:00,11526
3/24/00 3:00,11506
3/24/00 4:00,11670
3/24/00 5:00,12287
3/24/00 6:00,13383
3/24/00 7:00,14961
3/24/00 8:00,16141
3/24/00 9:00,16864
3/24/00 10:00,17037
3/24/00 11:00,16783
3/24/00 12:00,16325
3/24/00 13:00,15717
3/24/00 14:00,15260
3/24/00 15:00,14546
3/24/00 16:00,13978
3/24/00 17:00,13268
3/24/00 18:00,13801
3/24/00 19:00,14342
3/24/00 20:00,14206
3/24/00 21:00,13784
3/24/00 22:00,13254
3/24/00 23:00,12568
3/25/00 0:00,12021
3/25/00 1:00,11692
3/25/00 2:00,11428
3/25/00 3:00,11277
3/25/00 4:00,11292
3/25/00 5:00,11539
3/25/00 6:00,12147
3/25/00 7:00,13465
3/25/00 8:00,14662
3/25/00 9:00,15448
3/25/00 10:00,15724
3/25/00 11:00,15548
3/25/00 12:00,15065
3/25/00 13:00,14497
3/25/00 14:00,13947
3/25/00 15:00,13279
3/25/00 16:00,12805
3/25/00 17:00,12507
3/25/00 18:00,13183
3/25/00 19:00,13856
3/25/00 20:00,13727
3/25/00 21:00,13363
3/25/00 22:00,12963
3/25/00 23:00,12330
3/26/00 0:00,11654
3/26/00 1:00,11367
3/26/00 2:00,11152
3/26/00 3:00,11065
3/26/00 4:00,11065
3/26/00 5:00,11306
3/26/00 6:00,11767
3/26/00 7:00,13160
3/26/00 8:00,14221
3/26/00 9:00,14951
3/26/00 10:00,15339
3/26/00 11:00,15264
3/26/00 12:00,14933
3/26/00 13:00,14508
3/26/00 14:00,14003
3/26/00 15:00,13310
3/26/00 16:00,12905
3/26/00 17:00,12465
3/26/00 18:00,13051
3/26/00 19:00,13732
3/26/00 20:00,13594
3/26/00 21:00,13215
3/26/00 22:00,12647
3/26/00 23:00,11911
3/27/00 0:00,11676
3/27/00 1:00,11364
3/27/00 2:00,11198
3/27/00 3:00,11177
3/27/00 4:00,11390
3/27/00 5:00,11955
3/27/00 6:00,13022
3/27/00 7:00,14741
3/27/00 8:00,16049
3/27/00 9:00,16754
3/27/00 10:00,17083
3/27/00 11:00,16821
3/27/00 12:00,16356
3/27/00 13:00,15768
3/27/00 14:00,15236
3/27/00 15:00,14559
3/27/00 16:00,14110
3/27/00 17:00,13910
3/27/00 18:00,14710
3/27/00 19:00,15221
3/27/00 20:00,14956
3/27/00 21:00,14392
3/27/00 22:00,13811
3/27/00 23:00,12943
3/28/00 0:00,12261
3/28/00 1:00,11863
3/28/00 2:00,11617
3/28/00 3:00,11561
3/28/00 4:00,11711
3/28/00 5:00,12295
3/28/00 6:00,13339
3/28/00 7:00,14923
3/28/00 8:00,16179
3/28/00 9:00,16911
3/28/00 10:00,17102
3/28/00 11:00,16884
3/28/00 12:00,16349
3/28/00 13:00,15714
3/28/00 14:00,15059
3/28/00 15:00,14384
3/28/00 16:00,13860
3/28/00 17:00,13517
3/28/00 18:00,14330
3/28/00 19:00,15056
3/28/00 20:00,14872
3/28/00 21:00,14304
3/28/00 22:00,13678
3/28/00 23:00,12871
3/29/00 0:00,12225
3/29/00 1:00,11807
3/29/00 2:00,11594
3/29/00 3:00,11464
3/29/00 4:00,11705
3/29/00 5:00,12315
3/29/00 6:00,13345
3/29/00 7:00,14942
3/29/00 8:00,16245
3/29/00 9:00,16971
3/29/00 10:00,17204
3/29/00 11:00,16924
3/29/00 12:00,16442
3/29/00 13:00,15876
3/29/00 14:00,15359
3/29/00 15:00,14595
3/29/00 16:00,14023
3/29/00 17:00,13767
3/29/00 18:00,14439
3/29/00 19:00,15077
3/29/00 20:00,14874
3/29/00 21:00,14356
3/29/00 22:00,13747
3/29/00 23:00,12960
3/30/00 0:00,12307
3/30/00 1:00,11925
3/30/00 2:00,11674
3/30/00 3:00,11582
3/30/00 4:00,11776
3/30/00 5:00,12363
3/30/00 6:00,13365
3/30/00 7:00,14978
3/30/00 8:00,16234
3/30/00 9:00,16977
3/30/00 10:00,17217
3/30/00 11:00,16939
3/30/00 12:00,16511
3/30/00 13:00,15876
3/30/00 14:00,15244
3/30/00 15:00,14469
3/30/00 16:00,13903
3/30/00 17:00,13815
3/30/00 18:00,14467
3/30/00 19:00,15015
3/30/00 20:00,14872
3/30/00 21:00,14413
3/30/00 22:00,13850
3/30/00 23:00,13032
3/31/00 0:00,12480
3/31/00 1:00,12111
3/31/00 2:00,11814
3/31/00 3:00,11646
3/31/00 4:00,11687
3/31/00 5:00,12018
3/31/00 6:00,12704
3/31/00 7:00,14000
3/31/00 8:00,15257
3/31/00 9:00,16157
3/31/00 10:00,16429
3/31/00 11:00,16370
3/31/00 12:00,15774
3/31/00 13:00,15206
3/31/00 14:00,14603
