timestamp,res_Space cooling_25
2027-05-11,0.005251860203169115
2027-05-12,0.004659625434503153
2027-05-13,0.01013274004099119
2027-05-14,0.011860927859007471
2027-05-15,0.022468583338925707
2027-05-16,0.02739194139591257
2027-05-17,0.026949970624989585
2027-05-18,0.01825523976456323
2027-05-19,0.01895365124609507
2027-05-20,0.018713761108633185
2027-05-21,0.011361352397886442
2027-05-22,0.00910901976440521
2027-05-23,0.014129994738421562
2027-05-24,0.007188305153457517
2027-05-25,0.008386225173467684
2027-05-26,0.011699053276522554
2027-05-27,0.016170655783735045
2027-05-28,0.01849600590483259
2027-05-29,0.011348206854352354
2027-05-30,0.009406967292109634
2027-05-31,0.01482417199482777
2027-06-01,0.01387157186789414
2027-06-02,0.029049540927219394
2027-06-03,0.033732434616623355
2027-06-04,0.030504816655077243
2027-06-05,0.024665812716999278
2027-06-06,0.020995193845608204
2027-06-07,0.015836692172951094
2027-06-08,0.017856765190684565
2027-06-09,0.007577138203874212
2027-06-10,0.012916566487622402
2027-06-11,0.00810056885029718
2027-06-12,0.006085507608443734
2027-06-13,0.00917308030926685
2027-06-14,0.012962132462137954
2027-06-15,0.010906992963449085
2027-06-16,0.019961433338055688
2027-06-17,0.03519531364436263
2027-06-18,0.04678502388534834
2027-06-19,0.0450897716882516
2027-06-20,0.029611559392996763
2027-06-21,0.02650550725098275
2027-06-22,0.016494979078471996
2027-06-23,0.027924043395185973
2027-06-24,0.02736148441056289
2027-06-25,0.029911416193570902
2027-06-26,0.026826015039244804
2027-06-27,0.031433018067230936
2027-06-28,0.033905152336826935
2027-06-29,0.021151317306734644
2027-06-30,0.026609408485180674
2027-07-01,0.03009417487683914
2027-07-02,0.02897625753824922
2027-07-03,0.02839204912636
2027-07-04,0.0237524005598929
2027-07-05,0.033081171149424715
2027-07-06,0.03023537457339608
2027-07-07,0.022764816262275875
2027-07-08,0.026958663656065206
2027-07-09,0.030989119567226674
2027-07-10,0.03068186426365285
2027-07-11,0.03432759936640349
2027-07-12,0.03519434560244029
2027-07-13,0.0230048330579007
2027-07-14,0.022896921402273816
2027-07-15,0.03227673745426264
2027-07-16,0.03063941864078989
2027-07-17,0.021497307210333192
2027-07-18,0.026318774073310566
2027-07-19,0.03095741772684915
2027-07-20,0.025867013174172043
2027-07-21,0.02736690665467346
2027-07-22,0.03945178012881384
2027-07-23,0.03566105742534449
2027-07-24,0.03585330457218346
2027-07-25,0.03997270909096793
2027-07-26,0.03233281661907911
2027-07-27,0.015661176930979723
2027-07-28,0.028713764740867103
2027-07-29,0.02978092841468558
2027-07-30,0.03466219141283586
2027-07-31,0.03281942062323126
2027-08-01,0.028069826640095434
2027-08-02,0.025183719844393004
2027-08-03,0.028629817832825876
2027-08-04,0.024658519454733366
2027-08-05,0.031239889684007528
2027-08-06,0.03203189245592626
2027-08-07,0.03664423975095204
2027-08-08,0.030530143024665606
2027-08-09,0.020834054314599285
2027-08-10,0.026910642943551423
2027-08-11,0.028566260099826865
2027-08-12,0.03743390838643212
2027-08-13,0.030775781940901626
2027-08-14,0.02954412322475497
2027-08-15,0.03729383882466864
2027-08-16,0.03365131490734799
2027-08-17,0.016512738085762643
2027-08-18,0.026571207724977626
2027-08-19,0.029140145531063137
2027-08-20,0.029723429254139778
2027-08-21,0.032619150317677065
2027-08-22,0.03010006870347433
2027-08-23,0.02861842516822944
2027-08-24,0.027144862951453713
2027-08-25,0.02993440767364348
2027-08-26,0.03695310284758989
2027-08-27,0.035299034540977374
2027-08-28,0.03906932984048582
2027-08-29,0.029362698981182003
2027-08-30,0.03412199550309767
2027-08-31,0.02640979204568729
2027-09-01,0.029469741885577057
2027-09-02,0.036938012768740584
2027-09-03,0.03348328378534779
2027-09-04,0.03646654215603321
2027-09-05,0.03437218144162821
2027-09-06,0.03259326720732317
2027-09-07,0.024975328055864044
2027-09-08,0.02662543050497975
2027-09-09,0.03401840772369253
2027-09-10,0.028352126938290128
2027-09-11,0.030610108550209954
2027-09-12,0.02796703192503948
2027-09-13,0.03052507745048372
2027-09-14,0.01770258048414239
2027-09-15,0.025983859388168423
2027-09-16,0.03571009630286294
2027-09-17,0.03126870110855827
2027-09-18,0.028491138819591057
2027-09-19,0.030111373757941727
2027-09-20,0.027675898064525167
2027-09-21,0.02647593104576069
2027-09-22,0.02732826842812113
2027-09-23,0.03292651512620186
2027-09-24,0.028687383031204126
2027-09-25,0.02658210206703575
2027-09-26,0.029206928317769772
2027-09-27,0.027117340286498124
2027-09-28,0.028588673827241704
2027-09-29,0.013284574943774967
2027-09-30,0.026614376801514676
2027-10-01,0.016303076339748198
2027-10-02,0.03459760308741931
2027-10-03,0.03515765495467121
2027-10-04,0.02338064619152082
2027-10-05,0.019450334925937916
2027-10-06,0.02184281098400502
2027-10-07,0.024458088626780554
2027-10-08,0.026207701295847752
2027-10-09,0.015713806809100977
2027-10-10,0.01252616178421992
2027-10-11,0.015287273346817006
2027-10-12,0.014853174793456096
2027-10-13,0.024914240077583305
2027-10-14,0.014738262984442946
2027-10-15,0.004522016640620986
2027-10-16,0.010581362281930438
2027-10-17,0.003581516065919463
2027-10-18,0.006401272775788496
2027-10-19,0.007538328499144079
2027-10-20,0.002152386053193536
2027-10-21,0.0022244667041095016
2027-10-22,0.009838937545819977
2027-10-23,0.014729299733437498
2027-10-24,0.016874100779939928
2027-10-25,0.007325990110070196
2027-10-26,0.00170414719038292
2027-10-27,0.0034656301716503076
2027-10-28,0.00828171439514727
2027-10-29,0.013238043482278954
2027-10-30,0.0038181896100612377
2027-10-31,0.0004947551650767517
2027-11-01,0.006269911979278181
2027-11-02,0.011916937150754476
2027-11-03,0.020278499870251755
2027-11-04,0.022826179300320316
2027-11-05,0.011791722809158802
2027-11-06,0.000243429592741295
2027-11-07,0.0003628081644455689
2027-11-08,4.1625841293814956e-05
2027-11-09,4.988544106550191e-06
2027-11-10,3.5531340540885234e-06
2027-11-11,0.0019079840347561024
2027-11-12,0.0006393889974737085
2027-11-13,0.00499953222914316
2027-11-14,0.000207095237440868
2027-11-15,0.0008489067020893066
2027-11-16,4.74265329999098e-06
2027-11-17,0.0005989807446847423
2027-11-18,0.00022459996192530048
2027-11-19,0.0013464022559812221
2027-11-20,0.0017509937210936164
2027-11-21,0.003652470866405118
2027-11-22,0.0027506736536629514
2027-11-23,0.0003578670387106402
2027-11-24,8.408282740350514e-07
2027-11-25,0.0
2027-11-26,0.0
2027-11-27,0.0
2027-11-28,0.0
2027-11-29,0.0
2027-11-30,3.448308737413555e-07
2027-12-01,0.0
2027-12-02,0.00019220524906162162
2027-12-03,0.0004151009977317804
2027-12-04,0.0
2027-12-05,0.00017397008851610047
2027-12-06,0.00045318302963152294
2027-12-07,0.001960178267854754
2027-12-08,0.0003280141596979558
2027-12-09,0.00018484037620604957
2027-12-10,9.383798003855624e-06
2027-12-11,0.0006911897371007439
2027-12-12,0.0024067403669382425
2027-12-13,0.00023408451539384521
2027-12-14,3.401779829172626e-07
2027-12-15,7.645766527543895e-07
2027-12-16,1.07372077743031e-05
2027-12-17,4.748957004542769e-05
2027-12-18,4.7601693182495914e-05
2027-12-19,9.255322099109696e-05
2027-12-20,0.0
2027-12-21,0.0
2027-12-22,2.3579247014911737e-06
2027-12-23,0.0
2027-12-24,1.9181823484595192e-06
2027-12-25,0.00021671023254824908
2027-12-26,4.898327036312967e-05
2027-12-27,0.0
2027-12-28,0.00011084252743123667
2027-12-29,6.878636230287627e-05
2027-12-30,3.2154089115088097e-06
2027-12-31,4.905824251980849e-05
2028-01-01,0.0
2028-01-02,7.991579832088902e-06
2028-01-03,7.4953639797853056e-06
2028-01-04,0.0006320707967618196
2028-01-05,0.0
2028-01-06,1.0346857118503716e-05
2028-01-07,3.289132365191341e-05
2028-01-08,0.00020817546703456855
2028-01-09,0.0
2028-01-10,8.350476933988473e-05
2028-01-11,5.67820421541609e-05
2028-01-12,0.00015211258831000432
2028-01-13,0.00035605020127973865
2028-01-14,0.0007533762344843179
2028-01-15,0.002528906728831919
2028-01-16,0.0025378260604482735
2028-01-17,0.0
2028-01-18,0.003586677764642809
2028-01-19,2.9379701450670566e-05
2028-01-20,7.878491492881667e-05
2028-01-21,8.107973823668935e-05
2028-01-22,3.6096092983162145e-06
2028-01-23,0.00028913591460172876
2028-01-24,0.00019491856400625723
2028-01-25,0.0001515041444979419
2028-01-26,0.0014357115789435544
2028-01-27,0.0007656805516270374
2028-01-28,0.0006838636332030671
2028-01-29,0.0026299618473591252
2028-01-30,0.0004427817859085469
2028-01-31,1.2337455612308737e-07
2028-02-01,0.0002760640118051013
2028-02-02,0.00019521470438474764
2028-02-03,0.000165869547022373
2028-02-04,0.0002008263746773251
2028-02-05,0.00017859897439318257
2028-02-06,0.002331729523699513
2028-02-07,0.0006174691050947794
2028-02-08,0.00024492219960614087
2028-02-09,0.0004462068094387343
2028-02-10,7.812821834285089e-07
2028-02-11,0.0006677259712478988
2028-02-12,0.005036197707282826
2028-02-13,0.00018646394388288298
2028-02-14,8.606502958554166e-07
2028-02-15,5.147025229521896e-05
2028-02-16,2.2854006784139284e-09
2028-02-17,1.1335137669181586e-05
2028-02-18,0.0
2028-02-19,0.0
2028-02-20,1.5428444022549863e-05
2028-02-21,0.0
2028-02-22,0.0
2028-02-23,0.0
2028-02-24,2.4222208595401155e-06
2028-02-25,0.0
2028-02-26,0.0
2028-02-27,0.0
2028-02-28,9.347139973875307e-05
2028-03-01,0.0019569157666783988
2028-03-02,0.0001753848402457079
2028-03-03,0.0001728692847862918
2028-03-04,0.0022989017441841534
2028-03-05,0.0020848195600624577
2028-03-06,6.090311856431893e-06
2028-03-07,3.0032975944158783e-07
2028-03-08,7.132941719404134e-05
2028-03-09,0.0024323860495164542
2028-03-10,0.00024242390840491907
2028-03-11,5.11013866910065e-07
2028-03-12,1.6268275092194583e-05
2028-03-13,2.9025708510554067e-06
2028-03-14,7.309270593718258e-05
2028-03-15,0.0003093653875387706
2028-03-16,5.136885471320068e-05
2028-03-17,0.00011161412482358415
2028-03-18,0.0006540159594772541
2028-03-19,0.0005001986223335792
2028-03-20,0.000430831025130078
2028-03-21,0.0002993382505364967
2028-03-22,0.00012721250775639872
2028-03-23,5.159888758993798e-06
2028-03-24,0.0001354295822540591
2028-03-25,0.00011866759227512904
2028-03-26,9.217147606142973e-05
2028-03-27,0.0006239534278002237
2028-03-28,0.0003165076175460562
2028-03-29,0.0010730353975201906
2028-03-30,0.001418830022761374
2028-03-31,0.003521810998909665
2028-04-01,0.0017889557375899393
2028-04-02,0.0005376973084751202
2028-04-03,0.002959741111321298
2028-04-04,0.005511806941087759
2028-04-05,0.005607622392953477
2028-04-06,0.004543730954629094
2028-04-07,0.005452380046492915
2028-04-08,0.008975459138359631
2028-04-09,0.005106347792241065
2028-04-10,0.003158695235824614
2028-04-11,0.0038493200186537585
2028-04-12,0.0011360669359570174
2028-04-13,0.0013735542753783624
2028-04-14,0.0045370231739483916
2028-04-15,0.005742547172023681
2028-04-16,0.006433135901206584
2028-04-17,0.011873936498201003
2028-04-18,0.010979762284768697
2028-04-19,0.015352821322038156
2028-04-20,0.00691245643252771
2028-04-21,0.0019846833783860288
2028-04-22,0.004247705507011333
2028-04-23,0.006919851491489693
2028-04-24,0.006747349692624164
2028-04-25,0.005455346027809632
2028-04-26,0.0045603612668365205
2028-04-27,0.0016300712197526994
2028-04-28,0.005973095850292391
2028-04-29,0.018092889144247015
2028-04-30,0.01587833397155518
2028-05-01,0.01193381244326832
2028-05-02,0.007763819654860114
2028-05-03,0.007792509756657024
2028-05-04,0.001588204363437521
2028-05-05,0.002528595848286211
2028-05-06,0.0064474891073957
2028-05-07,0.009321702006991893
2028-05-08,0.008108606685971485
2028-05-09,0.00848159265506987
2028-05-10,0.011007686302487343
2028-05-11,0.005265684568953992
2028-05-12,0.00466602522438571
2028-05-13,0.01015319985703541
2028-05-14,0.01188464548182042
2028-05-15,0.022544352338835276
2028-05-16,0.027532078837186787
2028-05-17,0.027103504807786706
2028-05-18,0.01831969428732904
2028-05-19,0.019019948080693662
2028-05-20,0.018796812363321758
2028-05-21,0.011389519625397164
2028-05-22,0.009124559070467218
2028-05-23,0.014166836940498142
2028-05-24,0.0071981223826442795
2028-05-25,0.008402647941141131
2028-05-26,0.011746264146773813
2028-05-27,0.016220267945482793
2028-05-28,0.01856879445093925
2028-05-29,0.01137772070043264
2028-05-30,0.009423620976132375
2028-05-31,0.014871772284669772
2028-06-01,0.01390595002554134
2028-06-02,0.0291850127548702
2028-06-03,0.033898397599817456
2028-06-04,0.03066552255866646
2028-06-05,0.024764610814072035
2028-06-06,0.021035567658109103
2028-06-07,0.01586490888080938
2028-06-08,0.017906812844020157
2028-06-09,0.007607290663119352
2028-06-10,0.01298509695819508
2028-06-11,0.008172381038079086
2028-06-12,0.006103994305567676
2028-06-13,0.009191370018109971
2028-06-14,0.012998374979522859
2028-06-15,0.01094233659077795
2028-06-16,0.020035238231978073
2028-06-17,0.03534186434105743
2028-06-18,0.04699742674119186
2028-06-19,0.04527980363498055
2028-06-20,0.029711359224144702
2028-06-21,0.02662268939984724
2028-06-22,0.016575823777503614
2028-06-23,0.028061868532056864
2028-06-24,0.027451609257522474
2028-06-25,0.030067306717112146
2028-06-26,0.026961210277664623
2028-06-27,0.03156944773681528
2028-06-28,0.034060441013865225
2028-06-29,0.021288997148064367
2028-06-30,0.026755100059241897
2028-07-01,0.030271787663369663
2028-07-02,0.02913448309342556
2028-07-03,0.028537969717737328
2028-07-04,0.023885679126472634
2028-07-05,0.03323859060735284
2028-07-06,0.030359859786425903
2028-07-07,0.022826145435567744
2028-07-08,0.027043567232899253
2028-07-09,0.03112193477822167
2028-07-10,0.03082119504427407
2028-07-11,0.03448530607106362
2028-07-12,0.0353546865261948
2028-07-13,0.02313509396889819
2028-07-14,0.023001842971227718
2028-07-15,0.0324325425855062
2028-07-16,0.03075784584841955
2028-07-17,0.02160167090282606
2028-07-18,0.026462501375152134
2028-07-19,0.03110513841814035
2028-07-20,0.025988804076130897
2028-07-21,0.02748896561389253
2028-07-22,0.039641614832914965
2028-07-23,0.0358023740052149
2028-07-24,0.0359971645090933
2028-07-25,0.040153589358443355
2028-07-26,0.03248576111709491
2028-07-27,0.015723143046862124
2028-07-28,0.028824368039624203
2028-07-29,0.029895849674567723
2028-07-30,0.03481581358981206
2028-07-31,0.032963603232051816
2028-08-01,0.02821627071202053
2028-08-02,0.0253464818571684
2028-08-03,0.0287770071518038
2028-08-04,0.024780823159397905
2028-08-05,0.03137752048997509
2028-08-06,0.03216954812858878
2028-08-07,0.03682596277713361
2028-08-08,0.030682058809697127
2028-08-09,0.020961116486970653
2028-08-10,0.027043761680682572
2028-08-11,0.028696214537516713
2028-08-12,0.03759895046463069
2028-08-13,0.03089722777828423
2028-08-14,0.02964571754531089
2028-08-15,0.037425749700935824
2028-08-16,0.03374637104609881
2028-08-17,0.016572139731944616
2028-08-18,0.02669764486241416
2028-08-19,0.029288494013794523
2028-08-20,0.029886694694969237
2028-08-21,0.032769741061495446
2028-08-22,0.030238465817767346
2028-08-23,0.028765293799182804
2028-08-24,0.02727404293749344
2028-08-25,0.030077485312129938
2028-08-26,0.03709668222232874
2028-08-27,0.03541171983279487
2028-08-28,0.03920781863621929
2028-08-29,0.02948555979249461
2028-08-30,0.03428176459732442
2028-08-31,0.026514622870669705
2028-09-01,0.029560963710239946
2028-09-02,0.037105294155829215
2028-09-03,0.0336087557878576
2028-09-04,0.036624526889232706
2028-09-05,0.03452718640186134
2028-09-06,0.03274163092305243
2028-09-07,0.025083231844988965
2028-09-08,0.026722816283548702
2028-09-09,0.03415070732586278
2028-09-10,0.02845773842922114
2028-09-11,0.030726620696389328
2028-09-12,0.02807542126345403
2028-09-13,0.030656099990271746
2028-09-14,0.017734593884787875
2028-09-15,0.026085575900244195
2028-09-16,0.035945188956357725
2028-09-17,0.03141338965143173
2028-09-18,0.02861824944345446
2028-09-19,0.03025177056639409
2028-09-20,0.02780293687379123
2028-09-21,0.026581630848702638
2028-09-22,0.027438719580134267
2028-09-23,0.03307500257724943
2028-09-24,0.028803583152416785
2028-09-25,0.026771600487847352
2028-09-26,0.02936323531014682
2028-09-27,0.027240544092848883
2028-09-28,0.028727280937146417
2028-09-29,0.013336529399565792
2028-09-30,0.026756043643543576
2028-10-01,0.016392576297564267
2028-10-02,0.034721050449075405
2028-10-03,0.03528112316257754
2028-10-04,0.023431909397775293
2028-10-05,0.019491425613298717
2028-10-06,0.02190523147853528
2028-10-07,0.024529010778303433
2028-10-08,0.026351621766313983
2028-10-09,0.01576939012099341
2028-10-10,0.012574173199934294
2028-10-11,0.015354739664997607
2028-10-12,0.01495501941513273
2028-10-13,0.02503964575476493
2028-10-14,0.014799607727234777
2028-10-15,0.0045454342599842625
2028-10-16,0.010637423480744498
2028-10-17,0.0036010783193337905
2028-10-18,0.006438067376037778
2028-10-19,0.007572968095830929
2028-10-20,0.0021622895773994563
2028-10-21,0.0022371749289053673
2028-10-22,0.009900758881666097
2028-10-23,0.014821660584091172
2028-10-24,0.01696930166016423
2028-10-25,0.007365040900698794
2028-10-26,0.0017114378918089677
2028-10-27,0.0034816240174705723
2028-10-28,0.008327931955253848
2028-10-29,0.01332688143127823
2028-10-30,0.0038357144075015317
2028-10-31,0.000496482418724104
2028-11-01,0.006300839191948264
2028-11-02,0.012022126255276117
2028-11-03,0.02045285623368203
2028-11-04,0.023052979516576318
2028-11-05,0.01187997395881657
2028-11-06,0.00024488594546388066
2028-11-07,0.0003651049451820639
2028-11-08,4.171073821851631e-05
2028-11-09,5.096868099221074e-06
2028-11-10,3.6851201650855375e-06
2028-11-11,0.0019251691963070245
2028-11-12,0.0006448037024940623
2028-11-13,0.005035679781002165
2028-11-14,0.0002087051683062198
2028-11-15,0.0008575415749247607
2028-11-16,4.845162566037764e-06
2028-11-17,0.0006009713365308919
2028-11-18,0.00022541651151964225
2028-11-19,0.0013551781732296527
2028-11-20,0.001762475118152548
2028-11-21,0.003677869622408647
2028-11-22,0.0027689511554795415
2028-11-23,0.0003589068515053502
2028-11-24,8.445540362918278e-07
2028-11-25,0.0
2028-11-26,0.0
2028-11-27,0.0
2028-11-28,0.0
2028-11-29,0.0
2028-11-30,3.460856370947273e-07
2028-12-01,0.0
2028-12-02,0.0001932342689324857
2028-12-03,0.0004162881299340881
2028-12-04,0.0
2028-12-05,0.00017451923102862032
2028-12-06,0.00045453437816231064
2028-12-07,0.0019673937601603075
2028-12-08,0.0003289347492174738
2028-12-09,0.00018531900747167
2028-12-10,9.737370814100737e-06
2028-12-11,0.0006968857361922134
2028-12-12,0.002425458974848666
2028-12-13,0.00023599231058717143
2028-12-14,3.458244442840385e-07
