timestamp,ag_Pumping_25
2027-05-25,0.11717442081729247
2027-05-26,0.0863817905645114
2027-05-27,0.10940540343032165
2027-05-28,0.13682443117460544
2027-05-29,0.15181660001654998
2027-05-30,0.12358102768136117
2027-05-31,0.10814623188197905
2027-06-01,0.1349576804232911
2027-06-02,0.15852547885911353
2027-06-03,0.11129048754597183
2027-06-04,0.1139135483101383
2027-06-05,0.09361181868295829
2027-06-06,0.11657712455450042
2027-06-07,0.12039290416457578
2027-06-08,0.11360232262359454
2027-06-09,0.1452084357105741
2027-06-10,0.06430865796764759
2027-06-11,0.07253872523388626
2027-06-12,0.07252673375470337
2027-06-13,0.08498301667202986
2027-06-14,0.07302016838804119
2027-06-15,0.06925453651633783
2027-06-16,0.15235978403866685
2027-06-17,0.1069221393069683
2027-06-18,0.053924276394390305
2027-06-19,0.05781778324639796
2027-06-20,0.060978326334295105
2027-06-21,0.07070296582033085
2027-06-22,0.0292114632776776
2027-06-23,0.13590190723848594
2027-06-24,0.09654071462402829
2027-06-25,0.07069683672595645
2027-06-26,0.06696547561761881
2027-06-27,0.06318038654041629
2027-06-28,0.05234145442123812
2027-06-29,0.028506519828475314
2027-06-30,0.12423476237442162
2027-07-01,0.12680688157291578
2027-07-02,0.06432093290208753
2027-07-03,0.05466938765683269
2027-07-04,0.08947240014952573
2027-07-05,0.08910296077577967
2027-07-06,0.07605664536587084
2027-07-07,0.13282075771048132
2027-07-08,0.06949149499990495
2027-07-09,0.05465676687689435
2027-07-10,0.048007624808113394
2027-07-11,0.04985898628597716
2027-07-12,0.041313805963302
2027-07-13,0.017468618127274585
2027-07-14,0.10813054823368214
2027-07-15,0.07546819276978377
2027-07-16,0.05737096769899758
2027-07-17,0.022220844594152758
2027-07-18,0.05746220074727877
2027-07-19,0.04635605907075318
2027-07-20,0.05424828130939566
2027-07-21,0.11977826460372443
2027-07-22,0.04300804932438246
2027-07-23,0.03864017694274006
2027-07-24,0.03340106654262911
2027-07-25,0.03308430732484544
2027-07-26,0.03975897035069901
2027-07-27,0.016198829543346536
2027-07-28,0.10604916494882403
2027-07-29,0.05231740370645032
2027-07-30,0.04220530873919007
2027-07-31,0.03971597150088818
2027-08-01,0.04908752203523627
2027-08-02,0.013731602116426595
2027-08-03,0.04239104648476952
2027-08-04,0.11848209216115758
2027-08-05,0.049690244998624816
2027-08-06,0.0440605381521774
2027-08-07,0.03931697528056069
2027-08-08,0.05375110722973526
2027-08-09,0.024445757859368984
2027-08-10,0.06850440307387565
2027-08-11,0.12705266133587734
2027-08-12,0.06213321477725305
2027-08-13,0.05722031419386856
2027-08-14,0.047364116710031184
2027-08-15,0.05276634396266323
2027-08-16,0.05322474528047515
2027-08-17,0.03236258389279144
2027-08-18,0.13385602788411227
2027-08-19,0.10851601268970489
2027-08-20,0.08884758275897757
2027-08-21,0.08034873149750155
2027-08-22,0.08124946306206615
2027-08-23,0.0660763689409425
2027-08-24,0.07345374497326428
2027-08-25,0.12953747817091749
2027-08-26,0.10320541193458138
2027-08-27,0.06480515579058424
2027-08-28,0.05882904842140301
2027-08-29,0.06568151716708559
2027-08-30,0.05655843028121057
2027-08-31,0.09228115288819885
2027-09-01,0.13692934972856133
2027-09-02,0.09110127150363814
2027-09-03,0.06560565872217908
2027-09-04,0.07120029161412174
2027-09-05,0.07396187089988514
2027-09-06,0.07419945765391049
2027-09-07,0.0390478899357694
2027-09-08,0.15848104411607225
2027-09-09,0.14056839341760385
2027-09-10,0.1057040388288463
2027-09-11,0.10937974377339603
2027-09-12,0.10765871812429043
2027-09-13,0.10398797522202742
2027-09-14,0.04425657284929316
2027-09-15,0.15450500814380083
2027-09-16,0.14989225479098792
2027-09-17,0.12239105179652839
2027-09-18,0.13470736814949869
2027-09-19,0.13359422151764636
2027-09-20,0.10472918960043925
2027-09-21,0.14164927194759128
2027-09-22,0.1536066299300997
2027-09-23,0.1450590948558955
2027-09-24,0.1258536980792928
2027-09-25,0.15070804360145276
2027-09-26,0.15275371029374302
2027-09-27,0.1411480797255989
2027-09-28,0.1363730583533445
2027-09-29,0.11974196824524802
2027-09-30,0.14843262381640865
2027-10-01,0.15314566461812637
2027-10-02,0.137291516506919
2027-10-03,0.13285646662459286
2027-10-04,0.1391990063553591
2027-10-05,0.06556512221015322
2027-10-06,0.14252355052648072
2027-10-07,0.1504200038676629
2027-10-08,0.15511854785864113
2027-10-09,0.15653278648453714
2027-10-10,0.15073653924763775
2027-10-11,0.16765529130729379
2027-10-12,0.15898488156855953
2027-10-13,0.13892429737905274
2027-10-14,0.14938275357158567
2027-10-15,0.14600453169299907
2027-10-16,0.16232346028294978
2027-10-17,0.14659116301126857
2027-10-18,0.1567098226638818
2027-10-19,0.15808454098854166
2027-10-20,0.13385521648569992
2027-10-21,0.12751886096336437
2027-10-22,0.12889154758497445
2027-10-23,0.16755678833848825
2027-10-24,0.1560091724930438
2027-10-25,0.14838442781308916
2027-10-26,0.13893075171047353
2027-10-27,0.12297103095016139
2027-10-28,0.15064727126714708
2027-10-29,0.14656591606767622
2027-10-30,0.13786422615627406
2027-10-31,0.15775718987717782
2027-11-01,0.16001357938890787
2027-11-02,0.13544783726927448
2027-11-03,0.11070792974213389
2027-11-04,0.14935864666911997
2027-11-05,0.1463181936112911
2027-11-06,0.1093192232005012
2027-11-07,0.14435456114307327
2027-11-08,0.14400588215528315
2027-11-09,0.1344143140928032
2027-11-10,0.10964706590742672
2027-11-11,0.13686954804450788
2027-11-12,0.13886251962025337
2027-11-13,0.14483492925247568
2027-11-14,0.10562846778391949
2027-11-15,0.136120428026306
2027-11-16,0.12575501330825498
2027-11-17,0.10444858706894856
2027-11-18,0.12582732035909927
2027-11-19,0.12902419520069855
2027-11-20,0.11188012885691133
2027-11-21,0.113394317067797
2027-11-22,0.1004467548264944
2027-11-23,0.10159869491668191
2027-11-24,0.08847933270304129
2027-11-25,0.10177137118189826
2027-11-26,0.09082152725992923
2027-11-27,0.07107421013382105
2027-11-28,0.07136327542974175
2027-11-29,0.0639393651173369
2027-11-30,0.06812484224148387
2027-12-01,0.06943375137294171
2027-12-02,0.08133507225018162
2027-12-03,0.07903620637119356
2027-12-04,0.08454772435723103
2027-12-05,0.07223445194913669
2027-12-06,0.058415434941957584
2027-12-07,0.0733048036000281
2027-12-08,0.07033651418793896
2027-12-09,0.06000415611406849
2027-12-10,0.0774754515190202
2027-12-11,0.07790206418665375
2027-12-12,0.08013988339982848
2027-12-13,0.06145791219468668
2027-12-14,0.07544459362980241
2027-12-15,0.06919178133218581
2027-12-16,0.07778136045896036
2027-12-17,0.08769113249641473
2027-12-18,0.07936891312909178
2027-12-19,0.05975404872242056
2027-12-20,0.07631386013563521
2027-12-21,0.07150641159067632
2027-12-22,0.06542652702588964
2027-12-23,0.03806690358845718
2027-12-24,0.0645856454367653
2027-12-25,0.06074335346733873
2027-12-26,0.07243438388869401
2027-12-27,0.06887724779839033
2027-12-28,0.06900167636959646
2027-12-29,0.0653167678335737
2027-12-30,0.07594568134263399
2027-12-31,0.06896071970655149
2028-01-01,0.05742212617976272
2028-01-02,0.09692340637517072
2028-01-03,0.09863125488566346
2028-01-04,0.09575040923698609
2028-01-05,0.09402124819216602
2028-01-06,0.07693223208921755
2028-01-07,0.0841437240680692
2028-01-08,0.08479543492252667
2028-01-09,0.08341164139399224
2028-01-10,0.06380437375659738
2028-01-11,0.0831649041212422
2028-01-12,0.05866603874095599
2028-01-13,0.07404955588567953
2028-01-14,0.08007752671782996
2028-01-15,0.08453176335088429
2028-01-16,0.07778485133162846
2028-01-17,0.07804313112667766
2028-01-18,0.05841083326490558
2028-01-19,0.07633594679647664
2028-01-20,0.07119723490260327
2028-01-21,0.08985012463654996
2028-01-22,0.07536918605247399
2028-01-23,0.08678114878083591
2028-01-24,0.08865639339094492
2028-01-25,0.09248129437629997
2028-01-26,0.08505846520112534
2028-01-27,0.0766262499282051
2028-01-28,0.09600479848543982
2028-01-29,0.09633607259572498
2028-01-30,0.08914769698050283
2028-01-31,0.09254330472738785
2028-02-01,0.08283260366280107
2028-02-02,0.0533133582542142
2028-02-03,0.06960696264386668
2028-02-04,0.07357822422209608
2028-02-05,0.0815616278486088
2028-02-06,0.08248149651129622
2028-02-07,0.08221025619713704
2028-02-08,0.07927695930786913
2028-02-09,0.07854477947690847
2028-02-10,0.07348050544004434
2028-02-11,0.08222467271401694
2028-02-12,0.08541814672340506
2028-02-13,0.0743836064351177
2028-02-14,0.08310337887764115
2028-02-15,0.07225932955261309
2028-02-16,0.0769419793856056
2028-02-17,0.06960449889433533
2028-02-18,0.08530228686583484
2028-02-19,0.09019226400322518
2028-02-20,0.0817910630661929
2028-02-21,0.08698732742686191
2028-02-22,0.09654428761513797
2028-02-23,0.08730110315498643
2028-02-24,0.06978531095003886
2028-02-25,0.09067032660823122
2028-02-26,0.07846774561318627
2028-02-27,0.08527593385570628
2028-02-28,0.08438902627526457
2028-03-01,0.09146772699476535
2028-03-02,0.07617071567614893
2028-03-03,0.07161050158470653
2028-03-04,0.07708966676543859
2028-03-05,0.0785559976666524
2028-03-06,0.07536408235420403
2028-03-07,0.07448400567573592
2028-03-08,0.07451028664492022
2028-03-09,0.07462642007514617
2028-03-10,0.0707453829241435
2028-03-11,0.08436163127801123
2028-03-12,0.08769337746667404
2028-03-13,0.08969462222327494
2028-03-14,0.09427130616326304
2028-03-15,0.10030421349846215
2028-03-16,0.09473743956228353
2028-03-17,0.08331551141877278
2028-03-18,0.11460363802794524
2028-03-19,0.1161900825278993
2028-03-20,0.11775753536709967
2028-03-21,0.11712244017619604
2028-03-22,0.11630854214069106
2028-03-23,0.10530996107667039
2028-03-24,0.09056241826370127
2028-03-25,0.12824512910689148
2028-03-26,0.13840980734267816
2028-03-27,0.14465533767896524
2028-03-28,0.1315162391019658
2028-03-29,0.137959482815568
2028-03-30,0.1311190839474746
2028-03-31,0.1082594878733848
2028-04-01,0.14546889048157483
2028-04-02,0.1480448288670437
2028-04-03,0.15663260268111368
2028-04-04,0.15277457069758682
2028-04-05,0.12722026017212207
2028-04-06,0.13503702966223866
2028-04-07,0.11356172204463864
2028-04-08,0.1432997642732306
2028-04-09,0.16354945048799438
2028-04-10,0.14639780446428846
2028-04-11,0.12601009650893988
2028-04-12,0.1717954291954172
2028-04-13,0.1387113233317346
2028-04-14,0.1280677070910419
2028-04-15,0.12210619255748342
2028-04-16,0.17029508838615037
2028-04-17,0.11095277162427189
2028-04-18,0.13112475456000924
2028-04-19,0.1021916980972614
2028-04-20,0.1564292120061212
2028-04-21,0.12587132209903854
2028-04-22,0.11476829426569558
2028-04-23,0.09093469850227683
2028-04-24,0.09007945243613592
2028-04-25,0.14316597657882016
2028-04-26,0.09195465888053789
2028-04-27,0.11978873939433818
2028-04-28,0.1466675572587509
2028-04-29,0.16771208715366206
2028-04-30,0.11229499883008175
2028-05-01,0.1517137159601545
2028-05-02,0.1457974033634046
2028-05-03,0.10118299583260583
2028-05-04,0.11327164465994745
2028-05-05,0.15152261836550115
2028-05-06,0.10812122459689504
2028-05-07,0.14816430236845607
2028-05-08,0.13847389029773097
2028-05-09,0.14707519780732906
2028-05-10,0.13921231108562496
2028-05-11,0.13551479459228097
2028-05-12,0.141027288728131
2028-05-13,0.14304316424718683
2028-05-14,0.15369348247679832
2028-05-15,0.14431325735978343
2028-05-16,0.15724320624187407
2028-05-17,0.1521000318852878
2028-05-18,0.06918515596020866
2028-05-19,0.11697530009805476
2028-05-20,0.10688195129549889
2028-05-21,0.1223601813098767
2028-05-22,0.12713418111341174
2028-05-23,0.14953753556545435
2028-05-24,0.1362488473404771
2028-05-25,0.11550997817097128
2028-05-26,0.08487548880939133
2028-05-27,0.10728514984163566
2028-05-28,0.13617345809415052
2028-05-29,0.15075150829228698
2028-05-30,0.12570168374595844
2028-05-31,0.11028276405018786
2028-06-01,0.13508262462592605
2028-06-02,0.15819669653186294
2028-06-03,0.11141773056686623
2028-06-04,0.1139021521030502
2028-06-05,0.09417753283035918
2028-06-06,0.11625163122534393
2028-06-07,0.12045775391858655
2028-06-08,0.11253604593414195
2028-06-09,0.14452486968821046
2028-06-10,0.06535479178688133
2028-06-11,0.073150531560243
2028-06-12,0.07321066147530148
2028-06-13,0.08558513830781403
2028-06-14,0.07322703195102108
2028-06-15,0.06843775460313067
2028-06-16,0.15170736174433505
2028-06-17,0.10723758966423548
2028-06-18,0.05422211314930748
2028-06-19,0.057754555957099496
2028-06-20,0.06077111131703197
2028-06-21,0.0702285282475532
2028-06-22,0.028651903096500085
2028-06-23,0.13504778506221427
2028-06-24,0.09714123384192587
2028-06-25,0.0714753389952574
2028-06-26,0.06799627870645399
2028-06-27,0.0642242865129785
2028-06-28,0.05280335077197403
2028-06-29,0.02790384751500003
2028-06-30,0.12328251247089711
2028-07-01,0.12673864733706572
2028-07-02,0.06563482757058293
2028-07-03,0.055974060595806494
2028-07-04,0.08936230140420404
2028-07-05,0.08851927138364439
2028-07-06,0.07495768960730323
2028-07-07,0.13176429878093965
2028-07-08,0.07028486453233959
2028-07-09,0.05552772636193454
2028-07-10,0.04906380259761211
2028-07-11,0.05080105370481497
2028-07-12,0.04138609651767768
2028-07-13,0.016955539303194458
2028-07-14,0.10703957502038507
2028-07-15,0.07585646708754307
2028-07-16,0.05782788035399864
2028-07-17,0.022638071331924612
2028-07-18,0.058330699349876336
2028-07-19,0.0474739559356941
2028-07-20,0.05375546769696042
2028-07-21,0.11987901206181878
2028-07-22,0.043918338262643006
2028-07-23,0.03971125316929394
2028-07-24,0.033856865514203534
2028-07-25,0.03314468884182888
2028-07-26,0.0396049535344344
2028-07-27,0.015518236111321871
2028-07-28,0.10518333004543844
2028-07-29,0.05321459976174408
2028-07-30,0.043282253716929224
2028-07-31,0.04105721832369077
2028-08-01,0.050134678346689575
2028-08-02,0.01457663851652082
2028-08-03,0.042419124866595465
2028-08-04,0.11895081117562002
2028-08-05,0.05189057222873875
2028-08-06,0.04586911204722036
2028-08-07,0.04126582995524359
2028-08-08,0.0556168028076759
2028-08-09,0.02532300613511311
2028-08-10,0.06897007408609436
2028-08-11,0.1279744879058308
2028-08-12,0.06422924002520349
2028-08-13,0.059180381932847026
2028-08-14,0.0490355241060896
2028-08-15,0.0544186489488011
2028-08-16,0.05485330381476312
2028-08-17,0.03306435245722558
2028-08-18,0.1356238078099698
2028-08-19,0.10939599497940107
2028-08-20,0.09106097739856418
2028-08-21,0.08251334956124802
2028-08-22,0.08303455056856886
2028-08-23,0.06758818532193389
2028-08-24,0.07409333204710504
2028-08-25,0.13041579169399675
2028-08-26,0.10456743844242004
2028-08-27,0.06657452013667357
2028-08-28,0.060245973532696576
2028-08-29,0.06775978244002447
2028-08-30,0.05856498365520361
2028-08-31,0.09371062764755968
2028-09-01,0.1380752911551612
2028-09-02,0.09299571262818403
2028-09-03,0.06772886445401942
2028-09-04,0.07333289902963626
2028-09-05,0.07630959304679316
2028-09-06,0.07651287463662602
2028-09-07,0.04003855399426457
2028-09-08,0.15882547604392555
2028-09-09,0.14272517549466363
2028-09-10,0.1086315977907876
2028-09-11,0.11194906341718558
2028-09-12,0.11052096947053755
2028-09-13,0.10682512512518003
2028-09-14,0.04537022835604584
2028-09-15,0.1545806376584833
2028-09-16,0.15039500884137613
2028-09-17,0.12570875898348075
2028-09-18,0.1378066223890527
2028-09-19,0.13672177468915173
2028-09-20,0.10557690716303021
2028-09-21,0.14339814926673988
2028-09-22,0.1522618742476672
2028-09-23,0.145779790603862
2028-09-24,0.1289676736265426
2028-09-25,0.15318859993266318
2028-09-26,0.15422093027428344
2028-09-27,0.14300216581045821
2028-09-28,0.13672569788452232
2028-09-29,0.11841316926336083
2028-09-30,0.14750998089203732
2028-10-01,0.1545461292548624
2028-10-02,0.1399702501098
2028-10-03,0.13560999400902873
2028-10-04,0.1414580892491988
2028-10-05,0.0665634305849909
2028-10-06,0.14130928054056094
2028-10-07,0.15115612474162388
2028-10-08,0.15522316568217373
2028-10-09,0.15674828088843115
2028-10-10,0.15311724983415534
2028-10-11,0.1687147801805541
2028-10-12,0.15869713474343136
2028-10-13,0.13750993449257745
2028-10-14,0.14934925283714273
2028-10-15,0.14614703577889343
2028-10-16,0.16392321498256512
2028-10-17,0.1469445414352131
2028-10-18,0.1568238611476785
2028-10-19,0.15733532836860975
2028-10-20,0.1322315088806228
2028-10-21,0.13062994153454918
2028-10-22,0.13133057658835143
2028-10-23,0.16958324047201778
2028-10-24,0.1562449915886779
2028-10-25,0.15111793817732047
2028-10-26,0.13927900998071846
2028-10-27,0.1210677128200559
2028-10-28,0.14962810966472695
2028-10-29,0.14617438615363607
2028-10-30,0.13639219731491864
2028-10-31,0.15606910950107375
2028-11-01,0.1582307222328727
2028-11-02,0.13365914294022285
2028-11-03,0.10897936822230847
2028-11-04,0.1495275144705618
2028-11-05,0.14580829325387104
2028-11-06,0.10791967709815647
2028-11-07,0.14255250738615927
2028-11-08,0.1423956159394951
2028-11-09,0.13274751167409055
2028-11-10,0.10782170191805517
2028-11-11,0.13431647097636065
2028-11-12,0.1366818578981145
2028-11-13,0.14335108394082474
2028-11-14,0.1040342781775254
2028-11-15,0.13375947760359852
2028-11-16,0.12320209970561516
2028-11-17,0.10226045970095031
2028-11-18,0.12320629315280425
2028-11-19,0.12659014639077149
2028-11-20,0.10987243874520501
2028-11-21,0.11180771444486348
2028-11-22,0.09891811197565754
2028-11-23,0.09978096128544474
2028-11-24,0.08667665270210098
2028-11-25,0.09981823238182522
2028-11-26,0.08908660322329542
2028-11-27,0.069401831137287
2028-11-28,0.06947379496003718
2028-11-29,0.06230889019156357
2028-11-30,0.06626199802990884
2028-12-01,0.0675282507895787
2028-12-02,0.07910575075756633
2028-12-03,0.07683787661759509
2028-12-04,0.08225947559988946
2028-12-05,0.07046571299038214
2028-12-06,0.056894937321065535
2028-12-07,0.07128554113562506
2028-12-08,0.06837275426525267
2028-12-09,0.058391006164793265
2028-12-10,0.07540300002478997
2028-12-11,0.07584855906978798
2028-12-12,0.0778683194066351
2028-12-13,0.05975059141629207
2028-12-14,0.07338608735205664
2028-12-15,0.06734900868072854
2028-12-16,0.07571379589683945
2028-12-17,0.08537071483260657
2028-12-18,0.07713475340392847
2028-12-19,0.05803388185560611
2028-12-20,0.07415378020081681
2028-12-21,0.06942508163488809
2028-12-22,0.06346665187349186
2028-12-23,0.03695947178789983
2028-12-24,0.06268911559473715
2028-12-25,0.05889147705577932
2028-12-26,0.07028237169970587
2028-12-27,0.0667689695279386
2028-12-28,0.0669943596302694
2028-12-29,0.06342469214011016
