timestamp,com_Water heating_25
2027-05-24,0.06095043458308887
2027-05-25,0.06837412425795851
2027-05-26,0.06274129873664192
2027-05-27,0.061571597265275536
2027-05-28,0.058845554251487624
2027-05-29,0.062201394424458184
2027-05-30,0.05687032660052173
2027-05-31,0.05577241724939279
2027-06-01,0.0704808461307595
2027-06-02,0.06527631403031357
2027-06-03,0.07108280667570313
2027-06-04,0.07373673314348297
2027-06-05,0.06230818962773458
2027-06-06,0.07310359282379458
2027-06-07,0.06353542999154259
2027-06-08,0.06315277976681782
2027-06-09,0.061878743297751934
2027-06-10,0.03267182594515923
2027-06-11,0.06658799110019353
2027-06-12,0.06785099744578589
2027-06-13,0.0675528743871933
2027-06-14,0.06406870336084444
2027-06-15,0.07086729545489422
2027-06-16,0.06592084983018219
2027-06-17,0.071861608056326
2027-06-18,0.04734547463691037
2027-06-19,0.045994485579386235
2027-06-20,0.04421117633953472
2027-06-21,0.046645654283219824
2027-06-22,0.03522808782930306
2027-06-23,0.06609852739913209
2027-06-24,0.06589974900860411
2027-06-25,0.057385882271047794
2027-06-26,0.045169692679669915
2027-06-27,0.042894844379908266
2027-06-28,0.044553060536247135
2027-06-29,0.03564520895441613
2027-06-30,0.06467033176884303
2027-07-01,0.07065442840974351
2027-07-02,0.04103353715307996
2027-07-03,0.041862010069599415
2027-07-04,0.06348508479542164
2027-07-05,0.055922733733190455
2027-07-06,0.06159275419178298
2027-07-07,0.06707020719940078
2027-07-08,0.04399804357075208
2027-07-09,0.04443719937095093
2027-07-10,0.04318956165464958
2027-07-11,0.04204281262349784
2027-07-12,0.04211414240415761
2027-07-13,0.03207237332843116
2027-07-14,0.06533331041176026
2027-07-15,0.0402807012591316
2027-07-16,0.059620688977219484
2027-07-17,0.010550646213339381
2027-07-18,0.0409448161776347
2027-07-19,0.041653827290639954
2027-07-20,0.06380753629240415
2027-07-21,0.06651769531074267
2027-07-22,0.04276716841461753
2027-07-23,0.04235569021673376
2027-07-24,0.044230566962732
2027-07-25,0.04463514836911142
2027-07-26,0.043896596769820155
2027-07-27,0.036543329753353455
2027-07-28,0.06879537108913622
2027-07-29,0.04041688704671237
2027-07-30,0.03875172211179075
2027-07-31,0.04070327529596331
2027-08-01,0.042068754822095905
2027-08-02,0.011828626927278738
2027-08-03,0.06233738099847788
2027-08-04,0.0668615310082985
2027-08-05,0.04140746106047744
2027-08-06,0.04116472703766186
2027-08-07,0.03800448611204297
2027-08-08,0.039351904390448215
2027-08-09,0.0111605337713974
2027-08-10,0.0645567879833729
2027-08-11,0.06811099760732177
2027-08-12,0.039165985948717105
2027-08-13,0.03845095796958471
2027-08-14,0.036237283965385066
2027-08-15,0.03473158432702333
2027-08-16,0.03616330932665454
2027-08-17,0.03391969591956478
2027-08-18,0.06749009004633193
2027-08-19,0.07673995533518822
2027-08-20,0.07711043839542292
2027-08-21,0.07691149889185972
2027-08-22,0.07628354317411637
2027-08-23,0.05689402268094431
2027-08-24,0.06536921590953103
2027-08-25,0.06288906742544226
2027-08-26,0.07839950523355599
2027-08-27,0.03364130047256407
2027-08-28,0.034915104404021874
2027-08-29,0.03312849614947588
2027-08-30,0.035790970549549786
2027-08-31,0.06643019873179175
2027-09-01,0.06662039936318581
2027-09-02,0.06361127481245704
2027-09-03,0.03544359016455934
2027-09-04,0.03528742486963496
2027-09-05,0.034460492071148374
2027-09-06,0.03516557995688993
2027-09-07,0.037064909923381295
2027-09-08,0.0681248228127466
2027-09-09,0.07612505263908034
2027-09-10,0.03950735307512967
2027-09-11,0.03890117839402597
2027-09-12,0.03805776813765869
2027-09-13,0.039094622635601976
2027-09-14,0.03657203005300374
2027-09-15,0.06710685468115324
2027-09-16,0.07856023687876883
2027-09-17,0.03833912526537972
2027-09-18,0.07487324661340672
2027-09-19,0.07724392520526203
2027-09-20,0.06014607194509483
2027-09-21,0.06385857654095412
2027-09-22,0.06390347016473807
2027-09-23,0.07882415756842069
2027-09-24,0.040014337688108234
2027-09-25,0.07582664379635044
2027-09-26,0.07934221917783742
2027-09-27,0.07037776156534871
2027-09-28,0.06080727817394014
2027-09-29,0.06510242878060805
2027-09-30,0.07100117655357392
2027-10-01,0.07226787336103709
2027-10-02,0.07278973821493549
2027-10-03,0.04453168946012139
2027-10-04,0.04171157290229345
2027-10-05,0.03626636737396598
2027-10-06,0.05991603344216192
2027-10-07,0.07025831197492126
2027-10-08,0.07175900605109585
2027-10-09,0.07417040682045792
2027-10-10,0.05045525739468711
2027-10-11,0.0598905307391343
2027-10-12,0.07160605227183775
2027-10-13,0.06797735435350613
2027-10-14,0.06873268418242522
2027-10-15,0.06285912994192777
2027-10-16,0.07099926873013965
2027-10-17,0.0616800737564109
2027-10-18,0.06869969022700058
2027-10-19,0.0699888567863974
2027-10-20,0.06500068505170524
2027-10-21,0.05340647928373652
2027-10-22,0.06171503469167693
2027-10-23,0.06513473547003236
2027-10-24,0.07038225442358202
2027-10-25,0.06027641892043924
2027-10-26,0.07112559664389542
2027-10-27,0.06865058466470507
2027-10-28,0.06156821654033508
2027-10-29,0.06988311553027868
2027-10-30,0.0612733968054945
2027-10-31,0.060704781774462147
2027-11-01,0.06154318042870564
2027-11-02,0.07119879910149554
2027-11-03,0.06406805714221891
2027-11-04,0.04685033964890503
2027-11-05,0.042502183306194874
2027-11-06,0.05957458405942859
2027-11-07,0.062395789448759675
2027-11-08,0.06070295081545351
2027-11-09,0.06446048410349905
2027-11-10,0.0632975022675207
2027-11-11,0.05677346260225016
2027-11-12,0.0650932935543451
2027-11-13,0.07229176797834251
2027-11-14,0.061051618088313386
2027-11-15,0.0693696830955293
2027-11-16,0.06248497179680764
2027-11-17,0.055671248350951094
2027-11-18,0.04700784474915183
2027-11-19,0.07289149619961868
2027-11-20,0.07170321341611294
2027-11-21,0.07211334164369297
2027-11-22,0.0556118170764279
2027-11-23,0.06263096578778382
2027-11-24,0.06277726381044625
2027-11-25,0.0634573378909692
2027-11-26,0.06414811118809452
2027-11-27,0.06680529500932338
2027-11-28,0.06160504336619671
2027-11-29,0.0601621267431518
2027-11-30,0.0683491141451135
2027-12-01,0.06348802141259434
2027-12-02,0.06415000975629406
2027-12-03,0.0734060841753927
2027-12-04,0.07345144759990106
2027-12-05,0.07329453587201684
2027-12-06,0.061562603608730435
2027-12-07,0.06327815286930583
2027-12-08,0.06481538935959354
2027-12-09,0.06273313146047986
2027-12-10,0.07358755579364255
2027-12-11,0.07356622710002486
2027-12-12,0.07322349680705412
2027-12-13,0.06182551219378139
2027-12-14,0.06445592689917781
2027-12-15,0.06118572059978399
2027-12-16,0.05292380398799092
2027-12-17,0.0657304903947107
2027-12-18,0.07445014736530985
2027-12-19,0.061551958874255304
2027-12-20,0.062457435414521624
2027-12-21,0.0689021572437237
2027-12-22,0.06383424581949468
2027-12-23,0.038730098039950145
2027-12-24,0.07285685056235924
2027-12-25,0.060428534673773175
2027-12-26,0.06578337213863737
2027-12-27,0.06745772547929274
2027-12-28,0.06751225793802926
2027-12-29,0.0631987064487909
2027-12-30,0.06509039628296072
2027-12-31,0.06926039275815866
2028-01-01,0.06545723278799316
2028-01-02,0.05461811533735899
2028-01-03,0.06321718594138441
2028-01-04,0.06140036398830769
2028-01-05,0.06511552153403552
2028-01-06,0.06569325658871786
2028-01-07,0.06529244279936405
2028-01-08,0.07362706833000429
2028-01-09,0.07371800000106687
2028-01-10,0.062110799282536364
2028-01-11,0.07298160403756794
2028-01-12,0.0717560885314234
2028-01-13,0.06633614520503535
2028-01-14,0.07441218849405667
2028-01-15,0.07643156159484767
2028-01-16,0.07550395961800191
2028-01-17,0.07814385454502742
2028-01-18,0.061443633345209546
2028-01-19,0.06917036634889513
2028-01-20,0.06580342869492872
2028-01-21,0.06272535594020345
2028-01-22,0.0509649909110491
2028-01-23,0.06259585509417312
2028-01-24,0.06231146246204911
2028-01-25,0.061686415065769676
2028-01-26,0.06983044297023312
2028-01-27,0.0663157440293407
2028-01-28,0.06485864245775322
2028-01-29,0.07396560400251949
2028-01-30,0.07375424356697936
2028-01-31,0.07413393145626505
2028-02-01,0.0746218490189577
2028-02-02,0.07332992733926803
2028-02-03,0.06207567812542099
2028-02-04,0.07031508961951731
2028-02-05,0.06510545231685017
2028-02-06,0.06652656426602607
2028-02-07,0.029871507737517067
2028-02-08,0.05771198915720987
2028-02-09,0.068672946796869
2028-02-10,0.06711043734140754
2028-02-11,0.05790270360791201
2028-02-12,0.06865168759981083
2028-02-13,0.07708100901233832
2028-02-14,0.07591977522831082
2028-02-15,0.0613156993263427
2028-02-16,0.06358851769690924
2028-02-17,0.06678885579042979
2028-02-18,0.06444837897241529
2028-02-19,0.035844654522162296
2028-02-20,0.06587233405948788
2028-02-21,0.06573114436874443
2028-02-22,0.0584849905535118
2028-02-23,0.06982481029972604
2028-02-24,0.06595496965536257
2028-02-25,0.05124248651721565
2028-02-26,0.05225635030377708
2028-02-27,0.07262488149324817
2028-02-28,0.06370923474745345
2028-03-01,0.06346403478032243
2028-03-02,0.06899219742918274
2028-03-03,0.06409682489132805
2028-03-04,0.06240578044484161
2028-03-05,0.06307562613378563
2028-03-06,0.07201511030091265
2028-03-07,0.06356282242564747
2028-03-08,0.060461725648814434
2028-03-09,0.06485304242357907
2028-03-10,0.06458937900966774
2028-03-11,0.05314398280960506
2028-03-12,0.06107973773537884
2028-03-13,0.037844366615224556
2028-03-14,0.03689508992214337
2028-03-15,0.03910805523909964
2028-03-16,0.07088868334214538
2028-03-17,0.06516250201284184
2028-03-18,0.0383605892374311
2028-03-19,0.05959324437097848
2028-03-20,0.061979765967480616
2028-03-21,0.062362539115340294
2028-03-22,0.05841887508220564
2028-03-23,0.068695108828003
2028-03-24,0.06607111596270487
2028-03-25,0.041516882475227196
2028-03-26,0.03870547995041261
2028-03-27,0.06059517858406791
2028-03-28,0.05681170170537291
2028-03-29,0.04370284512934727
2028-03-30,0.07151303082623328
2028-03-31,0.06357129387132805
2028-04-01,0.04277871177598956
2028-04-02,0.061192191090169545
2028-04-03,0.06351210825126749
2028-04-04,0.06328358903716928
2028-04-05,0.06650177875035058
2028-04-06,0.06798747907870283
2028-04-07,0.0658433236127392
2028-04-08,0.05562969924055653
2028-04-09,0.0634566394254747
2028-04-10,0.05682549304444108
2028-04-11,0.0325647257689817
2028-04-12,0.06191010806880612
2028-04-13,0.07092667245194198
2028-04-14,0.06634451499152227
2028-04-15,0.039980280708307454
2028-04-16,0.0630001336782752
2028-04-17,0.06386817777052563
2028-04-18,0.060303233887747595
2028-04-19,0.056063967474830445
2028-04-20,0.06357862355265903
2028-04-21,0.06100404113619038
2028-04-22,0.04357320497233032
2028-04-23,0.034793209740235115
2028-04-24,0.027961180765112843
2028-04-25,0.06382566827585555
2028-04-26,0.03390433936773621
2028-04-27,0.0687761373571335
2028-04-28,0.06789011966622133
2028-04-29,0.0632755888040512
2028-04-30,0.06239555223237253
2028-05-01,0.06303263581756896
2028-05-02,0.0628387822001566
2028-05-03,0.056702873764772094
2028-05-04,0.06883831829648486
2028-05-05,0.06664955257086272
2028-05-06,0.039325471852345556
2028-05-07,0.06298676715072853
2028-05-08,0.07184366152992268
2028-05-09,0.06407037393328653
2028-05-10,0.0490768148094711
2028-05-11,0.06855701231172967
2028-05-12,0.06405487267479638
2028-05-13,0.05579172888884545
2028-05-14,0.06259858636827859
2028-05-15,0.06457213318934882
2028-05-16,0.07089968934263252
2028-05-17,0.06999528089464137
2028-05-18,0.0344947197520901
2028-05-19,0.06332644847902577
2028-05-20,0.05860542384171205
2028-05-21,0.06259452653655931
2028-05-22,0.06612739745051875
2028-05-23,0.053187312965757634
2028-05-24,0.06095164627031288
2028-05-25,0.06837749431677825
2028-05-26,0.0627145028380242
2028-05-27,0.06157756935745281
2028-05-28,0.05884424330249754
2028-05-29,0.062200029989185925
2028-05-30,0.05687254425082309
2028-05-31,0.05577428523544424
2028-06-01,0.07044082637534817
2028-06-02,0.0652406125962114
2028-06-03,0.0710712795341349
2028-06-04,0.07372986487390405
2028-06-05,0.06228914755991161
2028-06-06,0.0731002410134118
2028-06-07,0.06353254390648405
2028-06-08,0.0631735024693277
2028-06-09,0.061848822878181664
2028-06-10,0.03265934900792463
2028-06-11,0.06659048995568499
2028-06-12,0.06785510191115042
2028-06-13,0.06755360401528943
2028-06-14,0.06406998777613251
2028-06-15,0.07086839113638066
2028-06-16,0.06588846093612645
2028-06-17,0.07184714462545301
2028-06-18,0.04732576680212993
2028-06-19,0.04598291818143216
2028-06-20,0.044203683251126426
2028-06-21,0.04665186471619678
2028-06-22,0.03524823741381783
2028-06-23,0.06605744235171679
2028-06-24,0.06587996904410588
2028-06-25,0.05738013960802712
2028-06-26,0.04517507599136015
2028-06-27,0.04289961694249801
2028-06-28,0.04455572138477859
2028-06-29,0.035656605332141406
2028-06-30,0.06464322548973564
2028-07-01,0.07064082113646335
2028-07-02,0.04104186249848328
2028-07-03,0.041872644956863735
2028-07-04,0.0634571752139429
2028-07-05,0.055916569944134936
2028-07-06,0.061607522167368825
2028-07-07,0.06708361238583935
2028-07-08,0.04400255296255979
2028-07-09,0.044437775986114314
2028-07-10,0.04319192360743779
2028-07-11,0.042042137653627916
2028-07-12,0.04211799738607954
2028-07-13,0.032091343916058813
2028-07-14,0.06533685761061216
2028-07-15,0.04028668167108347
2028-07-16,0.059612413405066574
2028-07-17,0.010559507047462573
2028-07-18,0.04095131403566146
2028-07-19,0.04166380048784113
2028-07-20,0.063822288654243
2028-07-21,0.06648059029792297
2028-07-22,0.042766045996127475
2028-07-23,0.0423489940789493
2028-07-24,0.0442242329220263
2028-07-25,0.04462551838032241
2028-07-26,0.043893606918019384
2028-07-27,0.036557053892945904
2028-07-28,0.06875130404111765
2028-07-29,0.04041720450891504
2028-07-30,0.038751896587156526
2028-07-31,0.04070550807284324
2028-08-01,0.042068871465435864
2028-08-02,0.011834358648120607
2028-08-03,0.062353346071487493
2028-08-04,0.06682641412067049
2028-08-05,0.04139846600446722
2028-08-06,0.04115726015439554
2028-08-07,0.03800607024626972
2028-08-08,0.039354532800992166
2028-08-09,0.011171567687627226
2028-08-10,0.064573467720749
2028-08-11,0.06806405510256418
2028-08-12,0.039161523501319205
2028-08-13,0.03844532188349451
2028-08-14,0.03622685326456684
2028-08-15,0.03471794335344372
2028-08-16,0.036155359000027726
2028-08-17,0.03393898170979033
2028-08-18,0.06745659015467574
2028-08-19,0.07672569759609316
2028-08-20,0.07708390305788373
2028-08-21,0.0768866201268682
2028-08-22,0.0762534363433006
2028-08-23,0.05685767113496342
2028-08-24,0.06537654446670393
2028-08-25,0.0628630153054488
2028-08-26,0.07836489772021966
2028-08-27,0.03362984002550541
2028-08-28,0.03490053493479275
2028-08-29,0.03312060313509285
2028-08-30,0.035778703056539615
2028-08-31,0.0663903467202432
2028-09-01,0.06658577581537777
2028-09-02,0.06359878211126557
2028-09-03,0.03542191810213154
2028-09-04,0.035263955099625016
2028-09-05,0.03444316414045747
2028-09-06,0.035152447214890914
2028-09-07,0.03707178343836288
2028-09-08,0.06809057336696195
2028-09-09,0.07611216040024672
2028-09-10,0.039505004888823685
2028-09-11,0.03889547288910185
2028-09-12,0.038043655849672085
2028-09-13,0.039077613578661144
2028-09-14,0.03655108328353227
2028-09-15,0.06707619635751218
2028-09-16,0.07852472494011901
2028-09-17,0.03833502837908974
2028-09-18,0.07486287973280786
2028-09-19,0.0772224143445606
2028-09-20,0.060131653501010435
2028-09-21,0.06383111921127387
2028-09-22,0.06387726266317963
2028-09-23,0.07880402047064565
2028-09-24,0.039999992626298816
2028-09-25,0.0757978571526969
2028-09-26,0.0793092009664722
2028-09-27,0.07035318420670457
2028-09-28,0.06081828353272179
2028-09-29,0.06507326365211492
2028-09-30,0.07098582592256586
2028-10-01,0.07225275112674877
2028-10-02,0.0727761313034236
2028-10-03,0.04451256388673372
2028-10-04,0.04170822876072672
2028-10-05,0.03623932599408536
2028-10-06,0.059891508003939185
2028-10-07,0.07025114617555643
2028-10-08,0.07175099832294875
2028-10-09,0.07415295699396982
2028-10-10,0.050450262381817906
2028-10-11,0.05989086337042403
2028-10-12,0.07156050949973973
2028-10-13,0.06793458970064899
2028-10-14,0.0687206224916107
2028-10-15,0.06284982524103211
2028-10-16,0.0709886817204276
2028-10-17,0.06167517446453569
2028-10-18,0.06869472295422602
2028-10-19,0.06999992484139013
2028-10-20,0.06496680441424342
2028-10-21,0.05336728146506664
2028-10-22,0.06171343925119514
2028-10-23,0.06512776290962696
2028-10-24,0.07038142226880927
2028-10-25,0.06025237820195462
2028-10-26,0.07109541996243561
2028-10-27,0.06864935360653393
2028-10-28,0.06156104369888018
2028-10-29,0.06987696256097643
2028-10-30,0.061257539650993176
2028-10-31,0.06070521212349781
2028-11-01,0.06153734791806962
2028-11-02,0.07117287775475752
2028-11-03,0.06403789085796532
2028-11-04,0.04682356694147072
2028-11-05,0.042483862455927536
2028-11-06,0.05955285157331538
2028-11-07,0.06239384832509467
2028-11-08,0.060703185661397416
2028-11-09,0.06443050084369038
2028-11-10,0.06326222650397999
2028-11-11,0.056766866032418095
2028-11-12,0.06508125362131244
2028-11-13,0.07228082919542046
2028-11-14,0.06102962648860933
2028-11-15,0.06936465877041671
2028-11-16,0.06248613778229721
2028-11-17,0.05565665199933854
2028-11-18,0.046956209476177256
2028-11-19,0.07287566926539397
2028-11-20,0.07168962761815575
2028-11-21,0.0721011248046003
2028-11-22,0.055594901158944325
2028-11-23,0.0626319252956268
2028-11-24,0.06274614167171153
2028-11-25,0.06344765870828355
2028-11-26,0.06413760053144013
2028-11-27,0.06680199271776961
2028-11-28,0.06159221774505599
2028-11-29,0.0601665720792479
2028-11-30,0.06834492525606678
2028-12-01,0.0634536626028364
2028-12-02,0.0641415193779236
2028-12-03,0.07339599604371883
2028-12-04,0.07344285186539196
2028-12-05,0.07328434194722724
2028-12-06,0.06154084134214712
2028-12-07,0.06327976433870539
2028-12-08,0.0647771396609903
2028-12-09,0.0627074055981127
2028-12-10,0.07357702180296909
2028-12-11,0.07355643321775615
2028-12-12,0.07321382640792087
2028-12-13,0.06180289567204963
2028-12-14,0.06446016439506959
2028-12-15,0.061156586661241005
2028-12-16,0.052926618858574345
2028-12-17,0.06572043464267774
2028-12-18,0.07443885688695297
2028-12-19,0.06154158247236059
2028-12-20,0.06245094453153658
2028-12-21,0.06886020520164034
