timestamp,ind_Ind. cooling_25
2027-05-25,0.12451039787633299
2027-05-26,0.1442277825635585
2027-05-27,0.14901354811745923
2027-05-28,0.1348668219015017
2027-05-29,0.10390303316905111
2027-05-30,0.07603537303805659
2027-05-31,0.05397482346838701
2027-06-01,0.11109268172023896
2027-06-02,0.134016460395026
2027-06-03,0.10590104558382084
2027-06-04,0.09065968005599943
2027-06-05,0.06232866849232355
2027-06-06,0.08668845201731516
2027-06-07,0.09690832922980912
2027-06-08,0.1132731347377604
2027-06-09,0.12879002848493232
2027-06-10,0.040543873420524776
2027-06-11,0.06866112012611145
2027-06-12,0.0655502377230948
2027-06-13,0.09101789267529645
2027-06-14,0.07025296620574
2027-06-15,0.10464619189498314
2027-06-16,0.13319094816002366
2027-06-17,0.10315382874970803
2027-06-18,0.06625622883983474
2027-06-19,0.06754316478753206
2027-06-20,0.06877321842569485
2027-06-21,0.08147360714464741
2027-06-22,0.05048934824190096
2027-06-23,0.12795626234109225
2027-06-24,0.08114567009318026
2027-06-25,0.09425665603772469
2027-06-26,0.07187157087244149
2027-06-27,0.06955968101536007
2027-06-28,0.07944323229847931
2027-06-29,0.04827706867677357
2027-06-30,0.12575152355518307
2027-07-01,0.11537023799618451
2027-07-02,0.07107279188028477
2027-07-03,0.07535549094913725
2027-07-04,0.12774755964322773
2027-07-05,0.13587058518782386
2027-07-06,0.12725744439066322
2027-07-07,0.13254033116563968
2027-07-08,0.07570548356696923
2027-07-09,0.06873414452269054
2027-07-10,0.06266857315027143
2027-07-11,0.05800653223782667
2027-07-12,0.06594629968156136
2027-07-13,0.04338502813263304
2027-07-14,0.11711376969070557
2027-07-15,0.07234791168631582
2027-07-16,0.08235786122583967
2027-07-17,0.013122763676186885
2027-07-18,0.05319454996241416
2027-07-19,0.05988317386020207
2027-07-20,0.09593990073427644
2027-07-21,0.1179149785771906
2027-07-22,0.05634294661693258
2027-07-23,0.05274044814569176
2027-07-24,0.0486485696777246
2027-07-25,0.050275223810071865
2027-07-26,0.062451757226549
2027-07-27,0.04172038044160666
2027-07-28,0.11504804139569809
2027-07-29,0.05986563901301639
2027-07-30,0.05472747407586607
2027-07-31,0.05357144933507035
2027-08-01,0.053346089655607644
2027-08-02,0.015616805822396903
2027-08-03,0.08875222185119305
2027-08-04,0.11449854277265638
2027-08-05,0.05124332353507606
2027-08-06,0.048808507401634886
2027-08-07,0.04882598108472727
2027-08-08,0.0495450054539152
2027-08-09,0.01848192710734612
2027-08-10,0.0866351027420636
2027-08-11,0.10920762759821688
2027-08-12,0.0532770652170265
2027-08-13,0.04408631523466522
2027-08-14,0.044413144552526436
2027-08-15,0.04231269162563855
2027-08-16,0.05372004797007921
2027-08-17,0.03837106908929261
2027-08-18,0.10911981275196733
2027-08-19,0.08427765103512994
2027-08-20,0.0724410040630556
2027-08-21,0.07208072279168533
2027-08-22,0.06837196900821597
2027-08-23,0.04593430386133334
2027-08-24,0.07814838722383614
2027-08-25,0.09910680139143671
2027-08-26,0.07396022897640751
2027-08-27,0.03325922766370966
2027-08-28,0.035961418351468974
2027-08-29,0.039074624629600804
2027-08-30,0.04789893238961432
2027-08-31,0.08749327548824039
2027-09-01,0.10598107641671663
2027-09-02,0.10582804558107428
2027-09-03,0.04092632272381449
2027-09-04,0.035264250805074934
2027-09-05,0.03770991651588639
2027-09-06,0.0461522017780684
2027-09-07,0.03566159281373727
2027-09-08,0.10597675707939946
2027-09-09,0.08238942786567167
2027-09-10,0.05151559773000025
2027-09-11,0.049461558376021654
2027-09-12,0.03723519103627254
2027-09-13,0.04400015260344129
2027-09-14,0.03154331407937283
2027-09-15,0.10405499869560329
2027-09-16,0.08076851301640371
2027-09-17,0.051252045464402554
2027-09-18,0.07384786090645082
2027-09-19,0.07255939621363976
2027-09-20,0.05442402975541185
2027-09-21,0.08502460317397863
2027-09-22,0.10923262010020746
2027-09-23,0.07914266070357638
2027-09-24,0.040006160660503574
2027-09-25,0.06792622416262693
2027-09-26,0.06417022494863243
2027-09-27,0.07365775944346378
2027-09-28,0.10382626171046945
2027-09-29,0.11572413507914588
2027-09-30,0.0940053007124317
2027-10-01,0.08392353625080086
2027-10-02,0.08263054596595895
2027-10-03,0.05775893650321213
2027-10-04,0.06872229833586913
2027-10-05,0.04654085678391837
2027-10-06,0.1250120568670045
2027-10-07,0.09799286735624899
2027-10-08,0.08665120630973792
2027-10-09,0.08929761341076178
2027-10-10,0.06899508096161959
2027-10-11,0.09993703433167872
2027-10-12,0.11044613008878
2027-10-13,0.1288616284674845
2027-10-14,0.10210244221978892
2027-10-15,0.06660794675588814
2027-10-16,0.08954500901456763
2027-10-17,0.06637120411959564
2027-10-18,0.09053193117926776
2027-10-19,0.11035633953577777
2027-10-20,0.13492921966713795
2027-10-21,0.04166371732871328
2027-10-22,0.06876072257944213
2027-10-23,0.09243695520550327
2027-10-24,0.09134439048592026
2027-10-25,0.07169496342122536
2027-10-26,0.10686618519660497
2027-10-27,0.1403715746536658
2027-10-28,0.11711713367819844
2027-10-29,0.10621534002324394
2027-10-30,0.08499512029346634
2027-10-31,0.10649629058750688
2027-11-01,0.1114984885301424
2027-11-02,0.12848997244661103
2027-11-03,0.13149374218857318
2027-11-04,0.07568921311301173
2027-11-05,0.07308154499256528
2027-11-06,0.07797674383739708
2027-11-07,0.10017947927051837
2027-11-08,0.10219213028537964
2027-11-09,0.10925139634220613
2027-11-10,0.13504651482041413
2027-11-11,0.09847328651553247
2027-11-12,0.10360134307480907
2027-11-13,0.09927572195000105
2027-11-14,0.07845843779181523
2027-11-15,0.10450506840551865
2027-11-16,0.11462650847457355
2027-11-17,0.13461199120283754
2027-11-18,0.05147043464014524
2027-11-19,0.09738361272942145
2027-11-20,0.09527553688106287
2027-11-21,0.09554697153136786
2027-11-22,0.07997973947300349
2027-11-23,0.11510249673613551
2027-11-24,0.11409258473420167
2027-11-25,0.12997538535370856
2027-11-26,0.1105491961011612
2027-11-27,0.10268560864282292
2027-11-28,0.15494971143691763
2027-11-29,0.15726618825768626
2027-11-30,0.1545338762575782
2027-12-01,0.15754444920856153
2027-12-02,0.1250491632638228
2027-12-03,0.10639526496552486
2027-12-04,0.1070639169656497
2027-12-05,0.10765362049110759
2027-12-06,0.08960357526293292
2027-12-07,0.12089830256400139
2027-12-08,0.14657570809862086
2027-12-09,0.09682233450030173
2027-12-10,0.11172645710237747
2027-12-11,0.10751103265533062
2027-12-12,0.10614029972340881
2027-12-13,0.09063160810282485
2027-12-14,0.12246813463188992
2027-12-15,0.14748862222962805
2027-12-16,0.072452389072575
2027-12-17,0.11446744219828474
2027-12-18,0.1111481539948407
2027-12-19,0.09152303044908588
2027-12-20,0.11473070351443329
2027-12-21,0.12838557782911755
2027-12-22,0.1477184113622226
2027-12-23,0.07001039061986399
2027-12-24,0.15270974199008633
2027-12-25,0.1571659222238525
2027-12-26,0.14285527635560835
2027-12-27,0.1313613659512301
2027-12-28,0.13796440017544961
2027-12-29,0.15631353332266532
2027-12-30,0.15161791238739328
2027-12-31,0.13697528601298775
2028-01-01,0.11877736072517195
2028-01-02,0.1243107262154612
2028-01-03,0.11816556891833506
2028-01-04,0.11754632272054434
2028-01-05,0.12758504167057266
2028-01-06,0.14967865186699636
2028-01-07,0.12347832678259418
2028-01-08,0.10788355291323895
2028-01-09,0.1059377111676464
2028-01-10,0.08509923610007399
2028-01-11,0.11533745163581581
2028-01-12,0.11641178688519387
2028-01-13,0.14924911546680147
2028-01-14,0.11812661143194787
2028-01-15,0.10669782279181371
2028-01-16,0.10619460723560631
2028-01-17,0.10399900296893616
2028-01-18,0.09010889694029153
2028-01-19,0.12311112523573439
2028-01-20,0.14762480971336325
2028-01-21,0.12244108109182163
2028-01-22,0.09153821980542716
2028-01-23,0.1072646895119185
2028-01-24,0.10599968715994285
2028-01-25,0.10497443133075927
2028-01-26,0.12257772901460327
2028-01-27,0.14650003570442896
2028-01-28,0.13604085813186073
2028-01-29,0.10476094756041664
2028-01-30,0.1022836786872498
2028-01-31,0.10520570292333681
2028-02-01,0.1141601096880977
2028-02-02,0.11805334153912167
2028-02-03,0.1525871694502675
2028-02-04,0.13866422370756828
2028-02-05,0.11190775041578394
2028-02-06,0.1087232644316959
2028-02-07,0.06362796498570301
2028-02-08,0.07939358278699336
2028-02-09,0.12712916641656935
2028-02-10,0.14250086430059306
2028-02-11,0.1432041831260395
2028-02-12,0.10920618484583595
2028-02-13,0.10255155293690865
2028-02-14,0.10719459917400899
2028-02-15,0.09296107312831603
2028-02-16,0.13417086559031385
2028-02-17,0.1525797351859139
2028-02-18,0.14741191989427022
2028-02-19,0.07247393721864531
2028-02-20,0.1061848628916003
2028-02-21,0.10434361904075103
2028-02-22,0.07963829539366214
2028-02-23,0.1233327243943896
2028-02-24,0.1481064442325161
2028-02-25,0.0952881502034675
2028-02-26,0.08729228956255126
2028-02-27,0.10633852086154102
2028-02-28,0.10484880121409562
2028-03-01,0.10368608984290219
2028-03-02,0.12745228696527588
2028-03-03,0.13064826574288577
2028-03-04,0.135818781441696
2028-03-05,0.10903382646244725
2028-03-06,0.10384205373399118
2028-03-07,0.10566314097626932
2028-03-08,0.10963458683552642
2028-03-09,0.12656309528876558
2028-03-10,0.1492226136408462
2028-03-11,0.07539680487175283
2028-03-12,0.08159643210177579
2028-03-13,0.07263505952310897
2028-03-14,0.06994509362043608
2028-03-15,0.07745747479573394
2028-03-16,0.12834619234385336
2028-03-17,0.14609739935649296
2028-03-18,0.06773333634698
2028-03-19,0.08552099536654267
2028-03-20,0.10218300974956916
2028-03-21,0.1028511909765083
2028-03-22,0.09524625024603571
2028-03-23,0.12742214496091658
2028-03-24,0.1440218164061816
2028-03-25,0.07098375772363968
2028-03-26,0.06904857182305349
2028-03-27,0.10472379564336257
2028-03-28,0.07894434064722654
2028-03-29,0.07594932453022551
2028-03-30,0.12678210164143672
2028-03-31,0.1444798223261162
2028-04-01,0.06756884029859102
2028-04-02,0.07848111237033369
2028-04-03,0.10155475689105006
2028-04-04,0.09994826369273667
2028-04-05,0.0914271297361428
2028-04-06,0.12563447399935074
2028-04-07,0.13813780822073246
2028-04-08,0.09540704683130283
2028-04-09,0.09862765928671312
2028-04-10,0.07721067075182769
2028-04-11,0.05731378370306573
2028-04-12,0.09888425510978599
2028-04-13,0.11447466207988423
2028-04-14,0.13677579623070876
2028-04-15,0.061744183891886226
2028-04-16,0.0988554972880997
2028-04-17,0.07238665147141254
2028-04-18,0.07064580737601481
2028-04-19,0.07614170870908377
2028-04-20,0.13037763754300496
2028-04-21,0.14965701221644795
2028-04-22,0.06394565538954526
2028-04-23,0.052683671212442676
2028-04-24,0.04821251445249346
2028-04-25,0.09456609431184697
2028-04-26,0.059154235488135865
2028-04-27,0.1130485614498058
2028-04-28,0.13430070641794123
2028-04-29,0.12266239612999301
2028-04-30,0.08053888581806934
2028-05-01,0.10004384695961743
2028-05-02,0.0974992606977845
2028-05-03,0.06313751749556051
2028-05-04,0.11826863195043884
2028-05-05,0.13875997383556918
2028-05-06,0.06362538369520222
2028-05-07,0.1014326772933538
2028-05-08,0.10092978235887917
2028-05-09,0.10168525484466048
2028-05-10,0.08132992724214436
2028-05-11,0.11780816976740731
2028-05-12,0.14041953538837879
2028-05-13,0.10066816285208226
2028-05-14,0.09880694811407671
2028-05-15,0.09813141028897067
2028-05-16,0.09654529593222955
2028-05-17,0.10602569382720363
2028-05-18,0.0584386664061567
2028-05-19,0.140571105537073
2028-05-20,0.09619389334934197
2028-05-21,0.10087020585522602
2028-05-22,0.09588121269003601
2028-05-23,0.07505598090077406
2028-05-24,0.09883209001819591
2028-05-25,0.12441923889880914
2028-05-26,0.14421223449917683
2028-05-27,0.148906052097109
2028-05-28,0.1347658476476858
2028-05-29,0.1038194660284728
2028-05-30,0.07596974871161535
2028-05-31,0.053966161757235925
2028-06-01,0.11100999331745362
2028-06-02,0.13391025797057307
2028-06-03,0.10581930671308823
2028-06-04,0.09057759997992582
2028-06-05,0.06229235860510269
2028-06-06,0.08660620659529342
2028-06-07,0.09682261603796032
2028-06-08,0.11318890682033496
2028-06-09,0.12868603939296472
2028-06-10,0.04054250866784282
2028-06-11,0.0685944671871089
2028-06-12,0.06548203673744583
2028-06-13,0.09093173957625147
2028-06-14,0.07018739287691557
2028-06-15,0.10457200538773369
2028-06-16,0.13308537405601206
2028-06-17,0.10307187782378269
2028-06-18,0.06621868409145255
2028-06-19,0.06750223008943898
2028-06-20,0.06873371502365522
2028-06-21,0.08141602877199049
2028-06-22,0.05045012107522725
2028-06-23,0.1278476502820616
2028-06-24,0.08111137809018006
2028-06-25,0.09417539978362778
2028-06-26,0.07183324361087326
2028-06-27,0.0695314962217952
2028-06-28,0.07940083725892533
2028-06-29,0.04824918945202231
2028-06-30,0.12565270101704362
2028-07-01,0.11528536693533535
2028-07-02,0.07103051797029072
2028-07-03,0.07531515544721726
2028-07-04,0.12765171004517517
2028-07-05,0.1357693804078576
2028-07-06,0.127153143082156
2028-07-07,0.13243619732734116
2028-07-08,0.07566056694686638
2028-07-09,0.06869155155747965
2028-07-10,0.0626211335214531
2028-07-11,0.05796274526459656
2028-07-12,0.06589351317167962
2028-07-13,0.04334627640816455
2028-07-14,0.11700481101265951
2028-07-15,0.07230903946894655
2028-07-16,0.08227609454973403
2028-07-17,0.013127212662173366
2028-07-18,0.05315244377696186
2028-07-19,0.05982968398913948
2028-07-20,0.09584905425851321
2028-07-21,0.11780027042152388
2028-07-22,0.056297703944866086
2028-07-23,0.05270251860428944
2028-07-24,0.04861763361793838
2028-07-25,0.050236897335236216
2028-07-26,0.06240939314127619
2028-07-27,0.041688342711791976
2028-07-28,0.11493601362008006
2028-07-29,0.05983014153112967
2028-07-30,0.05469011725020022
2028-07-31,0.05353793876785586
2028-08-01,0.05331281712888097
2028-08-02,0.015616323769646924
2028-08-03,0.08867031166011564
2028-08-04,0.11438872170377958
2028-08-05,0.05120345881591796
2028-08-06,0.04876975808586887
2028-08-07,0.04878400426583671
2028-08-08,0.04950366306084977
2028-08-09,0.018481413539875157
2028-08-10,0.08655418865147975
2028-08-11,0.10909161891103651
2028-08-12,0.05323203752327572
2028-08-13,0.04404641025109573
2028-08-14,0.04437442923971441
2028-08-15,0.042265221468685096
2028-08-16,0.053665307923088684
2028-08-17,0.03833373179164711
2028-08-18,0.10900489332144725
2028-08-19,0.08418688925189934
2028-08-20,0.07234782539787216
2028-08-21,0.07199195575726328
2028-08-22,0.06828509091301414
2028-08-23,0.045886213070566235
2028-08-24,0.0780573512600673
2028-08-25,0.09898481726815156
2028-08-26,0.07387025050494572
2028-08-27,0.03321013362067887
2028-08-28,0.03591686029721622
2028-08-29,0.03902944069555485
2028-08-30,0.047836257511423806
2028-08-31,0.08736863826582346
2028-09-01,0.10586006591647468
2028-09-02,0.10572222163795619
2028-09-03,0.04088853656950423
2028-09-04,0.035225095376721256
2028-09-05,0.03766777216472061
2028-09-06,0.0461028724495991
2028-09-07,0.0356174527717692
2028-09-08,0.10585775230304478
2028-09-09,0.08229445555665289
2028-09-10,0.05146191737583369
2028-09-11,0.04941633323160543
2028-09-12,0.03718119851034488
2028-09-13,0.04393653654572965
2028-09-14,0.03150128615546721
2028-09-15,0.10393384331007505
2028-09-16,0.08068045833599051
2028-09-17,0.0512056339119418
2028-09-18,0.07375847371769223
2028-09-19,0.0724740473401316
2028-09-20,0.05437597232481505
2028-09-21,0.08492723180399976
2028-09-22,0.10911516145557236
2028-09-23,0.0790533302362852
2028-09-24,0.03995924871915934
2028-09-25,0.06784408870592717
2028-09-26,0.06408982269348901
2028-09-27,0.07357755565572231
2028-09-28,0.10372148354967857
2028-09-29,0.115604428425166
2028-09-30,0.09391980895800266
2028-10-01,0.0838427969860511
2028-10-02,0.0825504612417816
2028-10-03,0.057713959068159154
2028-10-04,0.06865830980871239
2028-10-05,0.046492562913465554
2028-10-06,0.12489446279772384
2028-10-07,0.09790725270948823
2028-10-08,0.08657455049543225
2028-10-09,0.08922408759525094
2028-10-10,0.06895661746959657
2028-10-11,0.09986743622259901
2028-10-12,0.11037434357530226
2028-10-13,0.12874923892036244
2028-10-14,0.1020166027862945
2028-10-15,0.06656047227232396
2028-10-16,0.08946378490715709
2028-10-17,0.06634255225123381
2028-10-18,0.09046195334377015
2028-10-19,0.11027396152453904
2028-10-20,0.1348258968574573
2028-10-21,0.04165875101341143
2028-10-22,0.06869487340093999
2028-10-23,0.09235760778972366
2028-10-24,0.09127732145017146
2028-10-25,0.07164205604230398
2028-10-26,0.10679215322429433
2028-10-27,0.14027216774331283
2028-10-28,0.11703071061932646
2028-10-29,0.10614671599504592
2028-10-30,0.08496049970187668
2028-10-31,0.10642560415896814
2028-11-01,0.11140946139468931
2028-11-02,0.12839157520741623
2028-11-03,0.13138268199840797
2028-11-04,0.07563577501090477
2028-11-05,0.07303676517932219
2028-11-06,0.07792879185571658
2028-11-07,0.10009332486660265
2028-11-08,0.1021048826083869
2028-11-09,0.10919023407157562
2028-11-10,0.13494211015709018
2028-11-11,0.09839773247319511
2028-11-12,0.1035159594063293
2028-11-13,0.09919736082470251
2028-11-14,0.07841264706212592
2028-11-15,0.10443465799744099
2028-11-16,0.11454385737319756
2028-11-17,0.13451579105213352
2028-11-18,0.05146826902947914
2028-11-19,0.09729808115947376
2028-11-20,0.09519477962816451
2028-11-21,0.09546486150497273
2028-11-22,0.07993164343149418
2028-11-23,0.11501676485133522
2028-11-24,0.11406331436240849
2028-11-25,0.12987755685356797
2028-11-26,0.1104625695596011
2028-11-27,0.10263238947671462
2028-11-28,0.15494586823371786
2028-11-29,0.15726666428698963
2028-11-30,0.1544428777314429
2028-12-01,0.15744394455779115
2028-12-02,0.12496672233529296
2028-12-03,0.10632228590576974
2028-12-04,0.10699405360115344
2028-12-05,0.10758594691205177
2028-12-06,0.08956856547227131
2028-12-07,0.12082472389329528
2028-12-08,0.14647294097167218
2028-12-09,0.0968186527725052
2028-12-10,0.1116546874075749
2028-12-11,0.10744177403055315
2028-12-12,0.1060707816760396
2028-12-13,0.0905903168422736
2028-12-14,0.12238649080696151
2028-12-15,0.147390334126886
2028-12-16,0.07245141765286539
2028-12-17,0.11439550056734067
2028-12-18,0.11108054935877958
2028-12-19,0.09148580030118043
2028-12-20,0.11465179182793213
2028-12-21,0.12829677711579962
2028-12-22,0.14761578120569852
2028-12-23,0.06997137636514132
2028-12-24,0.15261469873693975
2028-12-25,0.1572557676990875
2028-12-26,0.14280160309098705
2028-12-27,0.131297764530531
2028-12-28,0.13788339106877315
