timestamp,res_Appliances_25
2027-05-24,0.01819071022365269
2027-05-25,0.015801308285703697
2027-05-26,0.012658517063761842
2027-05-27,0.01554957451470342
2027-05-28,0.01697462146289425
2027-05-29,0.018209060406897463
2027-05-30,0.020258463983750544
2027-05-31,0.017820040467841254
2027-06-01,0.017222914413193693
2027-06-02,0.021532729796049505
2027-06-03,0.022182451803186887
2027-06-04,0.022712601088391356
2027-06-05,0.015659138609511326
2027-06-06,0.021614935089967136
2027-06-07,0.01996283673722408
2027-06-08,0.017123675804029022
2027-06-09,0.014624298480454188
2027-06-10,0.018217310940316134
2027-06-11,0.017920640743713356
2027-06-12,0.017253072133982618
2027-06-13,0.021414817328257164
2027-06-14,0.019260250392675732
2027-06-15,0.01737953372623691
2027-06-16,0.02259389508189858
2027-06-17,0.023403755678190495
2027-06-18,0.025494163836683816
2027-06-19,0.025524654047963984
2027-06-20,0.023456169800631047
2027-06-21,0.021875001368965367
2027-06-22,0.01185082911550622
2027-06-23,0.022425436484179006
2027-06-24,0.013815847313940572
2027-06-25,0.02390452233426575
2027-06-26,0.02487067961478521
2027-06-27,0.022137120419917982
2027-06-28,0.021726512093202952
2027-06-29,0.011414466266483408
2027-06-30,0.019511624036338236
2027-07-01,0.018971375735317698
2027-07-02,0.021069905368387466
2027-07-03,0.020329057354818752
2027-07-04,0.019621545825664433
2027-07-05,0.02328980029621191
2027-07-06,0.021002092509758995
2027-07-07,0.02125903529188613
2027-07-08,0.020401618181757168
2027-07-09,0.02323805734815854
2027-07-10,0.02434452297937556
2027-07-11,0.02486799396724362
2027-07-12,0.024252068462433433
2027-07-13,0.007613270026055862
2027-07-14,0.013108390816097396
2027-07-15,0.018996006231787
2027-07-16,0.023257250800660396
2027-07-17,0.01180120308535217
2027-07-18,0.020970428257629504
2027-07-19,0.02026459666962244
2027-07-20,0.019645964544413395
2027-07-21,0.022011995942011826
2027-07-22,0.02395205104141959
2027-07-23,0.02436667424139764
2027-07-24,0.02567160717808269
2027-07-25,0.02564834862386775
2027-07-26,0.023996539914729484
2027-07-27,0.008469356710027498
2027-07-28,0.02461502051742851
2027-07-29,0.020354377942480087
2027-07-30,0.022253406341440983
2027-07-31,0.024564463788343163
2027-08-01,0.024598085476814545
2027-08-02,0.010977610008858154
2027-08-03,0.01899069671000251
2027-08-04,0.022591267635998707
2027-08-05,0.023209569434134016
2027-08-06,0.02493289525895535
2027-08-07,0.02261852041935899
2027-08-08,0.023802301361311503
2027-08-09,0.01169360950031176
2027-08-10,0.019150571236871302
2027-08-11,0.020587172421811302
2027-08-12,0.024128633215582472
2027-08-13,0.026214952833715943
2027-08-14,0.026837440811629615
2027-08-15,0.026613131779569317
2027-08-16,0.024527579528081146
2027-08-17,0.009195848470740174
2027-08-18,0.020389863342616738
2027-08-19,0.023252550309400356
2027-08-20,0.02524964264603773
2027-08-21,0.026356254215548533
2027-08-22,0.02422096139611297
2027-08-23,0.014895870706800155
2027-08-24,0.01840112890611814
2027-08-25,0.01958801592347594
2027-08-26,0.028247144182051306
2027-08-27,0.024578279694046464
2027-08-28,0.027224836302274326
2027-08-29,0.02386918043697787
2027-08-30,0.023238511781642716
2027-08-31,0.021918558899797182
2027-09-01,0.019397096548600383
2027-09-02,0.022408234209481244
2027-09-03,0.02487964230405636
2027-09-04,0.02873816763452843
2027-09-05,0.024459535814263217
2027-09-06,0.024519450547482568
2027-09-07,0.009428718605009443
2027-09-08,0.01865743855394847
2027-09-09,0.022220968570741496
2027-09-10,0.022864521079470894
2027-09-11,0.0215167853001992
2027-09-12,0.022706089829431616
2027-09-13,0.024530019892898033
2027-09-14,0.01119230698986253
2027-09-15,0.019236526284289315
2027-09-16,0.023936781183390224
2027-09-17,0.02162816523879663
2027-09-18,0.0217163460611144
2027-09-19,0.023320052382438446
2027-09-20,0.012621645231751267
2027-09-21,0.019220249681070008
2027-09-22,0.02272029595696207
2027-09-23,0.02558530804292856
2027-09-24,0.022726739610933917
2027-09-25,0.022732521242164346
2027-09-26,0.0236469157503419
2027-09-27,0.021023965223857563
2027-09-28,0.019804232617920033
2027-09-29,0.019475823844322185
2027-09-30,0.022528453566497474
2027-10-01,0.01978876659318242
2027-10-02,0.018759437208323366
2027-10-03,0.019258264561225525
2027-10-04,0.01678798246710648
2027-10-05,0.009271810811963833
2027-10-06,0.01904538945354379
2027-10-07,0.018446817296173226
2027-10-08,0.018642168411498034
2027-10-09,0.020593380516278674
2027-10-10,0.015737943058683646
2027-10-11,0.014369478173945438
2027-10-12,0.015165402692624914
2027-10-13,0.01956172820101445
2027-10-14,0.018888845314417424
2027-10-15,0.01677948355760296
2027-10-16,0.01722859340693638
2027-10-17,0.016502678166326962
2027-10-18,0.01584284086194159
2027-10-19,0.01570711471811213
2027-10-20,0.015595482069716329
2027-10-21,0.01834304373094684
2027-10-22,0.015798544469336977
2027-10-23,0.017995600743085805
2027-10-24,0.016141100282066424
2027-10-25,0.014859477731971441
2027-10-26,0.01627138350128341
2027-10-27,0.017619323402579934
2027-10-28,0.019306363965916486
2027-10-29,0.018554801945262284
2027-10-30,0.015841179921021693
2027-10-31,0.01554682996616214
2027-11-01,0.016782729041881887
2027-11-02,0.01665701248920833
2027-11-03,0.018091527193570937
2027-11-04,0.019883590339386963
2027-11-05,0.018103706163762764
2027-11-06,0.01297394110889553
2027-11-07,0.01732746543707001
2027-11-08,0.014034396160569661
2027-11-09,0.013108952241381004
2027-11-10,0.011906689014511551
2027-11-11,0.015445018767071132
2027-11-12,0.01929183872021342
2027-11-13,0.019399296965150827
2027-11-14,0.015169664416756962
2027-11-15,0.017209495453635877
2027-11-16,0.016521281351809563
2027-11-17,0.013136342667390057
2027-11-18,0.014743684642111642
2027-11-19,0.019684299704112573
2027-11-20,0.020289914382103376
2027-11-21,0.019659828416133607
2027-11-22,0.015843200192003516
2027-11-23,0.016071657163556408
2027-11-24,0.011500644094039038
2027-11-25,0.01945383830405708
2027-11-26,0.019898040989567444
2027-11-27,0.019035789803407834
2027-11-28,0.009929043101471174
2027-11-29,0.01844100854438384
2027-11-30,0.012361494535787897
2027-12-01,0.018074703568180073
2027-12-02,0.018308807849632847
2027-12-03,0.019229604321578466
2027-12-04,0.018124369631606924
2027-12-05,0.02189462743374393
2027-12-06,0.015336609804296847
2027-12-07,0.015562138305504266
2027-12-08,0.017358778434933015
2027-12-09,0.012141289487493852
2027-12-10,0.02076609267123454
2027-12-11,0.02173377496416325
2027-12-12,0.02221267437325045
2027-12-13,0.015211586107913002
2027-12-14,0.017220941322140935
2027-12-15,0.010107495252542927
2027-12-16,0.012240414298305276
2027-12-17,0.021484548582675442
2027-12-18,0.022430439696552798
2027-12-19,0.01596833445560014
2027-12-20,0.021208633630504712
2027-12-21,0.017846111736591275
2027-12-22,0.018642354291760276
2027-12-23,0.007029055482737498
2027-12-24,0.015714974996184298
2027-12-25,0.018369538993697747
2027-12-26,0.016000142048635348
2027-12-27,0.018472967802522895
2027-12-28,0.012861564771940016
2027-12-29,0.010313183215972967
2027-12-30,0.015091054908016653
2027-12-31,0.017949216238701986
2028-01-01,0.009179412655950167
2028-01-02,0.016431753764634415
2028-01-03,0.0196909748098554
2028-01-04,0.016727230721168503
2028-01-05,0.02065196152824666
2028-01-06,0.019088024029400907
2028-01-07,0.019778003098805966
2028-01-08,0.021171148965806474
2028-01-09,0.022696559620472876
2028-01-10,0.016381706177750283
2028-01-11,0.02221933742279381
2028-01-12,0.01601701981480419
2028-01-13,0.015793348561331622
2028-01-14,0.018032021125244508
2028-01-15,0.017534726956427115
2028-01-16,0.021422668439132077
2028-01-17,0.019252026912543387
2028-01-18,0.015806125571008474
2028-01-19,0.01577875783415819
2028-01-20,0.01676311836426983
2028-01-21,0.01801130544627868
2028-01-22,0.016455551280223295
2028-01-23,0.01863546894229618
2028-01-24,0.016916550957944695
2028-01-25,0.016526288271779987
2028-01-26,0.015187501776724932
2028-01-27,0.01127734203869789
2028-01-28,0.020038251195401664
2028-01-29,0.02153513241494399
2028-01-30,0.021116008076584914
2028-01-31,0.02211577576886249
2028-02-01,0.02111325927379606
2028-02-02,0.01605616212006316
2028-02-03,0.016229344638812686
2028-02-04,0.01691376991938418
2028-02-05,0.020071431133858956
2028-02-06,0.01971405169694343
2028-02-07,0.017800868208035395
2028-02-08,0.017748612314274045
2028-02-09,0.013683696338200359
2028-02-10,0.011932862077399346
2028-02-11,0.01753528105683931
2028-02-12,0.019645039921128225
2028-02-13,0.019963376619720436
2028-02-14,0.022289341775423806
2028-02-15,0.018699214016927822
2028-02-16,0.01678976628850868
2028-02-17,0.010634477447078683
2028-02-18,0.014250245787558666
2028-02-19,0.015204820838933665
2028-02-20,0.02005344452742213
2028-02-21,0.020395741337904987
2028-02-22,0.01899874643742352
2028-02-23,0.01771522280400411
2028-02-24,0.013767343359354088
2028-02-25,0.021808154236076897
2028-02-26,0.016765240714571417
2028-02-27,0.01972371546428142
2028-02-28,0.018819353855028143
2028-03-01,0.019534519835124473
2028-03-02,0.016728752319386548
2028-03-03,0.013555438758340563
2028-03-04,0.0180041635075057
2028-03-05,0.020270205052984543
2028-03-06,0.0201204924751066
2028-03-07,0.01891015520969808
2028-03-08,0.01790853613472167
2028-03-09,0.01397322819823778
2028-03-10,0.013396997371169596
2028-03-11,0.02115708774467232
2028-03-12,0.02274804793764697
2028-03-13,0.01842637572114903
2028-03-14,0.01875693801507118
2028-03-15,0.020494190323660472
2028-03-16,0.01706160206583259
2028-03-17,0.016320589953081454
2028-03-18,0.01931111419629593
2028-03-19,0.02141718384682232
2028-03-20,0.02225408258936789
2028-03-21,0.020464345008819728
2028-03-22,0.017782719003857663
2028-03-23,0.01865388395283684
2028-03-24,0.017132246617564264
2028-03-25,0.020033962774112474
2028-03-26,0.021325033197878797
2028-03-27,0.02035000031080285
2028-03-28,0.01768900529613902
2028-03-29,0.017533347763219492
2028-03-30,0.017442746437004688
2028-03-31,0.016921568827317053
2028-04-01,0.019804552220464774
2028-04-02,0.01972443972362291
2028-04-03,0.020355084203207394
2028-04-04,0.021148226269146825
2028-04-05,0.018680920039502197
2028-04-06,0.017006767411231027
2028-04-07,0.01524317460318983
2028-04-08,0.019178844303439174
2028-04-09,0.01992451203271609
2028-04-10,0.018911771841841712
2028-04-11,0.01805655126183178
2028-04-12,0.018683313559696442
2028-04-13,0.017854073634320185
2028-04-14,0.01467848839526016
2028-04-15,0.017456653330167007
2028-04-16,0.02044613962763137
2028-04-17,0.01448129559414185
2028-04-18,0.015021667631903483
2028-04-19,0.017189194592226724
2028-04-20,0.017877613961986456
2028-04-21,0.014381783037083042
2028-04-22,0.01763093017046383
2028-04-23,0.019394575263970683
2028-04-24,0.0204697201749639
2028-04-25,0.020840503685334837
2028-04-26,0.019662086518442364
2028-04-27,0.015787083468974596
2028-04-28,0.015102324681895854
2028-04-29,0.020907525557274306
2028-04-30,0.015813785637820287
2028-05-01,0.016855304095899484
2028-05-02,0.019108667955213737
2028-05-03,0.017671283034910973
2028-05-04,0.014895758824515777
2028-05-05,0.015062755776830247
2028-05-06,0.01692613552946341
2028-05-07,0.018755979247952904
2028-05-08,0.02059272973070343
2028-05-09,0.022074736771315474
2028-05-10,0.020949119270695985
2028-05-11,0.015558612169776291
2028-05-12,0.015178685302383432
2028-05-13,0.01763005522062043
2028-05-14,0.01821744313296714
2028-05-15,0.02278191589722816
2028-05-16,0.01929224560984482
2028-05-17,0.01779856241498136
2028-05-18,0.011185560568709865
2028-05-19,0.018254989946997792
2028-05-20,0.013901307038197969
2028-05-21,0.01948302138871777
2028-05-22,0.02108482483115722
2028-05-23,0.017575143629310792
2028-05-24,0.01819196438789404
2028-05-25,0.01580191677122831
2028-05-26,0.01265863504479747
2028-05-27,0.015550570937867459
2028-05-28,0.0169760939183301
2028-05-29,0.018210076052749297
2028-05-30,0.020259694477484734
2028-05-31,0.017820545508006564
2028-06-01,0.01722405388697212
2028-06-02,0.021533349421983792
2028-06-03,0.02218462608340507
2028-06-04,0.022716266334639388
2028-06-05,0.015661255695264328
2028-06-06,0.02161720276045844
2028-06-07,0.019963321594855143
2028-06-08,0.01712341328609506
2028-06-09,0.014625062910142969
2028-06-10,0.01821816349053127
2028-06-11,0.017922201559849596
2028-06-12,0.017253813875245848
2028-06-13,0.021415266421275846
2028-06-14,0.019262300190828033
2028-06-15,0.017379398960708614
2028-06-16,0.022594628868863324
2028-06-17,0.023405973335194695
2028-06-18,0.025496390530841094
2028-06-19,0.02552645976076543
2028-06-20,0.02345764589989858
2028-06-21,0.02187718564777333
2028-06-22,0.011851907102124755
2028-06-23,0.022426060413518707
2028-06-24,0.013815505068449736
2028-06-25,0.0239077373842911
2028-06-26,0.0248722365900709
2028-06-27,0.02213784868837056
2028-06-28,0.02172737029426906
2028-06-29,0.01141459132356347
2028-06-30,0.019512308699479248
2028-07-01,0.018972270716807117
2028-07-02,0.021071264601464905
2028-07-03,0.020330548665141928
2028-07-04,0.019622921235465104
2028-07-05,0.023291471493880975
2028-07-06,0.02100321925531737
2028-07-07,0.021260518886279625
2028-07-08,0.020402496994713967
2028-07-09,0.023238349638791317
2028-07-10,0.024344876286840438
2028-07-11,0.024868807987197886
2028-07-12,0.024253473761019734
2028-07-13,0.007614355916542888
2028-07-14,0.013110173890972826
2028-07-15,0.018997446425714888
2028-07-16,0.023258572015314803
2028-07-17,0.011803326222535828
2028-07-18,0.020971971584119307
2028-07-19,0.02026650115673696
2028-07-20,0.01964701397245222
2028-07-21,0.02201319705221042
2028-07-22,0.023952649135274413
2028-07-23,0.024366527146328667
2028-07-24,0.025673674378311976
2028-07-25,0.02564826656879045
2028-07-26,0.023997729391373703
2028-07-27,0.008472733031409357
2028-07-28,0.024615186261580567
2028-07-29,0.020355193857986852
2028-07-30,0.02225480805276316
2028-07-31,0.02456587340108184
2028-08-01,0.024598701115801303
2028-08-02,0.01097921311664522
2028-08-03,0.01899232524442615
2028-08-04,0.02259094101523166
2028-08-05,0.02320956922360646
2028-08-06,0.02493329516566783
2028-08-07,0.02261937806387299
2028-08-08,0.023803416070176404
2028-08-09,0.011695592388928339
2028-08-10,0.01915104796950763
2028-08-11,0.02058731444960855
2028-08-12,0.024130817585174005
2028-08-13,0.026216519937274512
2028-08-14,0.026839385952218527
2028-08-15,0.026615353056560778
2028-08-16,0.024530206304408737
2028-08-17,0.009196389472454389
2028-08-18,0.02039068731027351
2028-08-19,0.023252273766828115
2028-08-20,0.025250008403451825
2028-08-21,0.02635790640964951
2028-08-22,0.024222902241128136
2028-08-23,0.014896932717817047
2028-08-24,0.01840243269378791
2028-08-25,0.01958829144349918
2028-08-26,0.028247632391761878
2028-08-27,0.024579636761636
2028-08-28,0.027225705157020403
2028-08-29,0.02386992169103245
2028-08-30,0.023238811685358927
2028-08-31,0.021920908447036425
2028-09-01,0.019399056431126497
2028-09-02,0.022409040794936448
2028-09-03,0.02487998069557638
2028-09-04,0.028734929535104484
2028-09-05,0.024459575437603957
2028-09-06,0.02452024554295551
2028-09-07,0.009431898602434131
2028-09-08,0.01865854904536943
2028-09-09,0.02222150573068702
2028-09-10,0.022863900520786504
2028-09-11,0.02151586634135314
2028-09-12,0.022704845618005988
2028-09-13,0.024528194973847818
2028-09-14,0.011194221999784525
2028-09-15,0.019237715837137292
2028-09-16,0.023935880445429027
2028-09-17,0.02162615467366671
2028-09-18,0.021714472016304946
2028-09-19,0.023318516671765592
2028-09-20,0.01262043959835467
2028-09-21,0.019219235924130856
2028-09-22,0.022720938878803193
2028-09-23,0.025586733020957188
2028-09-24,0.022726337895410974
2028-09-25,0.02273277952239316
2028-09-26,0.023648736534614953
2028-09-27,0.021024942376672094
2028-09-28,0.01980399349305295
2028-09-29,0.019475030597815975
2028-09-30,0.022529007992752332
2028-10-01,0.01978835386492461
2028-10-02,0.018759385829532564
2028-10-03,0.019258465845381337
2028-10-04,0.01678834177127426
2028-10-05,0.009271680911034967
2028-10-06,0.019044655900863863
2028-10-07,0.018445714924274294
2028-10-08,0.018641049340309104
2028-10-09,0.02059248502916955
2028-10-10,0.015737358423023557
2028-10-11,0.014369687080507629
2028-10-12,0.015164513007249664
2028-10-13,0.019562643330198408
2028-10-14,0.018887923978571395
2028-10-15,0.016778692518935587
2028-10-16,0.017227934568627562
2028-10-17,0.01650201211778179
2028-10-18,0.01584250918718027
2028-10-19,0.015706889319602867
2028-10-20,0.015595479140457677
2028-10-21,0.01834356935648223
2028-10-22,0.015798180298804004
2028-10-23,0.01799409723395771
2028-10-24,0.016140866031415336
2028-10-25,0.014858706028471514
2028-10-26,0.016270137672089655
2028-10-27,0.017619358266531167
2028-10-28,0.019306929107736636
2028-10-29,0.018554874580889464
2028-10-30,0.01584157717123927
2028-10-31,0.015546824287140977
2028-11-01,0.01678299860008495
2028-11-02,0.016657237940929895
2028-11-03,0.01809049798001363
2028-11-04,0.019883839175993755
2028-11-05,0.018103451628167393
2028-11-06,0.012973582206184787
2028-11-07,0.017327211141293493
2028-11-08,0.01403458886819302
2028-11-09,0.013109055204398968
2028-11-10,0.011907319657180664
2028-11-11,0.015446505051516034
2028-11-12,0.019291227136377258
2028-11-13,0.019398945788262633
2028-11-14,0.0151694432756765
2028-11-15,0.017209718961432335
2028-11-16,0.0165214869018639
2028-11-17,0.01313811237132917
2028-11-18,0.014744665083301065
2028-11-19,0.019684534544596618
2028-11-20,0.020289661805477404
2028-11-21,0.019659823029409464
2028-11-22,0.015843556127357963
