timestamp,res_Pool pumps_25
2027-05-24,0.046681481043842135
2027-05-25,0.044695233585763244
2027-05-26,0.05115770595205332
2027-05-27,0.05768581530282872
2027-05-28,0.057045543547719076
2027-05-29,0.04911831127065675
2027-05-30,0.051484769815782504
2027-05-31,0.06152331757814208
2027-06-01,0.052873909384931764
2027-06-02,0.06224107645410642
2027-06-03,0.07539251900281825
2027-06-04,0.07289352314418585
2027-06-05,0.05897921613441576
2027-06-06,0.06485496341507593
2027-06-07,0.05685111368995067
2027-06-08,0.057326467499317225
2027-06-09,0.05596479286183499
2027-06-10,0.0668654047975216
2027-06-11,0.059239674378825
2027-06-12,0.046743131675733664
2027-06-13,0.07030282762507345
2027-06-14,0.06124184741927635
2027-06-15,0.058626156996693116
2027-06-16,0.0647281673382834
2027-06-17,0.07353105736847922
2027-06-18,0.0844771029360573
2027-06-19,0.08660414916832591
2027-06-20,0.07694883549605916
2027-06-21,0.06617005029244273
2027-06-22,0.03973672060574951
2027-06-23,0.06541039394332782
2027-06-24,0.05188677944596737
2027-06-25,0.06966416439219857
2027-06-26,0.06836356824100111
2027-06-27,0.07206100175762005
2027-06-28,0.07105529287661079
2027-06-29,0.04251304339385069
2027-06-30,0.05974538585321879
2027-07-01,0.07183656550989982
2027-07-02,0.07111928822045759
2027-07-03,0.07449540853672493
2027-07-04,0.06370769179976
2027-07-05,0.07662858740777759
2027-07-06,0.07151974233905382
2027-07-07,0.060027163738578394
2027-07-08,0.07653603845336716
2027-07-09,0.08329399088941543
2027-07-10,0.0817244274018854
2027-07-11,0.08880198351867563
2027-07-12,0.07685658305491543
2027-07-13,0.03147812510339083
2027-07-14,0.039093274816559206
2027-07-15,0.07717404769839575
2027-07-16,0.08116174498400744
2027-07-17,0.04502119559088309
2027-07-18,0.0662665056905431
2027-07-19,0.07780746991030599
2027-07-20,0.0619195730544114
2027-07-21,0.06239952201367824
2027-07-22,0.08890356241659583
2027-07-23,0.0918167046313963
2027-07-24,0.08364635683268087
2027-07-25,0.09560015720603472
2027-07-26,0.07438716549892077
2027-07-27,0.03256583779113569
2027-07-28,0.06558288903280374
2027-07-29,0.07473807567445209
2027-07-30,0.07960972385095069
2027-07-31,0.07916331533527621
2027-08-01,0.07049682199687073
2027-08-02,0.046256880715222354
2027-08-03,0.06388106511342684
2027-08-04,0.0644369737460744
2027-08-05,0.0781227649374848
2027-08-06,0.08121191116154794
2027-08-07,0.0749496512920069
2027-08-08,0.06839006726401146
2027-08-09,0.04338000949565676
2027-08-10,0.05708134582110841
2027-08-11,0.05778663529924061
2027-08-12,0.08218579866771696
2027-08-13,0.0841544133520772
2027-08-14,0.08529528685939616
2027-08-15,0.08569302772765931
2027-08-16,0.08640522819131591
2027-08-17,0.02329520627587509
2027-08-18,0.058493521779104676
2027-08-19,0.07608360330174098
2027-08-20,0.07299186339599883
2027-08-21,0.08100992398954321
2027-08-22,0.07052168140506689
2027-08-23,0.06027415542666363
2027-08-24,0.0522301854369797
2027-08-25,0.059380991465672536
2027-08-26,0.08728847608131377
2027-08-27,0.07819686761744273
2027-08-28,0.08274468857265217
2027-08-29,0.06787504424361926
2027-08-30,0.08345112952416764
2027-08-31,0.05774374168294804
2027-09-01,0.07208858089547752
2027-09-02,0.08399928076820237
2027-09-03,0.09454299487162135
2027-09-04,0.0924343774213306
2027-09-05,0.07622842370284515
2027-09-06,0.06884963812850566
2027-09-07,0.015143203957363632
2027-09-08,0.05714484731473761
2027-09-09,0.08449978077119023
2027-09-10,0.06549606149152384
2027-09-11,0.07600003284031777
2027-09-12,0.07515302069302915
2027-09-13,0.07951398265789615
2027-09-14,0.03601389573636722
2027-09-15,0.06798776454541834
2027-09-16,0.08531071546558587
2027-09-17,0.07168417344536336
2027-09-18,0.0690889902433053
2027-09-19,0.06703874231617055
2027-09-20,0.05952359766364339
2027-09-21,0.05053088919816564
2027-09-22,0.07539057263812833
2027-09-23,0.08696311270945821
2027-09-24,0.07120387839870064
2027-09-25,0.08412886880912666
2027-09-26,0.07637671082492939
2027-09-27,0.0607466624557801
2027-09-28,0.05460558983372
2027-09-29,0.05076171941646206
2027-09-30,0.07009429839784286
2027-10-01,0.04997263493874149
2027-10-02,0.05390220643881921
2027-10-03,0.0604097567844765
2027-10-04,0.05482645988563189
2027-10-05,0.03475753586719148
2027-10-06,0.059307022436428276
2027-10-07,0.057540737464291294
2027-10-08,0.054661361467265066
2027-10-09,0.051745699310750924
2027-10-10,0.050213757274385255
2027-10-11,0.045625399829591046
2027-10-12,0.045509949455058166
2027-10-13,0.06950114895214901
2027-10-14,0.059151427373552834
2027-10-15,0.0416349107901035
2027-10-16,0.04808528383167765
2027-10-17,0.04292393246416851
2027-10-18,0.04727343300035869
2027-10-19,0.046349192806526614
2027-10-20,0.04758043681785486
2027-10-21,0.05397472188722129
2027-10-22,0.048169525813779375
2027-10-23,0.04680602479549903
2027-10-24,0.04152402664432672
2027-10-25,0.04849995024060615
2027-10-26,0.04686136120815567
2027-10-27,0.05842260718361247
2027-10-28,0.06690405646744453
2027-10-29,0.053478759574346245
2027-10-30,0.04368599282000277
2027-10-31,0.043903105124937065
2027-11-01,0.04928467179467466
2027-11-02,0.04773144502833517
2027-11-03,0.062140252691651215
2027-11-04,0.05252796417329873
2027-11-05,0.04455232327494188
2027-11-06,0.03475070141874973
2027-11-07,0.043114436781522464
2027-11-08,0.04042288587376327
2027-11-09,0.042502093448722404
2027-11-10,0.04857893914858905
2027-11-11,0.05804313578278847
2027-11-12,0.04438273021564508
2027-11-13,0.0502799961776222
2027-11-14,0.03550195828580845
2027-11-15,0.04773208865316267
2027-11-16,0.04246955669667721
2027-11-17,0.04436932270814735
2027-11-18,0.04952211205133622
2027-11-19,0.0490020070271139
2027-11-20,0.047564470832703785
2027-11-21,0.049277352005237626
2027-11-22,0.05163719313615096
2027-11-23,0.04204486080166438
2027-11-24,0.048350162724114694
2027-11-25,0.05068073183551595
2027-11-26,0.05484177370923528
2027-11-27,0.05389332600405715
2027-11-28,0.028385476859424434
2027-11-29,0.04913885246096271
2027-11-30,0.04582511896259884
2027-12-01,0.055576668084146436
2027-12-02,0.06990221722157632
2027-12-03,0.06817463889648559
2027-12-04,0.06487021399895142
2027-12-05,0.04924708567208084
2027-12-06,0.04922525976272588
2027-12-07,0.043341418992411174
2027-12-08,0.054911360723567615
2027-12-09,0.047726227162255844
2027-12-10,0.06505876059192364
2027-12-11,0.051362518411917524
2027-12-12,0.049733908520710274
2027-12-13,0.04953980328745042
2027-12-14,0.05158042041903978
2027-12-15,0.053327120211295084
2027-12-16,0.06135318952885201
2027-12-17,0.07315443816561004
2027-12-18,0.0630431971062406
2027-12-19,0.04687432372275837
2027-12-20,0.0526981469991128
2027-12-21,0.054330842011219016
2027-12-22,0.057886374661401785
2027-12-23,0.047580302363160326
2027-12-24,0.0570835590620536
2027-12-25,0.052507960523235565
2027-12-26,0.08268090056085724
2027-12-27,0.05160336888386271
2027-12-28,0.05737311355076305
2027-12-29,0.05580820428890723
2027-12-30,0.07892226018165051
2027-12-31,0.0540264416192681
2028-01-01,0.044224372286049904
2028-01-02,0.05413239581226661
2028-01-03,0.04954650613326813
2028-01-04,0.049097183181972516
2028-01-05,0.05986689825449238
2028-01-06,0.05432834336822095
2028-01-07,0.05927664282880595
2028-01-08,0.0556859841781073
2028-01-09,0.04846927472355255
2028-01-10,0.04112996567722236
2028-01-11,0.04994949426339107
2028-01-12,0.04555052985003991
2028-01-13,0.0518968918169574
2028-01-14,0.057809692483320636
2028-01-15,0.05917043141981989
2028-01-16,0.056963581467050786
2028-01-17,0.0522956993420554
2028-01-18,0.04658730015088915
2028-01-19,0.04370762084052083
2028-01-20,0.05042223747023826
2028-01-21,0.053089097473424524
2028-01-22,0.04660049566554376
2028-01-23,0.04515067920959567
2028-01-24,0.04367456846698338
2028-01-25,0.043819977825992736
2028-01-26,0.04147926642255476
2028-01-27,0.048836560475690925
2028-01-28,0.05931751015342703
2028-01-29,0.05072172454636287
2028-01-30,0.04447002311747959
2028-01-31,0.05837156844278331
2028-02-01,0.05513846715313308
2028-02-02,0.04822645273785614
2028-02-03,0.048836551421720734
2028-02-04,0.05862131735434818
2028-02-05,0.05324896683785287
2028-02-06,0.05165011397824047
2028-02-07,0.055114829030967205
2028-02-08,0.05560295503970359
2028-02-09,0.050302141841401735
2028-02-10,0.05070211851604428
2028-02-11,0.06005075012104474
2028-02-12,0.061743458441883656
2028-02-13,0.06042359628574146
2028-02-14,0.0744638847110004
2028-02-15,0.059250443555872875
2028-02-16,0.04628560184326172
2028-02-17,0.058767529418534054
2028-02-18,0.052636688772008666
2028-02-19,0.0521103714392725
2028-02-20,0.05309146662961139
2028-02-21,0.06188167155553401
2028-02-22,0.053760552821213635
2028-02-23,0.048368565442932804
2028-02-24,0.05225525437665536
2028-02-25,0.053067198764453385
2028-02-26,0.052099705943734254
2028-02-27,0.04691263224173922
2028-02-28,0.042022198883869134
2028-03-01,0.05468495392656257
2028-03-02,0.04318201818432683
2028-03-03,0.04642463813469952
2028-03-04,0.05129350282530219
2028-03-05,0.04918354513905653
2028-03-06,0.05147215661255454
2028-03-07,0.046425453783888286
2028-03-08,0.04281711002418607
2028-03-09,0.04825354401830325
2028-03-10,0.05163289448863746
2028-03-11,0.06799947054006963
2028-03-12,0.05345120416631031
2028-03-13,0.05256535311216535
2028-03-14,0.05201699483172541
2028-03-15,0.0575836561497058
2028-03-16,0.048959245440107164
2028-03-17,0.05271336869992648
2028-03-18,0.05528577210838079
2028-03-19,0.05192198437050092
2028-03-20,0.06171603956864294
2028-03-21,0.05715905702282502
2028-03-22,0.05179534311988803
2028-03-23,0.05546612270513487
2028-03-24,0.05676783634233094
2028-03-25,0.05665645678161676
2028-03-26,0.048729963973201604
2028-03-27,0.0553439908562522
2028-03-28,0.04855848936047086
2028-03-29,0.051279220941386434
2028-03-30,0.051446609523198406
2028-03-31,0.05612195457821877
2028-04-01,0.06522878472213423
2028-04-02,0.048055658458408985
2028-04-03,0.04601102590520096
2028-04-04,0.05800839209770109
2028-04-05,0.04568636584903606
2028-04-06,0.038753133410879895
2028-04-07,0.05109980172912064
2028-04-08,0.0637974410770021
2028-04-09,0.05011128032606665
2028-04-10,0.04363655985251093
2028-04-11,0.05209726412776285
2028-04-12,0.05009331908533045
2028-04-13,0.04566447086296407
2028-04-14,0.04962049573817159
2028-04-15,0.06220841130588793
2028-04-16,0.048733015044724534
2028-04-17,0.037895573371159175
2028-04-18,0.038753148963104535
2028-04-19,0.059633221891435904
2028-04-20,0.04116690163343628
2028-04-21,0.046567500418245866
2028-04-22,0.056620540572269076
2028-04-23,0.049307937052012925
2028-04-24,0.0497531908757507
2028-04-25,0.0529174010836375
2028-04-26,0.053448522999390104
2028-04-27,0.038389605498419195
2028-04-28,0.057294809522028575
2028-04-29,0.07374695319204694
2028-04-30,0.04326871029175391
2028-05-01,0.048107538286733816
2028-05-02,0.052748427622283205
2028-05-03,0.051531816969297886
2028-05-04,0.04494259105190593
2028-05-05,0.055670555856961776
2028-05-06,0.06470011734601674
2028-05-07,0.05607797966209277
2028-05-08,0.052350784253800554
2028-05-09,0.05460247730528083
2028-05-10,0.07499790298604442
2028-05-11,0.04569933159585275
2028-05-12,0.05305051522832654
2028-05-13,0.06716805259953983
2028-05-14,0.04911184366877119
2028-05-15,0.0764940626772163
2028-05-16,0.0546893120949799
2028-05-17,0.06191241773263941
2028-05-18,0.040624214757045016
2028-05-19,0.06080463312671329
2028-05-20,0.06302086963357617
2028-05-21,0.04454173716318386
2028-05-22,0.04918299030515305
2028-05-23,0.05727589621275293
2028-05-24,0.04670422889727017
2028-05-25,0.04471686768272456
2028-05-26,0.05117524310103516
2028-05-27,0.05768976897060961
2028-05-28,0.05706371812740886
2028-05-29,0.04914044719753956
2028-05-30,0.05151217009164184
2028-05-31,0.06154544355191873
2028-06-01,0.052901056254301075
2028-06-02,0.06225459451733712
2028-06-03,0.0754067390867838
2028-06-04,0.072924272816904
2028-06-05,0.058983500141965045
2028-06-06,0.0648808999439429
2028-06-07,0.05686959982125952
2028-06-08,0.057340789231195545
2028-06-09,0.055991674583604864
2028-06-10,0.06688270912843419
2028-06-11,0.05925788617276475
2028-06-12,0.04676070732822981
2028-06-13,0.07031226170865973
2028-06-14,0.06125406806253035
2028-06-15,0.05865145049593213
2028-06-16,0.06474150609419162
2028-06-17,0.07354797582853759
2028-06-18,0.084487891292697
2028-06-19,0.08660950527289833
2028-06-20,0.0769563498970843
2028-06-21,0.06619241897400743
2028-06-22,0.03973759289154406
2028-06-23,0.0654223026909689
2028-06-24,0.051895546087947136
2028-06-25,0.06967747664215511
2028-06-26,0.06837036324700622
2028-06-27,0.07206589426342808
2028-06-28,0.0710601058638772
2028-06-29,0.04250911168004536
2028-06-30,0.05976188585533059
2028-07-01,0.07185191821956707
2028-07-02,0.07113240751860904
2028-07-03,0.07450594431747005
2028-07-04,0.06372599799037461
2028-07-05,0.07663382274764542
2028-07-06,0.07152867374251222
2028-07-07,0.06003959533111594
2028-07-08,0.07654237448186564
2028-07-09,0.08330371126358622
2028-07-10,0.08172943921837807
2028-07-11,0.08880506893439094
2028-07-12,0.07686674226372665
2028-07-13,0.031481076201282016
2028-07-14,0.039119452312133346
2028-07-15,0.07718666078718459
2028-07-16,0.08116843529079588
2028-07-17,0.045022328628814515
2028-07-18,0.066280296264773
2028-07-19,0.07781461586009626
2028-07-20,0.06193074916505749
2028-07-21,0.06241480422731277
2028-07-22,0.08890940586565109
2028-07-23,0.09181885748705446
2028-07-24,0.08365976714939385
2028-07-25,0.09560364038863554
2028-07-26,0.07440004893154381
2028-07-27,0.03257208477071761
2028-07-28,0.06561489358235263
2028-07-29,0.07474719489983479
2028-07-30,0.07961573729112502
2028-07-31,0.07917480503198829
2028-08-01,0.0705092845239484
2028-08-02,0.04625090280907326
2028-08-03,0.06389256408408224
2028-08-04,0.06446356354075405
2028-08-05,0.07812787458152358
2028-08-06,0.08121538498526747
2028-08-07,0.07495697066379889
2028-08-08,0.06840117003010061
2028-08-09,0.04337867235246346
2028-08-10,0.05709011406198909
2028-08-11,0.0578112872942557
2028-08-12,0.08219550585322771
2028-08-13,0.08416568217495976
2028-08-14,0.08530517218275553
2028-08-15,0.08570073516457193
2028-08-16,0.08641274917910255
2028-08-17,0.023291485891941528
2028-08-18,0.0585039449647524
2028-08-19,0.07608878165390484
2028-08-20,0.07300099795229076
2028-08-21,0.08101883042317272
2028-08-22,0.07053179447302631
2028-08-23,0.06027634382571189
2028-08-24,0.05224298721538573
2028-08-25,0.059413029597571665
2028-08-26,0.08729776565998927
2028-08-27,0.07821056377094354
2028-08-28,0.08274977771800997
2028-08-29,0.0678873449850396
2028-08-30,0.08345247774738454
2028-08-31,0.057762241234529985
2028-09-01,0.07210591761735216
2028-09-02,0.08400245819743002
2028-09-03,0.09454602791629833
2028-09-04,0.09243928294368119
2028-09-05,0.07623711756576011
2028-09-06,0.06886288651374617
2028-09-07,0.015153265841154905
2028-09-08,0.0571593243513686
2028-09-09,0.08450671336822876
2028-09-10,0.06551410005889868
2028-09-11,0.07601079275625708
2028-09-12,0.07516707634686634
2028-09-13,0.07952757465337873
2028-09-14,0.03601532646701768
2028-09-15,0.06799918812913551
2028-09-16,0.0853087664259429
2028-09-17,0.07169489983907522
2028-09-18,0.06909942704092287
2028-09-19,0.06705202548807673
2028-09-20,0.05952929181761277
2028-09-21,0.05055068613476899
2028-09-22,0.07540349493030828
2028-09-23,0.08696647739289565
2028-09-24,0.07122230650093665
2028-09-25,0.0841393401351431
2028-09-26,0.07640155071080448
2028-09-27,0.060770876601812886
2028-09-28,0.05461321870780195
2028-09-29,0.05078070686178393
2028-09-30,0.07009457002775436
2028-10-01,0.049993211640777975
2028-10-02,0.05392636504062215
2028-10-03,0.06043279146185828
2028-10-04,0.054846990887106345
2028-10-05,0.03476470721031693
2028-10-06,0.059325949594239084
2028-10-07,0.05755490798736123
2028-10-08,0.05467969467430124
2028-10-09,0.05176658227222815
2028-10-10,0.05023915581699649
2028-10-11,0.045651411073777674
2028-10-12,0.04552697129796948
2028-10-13,0.06950408625743916
2028-10-14,0.0591679163238399
2028-10-15,0.04165664936918155
2028-10-16,0.04810668983865676
2028-10-17,0.04294589778520764
2028-10-18,0.047295108382690465
2028-10-19,0.046369676620022726
2028-10-20,0.04760258545744316
2028-10-21,0.053999019334605776
2028-10-22,0.04819268259120563
2028-10-23,0.04683060399430776
2028-10-24,0.0415443123945752
2028-10-25,0.04852188377342211
2028-10-26,0.04688513882028267
2028-10-27,0.05842826072176116
2028-10-28,0.06692994423238263
2028-10-29,0.05350163373435877
2028-10-30,0.043711659077402744
2028-10-31,0.04393147889271194
2028-11-01,0.04931286868103986
2028-11-02,0.04775469998752275
2028-11-03,0.06216343854942249
2028-11-04,0.052556801911068665
2028-11-05,0.04457847504040682
2028-11-06,0.034771038123388054
2028-11-07,0.04313766576973417
2028-11-08,0.040448206515167714
2028-11-09,0.04253044155134346
2028-11-10,0.04860596620374432
2028-11-11,0.05806725757618666
2028-11-12,0.044405788927002275
2028-11-13,0.05030675685862336
2028-11-14,0.03552335689828365
2028-11-15,0.04775856110217881
2028-11-16,0.04249832521527997
2028-11-17,0.04440201872505689
2028-11-18,0.04955195022159104
2028-11-19,0.04902745142818666
2028-11-20,0.0475908809547183
2028-11-21,0.04930275781181761
2028-11-22,0.05165996971217302
2028-11-23,0.04207444530733456
2028-11-24,0.04838098367035211
2028-11-25,0.050706605978197976
2028-11-26,0.05486779110503882
2028-11-27,0.05391968347216857
2028-11-28,0.028401488943420546
2028-11-29,0.04916941012012454
2028-11-30,0.04582284139610613
2028-12-01,0.055611687229417096
2028-12-02,0.0699345395611632
2028-12-03,0.06817957396714391
2028-12-04,0.06487663527683261
2028-12-05,0.049276219441106744
2028-12-06,0.049242146283726695
2028-12-07,0.04335348855748985
2028-12-08,0.05494394433370996
2028-12-09,0.04774865393276708
2028-12-10,0.06508148050119662
2028-12-11,0.051393793917034816
2028-12-12,0.0497640257354962
2028-12-13,0.049560248807708096
2028-12-14,0.0516111935731502
2028-12-15,0.05336120028062191
2028-12-16,0.061387303381039635
2028-12-17,0.07318485661613296
