timestamp,com_Space cooling_25
2027-05-04,0.002134685062902557
2027-05-05,0.0038497033862173622
2027-05-06,0.0076213624597366416
2027-05-07,0.008538290198076438
2027-05-08,0.007251529448394683
2027-05-09,0.0070338272792454274
2027-05-10,0.008736494000662438
2027-05-11,0.004779198298113717
2027-05-12,0.00372993068679929
2027-05-13,0.007418270782771237
2027-05-14,0.008266100031120055
2027-05-15,0.01490523384797387
2027-05-16,0.018753221933272782
2027-05-17,0.01796976349943411
2027-05-18,0.01140699076679339
2027-05-19,0.01551518431651308
2027-05-20,0.016969139307970147
2027-05-21,0.008625486252875575
2027-05-22,0.006095649650097023
2027-05-23,0.010124034193984964
2027-05-24,0.004945428879244803
2027-05-25,0.005039859489907292
2027-05-26,0.007331193265280156
2027-05-27,0.010123511753897757
2027-05-28,0.01387625761740456
2027-05-29,0.008094286872166161
2027-05-30,0.006312420065637365
2027-05-31,0.0110911797949562
2027-06-01,0.00890355411624677
2027-06-02,0.022304669199806712
2027-06-03,0.026379616136583846
2027-06-04,0.022474189176330234
2027-06-05,0.015468776849591241
2027-06-06,0.012119348330912482
2027-06-07,0.009860727373388983
2027-06-08,0.012090427186885072
2027-06-09,0.006332028360044544
2027-06-10,0.011645005559402448
2027-06-11,0.007880495863812837
2027-06-12,0.004617806573326074
2027-06-13,0.006207162085062759
2027-06-14,0.008544638390417119
2027-06-15,0.007119213403722326
2027-06-16,0.014031326073566155
2027-06-17,0.024423144320905404
2027-06-18,0.034314525098137864
2027-06-19,0.030730673204110163
2027-06-20,0.018008230292362988
2027-06-21,0.0233874996178308
2027-06-22,0.014941469100205449
2027-06-23,0.023818973001949018
2027-06-24,0.01623352456335978
2027-06-25,0.020234271541160427
2027-06-26,0.021914852066157203
2027-06-27,0.024763709737344774
2027-06-28,0.02598133249281066
2027-06-29,0.018346506177849595
2027-06-30,0.018998636976365616
2027-07-01,0.02051238521505546
2027-07-02,0.02122065551600839
2027-07-03,0.022640257463395354
2027-07-04,0.019799131130159436
2027-07-05,0.024484550664355093
2027-07-06,0.022889165106113867
2027-07-07,0.019460601572144857
2027-07-08,0.021907039456972394
2027-07-09,0.02349696753782994
2027-07-10,0.02346424780307992
2027-07-11,0.02578238229212454
2027-07-12,0.025849173125711125
2027-07-13,0.019179236474281387
2027-07-14,0.020917838659929053
2027-07-15,0.026084583248086907
2027-07-16,0.02306970386641972
2027-07-17,0.017793829142743314
2027-07-18,0.02157042167641447
2027-07-19,0.02405103465046382
2027-07-20,0.019490280019670098
2027-07-21,0.02087026675070915
2027-07-22,0.02892500926498189
2027-07-23,0.0239522800690893
2027-07-24,0.02441118609505495
2027-07-25,0.028031183230401695
2027-07-26,0.02438812635472044
2027-07-27,0.012633519294432186
2027-07-28,0.020650598246837803
2027-07-29,0.020161311752222057
2027-07-30,0.02465865119933859
2027-07-31,0.0243548181283183
2027-08-01,0.023209918038427483
2027-08-02,0.020884716480043548
2027-08-03,0.024282370259535037
2027-08-04,0.02167905148949882
2027-08-05,0.022314993715969483
2027-08-06,0.02386710631920978
2027-08-07,0.027301981232097212
2027-08-08,0.022265145763141366
2027-08-09,0.01686023497971445
2027-08-10,0.02114993367705832
2027-08-11,0.022964154746518105
2027-08-12,0.026437787443486
2027-08-13,0.021377956642117245
2027-08-14,0.019916921586911905
2027-08-15,0.02516757309338341
2027-08-16,0.02098722311634959
2027-08-17,0.010658216523121196
2027-08-18,0.02150692474320441
2027-08-19,0.022225381049537727
2027-08-20,0.02320955023274839
2027-08-21,0.024509295133369982
2027-08-22,0.02330854140323389
2027-08-23,0.022208603767107666
2027-08-24,0.02238840880470878
2027-08-25,0.024992669961456063
2027-08-26,0.026863611888720194
2027-08-27,0.023762603230903675
2027-08-28,0.02568521081313964
2027-08-29,0.020844198588391743
2027-08-30,0.023305272827414597
2027-08-31,0.020904143415928857
2027-09-01,0.019825249216369804
2027-09-02,0.02523419490770625
2027-09-03,0.023667165079683
2027-09-04,0.025132366112494975
2027-09-05,0.024564888388654192
2027-09-06,0.0230265577464162
2027-09-07,0.013835740393587453
2027-09-08,0.019190075932772922
2027-09-09,0.022338377165751808
2027-09-10,0.02138717065320044
2027-09-11,0.023110231121588366
2027-09-12,0.019598534787277994
2027-09-13,0.021607496781690532
2027-09-14,0.004796482770784763
2027-09-15,0.023614781876171716
2027-09-16,0.02594398371192421
2027-09-17,0.021318907328137904
2027-09-18,0.0206324266327625
2027-09-19,0.020642157099045457
2027-09-20,0.017684175175183472
2027-09-21,0.01761995229611856
2027-09-22,0.018845448099478444
2027-09-23,0.023491618839662838
2027-09-24,0.01842103090429427
2027-09-25,0.0241234506744608
2027-09-26,0.024045660035620104
2027-09-27,0.021308259638577624
2027-09-28,0.021344834742731446
2027-09-29,0.013873020271694384
2027-09-30,0.02764584619262021
2027-10-01,0.0158513000328516
2027-10-02,0.02143598787302806
2027-10-03,0.022032005062196835
2027-10-04,0.013630444947545539
2027-10-05,0.011698585378910874
2027-10-06,0.01674340267415995
2027-10-07,0.015107476281040115
2027-10-08,0.02028568801103049
2027-10-09,0.012713747545816863
2027-10-10,0.01114995647543182
2027-10-11,0.013118743902174552
2027-10-12,0.013863492308210209
2027-10-13,0.020377352957401906
2027-10-14,0.01389530899786265
2027-10-15,0.006158990011238461
2027-10-16,0.01220103003881784
2027-10-17,0.005045538851889613
2027-10-18,0.008421861654487387
2027-10-19,0.00824936247130341
2027-10-20,0.003559315177213867
2027-10-21,0.0040626014508953825
2027-10-22,0.012225910948926107
2027-10-23,0.01796561491871199
2027-10-24,0.01999353992223407
2027-10-25,0.009660717825812426
2027-10-26,0.002829128366012407
2027-10-27,0.0048817204253773705
2027-10-28,0.010505349089117176
2027-10-29,0.015376839852104335
2027-10-30,0.004746005001157971
2027-10-31,0.0014218105549939019
2027-11-01,0.007824299201604015
2027-11-02,0.015868395526229963
2027-11-03,0.02037888877227863
2027-11-04,0.019545565081660412
2027-11-05,0.0139951343834931
2027-11-06,0.0011498101348491516
2027-11-07,0.0013449537158106758
2027-11-08,0.0008611905738064455
2027-11-09,0.0007532125698544618
2027-11-10,0.0007442334546795931
2027-11-11,0.0040400801493540445
2027-11-12,0.001854913087511056
2027-11-13,0.007757462897731468
2027-11-14,0.0012115431693786281
2027-11-15,0.0026359066919062345
2027-11-16,0.0007336250688214191
2027-11-17,0.001600733311953289
2027-11-18,0.0012505135945242182
2027-11-19,0.0027937015580889557
2027-11-20,0.003279754210352266
2027-11-21,0.005989726137682405
2027-11-22,0.004694479118670297
2027-11-23,0.001110188344135435
2027-11-24,0.0007284515383824617
2027-11-25,0.0007806672364251095
2027-11-26,0.000771882165756731
2027-11-27,0.0007741709710200401
2027-11-28,0.0007082827442012815
2027-11-29,0.0007105284199702634
2027-11-30,0.0007130565958367952
2027-12-01,0.0007099455720461569
2027-12-02,0.0011964530225249536
2027-12-03,0.0013913092173818266
2027-12-04,0.0008107011294176674
2027-12-05,0.001073555037022758
2027-12-06,0.0014119275360427255
2027-12-07,0.002778871290283686
2027-12-08,0.0012517750472477206
2027-12-09,0.0011176676721041938
2027-12-10,0.0008431517853450773
2027-12-11,0.0017950319043867965
2027-12-12,0.0040627411411492545
2027-12-13,0.0011591735222345552
2027-12-14,0.0007298127789308363
2027-12-15,0.0007075087233975725
2027-12-16,0.0007882183455153532
2027-12-17,0.0008457120782420751
2027-12-18,0.0008537908102271464
2027-12-19,0.0010037038186005184
2027-12-20,0.0007762292725832455
2027-12-21,0.0007239071963969711
2027-12-22,0.0007166612530678132
2027-12-23,0.00037726204175078215
2027-12-24,0.000747088537119025
2027-12-25,0.0010460212149087872
2027-12-26,0.0008577054049050988
2027-12-27,0.0007559315982415859
2027-12-28,0.0008646756868973557
2027-12-29,0.0007988334309669806
2027-12-30,0.0007927966294303391
2027-12-31,0.0008322690431122871
2028-01-01,0.0007422227542538752
2028-01-02,0.000807546113514855
2028-01-03,0.000806435466722519
2028-01-04,0.0018713980457192073
2028-01-05,0.0007362386981210697
2028-01-06,0.0007525056601086238
2028-01-07,0.0008687196599170245
2028-01-08,0.0011505749995709478
2028-01-09,0.0008224851407869227
2028-01-10,0.00093260588237741
2028-01-11,0.0008949883917140193
2028-01-12,0.0011972067170102434
2028-01-13,0.0016172520816027259
2028-01-14,0.0018306875116337739
2028-01-15,0.004118065994893805
2028-01-16,0.003917862197581461
2028-01-17,0.0007908384539469904
2028-01-18,0.004740617613958492
2028-01-19,0.0008853407673603708
2028-01-20,0.00089598664190443
2028-01-21,0.0009668929000732633
2028-01-22,0.0008297159676452333
2028-01-23,0.0012446865053955922
2028-01-24,0.0011085324288173382
2028-01-25,0.0012605688943269015
2028-01-26,0.0028800731975992823
2028-01-27,0.0020708719865638564
2028-01-28,0.0019240334447535425
2028-01-29,0.004676655412934609
2028-01-30,0.0014667723063606388
2028-01-31,0.0008272102370177733
2028-02-01,0.0011100827437333868
2028-02-02,0.0009822193057912963
2028-02-03,0.0009103376870934798
2028-02-04,0.0012670800917690473
2028-02-05,0.0012195566403885374
2028-02-06,0.004401443171338302
2028-02-07,0.001754773667306674
2028-02-08,0.0011397346729611325
2028-02-09,0.0013683034859137257
2028-02-10,0.0007218571329489955
2028-02-11,0.0017878284956865627
2028-02-12,0.007967218537914957
2028-02-13,0.0011343730226816597
2028-02-14,0.0008208056090102789
2028-02-15,0.0009291674675616641
2028-02-16,0.0007211342240838434
2028-02-17,0.0007449900274953679
2028-02-18,0.0007553629072262236
2028-02-19,0.0007872535459109274
2028-02-20,0.0008317668938063703
2028-02-21,0.0008093143842658481
2028-02-22,0.0007835827581497211
2028-02-23,0.0007248577817919557
2028-02-24,0.0007250799231840487
2028-02-25,0.0007838109017061261
2028-02-26,0.0008088804514928168
2028-02-27,0.0008052269488354087
2028-02-28,0.0009245041620725446
2028-03-01,0.0035765379030258987
2028-03-02,0.001066707798118039
2028-03-03,0.001071441847430035
2028-03-04,0.003404392154822918
2028-03-05,0.002997989006979249
2028-03-06,0.0008169277914662121
2028-03-07,0.0007918353973869403
2028-03-08,0.0008911934650178724
2028-03-09,0.0037367213236138308
2028-03-10,0.001062107536799604
2028-03-11,0.0008194242337086719
2028-03-12,0.00082124781850336
2028-03-13,0.0008020922132453021
2028-03-14,0.0009185446254839935
2028-03-15,0.0012863653291773117
2028-03-16,0.0008474622458037229
2028-03-17,0.0009526230225731718
2028-03-18,0.0016261799381982636
2028-03-19,0.001463008584014848
2028-03-20,0.001272525834572303
2028-03-21,0.0012368725202766182
2028-03-22,0.0010324184963231447
2028-03-23,0.0007588396546864116
2028-03-24,0.0009797580240751074
2028-03-25,0.0010229758091181904
2028-03-26,0.0009743038056140057
2028-03-27,0.0018192870340242356
2028-03-28,0.0011618900901823718
2028-03-29,0.0020556312083695543
2028-03-30,0.002344921169424307
2028-03-31,0.00464138332417655
2028-04-01,0.0028428045124382277
2028-04-02,0.0015239872735784458
2028-04-03,0.004536482991223892
2028-04-04,0.00650966128053817
2028-04-05,0.005739698950859729
2028-04-06,0.006691660991756643
2028-04-07,0.006085646330690796
2028-04-08,0.009223271657665847
2028-04-09,0.005362382190941124
2028-04-10,0.0028547560243488896
2028-04-11,0.003427999984704623
2028-04-12,0.001973163904902146
2028-04-13,0.0019283444096094724
2028-04-14,0.004847197882132229
2028-04-15,0.005837204649947106
2028-04-16,0.007441819306053575
2028-04-17,0.013002042503334277
2028-04-18,0.012179264856076325
2028-04-19,0.014843146967248163
2028-04-20,0.007984308834266648
2028-04-21,0.0026086129763217745
2028-04-22,0.0034770082826017395
2028-04-23,0.0056013724154289415
2028-04-24,0.0045425345628867485
2028-04-25,0.003852701499403286
2028-04-26,0.0034338123616411533
2028-04-27,0.0025773594068347963
2028-04-28,0.007785785109990397
2028-04-29,0.021980047530509462
2028-04-30,0.0183664954685686
2028-05-01,0.010945985838609963
2028-05-02,0.0047834035254821035
2028-05-03,0.005788330496786688
2028-05-04,0.0021445985859894086
2028-05-05,0.0038641467103961995
2028-05-06,0.007634513071551387
2028-05-07,0.008558258908124622
2028-05-08,0.007276012004556993
2028-05-09,0.007044730540229028
2028-05-10,0.008758198891575036
2028-05-11,0.004788209171461982
2028-05-12,0.003738391815915718
2028-05-13,0.0074342052926510615
2028-05-14,0.008284785195741036
2028-05-15,0.014942546077519861
2028-05-16,0.018818657107998554
2028-05-17,0.018057263827825562
2028-05-18,0.011433783281155702
2028-05-19,0.01551937689720781
2028-05-20,0.016961269320294643
2028-05-21,0.008639965418227268
2028-05-22,0.006119834648498687
2028-05-23,0.010140995959920936
2028-05-24,0.004964848022323385
2028-05-25,0.005062763760021964
2028-05-26,0.007367469754683741
2028-05-27,0.01015844139328407
2028-05-28,0.013915006895646828
2028-05-29,0.008113319224179268
2028-05-30,0.006331232482204338
2028-05-31,0.011117735167121192
2028-06-01,0.008926197017670749
2028-06-02,0.02233672224462255
2028-06-03,0.026392797660087754
2028-06-04,0.022517287749965507
2028-06-05,0.015513700519925488
2028-06-06,0.012152053916925861
2028-06-07,0.009887390298301069
2028-06-08,0.012127400330645651
2028-06-09,0.006371952180556579
2028-06-10,0.011700067478485348
2028-06-11,0.007947942441742566
2028-06-12,0.004640477506598
2028-06-13,0.0062330893099269615
2028-06-14,0.008581878580245686
2028-06-15,0.00715660897212321
2028-06-16,0.014082926889920319
2028-06-17,0.02444289842218344
2028-06-18,0.034341868377289225
2028-06-19,0.030758945418792937
2028-06-20,0.018051843572319398
2028-06-21,0.023389472786318963
2028-06-22,0.014897999669151726
2028-06-23,0.02381319809986155
2028-06-24,0.01627761490371055
2028-06-25,0.020274112240390926
2028-06-26,0.021942278941729093
2028-06-27,0.024792749667149998
2028-06-28,0.02601003874511601
2028-06-29,0.01836546547404433
2028-06-30,0.019034332301361104
2028-07-01,0.020557953405815843
2028-07-02,0.021262030072054943
2028-07-03,0.02265358672022034
2028-07-04,0.019820473835627166
2028-07-05,0.024511660598168998
2028-07-06,0.02291579818726024
2028-07-07,0.019449334310570793
2028-07-08,0.021882037718832643
2028-07-09,0.02350663362074545
2028-07-10,0.023473888098870438
2028-07-11,0.025795462607074437
2028-07-12,0.025862147711431138
2028-07-13,0.019176294451374275
2028-07-14,0.020905285241382177
2028-07-15,0.026091450076397717
2028-07-16,0.023074829504919635
2028-07-17,0.017785256487757698
2028-07-18,0.021585578835736665
2028-07-19,0.024051224275632995
2028-07-20,0.01950597893400189
2028-07-21,0.02088659402880556
2028-07-22,0.028956402864406126
2028-07-23,0.02396812549908396
2028-07-24,0.02441424014138985
2028-07-25,0.028046364966902774
2028-07-26,0.024405040863465063
2028-07-27,0.012611123814689932
2028-07-28,0.020664796267506367
2028-07-29,0.020173402447687845
2028-07-30,0.024675934449989598
2028-07-31,0.024367816923160777
2028-08-01,0.023211081776021828
2028-08-02,0.020893432924288653
2028-08-03,0.02429052103841368
2028-08-04,0.02169614779095814
2028-08-05,0.022333585531044274
2028-08-06,0.023882947976225182
2028-08-07,0.0273262356072404
2028-08-08,0.02228425705806606
2028-08-09,0.016862318997334595
2028-08-10,0.02114610193717144
2028-08-11,0.022960586850850877
2028-08-12,0.026456840966197465
2028-08-13,0.021386893725993367
2028-08-14,0.01993014117611653
2028-08-15,0.0251720328190564
2028-08-16,0.020999171006513315
2028-08-17,0.010639116124727772
2028-08-18,0.021505769604311314
2028-08-19,0.02224155706105704
2028-08-20,0.023229878040167014
2028-08-21,0.024516018143695875
2028-08-22,0.02330934255422837
2028-08-23,0.02221100578933448
2028-08-24,0.02238276046517839
2028-08-25,0.024992758861179694
2028-08-26,0.026870700077046242
2028-08-27,0.023749207285797574
2028-08-28,0.025666471492460687
2028-08-29,0.020839783608531517
2028-08-30,0.023329127250869084
2028-08-31,0.020878366779286353
2028-09-01,0.019825181822289043
2028-09-02,0.025248755645231973
2028-09-03,0.02368481253885376
2028-09-04,0.025162587891315775
2028-09-05,0.024583689774746238
2028-09-06,0.0230471374604333
2028-09-07,0.013846760467510096
2028-09-08,0.019185500452714877
2028-09-09,0.02236672566804597
2028-09-10,0.021372081868450615
2028-09-11,0.023087827584303167
2028-09-12,0.01959508063790233
2028-09-13,0.021607906055359904
2028-09-14,0.004830306427079609
2028-09-15,0.023598752217502378
2028-09-16,0.025977910157802528
2028-09-17,0.021326120616555803
2028-09-18,0.020642788085995012
2028-09-19,0.02066321987672929
2028-09-20,0.017703430061506105
2028-09-21,0.017624326680940362
2028-09-22,0.018863895365868615
2028-09-23,0.023521247131950404
2028-09-24,0.018419698266466927
2028-09-25,0.024117898808597795
2028-09-26,0.024117035603707558
2028-09-27,0.021300692707563646
2028-09-28,0.021369363463324596
2028-09-29,0.013862846207400786
2028-09-30,0.02761131932701277
2028-10-01,0.015882591354615585
2028-10-02,0.021443496493465573
2028-10-03,0.02203509485786804
2028-10-04,0.013609284274501875
2028-10-05,0.011683912240812286
2028-10-06,0.016731169382417494
2028-10-07,0.015124283431468542
2028-10-08,0.02027660390904076
2028-10-09,0.012732629187948154
2028-10-10,0.011156831432673493
2028-10-11,0.013137851343219495
2028-10-12,0.013923860205121747
2028-10-13,0.02044033006637631
2028-10-14,0.013913761829383463
2028-10-15,0.006157023308392087
2028-10-16,0.012206993803904545
2028-10-17,0.0050488177170704245
2028-10-18,0.008433764973460364
2028-10-19,0.008263144394041105
2028-10-20,0.0035642000261198107
2028-10-21,0.004058463792906688
2028-10-22,0.012230912637355002
2028-10-23,0.017960053619564025
2028-10-24,0.01997471824199367
2028-10-25,0.009651337219343198
2028-10-26,0.002830694267815238
2028-10-27,0.004879708602266826
2028-10-28,0.01050261211006458
2028-10-29,0.015390459445103376
2028-10-30,0.004758524236490765
2028-10-31,0.0014232514218241584
2028-11-01,0.007823557401594438
