timestamp,res_LDEV_25
2027-05-25,0.09664105224894898
2027-05-26,0.06972651369033521
2027-05-27,0.1312664386853414
2027-05-28,0.1307524633983712
2027-05-29,0.1428165839911398
2027-05-30,0.13204175765840714
2027-05-31,0.10308593647975954
2027-06-01,0.11889710638055553
2027-06-02,0.12520033220471258
2027-06-03,0.11212135341037972
2027-06-04,0.13302052941520764
2027-06-05,0.054678906264968186
2027-06-06,0.155854362733165
2027-06-07,0.1465657232669542
2027-06-08,0.125390181543803
2027-06-09,0.0981621427109631
2027-06-10,0.11584586556994077
2027-06-11,0.16105068713011558
2027-06-12,0.1484425274370406
2027-06-13,0.16633698648933623
2027-06-14,0.14202817016914532
2027-06-15,0.07600235276540865
2027-06-16,0.12566555443059144
2027-06-17,0.11933004712254218
2027-06-18,0.09464170640604377
2027-06-19,0.09138140112633145
2027-06-20,0.09441368065288543
2027-06-21,0.1340259596993149
2027-06-22,0.050217072071202046
2027-06-23,0.14449054812439416
2027-06-24,0.07224658451133188
2027-06-25,0.15566745794467898
2027-06-26,0.1455581706931229
2027-06-27,0.1303782952690214
2027-06-28,0.1224788289211035
2027-06-29,0.04951619997205845
2027-06-30,0.1402453666186604
2027-07-01,0.1489617088580806
2027-07-02,0.1550546611853706
2027-07-03,0.14413145944529954
2027-07-04,0.15212976672996953
2027-07-05,0.14775635099777756
2027-07-06,0.10880916095397145
2027-07-07,0.1215228009755094
2027-07-08,0.11337617321922044
2027-07-09,0.11753530293134894
2027-07-10,0.12424538531579064
2027-07-11,0.1291220919492402
2027-07-12,0.135123365643587
2027-07-13,0.0650740296488623
2027-07-14,0.15239847721796188
2027-07-15,0.1371357873613131
2027-07-16,0.1686673118320359
2027-07-17,0.07276282169823756
2027-07-18,0.169949998921306
2027-07-19,0.14824521780945368
2027-07-20,0.13664319270268818
2027-07-21,0.14623910546729105
2027-07-22,0.11168019842651127
2027-07-23,0.1127828681759959
2027-07-24,0.1300824386810414
2027-07-25,0.11333890107330978
2027-07-26,0.13610511892217755
2027-07-27,0.06710232670620943
2027-07-28,0.16238647725722952
2027-07-29,0.13554091360631296
2027-07-30,0.13462283833971703
2027-07-31,0.13295778657625737
2027-08-01,0.14826535780944508
2027-08-02,0.055032606274132055
2027-08-03,0.14476792369571206
2027-08-04,0.15910692953119726
2027-08-05,0.13146851143999996
2027-08-06,0.13288247324684538
2027-08-07,0.11663671839535714
2027-08-08,0.14520972855581907
2027-08-09,0.06546359529120337
2027-08-10,0.1424662989986429
2027-08-11,0.1466890459139389
2027-08-12,0.11588396514633756
2027-08-13,0.1306543785561042
2027-08-14,0.12746778824605984
2027-08-15,0.11188465698716148
2027-08-16,0.12162260930048735
2027-08-17,0.06460149308198344
2027-08-18,0.1435163223153307
2027-08-19,0.14385657059697632
2027-08-20,0.15495631583743358
2027-08-21,0.14349975368225654
2027-08-22,0.15494128897131634
2027-08-23,0.06290383885290299
2027-08-24,0.15544245966225814
2027-08-25,0.16323663780468006
2027-08-26,0.11925814803416118
2027-08-27,0.13462091527626824
2027-08-28,0.1049996898342171
2027-08-29,0.15309269969550957
2027-08-30,0.1210424755065434
2027-08-31,0.13907791562859598
2027-09-01,0.13934012426821285
2027-09-02,0.11471312378379915
2027-09-03,0.10134131063800685
2027-09-04,0.10246336221645169
2027-09-05,0.13657826756122796
2027-09-06,0.1394546581268752
2027-09-07,0.07215782648022684
2027-09-08,0.15262806534510784
2027-09-09,0.11112102519183173
2027-09-10,0.14860502595295075
2027-09-11,0.13660912231327596
2027-09-12,0.14448896200949085
2027-09-13,0.14785554335707016
2027-09-14,0.0692252107145548
2027-09-15,0.15943636558897384
2027-09-16,0.11982307189362007
2027-09-17,0.13868779860391428
2027-09-18,0.14758922919953363
2027-09-19,0.14646462351657666
2027-09-20,0.04914540342971969
2027-09-21,0.1368292286465757
2027-09-22,0.14450442207625244
2027-09-23,0.12017275224924126
2027-09-24,0.13819012330858196
2027-09-25,0.12740348859629025
2027-09-26,0.11646652424398884
2027-09-27,0.13691618385339263
2027-09-28,0.1027932940764141
2027-09-29,0.11229180187830515
2027-09-30,0.0875306941832689
2027-10-01,0.14614580873251262
2027-10-02,0.11277027501063196
2027-10-03,0.1029965327607835
2027-10-04,0.12030418429463427
2027-10-05,0.05034208009386435
2027-10-06,0.13537194375725756
2027-10-07,0.13138590714824538
2027-10-08,0.14851123999029683
2027-10-09,0.15284959953940908
2027-10-10,0.08566312124781994
2027-10-11,0.13692701113535155
2027-10-12,0.1243295774216591
2027-10-13,0.1302133329202816
2027-10-14,0.140970036299049
2027-10-15,0.08443736724044344
2027-10-16,0.14970173250505733
2027-10-17,0.08469464733472641
2027-10-18,0.1458140527528122
2027-10-19,0.12352801512328403
2027-10-20,0.12859762660789098
2027-10-21,0.08575294009276549
2027-10-22,0.14091805765803678
2027-10-23,0.157512902043912
2027-10-24,0.13678031589578898
2027-10-25,0.08597475019293474
2027-10-26,0.10328734985270861
2027-10-27,0.13253530233066513
2027-10-28,0.13684361677767426
2027-10-29,0.13538165059591994
2027-10-30,0.08131699608574651
2027-10-31,0.14206415777549003
2027-11-01,0.13931615957313373
2027-11-02,0.10742526289218168
2027-11-03,0.11252886854201156
2027-11-04,0.09597248226165866
2027-11-05,0.12202345342644026
2027-11-06,0.07984525810126006
2027-11-07,0.14174159416327478
2027-11-08,0.14537490130201258
2027-11-09,0.08148543042353064
2027-11-10,0.08601783674450116
2027-11-11,0.11855313463509344
2027-11-12,0.14547268552679385
2027-11-13,0.12231525203205208
2027-11-14,0.0690238038578369
2027-11-15,0.11943393973308357
2027-11-16,0.13565699880585888
2027-11-17,0.08174535390164707
2027-11-18,0.08694843846777268
2027-11-19,0.13643996573601969
2027-11-20,0.12515900795116927
2027-11-21,0.12286164193559598
2027-11-22,0.07075209984784617
2027-11-23,0.13869418994602234
2027-11-24,0.1183297829055333
2027-11-25,0.14425370192587575
2027-11-26,0.12298517796696205
2027-11-27,0.09019693562906232
2027-11-28,0.1161424236290643
2027-11-29,0.15231347805544324
2027-11-30,0.1399434593231783
2027-12-01,0.1381931021952434
2027-12-02,0.12385531993663138
2027-12-03,0.12200084829977918
2027-12-04,0.10441314563268876
2027-12-05,0.12129686503041545
2027-12-06,0.07181385640660165
2027-12-07,0.1255410139572588
2027-12-08,0.13283565446724652
2027-12-09,0.08936965817896073
2027-12-10,0.1388368999400277
2027-12-11,0.12279323491050652
2027-12-12,0.1365661686545714
2027-12-13,0.060059864563637225
2027-12-14,0.13243751432224093
2027-12-15,0.15529950616645175
2027-12-16,0.12285987645304777
2027-12-17,0.1552297726586686
2027-12-18,0.13601536691834573
2027-12-19,0.09196684085160077
2027-12-20,0.14768392449811474
2027-12-21,0.1218461765827812
2027-12-22,0.12405424488331822
2027-12-23,0.009733536129789907
2027-12-24,0.15195621840745718
2027-12-25,0.17523275819579592
2027-12-26,0.08410698545032866
2027-12-27,0.15100111781327277
2027-12-28,0.12505343676204364
2027-12-29,0.14264664552192463
2027-12-30,0.1584514635274766
2027-12-31,0.15011052895161392
2028-01-01,0.1257617083654617
2028-01-02,0.12725031721797767
2028-01-03,0.14861004328157765
2028-01-04,0.15750210038478907
2028-01-05,0.09424231046761064
2028-01-06,0.1437711678527747
2028-01-07,0.12909470888800587
2028-01-08,0.14908548449855485
2028-01-09,0.12402403938970463
2028-01-10,0.08511425306827318
2028-01-11,0.15678694771187504
2028-01-12,0.05554871774220204
2028-01-13,0.1258332330559852
2028-01-14,0.08045843262580901
2028-01-15,0.08113357687563919
2028-01-16,0.13285972294158122
2028-01-17,0.07335711012072126
2028-01-18,0.056923655014082114
2028-01-19,0.11504046651135326
2028-01-20,0.10661828447009582
2028-01-21,0.1410930541377294
2028-01-22,0.07009515145041097
2028-01-23,0.1362896894432004
2028-01-24,0.14800988770132492
2028-01-25,0.14775559914548908
2028-01-26,0.11361028622041179
2028-01-27,0.07698703108953235
2028-01-28,0.14571375176084192
2028-01-29,0.11573808830682593
2028-01-30,0.14898648628507338
2028-01-31,0.13057443095592253
2028-02-01,0.10887117485833861
2028-02-02,0.051289889715830095
2028-02-03,0.10609479654559387
2028-02-04,0.1413842681037772
2028-02-05,0.1595209886933053
2028-02-06,0.15752759066640845
2028-02-07,0.09885011039719795
2028-02-08,0.12470937703783265
2028-02-09,0.14540908708603856
2028-02-10,0.12282376237454073
2028-02-11,0.13894227903105308
2028-02-12,0.13477000123310978
2028-02-13,0.1302086899626175
2028-02-14,0.14589760156232032
2028-02-15,0.07522114851660858
2028-02-16,0.1535119736282811
2028-02-17,0.0839683968408909
2028-02-18,0.16318222662254786
2028-02-19,0.0852650204808423
2028-02-20,0.13831647418880788
2028-02-21,0.138943417493225
2028-02-22,0.12899846540706975
2028-02-23,0.08506899302141714
2028-02-24,0.08665229572283167
2028-02-25,0.147463553664771
2028-02-26,0.07449746256877948
2028-02-27,0.14067552159207924
2028-02-28,0.12794118574289148
2028-03-01,0.12165352732428929
2028-03-02,0.1323492918487152
2028-03-03,0.11661080862599325
2028-03-04,0.13015531222758775
2028-03-05,0.14989551560312045
2028-03-06,0.1434193111511147
2028-03-07,0.12626958691823
2028-03-08,0.14045474818071133
2028-03-09,0.08962370071056323
2028-03-10,0.08157819959909075
2028-03-11,0.11191019908191112
2028-03-12,0.14133157169420954
2028-03-13,0.09232119340847168
2028-03-14,0.09265256278691841
2028-03-15,0.08325198232406397
2028-03-16,0.07218617243803684
2028-03-17,0.07568123686445385
2028-03-18,0.08533063376107243
2028-03-19,0.14955621099442856
2028-03-20,0.14697645520607552
2028-03-21,0.15125604218958166
2028-03-22,0.08663379328849764
2028-03-23,0.06948938934322421
2028-03-24,0.07392470077458806
2028-03-25,0.08651805020560949
2028-03-26,0.08441170467465335
2028-03-27,0.15056025198894052
2028-03-28,0.12699592324134884
2028-03-29,0.08489675276281906
2028-03-30,0.07175722348266064
2028-03-31,0.07474917965775792
2028-04-01,0.08378544796118108
2028-04-02,0.1293689643761151
2028-04-03,0.14409583898808936
2028-04-04,0.1415900041634402
2028-04-05,0.0782911682228638
2028-04-06,0.12338278848049576
2028-04-07,0.07990850701889216
2028-04-08,0.13024375984433756
2028-04-09,0.15037155208005928
2028-04-10,0.12347739631783514
2028-04-11,0.0863862225001939
2028-04-12,0.1414589962135774
2028-04-13,0.06985034085162323
2028-04-14,0.07617858917992258
2028-04-15,0.08658990988023486
2028-04-16,0.14174812795493663
2028-04-17,0.0794607810275943
2028-04-18,0.13726771642124355
2028-04-19,0.10422465874434214
2028-04-20,0.12698035995191362
2028-04-21,0.07468399941852323
2028-04-22,0.08647291327011489
2028-04-23,0.0908178962789696
2028-04-24,0.09854127941911789
2028-04-25,0.16161934214065324
2028-04-26,0.08938475798513501
2028-04-27,0.09455231497517971
2028-04-28,0.07786119717077693
2028-04-29,0.13154335289542907
2028-04-30,0.0806906987332759
2028-05-01,0.14254441928602532
2028-05-02,0.14154280927435153
2028-05-03,0.10499696811923691
2028-05-04,0.07230622946949093
2028-05-05,0.0756734223139983
2028-05-06,0.08208754195383623
2028-05-07,0.13917456133872957
2028-05-08,0.14181103175518908
2028-05-09,0.1392846829383054
2028-05-10,0.06593662847419511
2028-05-11,0.1154460436363018
2028-05-12,0.07783139704043333
2028-05-13,0.12768686606609816
2028-05-14,0.14487641835011383
2028-05-15,0.13905591852894814
2028-05-16,0.1311029586237789
2028-05-17,0.12090599740827472
2028-05-18,0.05005084442561357
2028-05-19,0.11871569754205316
2028-05-20,0.07335475466556661
2028-05-21,0.13569967804665584
2028-05-22,0.12431608420126815
2028-05-23,0.07753616119069377
2028-05-24,0.1397383489188824
2028-05-25,0.09119546620680606
2028-05-26,0.07002639555862328
2028-05-27,0.13131085926024244
2028-05-28,0.1320683079341951
2028-05-29,0.1431145049182478
2028-05-30,0.12815397707584616
2028-05-31,0.1002601143268987
2028-06-01,0.11517074121064841
2028-06-02,0.12403226779000721
2028-06-03,0.11497742318377048
2028-06-04,0.1362598673677868
2028-06-05,0.058046929595377106
2028-06-06,0.15591836513412707
2028-06-07,0.14551333197589603
2028-06-08,0.12497190009383635
2028-06-09,0.09781088310300166
2028-06-10,0.11740925889645755
2028-06-11,0.15788710591095279
2028-06-12,0.141798312517382
2028-06-13,0.16222506040446277
2028-06-14,0.1378196481369309
2028-06-15,0.07585681838469478
2028-06-16,0.12569509906678553
2028-06-17,0.12245914601625116
2028-06-18,0.09708649236384385
2028-06-19,0.0924814872813546
2028-06-20,0.09590085308930611
2028-06-21,0.13554414383823551
2028-06-22,0.05151834973950026
2028-06-23,0.14336598274805748
2028-06-24,0.07545110998428146
2028-06-25,0.1555222468159612
2028-06-26,0.14635057452121
2028-06-27,0.13281512809045612
2028-06-28,0.1254408807625365
2028-06-29,0.05073324225155959
2028-06-30,0.14037031704814693
2028-07-01,0.1506659964235934
2028-07-02,0.15625057462284064
2028-07-03,0.1459980756486765
2028-07-04,0.15100151569942438
2028-07-05,0.1469922443587465
2028-07-06,0.11038942644822464
2028-07-07,0.12230548831411123
2028-07-08,0.11630671634371373
2028-07-09,0.1203573833948348
2028-07-10,0.1283099675895769
2028-07-11,0.1343781831632773
2028-07-12,0.14059772493715722
2028-07-13,0.06653307788363685
2028-07-14,0.1525432406118326
2028-07-15,0.14056705272887057
2028-07-16,0.17203438866227141
2028-07-17,0.07607836818097125
2028-07-18,0.1712810984840458
2028-07-19,0.15013479300250085
2028-07-20,0.13683672138096376
2028-07-21,0.14539718879849517
2028-07-22,0.11834782306281198
2028-07-23,0.11985821429851536
2028-07-24,0.13797336202034727
2028-07-25,0.12031970796335202
2028-07-26,0.14251367751865515
2028-07-27,0.06852745253850905
2028-07-28,0.1663198089098989
2028-07-29,0.14307344372630043
2028-07-30,0.14117249227517312
2028-07-31,0.13989279113012856
2028-08-01,0.15439447622981184
2028-08-02,0.058695546981574684
2028-08-03,0.14585438595481873
2028-08-04,0.1590560069635424
2028-08-05,0.1388727817930467
2028-08-06,0.14035834566700184
2028-08-07,0.1218449923100281
2028-08-08,0.14975369458699644
2028-08-09,0.06826779268210947
2028-08-10,0.14254177884729644
2028-08-11,0.14583503155596897
2028-08-12,0.12160136976197518
2028-08-13,0.13841565755902438
2028-08-14,0.13571065060003473
2028-08-15,0.11956778695258095
2028-08-16,0.12738445864596018
2028-08-17,0.06538974553563238
2028-08-18,0.1430620761115178
2028-08-19,0.14791363575855926
2028-08-20,0.15875576836598554
2028-08-21,0.15057520569093322
2028-08-22,0.16222072740088128
2028-08-23,0.066592149355339
2028-08-24,0.15564511462143904
2028-08-25,0.16268369785677747
2028-08-26,0.12462675707998003
2028-08-27,0.1425140450052909
2028-08-28,0.1094348697573776
2028-08-29,0.16005190724761467
2028-08-30,0.12662849290254719
2028-08-31,0.14175251836905053
2028-09-01,0.143949313271146
2028-09-02,0.11949064141325202
2028-09-03,0.10626637572286801
2028-09-04,0.10754569407464269
2028-09-05,0.1445775873909832
2028-09-06,0.1460543620888848
2028-09-07,0.0729104806761555
2028-09-08,0.1522343057258009
2028-09-09,0.1151750920873459
2028-09-10,0.15045747943839247
2028-09-11,0.14014185850507252
2028-09-12,0.15140553901851758
2028-09-13,0.15381248226021144
2028-09-14,0.0705572704700657
2028-09-15,0.15849689751259
2028-09-16,0.12400300032719438
2028-09-17,0.14195065627812997
2028-09-18,0.14947193217494553
2028-09-19,0.14934269350741472
2028-09-20,0.05196956162465609
2028-09-21,0.13663915910926155
2028-09-22,0.14348780258478297
2028-09-23,0.12444561660493163
2028-09-24,0.14459670777553793
2028-09-25,0.13483200215900654
2028-09-26,0.12033828313664056
2028-09-27,0.1385256341701844
2028-09-28,0.10371180346249305
2028-09-29,0.11195752712994454
2028-09-30,0.08884551372587136
2028-10-01,0.14706306277223963
2028-10-02,0.11609185878945262
2028-10-03,0.10554855882145923
2028-10-04,0.12287103192851602
2028-10-05,0.051545541770349
2028-10-06,0.13484601388362302
2028-10-07,0.1359474194013723
2028-10-08,0.1517990697558486
2028-10-09,0.1542995472926089
2028-10-10,0.0866089343126207
2028-10-11,0.13706191902975332
2028-10-12,0.12387078096345439
2028-10-13,0.1290970186305058
2028-10-14,0.14290671668263283
2028-10-15,0.08433594240947215
2028-10-16,0.1487826170203617
2028-10-17,0.0841974719700317
2028-10-18,0.1456845097255509
2028-10-19,0.12339385717584647
2028-10-20,0.12777005020106766
2028-10-21,0.08592872255028251
2028-10-22,0.13753697731793316
2028-10-23,0.15770212296030503
2028-10-24,0.13788446400277052
2028-10-25,0.08714677475992474
2028-10-26,0.09805846349612402
2028-10-27,0.13160116703460822
2028-10-28,0.13887216859249737
2028-10-29,0.1370012004491167
2028-10-30,0.08240386458519465
2028-10-31,0.14083442278049638
2028-11-01,0.1395096085993118
2028-11-02,0.10815418792949032
2028-11-03,0.11411584532919887
2028-11-04,0.09958858477122251
2028-11-05,0.12625374529151295
2028-11-06,0.08191614960142146
2028-11-07,0.1451031512844665
2028-11-08,0.14516317322437797
2028-11-09,0.0822642615726979
2028-11-10,0.08660412877571667
2028-11-11,0.11813292454762668
2028-11-12,0.1483016930807033
2028-11-13,0.1267051830110385
2028-11-14,0.06961341042990427
2028-11-15,0.12180637130535096
2028-11-16,0.13582336783907556
2028-11-17,0.08290047927489944
2028-11-18,0.08943518693092752
2028-11-19,0.1391663154443885
2028-11-20,0.1291923121979978
2028-11-21,0.12686856220516593
2028-11-22,0.07329247057117604
2028-11-23,0.13869353843876342
2028-11-24,0.12014285366157616
2028-11-25,0.14643972708427294
2028-11-26,0.12730808287886164
2028-11-27,0.0923585681798965
2028-11-28,0.12266962503851242
2028-11-29,0.1574028139349531
2028-11-30,0.13798523120232434
2028-12-01,0.14188528756670757
2028-12-02,0.12858690535544132
2028-12-03,0.1274915606933995
2028-12-04,0.10787988032336802
2028-12-05,0.12578402244098924
2028-12-06,0.07466729031782322
2028-12-07,0.1300132800797416
2028-12-08,0.13266396621185814
2028-12-09,0.09209211096827516
2028-12-10,0.14658654896093617
2028-12-11,0.1275400676346776
2028-12-12,0.14147778659089805
2028-12-13,0.06250127546981786
2028-12-14,0.13428862632315292
2028-12-15,0.15753536294667345
2028-12-16,0.1219795692877971
2028-12-17,0.1617413965491641
2028-12-18,0.14034131323858554
2028-12-19,0.09460896578576751
2028-12-20,0.15137489129544845
2028-12-21,0.12245561432264915
2028-12-22,0.12468326730419414
2028-12-23,0.009323334848954559
2028-12-24,0.15845982333701966
2028-12-25,0.1802330855730496
2028-12-26,0.08707634529826655
2028-12-27,0.15761453643426165
2028-12-28,0.1220862979616522
2028-12-29,0.14074882473499947
2028-12-30,0.16339680508376905
2028-12-31,0.1564741873996263
2029-01-01,0.12356128558566747
2029-01-02,0.12484346386607587
2029-01-03,0.1511947667603778
