timestamp,ind_Ind. heat_25
2027-05-24,0.07568036917240126
2027-05-25,0.11608598876275315
2027-05-26,0.13863048199981493
2027-05-27,0.1428735015341879
2027-05-28,0.12203782049608555
2027-05-29,0.08573455388838104
2027-05-30,0.06268612606859679
2027-05-31,0.04294768516655588
2027-06-01,0.10416166335082575
2027-06-02,0.12438060764551931
2027-06-03,0.09029139174785987
2027-06-04,0.0758338416688918
2027-06-05,0.043861013125327225
2027-06-06,0.06841205133493722
2027-06-07,0.07739899818359715
2027-06-08,0.09710614289158555
2027-06-09,0.11738593034084402
2027-06-10,0.02848294435525605
2027-06-11,0.05783742444869133
2027-06-12,0.05270229851379782
2027-06-13,0.07610419614732733
2027-06-14,0.05638370437528936
2027-06-15,0.0938820036953039
2027-06-16,0.12424740341478135
2027-06-17,0.08665524475610366
2027-06-18,0.05016013056647828
2027-06-19,0.04825407583784677
2027-06-20,0.049920787220003336
2027-06-21,0.06801695816936756
2027-06-22,0.04692353327915963
2027-06-23,0.11820149527457027
2027-06-24,0.06587288578713692
2027-06-25,0.07762855916843665
2027-06-26,0.057480319049650605
2027-06-27,0.054899184539598474
2027-06-28,0.06709068761749734
2027-06-29,0.04372302478486679
2027-06-30,0.11911567073625662
2027-07-01,0.09662912172152259
2027-07-02,0.05548361977241551
2027-07-03,0.056269861400929766
2027-07-04,0.12121864077136409
2027-07-05,0.1289324588905408
2027-07-06,0.12383595189132744
2027-07-07,0.12802764948852463
2027-07-08,0.06369281833872867
2027-07-09,0.05632319417555634
2027-07-10,0.052379997593747604
2027-07-11,0.047078679769806474
2027-07-12,0.058277291837381236
2027-07-13,0.044701785729842076
2027-07-14,0.11384727108456527
2027-07-15,0.06492707353658901
2027-07-16,0.07381737862985589
2027-07-17,0.008190154814502325
2027-07-18,0.045194033572128714
2027-07-19,0.0543078349497997
2027-07-20,0.08784208155681625
2027-07-21,0.11337145896527384
2027-07-22,0.047174501171655954
2027-07-23,0.04313650021482463
2027-07-24,0.044156939443746594
2027-07-25,0.04472451260683738
2027-07-26,0.05822668161779501
2027-07-27,0.04222628867425576
2027-07-28,0.11211411693279409
2027-07-29,0.054113665538611834
2027-07-30,0.04871252685048172
2027-07-31,0.04562407227112892
2027-08-01,0.05055735652607418
2027-08-02,0.015196279636082562
2027-08-03,0.0880650949444004
2027-08-04,0.11442955587432112
2027-08-05,0.049694129441927005
2027-08-06,0.04577556326494203
2027-08-07,0.0415406448126405
2027-08-08,0.04830913584505458
2027-08-09,0.021759330446393957
2027-08-10,0.09435178375457641
2027-08-11,0.11209248883124093
2027-08-12,0.051765313096290816
2027-08-13,0.0441283262491808
2027-08-14,0.04502056928439931
2027-08-15,0.04303365487434078
2027-08-16,0.05510997766435888
2027-08-17,0.042158319542798
2027-08-18,0.10833702526837673
2027-08-19,0.07726376962777759
2027-08-20,0.0653343896096955
2027-08-21,0.06839064996333565
2027-08-22,0.06706947004984865
2027-08-23,0.04513303466578378
2027-08-24,0.0876743040606908
2027-08-25,0.10588678745854063
2027-08-26,0.0742431854315336
2027-08-27,0.034705451420604515
2027-08-28,0.03658700909828778
2027-08-29,0.04436852779757217
2027-08-30,0.05297573691687732
2027-08-31,0.10030660299247363
2027-09-01,0.1188784254755341
2027-09-02,0.12150546514013069
2027-09-03,0.04228631736390964
2027-09-04,0.037805474044093956
2027-09-05,0.04404253965706181
2027-09-06,0.05408450159681051
2027-09-07,0.04661207342395388
2027-09-08,0.11646133607440462
2027-09-09,0.07962000975682897
2027-09-10,0.05296894976036936
2027-09-11,0.04640625564140261
2027-09-12,0.03470317145179772
2027-09-13,0.04987754756696296
2027-09-14,0.03843400439259051
2027-09-15,0.10695209185870509
2027-09-16,0.08024059024382188
2027-09-17,0.05068289776165641
2027-09-18,0.0690664636825529
2027-09-19,0.06691082184377563
2027-09-20,0.049755440805392084
2027-09-21,0.08946594609807108
2027-09-22,0.1142386770886336
2027-09-23,0.07760874689843666
2027-09-24,0.04686818871543407
2027-09-25,0.06560662262689133
2027-09-26,0.0624661987246368
2027-09-27,0.0698249478016191
2027-09-28,0.10649512027800309
2027-09-29,0.11460553580255735
2027-09-30,0.08678162470975687
2027-10-01,0.07695911330758615
2027-10-02,0.07527185896170531
2027-10-03,0.05051742116516618
2027-10-04,0.06650403760900568
2027-10-05,0.0499300534430851
2027-10-06,0.124985647027686
2027-10-07,0.09205037404433654
2027-10-08,0.0783672046034616
2027-10-09,0.07974504254669834
2027-10-10,0.06558126713981444
2027-10-11,0.08965921173506977
2027-10-12,0.10320812852663218
2027-10-13,0.12419462387259655
2027-10-14,0.08860348668138943
2027-10-15,0.05650035913206044
2027-10-16,0.07537365124428409
2027-10-17,0.057979465901783794
2027-10-18,0.07793037514125666
2027-10-19,0.10013273142382598
2027-10-20,0.1258422471863731
2027-10-21,0.03403869010858661
2027-10-22,0.056913338968236415
2027-10-23,0.07638894066763116
2027-10-24,0.07405486108990122
2027-10-25,0.06482923467177319
2027-10-26,0.10523134992266843
2027-10-27,0.1295724808015297
2027-10-28,0.10504746162189767
2027-10-29,0.09229897297732793
2027-10-30,0.07648406884697395
2027-10-31,0.0923707489286524
2027-11-01,0.09684823552868156
2027-11-02,0.11927832833861389
2027-11-03,0.12190101770499472
2027-11-04,0.05905923416546015
2027-11-05,0.06144811869149791
2027-11-06,0.0634411718328824
2027-11-07,0.08726811347734813
2027-11-08,0.08532127308680136
2027-11-09,0.09729771089513095
2027-11-10,0.12413239312368436
2027-11-11,0.08520293172815858
2027-11-12,0.08696700651478752
2027-11-13,0.07971604515351026
2027-11-14,0.06190094849620293
2027-11-15,0.08613500123812938
2027-11-16,0.10195549625817656
2027-11-17,0.12667058705453754
2027-11-18,0.034823992886262076
2027-11-19,0.07994010054769767
2027-11-20,0.07341798561177665
2027-11-21,0.07276572905842901
2027-11-22,0.0592097563938007
2027-11-23,0.09672898148642112
2027-11-24,0.1124371711137179
2027-11-25,0.10792791202317714
2027-11-26,0.08990484746101855
2027-11-27,0.08342292924094113
2027-11-28,0.14438415168857777
2027-11-29,0.15488239243519908
2027-11-30,0.1466820761998728
2027-12-01,0.1473959725138139
2027-12-02,0.11264316506438196
2027-12-03,0.09006003178847849
2027-12-04,0.0930279640596672
2027-12-05,0.09328588285686244
2027-12-06,0.07353053482817946
2027-12-07,0.1078723149123232
2027-12-08,0.1359969909489326
2027-12-09,0.08755260316831365
2027-12-10,0.09804404621218862
2027-12-11,0.09044358341036215
2027-12-12,0.08804809727087327
2027-12-13,0.07242749252411235
2027-12-14,0.10999283318965974
2027-12-15,0.1359168960390762
2027-12-16,0.060267125450712604
2027-12-17,0.09613888709731133
2027-12-18,0.09098843418800247
2027-12-19,0.07194893607097128
2027-12-20,0.09317724045701015
2027-12-21,0.113633289448453
2027-12-22,0.13390758215140672
2027-12-23,0.06321082024043266
2027-12-24,0.14761122714667282
2027-12-25,0.16624171381017563
2027-12-26,0.13511653669054238
2027-12-27,0.12495832892834234
2027-12-28,0.13167421266302204
2027-12-29,0.14890649507547735
2027-12-30,0.14055879674356653
2027-12-31,0.1269996389871371
2028-01-01,0.12400471255726658
2028-01-02,0.11361157235921722
2028-01-03,0.09064180337226697
2028-01-04,0.08717267099274327
2028-01-05,0.10616490264305536
2028-01-06,0.13378006023699263
2028-01-07,0.09983815604589619
2028-01-08,0.08415594006863142
2028-01-09,0.0820086978637798
2028-01-10,0.06044022800669292
2028-01-11,0.09315601250300806
2028-01-12,0.10909227164032763
2028-01-13,0.135122773286545
2028-01-14,0.09721198657520407
2028-01-15,0.08534581334639317
2028-01-16,0.08286885810406514
2028-01-17,0.07964897307099665
2028-01-18,0.06716667440601157
2028-01-19,0.10591824980342945
2028-01-20,0.13641006000796274
2028-01-21,0.10201558561823411
2028-01-22,0.0736607220777599
2028-01-23,0.08375622414420435
2028-01-24,0.08190008311091755
2028-01-25,0.07976351803324723
2028-01-26,0.10583939903664517
2028-01-27,0.13266098670717175
2028-01-28,0.11798462253596971
2028-01-29,0.08329963644011523
2028-01-30,0.07699238487794553
2028-01-31,0.08333098382425223
2028-02-01,0.09248340900843839
2028-02-02,0.11383227598084947
2028-02-03,0.13809453945219727
2028-02-04,0.12373872063437225
2028-02-05,0.09106420798031832
2028-02-06,0.0825090764742447
2028-02-07,0.03464912543187388
2028-02-08,0.05890038547721522
2028-02-09,0.10768695867616201
2028-02-10,0.13474399656588637
2028-02-11,0.12575062577555018
2028-02-12,0.08362615914515523
2028-02-13,0.07670115110256438
2028-02-14,0.08492221522611444
2028-02-15,0.07059409178733612
2028-02-16,0.11526883990156016
2028-02-17,0.1375583632687032
2028-02-18,0.12825473964504192
2028-02-19,0.049711703034601325
2028-02-20,0.07908145777256123
2028-02-21,0.0770563413785928
2028-02-22,0.05927358157778805
2028-02-23,0.10181584750574081
2028-02-24,0.13255479039456655
2028-02-25,0.0747676038046279
2028-02-26,0.06038470931288337
2028-02-27,0.07980861017167287
2028-02-28,0.07831745106591836
2028-03-01,0.07450764940031483
2028-03-02,0.10914739717773904
2028-03-03,0.1177924115463944
2028-03-04,0.11188640586466582
2028-03-05,0.08503022843330882
2028-03-06,0.0768790322067035
2028-03-07,0.0794498160898134
2028-03-08,0.08128200754314394
2028-03-09,0.10558415680278356
2028-03-10,0.1348909759824057
2028-03-11,0.06120393151561349
2028-03-12,0.06734493900593966
2028-03-13,0.047316125412449735
2028-03-14,0.048627247687142404
2028-03-15,0.05866615446107717
2028-03-16,0.11306675122028123
2028-03-17,0.13252675978760725
2028-03-18,0.0500592938061427
2028-03-19,0.06758401277221225
2028-03-20,0.07733833421757284
2028-03-21,0.07763107969585639
2028-03-22,0.07516568956877849
2028-03-23,0.11563634053722488
2028-03-24,0.13320725466979202
2028-03-25,0.05162132613131729
2028-03-26,0.05079541589036015
2028-03-27,0.07828494287381854
2028-03-28,0.06093408225779479
2028-03-29,0.0517062731494679
2028-03-30,0.10881080488165432
2028-03-31,0.1322304239949978
2028-04-01,0.05337658793899585
2028-04-02,0.06401571475423237
2028-04-03,0.07595277783300348
2028-04-04,0.07218817306308242
2028-04-05,0.06741824410291196
2028-04-06,0.10864907963257175
2028-04-07,0.126724727580257
2028-04-08,0.07963130172361384
2028-04-09,0.07474851643042583
2028-04-10,0.05938896965469677
2028-04-11,0.02997634739844103
2028-04-12,0.0711954703024315
2028-04-13,0.09728781216548918
2028-04-14,0.1217842837690942
2028-04-15,0.03882392089521318
2028-04-16,0.07667709784708117
2028-04-17,0.04995667702988458
2028-04-18,0.05198067221431934
2028-04-19,0.05273595202004095
2028-04-20,0.112440067679955
2028-04-21,0.13608597827511654
2028-04-22,0.046423006557164005
2028-04-23,0.039742528422822505
2028-04-24,0.03521299143527428
2028-04-25,0.07304561966104631
2028-04-26,0.04434638792413737
2028-04-27,0.09681226867661856
2028-04-28,0.1210783771249774
2028-04-29,0.10056200752410717
2028-04-30,0.06149008395331325
2028-05-01,0.0738276337351305
2028-05-02,0.07323317341105898
2028-05-03,0.04904607058073826
2028-05-04,0.10401208813732434
2028-05-05,0.12698814166770447
2028-05-06,0.051749875633587857
2028-05-07,0.08507204834913648
2028-05-08,0.08388854460616627
2028-05-09,0.08499582926103973
2028-05-10,0.06675362530550608
2028-05-11,0.10851401764074907
2028-05-12,0.13398756262200873
2028-05-13,0.09127782520604485
2028-05-14,0.07925176738355794
2028-05-15,0.07865256894903529
2028-05-16,0.0719573876423246
2028-05-17,0.0817030986679887
2028-05-18,0.050928481210077856
2028-05-19,0.12701661103622036
2028-05-20,0.07764055840102273
2028-05-21,0.07589713689285371
2028-05-22,0.07196208341089898
2028-05-23,0.054751306317403735
2028-05-24,0.07567448940185005
2028-05-25,0.11607948041590992
2028-05-26,0.13861622048584918
2028-05-27,0.14286226651643716
2028-05-28,0.12202186240356898
2028-05-29,0.08572642278438014
2028-05-30,0.06268136508177048
2028-05-31,0.0429502362161028
2028-06-01,0.10415863714261912
2028-06-02,0.12437280473721311
2028-06-03,0.09028275968815462
2028-06-04,0.07582854539074037
2028-06-05,0.043862309709530485
2028-06-06,0.06840720332072488
2028-06-07,0.07739577825729187
2028-06-08,0.09709830326146898
2028-06-09,0.11737414394783705
2028-06-10,0.02848633005631571
2028-06-11,0.057835486050997705
2028-06-12,0.05269838216295107
2028-06-13,0.07610478812736643
2028-06-14,0.05638397702842088
2028-06-15,0.0938771394804685
2028-06-16,0.12423882585010901
2028-06-17,0.08664933641959147
2028-06-18,0.05016025804415076
2028-06-19,0.04825450284034679
2028-06-20,0.049921592281870444
2028-06-21,0.06801736933477981
2028-06-22,0.04692048360125287
2028-06-23,0.11819081305451008
2028-06-24,0.06586750065331907
2028-06-25,0.07762154280801657
2028-06-26,0.05748300277148064
2028-06-27,0.05490292217562138
2028-06-28,0.06709275948380129
2028-06-29,0.04372160728969216
2028-06-30,0.11911377552073535
2028-07-01,0.0966267081584181
2028-07-02,0.0554902197755722
2028-07-03,0.05627275047871507
2028-07-04,0.12121062416630059
2028-07-05,0.12891804320628386
2028-07-06,0.12382691268772394
2028-07-07,0.12801843441566693
2028-07-08,0.0636917638790436
2028-07-09,0.05632322742168074
2028-07-10,0.05238022505988425
2028-07-11,0.04708034187670396
2028-07-12,0.058277088248443694
2028-07-13,0.04470063331105449
2028-07-14,0.11384043519683787
2028-07-15,0.06492423948615623
2028-07-16,0.07381859145458051
2028-07-17,0.008195277121411928
2028-07-18,0.04519883083413315
2028-07-19,0.05430773116581892
2028-07-20,0.08783836768686398
2028-07-21,0.11336576511110535
2028-07-22,0.04717071069475798
2028-07-23,0.04313707215251859
2028-07-24,0.044161995875352515
2028-07-25,0.044724712332752464
2028-07-26,0.058231072803878126
2028-07-27,0.0422283649931096
2028-07-28,0.11211111268832127
2028-07-29,0.05411825020658065
2028-07-30,0.048718173941945705
2028-07-31,0.04562974178071782
2028-08-01,0.050565011457030795
2028-08-02,0.015198350742870348
2028-08-03,0.08806584092797237
2028-08-04,0.11442666410098183
2028-08-05,0.04970322041503939
2028-08-06,0.04578372085940659
2028-08-07,0.041543770610776756
2028-08-08,0.04831553760250467
2028-08-09,0.021764660846945703
2028-08-10,0.0943588261421164
2028-08-11,0.11209166021609403
2028-08-12,0.05176885388179495
2028-08-13,0.04413496554107564
2028-08-14,0.04503241878459382
2028-08-15,0.04304368669331731
2028-08-16,0.055115820087840287
2028-08-17,0.04215964727002828
2028-08-18,0.10833466821603317
2028-08-19,0.07725982925073893
2028-08-20,0.06533471822907233
2028-08-21,0.06839318888416027
2028-08-22,0.06707312516035512
2028-08-23,0.045136515564555335
2028-08-24,0.08768390644810414
2028-08-25,0.10589139867138193
2028-08-26,0.07424555809393006
2028-08-27,0.03471269793713515
2028-08-28,0.036596847064830254
2028-08-29,0.04438012180279367
2028-08-30,0.05298308158488587
2028-08-31,0.10030876460756234
2028-09-01,0.118881551667681
2028-09-02,0.12151262968420787
2028-09-03,0.042298062665733195
2028-09-04,0.037815210511499095
2028-09-05,0.04405682445249692
2028-09-06,0.05409617237877194
2028-09-07,0.046620120416890745
2028-09-08,0.11646431240100114
2028-09-09,0.07961826078074301
2028-09-10,0.05297733404676675
2028-09-11,0.04641577148304672
2028-09-12,0.03470719644582421
2028-09-13,0.04988830465799779
2028-09-14,0.0384370519580834
2028-09-15,0.10694896209300454
2028-09-16,0.08023875293127145
2028-09-17,0.05068668771669666
2028-09-18,0.06906637311414025
2028-09-19,0.06691032049035024
2028-09-20,0.04975602072095932
2028-09-21,0.08946810106189104
2028-09-22,0.11423508218818602
2028-09-23,0.07760492225780816
2028-09-24,0.04687313310380411
2028-09-25,0.06560765300430771
2028-09-26,0.0624668306262864
2028-09-27,0.06982207713566424
2028-09-28,0.10648062600790875
2028-09-29,0.11459459721002203
2028-09-30,0.08677197166932268
2028-10-01,0.07695510178537243
2028-10-02,0.07526911597069098
2028-10-03,0.05051587691214535
2028-10-04,0.06650329685127976
2028-10-05,0.0499309251992764
2028-10-06,0.12498476596803583
2028-10-07,0.09204793336897868
2028-10-08,0.07836506158213745
2028-10-09,0.07974463697895398
2028-10-10,0.0655932716194853
2028-10-11,0.08966844215209893
2028-10-12,0.1032129548670326
2028-10-13,0.12418869511945388
2028-10-14,0.08859406502736954
2028-10-15,0.05650238782989129
2028-10-16,0.07536806918756117
2028-10-17,0.05798490803495922
2028-10-18,0.0779293482857797
2028-10-19,0.10012950419885931
2028-10-20,0.12583279875123582
2028-10-21,0.034043806657940226
2028-10-22,0.056908182491225714
2028-10-23,0.07638445957172435
2028-10-24,0.07404916972349856
2028-10-25,0.0648265703365554
2028-10-26,0.10522431253999798
2028-10-27,0.12956050527924132
2028-10-28,0.1050375605306089
2028-10-29,0.09229397242001512
2028-10-30,0.07648591151850395
2028-10-31,0.09236742060795518
2028-11-01,0.09683697686201097
2028-11-02,0.11926754448974432
2028-11-03,0.12188552877668658
2028-11-04,0.059048932547541726
2028-11-05,0.061440849750936916
2028-11-06,0.06343411923151665
2028-11-07,0.08726075623149418
2028-11-08,0.0853125713638251
2028-11-09,0.09728748744295894
2028-11-10,0.12411911179225185
2028-11-11,0.0851884456884266
2028-11-12,0.08695960363863511
2028-11-13,0.07970798617939717
2028-11-14,0.06189747650374991
2028-11-15,0.08613516546150485
2028-11-16,0.10194823859098537
2028-11-17,0.1266616285690896
2028-11-18,0.03481981918967945
2028-11-19,0.07993353063993097
2028-11-20,0.0734084815026465
2028-11-21,0.07275339770665543
2028-11-22,0.05919876212390248
2028-11-23,0.09671781764352734
2028-11-24,0.11243457134756744
2028-11-25,0.10791163039838363
2028-11-26,0.08989522281691475
2028-11-27,0.0834157264248814
2028-11-28,0.14437279339991793
2028-11-29,0.1548694920169101
2028-11-30,0.14668000214992477
2028-12-01,0.14738067411797398
2028-12-02,0.11263301118614119
2028-12-03,0.09005181943079253
2028-12-04,0.09302244383159704
2028-12-05,0.09328127219450655
2028-12-06,0.0735222578324042
2028-12-07,0.10786576990145023
2028-12-08,0.13598283974339262
2028-12-09,0.08754529161173971
2028-12-10,0.0980347523975623
2028-12-11,0.09043270338724034
2028-12-12,0.0880373395941052
2028-12-13,0.07241450663451474
2028-12-14,0.10997835256129819
2028-12-15,0.13590112519435113
2028-12-16,0.06025662795378809
2028-12-17,0.09612706227255546
2028-12-18,0.09097750887639988
2028-12-19,0.07194150116585721
2028-12-20,0.09316797884338954
2028-12-21,0.1136260104284367
2028-12-22,0.1339010222144513
2028-12-23,0.06320632096849726
2028-12-24,0.14760551623909293
2028-12-25,0.16624250015922232
2028-12-26,0.13510823661884913
