timestamp,attribute,value,scenario
2007-01-26 02:00:00,profile,7.544703912,
2007-01-26 03:00:00,profile,7.988577564,
2007-01-26 04:00:00,profile,8.828010541,
2007-01-26 05:00:00,profile,10.28408091,
2007-01-26 06:00:00,profile,13.0157504,
2007-01-26 07:00:00,profile,14.59932433,
2007-01-26 08:00:00,profile,10.52094813,
2007-01-26 09:00:00,profile,7.467805303,
2007-01-26 10:00:00,profile,5.882292806,
2007-01-26 11:00:00,profile,5.18882045,
2007-01-26 12:00:00,profile,4.654972572,
2007-01-26 13:00:00,profile,3.93560053,
2007-01-26 14:00:00,profile,3.883906074,
2007-01-26 15:00:00,profile,3.830694252,
2007-01-26 16:00:00,profile,4.259668057,
2007-01-26 17:00:00,profile,5.032932935,
2007-01-26 18:00:00,profile,6.209093541,
2007-01-26 19:00:00,profile,7.608959652,
2007-01-26 20:00:00,profile,7.881325627,
2007-01-26 21:00:00,profile,8.239709668,
2007-01-26 22:00:00,profile,8.444997675,
2007-01-26 23:00:00,profile,8.520490535,
2007-01-27 00:00:00,profile,8.704871304,
2007-01-27 01:00:00,profile,8.907627754,
2007-01-27 02:00:00,profile,9.336469152,
2007-01-27 03:00:00,profile,9.608425627,
2007-01-27 04:00:00,profile,10.01300562,
2007-01-27 05:00:00,profile,10.29361674,
2007-01-27 06:00:00,profile,11.11383079,
2007-01-27 07:00:00,profile,12.03255194,
2007-01-27 08:00:00,profile,10.73921667,
2007-01-27 09:00:00,profile,9.208909442,
2007-01-27 10:00:00,profile,8.339060419,
2007-01-27 11:00:00,profile,7.502718009,
2007-01-27 12:00:00,profile,6.889750851,
2007-01-27 13:00:00,profile,6.283697759,
2007-01-27 14:00:00,profile,5.98617579,
2007-01-27 15:00:00,profile,5.706583119,
2007-01-27 16:00:00,profile,6.202475907,
2007-01-27 17:00:00,profile,6.824160995,
2007-01-27 18:00:00,profile,7.848260457,
2007-01-27 19:00:00,profile,8.867535855,
2007-01-27 20:00:00,profile,8.950828797,
2007-01-27 21:00:00,profile,8.75796746,
2007-01-27 22:00:00,profile,8.721214603,
2007-01-27 23:00:00,profile,8.558548798,
2007-01-28 00:00:00,profile,8.096963132,
2007-01-28 01:00:00,profile,7.740933251,
2007-01-28 02:00:00,profile,7.927585735,
2007-01-28 03:00:00,profile,8.057336932,
2007-01-28 04:00:00,profile,8.318111827,
2007-01-28 05:00:00,profile,8.935800609,
2007-01-28 06:00:00,profile,10.0729036,
2007-01-28 07:00:00,profile,11.37715299,
2007-01-28 08:00:00,profile,10.38300207,
2007-01-28 09:00:00,profile,9.179140011,
2007-01-28 10:00:00,profile,8.405187463,
2007-01-28 11:00:00,profile,7.382147371,
2007-01-28 12:00:00,profile,6.511525875,
2007-01-28 13:00:00,profile,5.703276153,
2007-01-28 14:00:00,profile,5.208659865,
2007-01-28 15:00:00,profile,4.781598483,
2007-01-28 16:00:00,profile,5.095633336,
2007-01-28 17:00:00,profile,5.776584053,
2007-01-28 18:00:00,profile,6.936581015,
2007-01-28 19:00:00,profile,7.991204301,
2007-01-28 20:00:00,profile,7.804880091,
2007-01-28 21:00:00,profile,7.248580753,
2007-01-28 22:00:00,profile,6.930181646,
2007-01-28 23:00:00,profile,6.878981678,
2007-01-29 00:00:00,profile,6.472555879,
2007-01-29 01:00:00,profile,6.484207699,
2007-01-29 02:00:00,profile,6.598663731,
2007-01-29 03:00:00,profile,6.8444291,
2007-01-29 04:00:00,profile,7.288286527,
2007-01-29 05:00:00,profile,8.429347334,
2007-01-29 06:00:00,profile,10.66525483,
2007-01-29 07:00:00,profile,11.68064862,
2007-01-29 08:00:00,profile,8.842847861,
2007-01-29 09:00:00,profile,6.53709438,
2007-01-29 10:00:00,profile,5.335071457,
2007-01-29 11:00:00,profile,4.90353517,
2007-01-29 12:00:00,profile,4.493424044,
2007-01-29 13:00:00,profile,3.860490778,
2007-01-29 14:00:00,profile,3.742146501,
2007-01-29 15:00:00,profile,3.608334579,
2007-01-29 16:00:00,profile,3.906240669,
2007-01-29 17:00:00,profile,4.442477429,
2007-01-29 18:00:00,profile,5.13390562,
2007-01-29 19:00:00,profile,5.751355202,
2007-01-29 20:00:00,profile,5.861751875,
2007-01-29 21:00:00,profile,6.14853609,
2007-01-29 22:00:00,profile,6.477762747,
2007-01-29 23:00:00,profile,6.195719361,
2007-01-30 00:00:00,profile,5.908244528,
2007-01-30 01:00:00,profile,5.975211844,
2007-01-30 02:00:00,profile,6.104525552,
2007-01-30 03:00:00,profile,6.439567927,
2007-01-30 04:00:00,profile,6.970015502,
2007-01-30 05:00:00,profile,8.521953041,
2007-01-30 06:00:00,profile,11.18581516,
2007-01-30 07:00:00,profile,12.58948162,
2007-01-30 08:00:00,profile,9.380454814,
2007-01-30 09:00:00,profile,6.753884536,
2007-01-30 10:00:00,profile,5.522532243,
2007-01-30 11:00:00,profile,5.511168716,
2007-01-30 12:00:00,profile,5.406083946,
2007-01-30 13:00:00,profile,5.226953386,
2007-01-30 14:00:00,profile,5.187381085,
2007-01-30 15:00:00,profile,5.145270632,
2007-01-30 16:00:00,profile,5.549628821,
2007-01-30 17:00:00,profile,6.399690807,
2007-01-30 18:00:00,profile,7.356674356,
2007-01-30 19:00:00,profile,8.458690928,
2007-01-30 20:00:00,profile,8.700606555,
2007-01-30 21:00:00,profile,9.180392252,
2007-01-30 22:00:00,profile,9.477395587,
2007-01-30 23:00:00,profile,9.354578956,
2007-01-31 00:00:00,profile,9.266668088,
2007-01-31 01:00:00,profile,9.456281855,
2007-01-31 02:00:00,profile,9.846567128,
2007-01-31 03:00:00,profile,10.38399576,
2007-01-31 04:00:00,profile,11.08890164,
2007-01-31 05:00:00,profile,12.40703525,
2007-01-31 06:00:00,profile,14.81903847,
2007-01-31 07:00:00,profile,15.93290434,
2007-01-31 08:00:00,profile,13.02299261,
2007-01-31 09:00:00,profile,9.880531251,
2007-01-31 10:00:00,profile,7.809395353,
2007-01-31 11:00:00,profile,6.77536051,
2007-01-31 12:00:00,profile,5.775618978,
2007-01-31 13:00:00,profile,4.682597726,
2007-01-31 14:00:00,profile,4.60019787,
2007-01-31 15:00:00,profile,4.48517162,
2007-01-31 16:00:00,profile,4.818573183,
2007-01-31 17:00:00,profile,5.984682501,
2007-01-31 18:00:00,profile,7.334511584,
2007-01-31 19:00:00,profile,8.85896996,
2007-01-31 20:00:00,profile,9.212586365,
2007-01-31 21:00:00,profile,9.770373698,
2007-01-31 22:00:00,profile,10.19203281,
2007-01-31 23:00:00,profile,10.28795357,
2007-02-01 00:00:00,profile,10.32910546,
2007-02-01 01:00:00,profile,10.7307375,
2007-02-01 02:00:00,profile,11.22644865,
2007-02-01 03:00:00,profile,11.6513395,
2007-02-01 04:00:00,profile,12.63148339,
2007-02-01 05:00:00,profile,13.81029035,
2007-02-01 06:00:00,profile,16.50040248,
2007-02-01 07:00:00,profile,17.94413422,
2007-02-01 08:00:00,profile,13.43487703,
2007-02-01 09:00:00,profile,9.743171449,
2007-02-01 10:00:00,profile,7.323777494,
2007-02-01 11:00:00,profile,6.052953793,
2007-02-01 12:00:00,profile,5.347011584,
2007-02-01 13:00:00,profile,4.247020916,
2007-02-01 14:00:00,profile,4.169138925,
2007-02-01 15:00:00,profile,4.086927358,
2007-02-01 16:00:00,profile,4.313257249,
2007-02-01 17:00:00,profile,5.593042482,
2007-02-01 18:00:00,profile,7.156338026,
2007-02-01 19:00:00,profile,9.037956989,
2007-02-01 20:00:00,profile,9.972700071,
2007-02-01 21:00:00,profile,10.52596069,
2007-02-01 22:00:00,profile,11.0877646,
2007-02-01 23:00:00,profile,11.04015314,
2007-02-02 00:00:00,profile,11.10628651,
2007-02-02 01:00:00,profile,11.46772596,
2007-02-02 02:00:00,profile,11.94908898,
2007-02-02 03:00:00,profile,12.41468022,
2007-02-02 04:00:00,profile,13.33411185,
2007-02-02 05:00:00,profile,14.57380169,
2007-02-02 06:00:00,profile,17.29539272,
2007-02-02 07:00:00,profile,18.77674966,
2007-02-02 08:00:00,profile,13.75293264,
2007-02-02 09:00:00,profile,9.402348686,
2007-02-02 10:00:00,profile,6.842518123,
2007-02-02 11:00:00,profile,5.329692789,
2007-02-02 12:00:00,profile,4.690161556,
2007-02-02 13:00:00,profile,3.784398935,
2007-02-02 14:00:00,profile,3.662511002,
2007-02-02 15:00:00,profile,3.537377184,
2007-02-02 16:00:00,profile,3.710041955,
2007-02-02 17:00:00,profile,4.655000105,
2007-02-02 18:00:00,profile,5.978566346,
2007-02-02 19:00:00,profile,7.718817903,
2007-02-02 20:00:00,profile,8.424355745,
2007-02-02 21:00:00,profile,8.807049492,
2007-02-02 22:00:00,profile,9.201751971,
2007-02-02 23:00:00,profile,9.101347461,
2007-02-03 00:00:00,profile,9.208008651,
2007-02-03 01:00:00,profile,9.424000189,
2007-02-03 02:00:00,profile,9.551969294,
2007-02-03 03:00:00,profile,10.13679406,
2007-02-03 04:00:00,profile,10.65426592,
2007-02-03 05:00:00,profile,11.29898565,
2007-02-03 06:00:00,profile,12.58368369,
2007-02-03 07:00:00,profile,13.80963321,
2007-02-03 08:00:00,profile,10.20487888,
2007-02-03 09:00:00,profile,7.792656967,
2007-02-03 10:00:00,profile,5.853259601,
2007-02-03 11:00:00,profile,5.241303614,
2007-02-03 12:00:00,profile,4.929519943,
2007-02-03 13:00:00,profile,4.335540308,
2007-02-03 14:00:00,profile,4.10024916,
2007-02-03 15:00:00,profile,3.917250994,
2007-02-03 16:00:00,profile,4.114883525,
2007-02-03 17:00:00,profile,4.256370607,
2007-02-03 18:00:00,profile,4.519294201,
2007-02-03 19:00:00,profile,5.23095955,
2007-02-03 20:00:00,profile,5.359000979,
2007-02-03 21:00:00,profile,5.339671686,
2007-02-03 22:00:00,profile,4.942713218,
2007-02-03 23:00:00,profile,4.967783062,
2007-02-04 00:00:00,profile,5.113668852,
2007-02-04 01:00:00,profile,5.33180472,
2007-02-04 02:00:00,profile,5.307000041,
2007-02-04 03:00:00,profile,5.810303395,
2007-02-04 04:00:00,profile,6.255421862,
2007-02-04 05:00:00,profile,6.538310995,
2007-02-04 06:00:00,profile,7.493230116,
2007-02-04 07:00:00,profile,8.475340535,
2007-02-04 08:00:00,profile,6.892179482,
2007-02-04 09:00:00,profile,6.207980454,
2007-02-04 10:00:00,profile,5.445399937,
2007-02-04 11:00:00,profile,5.252436565,
2007-02-04 12:00:00,profile,5.404957489,
2007-02-04 13:00:00,profile,5.137310017,
2007-02-04 14:00:00,profile,4.882316052,
2007-02-04 15:00:00,profile,4.688746537,
2007-02-04 16:00:00,profile,4.870249782,
2007-02-04 17:00:00,profile,4.633812086,
2007-02-04 18:00:00,profile,4.34356833,
2007-02-04 19:00:00,profile,4.241908501,
2007-02-04 20:00:00,profile,4.265136029,
2007-02-04 21:00:00,profile,4.098352959,
2007-02-04 22:00:00,profile,3.577781752,
2007-02-04 23:00:00,profile,3.393666916,
2007-02-05 00:00:00,profile,3.094621227,
2007-02-05 01:00:00,profile,3.067645115,
2007-02-05 02:00:00,profile,3.226407036,
2007-02-05 03:00:00,profile,3.392613055,
2007-02-05 04:00:00,profile,4.190139834,
2007-02-05 05:00:00,profile,4.85936781,
2007-02-05 06:00:00,profile,7.004899106,
2007-02-05 07:00:00,profile,7.946746044,
2007-02-05 08:00:00,profile,6.088013493,
2007-02-05 09:00:00,profile,5.107838358,
2007-02-05 10:00:00,profile,5.116744205,
2007-02-05 11:00:00,profile,4.844476443,
2007-02-05 12:00:00,profile,5.068335209,
2007-02-05 13:00:00,profile,4.811058082,
2007-02-05 14:00:00,profile,4.688940693,
2007-02-05 15:00:00,profile,4.576007457,
2007-02-05 16:00:00,profile,4.7477459,
2007-02-05 17:00:00,profile,4.354381365,
2007-02-05 18:00:00,profile,4.199885427,
2007-02-05 19:00:00,profile,4.44649194,
2007-02-05 20:00:00,profile,4.571221266,
2007-02-05 21:00:00,profile,4.34462714,
2007-02-05 22:00:00,profile,4.114709058,
2007-02-05 23:00:00,profile,3.720670296,
2007-02-06 00:00:00,profile,3.476847634,
2007-02-06 01:00:00,profile,3.558869318,
2007-02-06 02:00:00,profile,3.777767412,
2007-02-06 03:00:00,profile,4.021386345,
2007-02-06 04:00:00,profile,4.757698486,
2007-02-06 05:00:00,profile,5.478489964,
2007-02-06 06:00:00,profile,7.705100041,
2007-02-06 07:00:00,profile,8.666482701,
2007-02-06 08:00:00,profile,6.392404637,
2007-02-06 09:00:00,profile,5.044435364,
2007-02-06 10:00:00,profile,4.803797525,
2007-02-06 11:00:00,profile,4.452073978,
2007-02-06 12:00:00,profile,4.599727172,
2007-02-06 13:00:00,profile,4.25705197,
2007-02-06 14:00:00,profile,4.084252143,
2007-02-06 15:00:00,profile,3.902215951,
2007-02-06 16:00:00,profile,4.019990908,
2007-02-06 17:00:00,profile,3.997093532,
2007-02-06 18:00:00,profile,4.204519384,
2007-02-06 19:00:00,profile,4.766373706,
2007-02-06 20:00:00,profile,4.911583367,
2007-02-06 21:00:00,profile,4.675935061,
2007-02-06 22:00:00,profile,4.48753459,
2007-02-06 23:00:00,profile,4.222685538,
2007-02-07 00:00:00,profile,4.040692556,
2007-02-07 01:00:00,profile,4.413432199,
2007-02-07 02:00:00,profile,4.523387233,
2007-02-07 03:00:00,profile,4.607636897,
2007-02-07 04:00:00,profile,5.193258904,
2007-02-07 05:00:00,profile,5.983846893,
2007-02-07 06:00:00,profile,8.241965582,
2007-02-07 07:00:00,profile,9.263430148,
2007-02-07 08:00:00,profile,6.451232898,
2007-02-07 09:00:00,profile,5.200404641,
2007-02-07 10:00:00,profile,4.700256911,
2007-02-07 11:00:00,profile,4.378910575,
2007-02-07 12:00:00,profile,4.380798322,
2007-02-07 13:00:00,profile,3.827162261,
2007-02-07 14:00:00,profile,3.759979756,
2007-02-07 15:00:00,profile,3.680922787,
2007-02-07 16:00:00,profile,3.928916824,
2007-02-07 17:00:00,profile,4.270171551,
2007-02-07 18:00:00,profile,4.67683637,
2007-02-07 19:00:00,profile,5.233722272,
2007-02-07 20:00:00,profile,5.583560925,
2007-02-07 21:00:00,profile,5.536414256,
2007-02-07 22:00:00,profile,5.463749157,
2007-02-07 23:00:00,profile,5.171162902,
2007-02-08 00:00:00,profile,4.956473243,
2007-02-08 01:00:00,profile,5.124672447,
2007-02-08 02:00:00,profile,5.498129194,
2007-02-08 03:00:00,profile,5.866083059,
2007-02-08 04:00:00,profile,6.70898966,
2007-02-08 05:00:00,profile,7.143543587,
2007-02-08 06:00:00,profile,9.0571733,
2007-02-08 07:00:00,profile,9.787238085,
2007-02-08 08:00:00,profile,6.910918886,
2007-02-08 09:00:00,profile,5.298738723,
2007-02-08 10:00:00,profile,4.723032816,
2007-02-08 11:00:00,profile,4.370750677,
2007-02-08 12:00:00,profile,4.349790213,
2007-02-08 13:00:00,profile,3.794412568,
2007-02-08 14:00:00,profile,3.732580498,
2007-02-08 15:00:00,profile,3.674775223,
2007-02-08 16:00:00,profile,3.918777184,
2007-02-08 17:00:00,profile,4.160028459,
2007-02-08 18:00:00,profile,4.487884591,
2007-02-08 19:00:00,profile,5.099201801,
2007-02-08 20:00:00,profile,5.245289847,
2007-02-08 21:00:00,profile,4.969503197,
2007-02-08 22:00:00,profile,4.726958229,
2007-02-08 23:00:00,profile,4.157742894,
2007-02-09 00:00:00,profile,3.620610234,
2007-02-09 01:00:00,profile,3.390737969,
2007-02-09 02:00:00,profile,3.437148572,
2007-02-09 03:00:00,profile,3.433086874,
2007-02-09 04:00:00,profile,3.898038742,
2007-02-09 05:00:00,profile,4.560202079,
2007-02-09 06:00:00,profile,6.687576106,
2007-02-09 07:00:00,profile,7.598845443,
2007-02-09 08:00:00,profile,6.203329083,
2007-02-09 09:00:00,profile,5.109705209,
2007-02-09 10:00:00,profile,4.710555507,
2007-02-09 11:00:00,profile,4.406186873,
2007-02-09 12:00:00,profile,4.406753862,
2007-02-09 13:00:00,profile,3.882182165,
2007-02-09 14:00:00,profile,3.774053573,
2007-02-09 15:00:00,profile,3.656697119,
2007-02-09 16:00:00,profile,3.824756149,
2007-02-09 17:00:00,profile,4.132535361,
2007-02-09 18:00:00,profile,4.341829772,
2007-02-09 19:00:00,profile,4.628762463,
2007-02-09 20:00:00,profile,4.69640716,
2007-02-09 21:00:00,profile,4.346307003,
2007-02-09 22:00:00,profile,3.916392747,
2007-02-09 23:00:00,profile,3.373598335,
2007-02-10 00:00:00,profile,3.067123553,
2007-02-10 01:00:00,profile,2.84473906,
2007-02-10 02:00:00,profile,2.534803737,
2007-02-10 03:00:00,profile,2.756553904,
2007-02-10 04:00:00,profile,2.838042252,
2007-02-10 05:00:00,profile,3.076631198,
2007-02-10 06:00:00,profile,3.969312114,
2007-02-10 07:00:00,profile,4.819390478,
2007-02-10 08:00:00,profile,5.478399396,
2007-02-10 09:00:00,profile,5.596025225,
2007-02-10 10:00:00,profile,5.23709111,
2007-02-10 11:00:00,profile,5.08565632,
2007-02-10 12:00:00,profile,5.072299596,
2007-02-10 13:00:00,profile,4.510233499,
2007-02-10 14:00:00,profile,4.314410007,
2007-02-10 15:00:00,profile,4.204887809,
2007-02-10 16:00:00,profile,4.518226611,
2007-02-10 17:00:00,profile,4.715257387,
2007-02-10 18:00:00,profile,4.718605468,
2007-02-10 19:00:00,profile,4.760826469,
2007-02-10 20:00:00,profile,4.864894662,
2007-02-10 21:00:00,profile,4.814182557,
2007-02-10 22:00:00,profile,4.419686956,
2007-02-10 23:00:00,profile,4.195722463,
2007-02-11 00:00:00,profile,3.989760951,
2007-02-11 01:00:00,profile,3.784491096,
2007-02-11 02:00:00,profile,3.610882563,
2007-02-11 03:00:00,profile,3.941526404,
2007-02-11 04:00:00,profile,4.207982641,
2007-02-11 05:00:00,profile,4.644190586,
2007-02-11 06:00:00,profile,5.76845883,
2007-02-11 07:00:00,profile,6.847571617,
2007-02-11 08:00:00,profile,7.127553261,
2007-02-11 09:00:00,profile,6.878458881,
2007-02-11 10:00:00,profile,6.077103549,
2007-02-11 11:00:00,profile,5.641808646,
2007-02-11 12:00:00,profile,5.357860564,
2007-02-11 13:00:00,profile,4.572327697,
2007-02-11 14:00:00,profile,4.306070416,
2007-02-11 15:00:00,profile,4.103969158,
2007-02-11 16:00:00,profile,4.271960419,
2007-02-11 17:00:00,profile,5.027717742,
2007-02-11 18:00:00,profile,5.761053875,
2007-02-11 19:00:00,profile,6.696686628,
2007-02-11 20:00:00,profile,7.104831107,
2007-02-11 21:00:00,profile,7.321975411,
2007-02-11 22:00:00,profile,7.239490789,
2007-02-11 23:00:00,profile,7.290857782,
2007-02-12 00:00:00,profile,7.225779073,
2007-02-12 01:00:00,profile,7.354077952,
2007-02-12 02:00:00,profile,7.626864453,
2007-02-12 03:00:00,profile,7.826876756,
2007-02-12 04:00:00,profile,8.586266117,
2007-02-12 05:00:00,profile,9.668915483,
2007-02-12 06:00:00,profile,12.22901774,
2007-02-12 07:00:00,profile,13.71863687,
2007-02-12 08:00:00,profile,10.238641,
2007-02-12 09:00:00,profile,7.860928164,
2007-02-12 10:00:00,profile,6.295661263,
2007-02-12 11:00:00,profile,5.523641436,
2007-02-12 12:00:00,profile,5.100629144,
2007-02-12 13:00:00,profile,4.262008908,
2007-02-12 14:00:00,profile,4.206289155,
2007-02-12 15:00:00,profile,4.145855951,
2007-02-12 16:00:00,profile,4.399119755,
2007-02-12 17:00:00,profile,5.506413148,
2007-02-12 18:00:00,profile,6.720850219,
2007-02-12 19:00:00,profile,8.294501297,
2007-02-12 20:00:00,profile,8.795294312,
2007-02-12 21:00:00,profile,8.920956087,
2007-02-12 22:00:00,profile,9.005260876,
2007-02-12 23:00:00,profile,8.906540532,
2007-02-13 00:00:00,profile,8.868565897,
2007-02-13 01:00:00,profile,9.152606249,
2007-02-13 02:00:00,profile,9.436502762,
2007-02-13 03:00:00,profile,9.646002969,
2007-02-13 04:00:00,profile,10.36648182,
2007-02-13 05:00:00,profile,11.06005543,
2007-02-13 06:00:00,profile,13.20555578,
2007-02-13 07:00:00,profile,14.16999021,
2007-02-13 08:00:00,profile,10.96149802,
2007-02-13 09:00:00,profile,8.44554435,
2007-02-13 10:00:00,profile,7.062919049,
2007-02-13 11:00:00,profile,6.142038926,
2007-02-13 12:00:00,profile,5.617158804,
2007-02-13 13:00:00,profile,4.557985936,
2007-02-13 14:00:00,profile,4.526584356,
2007-02-13 15:00:00,profile,4.482735493,
2007-02-13 16:00:00,profile,4.761813531,
2007-02-13 17:00:00,profile,5.785577438,
2007-02-13 18:00:00,profile,6.915904147,
2007-02-13 19:00:00,profile,8.371610186,
2007-02-13 20:00:00,profile,8.958768811,
2007-02-13 21:00:00,profile,9.259513843,
2007-02-13 22:00:00,profile,9.493664171,
2007-02-13 23:00:00,profile,9.171850823,
2007-02-14 00:00:00,profile,8.961162009,
2007-02-14 01:00:00,profile,9.011367622,
2007-02-14 02:00:00,profile,9.472426476,
2007-02-14 03:00:00,profile,9.881300742,
2007-02-14 04:00:00,profile,10.82445483,
2007-02-14 05:00:00,profile,11.65142427,
2007-02-14 06:00:00,profile,13.99694358,
2007-02-14 07:00:00,profile,15.07423106,
2007-02-14 08:00:00,profile,10.59630262,
2007-02-14 09:00:00,profile,7.857548488,
2007-02-14 10:00:00,profile,6.095419686,
2007-02-14 11:00:00,profile,5.175327578,
2007-02-14 12:00:00,profile,4.694347287,
2007-02-14 13:00:00,profile,3.777866692,
2007-02-14 14:00:00,profile,3.686142068,
2007-02-14 15:00:00,profile,3.58191049,
2007-02-14 16:00:00,profile,3.776751937,
2007-02-14 17:00:00,profile,4.521602689,
2007-02-14 18:00:00,profile,5.506294401,
2007-02-14 19:00:00,profile,6.768317053,
2007-02-14 20:00:00,profile,7.387368706,
2007-02-14 21:00:00,profile,7.680229168,
2007-02-14 22:00:00,profile,8.0073434,
2007-02-14 23:00:00,profile,7.837114773,
2007-02-15 00:00:00,profile,7.758952742,
2007-02-15 01:00:00,profile,7.982910504,
2007-02-15 02:00:00,profile,8.320290562,
2007-02-15 03:00:00,profile,8.629460205,
2007-02-15 04:00:00,profile,9.38688104,
2007-02-15 05:00:00,profile,10.03039221,
2007-02-15 06:00:00,profile,12.19348067,
2007-02-15 07:00:00,profile,13.07236645,
2007-02-15 08:00:00,profile,8.652016439,
2007-02-15 09:00:00,profile,6.278452304,
2007-02-15 10:00:00,profile,5.034380188,
2007-02-15 11:00:00,profile,4.414741213,
2007-02-15 12:00:00,profile,4.23724949,
2007-02-15 13:00:00,profile,3.756215724,
2007-02-15 14:00:00,profile,3.651319046,
