timestamp,attribute,value,scenario
2007-01-29 21:00:00,profile,27900,
2007-01-29 22:00:00,profile,25298,
2007-01-29 23:00:00,profile,22894,
2007-01-30 00:00:00,profile,21308,
2007-01-30 01:00:00,profile,20615,
2007-01-30 02:00:00,profile,20177,
2007-01-30 03:00:00,profile,20147,
2007-01-30 04:00:00,profile,20771,
2007-01-30 05:00:00,profile,22652,
2007-01-30 06:00:00,profile,25934,
2007-01-30 07:00:00,profile,27641,
2007-01-30 08:00:00,profile,28245,
2007-01-30 09:00:00,profile,28630,
2007-01-30 10:00:00,profile,28938,
2007-01-30 11:00:00,profile,28791,
2007-01-30 12:00:00,profile,28561,
2007-01-30 13:00:00,profile,28432,
2007-01-30 14:00:00,profile,28063,
2007-01-30 15:00:00,profile,27829,
2007-01-30 16:00:00,profile,28175,
2007-01-30 17:00:00,profile,30326,
2007-01-30 18:00:00,profile,31635,
2007-01-30 19:00:00,profile,31159,
2007-01-30 20:00:00,profile,30191,
2007-01-30 21:00:00,profile,28389,
2007-01-30 22:00:00,profile,25815,
2007-01-30 23:00:00,profile,23449,
2007-01-31 00:00:00,profile,21809,
2007-01-31 01:00:00,profile,20990,
2007-01-31 02:00:00,profile,20584,
2007-01-31 03:00:00,profile,20556,
2007-01-31 04:00:00,profile,21207,
2007-01-31 05:00:00,profile,23224,
2007-01-31 06:00:00,profile,26429,
2007-01-31 07:00:00,profile,28168,
2007-01-31 08:00:00,profile,28332,
2007-01-31 09:00:00,profile,28719,
2007-01-31 10:00:00,profile,28749,
2007-01-31 11:00:00,profile,28667,
2007-01-31 12:00:00,profile,28292,
2007-01-31 13:00:00,profile,28054,
2007-01-31 14:00:00,profile,27704,
2007-01-31 15:00:00,profile,27465,
2007-01-31 16:00:00,profile,27518,
2007-01-31 17:00:00,profile,30064,
2007-01-31 18:00:00,profile,31786,
2007-01-31 19:00:00,profile,31116,
2007-01-31 20:00:00,profile,30328,
2007-01-31 21:00:00,profile,28637,
2007-01-31 22:00:00,profile,26120,
2007-01-31 23:00:00,profile,23646,
2007-02-01 00:00:00,profile,21976,
2007-02-01 01:00:00,profile,21085,
2007-02-01 02:00:00,profile,20624,
2007-02-01 03:00:00,profile,20576,
2007-02-01 04:00:00,profile,21236,
2007-02-01 05:00:00,profile,23146,
2007-02-01 06:00:00,profile,26375,
2007-02-01 07:00:00,profile,27986,
2007-02-01 08:00:00,profile,28497,
2007-02-01 09:00:00,profile,28835,
2007-02-01 10:00:00,profile,29001,
2007-02-01 11:00:00,profile,28874,
2007-02-01 12:00:00,profile,28523,
2007-02-01 13:00:00,profile,28371,
2007-02-01 14:00:00,profile,27903,
2007-02-01 15:00:00,profile,27813,
2007-02-01 16:00:00,profile,28356,
2007-02-01 17:00:00,profile,30193,
2007-02-01 18:00:00,profile,31694,
2007-02-01 19:00:00,profile,31319,
2007-02-01 20:00:00,profile,30420,
2007-02-01 21:00:00,profile,28605,
2007-02-01 22:00:00,profile,26149,
2007-02-01 23:00:00,profile,23718,
2007-02-02 00:00:00,profile,21959,
2007-02-02 01:00:00,profile,21101,
2007-02-02 02:00:00,profile,20615,
2007-02-02 03:00:00,profile,20592,
2007-02-02 04:00:00,profile,21284,
2007-02-02 05:00:00,profile,23226,
2007-02-02 06:00:00,profile,26215,
2007-02-02 07:00:00,profile,27984,
2007-02-02 08:00:00,profile,28437,
2007-02-02 09:00:00,profile,28583,
2007-02-02 10:00:00,profile,28584,
2007-02-02 11:00:00,profile,28382,
2007-02-02 12:00:00,profile,27830,
2007-02-02 13:00:00,profile,27564,
2007-02-02 14:00:00,profile,26966,
2007-02-02 15:00:00,profile,26543,
2007-02-02 16:00:00,profile,26618,
2007-02-02 17:00:00,profile,28721,
2007-02-02 18:00:00,profile,30322,
2007-02-02 19:00:00,profile,29593,
2007-02-02 20:00:00,profile,28731,
2007-02-02 21:00:00,profile,27605,
2007-02-02 22:00:00,profile,25848,
2007-02-02 23:00:00,profile,23872,
2007-02-03 00:00:00,profile,22124,
2007-02-03 01:00:00,profile,21091,
2007-02-03 02:00:00,profile,20585,
2007-02-03 03:00:00,profile,20370,
2007-02-03 04:00:00,profile,20591,
2007-02-03 05:00:00,profile,21319,
2007-02-03 06:00:00,profile,22297,
2007-02-03 07:00:00,profile,22711,
2007-02-03 08:00:00,profile,24232,
2007-02-03 09:00:00,profile,24558,
2007-02-03 10:00:00,profile,24723,
2007-02-03 11:00:00,profile,24484,
2007-02-03 12:00:00,profile,24073,
2007-02-03 13:00:00,profile,23631,
2007-02-03 14:00:00,profile,23262,
2007-02-03 15:00:00,profile,23030,
2007-02-03 16:00:00,profile,23320,
2007-02-03 17:00:00,profile,25438,
2007-02-03 18:00:00,profile,27922,
2007-02-03 19:00:00,profile,27471,
2007-02-03 20:00:00,profile,26763,
2007-02-03 21:00:00,profile,25848,
2007-02-03 22:00:00,profile,24266,
2007-02-03 23:00:00,profile,22566,
2007-02-04 00:00:00,profile,21197,
2007-02-04 01:00:00,profile,20338,
2007-02-04 02:00:00,profile,19641,
2007-02-04 03:00:00,profile,19444,
2007-02-04 04:00:00,profile,19525,
2007-02-04 05:00:00,profile,20030,
2007-02-04 06:00:00,profile,20678,
2007-02-04 07:00:00,profile,21104,
2007-02-04 08:00:00,profile,22266,
2007-02-04 09:00:00,profile,22929,
2007-02-04 10:00:00,profile,23285,
2007-02-04 11:00:00,profile,23471,
2007-02-04 12:00:00,profile,23606,
2007-02-04 13:00:00,profile,23377,
2007-02-04 14:00:00,profile,23222,
2007-02-04 15:00:00,profile,23013,
2007-02-04 16:00:00,profile,23021,
2007-02-04 17:00:00,profile,24870,
2007-02-04 18:00:00,profile,26704,
2007-02-04 19:00:00,profile,26760,
2007-02-04 20:00:00,profile,26370,
2007-02-04 21:00:00,profile,25130,
2007-02-04 22:00:00,profile,23097,
2007-02-04 23:00:00,profile,21149,
2007-02-05 00:00:00,profile,19960,
2007-02-05 01:00:00,profile,19384,
2007-02-05 02:00:00,profile,19042,
2007-02-05 03:00:00,profile,19104,
2007-02-05 04:00:00,profile,19911,
2007-02-05 05:00:00,profile,21789,
2007-02-05 06:00:00,profile,24780,
2007-02-05 07:00:00,profile,26472,
2007-02-05 08:00:00,profile,26945,
2007-02-05 09:00:00,profile,27611,
2007-02-05 10:00:00,profile,28150,
2007-02-05 11:00:00,profile,28541,
2007-02-05 12:00:00,profile,28378,
2007-02-05 13:00:00,profile,28423,
2007-02-05 14:00:00,profile,28100,
2007-02-05 15:00:00,profile,27569,
2007-02-05 16:00:00,profile,27344,
2007-02-05 17:00:00,profile,29311,
2007-02-05 18:00:00,profile,31015,
2007-02-05 19:00:00,profile,30284,
2007-02-05 20:00:00,profile,29101,
2007-02-05 21:00:00,profile,27221,
2007-02-05 22:00:00,profile,24899,
2007-02-05 23:00:00,profile,22460,
2007-02-06 00:00:00,profile,20938,
2007-02-06 01:00:00,profile,20146,
2007-02-06 02:00:00,profile,19731,
2007-02-06 03:00:00,profile,19699,
2007-02-06 04:00:00,profile,20303,
2007-02-06 05:00:00,profile,22291,
2007-02-06 06:00:00,profile,25342,
2007-02-06 07:00:00,profile,26855,
2007-02-06 08:00:00,profile,27134,
2007-02-06 09:00:00,profile,27744,
2007-02-06 10:00:00,profile,28284,
2007-02-06 11:00:00,profile,28104,
2007-02-06 12:00:00,profile,28234,
2007-02-06 13:00:00,profile,28272,
2007-02-06 14:00:00,profile,27785,
2007-02-06 15:00:00,profile,27339,
2007-02-06 16:00:00,profile,27126,
2007-02-06 17:00:00,profile,28908,
2007-02-06 18:00:00,profile,30688,
2007-02-06 19:00:00,profile,29949,
2007-02-06 20:00:00,profile,28900,
2007-02-06 21:00:00,profile,27146,
2007-02-06 22:00:00,profile,24940,
2007-02-06 23:00:00,profile,22787,
2007-02-07 00:00:00,profile,21114,
2007-02-07 01:00:00,profile,20187,
2007-02-07 02:00:00,profile,19807,
2007-02-07 03:00:00,profile,19853,
2007-02-07 04:00:00,profile,20342,
2007-02-07 05:00:00,profile,22328,
2007-02-07 06:00:00,profile,25233,
2007-02-07 07:00:00,profile,26602,
2007-02-07 08:00:00,profile,27243,
2007-02-07 09:00:00,profile,27745,
2007-02-07 10:00:00,profile,28098,
2007-02-07 11:00:00,profile,28283,
2007-02-07 12:00:00,profile,27952,
2007-02-07 13:00:00,profile,27718,
2007-02-07 14:00:00,profile,27580,
2007-02-07 15:00:00,profile,27316,
2007-02-07 16:00:00,profile,27429,
2007-02-07 17:00:00,profile,28887,
2007-02-07 18:00:00,profile,30681,
2007-02-07 19:00:00,profile,30391,
2007-02-07 20:00:00,profile,29473,
2007-02-07 21:00:00,profile,27853,
2007-02-07 22:00:00,profile,25437,
2007-02-07 23:00:00,profile,23144,
2007-02-08 00:00:00,profile,21370,
2007-02-08 01:00:00,profile,20428,
2007-02-08 02:00:00,profile,20016,
2007-02-08 03:00:00,profile,19970,
2007-02-08 04:00:00,profile,20554,
2007-02-08 05:00:00,profile,22562,
2007-02-08 06:00:00,profile,25381,
2007-02-08 07:00:00,profile,27062,
2007-02-08 08:00:00,profile,27450,
2007-02-08 09:00:00,profile,28082,
2007-02-08 10:00:00,profile,28453,
2007-02-08 11:00:00,profile,28435,
2007-02-08 12:00:00,profile,28312,
2007-02-08 13:00:00,profile,28177,
2007-02-08 14:00:00,profile,27897,
2007-02-08 15:00:00,profile,27796,
2007-02-08 16:00:00,profile,28006,
2007-02-08 17:00:00,profile,29687,
2007-02-08 18:00:00,profile,30993,
2007-02-08 19:00:00,profile,30281,
2007-02-08 20:00:00,profile,29513,
2007-02-08 21:00:00,profile,27841,
2007-02-08 22:00:00,profile,25475,
2007-02-08 23:00:00,profile,23012,
2007-02-09 00:00:00,profile,21375,
2007-02-09 01:00:00,profile,20395,
2007-02-09 02:00:00,profile,20004,
2007-02-09 03:00:00,profile,19795,
2007-02-09 04:00:00,profile,20399,
2007-02-09 05:00:00,profile,22087,
2007-02-09 06:00:00,profile,24982,
2007-02-09 07:00:00,profile,26467,
2007-02-09 08:00:00,profile,27275,
2007-02-09 09:00:00,profile,27887,
2007-02-09 10:00:00,profile,28396,
2007-02-09 11:00:00,profile,28376,
2007-02-09 12:00:00,profile,28080,
2007-02-09 13:00:00,profile,27918,
2007-02-09 14:00:00,profile,27549,
2007-02-09 15:00:00,profile,27331,
2007-02-09 16:00:00,profile,27326,
2007-02-09 17:00:00,profile,28823,
2007-02-09 18:00:00,profile,29828,
2007-02-09 19:00:00,profile,28978,
2007-02-09 20:00:00,profile,28070,
2007-02-09 21:00:00,profile,26873,
2007-02-09 22:00:00,profile,25016,
2007-02-09 23:00:00,profile,22859,
2007-02-10 00:00:00,profile,21131,
2007-02-10 01:00:00,profile,20125,
2007-02-10 02:00:00,profile,19656,
2007-02-10 03:00:00,profile,19340,
2007-02-10 04:00:00,profile,19464,
2007-02-10 05:00:00,profile,20089,
2007-02-10 06:00:00,profile,20936,
2007-02-10 07:00:00,profile,21777,
2007-02-10 08:00:00,profile,23118,
2007-02-10 09:00:00,profile,24219,
2007-02-10 10:00:00,profile,24814,
2007-02-10 11:00:00,profile,24903,
2007-02-10 12:00:00,profile,24680,
2007-02-10 13:00:00,profile,24344,
2007-02-10 14:00:00,profile,23997,
2007-02-10 15:00:00,profile,23882,
2007-02-10 16:00:00,profile,24342,
2007-02-10 17:00:00,profile,26246,
2007-02-10 18:00:00,profile,27567,
2007-02-10 19:00:00,profile,27028,
2007-02-10 20:00:00,profile,26221,
2007-02-10 21:00:00,profile,25251,
2007-02-10 22:00:00,profile,23747,
2007-02-10 23:00:00,profile,21900,
2007-02-11 00:00:00,profile,20557,
2007-02-11 01:00:00,profile,19592,
2007-02-11 02:00:00,profile,18988,
2007-02-11 03:00:00,profile,18664,
2007-02-11 04:00:00,profile,18641,
2007-02-11 05:00:00,profile,19088,
2007-02-11 06:00:00,profile,19753,
2007-02-11 07:00:00,profile,20275,
2007-02-11 08:00:00,profile,21620,
2007-02-11 09:00:00,profile,22682,
2007-02-11 10:00:00,profile,23296,
2007-02-11 11:00:00,profile,23488,
2007-02-11 12:00:00,profile,23413,
2007-02-11 13:00:00,profile,23194,
2007-02-11 14:00:00,profile,22977,
2007-02-11 15:00:00,profile,22812,
2007-02-11 16:00:00,profile,23060,
2007-02-11 17:00:00,profile,25135,
2007-02-11 18:00:00,profile,28081,
2007-02-11 19:00:00,profile,27699,
2007-02-11 20:00:00,profile,26959,
2007-02-11 21:00:00,profile,25648,
2007-02-11 22:00:00,profile,23705,
2007-02-11 23:00:00,profile,21642,
2007-02-12 00:00:00,profile,20278,
2007-02-12 01:00:00,profile,19502,
2007-02-12 02:00:00,profile,19161,
2007-02-12 03:00:00,profile,19192,
2007-02-12 04:00:00,profile,19931,
2007-02-12 05:00:00,profile,21648,
2007-02-12 06:00:00,profile,24223,
2007-02-12 07:00:00,profile,25841,
2007-02-12 08:00:00,profile,27071,
2007-02-12 09:00:00,profile,27874,
2007-02-12 10:00:00,profile,28128,
2007-02-12 11:00:00,profile,28065,
2007-02-12 12:00:00,profile,27824,
2007-02-12 13:00:00,profile,27683,
2007-02-12 14:00:00,profile,27262,
2007-02-12 15:00:00,profile,27042,
2007-02-12 16:00:00,profile,27306,
2007-02-12 17:00:00,profile,29190,
2007-02-12 18:00:00,profile,31157,
2007-02-12 19:00:00,profile,30718,
2007-02-12 20:00:00,profile,29682,
2007-02-12 21:00:00,profile,27907,
2007-02-12 22:00:00,profile,25470,
2007-02-12 23:00:00,profile,22969,
2007-02-13 00:00:00,profile,21232,
2007-02-13 01:00:00,profile,20363,
2007-02-13 02:00:00,profile,20052,
2007-02-13 03:00:00,profile,19958,
2007-02-13 04:00:00,profile,20559,
2007-02-13 05:00:00,profile,22349,
2007-02-13 06:00:00,profile,25273,
2007-02-13 07:00:00,profile,26890,
2007-02-13 08:00:00,profile,27471,
2007-02-13 09:00:00,profile,27851,
2007-02-13 10:00:00,profile,28244,
2007-02-13 11:00:00,profile,28069,
2007-02-13 12:00:00,profile,27778,
2007-02-13 13:00:00,profile,27701,
2007-02-13 14:00:00,profile,27300,
2007-02-13 15:00:00,profile,26921,
2007-02-13 16:00:00,profile,26930,
2007-02-13 17:00:00,profile,28348,
2007-02-13 18:00:00,profile,30917,
2007-02-13 19:00:00,profile,30598,
2007-02-13 20:00:00,profile,29766,
2007-02-13 21:00:00,profile,28154,
2007-02-13 22:00:00,profile,25720,
2007-02-13 23:00:00,profile,23344,
2007-02-14 00:00:00,profile,21495,
2007-02-14 01:00:00,profile,20697,
2007-02-14 02:00:00,profile,20295,
2007-02-14 03:00:00,profile,20205,
2007-02-14 04:00:00,profile,20699,
2007-02-14 05:00:00,profile,21799,
2007-02-14 06:00:00,profile,25112,
2007-02-14 07:00:00,profile,26791,
2007-02-14 08:00:00,profile,27204,
2007-02-14 09:00:00,profile,28056,
2007-02-14 10:00:00,profile,28001,
2007-02-14 11:00:00,profile,27987,
2007-02-14 12:00:00,profile,27708,
2007-02-14 13:00:00,profile,27547,
2007-02-14 14:00:00,profile,27433,
2007-02-14 15:00:00,profile,26947,
2007-02-14 16:00:00,profile,26881,
2007-02-14 17:00:00,profile,28350,
2007-02-14 18:00:00,profile,30718,
2007-02-14 19:00:00,profile,30248,
2007-02-14 20:00:00,profile,29461,
2007-02-14 21:00:00,profile,27864,
2007-02-14 22:00:00,profile,25774,
2007-02-14 23:00:00,profile,23634,
2007-02-15 00:00:00,profile,21932,
2007-02-15 01:00:00,profile,20892,
2007-02-15 02:00:00,profile,20564,
2007-02-15 03:00:00,profile,20475,
2007-02-15 04:00:00,profile,21009,
2007-02-15 05:00:00,profile,22853,
2007-02-15 06:00:00,profile,25501,
2007-02-15 07:00:00,profile,27031,
2007-02-15 08:00:00,profile,27412,
2007-02-15 09:00:00,profile,27797,
2007-02-15 10:00:00,profile,28243,
2007-02-15 11:00:00,profile,28326,
2007-02-15 12:00:00,profile,28054,
2007-02-15 13:00:00,profile,27925,
2007-02-15 14:00:00,profile,27673,
2007-02-15 15:00:00,profile,27297,
2007-02-15 16:00:00,profile,27236,
2007-02-15 17:00:00,profile,28220,
2007-02-15 18:00:00,profile,30648,
2007-02-15 19:00:00,profile,30317,
2007-02-15 20:00:00,profile,29282,
2007-02-15 21:00:00,profile,27621,
2007-02-15 22:00:00,profile,25242,
2007-02-15 23:00:00,profile,23013,
2007-02-16 00:00:00,profile,21670,
2007-02-16 01:00:00,profile,20826,
2007-02-16 02:00:00,profile,20449,
2007-02-16 03:00:00,profile,20349,
2007-02-16 04:00:00,profile,20997,
2007-02-16 05:00:00,profile,22715,
2007-02-16 06:00:00,profile,25352,
2007-02-16 07:00:00,profile,26515,
2007-02-16 08:00:00,profile,27244,
2007-02-16 09:00:00,profile,27950,
2007-02-16 10:00:00,profile,28420,
2007-02-16 11:00:00,profile,28524,
2007-02-16 12:00:00,profile,28470,
2007-02-16 13:00:00,profile,28374,
2007-02-16 14:00:00,profile,28358,
2007-02-16 15:00:00,profile,27857,
2007-02-16 16:00:00,profile,27438,
2007-02-16 17:00:00,profile,28084,
2007-02-16 18:00:00,profile,30103,
2007-02-16 19:00:00,profile,29273,
2007-02-16 20:00:00,profile,28418,
2007-02-16 21:00:00,profile,26841,
2007-02-16 22:00:00,profile,25086,
2007-02-16 23:00:00,profile,23244,
2007-02-17 00:00:00,profile,21854,
2007-02-17 01:00:00,profile,20682,
2007-02-17 02:00:00,profile,19991,
2007-02-17 03:00:00,profile,19768,
2007-02-17 04:00:00,profile,19895,
2007-02-17 05:00:00,profile,20281,
2007-02-17 06:00:00,profile,20875,
2007-02-17 07:00:00,profile,21477,
2007-02-17 08:00:00,profile,23059,
2007-02-17 09:00:00,profile,24257,
2007-02-17 10:00:00,profile,24990,
2007-02-17 11:00:00,profile,25297,
2007-02-17 12:00:00,profile,25307,
2007-02-17 13:00:00,profile,24991,
2007-02-17 14:00:00,profile,24711,
2007-02-17 15:00:00,profile,24372,
2007-02-17 16:00:00,profile,24339,
2007-02-17 17:00:00,profile,25614,
2007-02-17 18:00:00,profile,27881,
2007-02-17 19:00:00,profile,27240,
2007-02-17 20:00:00,profile,26376,
2007-02-17 21:00:00,profile,25102,
2007-02-17 22:00:00,profile,23765,
2007-02-17 23:00:00,profile,22177,
2007-02-18 00:00:00,profile,20671,
2007-02-18 01:00:00,profile,19778,
2007-02-18 02:00:00,profile,19291,
2007-02-18 03:00:00,profile,19143,
2007-02-18 04:00:00,profile,19068,
2007-02-18 05:00:00,profile,19472,
2007-02-18 06:00:00,profile,20067,
2007-02-18 07:00:00,profile,20600,
2007-02-18 08:00:00,profile,21666,
2007-02-18 09:00:00,profile,22678,
2007-02-18 10:00:00,profile,23327,
2007-02-18 11:00:00,profile,23555,
2007-02-18 12:00:00,profile,23586,
2007-02-18 13:00:00,profile,23443,
2007-02-18 14:00:00,profile,23199,
2007-02-18 15:00:00,profile,22971,
2007-02-18 16:00:00,profile,23353,
2007-02-18 17:00:00,profile,25069,
2007-02-18 18:00:00,profile,27583,
2007-02-18 19:00:00,profile,27265,
2007-02-18 20:00:00,profile,26400,
2007-02-18 21:00:00,profile,25173,
2007-02-18 22:00:00,profile,23473,
2007-02-18 23:00:00,profile,21729,
2007-02-19 00:00:00,profile,20448,
2007-02-19 01:00:00,profile,19734,
2007-02-19 02:00:00,profile,19361,
2007-02-19 03:00:00,profile,19338,
2007-02-19 04:00:00,profile,19819,
2007-02-19 05:00:00,profile,20970,
2007-02-19 06:00:00,profile,22758,
2007-02-19 07:00:00,profile,23850,
2007-02-19 08:00:00,profile,25580,
2007-02-19 09:00:00,profile,26857,
2007-02-19 10:00:00,profile,27589,
2007-02-19 11:00:00,profile,27797,
2007-02-19 12:00:00,profile,27649,
2007-02-19 13:00:00,profile,27285,
2007-02-19 14:00:00,profile,26938,
2007-02-19 15:00:00,profile,26643,
2007-02-19 16:00:00,profile,26329,
2007-02-19 17:00:00,profile,27628,
2007-02-19 18:00:00,profile,30437,
2007-02-19 19:00:00,profile,30227,
2007-02-19 20:00:00,profile,29196,
2007-02-19 21:00:00,profile,27448,
2007-02-19 22:00:00,profile,24971,
2007-02-19 23:00:00,profile,22654,
2007-02-20 00:00:00,profile,21149,
2007-02-20 01:00:00,profile,20432,
2007-02-20 02:00:00,profile,20041,
2007-02-20 03:00:00,profile,20143,
2007-02-20 04:00:00,profile,20811,
2007-02-20 05:00:00,profile,22819,
2007-02-20 06:00:00,profile,25926,
2007-02-20 07:00:00,profile,27406,
2007-02-20 08:00:00,profile,28201,
2007-02-20 09:00:00,profile,28723,
2007-02-20 10:00:00,profile,28813,
2007-02-20 11:00:00,profile,28856,
2007-02-20 12:00:00,profile,28603,
2007-02-20 13:00:00,profile,28664,
2007-02-20 14:00:00,profile,28177,
2007-02-20 15:00:00,profile,27782,
2007-02-20 16:00:00,profile,27707,
2007-02-20 17:00:00,profile,28940,
2007-02-20 18:00:00,profile,31453,
2007-02-20 19:00:00,profile,31123,
2007-02-20 20:00:00,profile,30147,
2007-02-20 21:00:00,profile,28293,
2007-02-20 22:00:00,profile,25858,
2007-02-20 23:00:00,profile,23502,
2007-02-21 00:00:00,profile,21768,
2007-02-21 01:00:00,profile,21036,
2007-02-21 02:00:00,profile,20599,
2007-02-21 03:00:00,profile,20529,
2007-02-21 04:00:00,profile,21166,
2007-02-21 05:00:00,profile,22892,
2007-02-21 06:00:00,profile,25748,
2007-02-21 07:00:00,profile,27284,
2007-02-21 08:00:00,profile,27890,
2007-02-21 09:00:00,profile,28466,
2007-02-21 10:00:00,profile,28800,
2007-02-21 11:00:00,profile,28809,
2007-02-21 12:00:00,profile,28502,
2007-02-21 13:00:00,profile,28424,
2007-02-21 14:00:00,profile,28364,
2007-02-21 15:00:00,profile,27910,
2007-02-21 16:00:00,profile,27833,
2007-02-21 17:00:00,profile,28874,
2007-02-21 18:00:00,profile,31252,
2007-02-21 19:00:00,profile,30831,
2007-02-21 20:00:00,profile,30016,
2007-02-21 21:00:00,profile,28365,
2007-02-21 22:00:00,profile,25913,
2007-02-21 23:00:00,profile,23491,
2007-02-22 00:00:00,profile,21966,
2007-02-22 01:00:00,profile,21121,
2007-02-22 02:00:00,profile,20629,
2007-02-22 03:00:00,profile,20623,
2007-02-22 04:00:00,profile,21205,
2007-02-22 05:00:00,profile,22940,
2007-02-22 06:00:00,profile,25773,
2007-02-22 07:00:00,profile,27576,
2007-02-22 08:00:00,profile,28459,
2007-02-22 09:00:00,profile,29290,
2007-02-22 10:00:00,profile,29596,
2007-02-22 11:00:00,profile,29443,
2007-02-22 12:00:00,profile,29043,
2007-02-22 13:00:00,profile,28751,
2007-02-22 14:00:00,profile,28449,
2007-02-22 15:00:00,profile,28265,
2007-02-22 16:00:00,profile,28774,
2007-02-22 17:00:00,profile,30117,
2007-02-22 18:00:00,profile,32033,
2007-02-22 19:00:00,profile,31750,
2007-02-22 20:00:00,profile,30899,
2007-02-22 21:00:00,profile,29018,
2007-02-22 22:00:00,profile,26480,
2007-02-22 23:00:00,profile,24135,
2007-02-23 00:00:00,profile,22431,
2007-02-23 01:00:00,profile,21348,
2007-02-23 02:00:00,profile,20929,
2007-02-23 03:00:00,profile,20813,
2007-02-23 04:00:00,profile,21420,
2007-02-23 05:00:00,profile,23237,
2007-02-23 06:00:00,profile,26276,
2007-02-23 07:00:00,profile,27768,
