datetime,value
2/6/20 10:00,0.223521129
2/6/20 11:00,0.232966336
2/6/20 12:00,0.165304619
2/6/20 13:00,0.205051326
2/6/20 14:00,0.192972833
2/6/20 15:00,0.225240256
2/6/20 16:00,0.241160325
2/6/20 17:00,0.187287682
2/6/20 18:00,0.215104358
2/6/20 19:00,0.233827259
2/6/20 20:00,0.159634838
2/6/20 21:00,0.198167027
2/6/20 22:00,0.206488674
2/6/20 23:00,0.204215449
2/7/20 0:00,0.160471045
2/7/20 1:00,0.141004307
2/7/20 2:00,0.191476268
2/7/20 3:00,0.181587742
2/7/20 4:00,0.202820432
2/7/20 5:00,0.250826922
2/7/20 6:00,0.215015078
2/7/20 7:00,0.171338312
2/7/20 8:00,0.271118255
2/7/20 9:00,0.165208948
2/7/20 10:00,0.223521129
2/7/20 11:00,0.232966336
2/7/20 12:00,0.165304619
2/7/20 13:00,0.205051326
2/7/20 14:00,0.192972833
2/7/20 15:00,0.225240256
2/7/20 16:00,0.241160325
2/7/20 17:00,0.187287682
2/7/20 18:00,0.215104358
2/7/20 19:00,0.233827259
2/7/20 20:00,0.159634838
2/7/20 21:00,0.198167027
2/7/20 22:00,0.206488674
2/7/20 23:00,0.204215449
2/8/20 0:00,0.160471045
2/8/20 1:00,0.141004307
2/8/20 2:00,0.191476268
2/8/20 3:00,0.181587742
2/8/20 4:00,0.202820432
2/8/20 5:00,0.250826922
2/8/20 6:00,0.215015078
2/8/20 7:00,0.171338312
2/8/20 8:00,0.271118255
2/8/20 9:00,0.165208948
2/8/20 10:00,0.223521129
2/8/20 11:00,0.232966336
2/8/20 12:00,0.165304619
2/8/20 13:00,0.205051326
2/8/20 14:00,0.192972833
2/8/20 15:00,0.225240256
2/8/20 16:00,0.241160325
2/8/20 17:00,0.187287682
2/8/20 18:00,0.215104358
2/8/20 19:00,0.233827259
2/8/20 20:00,0.159634838
2/8/20 21:00,0.198167027
2/8/20 22:00,0.206488674
2/8/20 23:00,0.204215449
2/9/20 0:00,0.160471045
2/9/20 1:00,0.141004307
2/9/20 2:00,0.191476268
2/9/20 3:00,0.181587742
2/9/20 4:00,0.202820432
2/9/20 5:00,0.250826922
2/9/20 6:00,0.215015078
2/9/20 7:00,0.171338312
2/9/20 8:00,0.271118255
2/9/20 9:00,0.165208948
2/9/20 10:00,0.223521129
2/9/20 11:00,0.232966336
2/9/20 12:00,0.165304619
2/9/20 13:00,0.205051326
2/9/20 14:00,0.192972833
2/9/20 15:00,0.225240256
2/9/20 16:00,0.241160325
2/9/20 17:00,0.187287682
2/9/20 18:00,0.215104358
2/9/20 19:00,0.233827259
2/9/20 20:00,0.159634838
2/9/20 21:00,0.198167027
2/9/20 22:00,0.206488674
2/9/20 23:00,0.204215449
2/10/20 0:00,0.160471045
2/10/20 1:00,0.141004307
2/10/20 2:00,0.191476268
2/10/20 3:00,0.181587742
2/10/20 4:00,0.202820432
2/10/20 5:00,0.250826922
2/10/20 6:00,0.215015078
2/10/20 7:00,0.171338312
2/10/20 8:00,0.271118255
2/10/20 9:00,0.165208948
2/10/20 10:00,0.223521129
2/10/20 11:00,0.232966336
2/10/20 12:00,0.165304619
2/10/20 13:00,0.205051326
2/10/20 14:00,0.192972833
2/10/20 15:00,0.225240256
2/10/20 16:00,0.241160325
2/10/20 17:00,0.187287682
2/10/20 18:00,0.215104358
2/10/20 19:00,0.233827259
2/10/20 20:00,0.159634838
2/10/20 21:00,0.198167027
2/10/20 22:00,0.206488674
2/10/20 23:00,0.204215449
2/11/20 0:00,0.160471045
2/11/20 1:00,0.141004307
2/11/20 2:00,0.191476268
2/11/20 3:00,0.181587742
2/11/20 4:00,0.202820432
2/11/20 5:00,0.250826922
2/11/20 6:00,0.215015078
2/11/20 7:00,0.171338312
2/11/20 8:00,0.271118255
2/11/20 9:00,0.165208948
2/11/20 10:00,0.223521129
2/11/20 11:00,0.232966336
2/11/20 12:00,0.165304619
2/11/20 13:00,0.205051326
2/11/20 14:00,0.192972833
2/11/20 15:00,0.225240256
2/11/20 16:00,0.241160325
2/11/20 17:00,0.187287682
2/11/20 18:00,0.215104358
2/11/20 19:00,0.233827259
2/11/20 20:00,0.159634838
2/11/20 21:00,0.198167027
2/11/20 22:00,0.206488674
2/11/20 23:00,0.204215449
2/12/20 0:00,0.160471045
2/12/20 1:00,0.141004307
2/12/20 2:00,0.191476268
2/12/20 3:00,0.181587742
2/12/20 4:00,0.202820432
2/12/20 5:00,0.250826922
2/12/20 6:00,0.215015078
2/12/20 7:00,0.171338312
2/12/20 8:00,0.271118255
2/12/20 9:00,0.165208948
2/12/20 10:00,0.223521129
2/12/20 11:00,0.232966336
2/12/20 12:00,0.165304619
2/12/20 13:00,0.205051326
2/12/20 14:00,0.192972833
2/12/20 15:00,0.225240256
2/12/20 16:00,0.241160325
2/12/20 17:00,0.187287682
2/12/20 18:00,0.215104358
2/12/20 19:00,0.233827259
2/12/20 20:00,0.159634838
2/12/20 21:00,0.198167027
2/12/20 22:00,0.206488674
2/12/20 23:00,0.204215449
2/13/20 0:00,0.160471045
2/13/20 1:00,0.141004307
2/13/20 2:00,0.191476268
2/13/20 3:00,0.181587742
2/13/20 4:00,0.202820432
2/13/20 5:00,0.250826922
2/13/20 6:00,0.215015078
2/13/20 7:00,0.171338312
2/13/20 8:00,0.271118255
2/13/20 9:00,0.165208948
2/13/20 10:00,0.223521129
2/13/20 11:00,0.232966336
2/13/20 12:00,0.165304619
2/13/20 13:00,0.205051326
2/13/20 14:00,0.192972833
2/13/20 15:00,0.225240256
2/13/20 16:00,0.241160325
2/13/20 17:00,0.187287682
2/13/20 18:00,0.215104358
2/13/20 19:00,0.233827259
2/13/20 20:00,0.159634838
2/13/20 21:00,0.198167027
2/13/20 22:00,0.206488674
2/13/20 23:00,0.204215449
2/14/20 0:00,0.160471045
2/14/20 1:00,0.141004307
2/14/20 2:00,0.191476268
2/14/20 3:00,0.181587742
2/14/20 4:00,0.202820432
2/14/20 5:00,0.250826922
2/14/20 6:00,0.215015078
2/14/20 7:00,0.171338312
2/14/20 8:00,0.271118255
2/14/20 9:00,0.165208948
2/14/20 10:00,0.223521129
2/14/20 11:00,0.232966336
2/14/20 12:00,0.165304619
2/14/20 13:00,0.205051326
2/14/20 14:00,0.192972833
2/14/20 15:00,0.225240256
2/14/20 16:00,0.241160325
2/14/20 17:00,0.187287682
2/14/20 18:00,0.215104358
2/14/20 19:00,0.233827259
2/14/20 20:00,0.159634838
2/14/20 21:00,0.198167027
2/14/20 22:00,0.206488674
2/14/20 23:00,0.204215449
2/15/20 0:00,0.160471045
2/15/20 1:00,0.141004307
2/15/20 2:00,0.191476268
2/15/20 3:00,0.181587742
2/15/20 4:00,0.202820432
2/15/20 5:00,0.250826922
2/15/20 6:00,0.215015078
2/15/20 7:00,0.171338312
2/15/20 8:00,0.271118255
2/15/20 9:00,0.165208948
2/15/20 10:00,0.223521129
2/15/20 11:00,0.232966336
2/15/20 12:00,0.165304619
2/15/20 13:00,0.205051326
2/15/20 14:00,0.192972833
2/15/20 15:00,0.225240256
2/15/20 16:00,0.241160325
2/15/20 17:00,0.187287682
2/15/20 18:00,0.215104358
2/15/20 19:00,0.233827259
2/15/20 20:00,0.159634838
2/15/20 21:00,0.198167027
2/15/20 22:00,0.206488674
2/15/20 23:00,0.204215449
2/16/20 0:00,0.160471045
2/16/20 1:00,0.141004307
2/16/20 2:00,0.191476268
2/16/20 3:00,0.181587742
2/16/20 4:00,0.202820432
2/16/20 5:00,0.250826922
2/16/20 6:00,0.215015078
2/16/20 7:00,0.171338312
2/16/20 8:00,0.271118255
2/16/20 9:00,0.165208948
2/16/20 10:00,0.223521129
2/16/20 11:00,0.232966336
2/16/20 12:00,0.165304619
2/16/20 13:00,0.205051326
2/16/20 14:00,0.192972833
2/16/20 15:00,0.225240256
2/16/20 16:00,0.241160325
2/16/20 17:00,0.187287682
2/16/20 18:00,0.215104358
2/16/20 19:00,0.233827259
2/16/20 20:00,0.159634838
2/16/20 21:00,0.198167027
2/16/20 22:00,0.206488674
2/16/20 23:00,0.204215449
2/17/20 0:00,0.160471045
2/17/20 1:00,0.141004307
2/17/20 2:00,0.191476268
2/17/20 3:00,0.181587742
2/17/20 4:00,0.202820432
2/17/20 5:00,0.250826922
2/17/20 6:00,0.215015078
2/17/20 7:00,0.171338312
2/17/20 8:00,0.271118255
2/17/20 9:00,0.165208948
2/17/20 10:00,0.223521129
2/17/20 11:00,0.232966336
2/17/20 12:00,0.165304619
2/17/20 13:00,0.205051326
2/17/20 14:00,0.192972833
2/17/20 15:00,0.225240256
2/17/20 16:00,0.241160325
2/17/20 17:00,0.187287682
2/17/20 18:00,0.215104358
2/17/20 19:00,0.233827259
2/17/20 20:00,0.159634838
2/17/20 21:00,0.198167027
2/17/20 22:00,0.206488674
2/17/20 23:00,0.204215449
2/18/20 0:00,0.160471045
2/18/20 1:00,0.141004307
2/18/20 2:00,0.191476268
2/18/20 3:00,0.181587742
2/18/20 4:00,0.202820432
2/18/20 5:00,0.250826922
2/18/20 6:00,0.215015078
2/18/20 7:00,0.171338312
2/18/20 8:00,0.271118255
2/18/20 9:00,0.165208948
2/18/20 10:00,0.223521129
2/18/20 11:00,0.232966336
2/18/20 12:00,0.165304619
2/18/20 13:00,0.205051326
2/18/20 14:00,0.192972833
2/18/20 15:00,0.225240256
2/18/20 16:00,0.241160325
2/18/20 17:00,0.187287682
2/18/20 18:00,0.215104358
2/18/20 19:00,0.233827259
2/18/20 20:00,0.159634838
2/18/20 21:00,0.198167027
2/18/20 22:00,0.206488674
2/18/20 23:00,0.204215449
2/19/20 0:00,0.160471045
2/19/20 1:00,0.141004307
2/19/20 2:00,0.191476268
2/19/20 3:00,0.181587742
2/19/20 4:00,0.202820432
2/19/20 5:00,0.250826922
2/19/20 6:00,0.215015078
2/19/20 7:00,0.171338312
2/19/20 8:00,0.271118255
2/19/20 9:00,0.165208948
2/19/20 10:00,0.223521129
2/19/20 11:00,0.232966336
2/19/20 12:00,0.165304619
2/19/20 13:00,0.205051326
2/19/20 14:00,0.192972833
2/19/20 15:00,0.225240256
2/19/20 16:00,0.241160325
2/19/20 17:00,0.187287682
2/19/20 18:00,0.215104358
2/19/20 19:00,0.233827259
2/19/20 20:00,0.159634838
2/19/20 21:00,0.198167027
2/19/20 22:00,0.206488674
2/19/20 23:00,0.204215449
2/20/20 0:00,0.160471045
2/20/20 1:00,0.141004307
2/20/20 2:00,0.191476268
2/20/20 3:00,0.181587742
2/20/20 4:00,0.202820432
2/20/20 5:00,0.250826922
2/20/20 6:00,0.215015078
2/20/20 7:00,0.171338312
2/20/20 8:00,0.271118255
2/20/20 9:00,0.165208948
2/20/20 10:00,0.223521129
2/20/20 11:00,0.232966336
2/20/20 12:00,0.165304619
2/20/20 13:00,0.205051326
2/20/20 14:00,0.192972833
2/20/20 15:00,0.225240256
2/20/20 16:00,0.241160325
2/20/20 17:00,0.187287682
2/20/20 18:00,0.215104358
2/20/20 19:00,0.233827259
2/20/20 20:00,0.159634838
2/20/20 21:00,0.198167027
2/20/20 22:00,0.206488674
2/20/20 23:00,0.204215449
2/21/20 0:00,0.160471045
2/21/20 1:00,0.141004307
2/21/20 2:00,0.191476268
2/21/20 3:00,0.181587742
2/21/20 4:00,0.202820432
2/21/20 5:00,0.250826922
2/21/20 6:00,0.215015078
2/21/20 7:00,0.171338312
2/21/20 8:00,0.271118255
2/21/20 9:00,0.165208948
2/21/20 10:00,0.223521129
2/21/20 11:00,0.232966336
2/21/20 12:00,0.165304619
2/21/20 13:00,0.205051326
2/21/20 14:00,0.192972833
2/21/20 15:00,0.225240256
2/21/20 16:00,0.241160325
2/21/20 17:00,0.187287682
2/21/20 18:00,0.215104358
2/21/20 19:00,0.233827259
2/21/20 20:00,0.159634838
2/21/20 21:00,0.198167027
2/21/20 22:00,0.206488674
2/21/20 23:00,0.204215449
2/22/20 0:00,0.160471045
2/22/20 1:00,0.141004307
2/22/20 2:00,0.191476268
2/22/20 3:00,0.181587742
2/22/20 4:00,0.202820432
2/22/20 5:00,0.250826922
2/22/20 6:00,0.215015078
2/22/20 7:00,0.171338312
2/22/20 8:00,0.271118255
2/22/20 9:00,0.165208948
2/22/20 10:00,0.223521129
2/22/20 11:00,0.232966336
2/22/20 12:00,0.165304619
2/22/20 13:00,0.205051326
2/22/20 14:00,0.192972833
2/22/20 15:00,0.225240256
2/22/20 16:00,0.241160325
2/22/20 17:00,0.187287682
2/22/20 18:00,0.215104358
2/22/20 19:00,0.233827259
2/22/20 20:00,0.159634838
2/22/20 21:00,0.198167027
2/22/20 22:00,0.206488674
2/22/20 23:00,0.204215449
2/23/20 0:00,0.160471045
2/23/20 1:00,0.141004307
2/23/20 2:00,0.191476268
2/23/20 3:00,0.181587742
2/23/20 4:00,0.202820432
2/23/20 5:00,0.250826922
2/23/20 6:00,0.215015078
2/23/20 7:00,0.171338312
2/23/20 8:00,0.271118255
2/23/20 9:00,0.165208948
2/23/20 10:00,0.223521129
2/23/20 11:00,0.232966336
2/23/20 12:00,0.165304619
2/23/20 13:00,0.205051326
2/23/20 14:00,0.192972833
2/23/20 15:00,0.225240256
2/23/20 16:00,0.241160325
2/23/20 17:00,0.187287682
2/23/20 18:00,0.215104358
2/23/20 19:00,0.233827259
2/23/20 20:00,0.159634838
2/23/20 21:00,0.198167027
2/23/20 22:00,0.206488674
2/23/20 23:00,0.204215449
2/24/20 0:00,0.160471045
2/24/20 1:00,0.141004307
2/24/20 2:00,0.191476268
2/24/20 3:00,0.181587742
2/24/20 4:00,0.202820432
2/24/20 5:00,0.250826922
2/24/20 6:00,0.215015078
2/24/20 7:00,0.171338312
2/24/20 8:00,0.271118255
2/24/20 9:00,0.165208948
2/24/20 10:00,0.223521129
2/24/20 11:00,0.232966336
2/24/20 12:00,0.165304619
2/24/20 13:00,0.205051326
2/24/20 14:00,0.192972833
2/24/20 15:00,0.225240256
2/24/20 16:00,0.241160325
2/24/20 17:00,0.187287682
2/24/20 18:00,0.215104358
2/24/20 19:00,0.233827259
2/24/20 20:00,0.159634838
2/24/20 21:00,0.198167027
2/24/20 22:00,0.206488674
2/24/20 23:00,0.204215449
2/25/20 0:00,0.160471045
2/25/20 1:00,0.141004307
2/25/20 2:00,0.191476268
2/25/20 3:00,0.181587742
2/25/20 4:00,0.202820432
2/25/20 5:00,0.250826922
2/25/20 6:00,0.215015078
2/25/20 7:00,0.171338312
2/25/20 8:00,0.271118255
2/25/20 9:00,0.165208948
2/25/20 10:00,0.223521129
2/25/20 11:00,0.232966336
2/25/20 12:00,0.165304619
2/25/20 13:00,0.205051326
2/25/20 14:00,0.192972833
2/25/20 15:00,0.225240256
2/25/20 16:00,0.241160325
2/25/20 17:00,0.187287682
2/25/20 18:00,0.215104358
2/25/20 19:00,0.233827259
2/25/20 20:00,0.159634838
2/25/20 21:00,0.198167027
2/25/20 22:00,0.206488674
2/25/20 23:00,0.204215449
2/26/20 0:00,0.160471045
2/26/20 1:00,0.141004307
2/26/20 2:00,0.191476268
2/26/20 3:00,0.181587742
2/26/20 4:00,0.202820432
2/26/20 5:00,0.250826922
2/26/20 6:00,0.215015078
2/26/20 7:00,0.171338312
2/26/20 8:00,0.271118255
2/26/20 9:00,0.165208948
2/26/20 10:00,0.223521129
2/26/20 11:00,0.232966336
2/26/20 12:00,0.165304619
2/26/20 13:00,0.205051326
2/26/20 14:00,0.192972833
2/26/20 15:00,0.225240256
2/26/20 16:00,0.241160325
2/26/20 17:00,0.187287682
2/26/20 18:00,0.215104358
2/26/20 19:00,0.233827259
2/26/20 20:00,0.159634838
2/26/20 21:00,0.198167027
2/26/20 22:00,0.206488674
2/26/20 23:00,0.204215449
2/27/20 0:00,0.160471045
2/27/20 1:00,0.141004307
2/27/20 2:00,0.191476268
2/27/20 3:00,0.181587742
2/27/20 4:00,0.202820432
2/27/20 5:00,0.250826922
2/27/20 6:00,0.215015078
2/27/20 7:00,0.171338312
2/27/20 8:00,0.271118255
2/27/20 9:00,0.165208948
2/27/20 10:00,0.223521129
2/27/20 11:00,0.232966336
2/27/20 12:00,0.165304619
2/27/20 13:00,0.205051326
2/27/20 14:00,0.192972833
2/27/20 15:00,0.225240256
2/27/20 16:00,0.241160325
2/27/20 17:00,0.187287682
2/27/20 18:00,0.215104358
2/27/20 19:00,0.233827259
2/27/20 20:00,0.159634838
2/27/20 21:00,0.198167027
2/27/20 22:00,0.206488674
2/27/20 23:00,0.204215449
2/28/20 0:00,0.160471045
2/28/20 1:00,0.141004307
2/28/20 2:00,0.191476268
2/28/20 3:00,0.181587742
2/28/20 4:00,0.202820432
2/28/20 5:00,0.250826922
2/28/20 6:00,0.215015078
2/28/20 7:00,0.171338312
2/28/20 8:00,0.271118255
2/28/20 9:00,0.165208948
2/28/20 10:00,0.223521129
2/28/20 11:00,0.232966336
2/28/20 12:00,0.165304619
2/28/20 13:00,0.205051326
2/28/20 14:00,0.192972833
2/28/20 15:00,0.225240256
2/28/20 16:00,0.241160325
2/28/20 17:00,0.187287682
2/28/20 18:00,0.215104358
2/28/20 19:00,0.233827259
2/28/20 20:00,0.159634838
2/28/20 21:00,0.198167027
2/28/20 22:00,0.206488674
2/28/20 23:00,0.204215449
2/29/20 0:00,0.160471045
2/29/20 1:00,0.141004307
2/29/20 2:00,0.191476268
2/29/20 3:00,0.181587742
2/29/20 4:00,0.202820432
2/29/20 5:00,0.250826922
2/29/20 6:00,0.215015078
2/29/20 7:00,0.171338312
2/29/20 8:00,0.271118255
2/29/20 9:00,0.165208948
2/29/20 10:00,0.223521129
2/29/20 11:00,0.232966336
2/29/20 12:00,0.165304619
2/29/20 13:00,0.205051326
2/29/20 14:00,0.192972833
2/29/20 15:00,0.225240256
2/29/20 16:00,0.241160325
2/29/20 17:00,0.187287682
2/29/20 18:00,0.215104358
2/29/20 19:00,0.233827259
2/29/20 20:00,0.159634838
2/29/20 21:00,0.198167027
2/29/20 22:00,0.206488674
2/29/20 23:00,0.204215449
3/1/20 0:00,0.126445652
3/1/20 1:00,0.168966573
3/1/20 2:00,0.207971856
3/1/20 3:00,0.193287679
3/1/20 4:00,0.179760504
3/1/20 5:00,0.231798335
3/1/20 6:00,0.200858144
3/1/20 7:00,0.195070512
3/1/20 8:00,0.182316564
3/1/20 9:00,0.206795543
3/1/20 10:00,0.225381701
3/1/20 11:00,0.2114639
3/1/20 12:00,0.209379456
3/1/20 13:00,0.172204385
3/1/20 14:00,0.192947988
3/1/20 15:00,0.189722997
3/1/20 16:00,0.194354276
3/1/20 17:00,0.183872957
3/1/20 18:00,0.132821201
3/1/20 19:00,0.208753206
3/1/20 20:00,0.245925423
3/1/20 21:00,0.210120825
3/1/20 22:00,0.166114389
3/1/20 23:00,0.176938223
3/2/20 0:00,0.126445652
3/2/20 1:00,0.168966573
3/2/20 2:00,0.207971856
3/2/20 3:00,0.193287679
3/2/20 4:00,0.179760504
3/2/20 5:00,0.231798335
3/2/20 6:00,0.200858144
3/2/20 7:00,0.195070512
3/2/20 8:00,0.182316564
3/2/20 9:00,0.206795543
3/2/20 10:00,0.225381701
3/2/20 11:00,0.2114639
3/2/20 12:00,0.209379456
3/2/20 13:00,0.172204385
3/2/20 14:00,0.192947988
3/2/20 15:00,0.189722997
3/2/20 16:00,0.194354276
3/2/20 17:00,0.183872957
3/2/20 18:00,0.132821201
3/2/20 19:00,0.208753206
3/2/20 20:00,0.245925423
3/2/20 21:00,0.210120825
3/2/20 22:00,0.166114389
3/2/20 23:00,0.176938223
3/3/20 0:00,0.126445652
3/3/20 1:00,0.168966573
3/3/20 2:00,0.207971856
3/3/20 3:00,0.193287679
3/3/20 4:00,0.179760504
3/3/20 5:00,0.231798335
3/3/20 6:00,0.200858144
3/3/20 7:00,0.195070512
3/3/20 8:00,0.182316564
3/3/20 9:00,0.206795543
3/3/20 10:00,0.225381701
3/3/20 11:00,0.2114639
3/3/20 12:00,0.209379456
3/3/20 13:00,0.172204385
3/3/20 14:00,0.192947988
3/3/20 15:00,0.189722997
3/3/20 16:00,0.194354276
3/3/20 17:00,0.183872957
3/3/20 18:00,0.132821201
3/3/20 19:00,0.208753206
3/3/20 20:00,0.245925423
3/3/20 21:00,0.210120825
3/3/20 22:00,0.166114389
3/3/20 23:00,0.176938223
3/4/20 0:00,0.126445652
3/4/20 1:00,0.168966573
3/4/20 2:00,0.207971856
3/4/20 3:00,0.193287679
3/4/20 4:00,0.179760504
3/4/20 5:00,0.231798335
3/4/20 6:00,0.200858144
3/4/20 7:00,0.195070512
3/4/20 8:00,0.182316564
3/4/20 9:00,0.206795543
3/4/20 10:00,0.225381701
3/4/20 11:00,0.2114639
3/4/20 12:00,0.209379456
3/4/20 13:00,0.172204385
3/4/20 14:00,0.192947988
3/4/20 15:00,0.189722997
3/4/20 16:00,0.194354276
3/4/20 17:00,0.183872957
3/4/20 18:00,0.132821201
3/4/20 19:00,0.208753206
3/4/20 20:00,0.245925423
3/4/20 21:00,0.210120825
3/4/20 22:00,0.166114389
3/4/20 23:00,0.176938223
3/5/20 0:00,0.126445652
3/5/20 1:00,0.168966573
3/5/20 2:00,0.207971856
3/5/20 3:00,0.193287679
3/5/20 4:00,0.179760504
3/5/20 5:00,0.231798335
3/5/20 6:00,0.200858144
3/5/20 7:00,0.195070512
3/5/20 8:00,0.182316564
3/5/20 9:00,0.206795543
3/5/20 10:00,0.225381701
3/5/20 11:00,0.2114639
3/5/20 12:00,0.209379456
3/5/20 13:00,0.172204385
3/5/20 14:00,0.192947988
3/5/20 15:00,0.189722997
3/5/20 16:00,0.194354276
3/5/20 17:00,0.183872957
3/5/20 18:00,0.132821201
3/5/20 19:00,0.208753206
3/5/20 20:00,0.245925423
3/5/20 21:00,0.210120825
3/5/20 22:00,0.166114389
3/5/20 23:00,0.176938223
3/6/20 0:00,0.126445652
3/6/20 1:00,0.168966573
3/6/20 2:00,0.207971856
3/6/20 3:00,0.193287679
3/6/20 4:00,0.179760504
3/6/20 5:00,0.231798335
3/6/20 6:00,0.200858144
3/6/20 7:00,0.195070512
3/6/20 8:00,0.182316564
3/6/20 9:00,0.206795543
3/6/20 10:00,0.225381701
3/6/20 11:00,0.2114639
3/6/20 12:00,0.209379456
3/6/20 13:00,0.172204385
3/6/20 14:00,0.192947988
3/6/20 15:00,0.189722997
3/6/20 16:00,0.194354276
3/6/20 17:00,0.183872957
3/6/20 18:00,0.132821201
3/6/20 19:00,0.208753206
3/6/20 20:00,0.245925423
3/6/20 21:00,0.210120825
3/6/20 22:00,0.166114389
3/6/20 23:00,0.176938223
3/7/20 0:00,0.126445652
3/7/20 1:00,0.168966573
3/7/20 2:00,0.207971856
3/7/20 3:00,0.193287679
3/7/20 4:00,0.179760504
3/7/20 5:00,0.231798335
3/7/20 6:00,0.200858144
3/7/20 7:00,0.195070512
3/7/20 8:00,0.182316564
3/7/20 9:00,0.206795543
3/7/20 10:00,0.225381701
3/7/20 11:00,0.2114639
3/7/20 12:00,0.209379456
3/7/20 13:00,0.172204385
3/7/20 14:00,0.192947988
3/7/20 15:00,0.189722997
3/7/20 16:00,0.194354276
3/7/20 17:00,0.183872957
3/7/20 18:00,0.132821201
3/7/20 19:00,0.208753206
3/7/20 20:00,0.245925423
3/7/20 21:00,0.210120825
3/7/20 22:00,0.166114389
3/7/20 23:00,0.176938223
3/8/20 0:00,0.126445652
3/8/20 1:00,0.168966573
3/8/20 2:00,0.207971856
3/8/20 3:00,0.193287679
3/8/20 4:00,0.179760504
3/8/20 5:00,0.231798335
3/8/20 6:00,0.200858144
3/8/20 7:00,0.195070512
3/8/20 8:00,0.182316564
3/8/20 9:00,0.206795543
3/8/20 10:00,0.225381701
3/8/20 11:00,0.2114639
3/8/20 12:00,0.209379456
3/8/20 13:00,0.172204385
3/8/20 14:00,0.192947988
3/8/20 15:00,0.189722997
3/8/20 16:00,0.194354276
3/8/20 17:00,0.183872957
3/8/20 18:00,0.132821201
3/8/20 19:00,0.208753206
3/8/20 20:00,0.245925423
3/8/20 21:00,0.210120825
3/8/20 22:00,0.166114389
3/8/20 23:00,0.176938223
3/9/20 0:00,0.126445652
3/9/20 1:00,0.168966573
3/9/20 2:00,0.207971856
3/9/20 3:00,0.193287679
3/9/20 4:00,0.179760504
3/9/20 5:00,0.231798335
3/9/20 6:00,0.200858144
3/9/20 7:00,0.195070512
3/9/20 8:00,0.182316564
3/9/20 9:00,0.206795543
3/9/20 10:00,0.225381701
3/9/20 11:00,0.2114639
3/9/20 12:00,0.209379456
3/9/20 13:00,0.172204385
3/9/20 14:00,0.192947988
3/9/20 15:00,0.189722997
3/9/20 16:00,0.194354276
3/9/20 17:00,0.183872957
3/9/20 18:00,0.132821201
3/9/20 19:00,0.208753206
3/9/20 20:00,0.245925423
3/9/20 21:00,0.210120825
3/9/20 22:00,0.166114389
3/9/20 23:00,0.176938223
3/10/20 0:00,0.126445652
3/10/20 1:00,0.168966573
3/10/20 2:00,0.207971856
3/10/20 3:00,0.193287679
3/10/20 4:00,0.179760504
3/10/20 5:00,0.231798335
3/10/20 6:00,0.200858144
3/10/20 7:00,0.195070512
3/10/20 8:00,0.182316564
3/10/20 9:00,0.206795543
3/10/20 10:00,0.225381701
3/10/20 11:00,0.2114639
3/10/20 12:00,0.209379456
3/10/20 13:00,0.172204385
3/10/20 14:00,0.192947988
3/10/20 15:00,0.189722997
3/10/20 16:00,0.194354276
3/10/20 17:00,0.183872957
3/10/20 18:00,0.132821201
3/10/20 19:00,0.208753206
3/10/20 20:00,0.245925423
3/10/20 21:00,0.210120825
3/10/20 22:00,0.166114389
3/10/20 23:00,0.176938223
3/11/20 0:00,0.126445652
3/11/20 1:00,0.168966573
3/11/20 2:00,0.207971856
3/11/20 3:00,0.193287679
3/11/20 4:00,0.179760504
3/11/20 5:00,0.231798335
3/11/20 6:00,0.200858144
3/11/20 7:00,0.195070512
3/11/20 8:00,0.182316564
3/11/20 9:00,0.206795543
3/11/20 10:00,0.225381701
3/11/20 11:00,0.2114639
3/11/20 12:00,0.209379456
3/11/20 13:00,0.172204385
3/11/20 14:00,0.192947988
3/11/20 15:00,0.189722997
3/11/20 16:00,0.194354276
3/11/20 17:00,0.183872957
3/11/20 18:00,0.132821201
3/11/20 19:00,0.208753206
3/11/20 20:00,0.245925423
3/11/20 21:00,0.210120825
3/11/20 22:00,0.166114389
3/11/20 23:00,0.176938223
3/12/20 0:00,0.126445652
3/12/20 1:00,0.168966573
3/12/20 2:00,0.207971856
3/12/20 3:00,0.193287679
3/12/20 4:00,0.179760504
3/12/20 5:00,0.231798335
3/12/20 6:00,0.200858144
3/12/20 7:00,0.195070512
3/12/20 8:00,0.182316564
3/12/20 9:00,0.206795543
3/12/20 10:00,0.225381701
3/12/20 11:00,0.2114639
3/12/20 12:00,0.209379456
3/12/20 13:00,0.172204385
3/12/20 14:00,0.192947988
3/12/20 15:00,0.189722997
3/12/20 16:00,0.194354276
3/12/20 17:00,0.183872957
3/12/20 18:00,0.132821201
3/12/20 19:00,0.208753206
3/12/20 20:00,0.245925423
3/12/20 21:00,0.210120825
3/12/20 22:00,0.166114389
3/12/20 23:00,0.176938223
3/13/20 0:00,0.126445652
3/13/20 1:00,0.168966573
3/13/20 2:00,0.207971856
3/13/20 3:00,0.193287679
3/13/20 4:00,0.179760504
3/13/20 5:00,0.231798335
3/13/20 6:00,0.200858144
3/13/20 7:00,0.195070512
3/13/20 8:00,0.182316564
3/13/20 9:00,0.206795543
3/13/20 10:00,0.225381701
3/13/20 11:00,0.2114639
3/13/20 12:00,0.209379456
3/13/20 13:00,0.172204385
3/13/20 14:00,0.192947988
3/13/20 15:00,0.189722997
3/13/20 16:00,0.194354276
3/13/20 17:00,0.183872957
3/13/20 18:00,0.132821201
3/13/20 19:00,0.208753206
