datetime,value
2/6/20 10:00,0.21089167
2/6/20 11:00,0.174810676
2/6/20 12:00,0.178953077
2/6/20 13:00,0.210806346
2/6/20 14:00,0.225672256
2/6/20 15:00,0.181077997
2/6/20 16:00,0.225295381
2/6/20 17:00,0.220110303
2/6/20 18:00,0.164987054
2/6/20 19:00,0.180679127
2/6/20 20:00,0.198931677
2/6/20 21:00,0.160276205
2/6/20 22:00,0.197863022
2/6/20 23:00,0.194909133
2/7/20 0:00,0.192529467
2/7/20 1:00,0.133425613
2/7/20 2:00,0.23008724
2/7/20 3:00,0.179404142
2/7/20 4:00,0.19147419
2/7/20 5:00,0.233614575
2/7/20 6:00,0.185763268
2/7/20 7:00,0.178913167
2/7/20 8:00,0.140425785
2/7/20 9:00,0.173388517
2/7/20 10:00,0.21089167
2/7/20 11:00,0.174810676
2/7/20 12:00,0.178953077
2/7/20 13:00,0.210806346
2/7/20 14:00,0.225672256
2/7/20 15:00,0.181077997
2/7/20 16:00,0.225295381
2/7/20 17:00,0.220110303
2/7/20 18:00,0.164987054
2/7/20 19:00,0.180679127
2/7/20 20:00,0.198931677
2/7/20 21:00,0.160276205
2/7/20 22:00,0.197863022
2/7/20 23:00,0.194909133
2/8/20 0:00,0.192529467
2/8/20 1:00,0.133425613
2/8/20 2:00,0.23008724
2/8/20 3:00,0.179404142
2/8/20 4:00,0.19147419
2/8/20 5:00,0.233614575
2/8/20 6:00,0.185763268
2/8/20 7:00,0.178913167
2/8/20 8:00,0.140425785
2/8/20 9:00,0.173388517
2/8/20 10:00,0.21089167
2/8/20 11:00,0.174810676
2/8/20 12:00,0.178953077
2/8/20 13:00,0.210806346
2/8/20 14:00,0.225672256
2/8/20 15:00,0.181077997
2/8/20 16:00,0.225295381
2/8/20 17:00,0.220110303
2/8/20 18:00,0.164987054
2/8/20 19:00,0.180679127
2/8/20 20:00,0.198931677
2/8/20 21:00,0.160276205
2/8/20 22:00,0.197863022
2/8/20 23:00,0.194909133
2/9/20 0:00,0.192529467
2/9/20 1:00,0.133425613
2/9/20 2:00,0.23008724
2/9/20 3:00,0.179404142
2/9/20 4:00,0.19147419
2/9/20 5:00,0.233614575
2/9/20 6:00,0.185763268
2/9/20 7:00,0.178913167
2/9/20 8:00,0.140425785
2/9/20 9:00,0.173388517
2/9/20 10:00,0.21089167
2/9/20 11:00,0.174810676
2/9/20 12:00,0.178953077
2/9/20 13:00,0.210806346
2/9/20 14:00,0.225672256
2/9/20 15:00,0.181077997
2/9/20 16:00,0.225295381
2/9/20 17:00,0.220110303
2/9/20 18:00,0.164987054
2/9/20 19:00,0.180679127
2/9/20 20:00,0.198931677
2/9/20 21:00,0.160276205
2/9/20 22:00,0.197863022
2/9/20 23:00,0.194909133
2/10/20 0:00,0.192529467
2/10/20 1:00,0.133425613
2/10/20 2:00,0.23008724
2/10/20 3:00,0.179404142
2/10/20 4:00,0.19147419
2/10/20 5:00,0.233614575
2/10/20 6:00,0.185763268
2/10/20 7:00,0.178913167
2/10/20 8:00,0.140425785
2/10/20 9:00,0.173388517
2/10/20 10:00,0.21089167
2/10/20 11:00,0.174810676
2/10/20 12:00,0.178953077
2/10/20 13:00,0.210806346
2/10/20 14:00,0.225672256
2/10/20 15:00,0.181077997
2/10/20 16:00,0.225295381
2/10/20 17:00,0.220110303
2/10/20 18:00,0.164987054
2/10/20 19:00,0.180679127
2/10/20 20:00,0.198931677
2/10/20 21:00,0.160276205
2/10/20 22:00,0.197863022
2/10/20 23:00,0.194909133
2/11/20 0:00,0.192529467
2/11/20 1:00,0.133425613
2/11/20 2:00,0.23008724
2/11/20 3:00,0.179404142
2/11/20 4:00,0.19147419
2/11/20 5:00,0.233614575
2/11/20 6:00,0.185763268
2/11/20 7:00,0.178913167
2/11/20 8:00,0.140425785
2/11/20 9:00,0.173388517
2/11/20 10:00,0.21089167
2/11/20 11:00,0.174810676
2/11/20 12:00,0.178953077
2/11/20 13:00,0.210806346
2/11/20 14:00,0.225672256
2/11/20 15:00,0.181077997
2/11/20 16:00,0.225295381
2/11/20 17:00,0.220110303
2/11/20 18:00,0.164987054
2/11/20 19:00,0.180679127
2/11/20 20:00,0.198931677
2/11/20 21:00,0.160276205
2/11/20 22:00,0.197863022
2/11/20 23:00,0.194909133
2/12/20 0:00,0.192529467
2/12/20 1:00,0.133425613
2/12/20 2:00,0.23008724
2/12/20 3:00,0.179404142
2/12/20 4:00,0.19147419
2/12/20 5:00,0.233614575
2/12/20 6:00,0.185763268
2/12/20 7:00,0.178913167
2/12/20 8:00,0.140425785
2/12/20 9:00,0.173388517
2/12/20 10:00,0.21089167
2/12/20 11:00,0.174810676
2/12/20 12:00,0.178953077
2/12/20 13:00,0.210806346
2/12/20 14:00,0.225672256
2/12/20 15:00,0.181077997
2/12/20 16:00,0.225295381
2/12/20 17:00,0.220110303
2/12/20 18:00,0.164987054
2/12/20 19:00,0.180679127
2/12/20 20:00,0.198931677
2/12/20 21:00,0.160276205
2/12/20 22:00,0.197863022
2/12/20 23:00,0.194909133
2/13/20 0:00,0.192529467
2/13/20 1:00,0.133425613
2/13/20 2:00,0.23008724
2/13/20 3:00,0.179404142
2/13/20 4:00,0.19147419
2/13/20 5:00,0.233614575
2/13/20 6:00,0.185763268
2/13/20 7:00,0.178913167
2/13/20 8:00,0.140425785
2/13/20 9:00,0.173388517
2/13/20 10:00,0.21089167
2/13/20 11:00,0.174810676
2/13/20 12:00,0.178953077
2/13/20 13:00,0.210806346
2/13/20 14:00,0.225672256
2/13/20 15:00,0.181077997
2/13/20 16:00,0.225295381
2/13/20 17:00,0.220110303
2/13/20 18:00,0.164987054
2/13/20 19:00,0.180679127
2/13/20 20:00,0.198931677
2/13/20 21:00,0.160276205
2/13/20 22:00,0.197863022
2/13/20 23:00,0.194909133
2/14/20 0:00,0.192529467
2/14/20 1:00,0.133425613
2/14/20 2:00,0.23008724
2/14/20 3:00,0.179404142
2/14/20 4:00,0.19147419
2/14/20 5:00,0.233614575
2/14/20 6:00,0.185763268
2/14/20 7:00,0.178913167
2/14/20 8:00,0.140425785
2/14/20 9:00,0.173388517
2/14/20 10:00,0.21089167
2/14/20 11:00,0.174810676
2/14/20 12:00,0.178953077
2/14/20 13:00,0.210806346
2/14/20 14:00,0.225672256
2/14/20 15:00,0.181077997
2/14/20 16:00,0.225295381
2/14/20 17:00,0.220110303
2/14/20 18:00,0.164987054
2/14/20 19:00,0.180679127
2/14/20 20:00,0.198931677
2/14/20 21:00,0.160276205
2/14/20 22:00,0.197863022
2/14/20 23:00,0.194909133
2/15/20 0:00,0.192529467
2/15/20 1:00,0.133425613
2/15/20 2:00,0.23008724
2/15/20 3:00,0.179404142
2/15/20 4:00,0.19147419
2/15/20 5:00,0.233614575
2/15/20 6:00,0.185763268
2/15/20 7:00,0.178913167
2/15/20 8:00,0.140425785
2/15/20 9:00,0.173388517
2/15/20 10:00,0.21089167
2/15/20 11:00,0.174810676
2/15/20 12:00,0.178953077
2/15/20 13:00,0.210806346
2/15/20 14:00,0.225672256
2/15/20 15:00,0.181077997
2/15/20 16:00,0.225295381
2/15/20 17:00,0.220110303
2/15/20 18:00,0.164987054
2/15/20 19:00,0.180679127
2/15/20 20:00,0.198931677
2/15/20 21:00,0.160276205
2/15/20 22:00,0.197863022
2/15/20 23:00,0.194909133
2/16/20 0:00,0.192529467
2/16/20 1:00,0.133425613
2/16/20 2:00,0.23008724
2/16/20 3:00,0.179404142
2/16/20 4:00,0.19147419
2/16/20 5:00,0.233614575
2/16/20 6:00,0.185763268
2/16/20 7:00,0.178913167
2/16/20 8:00,0.140425785
2/16/20 9:00,0.173388517
2/16/20 10:00,0.21089167
2/16/20 11:00,0.174810676
2/16/20 12:00,0.178953077
2/16/20 13:00,0.210806346
2/16/20 14:00,0.225672256
2/16/20 15:00,0.181077997
2/16/20 16:00,0.225295381
2/16/20 17:00,0.220110303
2/16/20 18:00,0.164987054
2/16/20 19:00,0.180679127
2/16/20 20:00,0.198931677
2/16/20 21:00,0.160276205
2/16/20 22:00,0.197863022
2/16/20 23:00,0.194909133
2/17/20 0:00,0.192529467
2/17/20 1:00,0.133425613
2/17/20 2:00,0.23008724
2/17/20 3:00,0.179404142
2/17/20 4:00,0.19147419
2/17/20 5:00,0.233614575
2/17/20 6:00,0.185763268
2/17/20 7:00,0.178913167
2/17/20 8:00,0.140425785
2/17/20 9:00,0.173388517
2/17/20 10:00,0.21089167
2/17/20 11:00,0.174810676
2/17/20 12:00,0.178953077
2/17/20 13:00,0.210806346
2/17/20 14:00,0.225672256
2/17/20 15:00,0.181077997
2/17/20 16:00,0.225295381
2/17/20 17:00,0.220110303
2/17/20 18:00,0.164987054
2/17/20 19:00,0.180679127
2/17/20 20:00,0.198931677
2/17/20 21:00,0.160276205
2/17/20 22:00,0.197863022
2/17/20 23:00,0.194909133
2/18/20 0:00,0.192529467
2/18/20 1:00,0.133425613
2/18/20 2:00,0.23008724
2/18/20 3:00,0.179404142
2/18/20 4:00,0.19147419
2/18/20 5:00,0.233614575
2/18/20 6:00,0.185763268
2/18/20 7:00,0.178913167
2/18/20 8:00,0.140425785
2/18/20 9:00,0.173388517
2/18/20 10:00,0.21089167
2/18/20 11:00,0.174810676
2/18/20 12:00,0.178953077
2/18/20 13:00,0.210806346
2/18/20 14:00,0.225672256
2/18/20 15:00,0.181077997
2/18/20 16:00,0.225295381
2/18/20 17:00,0.220110303
2/18/20 18:00,0.164987054
2/18/20 19:00,0.180679127
2/18/20 20:00,0.198931677
2/18/20 21:00,0.160276205
2/18/20 22:00,0.197863022
2/18/20 23:00,0.194909133
2/19/20 0:00,0.192529467
2/19/20 1:00,0.133425613
2/19/20 2:00,0.23008724
2/19/20 3:00,0.179404142
2/19/20 4:00,0.19147419
2/19/20 5:00,0.233614575
2/19/20 6:00,0.185763268
2/19/20 7:00,0.178913167
2/19/20 8:00,0.140425785
2/19/20 9:00,0.173388517
2/19/20 10:00,0.21089167
2/19/20 11:00,0.174810676
2/19/20 12:00,0.178953077
2/19/20 13:00,0.210806346
2/19/20 14:00,0.225672256
2/19/20 15:00,0.181077997
2/19/20 16:00,0.225295381
2/19/20 17:00,0.220110303
2/19/20 18:00,0.164987054
2/19/20 19:00,0.180679127
2/19/20 20:00,0.198931677
2/19/20 21:00,0.160276205
2/19/20 22:00,0.197863022
2/19/20 23:00,0.194909133
2/20/20 0:00,0.192529467
2/20/20 1:00,0.133425613
2/20/20 2:00,0.23008724
2/20/20 3:00,0.179404142
2/20/20 4:00,0.19147419
2/20/20 5:00,0.233614575
2/20/20 6:00,0.185763268
2/20/20 7:00,0.178913167
2/20/20 8:00,0.140425785
2/20/20 9:00,0.173388517
2/20/20 10:00,0.21089167
2/20/20 11:00,0.174810676
2/20/20 12:00,0.178953077
2/20/20 13:00,0.210806346
2/20/20 14:00,0.225672256
2/20/20 15:00,0.181077997
2/20/20 16:00,0.225295381
2/20/20 17:00,0.220110303
2/20/20 18:00,0.164987054
2/20/20 19:00,0.180679127
2/20/20 20:00,0.198931677
2/20/20 21:00,0.160276205
2/20/20 22:00,0.197863022
2/20/20 23:00,0.194909133
2/21/20 0:00,0.192529467
2/21/20 1:00,0.133425613
2/21/20 2:00,0.23008724
2/21/20 3:00,0.179404142
2/21/20 4:00,0.19147419
2/21/20 5:00,0.233614575
2/21/20 6:00,0.185763268
2/21/20 7:00,0.178913167
2/21/20 8:00,0.140425785
2/21/20 9:00,0.173388517
2/21/20 10:00,0.21089167
2/21/20 11:00,0.174810676
2/21/20 12:00,0.178953077
2/21/20 13:00,0.210806346
2/21/20 14:00,0.225672256
2/21/20 15:00,0.181077997
2/21/20 16:00,0.225295381
2/21/20 17:00,0.220110303
2/21/20 18:00,0.164987054
2/21/20 19:00,0.180679127
2/21/20 20:00,0.198931677
2/21/20 21:00,0.160276205
2/21/20 22:00,0.197863022
2/21/20 23:00,0.194909133
2/22/20 0:00,0.192529467
2/22/20 1:00,0.133425613
2/22/20 2:00,0.23008724
2/22/20 3:00,0.179404142
2/22/20 4:00,0.19147419
2/22/20 5:00,0.233614575
2/22/20 6:00,0.185763268
2/22/20 7:00,0.178913167
2/22/20 8:00,0.140425785
2/22/20 9:00,0.173388517
2/22/20 10:00,0.21089167
2/22/20 11:00,0.174810676
2/22/20 12:00,0.178953077
2/22/20 13:00,0.210806346
2/22/20 14:00,0.225672256
2/22/20 15:00,0.181077997
2/22/20 16:00,0.225295381
2/22/20 17:00,0.220110303
2/22/20 18:00,0.164987054
2/22/20 19:00,0.180679127
2/22/20 20:00,0.198931677
2/22/20 21:00,0.160276205
2/22/20 22:00,0.197863022
2/22/20 23:00,0.194909133
2/23/20 0:00,0.192529467
2/23/20 1:00,0.133425613
2/23/20 2:00,0.23008724
2/23/20 3:00,0.179404142
2/23/20 4:00,0.19147419
2/23/20 5:00,0.233614575
2/23/20 6:00,0.185763268
2/23/20 7:00,0.178913167
2/23/20 8:00,0.140425785
2/23/20 9:00,0.173388517
2/23/20 10:00,0.21089167
2/23/20 11:00,0.174810676
2/23/20 12:00,0.178953077
2/23/20 13:00,0.210806346
2/23/20 14:00,0.225672256
2/23/20 15:00,0.181077997
2/23/20 16:00,0.225295381
2/23/20 17:00,0.220110303
2/23/20 18:00,0.164987054
2/23/20 19:00,0.180679127
2/23/20 20:00,0.198931677
2/23/20 21:00,0.160276205
2/23/20 22:00,0.197863022
2/23/20 23:00,0.194909133
2/24/20 0:00,0.192529467
2/24/20 1:00,0.133425613
2/24/20 2:00,0.23008724
2/24/20 3:00,0.179404142
2/24/20 4:00,0.19147419
2/24/20 5:00,0.233614575
2/24/20 6:00,0.185763268
2/24/20 7:00,0.178913167
2/24/20 8:00,0.140425785
2/24/20 9:00,0.173388517
2/24/20 10:00,0.21089167
2/24/20 11:00,0.174810676
2/24/20 12:00,0.178953077
2/24/20 13:00,0.210806346
2/24/20 14:00,0.225672256
2/24/20 15:00,0.181077997
2/24/20 16:00,0.225295381
2/24/20 17:00,0.220110303
2/24/20 18:00,0.164987054
2/24/20 19:00,0.180679127
2/24/20 20:00,0.198931677
2/24/20 21:00,0.160276205
2/24/20 22:00,0.197863022
2/24/20 23:00,0.194909133
2/25/20 0:00,0.192529467
2/25/20 1:00,0.133425613
2/25/20 2:00,0.23008724
2/25/20 3:00,0.179404142
2/25/20 4:00,0.19147419
2/25/20 5:00,0.233614575
2/25/20 6:00,0.185763268
2/25/20 7:00,0.178913167
2/25/20 8:00,0.140425785
2/25/20 9:00,0.173388517
2/25/20 10:00,0.21089167
2/25/20 11:00,0.174810676
2/25/20 12:00,0.178953077
2/25/20 13:00,0.210806346
2/25/20 14:00,0.225672256
2/25/20 15:00,0.181077997
2/25/20 16:00,0.225295381
2/25/20 17:00,0.220110303
2/25/20 18:00,0.164987054
2/25/20 19:00,0.180679127
2/25/20 20:00,0.198931677
2/25/20 21:00,0.160276205
2/25/20 22:00,0.197863022
2/25/20 23:00,0.194909133
2/26/20 0:00,0.192529467
2/26/20 1:00,0.133425613
2/26/20 2:00,0.23008724
2/26/20 3:00,0.179404142
2/26/20 4:00,0.19147419
2/26/20 5:00,0.233614575
2/26/20 6:00,0.185763268
2/26/20 7:00,0.178913167
2/26/20 8:00,0.140425785
2/26/20 9:00,0.173388517
2/26/20 10:00,0.21089167
2/26/20 11:00,0.174810676
2/26/20 12:00,0.178953077
2/26/20 13:00,0.210806346
2/26/20 14:00,0.225672256
2/26/20 15:00,0.181077997
2/26/20 16:00,0.225295381
2/26/20 17:00,0.220110303
2/26/20 18:00,0.164987054
2/26/20 19:00,0.180679127
2/26/20 20:00,0.198931677
2/26/20 21:00,0.160276205
2/26/20 22:00,0.197863022
2/26/20 23:00,0.194909133
2/27/20 0:00,0.192529467
2/27/20 1:00,0.133425613
2/27/20 2:00,0.23008724
2/27/20 3:00,0.179404142
2/27/20 4:00,0.19147419
2/27/20 5:00,0.233614575
2/27/20 6:00,0.185763268
2/27/20 7:00,0.178913167
2/27/20 8:00,0.140425785
2/27/20 9:00,0.173388517
2/27/20 10:00,0.21089167
2/27/20 11:00,0.174810676
2/27/20 12:00,0.178953077
2/27/20 13:00,0.210806346
2/27/20 14:00,0.225672256
2/27/20 15:00,0.181077997
2/27/20 16:00,0.225295381
2/27/20 17:00,0.220110303
2/27/20 18:00,0.164987054
2/27/20 19:00,0.180679127
2/27/20 20:00,0.198931677
2/27/20 21:00,0.160276205
2/27/20 22:00,0.197863022
2/27/20 23:00,0.194909133
2/28/20 0:00,0.192529467
2/28/20 1:00,0.133425613
2/28/20 2:00,0.23008724
2/28/20 3:00,0.179404142
2/28/20 4:00,0.19147419
2/28/20 5:00,0.233614575
2/28/20 6:00,0.185763268
2/28/20 7:00,0.178913167
2/28/20 8:00,0.140425785
2/28/20 9:00,0.173388517
2/28/20 10:00,0.21089167
2/28/20 11:00,0.174810676
2/28/20 12:00,0.178953077
2/28/20 13:00,0.210806346
2/28/20 14:00,0.225672256
2/28/20 15:00,0.181077997
2/28/20 16:00,0.225295381
2/28/20 17:00,0.220110303
2/28/20 18:00,0.164987054
2/28/20 19:00,0.180679127
2/28/20 20:00,0.198931677
2/28/20 21:00,0.160276205
2/28/20 22:00,0.197863022
2/28/20 23:00,0.194909133
2/29/20 0:00,0.192529467
2/29/20 1:00,0.133425613
2/29/20 2:00,0.23008724
2/29/20 3:00,0.179404142
2/29/20 4:00,0.19147419
2/29/20 5:00,0.233614575
2/29/20 6:00,0.185763268
2/29/20 7:00,0.178913167
2/29/20 8:00,0.140425785
2/29/20 9:00,0.173388517
2/29/20 10:00,0.21089167
2/29/20 11:00,0.174810676
2/29/20 12:00,0.178953077
2/29/20 13:00,0.210806346
2/29/20 14:00,0.225672256
2/29/20 15:00,0.181077997
2/29/20 16:00,0.225295381
2/29/20 17:00,0.220110303
2/29/20 18:00,0.164987054
2/29/20 19:00,0.180679127
2/29/20 20:00,0.198931677
2/29/20 21:00,0.160276205
2/29/20 22:00,0.197863022
2/29/20 23:00,0.194909133
3/1/20 0:00,0.210028756
3/1/20 1:00,0.151881149
3/1/20 2:00,0.18153465
3/1/20 3:00,0.163556428
3/1/20 4:00,0.164427188
3/1/20 5:00,0.147819286
3/1/20 6:00,0.201595344
3/1/20 7:00,0.225102227
3/1/20 8:00,0.15985177
3/1/20 9:00,0.176889273
3/1/20 10:00,0.190465855
3/1/20 11:00,0.216965626
3/1/20 12:00,0.1647917
3/1/20 13:00,0.188082647
3/1/20 14:00,0.21280333
3/1/20 15:00,0.186012174
3/1/20 16:00,0.211343309
3/1/20 17:00,0.180815187
3/1/20 18:00,0.189896958
3/1/20 19:00,0.21645789
3/1/20 20:00,0.183803182
3/1/20 21:00,0.190043354
3/1/20 22:00,0.233011753
3/1/20 23:00,0.180695657
3/2/20 0:00,0.210028756
3/2/20 1:00,0.151881149
3/2/20 2:00,0.18153465
3/2/20 3:00,0.163556428
3/2/20 4:00,0.164427188
3/2/20 5:00,0.147819286
3/2/20 6:00,0.201595344
3/2/20 7:00,0.225102227
3/2/20 8:00,0.15985177
3/2/20 9:00,0.176889273
3/2/20 10:00,0.190465855
3/2/20 11:00,0.216965626
3/2/20 12:00,0.1647917
3/2/20 13:00,0.188082647
3/2/20 14:00,0.21280333
3/2/20 15:00,0.186012174
3/2/20 16:00,0.211343309
3/2/20 17:00,0.180815187
3/2/20 18:00,0.189896958
3/2/20 19:00,0.21645789
3/2/20 20:00,0.183803182
3/2/20 21:00,0.190043354
3/2/20 22:00,0.233011753
3/2/20 23:00,0.180695657
3/3/20 0:00,0.210028756
3/3/20 1:00,0.151881149
3/3/20 2:00,0.18153465
3/3/20 3:00,0.163556428
3/3/20 4:00,0.164427188
3/3/20 5:00,0.147819286
3/3/20 6:00,0.201595344
3/3/20 7:00,0.225102227
3/3/20 8:00,0.15985177
3/3/20 9:00,0.176889273
3/3/20 10:00,0.190465855
3/3/20 11:00,0.216965626
3/3/20 12:00,0.1647917
3/3/20 13:00,0.188082647
3/3/20 14:00,0.21280333
3/3/20 15:00,0.186012174
3/3/20 16:00,0.211343309
3/3/20 17:00,0.180815187
3/3/20 18:00,0.189896958
3/3/20 19:00,0.21645789
3/3/20 20:00,0.183803182
3/3/20 21:00,0.190043354
3/3/20 22:00,0.233011753
3/3/20 23:00,0.180695657
3/4/20 0:00,0.210028756
3/4/20 1:00,0.151881149
3/4/20 2:00,0.18153465
3/4/20 3:00,0.163556428
3/4/20 4:00,0.164427188
3/4/20 5:00,0.147819286
3/4/20 6:00,0.201595344
3/4/20 7:00,0.225102227
3/4/20 8:00,0.15985177
3/4/20 9:00,0.176889273
3/4/20 10:00,0.190465855
3/4/20 11:00,0.216965626
3/4/20 12:00,0.1647917
3/4/20 13:00,0.188082647
3/4/20 14:00,0.21280333
3/4/20 15:00,0.186012174
3/4/20 16:00,0.211343309
3/4/20 17:00,0.180815187
3/4/20 18:00,0.189896958
3/4/20 19:00,0.21645789
3/4/20 20:00,0.183803182
3/4/20 21:00,0.190043354
3/4/20 22:00,0.233011753
3/4/20 23:00,0.180695657
3/5/20 0:00,0.210028756
3/5/20 1:00,0.151881149
3/5/20 2:00,0.18153465
3/5/20 3:00,0.163556428
3/5/20 4:00,0.164427188
3/5/20 5:00,0.147819286
3/5/20 6:00,0.201595344
3/5/20 7:00,0.225102227
3/5/20 8:00,0.15985177
3/5/20 9:00,0.176889273
3/5/20 10:00,0.190465855
3/5/20 11:00,0.216965626
3/5/20 12:00,0.1647917
3/5/20 13:00,0.188082647
3/5/20 14:00,0.21280333
3/5/20 15:00,0.186012174
3/5/20 16:00,0.211343309
3/5/20 17:00,0.180815187
3/5/20 18:00,0.189896958
3/5/20 19:00,0.21645789
3/5/20 20:00,0.183803182
3/5/20 21:00,0.190043354
3/5/20 22:00,0.233011753
3/5/20 23:00,0.180695657
3/6/20 0:00,0.210028756
3/6/20 1:00,0.151881149
3/6/20 2:00,0.18153465
3/6/20 3:00,0.163556428
3/6/20 4:00,0.164427188
3/6/20 5:00,0.147819286
3/6/20 6:00,0.201595344
3/6/20 7:00,0.225102227
3/6/20 8:00,0.15985177
3/6/20 9:00,0.176889273
3/6/20 10:00,0.190465855
3/6/20 11:00,0.216965626
3/6/20 12:00,0.1647917
3/6/20 13:00,0.188082647
3/6/20 14:00,0.21280333
3/6/20 15:00,0.186012174
3/6/20 16:00,0.211343309
3/6/20 17:00,0.180815187
3/6/20 18:00,0.189896958
3/6/20 19:00,0.21645789
3/6/20 20:00,0.183803182
3/6/20 21:00,0.190043354
3/6/20 22:00,0.233011753
3/6/20 23:00,0.180695657
3/7/20 0:00,0.210028756
3/7/20 1:00,0.151881149
3/7/20 2:00,0.18153465
3/7/20 3:00,0.163556428
3/7/20 4:00,0.164427188
3/7/20 5:00,0.147819286
3/7/20 6:00,0.201595344
3/7/20 7:00,0.225102227
3/7/20 8:00,0.15985177
3/7/20 9:00,0.176889273
3/7/20 10:00,0.190465855
3/7/20 11:00,0.216965626
3/7/20 12:00,0.1647917
3/7/20 13:00,0.188082647
3/7/20 14:00,0.21280333
3/7/20 15:00,0.186012174
3/7/20 16:00,0.211343309
3/7/20 17:00,0.180815187
3/7/20 18:00,0.189896958
3/7/20 19:00,0.21645789
3/7/20 20:00,0.183803182
3/7/20 21:00,0.190043354
3/7/20 22:00,0.233011753
3/7/20 23:00,0.180695657
3/8/20 0:00,0.210028756
3/8/20 1:00,0.151881149
3/8/20 2:00,0.18153465
3/8/20 3:00,0.163556428
3/8/20 4:00,0.164427188
3/8/20 5:00,0.147819286
3/8/20 6:00,0.201595344
3/8/20 7:00,0.225102227
3/8/20 8:00,0.15985177
3/8/20 9:00,0.176889273
3/8/20 10:00,0.190465855
3/8/20 11:00,0.216965626
3/8/20 12:00,0.1647917
3/8/20 13:00,0.188082647
3/8/20 14:00,0.21280333
3/8/20 15:00,0.186012174
3/8/20 16:00,0.211343309
3/8/20 17:00,0.180815187
3/8/20 18:00,0.189896958
3/8/20 19:00,0.21645789
3/8/20 20:00,0.183803182
3/8/20 21:00,0.190043354
3/8/20 22:00,0.233011753
3/8/20 23:00,0.180695657
3/9/20 0:00,0.210028756
3/9/20 1:00,0.151881149
3/9/20 2:00,0.18153465
3/9/20 3:00,0.163556428
3/9/20 4:00,0.164427188
3/9/20 5:00,0.147819286
3/9/20 6:00,0.201595344
3/9/20 7:00,0.225102227
3/9/20 8:00,0.15985177
3/9/20 9:00,0.176889273
3/9/20 10:00,0.190465855
3/9/20 11:00,0.216965626
3/9/20 12:00,0.1647917
3/9/20 13:00,0.188082647
3/9/20 14:00,0.21280333
3/9/20 15:00,0.186012174
3/9/20 16:00,0.211343309
3/9/20 17:00,0.180815187
3/9/20 18:00,0.189896958
3/9/20 19:00,0.21645789
3/9/20 20:00,0.183803182
3/9/20 21:00,0.190043354
3/9/20 22:00,0.233011753
3/9/20 23:00,0.180695657
3/10/20 0:00,0.210028756
3/10/20 1:00,0.151881149
3/10/20 2:00,0.18153465
3/10/20 3:00,0.163556428
3/10/20 4:00,0.164427188
3/10/20 5:00,0.147819286
3/10/20 6:00,0.201595344
3/10/20 7:00,0.225102227
3/10/20 8:00,0.15985177
3/10/20 9:00,0.176889273
3/10/20 10:00,0.190465855
3/10/20 11:00,0.216965626
3/10/20 12:00,0.1647917
3/10/20 13:00,0.188082647
3/10/20 14:00,0.21280333
3/10/20 15:00,0.186012174
3/10/20 16:00,0.211343309
3/10/20 17:00,0.180815187
3/10/20 18:00,0.189896958
3/10/20 19:00,0.21645789
3/10/20 20:00,0.183803182
3/10/20 21:00,0.190043354
3/10/20 22:00,0.233011753
3/10/20 23:00,0.180695657
3/11/20 0:00,0.210028756
3/11/20 1:00,0.151881149
3/11/20 2:00,0.18153465
3/11/20 3:00,0.163556428
3/11/20 4:00,0.164427188
3/11/20 5:00,0.147819286
3/11/20 6:00,0.201595344
3/11/20 7:00,0.225102227
3/11/20 8:00,0.15985177
3/11/20 9:00,0.176889273
3/11/20 10:00,0.190465855
3/11/20 11:00,0.216965626
3/11/20 12:00,0.1647917
3/11/20 13:00,0.188082647
3/11/20 14:00,0.21280333
3/11/20 15:00,0.186012174
3/11/20 16:00,0.211343309
3/11/20 17:00,0.180815187
3/11/20 18:00,0.189896958
3/11/20 19:00,0.21645789
3/11/20 20:00,0.183803182
3/11/20 21:00,0.190043354
3/11/20 22:00,0.233011753
3/11/20 23:00,0.180695657
3/12/20 0:00,0.210028756
3/12/20 1:00,0.151881149
3/12/20 2:00,0.18153465
3/12/20 3:00,0.163556428
3/12/20 4:00,0.164427188
3/12/20 5:00,0.147819286
3/12/20 6:00,0.201595344
3/12/20 7:00,0.225102227
3/12/20 8:00,0.15985177
3/12/20 9:00,0.176889273
3/12/20 10:00,0.190465855
3/12/20 11:00,0.216965626
3/12/20 12:00,0.1647917
3/12/20 13:00,0.188082647
3/12/20 14:00,0.21280333
3/12/20 15:00,0.186012174
3/12/20 16:00,0.211343309
3/12/20 17:00,0.180815187
3/12/20 18:00,0.189896958
3/12/20 19:00,0.21645789
3/12/20 20:00,0.183803182
3/12/20 21:00,0.190043354
3/12/20 22:00,0.233011753
3/12/20 23:00,0.180695657
3/13/20 0:00,0.210028756
3/13/20 1:00,0.151881149
3/13/20 2:00,0.18153465
3/13/20 3:00,0.163556428
3/13/20 4:00,0.164427188
3/13/20 5:00,0.147819286
3/13/20 6:00,0.201595344
3/13/20 7:00,0.225102227
3/13/20 8:00,0.15985177
3/13/20 9:00,0.176889273
3/13/20 10:00,0.190465855
3/13/20 11:00,0.216965626
3/13/20 12:00,0.1647917
3/13/20 13:00,0.188082647
3/13/20 14:00,0.21280333
3/13/20 15:00,0.186012174
3/13/20 16:00,0.211343309
3/13/20 17:00,0.180815187
3/13/20 18:00,0.189896958
3/13/20 19:00,0.21645789
