datetime,value
2/6/20 19:00,46.24506007
2/6/20 20:00,49.64924067
2/6/20 21:00,59.49872894
2/6/20 22:00,56.8657553
2/6/20 23:00,52.94024767
2/7/20 0:00,45.63663163
2/7/20 1:00,43.07627225
2/7/20 2:00,41.14537604
2/7/20 3:00,46.01953657
2/7/20 4:00,30.24275024
2/7/20 5:00,30
2/7/20 6:00,33.84883636
2/7/20 7:00,41.40633472
2/7/20 8:00,44.21688914
2/7/20 9:00,51.52872587
2/7/20 10:00,58.83195093
2/7/20 11:00,57.38753768
2/7/20 12:00,57.70597274
2/7/20 13:00,59.51547036
2/7/20 14:00,52.63887141
2/7/20 15:00,50.09037334
2/7/20 16:00,45.50021956
2/7/20 17:00,38.60696723
2/7/20 18:00,38.79956497
2/7/20 19:00,46.24506007
2/7/20 20:00,49.64924067
2/7/20 21:00,59.49872894
2/7/20 22:00,56.8657553
2/7/20 23:00,52.94024767
2/8/20 0:00,45.63663163
2/8/20 1:00,43.07627225
2/8/20 2:00,41.14537604
2/8/20 3:00,46.01953657
2/8/20 4:00,30.24275024
2/8/20 5:00,30
2/8/20 6:00,33.84883636
2/8/20 7:00,41.40633472
2/8/20 8:00,44.21688914
2/8/20 9:00,51.52872587
2/8/20 10:00,58.83195093
2/8/20 11:00,57.38753768
2/8/20 12:00,57.70597274
2/8/20 13:00,59.51547036
2/8/20 14:00,52.63887141
2/8/20 15:00,50.09037334
2/8/20 16:00,45.50021956
2/8/20 17:00,38.60696723
2/8/20 18:00,38.79956497
2/8/20 19:00,46.24506007
2/8/20 20:00,49.64924067
2/8/20 21:00,59.49872894
2/8/20 22:00,56.8657553
2/8/20 23:00,52.94024767
2/9/20 0:00,45.63663163
2/9/20 1:00,43.07627225
2/9/20 2:00,41.14537604
2/9/20 3:00,46.01953657
2/9/20 4:00,30.24275024
2/9/20 5:00,30
2/9/20 6:00,33.84883636
2/9/20 7:00,41.40633472
2/9/20 8:00,44.21688914
2/9/20 9:00,51.52872587
2/9/20 10:00,58.83195093
2/9/20 11:00,57.38753768
2/9/20 12:00,57.70597274
2/9/20 13:00,59.51547036
2/9/20 14:00,52.63887141
2/9/20 15:00,50.09037334
2/9/20 16:00,45.50021956
2/9/20 17:00,38.60696723
2/9/20 18:00,38.79956497
2/9/20 19:00,46.24506007
2/9/20 20:00,49.64924067
2/9/20 21:00,59.49872894
2/9/20 22:00,56.8657553
2/9/20 23:00,52.94024767
2/10/20 0:00,45.63663163
2/10/20 1:00,43.07627225
2/10/20 2:00,41.14537604
2/10/20 3:00,46.01953657
2/10/20 4:00,30.24275024
2/10/20 5:00,30
2/10/20 6:00,33.84883636
2/10/20 7:00,41.40633472
2/10/20 8:00,44.21688914
2/10/20 9:00,51.52872587
2/10/20 10:00,58.83195093
2/10/20 11:00,57.38753768
2/10/20 12:00,57.70597274
2/10/20 13:00,59.51547036
2/10/20 14:00,52.63887141
2/10/20 15:00,50.09037334
2/10/20 16:00,45.50021956
2/10/20 17:00,38.60696723
2/10/20 18:00,38.79956497
2/10/20 19:00,46.24506007
2/10/20 20:00,49.64924067
2/10/20 21:00,59.49872894
2/10/20 22:00,56.8657553
2/10/20 23:00,52.94024767
2/11/20 0:00,45.63663163
2/11/20 1:00,43.07627225
2/11/20 2:00,41.14537604
2/11/20 3:00,46.01953657
2/11/20 4:00,30.24275024
2/11/20 5:00,30
2/11/20 6:00,33.84883636
2/11/20 7:00,41.40633472
2/11/20 8:00,44.21688914
2/11/20 9:00,51.52872587
2/11/20 10:00,58.83195093
2/11/20 11:00,57.38753768
2/11/20 12:00,57.70597274
2/11/20 13:00,59.51547036
2/11/20 14:00,52.63887141
2/11/20 15:00,50.09037334
2/11/20 16:00,45.50021956
2/11/20 17:00,38.60696723
2/11/20 18:00,38.79956497
2/11/20 19:00,46.24506007
2/11/20 20:00,49.64924067
2/11/20 21:00,59.49872894
2/11/20 22:00,56.8657553
2/11/20 23:00,52.94024767
2/12/20 0:00,45.63663163
2/12/20 1:00,43.07627225
2/12/20 2:00,41.14537604
2/12/20 3:00,46.01953657
2/12/20 4:00,30.24275024
2/12/20 5:00,30
2/12/20 6:00,33.84883636
2/12/20 7:00,41.40633472
2/12/20 8:00,44.21688914
2/12/20 9:00,51.52872587
2/12/20 10:00,58.83195093
2/12/20 11:00,57.38753768
2/12/20 12:00,57.70597274
2/12/20 13:00,59.51547036
2/12/20 14:00,52.63887141
2/12/20 15:00,50.09037334
2/12/20 16:00,45.50021956
2/12/20 17:00,38.60696723
2/12/20 18:00,38.79956497
2/12/20 19:00,46.24506007
2/12/20 20:00,49.64924067
2/12/20 21:00,59.49872894
2/12/20 22:00,56.8657553
2/12/20 23:00,52.94024767
2/13/20 0:00,45.63663163
2/13/20 1:00,43.07627225
2/13/20 2:00,41.14537604
2/13/20 3:00,46.01953657
2/13/20 4:00,30.24275024
2/13/20 5:00,30
2/13/20 6:00,33.84883636
2/13/20 7:00,41.40633472
2/13/20 8:00,44.21688914
2/13/20 9:00,51.52872587
2/13/20 10:00,58.83195093
2/13/20 11:00,57.38753768
2/13/20 12:00,57.70597274
2/13/20 13:00,59.51547036
2/13/20 14:00,52.63887141
2/13/20 15:00,50.09037334
2/13/20 16:00,45.50021956
2/13/20 17:00,38.60696723
2/13/20 18:00,38.79956497
2/13/20 19:00,46.24506007
2/13/20 20:00,49.64924067
2/13/20 21:00,59.49872894
2/13/20 22:00,56.8657553
2/13/20 23:00,52.94024767
2/14/20 0:00,45.63663163
2/14/20 1:00,43.07627225
2/14/20 2:00,41.14537604
2/14/20 3:00,46.01953657
2/14/20 4:00,30.24275024
2/14/20 5:00,30
2/14/20 6:00,33.84883636
2/14/20 7:00,41.40633472
2/14/20 8:00,44.21688914
2/14/20 9:00,51.52872587
2/14/20 10:00,58.83195093
2/14/20 11:00,57.38753768
2/14/20 12:00,57.70597274
2/14/20 13:00,59.51547036
2/14/20 14:00,52.63887141
2/14/20 15:00,50.09037334
2/14/20 16:00,45.50021956
2/14/20 17:00,38.60696723
2/14/20 18:00,38.79956497
2/14/20 19:00,46.24506007
2/14/20 20:00,49.64924067
2/14/20 21:00,59.49872894
2/14/20 22:00,56.8657553
2/14/20 23:00,52.94024767
2/15/20 0:00,45.63663163
2/15/20 1:00,43.07627225
2/15/20 2:00,41.14537604
2/15/20 3:00,46.01953657
2/15/20 4:00,30.24275024
2/15/20 5:00,30
2/15/20 6:00,33.84883636
2/15/20 7:00,41.40633472
2/15/20 8:00,44.21688914
2/15/20 9:00,51.52872587
2/15/20 10:00,58.83195093
2/15/20 11:00,57.38753768
2/15/20 12:00,57.70597274
2/15/20 13:00,59.51547036
2/15/20 14:00,52.63887141
2/15/20 15:00,50.09037334
2/15/20 16:00,45.50021956
2/15/20 17:00,38.60696723
2/15/20 18:00,38.79956497
2/15/20 19:00,46.24506007
2/15/20 20:00,49.64924067
2/15/20 21:00,59.49872894
2/15/20 22:00,56.8657553
2/15/20 23:00,52.94024767
2/16/20 0:00,45.63663163
2/16/20 1:00,43.07627225
2/16/20 2:00,41.14537604
2/16/20 3:00,46.01953657
2/16/20 4:00,30.24275024
2/16/20 5:00,30
2/16/20 6:00,33.84883636
2/16/20 7:00,41.40633472
2/16/20 8:00,44.21688914
2/16/20 9:00,51.52872587
2/16/20 10:00,58.83195093
2/16/20 11:00,57.38753768
2/16/20 12:00,57.70597274
2/16/20 13:00,59.51547036
2/16/20 14:00,52.63887141
2/16/20 15:00,50.09037334
2/16/20 16:00,45.50021956
2/16/20 17:00,38.60696723
2/16/20 18:00,38.79956497
2/16/20 19:00,46.24506007
2/16/20 20:00,49.64924067
2/16/20 21:00,59.49872894
2/16/20 22:00,56.8657553
2/16/20 23:00,52.94024767
2/17/20 0:00,45.63663163
2/17/20 1:00,43.07627225
2/17/20 2:00,41.14537604
2/17/20 3:00,46.01953657
2/17/20 4:00,30.24275024
2/17/20 5:00,30
2/17/20 6:00,33.84883636
2/17/20 7:00,41.40633472
2/17/20 8:00,44.21688914
2/17/20 9:00,51.52872587
2/17/20 10:00,58.83195093
2/17/20 11:00,57.38753768
2/17/20 12:00,57.70597274
2/17/20 13:00,59.51547036
2/17/20 14:00,52.63887141
2/17/20 15:00,50.09037334
2/17/20 16:00,45.50021956
2/17/20 17:00,38.60696723
2/17/20 18:00,38.79956497
2/17/20 19:00,46.24506007
2/17/20 20:00,49.64924067
2/17/20 21:00,59.49872894
2/17/20 22:00,56.8657553
2/17/20 23:00,52.94024767
2/18/20 0:00,45.63663163
2/18/20 1:00,43.07627225
2/18/20 2:00,41.14537604
2/18/20 3:00,46.01953657
2/18/20 4:00,30.24275024
2/18/20 5:00,30
2/18/20 6:00,33.84883636
2/18/20 7:00,41.40633472
2/18/20 8:00,44.21688914
2/18/20 9:00,51.52872587
2/18/20 10:00,58.83195093
2/18/20 11:00,57.38753768
2/18/20 12:00,57.70597274
2/18/20 13:00,59.51547036
2/18/20 14:00,52.63887141
2/18/20 15:00,50.09037334
2/18/20 16:00,45.50021956
2/18/20 17:00,38.60696723
2/18/20 18:00,38.79956497
2/18/20 19:00,46.24506007
2/18/20 20:00,49.64924067
2/18/20 21:00,59.49872894
2/18/20 22:00,56.8657553
2/18/20 23:00,52.94024767
2/19/20 0:00,45.63663163
2/19/20 1:00,43.07627225
2/19/20 2:00,41.14537604
2/19/20 3:00,46.01953657
2/19/20 4:00,30.24275024
2/19/20 5:00,30
2/19/20 6:00,33.84883636
2/19/20 7:00,41.40633472
2/19/20 8:00,44.21688914
2/19/20 9:00,51.52872587
2/19/20 10:00,58.83195093
2/19/20 11:00,57.38753768
2/19/20 12:00,57.70597274
2/19/20 13:00,59.51547036
2/19/20 14:00,52.63887141
2/19/20 15:00,50.09037334
2/19/20 16:00,45.50021956
2/19/20 17:00,38.60696723
2/19/20 18:00,38.79956497
2/19/20 19:00,46.24506007
2/19/20 20:00,49.64924067
2/19/20 21:00,59.49872894
2/19/20 22:00,56.8657553
2/19/20 23:00,52.94024767
2/20/20 0:00,45.63663163
2/20/20 1:00,43.07627225
2/20/20 2:00,41.14537604
2/20/20 3:00,46.01953657
2/20/20 4:00,30.24275024
2/20/20 5:00,30
2/20/20 6:00,33.84883636
2/20/20 7:00,41.40633472
2/20/20 8:00,44.21688914
2/20/20 9:00,51.52872587
2/20/20 10:00,58.83195093
2/20/20 11:00,57.38753768
2/20/20 12:00,57.70597274
2/20/20 13:00,59.51547036
2/20/20 14:00,52.63887141
2/20/20 15:00,50.09037334
2/20/20 16:00,45.50021956
2/20/20 17:00,38.60696723
2/20/20 18:00,38.79956497
2/20/20 19:00,46.24506007
2/20/20 20:00,49.64924067
2/20/20 21:00,59.49872894
2/20/20 22:00,56.8657553
2/20/20 23:00,52.94024767
2/21/20 0:00,45.63663163
2/21/20 1:00,43.07627225
2/21/20 2:00,41.14537604
2/21/20 3:00,46.01953657
2/21/20 4:00,30.24275024
2/21/20 5:00,30
2/21/20 6:00,33.84883636
2/21/20 7:00,41.40633472
2/21/20 8:00,44.21688914
2/21/20 9:00,51.52872587
2/21/20 10:00,58.83195093
2/21/20 11:00,57.38753768
2/21/20 12:00,57.70597274
2/21/20 13:00,59.51547036
2/21/20 14:00,52.63887141
2/21/20 15:00,50.09037334
2/21/20 16:00,45.50021956
2/21/20 17:00,38.60696723
2/21/20 18:00,38.79956497
2/21/20 19:00,46.24506007
2/21/20 20:00,49.64924067
2/21/20 21:00,59.49872894
2/21/20 22:00,56.8657553
2/21/20 23:00,52.94024767
2/22/20 0:00,45.63663163
2/22/20 1:00,43.07627225
2/22/20 2:00,41.14537604
2/22/20 3:00,46.01953657
2/22/20 4:00,30.24275024
2/22/20 5:00,30
2/22/20 6:00,33.84883636
2/22/20 7:00,41.40633472
2/22/20 8:00,44.21688914
2/22/20 9:00,51.52872587
2/22/20 10:00,58.83195093
2/22/20 11:00,57.38753768
2/22/20 12:00,57.70597274
2/22/20 13:00,59.51547036
2/22/20 14:00,52.63887141
2/22/20 15:00,50.09037334
2/22/20 16:00,45.50021956
2/22/20 17:00,38.60696723
2/22/20 18:00,38.79956497
2/22/20 19:00,46.24506007
2/22/20 20:00,49.64924067
2/22/20 21:00,59.49872894
2/22/20 22:00,56.8657553
2/22/20 23:00,52.94024767
2/23/20 0:00,45.63663163
2/23/20 1:00,43.07627225
2/23/20 2:00,41.14537604
2/23/20 3:00,46.01953657
2/23/20 4:00,30.24275024
2/23/20 5:00,30
2/23/20 6:00,33.84883636
2/23/20 7:00,41.40633472
2/23/20 8:00,44.21688914
2/23/20 9:00,51.52872587
2/23/20 10:00,58.83195093
2/23/20 11:00,57.38753768
2/23/20 12:00,57.70597274
2/23/20 13:00,59.51547036
2/23/20 14:00,52.63887141
2/23/20 15:00,50.09037334
2/23/20 16:00,45.50021956
2/23/20 17:00,38.60696723
2/23/20 18:00,38.79956497
2/23/20 19:00,46.24506007
2/23/20 20:00,49.64924067
2/23/20 21:00,59.49872894
2/23/20 22:00,56.8657553
2/23/20 23:00,52.94024767
2/24/20 0:00,45.63663163
2/24/20 1:00,43.07627225
2/24/20 2:00,41.14537604
2/24/20 3:00,46.01953657
2/24/20 4:00,30.24275024
2/24/20 5:00,30
2/24/20 6:00,33.84883636
2/24/20 7:00,41.40633472
2/24/20 8:00,44.21688914
2/24/20 9:00,51.52872587
2/24/20 10:00,58.83195093
2/24/20 11:00,57.38753768
2/24/20 12:00,57.70597274
2/24/20 13:00,59.51547036
2/24/20 14:00,52.63887141
2/24/20 15:00,50.09037334
2/24/20 16:00,45.50021956
2/24/20 17:00,38.60696723
2/24/20 18:00,38.79956497
2/24/20 19:00,46.24506007
2/24/20 20:00,49.64924067
2/24/20 21:00,59.49872894
2/24/20 22:00,56.8657553
2/24/20 23:00,52.94024767
2/25/20 0:00,45.63663163
2/25/20 1:00,43.07627225
2/25/20 2:00,41.14537604
2/25/20 3:00,46.01953657
2/25/20 4:00,30.24275024
2/25/20 5:00,30
2/25/20 6:00,33.84883636
2/25/20 7:00,41.40633472
2/25/20 8:00,44.21688914
2/25/20 9:00,51.52872587
2/25/20 10:00,58.83195093
2/25/20 11:00,57.38753768
2/25/20 12:00,57.70597274
2/25/20 13:00,59.51547036
2/25/20 14:00,52.63887141
2/25/20 15:00,50.09037334
2/25/20 16:00,45.50021956
2/25/20 17:00,38.60696723
2/25/20 18:00,38.79956497
2/25/20 19:00,46.24506007
2/25/20 20:00,49.64924067
2/25/20 21:00,59.49872894
2/25/20 22:00,56.8657553
2/25/20 23:00,52.94024767
2/26/20 0:00,45.63663163
2/26/20 1:00,43.07627225
2/26/20 2:00,41.14537604
2/26/20 3:00,46.01953657
2/26/20 4:00,30.24275024
2/26/20 5:00,30
2/26/20 6:00,33.84883636
2/26/20 7:00,41.40633472
2/26/20 8:00,44.21688914
2/26/20 9:00,51.52872587
2/26/20 10:00,58.83195093
2/26/20 11:00,57.38753768
2/26/20 12:00,57.70597274
2/26/20 13:00,59.51547036
2/26/20 14:00,52.63887141
2/26/20 15:00,50.09037334
2/26/20 16:00,45.50021956
2/26/20 17:00,38.60696723
2/26/20 18:00,38.79956497
2/26/20 19:00,46.24506007
2/26/20 20:00,49.64924067
2/26/20 21:00,59.49872894
2/26/20 22:00,56.8657553
2/26/20 23:00,52.94024767
2/27/20 0:00,45.63663163
2/27/20 1:00,43.07627225
2/27/20 2:00,41.14537604
2/27/20 3:00,46.01953657
2/27/20 4:00,30.24275024
2/27/20 5:00,30
2/27/20 6:00,33.84883636
2/27/20 7:00,41.40633472
2/27/20 8:00,44.21688914
2/27/20 9:00,51.52872587
2/27/20 10:00,58.83195093
2/27/20 11:00,57.38753768
2/27/20 12:00,57.70597274
2/27/20 13:00,59.51547036
2/27/20 14:00,52.63887141
2/27/20 15:00,50.09037334
2/27/20 16:00,45.50021956
2/27/20 17:00,38.60696723
2/27/20 18:00,38.79956497
2/27/20 19:00,46.24506007
2/27/20 20:00,49.64924067
2/27/20 21:00,59.49872894
2/27/20 22:00,56.8657553
2/27/20 23:00,52.94024767
2/28/20 0:00,45.63663163
2/28/20 1:00,43.07627225
2/28/20 2:00,41.14537604
2/28/20 3:00,46.01953657
2/28/20 4:00,30.24275024
2/28/20 5:00,30
2/28/20 6:00,33.84883636
2/28/20 7:00,41.40633472
2/28/20 8:00,44.21688914
2/28/20 9:00,51.52872587
2/28/20 10:00,58.83195093
2/28/20 11:00,57.38753768
2/28/20 12:00,57.70597274
2/28/20 13:00,59.51547036
2/28/20 14:00,52.63887141
2/28/20 15:00,50.09037334
2/28/20 16:00,45.50021956
2/28/20 17:00,38.60696723
2/28/20 18:00,38.79956497
2/28/20 19:00,46.24506007
2/28/20 20:00,49.64924067
2/28/20 21:00,59.49872894
2/28/20 22:00,56.8657553
2/28/20 23:00,52.94024767
2/29/20 0:00,45.63663163
2/29/20 1:00,43.07627225
2/29/20 2:00,41.14537604
2/29/20 3:00,46.01953657
2/29/20 4:00,30.24275024
2/29/20 5:00,30
2/29/20 6:00,33.84883636
2/29/20 7:00,41.40633472
2/29/20 8:00,44.21688914
2/29/20 9:00,51.52872587
2/29/20 10:00,58.83195093
2/29/20 11:00,57.38753768
2/29/20 12:00,57.70597274
2/29/20 13:00,59.51547036
2/29/20 14:00,52.63887141
2/29/20 15:00,50.09037334
2/29/20 16:00,45.50021956
2/29/20 17:00,38.60696723
2/29/20 18:00,38.79956497
2/29/20 19:00,46.24506007
2/29/20 20:00,49.64924067
2/29/20 21:00,59.49872894
2/29/20 22:00,56.8657553
2/29/20 23:00,52.94024767
3/1/20 0:00,46.28330338
3/1/20 1:00,41.19566103
3/1/20 2:00,37.41672437
3/1/20 3:00,33.20452678
3/1/20 4:00,30
3/1/20 5:00,30
3/1/20 6:00,37.22001844
3/1/20 7:00,42.83618279
3/1/20 8:00,50.58088377
3/1/20 9:00,54.99467466
3/1/20 10:00,54.4563832
3/1/20 11:00,55.83136321
3/1/20 12:00,56.45007001
3/1/20 13:00,62.79096316
3/1/20 14:00,62.90522877
3/1/20 15:00,50.44833678
3/1/20 16:00,43.7365537
3/1/20 17:00,40.587012
3/1/20 18:00,39.81969248
3/1/20 19:00,46.66235784
3/1/20 20:00,49.13042645
3/1/20 21:00,60.42057675
3/1/20 22:00,56.98817267
3/1/20 23:00,52.97398324
3/2/20 0:00,46.28330338
3/2/20 1:00,41.19566103
3/2/20 2:00,37.41672437
3/2/20 3:00,33.20452678
3/2/20 4:00,30
3/2/20 5:00,30
3/2/20 6:00,37.22001844
3/2/20 7:00,42.83618279
3/2/20 8:00,50.58088377
3/2/20 9:00,54.99467466
3/2/20 10:00,54.4563832
3/2/20 11:00,55.83136321
3/2/20 12:00,56.45007001
3/2/20 13:00,62.79096316
3/2/20 14:00,62.90522877
3/2/20 15:00,50.44833678
3/2/20 16:00,43.7365537
3/2/20 17:00,40.587012
3/2/20 18:00,39.81969248
3/2/20 19:00,46.66235784
3/2/20 20:00,49.13042645
3/2/20 21:00,60.42057675
3/2/20 22:00,56.98817267
3/2/20 23:00,52.97398324
3/3/20 0:00,46.28330338
3/3/20 1:00,41.19566103
3/3/20 2:00,37.41672437
3/3/20 3:00,33.20452678
3/3/20 4:00,30
3/3/20 5:00,30
3/3/20 6:00,37.22001844
3/3/20 7:00,42.83618279
3/3/20 8:00,50.58088377
3/3/20 9:00,54.99467466
3/3/20 10:00,54.4563832
3/3/20 11:00,55.83136321
3/3/20 12:00,56.45007001
3/3/20 13:00,62.79096316
3/3/20 14:00,62.90522877
3/3/20 15:00,50.44833678
3/3/20 16:00,43.7365537
3/3/20 17:00,40.587012
3/3/20 18:00,39.81969248
3/3/20 19:00,46.66235784
3/3/20 20:00,49.13042645
3/3/20 21:00,60.42057675
3/3/20 22:00,56.98817267
3/3/20 23:00,52.97398324
3/4/20 0:00,46.28330338
3/4/20 1:00,41.19566103
3/4/20 2:00,37.41672437
3/4/20 3:00,33.20452678
3/4/20 4:00,30
3/4/20 5:00,30
3/4/20 6:00,37.22001844
3/4/20 7:00,42.83618279
3/4/20 8:00,50.58088377
3/4/20 9:00,54.99467466
3/4/20 10:00,54.4563832
3/4/20 11:00,55.83136321
3/4/20 12:00,56.45007001
3/4/20 13:00,62.79096316
3/4/20 14:00,62.90522877
3/4/20 15:00,50.44833678
3/4/20 16:00,43.7365537
3/4/20 17:00,40.587012
3/4/20 18:00,39.81969248
3/4/20 19:00,46.66235784
3/4/20 20:00,49.13042645
3/4/20 21:00,60.42057675
3/4/20 22:00,56.98817267
3/4/20 23:00,52.97398324
3/5/20 0:00,46.28330338
3/5/20 1:00,41.19566103
3/5/20 2:00,37.41672437
3/5/20 3:00,33.20452678
3/5/20 4:00,30
3/5/20 5:00,30
3/5/20 6:00,37.22001844
3/5/20 7:00,42.83618279
3/5/20 8:00,50.58088377
3/5/20 9:00,54.99467466
3/5/20 10:00,54.4563832
3/5/20 11:00,55.83136321
3/5/20 12:00,56.45007001
3/5/20 13:00,62.79096316
3/5/20 14:00,62.90522877
3/5/20 15:00,50.44833678
3/5/20 16:00,43.7365537
3/5/20 17:00,40.587012
3/5/20 18:00,39.81969248
3/5/20 19:00,46.66235784
3/5/20 20:00,49.13042645
3/5/20 21:00,60.42057675
3/5/20 22:00,56.98817267
3/5/20 23:00,52.97398324
3/6/20 0:00,46.28330338
3/6/20 1:00,41.19566103
3/6/20 2:00,37.41672437
3/6/20 3:00,33.20452678
3/6/20 4:00,30
3/6/20 5:00,30
3/6/20 6:00,37.22001844
3/6/20 7:00,42.83618279
3/6/20 8:00,50.58088377
3/6/20 9:00,54.99467466
3/6/20 10:00,54.4563832
3/6/20 11:00,55.83136321
3/6/20 12:00,56.45007001
3/6/20 13:00,62.79096316
3/6/20 14:00,62.90522877
3/6/20 15:00,50.44833678
3/6/20 16:00,43.7365537
3/6/20 17:00,40.587012
3/6/20 18:00,39.81969248
3/6/20 19:00,46.66235784
3/6/20 20:00,49.13042645
3/6/20 21:00,60.42057675
3/6/20 22:00,56.98817267
3/6/20 23:00,52.97398324
3/7/20 0:00,46.28330338
3/7/20 1:00,41.19566103
3/7/20 2:00,37.41672437
3/7/20 3:00,33.20452678
3/7/20 4:00,30
3/7/20 5:00,30
3/7/20 6:00,37.22001844
3/7/20 7:00,42.83618279
3/7/20 8:00,50.58088377
3/7/20 9:00,54.99467466
3/7/20 10:00,54.4563832
3/7/20 11:00,55.83136321
3/7/20 12:00,56.45007001
3/7/20 13:00,62.79096316
3/7/20 14:00,62.90522877
3/7/20 15:00,50.44833678
3/7/20 16:00,43.7365537
3/7/20 17:00,40.587012
3/7/20 18:00,39.81969248
3/7/20 19:00,46.66235784
3/7/20 20:00,49.13042645
3/7/20 21:00,60.42057675
3/7/20 22:00,56.98817267
3/7/20 23:00,52.97398324
3/8/20 0:00,46.28330338
3/8/20 1:00,41.19566103
3/8/20 2:00,37.41672437
3/8/20 3:00,33.20452678
3/8/20 4:00,30
3/8/20 5:00,30
3/8/20 6:00,37.22001844
3/8/20 7:00,42.83618279
3/8/20 8:00,50.58088377
3/8/20 9:00,54.99467466
3/8/20 10:00,54.4563832
3/8/20 11:00,55.83136321
3/8/20 12:00,56.45007001
3/8/20 13:00,62.79096316
3/8/20 14:00,62.90522877
3/8/20 15:00,50.44833678
3/8/20 16:00,43.7365537
3/8/20 17:00,40.587012
3/8/20 18:00,39.81969248
3/8/20 19:00,46.66235784
3/8/20 20:00,49.13042645
3/8/20 21:00,60.42057675
3/8/20 22:00,56.98817267
3/8/20 23:00,52.97398324
3/9/20 0:00,46.28330338
3/9/20 1:00,41.19566103
3/9/20 2:00,37.41672437
3/9/20 3:00,33.20452678
3/9/20 4:00,30
3/9/20 5:00,30
3/9/20 6:00,37.22001844
3/9/20 7:00,42.83618279
3/9/20 8:00,50.58088377
3/9/20 9:00,54.99467466
3/9/20 10:00,54.4563832
3/9/20 11:00,55.83136321
3/9/20 12:00,56.45007001
3/9/20 13:00,62.79096316
3/9/20 14:00,62.90522877
3/9/20 15:00,50.44833678
3/9/20 16:00,43.7365537
3/9/20 17:00,40.587012
3/9/20 18:00,39.81969248
3/9/20 19:00,46.66235784
3/9/20 20:00,49.13042645
3/9/20 21:00,60.42057675
3/9/20 22:00,56.98817267
3/9/20 23:00,52.97398324
3/10/20 0:00,46.28330338
3/10/20 1:00,41.19566103
3/10/20 2:00,37.41672437
3/10/20 3:00,33.20452678
3/10/20 4:00,30
3/10/20 5:00,30
3/10/20 6:00,37.22001844
3/10/20 7:00,42.83618279
3/10/20 8:00,50.58088377
3/10/20 9:00,54.99467466
3/10/20 10:00,54.4563832
3/10/20 11:00,55.83136321
3/10/20 12:00,56.45007001
3/10/20 13:00,62.79096316
3/10/20 14:00,62.90522877
3/10/20 15:00,50.44833678
3/10/20 16:00,43.7365537
3/10/20 17:00,40.587012
3/10/20 18:00,39.81969248
3/10/20 19:00,46.66235784
3/10/20 20:00,49.13042645
3/10/20 21:00,60.42057675
3/10/20 22:00,56.98817267
3/10/20 23:00,52.97398324
3/11/20 0:00,46.28330338
3/11/20 1:00,41.19566103
3/11/20 2:00,37.41672437
3/11/20 3:00,33.20452678
3/11/20 4:00,30
3/11/20 5:00,30
3/11/20 6:00,37.22001844
3/11/20 7:00,42.83618279
3/11/20 8:00,50.58088377
3/11/20 9:00,54.99467466
3/11/20 10:00,54.4563832
3/11/20 11:00,55.83136321
3/11/20 12:00,56.45007001
3/11/20 13:00,62.79096316
3/11/20 14:00,62.90522877
3/11/20 15:00,50.44833678
3/11/20 16:00,43.7365537
3/11/20 17:00,40.587012
3/11/20 18:00,39.81969248
3/11/20 19:00,46.66235784
3/11/20 20:00,49.13042645
3/11/20 21:00,60.42057675
3/11/20 22:00,56.98817267
3/11/20 23:00,52.97398324
3/12/20 0:00,46.28330338
3/12/20 1:00,41.19566103
3/12/20 2:00,37.41672437
3/12/20 3:00,33.20452678
3/12/20 4:00,30
3/12/20 5:00,30
3/12/20 6:00,37.22001844
3/12/20 7:00,42.83618279
3/12/20 8:00,50.58088377
3/12/20 9:00,54.99467466
3/12/20 10:00,54.4563832
3/12/20 11:00,55.83136321
3/12/20 12:00,56.45007001
3/12/20 13:00,62.79096316
3/12/20 14:00,62.90522877
3/12/20 15:00,50.44833678
3/12/20 16:00,43.7365537
3/12/20 17:00,40.587012
3/12/20 18:00,39.81969248
3/12/20 19:00,46.66235784
3/12/20 20:00,49.13042645
3/12/20 21:00,60.42057675
3/12/20 22:00,56.98817267
3/12/20 23:00,52.97398324
3/13/20 0:00,46.28330338
3/13/20 1:00,41.19566103
3/13/20 2:00,37.41672437
3/13/20 3:00,33.20452678
3/13/20 4:00,30
3/13/20 5:00,30
3/13/20 6:00,37.22001844
3/13/20 7:00,42.83618279
3/13/20 8:00,50.58088377
3/13/20 9:00,54.99467466
3/13/20 10:00,54.4563832
3/13/20 11:00,55.83136321
3/13/20 12:00,56.45007001
3/13/20 13:00,62.79096316
3/13/20 14:00,62.90522877
3/13/20 15:00,50.44833678
3/13/20 16:00,43.7365537
3/13/20 17:00,40.587012
3/13/20 18:00,39.81969248
3/13/20 19:00,46.66235784
3/13/20 20:00,49.13042645
3/13/20 21:00,60.42057675
3/13/20 22:00,56.98817267
3/13/20 23:00,52.97398324
3/14/20 0:00,46.28330338
3/14/20 1:00,41.19566103
3/14/20 2:00,37.41672437
3/14/20 3:00,33.20452678
3/14/20 4:00,30
3/14/20 5:00,30
3/14/20 6:00,37.22001844
3/14/20 7:00,42.83618279
3/14/20 8:00,50.58088377
3/14/20 9:00,54.99467466
3/14/20 10:00,54.4563832
3/14/20 11:00,55.83136321
3/14/20 12:00,56.45007001
3/14/20 13:00,62.79096316
3/14/20 14:00,62.90522877
3/14/20 15:00,50.44833678
3/14/20 16:00,43.7365537
3/14/20 17:00,40.587012
3/14/20 18:00,39.81969248
