datetime,value
2/11/20 14:00,0.210878477
2/11/20 15:00,0.200995604
2/11/20 16:00,0.176166219
2/11/20 17:00,0.118595842
2/11/20 18:00,0.038215606
2/11/20 19:00,0
2/11/20 20:00,0
2/11/20 21:00,0
2/11/20 22:00,0
2/11/20 23:00,0
2/12/20 0:00,0
2/12/20 1:00,0
2/12/20 2:00,0
2/12/20 3:00,0
2/12/20 4:00,0
2/12/20 5:00,0
2/12/20 6:00,7.02E-06
2/12/20 7:00,0
2/12/20 8:00,0.039649872
2/12/20 9:00,0.072065974
2/12/20 10:00,0.151515734
2/12/20 11:00,0.184804999
2/12/20 12:00,0.188255196
2/12/20 13:00,0.199483576
2/12/20 14:00,0.210878477
2/12/20 15:00,0.200995604
2/12/20 16:00,0.176166219
2/12/20 17:00,0.118595842
2/12/20 18:00,0.038215606
2/12/20 19:00,0
2/12/20 20:00,0
2/12/20 21:00,0
2/12/20 22:00,0
2/12/20 23:00,0
2/13/20 0:00,0
2/13/20 1:00,0
2/13/20 2:00,0
2/13/20 3:00,0
2/13/20 4:00,0
2/13/20 5:00,0
2/13/20 6:00,7.02E-06
2/13/20 7:00,0
2/13/20 8:00,0.039649872
2/13/20 9:00,0.072065974
2/13/20 10:00,0.151515734
2/13/20 11:00,0.184804999
2/13/20 12:00,0.188255196
2/13/20 13:00,0.199483576
2/13/20 14:00,0.210878477
2/13/20 15:00,0.200995604
2/13/20 16:00,0.176166219
2/13/20 17:00,0.118595842
2/13/20 18:00,0.038215606
2/13/20 19:00,0
2/13/20 20:00,0
2/13/20 21:00,0
2/13/20 22:00,0
2/13/20 23:00,0
2/14/20 0:00,0
2/14/20 1:00,0
2/14/20 2:00,0
2/14/20 3:00,0
2/14/20 4:00,0
2/14/20 5:00,0
2/14/20 6:00,7.02E-06
2/14/20 7:00,0
2/14/20 8:00,0.039649872
2/14/20 9:00,0.072065974
2/14/20 10:00,0.151515734
2/14/20 11:00,0.184804999
2/14/20 12:00,0.188255196
2/14/20 13:00,0.199483576
2/14/20 14:00,0.210878477
2/14/20 15:00,0.200995604
2/14/20 16:00,0.176166219
2/14/20 17:00,0.118595842
2/14/20 18:00,0.038215606
2/14/20 19:00,0
2/14/20 20:00,0
2/14/20 21:00,0
2/14/20 22:00,0
2/14/20 23:00,0
2/15/20 0:00,0
2/15/20 1:00,0
2/15/20 2:00,0
2/15/20 3:00,0
2/15/20 4:00,0
2/15/20 5:00,0
2/15/20 6:00,7.02E-06
2/15/20 7:00,0
2/15/20 8:00,0.039649872
2/15/20 9:00,0.072065974
2/15/20 10:00,0.151515734
2/15/20 11:00,0.184804999
2/15/20 12:00,0.188255196
2/15/20 13:00,0.199483576
2/15/20 14:00,0.210878477
2/15/20 15:00,0.200995604
2/15/20 16:00,0.176166219
2/15/20 17:00,0.118595842
2/15/20 18:00,0.038215606
2/15/20 19:00,0
2/15/20 20:00,0
2/15/20 21:00,0
2/15/20 22:00,0
2/15/20 23:00,0
2/16/20 0:00,0
2/16/20 1:00,0
2/16/20 2:00,0
2/16/20 3:00,0
2/16/20 4:00,0
2/16/20 5:00,0
2/16/20 6:00,7.02E-06
2/16/20 7:00,0
2/16/20 8:00,0.039649872
2/16/20 9:00,0.072065974
2/16/20 10:00,0.151515734
2/16/20 11:00,0.184804999
2/16/20 12:00,0.188255196
2/16/20 13:00,0.199483576
2/16/20 14:00,0.210878477
2/16/20 15:00,0.200995604
2/16/20 16:00,0.176166219
2/16/20 17:00,0.118595842
2/16/20 18:00,0.038215606
2/16/20 19:00,0
2/16/20 20:00,0
2/16/20 21:00,0
2/16/20 22:00,0
2/16/20 23:00,0
2/17/20 0:00,0
2/17/20 1:00,0
2/17/20 2:00,0
2/17/20 3:00,0
2/17/20 4:00,0
2/17/20 5:00,0
2/17/20 6:00,7.02E-06
2/17/20 7:00,0
2/17/20 8:00,0.039649872
2/17/20 9:00,0.072065974
2/17/20 10:00,0.151515734
2/17/20 11:00,0.184804999
2/17/20 12:00,0.188255196
2/17/20 13:00,0.199483576
2/17/20 14:00,0.210878477
2/17/20 15:00,0.200995604
2/17/20 16:00,0.176166219
2/17/20 17:00,0.118595842
2/17/20 18:00,0.038215606
2/17/20 19:00,0
2/17/20 20:00,0
2/17/20 21:00,0
2/17/20 22:00,0
2/17/20 23:00,0
2/18/20 0:00,0
2/18/20 1:00,0
2/18/20 2:00,0
2/18/20 3:00,0
2/18/20 4:00,0
2/18/20 5:00,0
2/18/20 6:00,7.02E-06
2/18/20 7:00,0
2/18/20 8:00,0.039649872
2/18/20 9:00,0.072065974
2/18/20 10:00,0.151515734
2/18/20 11:00,0.184804999
2/18/20 12:00,0.188255196
2/18/20 13:00,0.199483576
2/18/20 14:00,0.210878477
2/18/20 15:00,0.200995604
2/18/20 16:00,0.176166219
2/18/20 17:00,0.118595842
2/18/20 18:00,0.038215606
2/18/20 19:00,0
2/18/20 20:00,0
2/18/20 21:00,0
2/18/20 22:00,0
2/18/20 23:00,0
2/19/20 0:00,0
2/19/20 1:00,0
2/19/20 2:00,0
2/19/20 3:00,0
2/19/20 4:00,0
2/19/20 5:00,0
2/19/20 6:00,7.02E-06
2/19/20 7:00,0
2/19/20 8:00,0.039649872
2/19/20 9:00,0.072065974
2/19/20 10:00,0.151515734
2/19/20 11:00,0.184804999
2/19/20 12:00,0.188255196
2/19/20 13:00,0.199483576
2/19/20 14:00,0.210878477
2/19/20 15:00,0.200995604
2/19/20 16:00,0.176166219
2/19/20 17:00,0.118595842
2/19/20 18:00,0.038215606
2/19/20 19:00,0
2/19/20 20:00,0
2/19/20 21:00,0
2/19/20 22:00,0
2/19/20 23:00,0
2/20/20 0:00,0
2/20/20 1:00,0
2/20/20 2:00,0
2/20/20 3:00,0
2/20/20 4:00,0
2/20/20 5:00,0
2/20/20 6:00,7.02E-06
2/20/20 7:00,0
2/20/20 8:00,0.039649872
2/20/20 9:00,0.072065974
2/20/20 10:00,0.151515734
2/20/20 11:00,0.184804999
2/20/20 12:00,0.188255196
2/20/20 13:00,0.199483576
2/20/20 14:00,0.210878477
2/20/20 15:00,0.200995604
2/20/20 16:00,0.176166219
2/20/20 17:00,0.118595842
2/20/20 18:00,0.038215606
2/20/20 19:00,0
2/20/20 20:00,0
2/20/20 21:00,0
2/20/20 22:00,0
2/20/20 23:00,0
2/21/20 0:00,0
2/21/20 1:00,0
2/21/20 2:00,0
2/21/20 3:00,0
2/21/20 4:00,0
2/21/20 5:00,0
2/21/20 6:00,7.02E-06
2/21/20 7:00,0
2/21/20 8:00,0.039649872
2/21/20 9:00,0.072065974
2/21/20 10:00,0.151515734
2/21/20 11:00,0.184804999
2/21/20 12:00,0.188255196
2/21/20 13:00,0.199483576
2/21/20 14:00,0.210878477
2/21/20 15:00,0.200995604
2/21/20 16:00,0.176166219
2/21/20 17:00,0.118595842
2/21/20 18:00,0.038215606
2/21/20 19:00,0
2/21/20 20:00,0
2/21/20 21:00,0
2/21/20 22:00,0
2/21/20 23:00,0
2/22/20 0:00,0
2/22/20 1:00,0
2/22/20 2:00,0
2/22/20 3:00,0
2/22/20 4:00,0
2/22/20 5:00,0
2/22/20 6:00,7.02E-06
2/22/20 7:00,0
2/22/20 8:00,0.039649872
2/22/20 9:00,0.072065974
2/22/20 10:00,0.151515734
2/22/20 11:00,0.184804999
2/22/20 12:00,0.188255196
2/22/20 13:00,0.199483576
2/22/20 14:00,0.210878477
2/22/20 15:00,0.200995604
2/22/20 16:00,0.176166219
2/22/20 17:00,0.118595842
2/22/20 18:00,0.038215606
2/22/20 19:00,0
2/22/20 20:00,0
2/22/20 21:00,0
2/22/20 22:00,0
2/22/20 23:00,0
2/23/20 0:00,0
2/23/20 1:00,0
2/23/20 2:00,0
2/23/20 3:00,0
2/23/20 4:00,0
2/23/20 5:00,0
2/23/20 6:00,7.02E-06
2/23/20 7:00,0
2/23/20 8:00,0.039649872
2/23/20 9:00,0.072065974
2/23/20 10:00,0.151515734
2/23/20 11:00,0.184804999
2/23/20 12:00,0.188255196
2/23/20 13:00,0.199483576
2/23/20 14:00,0.210878477
2/23/20 15:00,0.200995604
2/23/20 16:00,0.176166219
2/23/20 17:00,0.118595842
2/23/20 18:00,0.038215606
2/23/20 19:00,0
2/23/20 20:00,0
2/23/20 21:00,0
2/23/20 22:00,0
2/23/20 23:00,0
2/24/20 0:00,0
2/24/20 1:00,0
2/24/20 2:00,0
2/24/20 3:00,0
2/24/20 4:00,0
2/24/20 5:00,0
2/24/20 6:00,7.02E-06
2/24/20 7:00,0
2/24/20 8:00,0.039649872
2/24/20 9:00,0.072065974
2/24/20 10:00,0.151515734
2/24/20 11:00,0.184804999
2/24/20 12:00,0.188255196
2/24/20 13:00,0.199483576
2/24/20 14:00,0.210878477
2/24/20 15:00,0.200995604
2/24/20 16:00,0.176166219
2/24/20 17:00,0.118595842
2/24/20 18:00,0.038215606
2/24/20 19:00,0
2/24/20 20:00,0
2/24/20 21:00,0
2/24/20 22:00,0
2/24/20 23:00,0
2/25/20 0:00,0
2/25/20 1:00,0
2/25/20 2:00,0
2/25/20 3:00,0
2/25/20 4:00,0
2/25/20 5:00,0
2/25/20 6:00,7.02E-06
2/25/20 7:00,0
2/25/20 8:00,0.039649872
2/25/20 9:00,0.072065974
2/25/20 10:00,0.151515734
2/25/20 11:00,0.184804999
2/25/20 12:00,0.188255196
2/25/20 13:00,0.199483576
2/25/20 14:00,0.210878477
2/25/20 15:00,0.200995604
2/25/20 16:00,0.176166219
2/25/20 17:00,0.118595842
2/25/20 18:00,0.038215606
2/25/20 19:00,0
2/25/20 20:00,0
2/25/20 21:00,0
2/25/20 22:00,0
2/25/20 23:00,0
2/26/20 0:00,0
2/26/20 1:00,0
2/26/20 2:00,0
2/26/20 3:00,0
2/26/20 4:00,0
2/26/20 5:00,0
2/26/20 6:00,7.02E-06
2/26/20 7:00,0
2/26/20 8:00,0.039649872
2/26/20 9:00,0.072065974
2/26/20 10:00,0.151515734
2/26/20 11:00,0.184804999
2/26/20 12:00,0.188255196
2/26/20 13:00,0.199483576
2/26/20 14:00,0.210878477
2/26/20 15:00,0.200995604
2/26/20 16:00,0.176166219
2/26/20 17:00,0.118595842
2/26/20 18:00,0.038215606
2/26/20 19:00,0
2/26/20 20:00,0
2/26/20 21:00,0
2/26/20 22:00,0
2/26/20 23:00,0
2/27/20 0:00,0
2/27/20 1:00,0
2/27/20 2:00,0
2/27/20 3:00,0
2/27/20 4:00,0
2/27/20 5:00,0
2/27/20 6:00,7.02E-06
2/27/20 7:00,0
2/27/20 8:00,0.039649872
2/27/20 9:00,0.072065974
2/27/20 10:00,0.151515734
2/27/20 11:00,0.184804999
2/27/20 12:00,0.188255196
2/27/20 13:00,0.199483576
2/27/20 14:00,0.210878477
2/27/20 15:00,0.200995604
2/27/20 16:00,0.176166219
2/27/20 17:00,0.118595842
2/27/20 18:00,0.038215606
2/27/20 19:00,0
2/27/20 20:00,0
2/27/20 21:00,0
2/27/20 22:00,0
2/27/20 23:00,0
2/28/20 0:00,0
2/28/20 1:00,0
2/28/20 2:00,0
2/28/20 3:00,0
2/28/20 4:00,0
2/28/20 5:00,0
2/28/20 6:00,7.02E-06
2/28/20 7:00,0
2/28/20 8:00,0.039649872
2/28/20 9:00,0.072065974
2/28/20 10:00,0.151515734
2/28/20 11:00,0.184804999
2/28/20 12:00,0.188255196
2/28/20 13:00,0.199483576
2/28/20 14:00,0.210878477
2/28/20 15:00,0.200995604
2/28/20 16:00,0.176166219
2/28/20 17:00,0.118595842
2/28/20 18:00,0.038215606
2/28/20 19:00,0
2/28/20 20:00,0
2/28/20 21:00,0
2/28/20 22:00,0
2/28/20 23:00,0
2/29/20 0:00,0
2/29/20 1:00,0
2/29/20 2:00,0
2/29/20 3:00,0
2/29/20 4:00,0
2/29/20 5:00,0
2/29/20 6:00,7.02E-06
2/29/20 7:00,0
2/29/20 8:00,0.039649872
2/29/20 9:00,0.072065974
2/29/20 10:00,0.151515734
2/29/20 11:00,0.184804999
2/29/20 12:00,0.188255196
2/29/20 13:00,0.199483576
2/29/20 14:00,0.210878477
2/29/20 15:00,0.200995604
2/29/20 16:00,0.176166219
2/29/20 17:00,0.118595842
2/29/20 18:00,0.038215606
2/29/20 19:00,0
2/29/20 20:00,0
2/29/20 21:00,0
2/29/20 22:00,0
2/29/20 23:00,0
3/1/20 0:00,0
3/1/20 1:00,0
3/1/20 2:00,0
3/1/20 3:00,0
3/1/20 4:00,0
3/1/20 5:00,0
3/1/20 6:00,0
3/1/20 7:00,0.027281818
3/1/20 8:00,0.070665065
3/1/20 9:00,0.117336416
3/1/20 10:00,0.153730664
3/1/20 11:00,0.161402748
3/1/20 12:00,0.17682114
3/1/20 13:00,0.203404644
3/1/20 14:00,0.205415541
3/1/20 15:00,0.1945136
3/1/20 16:00,0.181585924
3/1/20 17:00,0.13389109
3/1/20 18:00,0.048346475
3/1/20 19:00,0
3/1/20 20:00,0
3/1/20 21:00,0
3/1/20 22:00,0
3/1/20 23:00,0
3/2/20 0:00,0
3/2/20 1:00,0
3/2/20 2:00,0
3/2/20 3:00,0
3/2/20 4:00,0
3/2/20 5:00,0
3/2/20 6:00,0
3/2/20 7:00,0.027281818
3/2/20 8:00,0.070665065
3/2/20 9:00,0.117336416
3/2/20 10:00,0.153730664
3/2/20 11:00,0.161402748
3/2/20 12:00,0.17682114
3/2/20 13:00,0.203404644
3/2/20 14:00,0.205415541
3/2/20 15:00,0.1945136
3/2/20 16:00,0.181585924
3/2/20 17:00,0.13389109
3/2/20 18:00,0.048346475
3/2/20 19:00,0
3/2/20 20:00,0
3/2/20 21:00,0
3/2/20 22:00,0
3/2/20 23:00,0
3/3/20 0:00,0
3/3/20 1:00,0
3/3/20 2:00,0
3/3/20 3:00,0
3/3/20 4:00,0
3/3/20 5:00,0
3/3/20 6:00,0
3/3/20 7:00,0.027281818
3/3/20 8:00,0.070665065
3/3/20 9:00,0.117336416
3/3/20 10:00,0.153730664
3/3/20 11:00,0.161402748
3/3/20 12:00,0.17682114
3/3/20 13:00,0.203404644
3/3/20 14:00,0.205415541
3/3/20 15:00,0.1945136
3/3/20 16:00,0.181585924
3/3/20 17:00,0.13389109
3/3/20 18:00,0.048346475
3/3/20 19:00,0
3/3/20 20:00,0
3/3/20 21:00,0
3/3/20 22:00,0
3/3/20 23:00,0
3/4/20 0:00,0
3/4/20 1:00,0
3/4/20 2:00,0
3/4/20 3:00,0
3/4/20 4:00,0
3/4/20 5:00,0
3/4/20 6:00,0
3/4/20 7:00,0.027281818
3/4/20 8:00,0.070665065
3/4/20 9:00,0.117336416
3/4/20 10:00,0.153730664
3/4/20 11:00,0.161402748
3/4/20 12:00,0.17682114
3/4/20 13:00,0.203404644
3/4/20 14:00,0.205415541
3/4/20 15:00,0.1945136
3/4/20 16:00,0.181585924
3/4/20 17:00,0.13389109
3/4/20 18:00,0.048346475
3/4/20 19:00,0
3/4/20 20:00,0
3/4/20 21:00,0
3/4/20 22:00,0
3/4/20 23:00,0
3/5/20 0:00,0
3/5/20 1:00,0
3/5/20 2:00,0
3/5/20 3:00,0
3/5/20 4:00,0
3/5/20 5:00,0
3/5/20 6:00,0
3/5/20 7:00,0.027281818
3/5/20 8:00,0.070665065
3/5/20 9:00,0.117336416
3/5/20 10:00,0.153730664
3/5/20 11:00,0.161402748
3/5/20 12:00,0.17682114
3/5/20 13:00,0.203404644
3/5/20 14:00,0.205415541
3/5/20 15:00,0.1945136
3/5/20 16:00,0.181585924
3/5/20 17:00,0.13389109
3/5/20 18:00,0.048346475
3/5/20 19:00,0
3/5/20 20:00,0
3/5/20 21:00,0
3/5/20 22:00,0
3/5/20 23:00,0
3/6/20 0:00,0
3/6/20 1:00,0
3/6/20 2:00,0
3/6/20 3:00,0
3/6/20 4:00,0
3/6/20 5:00,0
3/6/20 6:00,0
3/6/20 7:00,0.027281818
3/6/20 8:00,0.070665065
3/6/20 9:00,0.117336416
3/6/20 10:00,0.153730664
3/6/20 11:00,0.161402748
3/6/20 12:00,0.17682114
3/6/20 13:00,0.203404644
3/6/20 14:00,0.205415541
3/6/20 15:00,0.1945136
3/6/20 16:00,0.181585924
3/6/20 17:00,0.13389109
3/6/20 18:00,0.048346475
3/6/20 19:00,0
3/6/20 20:00,0
3/6/20 21:00,0
3/6/20 22:00,0
3/6/20 23:00,0
3/7/20 0:00,0
3/7/20 1:00,0
3/7/20 2:00,0
3/7/20 3:00,0
3/7/20 4:00,0
3/7/20 5:00,0
3/7/20 6:00,0
3/7/20 7:00,0.027281818
3/7/20 8:00,0.070665065
3/7/20 9:00,0.117336416
3/7/20 10:00,0.153730664
3/7/20 11:00,0.161402748
3/7/20 12:00,0.17682114
3/7/20 13:00,0.203404644
3/7/20 14:00,0.205415541
3/7/20 15:00,0.1945136
3/7/20 16:00,0.181585924
3/7/20 17:00,0.13389109
3/7/20 18:00,0.048346475
3/7/20 19:00,0
3/7/20 20:00,0
3/7/20 21:00,0
3/7/20 22:00,0
3/7/20 23:00,0
3/8/20 0:00,0
3/8/20 1:00,0
3/8/20 2:00,0
3/8/20 3:00,0
3/8/20 4:00,0
3/8/20 5:00,0
3/8/20 6:00,0
3/8/20 7:00,0.027281818
3/8/20 8:00,0.070665065
3/8/20 9:00,0.117336416
3/8/20 10:00,0.153730664
3/8/20 11:00,0.161402748
3/8/20 12:00,0.17682114
3/8/20 13:00,0.203404644
3/8/20 14:00,0.205415541
3/8/20 15:00,0.1945136
3/8/20 16:00,0.181585924
3/8/20 17:00,0.13389109
3/8/20 18:00,0.048346475
3/8/20 19:00,0
3/8/20 20:00,0
3/8/20 21:00,0
3/8/20 22:00,0
3/8/20 23:00,0
3/9/20 0:00,0
3/9/20 1:00,0
3/9/20 2:00,0
3/9/20 3:00,0
3/9/20 4:00,0
3/9/20 5:00,0
3/9/20 6:00,0
3/9/20 7:00,0.027281818
3/9/20 8:00,0.070665065
3/9/20 9:00,0.117336416
3/9/20 10:00,0.153730664
3/9/20 11:00,0.161402748
3/9/20 12:00,0.17682114
3/9/20 13:00,0.203404644
3/9/20 14:00,0.205415541
3/9/20 15:00,0.1945136
3/9/20 16:00,0.181585924
3/9/20 17:00,0.13389109
3/9/20 18:00,0.048346475
3/9/20 19:00,0
3/9/20 20:00,0
3/9/20 21:00,0
3/9/20 22:00,0
3/9/20 23:00,0
3/10/20 0:00,0
3/10/20 1:00,0
3/10/20 2:00,0
3/10/20 3:00,0
3/10/20 4:00,0
3/10/20 5:00,0
3/10/20 6:00,0
3/10/20 7:00,0.027281818
3/10/20 8:00,0.070665065
3/10/20 9:00,0.117336416
3/10/20 10:00,0.153730664
3/10/20 11:00,0.161402748
3/10/20 12:00,0.17682114
3/10/20 13:00,0.203404644
3/10/20 14:00,0.205415541
3/10/20 15:00,0.1945136
3/10/20 16:00,0.181585924
3/10/20 17:00,0.13389109
3/10/20 18:00,0.048346475
3/10/20 19:00,0
3/10/20 20:00,0
3/10/20 21:00,0
3/10/20 22:00,0
3/10/20 23:00,0
3/11/20 0:00,0
3/11/20 1:00,0
3/11/20 2:00,0
3/11/20 3:00,0
3/11/20 4:00,0
3/11/20 5:00,0
3/11/20 6:00,0
3/11/20 7:00,0.027281818
3/11/20 8:00,0.070665065
3/11/20 9:00,0.117336416
3/11/20 10:00,0.153730664
3/11/20 11:00,0.161402748
3/11/20 12:00,0.17682114
3/11/20 13:00,0.203404644
3/11/20 14:00,0.205415541
3/11/20 15:00,0.1945136
3/11/20 16:00,0.181585924
3/11/20 17:00,0.13389109
3/11/20 18:00,0.048346475
3/11/20 19:00,0
3/11/20 20:00,0
3/11/20 21:00,0
3/11/20 22:00,0
3/11/20 23:00,0
3/12/20 0:00,0
3/12/20 1:00,0
3/12/20 2:00,0
3/12/20 3:00,0
3/12/20 4:00,0
3/12/20 5:00,0
3/12/20 6:00,0
3/12/20 7:00,0.027281818
3/12/20 8:00,0.070665065
3/12/20 9:00,0.117336416
3/12/20 10:00,0.153730664
3/12/20 11:00,0.161402748
3/12/20 12:00,0.17682114
3/12/20 13:00,0.203404644
3/12/20 14:00,0.205415541
3/12/20 15:00,0.1945136
3/12/20 16:00,0.181585924
3/12/20 17:00,0.13389109
3/12/20 18:00,0.048346475
3/12/20 19:00,0
3/12/20 20:00,0
3/12/20 21:00,0
3/12/20 22:00,0
3/12/20 23:00,0
3/13/20 0:00,0
3/13/20 1:00,0
3/13/20 2:00,0
3/13/20 3:00,0
3/13/20 4:00,0
3/13/20 5:00,0
3/13/20 6:00,0
3/13/20 7:00,0.027281818
3/13/20 8:00,0.070665065
3/13/20 9:00,0.117336416
3/13/20 10:00,0.153730664
3/13/20 11:00,0.161402748
3/13/20 12:00,0.17682114
3/13/20 13:00,0.203404644
3/13/20 14:00,0.205415541
3/13/20 15:00,0.1945136
3/13/20 16:00,0.181585924
3/13/20 17:00,0.13389109
3/13/20 18:00,0.048346475
3/13/20 19:00,0
3/13/20 20:00,0
3/13/20 21:00,0
3/13/20 22:00,0
3/13/20 23:00,0
3/14/20 0:00,0
3/14/20 1:00,0
3/14/20 2:00,0
3/14/20 3:00,0
3/14/20 4:00,0
3/14/20 5:00,0
3/14/20 6:00,0
3/14/20 7:00,0.027281818
3/14/20 8:00,0.070665065
3/14/20 9:00,0.117336416
3/14/20 10:00,0.153730664
3/14/20 11:00,0.161402748
3/14/20 12:00,0.17682114
3/14/20 13:00,0.203404644
3/14/20 14:00,0.205415541
3/14/20 15:00,0.1945136
3/14/20 16:00,0.181585924
3/14/20 17:00,0.13389109
3/14/20 18:00,0.048346475
3/14/20 19:00,0
3/14/20 20:00,0
3/14/20 21:00,0
3/14/20 22:00,0
3/14/20 23:00,0
3/15/20 0:00,0
3/15/20 1:00,0
3/15/20 2:00,0
3/15/20 3:00,0
3/15/20 4:00,0
3/15/20 5:00,0
3/15/20 6:00,0
3/15/20 7:00,0.027281818
3/15/20 8:00,0.070665065
3/15/20 9:00,0.117336416
3/15/20 10:00,0.153730664
3/15/20 11:00,0.161402748
3/15/20 12:00,0.17682114
3/15/20 13:00,0.203404644
3/15/20 14:00,0.205415541
3/15/20 15:00,0.1945136
3/15/20 16:00,0.181585924
3/15/20 17:00,0.13389109
3/15/20 18:00,0.048346475
3/15/20 19:00,0
3/15/20 20:00,0
3/15/20 21:00,0
3/15/20 22:00,0
3/15/20 23:00,0
3/16/20 0:00,0
3/16/20 1:00,0
3/16/20 2:00,0
3/16/20 3:00,0
3/16/20 4:00,0
3/16/20 5:00,0
3/16/20 6:00,0
3/16/20 7:00,0.027281818
3/16/20 8:00,0.070665065
3/16/20 9:00,0.117336416
3/16/20 10:00,0.153730664
3/16/20 11:00,0.161402748
3/16/20 12:00,0.17682114
3/16/20 13:00,0.203404644
3/16/20 14:00,0.205415541
3/16/20 15:00,0.1945136
3/16/20 16:00,0.181585924
3/16/20 17:00,0.13389109
3/16/20 18:00,0.048346475
3/16/20 19:00,0
3/16/20 20:00,0
3/16/20 21:00,0
3/16/20 22:00,0
3/16/20 23:00,0
3/17/20 0:00,0
3/17/20 1:00,0
3/17/20 2:00,0
3/17/20 3:00,0
3/17/20 4:00,0
3/17/20 5:00,0
3/17/20 6:00,0
3/17/20 7:00,0.027281818
3/17/20 8:00,0.070665065
3/17/20 9:00,0.117336416
3/17/20 10:00,0.153730664
3/17/20 11:00,0.161402748
3/17/20 12:00,0.17682114
3/17/20 13:00,0.203404644
3/17/20 14:00,0.205415541
3/17/20 15:00,0.1945136
3/17/20 16:00,0.181585924
3/17/20 17:00,0.13389109
3/17/20 18:00,0.048346475
3/17/20 19:00,0
3/17/20 20:00,0
3/17/20 21:00,0
3/17/20 22:00,0
3/17/20 23:00,0
3/18/20 0:00,0
3/18/20 1:00,0
3/18/20 2:00,0
3/18/20 3:00,0
3/18/20 4:00,0
3/18/20 5:00,0
3/18/20 6:00,0
3/18/20 7:00,0.027281818
3/18/20 8:00,0.070665065
3/18/20 9:00,0.117336416
3/18/20 10:00,0.153730664
3/18/20 11:00,0.161402748
3/18/20 12:00,0.17682114
3/18/20 13:00,0.203404644
3/18/20 14:00,0.205415541
3/18/20 15:00,0.1945136
3/18/20 16:00,0.181585924
3/18/20 17:00,0.13389109
3/18/20 18:00,0.048346475
3/18/20 19:00,0
3/18/20 20:00,0
3/18/20 21:00,0
3/18/20 22:00,0
3/18/20 23:00,0
3/19/20 0:00,0
3/19/20 1:00,0
3/19/20 2:00,0
3/19/20 3:00,0
3/19/20 4:00,0
3/19/20 5:00,0
3/19/20 6:00,0
3/19/20 7:00,0.027281818
3/19/20 8:00,0.070665065
3/19/20 9:00,0.117336416
3/19/20 10:00,0.153730664
3/19/20 11:00,0.161402748
3/19/20 12:00,0.17682114
3/19/20 13:00,0.203404644
3/19/20 14:00,0.205415541
3/19/20 15:00,0.1945136
3/19/20 16:00,0.181585924
3/19/20 17:00,0.13389109
3/19/20 18:00,0.048346475
3/19/20 19:00,0
3/19/20 20:00,0
3/19/20 21:00,0
3/19/20 22:00,0
3/19/20 23:00,0
3/20/20 0:00,0
3/20/20 1:00,0
3/20/20 2:00,0
3/20/20 3:00,0
3/20/20 4:00,0
3/20/20 5:00,0
3/20/20 6:00,0
3/20/20 7:00,0.027281818
3/20/20 8:00,0.070665065
3/20/20 9:00,0.117336416
3/20/20 10:00,0.153730664
3/20/20 11:00,0.161402748
3/20/20 12:00,0.17682114
3/20/20 13:00,0.203404644
3/20/20 14:00,0.205415541
3/20/20 15:00,0.1945136
3/20/20 16:00,0.181585924
3/20/20 17:00,0.13389109
3/20/20 18:00,0.048346475
3/20/20 19:00,0
3/20/20 20:00,0
3/20/20 21:00,0
3/20/20 22:00,0
3/20/20 23:00,0
3/21/20 0:00,0
3/21/20 1:00,0
3/21/20 2:00,0
3/21/20 3:00,0
3/21/20 4:00,0
3/21/20 5:00,0
3/21/20 6:00,0
3/21/20 7:00,0.027281818
3/21/20 8:00,0.070665065
3/21/20 9:00,0.117336416
3/21/20 10:00,0.153730664
3/21/20 11:00,0.161402748
3/21/20 12:00,0.17682114
3/21/20 13:00,0.203404644
3/21/20 14:00,0.205415541
3/21/20 15:00,0.1945136
3/21/20 16:00,0.181585924
3/21/20 17:00,0.13389109
3/21/20 18:00,0.048346475
3/21/20 19:00,0
3/21/20 20:00,0
3/21/20 21:00,0
3/21/20 22:00,0
3/21/20 23:00,0
3/22/20 0:00,0
3/22/20 1:00,0
3/22/20 2:00,0
3/22/20 3:00,0
3/22/20 4:00,0
3/22/20 5:00,0
3/22/20 6:00,0
3/22/20 7:00,0.027281818
3/22/20 8:00,0.070665065
3/22/20 9:00,0.117336416
3/22/20 10:00,0.153730664
3/22/20 11:00,0.161402748
3/22/20 12:00,0.17682114
3/22/20 13:00,0.203404644
3/22/20 14:00,0.205415541
3/22/20 15:00,0.1945136
3/22/20 16:00,0.181585924
3/22/20 17:00,0.13389109
3/22/20 18:00,0.048346475
3/22/20 19:00,0
3/22/20 20:00,0
3/22/20 21:00,0
3/22/20 22:00,0
3/22/20 23:00,0
3/23/20 0:00,0
3/23/20 1:00,0
3/23/20 2:00,0
3/23/20 3:00,0
3/23/20 4:00,0
3/23/20 5:00,0
3/23/20 6:00,0
3/23/20 7:00,0.027281818
3/23/20 8:00,0.070665065
3/23/20 9:00,0.117336416
3/23/20 10:00,0.153730664
3/23/20 11:00,0.161402748
3/23/20 12:00,0.17682114
3/23/20 13:00,0.203404644
3/23/20 14:00,0.205415541
3/23/20 15:00,0.1945136
3/23/20 16:00,0.181585924
3/23/20 17:00,0.13389109
3/23/20 18:00,0.048346475
3/23/20 19:00,0
3/23/20 20:00,0
3/23/20 21:00,0
3/23/20 22:00,0
3/23/20 23:00,0
3/24/20 0:00,0
3/24/20 1:00,0
3/24/20 2:00,0
3/24/20 3:00,0
3/24/20 4:00,0
