datetime,value
2/8/20 5:00,133.3483541
2/8/20 6:00,122.4154504
2/8/20 7:00,110.864622
2/8/20 8:00,111.6370589
2/8/20 9:00,111.7786548
2/8/20 10:00,117.283751
2/8/20 11:00,122.7011555
2/8/20 12:00,115.4609695
2/8/20 13:00,118.6870504
2/8/20 14:00,118.0933585
2/8/20 15:00,115.4601347
2/8/20 16:00,116.0323449
2/8/20 17:00,114.3229031
2/8/20 18:00,113.6786049
2/8/20 19:00,100.1162519
2/8/20 20:00,90
2/8/20 21:00,90
2/8/20 22:00,90
2/8/20 23:00,90
2/9/20 0:00,90
2/9/20 1:00,90
2/9/20 2:00,97.2789822
2/9/20 3:00,105.6568407
2/9/20 4:00,121.2557427
2/9/20 5:00,133.3483541
2/9/20 6:00,122.4154504
2/9/20 7:00,110.864622
2/9/20 8:00,111.6370589
2/9/20 9:00,111.7786548
2/9/20 10:00,117.283751
2/9/20 11:00,122.7011555
2/9/20 12:00,115.4609695
2/9/20 13:00,118.6870504
2/9/20 14:00,118.0933585
2/9/20 15:00,115.4601347
2/9/20 16:00,116.0323449
2/9/20 17:00,114.3229031
2/9/20 18:00,113.6786049
2/9/20 19:00,100.1162519
2/9/20 20:00,90
2/9/20 21:00,90
2/9/20 22:00,90
2/9/20 23:00,90
2/10/20 0:00,90
2/10/20 1:00,90
2/10/20 2:00,97.2789822
2/10/20 3:00,105.6568407
2/10/20 4:00,121.2557427
2/10/20 5:00,133.3483541
2/10/20 6:00,122.4154504
2/10/20 7:00,110.864622
2/10/20 8:00,111.6370589
2/10/20 9:00,111.7786548
2/10/20 10:00,117.283751
2/10/20 11:00,122.7011555
2/10/20 12:00,115.4609695
2/10/20 13:00,118.6870504
2/10/20 14:00,118.0933585
2/10/20 15:00,115.4601347
2/10/20 16:00,116.0323449
2/10/20 17:00,114.3229031
2/10/20 18:00,113.6786049
2/10/20 19:00,100.1162519
2/10/20 20:00,90
2/10/20 21:00,90
2/10/20 22:00,90
2/10/20 23:00,90
2/11/20 0:00,90
2/11/20 1:00,90
2/11/20 2:00,97.2789822
2/11/20 3:00,105.6568407
2/11/20 4:00,121.2557427
2/11/20 5:00,133.3483541
2/11/20 6:00,122.4154504
2/11/20 7:00,110.864622
2/11/20 8:00,111.6370589
2/11/20 9:00,111.7786548
2/11/20 10:00,117.283751
2/11/20 11:00,122.7011555
2/11/20 12:00,115.4609695
2/11/20 13:00,118.6870504
2/11/20 14:00,118.0933585
2/11/20 15:00,115.4601347
2/11/20 16:00,116.0323449
2/11/20 17:00,114.3229031
2/11/20 18:00,113.6786049
2/11/20 19:00,100.1162519
2/11/20 20:00,90
2/11/20 21:00,90
2/11/20 22:00,90
2/11/20 23:00,90
2/12/20 0:00,90
2/12/20 1:00,90
2/12/20 2:00,97.2789822
2/12/20 3:00,105.6568407
2/12/20 4:00,121.2557427
2/12/20 5:00,133.3483541
2/12/20 6:00,122.4154504
2/12/20 7:00,110.864622
2/12/20 8:00,111.6370589
2/12/20 9:00,111.7786548
2/12/20 10:00,117.283751
2/12/20 11:00,122.7011555
2/12/20 12:00,115.4609695
2/12/20 13:00,118.6870504
2/12/20 14:00,118.0933585
2/12/20 15:00,115.4601347
2/12/20 16:00,116.0323449
2/12/20 17:00,114.3229031
2/12/20 18:00,113.6786049
2/12/20 19:00,100.1162519
2/12/20 20:00,90
2/12/20 21:00,90
2/12/20 22:00,90
2/12/20 23:00,90
2/13/20 0:00,90
2/13/20 1:00,90
2/13/20 2:00,97.2789822
2/13/20 3:00,105.6568407
2/13/20 4:00,121.2557427
2/13/20 5:00,133.3483541
2/13/20 6:00,122.4154504
2/13/20 7:00,110.864622
2/13/20 8:00,111.6370589
2/13/20 9:00,111.7786548
2/13/20 10:00,117.283751
2/13/20 11:00,122.7011555
2/13/20 12:00,115.4609695
2/13/20 13:00,118.6870504
2/13/20 14:00,118.0933585
2/13/20 15:00,115.4601347
2/13/20 16:00,116.0323449
2/13/20 17:00,114.3229031
2/13/20 18:00,113.6786049
2/13/20 19:00,100.1162519
2/13/20 20:00,90
2/13/20 21:00,90
2/13/20 22:00,90
2/13/20 23:00,90
2/14/20 0:00,90
2/14/20 1:00,90
2/14/20 2:00,97.2789822
2/14/20 3:00,105.6568407
2/14/20 4:00,121.2557427
2/14/20 5:00,133.3483541
2/14/20 6:00,122.4154504
2/14/20 7:00,110.864622
2/14/20 8:00,111.6370589
2/14/20 9:00,111.7786548
2/14/20 10:00,117.283751
2/14/20 11:00,122.7011555
2/14/20 12:00,115.4609695
2/14/20 13:00,118.6870504
2/14/20 14:00,118.0933585
2/14/20 15:00,115.4601347
2/14/20 16:00,116.0323449
2/14/20 17:00,114.3229031
2/14/20 18:00,113.6786049
2/14/20 19:00,100.1162519
2/14/20 20:00,90
2/14/20 21:00,90
2/14/20 22:00,90
2/14/20 23:00,90
2/15/20 0:00,90
2/15/20 1:00,90
2/15/20 2:00,97.2789822
2/15/20 3:00,105.6568407
2/15/20 4:00,121.2557427
2/15/20 5:00,133.3483541
2/15/20 6:00,122.4154504
2/15/20 7:00,110.864622
2/15/20 8:00,111.6370589
2/15/20 9:00,111.7786548
2/15/20 10:00,117.283751
2/15/20 11:00,122.7011555
2/15/20 12:00,115.4609695
2/15/20 13:00,118.6870504
2/15/20 14:00,118.0933585
2/15/20 15:00,115.4601347
2/15/20 16:00,116.0323449
2/15/20 17:00,114.3229031
2/15/20 18:00,113.6786049
2/15/20 19:00,100.1162519
2/15/20 20:00,90
2/15/20 21:00,90
2/15/20 22:00,90
2/15/20 23:00,90
2/16/20 0:00,90
2/16/20 1:00,90
2/16/20 2:00,97.2789822
2/16/20 3:00,105.6568407
2/16/20 4:00,121.2557427
2/16/20 5:00,133.3483541
2/16/20 6:00,122.4154504
2/16/20 7:00,110.864622
2/16/20 8:00,111.6370589
2/16/20 9:00,111.7786548
2/16/20 10:00,117.283751
2/16/20 11:00,122.7011555
2/16/20 12:00,115.4609695
2/16/20 13:00,118.6870504
2/16/20 14:00,118.0933585
2/16/20 15:00,115.4601347
2/16/20 16:00,116.0323449
2/16/20 17:00,114.3229031
2/16/20 18:00,113.6786049
2/16/20 19:00,100.1162519
2/16/20 20:00,90
2/16/20 21:00,90
2/16/20 22:00,90
2/16/20 23:00,90
2/17/20 0:00,90
2/17/20 1:00,90
2/17/20 2:00,97.2789822
2/17/20 3:00,105.6568407
2/17/20 4:00,121.2557427
2/17/20 5:00,133.3483541
2/17/20 6:00,122.4154504
2/17/20 7:00,110.864622
2/17/20 8:00,111.6370589
2/17/20 9:00,111.7786548
2/17/20 10:00,117.283751
2/17/20 11:00,122.7011555
2/17/20 12:00,115.4609695
2/17/20 13:00,118.6870504
2/17/20 14:00,118.0933585
2/17/20 15:00,115.4601347
2/17/20 16:00,116.0323449
2/17/20 17:00,114.3229031
2/17/20 18:00,113.6786049
2/17/20 19:00,100.1162519
2/17/20 20:00,90
2/17/20 21:00,90
2/17/20 22:00,90
2/17/20 23:00,90
2/18/20 0:00,90
2/18/20 1:00,90
2/18/20 2:00,97.2789822
2/18/20 3:00,105.6568407
2/18/20 4:00,121.2557427
2/18/20 5:00,133.3483541
2/18/20 6:00,122.4154504
2/18/20 7:00,110.864622
2/18/20 8:00,111.6370589
2/18/20 9:00,111.7786548
2/18/20 10:00,117.283751
2/18/20 11:00,122.7011555
2/18/20 12:00,115.4609695
2/18/20 13:00,118.6870504
2/18/20 14:00,118.0933585
2/18/20 15:00,115.4601347
2/18/20 16:00,116.0323449
2/18/20 17:00,114.3229031
2/18/20 18:00,113.6786049
2/18/20 19:00,100.1162519
2/18/20 20:00,90
2/18/20 21:00,90
2/18/20 22:00,90
2/18/20 23:00,90
2/19/20 0:00,90
2/19/20 1:00,90
2/19/20 2:00,97.2789822
2/19/20 3:00,105.6568407
2/19/20 4:00,121.2557427
2/19/20 5:00,133.3483541
2/19/20 6:00,122.4154504
2/19/20 7:00,110.864622
2/19/20 8:00,111.6370589
2/19/20 9:00,111.7786548
2/19/20 10:00,117.283751
2/19/20 11:00,122.7011555
2/19/20 12:00,115.4609695
2/19/20 13:00,118.6870504
2/19/20 14:00,118.0933585
2/19/20 15:00,115.4601347
2/19/20 16:00,116.0323449
2/19/20 17:00,114.3229031
2/19/20 18:00,113.6786049
2/19/20 19:00,100.1162519
2/19/20 20:00,90
2/19/20 21:00,90
2/19/20 22:00,90
2/19/20 23:00,90
2/20/20 0:00,90
2/20/20 1:00,90
2/20/20 2:00,97.2789822
2/20/20 3:00,105.6568407
2/20/20 4:00,121.2557427
2/20/20 5:00,133.3483541
2/20/20 6:00,122.4154504
2/20/20 7:00,110.864622
2/20/20 8:00,111.6370589
2/20/20 9:00,111.7786548
2/20/20 10:00,117.283751
2/20/20 11:00,122.7011555
2/20/20 12:00,115.4609695
2/20/20 13:00,118.6870504
2/20/20 14:00,118.0933585
2/20/20 15:00,115.4601347
2/20/20 16:00,116.0323449
2/20/20 17:00,114.3229031
2/20/20 18:00,113.6786049
2/20/20 19:00,100.1162519
2/20/20 20:00,90
2/20/20 21:00,90
2/20/20 22:00,90
2/20/20 23:00,90
2/21/20 0:00,90
2/21/20 1:00,90
2/21/20 2:00,97.2789822
2/21/20 3:00,105.6568407
2/21/20 4:00,121.2557427
2/21/20 5:00,133.3483541
2/21/20 6:00,122.4154504
2/21/20 7:00,110.864622
2/21/20 8:00,111.6370589
2/21/20 9:00,111.7786548
2/21/20 10:00,117.283751
2/21/20 11:00,122.7011555
2/21/20 12:00,115.4609695
2/21/20 13:00,118.6870504
2/21/20 14:00,118.0933585
2/21/20 15:00,115.4601347
2/21/20 16:00,116.0323449
2/21/20 17:00,114.3229031
2/21/20 18:00,113.6786049
2/21/20 19:00,100.1162519
2/21/20 20:00,90
2/21/20 21:00,90
2/21/20 22:00,90
2/21/20 23:00,90
2/22/20 0:00,90
2/22/20 1:00,90
2/22/20 2:00,97.2789822
2/22/20 3:00,105.6568407
2/22/20 4:00,121.2557427
2/22/20 5:00,133.3483541
2/22/20 6:00,122.4154504
2/22/20 7:00,110.864622
2/22/20 8:00,111.6370589
2/22/20 9:00,111.7786548
2/22/20 10:00,117.283751
2/22/20 11:00,122.7011555
2/22/20 12:00,115.4609695
2/22/20 13:00,118.6870504
2/22/20 14:00,118.0933585
2/22/20 15:00,115.4601347
2/22/20 16:00,116.0323449
2/22/20 17:00,114.3229031
2/22/20 18:00,113.6786049
2/22/20 19:00,100.1162519
2/22/20 20:00,90
2/22/20 21:00,90
2/22/20 22:00,90
2/22/20 23:00,90
2/23/20 0:00,90
2/23/20 1:00,90
2/23/20 2:00,97.2789822
2/23/20 3:00,105.6568407
2/23/20 4:00,121.2557427
2/23/20 5:00,133.3483541
2/23/20 6:00,122.4154504
2/23/20 7:00,110.864622
2/23/20 8:00,111.6370589
2/23/20 9:00,111.7786548
2/23/20 10:00,117.283751
2/23/20 11:00,122.7011555
2/23/20 12:00,115.4609695
2/23/20 13:00,118.6870504
2/23/20 14:00,118.0933585
2/23/20 15:00,115.4601347
2/23/20 16:00,116.0323449
2/23/20 17:00,114.3229031
2/23/20 18:00,113.6786049
2/23/20 19:00,100.1162519
2/23/20 20:00,90
2/23/20 21:00,90
2/23/20 22:00,90
2/23/20 23:00,90
2/24/20 0:00,90
2/24/20 1:00,90
2/24/20 2:00,97.2789822
2/24/20 3:00,105.6568407
2/24/20 4:00,121.2557427
2/24/20 5:00,133.3483541
2/24/20 6:00,122.4154504
2/24/20 7:00,110.864622
2/24/20 8:00,111.6370589
2/24/20 9:00,111.7786548
2/24/20 10:00,117.283751
2/24/20 11:00,122.7011555
2/24/20 12:00,115.4609695
2/24/20 13:00,118.6870504
2/24/20 14:00,118.0933585
2/24/20 15:00,115.4601347
2/24/20 16:00,116.0323449
2/24/20 17:00,114.3229031
2/24/20 18:00,113.6786049
2/24/20 19:00,100.1162519
2/24/20 20:00,90
2/24/20 21:00,90
2/24/20 22:00,90
2/24/20 23:00,90
2/25/20 0:00,90
2/25/20 1:00,90
2/25/20 2:00,97.2789822
2/25/20 3:00,105.6568407
2/25/20 4:00,121.2557427
2/25/20 5:00,133.3483541
2/25/20 6:00,122.4154504
2/25/20 7:00,110.864622
2/25/20 8:00,111.6370589
2/25/20 9:00,111.7786548
2/25/20 10:00,117.283751
2/25/20 11:00,122.7011555
2/25/20 12:00,115.4609695
2/25/20 13:00,118.6870504
2/25/20 14:00,118.0933585
2/25/20 15:00,115.4601347
2/25/20 16:00,116.0323449
2/25/20 17:00,114.3229031
2/25/20 18:00,113.6786049
2/25/20 19:00,100.1162519
2/25/20 20:00,90
2/25/20 21:00,90
2/25/20 22:00,90
2/25/20 23:00,90
2/26/20 0:00,90
2/26/20 1:00,90
2/26/20 2:00,97.2789822
2/26/20 3:00,105.6568407
2/26/20 4:00,121.2557427
2/26/20 5:00,133.3483541
2/26/20 6:00,122.4154504
2/26/20 7:00,110.864622
2/26/20 8:00,111.6370589
2/26/20 9:00,111.7786548
2/26/20 10:00,117.283751
2/26/20 11:00,122.7011555
2/26/20 12:00,115.4609695
2/26/20 13:00,118.6870504
2/26/20 14:00,118.0933585
2/26/20 15:00,115.4601347
2/26/20 16:00,116.0323449
2/26/20 17:00,114.3229031
2/26/20 18:00,113.6786049
2/26/20 19:00,100.1162519
2/26/20 20:00,90
2/26/20 21:00,90
2/26/20 22:00,90
2/26/20 23:00,90
2/27/20 0:00,90
2/27/20 1:00,90
2/27/20 2:00,97.2789822
2/27/20 3:00,105.6568407
2/27/20 4:00,121.2557427
2/27/20 5:00,133.3483541
2/27/20 6:00,122.4154504
2/27/20 7:00,110.864622
2/27/20 8:00,111.6370589
2/27/20 9:00,111.7786548
2/27/20 10:00,117.283751
2/27/20 11:00,122.7011555
2/27/20 12:00,115.4609695
2/27/20 13:00,118.6870504
2/27/20 14:00,118.0933585
2/27/20 15:00,115.4601347
2/27/20 16:00,116.0323449
2/27/20 17:00,114.3229031
2/27/20 18:00,113.6786049
2/27/20 19:00,100.1162519
2/27/20 20:00,90
2/27/20 21:00,90
2/27/20 22:00,90
2/27/20 23:00,90
2/28/20 0:00,90
2/28/20 1:00,90
2/28/20 2:00,97.2789822
2/28/20 3:00,105.6568407
2/28/20 4:00,121.2557427
2/28/20 5:00,133.3483541
2/28/20 6:00,122.4154504
2/28/20 7:00,110.864622
2/28/20 8:00,111.6370589
2/28/20 9:00,111.7786548
2/28/20 10:00,117.283751
2/28/20 11:00,122.7011555
2/28/20 12:00,115.4609695
2/28/20 13:00,118.6870504
2/28/20 14:00,118.0933585
2/28/20 15:00,115.4601347
2/28/20 16:00,116.0323449
2/28/20 17:00,114.3229031
2/28/20 18:00,113.6786049
2/28/20 19:00,100.1162519
2/28/20 20:00,90
2/28/20 21:00,90
2/28/20 22:00,90
2/28/20 23:00,90
2/29/20 0:00,90
2/29/20 1:00,90
2/29/20 2:00,97.2789822
2/29/20 3:00,105.6568407
2/29/20 4:00,121.2557427
2/29/20 5:00,133.3483541
2/29/20 6:00,122.4154504
2/29/20 7:00,110.864622
2/29/20 8:00,111.6370589
2/29/20 9:00,111.7786548
2/29/20 10:00,117.283751
2/29/20 11:00,122.7011555
2/29/20 12:00,115.4609695
2/29/20 13:00,118.6870504
2/29/20 14:00,118.0933585
2/29/20 15:00,115.4601347
2/29/20 16:00,116.0323449
2/29/20 17:00,114.3229031
2/29/20 18:00,113.6786049
2/29/20 19:00,100.1162519
2/29/20 20:00,90
2/29/20 21:00,90
2/29/20 22:00,90
2/29/20 23:00,90
3/1/20 0:00,95.63173795
3/1/20 1:00,90
3/1/20 2:00,93.44792285
3/1/20 3:00,104.1217871
3/1/20 4:00,119.9617779
3/1/20 5:00,131.8171316
3/1/20 6:00,118.7316008
3/1/20 7:00,115.2851925
3/1/20 8:00,114.8027851
3/1/20 9:00,117.7287908
3/1/20 10:00,113.1547525
3/1/20 11:00,115.8109576
3/1/20 12:00,118.8935691
3/1/20 13:00,121.3047708
3/1/20 14:00,127.0146634
3/1/20 15:00,120.8775881
3/1/20 16:00,121.3943371
3/1/20 17:00,114.1185878
3/1/20 18:00,109.2765418
3/1/20 19:00,95.7268955
3/1/20 20:00,90
3/1/20 21:00,90
3/1/20 22:00,90
3/1/20 23:00,90
3/2/20 0:00,95.63173795
3/2/20 1:00,90
3/2/20 2:00,93.44792285
3/2/20 3:00,104.1217871
3/2/20 4:00,119.9617779
3/2/20 5:00,131.8171316
3/2/20 6:00,118.7316008
3/2/20 7:00,115.2851925
3/2/20 8:00,114.8027851
3/2/20 9:00,117.7287908
3/2/20 10:00,113.1547525
3/2/20 11:00,115.8109576
3/2/20 12:00,118.8935691
3/2/20 13:00,121.3047708
3/2/20 14:00,127.0146634
3/2/20 15:00,120.8775881
3/2/20 16:00,121.3943371
3/2/20 17:00,114.1185878
3/2/20 18:00,109.2765418
3/2/20 19:00,95.7268955
3/2/20 20:00,90
3/2/20 21:00,90
3/2/20 22:00,90
3/2/20 23:00,90
3/3/20 0:00,95.63173795
3/3/20 1:00,90
3/3/20 2:00,93.44792285
3/3/20 3:00,104.1217871
3/3/20 4:00,119.9617779
3/3/20 5:00,131.8171316
3/3/20 6:00,118.7316008
3/3/20 7:00,115.2851925
3/3/20 8:00,114.8027851
3/3/20 9:00,117.7287908
3/3/20 10:00,113.1547525
3/3/20 11:00,115.8109576
3/3/20 12:00,118.8935691
3/3/20 13:00,121.3047708
3/3/20 14:00,127.0146634
3/3/20 15:00,120.8775881
3/3/20 16:00,121.3943371
3/3/20 17:00,114.1185878
3/3/20 18:00,109.2765418
3/3/20 19:00,95.7268955
3/3/20 20:00,90
3/3/20 21:00,90
3/3/20 22:00,90
3/3/20 23:00,90
3/4/20 0:00,95.63173795
3/4/20 1:00,90
3/4/20 2:00,93.44792285
3/4/20 3:00,104.1217871
3/4/20 4:00,119.9617779
3/4/20 5:00,131.8171316
3/4/20 6:00,118.7316008
3/4/20 7:00,115.2851925
3/4/20 8:00,114.8027851
3/4/20 9:00,117.7287908
3/4/20 10:00,113.1547525
3/4/20 11:00,115.8109576
3/4/20 12:00,118.8935691
3/4/20 13:00,121.3047708
3/4/20 14:00,127.0146634
3/4/20 15:00,120.8775881
3/4/20 16:00,121.3943371
3/4/20 17:00,114.1185878
3/4/20 18:00,109.2765418
3/4/20 19:00,95.7268955
3/4/20 20:00,90
3/4/20 21:00,90
3/4/20 22:00,90
3/4/20 23:00,90
3/5/20 0:00,95.63173795
3/5/20 1:00,90
3/5/20 2:00,93.44792285
3/5/20 3:00,104.1217871
3/5/20 4:00,119.9617779
3/5/20 5:00,131.8171316
3/5/20 6:00,118.7316008
3/5/20 7:00,115.2851925
3/5/20 8:00,114.8027851
3/5/20 9:00,117.7287908
3/5/20 10:00,113.1547525
3/5/20 11:00,115.8109576
3/5/20 12:00,118.8935691
3/5/20 13:00,121.3047708
3/5/20 14:00,127.0146634
3/5/20 15:00,120.8775881
3/5/20 16:00,121.3943371
3/5/20 17:00,114.1185878
3/5/20 18:00,109.2765418
3/5/20 19:00,95.7268955
3/5/20 20:00,90
3/5/20 21:00,90
3/5/20 22:00,90
3/5/20 23:00,90
3/6/20 0:00,95.63173795
3/6/20 1:00,90
3/6/20 2:00,93.44792285
3/6/20 3:00,104.1217871
3/6/20 4:00,119.9617779
3/6/20 5:00,131.8171316
3/6/20 6:00,118.7316008
3/6/20 7:00,115.2851925
3/6/20 8:00,114.8027851
3/6/20 9:00,117.7287908
3/6/20 10:00,113.1547525
3/6/20 11:00,115.8109576
3/6/20 12:00,118.8935691
3/6/20 13:00,121.3047708
3/6/20 14:00,127.0146634
3/6/20 15:00,120.8775881
3/6/20 16:00,121.3943371
3/6/20 17:00,114.1185878
3/6/20 18:00,109.2765418
3/6/20 19:00,95.7268955
3/6/20 20:00,90
3/6/20 21:00,90
3/6/20 22:00,90
3/6/20 23:00,90
3/7/20 0:00,95.63173795
3/7/20 1:00,90
3/7/20 2:00,93.44792285
3/7/20 3:00,104.1217871
3/7/20 4:00,119.9617779
3/7/20 5:00,131.8171316
3/7/20 6:00,118.7316008
3/7/20 7:00,115.2851925
3/7/20 8:00,114.8027851
3/7/20 9:00,117.7287908
3/7/20 10:00,113.1547525
3/7/20 11:00,115.8109576
3/7/20 12:00,118.8935691
3/7/20 13:00,121.3047708
3/7/20 14:00,127.0146634
3/7/20 15:00,120.8775881
3/7/20 16:00,121.3943371
3/7/20 17:00,114.1185878
3/7/20 18:00,109.2765418
3/7/20 19:00,95.7268955
3/7/20 20:00,90
3/7/20 21:00,90
3/7/20 22:00,90
3/7/20 23:00,90
3/8/20 0:00,95.63173795
3/8/20 1:00,90
3/8/20 2:00,93.44792285
3/8/20 3:00,104.1217871
3/8/20 4:00,119.9617779
3/8/20 5:00,131.8171316
3/8/20 6:00,118.7316008
3/8/20 7:00,115.2851925
3/8/20 8:00,114.8027851
3/8/20 9:00,117.7287908
3/8/20 10:00,113.1547525
3/8/20 11:00,115.8109576
3/8/20 12:00,118.8935691
3/8/20 13:00,121.3047708
3/8/20 14:00,127.0146634
3/8/20 15:00,120.8775881
3/8/20 16:00,121.3943371
3/8/20 17:00,114.1185878
3/8/20 18:00,109.2765418
3/8/20 19:00,95.7268955
3/8/20 20:00,90
3/8/20 21:00,90
3/8/20 22:00,90
3/8/20 23:00,90
3/9/20 0:00,95.63173795
3/9/20 1:00,90
3/9/20 2:00,93.44792285
3/9/20 3:00,104.1217871
3/9/20 4:00,119.9617779
3/9/20 5:00,131.8171316
3/9/20 6:00,118.7316008
3/9/20 7:00,115.2851925
3/9/20 8:00,114.8027851
3/9/20 9:00,117.7287908
3/9/20 10:00,113.1547525
3/9/20 11:00,115.8109576
3/9/20 12:00,118.8935691
3/9/20 13:00,121.3047708
3/9/20 14:00,127.0146634
3/9/20 15:00,120.8775881
3/9/20 16:00,121.3943371
3/9/20 17:00,114.1185878
3/9/20 18:00,109.2765418
3/9/20 19:00,95.7268955
3/9/20 20:00,90
3/9/20 21:00,90
3/9/20 22:00,90
3/9/20 23:00,90
3/10/20 0:00,95.63173795
3/10/20 1:00,90
3/10/20 2:00,93.44792285
3/10/20 3:00,104.1217871
3/10/20 4:00,119.9617779
3/10/20 5:00,131.8171316
3/10/20 6:00,118.7316008
3/10/20 7:00,115.2851925
3/10/20 8:00,114.8027851
3/10/20 9:00,117.7287908
3/10/20 10:00,113.1547525
3/10/20 11:00,115.8109576
3/10/20 12:00,118.8935691
3/10/20 13:00,121.3047708
3/10/20 14:00,127.0146634
3/10/20 15:00,120.8775881
3/10/20 16:00,121.3943371
3/10/20 17:00,114.1185878
3/10/20 18:00,109.2765418
3/10/20 19:00,95.7268955
3/10/20 20:00,90
3/10/20 21:00,90
3/10/20 22:00,90
3/10/20 23:00,90
3/11/20 0:00,95.63173795
3/11/20 1:00,90
3/11/20 2:00,93.44792285
3/11/20 3:00,104.1217871
3/11/20 4:00,119.9617779
3/11/20 5:00,131.8171316
3/11/20 6:00,118.7316008
3/11/20 7:00,115.2851925
3/11/20 8:00,114.8027851
3/11/20 9:00,117.7287908
3/11/20 10:00,113.1547525
3/11/20 11:00,115.8109576
3/11/20 12:00,118.8935691
3/11/20 13:00,121.3047708
3/11/20 14:00,127.0146634
3/11/20 15:00,120.8775881
3/11/20 16:00,121.3943371
3/11/20 17:00,114.1185878
3/11/20 18:00,109.2765418
3/11/20 19:00,95.7268955
3/11/20 20:00,90
3/11/20 21:00,90
3/11/20 22:00,90
3/11/20 23:00,90
3/12/20 0:00,95.63173795
3/12/20 1:00,90
3/12/20 2:00,93.44792285
3/12/20 3:00,104.1217871
3/12/20 4:00,119.9617779
3/12/20 5:00,131.8171316
3/12/20 6:00,118.7316008
3/12/20 7:00,115.2851925
3/12/20 8:00,114.8027851
3/12/20 9:00,117.7287908
3/12/20 10:00,113.1547525
3/12/20 11:00,115.8109576
3/12/20 12:00,118.8935691
3/12/20 13:00,121.3047708
3/12/20 14:00,127.0146634
3/12/20 15:00,120.8775881
3/12/20 16:00,121.3943371
3/12/20 17:00,114.1185878
3/12/20 18:00,109.2765418
3/12/20 19:00,95.7268955
3/12/20 20:00,90
3/12/20 21:00,90
3/12/20 22:00,90
3/12/20 23:00,90
3/13/20 0:00,95.63173795
3/13/20 1:00,90
3/13/20 2:00,93.44792285
3/13/20 3:00,104.1217871
3/13/20 4:00,119.9617779
3/13/20 5:00,131.8171316
3/13/20 6:00,118.7316008
3/13/20 7:00,115.2851925
3/13/20 8:00,114.8027851
3/13/20 9:00,117.7287908
3/13/20 10:00,113.1547525
3/13/20 11:00,115.8109576
3/13/20 12:00,118.8935691
3/13/20 13:00,121.3047708
3/13/20 14:00,127.0146634
3/13/20 15:00,120.8775881
3/13/20 16:00,121.3943371
3/13/20 17:00,114.1185878
3/13/20 18:00,109.2765418
3/13/20 19:00,95.7268955
3/13/20 20:00,90
3/13/20 21:00,90
3/13/20 22:00,90
3/13/20 23:00,90
3/14/20 0:00,95.63173795
3/14/20 1:00,90
3/14/20 2:00,93.44792285
3/14/20 3:00,104.1217871
3/14/20 4:00,119.9617779
3/14/20 5:00,131.8171316
3/14/20 6:00,118.7316008
3/14/20 7:00,115.2851925
3/14/20 8:00,114.8027851
3/14/20 9:00,117.7287908
3/14/20 10:00,113.1547525
3/14/20 11:00,115.8109576
3/14/20 12:00,118.8935691
3/14/20 13:00,121.3047708
3/14/20 14:00,127.0146634
3/14/20 15:00,120.8775881
3/14/20 16:00,121.3943371
3/14/20 17:00,114.1185878
3/14/20 18:00,109.2765418
3/14/20 19:00,95.7268955
3/14/20 20:00,90
3/14/20 21:00,90
3/14/20 22:00,90
3/14/20 23:00,90
3/15/20 0:00,95.63173795
3/15/20 1:00,90
3/15/20 2:00,93.44792285
3/15/20 3:00,104.1217871
3/15/20 4:00,119.9617779
3/15/20 5:00,131.8171316
3/15/20 6:00,118.7316008
3/15/20 7:00,115.2851925
3/15/20 8:00,114.8027851
3/15/20 9:00,117.7287908
3/15/20 10:00,113.1547525
3/15/20 11:00,115.8109576
3/15/20 12:00,118.8935691
3/15/20 13:00,121.3047708
3/15/20 14:00,127.0146634
3/15/20 15:00,120.8775881
3/15/20 16:00,121.3943371
3/15/20 17:00,114.1185878
3/15/20 18:00,109.2765418
3/15/20 19:00,95.7268955
3/15/20 20:00,90
3/15/20 21:00,90
3/15/20 22:00,90
3/15/20 23:00,90
3/16/20 0:00,95.63173795
3/16/20 1:00,90
3/16/20 2:00,93.44792285
3/16/20 3:00,104.1217871
3/16/20 4:00,119.9617779
3/16/20 5:00,131.8171316
3/16/20 6:00,118.7316008
3/16/20 7:00,115.2851925
3/16/20 8:00,114.8027851
3/16/20 9:00,117.7287908
3/16/20 10:00,113.1547525
3/16/20 11:00,115.8109576
3/16/20 12:00,118.8935691
3/16/20 13:00,121.3047708
3/16/20 14:00,127.0146634
3/16/20 15:00,120.8775881
3/16/20 16:00,121.3943371
3/16/20 17:00,114.1185878
3/16/20 18:00,109.2765418
3/16/20 19:00,95.7268955
3/16/20 20:00,90
3/16/20 21:00,90
3/16/20 22:00,90
3/16/20 23:00,90
3/17/20 0:00,95.63173795
3/17/20 1:00,90
3/17/20 2:00,93.44792285
3/17/20 3:00,104.1217871
3/17/20 4:00,119.9617779
3/17/20 5:00,131.8171316
3/17/20 6:00,118.7316008
3/17/20 7:00,115.2851925
3/17/20 8:00,114.8027851
3/17/20 9:00,117.7287908
3/17/20 10:00,113.1547525
3/17/20 11:00,115.8109576
3/17/20 12:00,118.8935691
3/17/20 13:00,121.3047708
3/17/20 14:00,127.0146634
3/17/20 15:00,120.8775881
3/17/20 16:00,121.3943371
3/17/20 17:00,114.1185878
3/17/20 18:00,109.2765418
3/17/20 19:00,95.7268955
3/17/20 20:00,90
3/17/20 21:00,90
3/17/20 22:00,90
3/17/20 23:00,90
