timestamp,profile_model_years
2/14/00 19:00,13326
2/14/00 20:00,13042
2/14/00 21:00,12519
2/14/00 22:00,11927
2/14/00 23:00,11250
2/15/00 0:00,10626
2/15/00 1:00,10280
2/15/00 2:00,9999
2/15/00 3:00,9936
2/15/00 4:00,10038
2/15/00 5:00,10549
2/15/00 6:00,11325
2/15/00 7:00,12391
2/15/00 8:00,13304
2/15/00 9:00,13913
2/15/00 10:00,14156
2/15/00 11:00,14120
2/15/00 12:00,13958
2/15/00 13:00,13728
2/15/00 14:00,13405
2/15/00 15:00,12905
2/15/00 16:00,12278
2/15/00 17:00,12440
2/15/00 18:00,13194
2/15/00 19:00,13565
2/15/00 20:00,13187
2/15/00 21:00,12690
2/15/00 22:00,12047
2/15/00 23:00,11342
2/16/00 0:00,10706
2/16/00 1:00,10332
2/16/00 2:00,9983
2/16/00 3:00,9897
2/16/00 4:00,10020
2/16/00 5:00,10575
2/16/00 6:00,11417
2/16/00 7:00,12405
2/16/00 8:00,13252
2/16/00 9:00,13715
2/16/00 10:00,13989
2/16/00 11:00,14164
2/16/00 12:00,13880
2/16/00 13:00,13613
2/16/00 14:00,13460
2/16/00 15:00,12888
2/16/00 16:00,12259
2/16/00 17:00,12354
2/16/00 18:00,13013
2/16/00 19:00,13282
2/16/00 20:00,12883
2/16/00 21:00,12411
2/16/00 22:00,11793
2/16/00 23:00,11145
2/17/00 0:00,10554
2/17/00 1:00,10204
2/17/00 2:00,9913
2/17/00 3:00,9798
2/17/00 4:00,9961
2/17/00 5:00,10504
2/17/00 6:00,11367
2/17/00 7:00,12353
2/17/00 8:00,13312
2/17/00 9:00,13782
2/17/00 10:00,14011
2/17/00 11:00,14036
2/17/00 12:00,13781
2/17/00 13:00,13639
2/17/00 14:00,13379
2/17/00 15:00,12934
2/17/00 16:00,12387
2/17/00 17:00,12317
2/17/00 18:00,13012
2/17/00 19:00,13236
2/17/00 20:00,12891
2/17/00 21:00,12472
2/17/00 22:00,11875
2/17/00 23:00,11233
2/18/00 0:00,10624
2/18/00 1:00,10324
2/18/00 2:00,9971
2/18/00 3:00,9874
2/18/00 4:00,9987
2/18/00 5:00,10440
2/18/00 6:00,11259
2/18/00 7:00,12260
2/18/00 8:00,13161
2/18/00 9:00,13667
2/18/00 10:00,13816
2/18/00 11:00,13768
2/18/00 12:00,13580
2/18/00 13:00,13317
2/18/00 14:00,13161
2/18/00 15:00,12780
2/18/00 16:00,12172
2/18/00 17:00,12096
2/18/00 18:00,12816
2/18/00 19:00,12953
2/18/00 20:00,12641
2/18/00 21:00,12247
2/18/00 22:00,11742
2/18/00 23:00,11155
2/19/00 0:00,10607
2/19/00 1:00,10231
2/19/00 2:00,9855
2/19/00 3:00,9668
2/19/00 4:00,9650
2/19/00 5:00,9831
2/19/00 6:00,10249
2/19/00 7:00,11011
2/19/00 8:00,11708
2/19/00 9:00,12302
2/19/00 10:00,12396
2/19/00 11:00,12314
2/19/00 12:00,11990
2/19/00 13:00,11734
2/19/00 14:00,11497
2/19/00 15:00,11011
2/19/00 16:00,10712
2/19/00 17:00,10842
2/19/00 18:00,11984
2/19/00 19:00,12258
2/19/00 20:00,12064
2/19/00 21:00,11875
2/19/00 22:00,11503
2/19/00 23:00,10966
2/20/00 0:00,10203
2/20/00 1:00,9868
2/20/00 2:00,9496
2/20/00 3:00,9326
2/20/00 4:00,9277
2/20/00 5:00,9337
2/20/00 6:00,9599
2/20/00 7:00,10249
2/20/00 8:00,10991
2/20/00 9:00,11527
2/20/00 10:00,11748
2/20/00 11:00,11744
2/20/00 12:00,11622
2/20/00 13:00,11428
2/20/00 14:00,11095
2/20/00 15:00,10801
2/20/00 16:00,10437
2/20/00 17:00,10735
2/20/00 18:00,11739
2/20/00 19:00,11997
2/20/00 20:00,11797
2/20/00 21:00,11510
2/20/00 22:00,11068
2/20/00 23:00,10499
2/21/00 0:00,10250
2/21/00 1:00,9911
2/21/00 2:00,9633
2/21/00 3:00,9508
2/21/00 4:00,9563
2/21/00 5:00,9910
2/21/00 6:00,10500
2/21/00 7:00,11489
2/21/00 8:00,12246
2/21/00 9:00,12966
2/21/00 10:00,13227
2/21/00 11:00,13317
2/21/00 12:00,13340
2/21/00 13:00,12921
2/21/00 14:00,12739
2/21/00 15:00,11915
2/21/00 16:00,11650
2/21/00 17:00,11572
2/21/00 18:00,12359
2/21/00 19:00,13120
2/21/00 20:00,12914
2/21/00 21:00,12558
2/21/00 22:00,11998
2/21/00 23:00,11193
2/22/00 0:00,10902
2/22/00 1:00,10442
2/22/00 2:00,10145
2/22/00 3:00,10072
2/22/00 4:00,10214
2/22/00 5:00,10548
2/22/00 6:00,11444
2/22/00 7:00,12472
2/22/00 8:00,13311
2/22/00 9:00,13944
2/22/00 10:00,14187
2/22/00 11:00,14306
2/22/00 12:00,14142
2/22/00 13:00,13751
2/22/00 14:00,13605
2/22/00 15:00,13164
2/22/00 16:00,12456
2/22/00 17:00,12425
2/22/00 18:00,13273
2/22/00 19:00,13467
2/22/00 20:00,13200
2/22/00 21:00,12672
2/22/00 22:00,12064
2/22/00 23:00,11334
2/23/00 0:00,10767
2/23/00 1:00,10331
2/23/00 2:00,10052
2/23/00 3:00,9953
2/23/00 4:00,10069
2/23/00 5:00,10544
2/23/00 6:00,11328
2/23/00 7:00,12305
2/23/00 8:00,13318
2/23/00 9:00,13971
2/23/00 10:00,14029
2/23/00 11:00,14062
2/23/00 12:00,13870
2/23/00 13:00,13600
2/23/00 14:00,13367
2/23/00 15:00,12855
2/23/00 16:00,12402
2/23/00 17:00,12512
2/23/00 18:00,13471
2/23/00 19:00,13667
2/23/00 20:00,13304
2/23/00 21:00,12855
2/23/00 22:00,12351
2/23/00 23:00,11577
2/24/00 0:00,10925
2/24/00 1:00,10486
2/24/00 2:00,10216
2/24/00 3:00,10080
2/24/00 4:00,10137
2/24/00 5:00,10601
2/24/00 6:00,11344
2/24/00 7:00,12392
2/24/00 8:00,13275
2/24/00 9:00,13913
2/24/00 10:00,14121
2/24/00 11:00,14002
2/24/00 12:00,13710
2/24/00 13:00,13499
2/24/00 14:00,13241
2/24/00 15:00,12764
2/24/00 16:00,12041
2/24/00 17:00,12284
2/24/00 18:00,13255
2/24/00 19:00,13312
2/24/00 20:00,12930
2/24/00 21:00,12577
2/24/00 22:00,11988
2/24/00 23:00,11299
2/25/00 0:00,10664
2/25/00 1:00,10244
2/25/00 2:00,9950
2/25/00 3:00,9860
2/25/00 4:00,9947
2/25/00 5:00,10402
2/25/00 6:00,11226
2/25/00 7:00,12224
2/25/00 8:00,13124
2/25/00 9:00,13648
2/25/00 10:00,13852
2/25/00 11:00,13800
2/25/00 12:00,13442
2/25/00 13:00,13166
2/25/00 14:00,12690
2/25/00 15:00,12308
2/25/00 16:00,11745
2/25/00 17:00,11819
2/25/00 18:00,12806
2/25/00 19:00,12914
2/25/00 20:00,12583
2/25/00 21:00,12154
2/25/00 22:00,11741
2/25/00 23:00,11130
2/26/00 0:00,10556
2/26/00 1:00,10217
2/26/00 2:00,9893
2/26/00 3:00,9682
2/26/00 4:00,9615
2/26/00 5:00,9797
2/26/00 6:00,10188
2/26/00 7:00,11003
2/26/00 8:00,11780
2/26/00 9:00,12286
2/26/00 10:00,12436
2/26/00 11:00,12353
2/26/00 12:00,11998
2/26/00 13:00,11706
2/26/00 14:00,11379
2/26/00 15:00,10913
2/26/00 16:00,10541
2/26/00 17:00,10797
2/26/00 18:00,11801
2/26/00 19:00,12088
2/26/00 20:00,11899
2/26/00 21:00,11619
2/26/00 22:00,11278
2/26/00 23:00,10711
2/27/00 0:00,10417
2/27/00 1:00,10023
2/27/00 2:00,9683
2/27/00 3:00,9507
2/27/00 4:00,9390
2/27/00 5:00,9467
2/27/00 6:00,9706
2/27/00 7:00,10411
2/27/00 8:00,11085
2/27/00 9:00,11661
2/27/00 10:00,11711
2/27/00 11:00,11765
2/27/00 12:00,11620
2/27/00 13:00,11391
2/27/00 14:00,11010
2/27/00 15:00,10737
2/27/00 16:00,10437
2/27/00 17:00,10716
2/27/00 18:00,11724
2/27/00 19:00,12174
2/27/00 20:00,11981
2/27/00 21:00,11700
2/27/00 22:00,11271
2/27/00 23:00,10677
2/28/00 0:00,10041
2/28/00 1:00,9754
2/28/00 2:00,9491
2/28/00 3:00,9464
2/28/00 4:00,9664
2/28/00 5:00,10206
2/28/00 6:00,11088
2/28/00 7:00,12248
2/28/00 8:00,13069
2/28/00 9:00,13552
2/28/00 10:00,13773
2/28/00 11:00,13780
2/28/00 12:00,13573
2/28/00 13:00,13367
2/28/00 14:00,13031
2/28/00 15:00,12577
2/28/00 16:00,12059
2/28/00 17:00,12125
2/28/00 18:00,12953
2/28/00 19:00,13354
2/28/00 20:00,12983
2/28/00 21:00,12519
2/28/00 22:00,11921
2/28/00 23:00,11236
3/1/00 0:00,10730
3/1/00 1:00,10327
3/1/00 2:00,9997
3/1/00 3:00,9923
3/1/00 4:00,10058
3/1/00 5:00,10538
3/1/00 6:00,11338
3/1/00 7:00,12407
3/1/00 8:00,13240
3/1/00 9:00,13819
3/1/00 10:00,13912
3/1/00 11:00,13768
3/1/00 12:00,13565
3/1/00 13:00,13306
3/1/00 14:00,12955
3/1/00 15:00,12414
3/1/00 16:00,12071
3/1/00 17:00,12006
3/1/00 18:00,12894
3/1/00 19:00,13080
3/1/00 20:00,13074
3/1/00 21:00,12566
3/1/00 22:00,12074
3/1/00 23:00,11300
3/2/00 0:00,10648
3/2/00 1:00,10255
3/2/00 2:00,10004
3/2/00 3:00,9990
3/2/00 4:00,10219
3/2/00 5:00,10655
3/2/00 6:00,11471
3/2/00 7:00,12602
3/2/00 8:00,13475
3/2/00 9:00,14051
3/2/00 10:00,14118
3/2/00 11:00,14041
3/2/00 12:00,13855
3/2/00 13:00,13728
3/2/00 14:00,13396
3/2/00 15:00,12982
3/2/00 16:00,12692
3/2/00 17:00,12524
3/2/00 18:00,13100
3/2/00 19:00,13240
3/2/00 20:00,13053
3/2/00 21:00,12524
3/2/00 22:00,11960
3/2/00 23:00,11164
3/3/00 0:00,10672
3/3/00 1:00,10263
3/3/00 2:00,9998
3/3/00 3:00,9950
3/3/00 4:00,10149
3/3/00 5:00,10586
3/3/00 6:00,11434
3/3/00 7:00,12658
3/3/00 8:00,13471
3/3/00 9:00,13887
3/3/00 10:00,14000
3/3/00 11:00,13857
3/3/00 12:00,13652
3/3/00 13:00,13456
3/3/00 14:00,13123
3/3/00 15:00,12633
3/3/00 16:00,12243
3/3/00 17:00,12144
3/3/00 18:00,12573
3/3/00 19:00,12790
3/3/00 20:00,12779
3/3/00 21:00,12400
3/3/00 22:00,11994
3/3/00 23:00,11329
3/4/00 0:00,10829
3/4/00 1:00,10384
3/4/00 2:00,10062
3/4/00 3:00,9908
3/4/00 4:00,9936
3/4/00 5:00,10048
3/4/00 6:00,10443
3/4/00 7:00,11310
3/4/00 8:00,11966
3/4/00 9:00,12430
3/4/00 10:00,12619
3/4/00 11:00,12521
3/4/00 12:00,12348
3/4/00 13:00,12013
3/4/00 14:00,11740
3/4/00 15:00,11368
3/4/00 16:00,11187
3/4/00 17:00,11179
3/4/00 18:00,11567
3/4/00 19:00,12020
3/4/00 20:00,11903
3/4/00 21:00,11531
3/4/00 22:00,11120
3/4/00 23:00,10615
3/5/00 0:00,10244
3/5/00 1:00,9920
3/5/00 2:00,9574
3/5/00 3:00,9372
3/5/00 4:00,9279
3/5/00 5:00,9379
3/5/00 6:00,9640
3/5/00 7:00,10345
3/5/00 8:00,11045
3/5/00 9:00,11606
3/5/00 10:00,11810
3/5/00 11:00,11839
3/5/00 12:00,11613
3/5/00 13:00,11468
3/5/00 14:00,11186
3/5/00 15:00,10840
3/5/00 16:00,10513
3/5/00 17:00,10775
3/5/00 18:00,11720
3/5/00 19:00,12056
3/5/00 20:00,11903
3/5/00 21:00,11605
3/5/00 22:00,11162
3/5/00 23:00,10594
3/6/00 0:00,10018
3/6/00 1:00,9722
3/6/00 2:00,9512
3/6/00 3:00,9549
3/6/00 4:00,9818
3/6/00 5:00,10356
3/6/00 6:00,11305
3/6/00 7:00,12544
3/6/00 8:00,13398
3/6/00 9:00,13836
3/6/00 10:00,14041
3/6/00 11:00,14089
3/6/00 12:00,13974
3/6/00 13:00,13773
3/6/00 14:00,13477
3/6/00 15:00,12950
3/6/00 16:00,12686
3/6/00 17:00,12678
3/6/00 18:00,13163
3/6/00 19:00,13303
3/6/00 20:00,12990
3/6/00 21:00,12575
3/6/00 22:00,11902
3/6/00 23:00,11217
3/7/00 0:00,10652
3/7/00 1:00,10234
3/7/00 2:00,9964
3/7/00 3:00,9955
3/7/00 4:00,10174
3/7/00 5:00,10637
3/7/00 6:00,11539
3/7/00 7:00,12666
3/7/00 8:00,13506
3/7/00 9:00,14089
3/7/00 10:00,14297
3/7/00 11:00,14266
3/7/00 12:00,14005
3/7/00 13:00,13715
3/7/00 14:00,13383
3/7/00 15:00,13018
3/7/00 16:00,12605
3/7/00 17:00,12639
3/7/00 18:00,13512
3/7/00 19:00,13625
3/7/00 20:00,13418
3/7/00 21:00,12920
3/7/00 22:00,12245
3/7/00 23:00,11532
3/8/00 0:00,10957
3/8/00 1:00,10488
3/8/00 2:00,10190
3/8/00 3:00,10101
3/8/00 4:00,10370
3/8/00 5:00,10818
3/8/00 6:00,11694
3/8/00 7:00,13004
3/8/00 8:00,13912
3/8/00 9:00,14498
3/8/00 10:00,14578
3/8/00 11:00,14451
3/8/00 12:00,14101
3/8/00 13:00,13810
3/8/00 14:00,13438
3/8/00 15:00,12890
3/8/00 16:00,12637
3/8/00 17:00,12649
3/8/00 18:00,13500
3/8/00 19:00,13769
3/8/00 20:00,13562
3/8/00 21:00,13113
3/8/00 22:00,12406
3/8/00 23:00,11695
3/9/00 0:00,11098
3/9/00 1:00,10552
3/9/00 2:00,10276
3/9/00 3:00,10210
3/9/00 4:00,10411
3/9/00 5:00,10841
3/9/00 6:00,11685
3/9/00 7:00,12947
3/9/00 8:00,13722
3/9/00 9:00,14275
3/9/00 10:00,14332
3/9/00 11:00,14213
3/9/00 12:00,13967
3/9/00 13:00,13812
3/9/00 14:00,13568
3/9/00 15:00,13034
3/9/00 16:00,12688
3/9/00 17:00,12610
3/9/00 18:00,13129
3/9/00 19:00,13280
3/9/00 20:00,13020
3/9/00 21:00,12551
3/9/00 22:00,11931
3/9/00 23:00,11243
3/10/00 0:00,10705
3/10/00 1:00,10239
3/10/00 2:00,9968
3/10/00 3:00,9925
3/10/00 4:00,10125
3/10/00 5:00,10560
3/10/00 6:00,11415
3/10/00 7:00,12605
3/10/00 8:00,13411
3/10/00 9:00,13900
3/10/00 10:00,14037
3/10/00 11:00,13933
3/10/00 12:00,13706
3/10/00 13:00,13458
3/10/00 14:00,13189
3/10/00 15:00,12711
3/10/00 16:00,12283
3/10/00 17:00,12062
3/10/00 18:00,12634
3/10/00 19:00,12912
3/10/00 20:00,12727
3/10/00 21:00,12318
3/10/00 22:00,11831
3/10/00 23:00,11230
3/11/00 0:00,10691
3/11/00 1:00,10234
3/11/00 2:00,9956
3/11/00 3:00,9830
3/11/00 4:00,9863
3/11/00 5:00,10006
3/11/00 6:00,10445
3/11/00 7:00,11342
3/11/00 8:00,12007
3/11/00 9:00,12536
3/11/00 10:00,12720
3/11/00 11:00,12645
3/11/00 12:00,12393
3/11/00 13:00,12134
3/11/00 14:00,11870
3/11/00 15:00,11434
3/11/00 16:00,11239
3/11/00 17:00,11300
3/11/00 18:00,11706
3/11/00 19:00,11983
3/11/00 20:00,12006
3/11/00 21:00,11730
3/11/00 22:00,11261
3/11/00 23:00,10688
3/12/00 0:00,10170
3/12/00 1:00,9814
3/12/00 2:00,9506
3/12/00 3:00,9386
3/12/00 4:00,9381
3/12/00 5:00,9444
3/12/00 6:00,9751
3/12/00 7:00,10483
3/12/00 8:00,11152
3/12/00 9:00,11570
3/12/00 10:00,11799
3/12/00 11:00,11890
3/12/00 12:00,11918
3/12/00 13:00,11742
3/12/00 14:00,11655
3/12/00 15:00,11150
3/12/00 16:00,11104
3/12/00 17:00,11280
3/12/00 18:00,11747
3/12/00 19:00,12122
3/12/00 20:00,11944
3/12/00 21:00,11557
3/12/00 22:00,11077
3/12/00 23:00,10495
3/13/00 0:00,9953
3/13/00 1:00,9614
3/13/00 2:00,9484
3/13/00 3:00,9495
3/13/00 4:00,9804
3/13/00 5:00,10369
3/13/00 6:00,11311
3/13/00 7:00,12533
3/13/00 8:00,13308
3/13/00 9:00,13933
3/13/00 10:00,14194
3/13/00 11:00,14274
3/13/00 12:00,14190
3/13/00 13:00,13690
3/13/00 14:00,13430
3/13/00 15:00,13023
3/13/00 16:00,13055
3/13/00 17:00,12636
3/13/00 18:00,13045
3/13/00 19:00,13568
3/13/00 20:00,13980
3/13/00 21:00,13165
3/13/00 22:00,12219
3/13/00 23:00,11404
3/14/00 0:00,10817
3/14/00 1:00,10334
3/14/00 2:00,10069
3/14/00 3:00,10030
3/14/00 4:00,10269
3/14/00 5:00,10745
3/14/00 6:00,11681
3/14/00 7:00,12820
3/14/00 8:00,13581
3/14/00 9:00,14226
3/14/00 10:00,14560
3/14/00 11:00,14701
3/14/00 12:00,14702
3/14/00 13:00,14659
3/14/00 14:00,14577
3/14/00 15:00,14219
3/14/00 16:00,13613
3/14/00 17:00,13143
3/14/00 18:00,13230
3/14/00 19:00,13614
3/14/00 20:00,13732
3/14/00 21:00,12928
3/14/00 22:00,12066
3/14/00 23:00,11253
3/15/00 0:00,10702
3/15/00 1:00,10224
3/15/00 2:00,9924
3/15/00 3:00,9916
3/15/00 4:00,10141
3/15/00 5:00,10619
3/15/00 6:00,11564
3/15/00 7:00,12754
3/15/00 8:00,13620
3/15/00 9:00,14041
3/15/00 10:00,14214
3/15/00 11:00,14411
3/15/00 12:00,14370
3/15/00 13:00,14248
3/15/00 14:00,14119
3/15/00 15:00,13638
3/15/00 16:00,13184
3/15/00 17:00,12827
3/15/00 18:00,13162
3/15/00 19:00,13316
3/15/00 20:00,13158
3/15/00 21:00,12642
3/15/00 22:00,11875
3/15/00 23:00,11130
3/16/00 0:00,10623
3/16/00 1:00,10205
3/16/00 2:00,9949
3/16/00 3:00,9945
3/16/00 4:00,10184
3/16/00 5:00,10671
3/16/00 6:00,11618
3/16/00 7:00,12825
3/16/00 8:00,13555
3/16/00 9:00,14097
3/16/00 10:00,14405
3/16/00 11:00,14338
3/16/00 12:00,14201
3/16/00 13:00,13949
3/16/00 14:00,13850
3/16/00 15:00,13234
3/16/00 16:00,12987
3/16/00 17:00,12503
3/16/00 18:00,12914
3/16/00 19:00,13142
3/16/00 20:00,12833
3/16/00 21:00,12470
3/16/00 22:00,11878
3/16/00 23:00,11167
3/17/00 0:00,10664
3/17/00 1:00,10248
3/17/00 2:00,9947
3/17/00 3:00,9935
3/17/00 4:00,10108
3/17/00 5:00,10516
3/17/00 6:00,11455
3/17/00 7:00,12688
3/17/00 8:00,13509
3/17/00 9:00,13893
3/17/00 10:00,14201
3/17/00 11:00,14166
3/17/00 12:00,13955
3/17/00 13:00,13736
3/17/00 14:00,13476
3/17/00 15:00,13044
3/17/00 16:00,12627
3/17/00 17:00,12392
3/17/00 18:00,12825
3/17/00 19:00,12999
3/17/00 20:00,12635
3/17/00 21:00,12236
3/17/00 22:00,11671
3/17/00 23:00,11081
3/18/00 0:00,10590
3/18/00 1:00,10183
3/18/00 2:00,9831
3/18/00 3:00,9701
3/18/00 4:00,9757
3/18/00 5:00,9894
3/18/00 6:00,10412
3/18/00 7:00,11187
3/18/00 8:00,11979
3/18/00 9:00,12413
3/18/00 10:00,12702
3/18/00 11:00,12645
3/18/00 12:00,12515
3/18/00 13:00,12354
3/18/00 14:00,12273
3/18/00 15:00,11725
3/18/00 16:00,11392
3/18/00 17:00,11252
3/18/00 18:00,11820
3/18/00 19:00,11964
3/18/00 20:00,11759
3/18/00 21:00,11522
3/18/00 22:00,11015
3/18/00 23:00,10447
3/19/00 0:00,10188
3/19/00 1:00,9788
3/19/00 2:00,9542
3/19/00 3:00,9432
3/19/00 4:00,9443
3/19/00 5:00,9475
3/19/00 6:00,9807
3/19/00 7:00,10596
3/19/00 8:00,11127
3/19/00 9:00,11615
3/19/00 10:00,11807
3/19/00 11:00,11880
3/19/00 12:00,11762
3/19/00 13:00,11584
3/19/00 14:00,11437
3/19/00 15:00,10992
3/19/00 16:00,10983
3/19/00 17:00,11183
3/19/00 18:00,11821
3/19/00 19:00,12081
3/19/00 20:00,11903
3/19/00 21:00,11616
3/19/00 22:00,11004
3/19/00 23:00,10428
3/20/00 0:00,9955
3/20/00 1:00,9694
3/20/00 2:00,9515
3/20/00 3:00,9533
3/20/00 4:00,9845
3/20/00 5:00,10398
3/20/00 6:00,11371
3/20/00 7:00,12474
3/20/00 8:00,13407
3/20/00 9:00,13907
3/20/00 10:00,14244
3/20/00 11:00,14491
3/20/00 12:00,14285
3/20/00 13:00,14321
3/20/00 14:00,14034
3/20/00 15:00,13642
3/20/00 16:00,13695
3/20/00 17:00,13018
3/20/00 18:00,13091
3/20/00 19:00,13407
3/20/00 20:00,13174
3/20/00 21:00,12613
3/20/00 22:00,11785
3/20/00 23:00,11074
3/21/00 0:00,10534
3/21/00 1:00,10174
3/21/00 2:00,9942
3/21/00 3:00,9918
3/21/00 4:00,10169
3/21/00 5:00,10672
3/21/00 6:00,11648
3/21/00 7:00,12780
3/21/00 8:00,13721
3/21/00 9:00,14188
3/21/00 10:00,14470
3/21/00 11:00,14757
3/21/00 12:00,14394
3/21/00 13:00,14408
3/21/00 14:00,14393
3/21/00 15:00,14519
3/21/00 16:00,14530
3/21/00 17:00,13546
3/21/00 18:00,13062
3/21/00 19:00,13209
3/21/00 20:00,13212
3/21/00 21:00,12766
3/21/00 22:00,11997
3/21/00 23:00,11265
3/22/00 0:00,10636
3/22/00 1:00,10250
3/22/00 2:00,9963
3/22/00 3:00,9956
3/22/00 4:00,10209
3/22/00 5:00,10699
3/22/00 6:00,11662
3/22/00 7:00,12804
3/22/00 8:00,13704
3/22/00 9:00,14176
3/22/00 10:00,14289
3/22/00 11:00,14304
3/22/00 12:00,14104
3/22/00 13:00,13945
3/22/00 14:00,13685
3/22/00 15:00,13310
3/22/00 16:00,13117
3/22/00 17:00,12708
3/22/00 18:00,12655
3/22/00 19:00,13017
3/22/00 20:00,12894
3/22/00 21:00,12487
3/22/00 22:00,11931
3/22/00 23:00,11301
3/23/00 0:00,10654
3/23/00 1:00,10247
3/23/00 2:00,9969
3/23/00 3:00,9935
3/23/00 4:00,10168
3/23/00 5:00,10638
3/23/00 6:00,11503
3/23/00 7:00,12619
3/23/00 8:00,13429
3/23/00 9:00,13989
3/23/00 10:00,14029
3/23/00 11:00,14049
3/23/00 12:00,13798
3/23/00 13:00,13506
3/23/00 14:00,13261
3/23/00 15:00,13003
3/23/00 16:00,12824
3/23/00 17:00,12432
3/23/00 18:00,12488
3/23/00 19:00,12861
3/23/00 20:00,12617
3/23/00 21:00,12323
3/23/00 22:00,11767
3/23/00 23:00,11088
3/24/00 0:00,10549
3/24/00 1:00,10180
3/24/00 2:00,9926
3/24/00 3:00,9893
3/24/00 4:00,10145
3/24/00 5:00,10565
3/24/00 6:00,11374
3/24/00 7:00,12477
3/24/00 8:00,13276
3/24/00 9:00,13804
3/24/00 10:00,14011
3/24/00 11:00,13973
3/24/00 12:00,13793
3/24/00 13:00,13574
3/24/00 14:00,13257
3/24/00 15:00,12869
3/24/00 16:00,12545
3/24/00 17:00,12266
3/24/00 18:00,12340
3/24/00 19:00,12619
3/24/00 20:00,12453
3/24/00 21:00,12120
3/24/00 22:00,11650
3/24/00 23:00,11018
3/25/00 0:00,10530
3/25/00 1:00,10103
3/25/00 2:00,9799
3/25/00 3:00,9669
3/25/00 4:00,9737
3/25/00 5:00,9903
3/25/00 6:00,10318
3/25/00 7:00,11110
3/25/00 8:00,11753
3/25/00 9:00,12260
3/25/00 10:00,12478
3/25/00 11:00,12468
3/25/00 12:00,12347
3/25/00 13:00,12144
3/25/00 14:00,11941
3/25/00 15:00,11479
3/25/00 16:00,11307
3/25/00 17:00,11150
3/25/00 18:00,11538
3/25/00 19:00,11930
3/25/00 20:00,11807
3/25/00 21:00,11569
3/25/00 22:00,11173
3/25/00 23:00,10623
3/26/00 0:00,10130
3/26/00 1:00,9813
3/26/00 2:00,9523
3/26/00 3:00,9448
3/26/00 4:00,9463
3/26/00 5:00,9558
3/26/00 6:00,9935
3/26/00 7:00,10586
3/26/00 8:00,11339
3/26/00 9:00,11785
3/26/00 10:00,12157
3/26/00 11:00,12125
3/26/00 12:00,12194
3/26/00 13:00,12154
3/26/00 14:00,11971
3/26/00 15:00,11723
3/26/00 16:00,11602
3/26/00 17:00,11135
3/26/00 18:00,11994
3/26/00 19:00,12090
3/26/00 20:00,11898
3/26/00 21:00,11607
3/26/00 22:00,10997
3/26/00 23:00,10344
3/27/00 0:00,10114
3/27/00 1:00,9768
3/27/00 2:00,9567
3/27/00 3:00,9568
3/27/00 4:00,9820
3/27/00 5:00,10374
3/27/00 6:00,11292
3/27/00 7:00,12509
3/27/00 8:00,13361
3/27/00 9:00,13946
3/27/00 10:00,14111
3/27/00 11:00,14052
3/27/00 12:00,13891
3/27/00 13:00,13665
3/27/00 14:00,13271
3/27/00 15:00,12904
3/27/00 16:00,12587
3/27/00 17:00,12485
3/27/00 18:00,12848
3/27/00 19:00,13181
3/27/00 20:00,13053
3/27/00 21:00,12607
3/27/00 22:00,12026
3/27/00 23:00,11293
3/28/00 0:00,10711
3/28/00 1:00,10262
3/28/00 2:00,10006
3/28/00 3:00,9959
3/28/00 4:00,10180
3/28/00 5:00,10652
3/28/00 6:00,11518
3/28/00 7:00,12699
3/28/00 8:00,13506
3/28/00 9:00,14001
3/28/00 10:00,14106
3/28/00 11:00,13983
3/28/00 12:00,13908
3/28/00 13:00,13816
3/28/00 14:00,13613
3/28/00 15:00,13210
3/28/00 16:00,12794
3/28/00 17:00,12564
3/28/00 18:00,12935
3/28/00 19:00,13179
3/28/00 20:00,13023
3/28/00 21:00,12579
3/28/00 22:00,11952
3/28/00 23:00,11220
3/29/00 0:00,10712
3/29/00 1:00,10286
3/29/00 2:00,9991
3/29/00 3:00,9979
3/29/00 4:00,10214
3/29/00 5:00,10684
3/29/00 6:00,11575
3/29/00 7:00,12725
3/29/00 8:00,13519
3/29/00 9:00,14046
3/29/00 10:00,14117
3/29/00 11:00,14090
3/29/00 12:00,13937
3/29/00 13:00,13791
3/29/00 14:00,13524
3/29/00 15:00,12968
3/29/00 16:00,12751
3/29/00 17:00,12548
3/29/00 18:00,12765
3/29/00 19:00,13083
3/29/00 20:00,12896
3/29/00 21:00,12504
3/29/00 22:00,11899
3/29/00 23:00,11208
3/30/00 0:00,10681
3/30/00 1:00,10248
3/30/00 2:00,9992
3/30/00 3:00,9951
3/30/00 4:00,10169
3/30/00 5:00,10651
3/30/00 6:00,11548
3/30/00 7:00,12686
3/30/00 8:00,13529
3/30/00 9:00,14040
3/30/00 10:00,14090
3/30/00 11:00,14052
3/30/00 12:00,13857
3/30/00 13:00,13669
3/30/00 14:00,13347
3/30/00 15:00,12869
3/30/00 16:00,12548
3/30/00 17:00,12342
3/30/00 18:00,12725
3/30/00 19:00,13087
3/30/00 20:00,12872
3/30/00 21:00,12511
3/30/00 22:00,11918
3/30/00 23:00,11253
3/31/00 0:00,10833
3/31/00 1:00,10405
3/31/00 2:00,10100
3/31/00 3:00,9927
3/31/00 4:00,9991
3/31/00 5:00,10190
3/31/00 6:00,10776
3/31/00 7:00,11760
3/31/00 8:00,12466
3/31/00 9:00,12931
3/31/00 10:00,13190
3/31/00 11:00,13112
3/31/00 12:00,12939
3/31/00 13:00,12821
3/31/00 14:00,12529
