timestamp,mw
2/9/2010 10:00,0.376533446
2/9/2010 11:00,0.445608639
2/9/2010 12:00,0.455941563
2/9/2010 13:00,0.40079667
2/9/2010 14:00,0.356006875
2/9/2010 15:00,0.286306099
2/9/2010 16:00,0.141406371
2/9/2010 17:00,0.001553186
2/9/2010 18:00,0
2/9/2010 19:00,0
2/9/2010 20:00,0
2/9/2010 21:00,0
2/9/2010 22:00,0
2/9/2010 23:00,0
2/10/2010 0:00,0
2/10/2010 1:00,0
2/10/2010 2:00,0
2/10/2010 3:00,0
2/10/2010 4:00,0
2/10/2010 5:00,0
2/10/2010 6:00,0
2/10/2010 7:00,0.043412362
2/10/2010 8:00,0.239545593
2/10/2010 9:00,0.404144797
2/10/2010 10:00,0.579787582
2/10/2010 11:00,0.621790907
2/10/2010 12:00,0.666001334
2/10/2010 13:00,0.613985501
2/10/2010 14:00,0.564897931
2/10/2010 15:00,0.419658668
2/10/2010 16:00,0.226350082
2/10/2010 17:00,0.003356312
2/10/2010 18:00,0
2/10/2010 19:00,0
2/10/2010 20:00,0
2/10/2010 21:00,0
2/10/2010 22:00,0
2/10/2010 23:00,0
2/11/2010 0:00,0
2/11/2010 1:00,0
2/11/2010 2:00,0
2/11/2010 3:00,0
2/11/2010 4:00,0
2/11/2010 5:00,0
2/11/2010 6:00,0
2/11/2010 7:00,0.086468798
2/11/2010 8:00,0.290429535
2/11/2010 9:00,0.466009973
2/11/2010 10:00,0.59597641
2/11/2010 11:00,0.644426003
2/11/2010 12:00,0.636511564
2/11/2010 13:00,0.558554519
2/11/2010 14:00,0.469999659
2/11/2010 15:00,0.339948564
2/11/2010 16:00,0.158234428
2/11/2010 17:00,0.005701034
2/11/2010 18:00,0
2/11/2010 19:00,0
2/11/2010 20:00,0
2/11/2010 21:00,0
2/11/2010 22:00,0
2/11/2010 23:00,0
2/12/2010 0:00,0
2/12/2010 1:00,0
2/12/2010 2:00,0
2/12/2010 3:00,0
2/12/2010 4:00,0
2/12/2010 5:00,0
2/12/2010 6:00,0
2/12/2010 7:00,0.09459115
2/12/2010 8:00,0.31651019
2/12/2010 9:00,0.521085986
2/12/2010 10:00,0.664151326
2/12/2010 11:00,0.733197424
2/12/2010 12:00,0.776294942
2/12/2010 13:00,0.700479732
2/12/2010 14:00,0.638475551
2/12/2010 15:00,0.489207899
2/12/2010 16:00,0.276366431
2/12/2010 17:00,0.008282846
2/12/2010 18:00,0
2/12/2010 19:00,0
2/12/2010 20:00,0
2/12/2010 21:00,0
2/12/2010 22:00,0
2/12/2010 23:00,0
2/13/2010 0:00,0
2/13/2010 1:00,0
2/13/2010 2:00,0
2/13/2010 3:00,0
2/13/2010 4:00,0
2/13/2010 5:00,0
2/13/2010 6:00,0
2/13/2010 7:00,0.098440803
2/13/2010 8:00,0.35258036
2/13/2010 9:00,0.548130292
2/13/2010 10:00,0.698271037
2/13/2010 11:00,0.791661916
2/13/2010 12:00,0.810626572
2/13/2010 13:00,0.768151786
2/13/2010 14:00,0.686264878
2/13/2010 15:00,0.525759456
2/13/2010 16:00,0.277548265
2/13/2010 17:00,0.009288455
2/13/2010 18:00,0
2/13/2010 19:00,0
2/13/2010 20:00,0
2/13/2010 21:00,0
2/13/2010 22:00,0
2/13/2010 23:00,0
2/14/2010 0:00,0
2/14/2010 1:00,0
2/14/2010 2:00,0
2/14/2010 3:00,0
2/14/2010 4:00,0
2/14/2010 5:00,0
2/14/2010 6:00,0
2/14/2010 7:00,0.098648423
2/14/2010 8:00,0.328878128
2/14/2010 9:00,0.545254658
2/14/2010 10:00,0.706872165
2/14/2010 11:00,0.772427948
2/14/2010 12:00,0.778870981
2/14/2010 13:00,0.733590352
2/14/2010 14:00,0.630941148
2/14/2010 15:00,0.489788836
2/14/2010 16:00,0.257346457
2/14/2010 17:00,0.011329105
2/14/2010 18:00,0
2/14/2010 19:00,0
2/14/2010 20:00,0
2/14/2010 21:00,0
2/14/2010 22:00,0
2/14/2010 23:00,0
2/15/2010 0:00,0
2/15/2010 1:00,0
2/15/2010 2:00,0
2/15/2010 3:00,0
2/15/2010 4:00,0
2/15/2010 5:00,0
2/15/2010 6:00,0
2/15/2010 7:00,0.099049458
2/15/2010 8:00,0.355178082
2/15/2010 9:00,0.579837771
2/15/2010 10:00,0.728897788
2/15/2010 11:00,0.820935981
2/15/2010 12:00,0.815610749
2/15/2010 13:00,0.765068038
2/15/2010 14:00,0.696500679
2/15/2010 15:00,0.523956055
2/15/2010 16:00,0.278539947
2/15/2010 17:00,0.012270114
2/15/2010 18:00,0
2/15/2010 19:00,0
2/15/2010 20:00,0
2/15/2010 21:00,0
2/15/2010 22:00,0
2/15/2010 23:00,0
2/16/2010 0:00,0
2/16/2010 1:00,0
2/16/2010 2:00,0
2/16/2010 3:00,0
2/16/2010 4:00,0
2/16/2010 5:00,0
2/16/2010 6:00,0
2/16/2010 7:00,0.100930172
2/16/2010 8:00,0.34365174
2/16/2010 9:00,0.552392831
2/16/2010 10:00,0.714259574
2/16/2010 11:00,0.826294759
2/16/2010 12:00,0.81348223
2/16/2010 13:00,0.757990976
2/16/2010 14:00,0.665926777
2/16/2010 15:00,0.527752362
2/16/2010 16:00,0.268171944
2/16/2010 17:00,0.018691741
2/16/2010 18:00,0
2/16/2010 19:00,0
2/16/2010 20:00,0
2/16/2010 21:00,0
2/16/2010 22:00,0
2/16/2010 23:00,0
2/17/2010 0:00,0
2/17/2010 1:00,0
2/17/2010 2:00,0
2/17/2010 3:00,0
2/17/2010 4:00,0
2/17/2010 5:00,0
2/17/2010 6:00,0
2/17/2010 7:00,0.097952863
2/17/2010 8:00,0.359451229
2/17/2010 9:00,0.587284599
2/17/2010 10:00,0.749067217
2/17/2010 11:00,0.829208705
2/17/2010 12:00,0.838297023
2/17/2010 13:00,0.791215768
2/17/2010 14:00,0.708853803
2/17/2010 15:00,0.574689812
2/17/2010 16:00,0.331286986
2/17/2010 17:00,0.02358063
2/17/2010 18:00,0
2/17/2010 19:00,0
2/17/2010 20:00,0
2/17/2010 21:00,0
2/17/2010 22:00,0
2/17/2010 23:00,0
2/18/2010 0:00,0
2/18/2010 1:00,0
2/18/2010 2:00,0
2/18/2010 3:00,0
2/18/2010 4:00,0
2/18/2010 5:00,0
2/18/2010 6:00,0
2/18/2010 7:00,0.11294546
2/18/2010 8:00,0.3437462
2/18/2010 9:00,0.525070585
2/18/2010 10:00,0.676114143
2/18/2010 11:00,0.757837296
2/18/2010 12:00,0.778358745
2/18/2010 13:00,0.718823895
2/18/2010 14:00,0.62841118
2/18/2010 15:00,0.481524924
2/18/2010 16:00,0.235254464
2/18/2010 17:00,0.01462808
2/18/2010 18:00,0
2/18/2010 19:00,0
2/18/2010 20:00,0
2/18/2010 21:00,0
2/18/2010 22:00,0
2/18/2010 23:00,0
2/19/2010 0:00,0
2/19/2010 1:00,0
2/19/2010 2:00,0
2/19/2010 3:00,0
2/19/2010 4:00,0
2/19/2010 5:00,0
2/19/2010 6:00,0
2/19/2010 7:00,0.065370613
2/19/2010 8:00,0.20888655
2/19/2010 9:00,0.374700361
2/19/2010 10:00,0.534661411
2/19/2010 11:00,0.615385656
2/19/2010 12:00,0.591085877
2/19/2010 13:00,0.557400284
2/19/2010 14:00,0.495244889
2/19/2010 15:00,0.36666532
2/19/2010 16:00,0.210886865
2/19/2010 17:00,0.015042626
2/19/2010 18:00,0
2/19/2010 19:00,0
2/19/2010 20:00,0
2/19/2010 21:00,0
2/19/2010 22:00,0
2/19/2010 23:00,0
2/20/2010 0:00,0
2/20/2010 1:00,0
2/20/2010 2:00,0
2/20/2010 3:00,0
2/20/2010 4:00,0
2/20/2010 5:00,0
2/20/2010 6:00,0
2/20/2010 7:00,0.082133464
2/20/2010 8:00,0.263235968
2/20/2010 9:00,0.433479483
2/20/2010 10:00,0.554099535
2/20/2010 11:00,0.628382498
2/20/2010 12:00,0.579893248
2/20/2010 13:00,0.542367478
2/20/2010 14:00,0.447245451
2/20/2010 15:00,0.36295763
2/20/2010 16:00,0.224874067
2/20/2010 17:00,0.020597813
2/20/2010 18:00,0
2/20/2010 19:00,0
2/20/2010 20:00,0
2/20/2010 21:00,0
2/20/2010 22:00,0
2/20/2010 23:00,0
2/21/2010 0:00,0
2/21/2010 1:00,0
2/21/2010 2:00,0
2/21/2010 3:00,0
2/21/2010 4:00,0
2/21/2010 5:00,0
2/21/2010 6:00,0
2/21/2010 7:00,0.097690999
2/21/2010 8:00,0.295121378
2/21/2010 9:00,0.47092331
2/21/2010 10:00,0.543813862
2/21/2010 11:00,0.579097299
2/21/2010 12:00,0.557254871
2/21/2010 13:00,0.488334354
2/21/2010 14:00,0.412165717
2/21/2010 15:00,0.325727825
2/21/2010 16:00,0.175032951
2/21/2010 17:00,0.018590182
2/21/2010 18:00,0
2/21/2010 19:00,0
2/21/2010 20:00,0
2/21/2010 21:00,0
2/21/2010 22:00,0
2/21/2010 23:00,0
2/22/2010 0:00,0
2/22/2010 1:00,0
2/22/2010 2:00,0
2/22/2010 3:00,0
2/22/2010 4:00,0
2/22/2010 5:00,0
2/22/2010 6:00,0
2/22/2010 7:00,0.076448221
2/22/2010 8:00,0.261216138
2/22/2010 9:00,0.479567789
2/22/2010 10:00,0.652700925
2/22/2010 11:00,0.751252445
2/22/2010 12:00,0.797812136
2/22/2010 13:00,0.770406808
2/22/2010 14:00,0.738339659
2/22/2010 15:00,0.594368923
2/22/2010 16:00,0.330752339
2/22/2010 17:00,0.030958063
2/22/2010 18:00,0
2/22/2010 19:00,0
2/22/2010 20:00,0
2/22/2010 21:00,0
2/22/2010 22:00,0
2/22/2010 23:00,0
2/23/2010 0:00,0
2/23/2010 1:00,0
2/23/2010 2:00,0
2/23/2010 3:00,0
2/23/2010 4:00,0
2/23/2010 5:00,0
2/23/2010 6:00,0
2/23/2010 7:00,0.118632512
2/23/2010 8:00,0.303855227
2/23/2010 9:00,0.465032038
2/23/2010 10:00,0.524156338
2/23/2010 11:00,0.542448025
2/23/2010 12:00,0.517264137
2/23/2010 13:00,0.43576728
2/23/2010 14:00,0.341785961
2/23/2010 15:00,0.246878388
2/23/2010 16:00,0.107871792
2/23/2010 17:00,0.004421642
2/23/2010 18:00,0
2/23/2010 19:00,0
2/23/2010 20:00,0
2/23/2010 21:00,0
2/23/2010 22:00,0
2/23/2010 23:00,0
2/24/2010 0:00,0
2/24/2010 1:00,0
2/24/2010 2:00,0
2/24/2010 3:00,0
2/24/2010 4:00,0
2/24/2010 5:00,0
2/24/2010 6:00,0
2/24/2010 7:00,0.046403055
2/24/2010 8:00,0.166860114
2/24/2010 9:00,0.294085163
2/24/2010 10:00,0.377106582
2/24/2010 11:00,0.435182634
2/24/2010 12:00,0.472808008
2/24/2010 13:00,0.426013007
2/24/2010 14:00,0.409030485
2/24/2010 15:00,0.290278852
2/24/2010 16:00,0.18261744
2/24/2010 17:00,0.032246086
2/24/2010 18:00,0
2/24/2010 19:00,0
2/24/2010 20:00,0
2/24/2010 21:00,0
2/24/2010 22:00,0
2/24/2010 23:00,0
2/25/2010 0:00,0
2/25/2010 1:00,0
2/25/2010 2:00,0
2/25/2010 3:00,0
2/25/2010 4:00,0
2/25/2010 5:00,0
2/25/2010 6:00,0
2/25/2010 7:00,0.135119818
2/25/2010 8:00,0.356100396
2/25/2010 9:00,0.578826225
2/25/2010 10:00,0.706891465
2/25/2010 11:00,0.806696837
2/25/2010 12:00,0.812424922
2/25/2010 13:00,0.752314739
2/25/2010 14:00,0.641820459
2/25/2010 15:00,0.498412976
2/25/2010 16:00,0.271504008
2/25/2010 17:00,0.022463653
2/25/2010 18:00,0
2/25/2010 19:00,0
2/25/2010 20:00,0
2/25/2010 21:00,0
2/25/2010 22:00,0
2/25/2010 23:00,0
2/26/2010 0:00,0
2/26/2010 1:00,0
2/26/2010 2:00,0
2/26/2010 3:00,0
2/26/2010 4:00,0
2/26/2010 5:00,0
2/26/2010 6:00,0
2/26/2010 7:00,0.083687676
2/26/2010 8:00,0.244922543
2/26/2010 9:00,0.382844191
2/26/2010 10:00,0.474844527
2/26/2010 11:00,0.482271762
2/26/2010 12:00,0.458033627
2/26/2010 13:00,0.380684092
2/26/2010 14:00,0.297199829
2/26/2010 15:00,0.195242342
2/26/2010 16:00,0.096115815
2/26/2010 17:00,0.018092454
2/26/2010 18:00,0
2/26/2010 19:00,0
2/26/2010 20:00,0
2/26/2010 21:00,0
2/26/2010 22:00,0
2/26/2010 23:00,0
2/27/2010 0:00,0
2/27/2010 1:00,0
2/27/2010 2:00,0
2/27/2010 3:00,0
2/27/2010 4:00,0
2/27/2010 5:00,0
2/27/2010 6:00,0
2/27/2010 7:00,0.079817576
2/27/2010 8:00,0.171755213
2/27/2010 9:00,0.252488269
2/27/2010 10:00,0.374022698
2/27/2010 11:00,0.448718413
2/27/2010 12:00,0.451981019
2/27/2010 13:00,0.390460702
2/27/2010 14:00,0.355356089
2/27/2010 15:00,0.303070697
2/27/2010 16:00,0.19935749
2/27/2010 17:00,0.041270035
2/27/2010 18:00,0
2/27/2010 19:00,0
2/27/2010 20:00,0
2/27/2010 21:00,0
2/27/2010 22:00,0
2/27/2010 23:00,0
2/28/2010 0:00,0
2/28/2010 1:00,0
2/28/2010 2:00,0
2/28/2010 3:00,0
2/28/2010 4:00,0
2/28/2010 5:00,0
2/28/2010 6:00,0
2/28/2010 7:00,0.141052822
2/28/2010 8:00,0.386923729
2/28/2010 9:00,0.590664109
2/28/2010 10:00,0.741961401
2/28/2010 11:00,0.797511682
2/28/2010 12:00,0.79177638
2/28/2010 13:00,0.729302313
2/28/2010 14:00,0.650494164
2/28/2010 15:00,0.513518803
2/28/2010 16:00,0.259846581
2/28/2010 17:00,0.026136282
2/28/2010 18:00,0
2/28/2010 19:00,0
2/28/2010 20:00,0
2/28/2010 21:00,0
2/28/2010 22:00,0
2/28/2010 23:00,0
3/1/2010 0:00,0
3/1/2010 1:00,0
3/1/2010 2:00,0
3/1/2010 3:00,0
3/1/2010 4:00,0
3/1/2010 5:00,0
3/1/2010 6:00,0
3/1/2010 7:00,0.108330694
3/1/2010 8:00,0.314895238
3/1/2010 9:00,0.501194216
3/1/2010 10:00,0.644006111
3/1/2010 11:00,0.692972465
3/1/2010 12:00,0.694624134
3/1/2010 13:00,0.647177009
3/1/2010 14:00,0.558593998
3/1/2010 15:00,0.397420255
3/1/2010 16:00,0.184215115
3/1/2010 17:00,0.015983309
3/1/2010 18:00,0
3/1/2010 19:00,0
3/1/2010 20:00,0
3/1/2010 21:00,0
3/1/2010 22:00,0
3/1/2010 23:00,0
3/2/2010 0:00,0
3/2/2010 1:00,0
3/2/2010 2:00,0
3/2/2010 3:00,0
3/2/2010 4:00,0
3/2/2010 5:00,0
3/2/2010 6:00,0
3/2/2010 7:00,0.096913718
3/2/2010 8:00,0.264589593
3/2/2010 9:00,0.402839118
3/2/2010 10:00,0.468554813
3/2/2010 11:00,0.532814868
3/2/2010 12:00,0.533495597
3/2/2010 13:00,0.499765079
3/2/2010 14:00,0.457214575
3/2/2010 15:00,0.362740208
3/2/2010 16:00,0.206647918
3/2/2010 17:00,0.049634982
3/2/2010 18:00,0
3/2/2010 19:00,0
3/2/2010 20:00,0
3/2/2010 21:00,0
3/2/2010 22:00,0
3/2/2010 23:00,0
3/3/2010 0:00,0
3/3/2010 1:00,0
3/3/2010 2:00,0
3/3/2010 3:00,0
3/3/2010 4:00,0
3/3/2010 5:00,0
3/3/2010 6:00,0
3/3/2010 7:00,0.134943834
3/3/2010 8:00,0.345796187
3/3/2010 9:00,0.511674838
3/3/2010 10:00,0.633730271
3/3/2010 11:00,0.665119202
3/3/2010 12:00,0.67302858
3/3/2010 13:00,0.582624323
3/3/2010 14:00,0.513016155
3/3/2010 15:00,0.391163023
3/3/2010 16:00,0.236742798
3/3/2010 17:00,0.039773878
3/3/2010 18:00,0
3/3/2010 19:00,0
3/3/2010 20:00,0
3/3/2010 21:00,0
3/3/2010 22:00,0
3/3/2010 23:00,0
3/4/2010 0:00,0
3/4/2010 1:00,0
3/4/2010 2:00,0
3/4/2010 3:00,0
3/4/2010 4:00,0
3/4/2010 5:00,0
3/4/2010 6:00,0
3/4/2010 7:00,0.151460733
3/4/2010 8:00,0.416808805
3/4/2010 9:00,0.611415844
3/4/2010 10:00,0.720577427
3/4/2010 11:00,0.796519063
3/4/2010 12:00,0.786364619
3/4/2010 13:00,0.74479015
3/4/2010 14:00,0.697307533
3/4/2010 15:00,0.547457932
3/4/2010 16:00,0.358298848
3/4/2010 17:00,0.0840232
3/4/2010 18:00,0
3/4/2010 19:00,0
3/4/2010 20:00,0
3/4/2010 21:00,0
3/4/2010 22:00,0
3/4/2010 23:00,0
3/5/2010 0:00,0
3/5/2010 1:00,0
3/5/2010 2:00,0
3/5/2010 3:00,0
3/5/2010 4:00,0
3/5/2010 5:00,0
3/5/2010 6:00,0
3/5/2010 7:00,0.153406413
3/5/2010 8:00,0.385760008
3/5/2010 9:00,0.589426574
3/5/2010 10:00,0.706688664
3/5/2010 11:00,0.780898343
3/5/2010 12:00,0.777413616
3/5/2010 13:00,0.718624846
3/5/2010 14:00,0.592291695
3/5/2010 15:00,0.44634156
3/5/2010 16:00,0.232274875
3/5/2010 17:00,0.030784678
3/5/2010 18:00,0
3/5/2010 19:00,0
3/5/2010 20:00,0
3/5/2010 21:00,0
3/5/2010 22:00,0
3/5/2010 23:00,0
3/6/2010 0:00,0
3/6/2010 1:00,0
3/6/2010 2:00,0
3/6/2010 3:00,0
3/6/2010 4:00,0
3/6/2010 5:00,0
3/6/2010 6:00,0
3/6/2010 7:00,0.096591229
3/6/2010 8:00,0.248145194
3/6/2010 9:00,0.422390832
3/6/2010 10:00,0.539925522
3/6/2010 11:00,0.622183406
3/6/2010 12:00,0.606427081
3/6/2010 13:00,0.528518479
3/6/2010 14:00,0.406272909
3/6/2010 15:00,0.287693817
3/6/2010 16:00,0.147895039
3/6/2010 17:00,0.025568289
3/6/2010 18:00,0
3/6/2010 19:00,0
3/6/2010 20:00,0
3/6/2010 21:00,0
3/6/2010 22:00,0
3/6/2010 23:00,0
3/7/2010 0:00,0
3/7/2010 1:00,0
3/7/2010 2:00,0
3/7/2010 3:00,0
3/7/2010 4:00,0
3/7/2010 5:00,0
3/7/2010 6:00,0
3/7/2010 7:00,0.105978917
3/7/2010 8:00,0.287883165
3/7/2010 9:00,0.455239193
3/7/2010 10:00,0.574180084
3/7/2010 11:00,0.602174739
3/7/2010 12:00,0.603742913
3/7/2010 13:00,0.557677477
3/7/2010 14:00,0.504254233
3/7/2010 15:00,0.412812806
3/7/2010 16:00,0.248035598
3/7/2010 17:00,0.071971841
3/7/2010 18:00,0
3/7/2010 19:00,0
3/7/2010 20:00,0
3/7/2010 21:00,0
3/7/2010 22:00,0
3/7/2010 23:00,0
3/8/2010 0:00,0
3/8/2010 1:00,0
3/8/2010 2:00,0
3/8/2010 3:00,0
3/8/2010 4:00,0
3/8/2010 5:00,0
3/8/2010 6:00,0
3/8/2010 7:00,0.122770065
3/8/2010 8:00,0.298979471
3/8/2010 9:00,0.445023438
3/8/2010 10:00,0.566365813
3/8/2010 11:00,0.571664824
3/8/2010 12:00,0.564340413
3/8/2010 13:00,0.559247817
3/8/2010 14:00,0.488634175
3/8/2010 15:00,0.391124662
3/8/2010 16:00,0.245364847
3/8/2010 17:00,0.061676422
3/8/2010 18:00,0
3/8/2010 19:00,0
3/8/2010 20:00,0
3/8/2010 21:00,0
3/8/2010 22:00,0
3/8/2010 23:00,0
3/9/2010 0:00,0
3/9/2010 1:00,0
3/9/2010 2:00,0
3/9/2010 3:00,0
3/9/2010 4:00,0
3/9/2010 5:00,0
3/9/2010 6:00,0
3/9/2010 7:00,0.1592312
3/9/2010 8:00,0.41392132
3/9/2010 9:00,0.591082954
3/9/2010 10:00,0.75978159
3/9/2010 11:00,0.775196968
3/9/2010 12:00,0.759946328
3/9/2010 13:00,0.721646616
3/9/2010 14:00,0.610101581
3/9/2010 15:00,0.457592689
3/9/2010 16:00,0.257801066
3/9/2010 17:00,0.059002124
3/9/2010 18:00,0
3/9/2010 19:00,0
3/9/2010 20:00,0
3/9/2010 21:00,0
3/9/2010 22:00,0
3/9/2010 23:00,0
3/10/2010 0:00,0
3/10/2010 1:00,0
3/10/2010 2:00,0
3/10/2010 3:00,0
3/10/2010 4:00,0
3/10/2010 5:00,0
3/10/2010 6:00,0.00143495
3/10/2010 7:00,0.173614706
3/10/2010 8:00,0.438734424
3/10/2010 9:00,0.653342776
3/10/2010 10:00,0.792788067
3/10/2010 11:00,0.859466832
3/10/2010 12:00,0.849965796
3/10/2010 13:00,0.801619826
3/10/2010 14:00,0.704088729
3/10/2010 15:00,0.538491234
3/10/2010 16:00,0.343055737
3/10/2010 17:00,0.100375574
3/10/2010 18:00,0
3/10/2010 19:00,0
3/10/2010 20:00,0
3/10/2010 21:00,0
3/10/2010 22:00,0
3/10/2010 23:00,0
3/11/2010 0:00,0
3/11/2010 1:00,0
3/11/2010 2:00,0
3/11/2010 3:00,0
3/11/2010 4:00,0
3/11/2010 5:00,0
3/11/2010 6:00,0.00262711
3/11/2010 7:00,0.183184803
3/11/2010 8:00,0.441057507
3/11/2010 9:00,0.652050222
3/11/2010 10:00,0.791897994
3/11/2010 11:00,0.882734891
3/11/2010 12:00,0.899995913
3/11/2010 13:00,0.848529205
3/11/2010 14:00,0.754395281
3/11/2010 15:00,0.603668748
3/11/2010 16:00,0.380988791
3/11/2010 17:00,0.094249922
3/11/2010 18:00,0
3/11/2010 19:00,0
3/11/2010 20:00,0
3/11/2010 21:00,0
3/11/2010 22:00,0
3/11/2010 23:00,0
3/12/2010 0:00,0
3/12/2010 1:00,0
3/12/2010 2:00,0
3/12/2010 3:00,0
3/12/2010 4:00,0
3/12/2010 5:00,0
3/12/2010 6:00,0.003673627
3/12/2010 7:00,0.163650159
3/12/2010 8:00,0.38113895
3/12/2010 9:00,0.52654802
3/12/2010 10:00,0.622011041
3/12/2010 11:00,0.690553837
3/12/2010 12:00,0.689236705
3/12/2010 13:00,0.612027087
3/12/2010 14:00,0.521075787
3/12/2010 15:00,0.399526074
3/12/2010 16:00,0.242746676
3/12/2010 17:00,0.055949304
3/12/2010 18:00,0
3/12/2010 19:00,0
3/12/2010 20:00,0
3/12/2010 21:00,0
3/12/2010 22:00,0
3/12/2010 23:00,0
3/13/2010 0:00,0
3/13/2010 1:00,0
3/13/2010 2:00,0
3/13/2010 3:00,0
3/13/2010 4:00,0
3/13/2010 5:00,0
3/13/2010 6:00,0.005536706
3/13/2010 7:00,0.175503396
3/13/2010 8:00,0.438132473
3/13/2010 9:00,0.65423853
3/13/2010 10:00,0.817022559
3/13/2010 11:00,0.85341872
3/13/2010 12:00,0.894072152
3/13/2010 13:00,0.887447254
3/13/2010 14:00,0.798218931
3/13/2010 15:00,0.620010733
3/13/2010 16:00,0.386599555
3/13/2010 17:00,0.105603444
3/13/2010 18:00,0
3/13/2010 19:00,0
3/13/2010 20:00,0
3/13/2010 21:00,0
3/13/2010 22:00,0
3/13/2010 23:00,0
3/14/2010 0:00,0
3/14/2010 1:00,0
3/14/2010 2:00,0
3/14/2010 3:00,0
3/14/2010 4:00,0
3/14/2010 5:00,0
3/14/2010 6:00,0.007655066
3/14/2010 7:00,0.196901796
3/14/2010 8:00,0.464529164
3/14/2010 9:00,0.680237898
3/14/2010 10:00,0.824307075
3/14/2010 11:00,0.896015731
3/14/2010 12:00,0.911241971
3/14/2010 13:00,0.860870759
3/14/2010 14:00,0.768935451
3/14/2010 15:00,0.608873473
3/14/2010 16:00,0.361407453
3/14/2010 17:00,0.079154649
3/14/2010 18:00,0
3/14/2010 19:00,0
3/14/2010 20:00,0
3/14/2010 21:00,0
3/14/2010 22:00,0
3/14/2010 23:00,0
3/15/2010 0:00,0
3/15/2010 1:00,0
3/15/2010 2:00,0
3/15/2010 3:00,0
3/15/2010 4:00,0
3/15/2010 5:00,0
3/15/2010 6:00,0.00895336
3/15/2010 7:00,0.193358685
3/15/2010 8:00,0.445980341
3/15/2010 9:00,0.659661855
3/15/2010 10:00,0.812205454
3/15/2010 11:00,0.865448136
3/15/2010 12:00,0.873847782
3/15/2010 13:00,0.827250808
3/15/2010 14:00,0.719134377
3/15/2010 15:00,0.559984684
3/15/2010 16:00,0.325665217
3/15/2010 17:00,0.079874485
3/15/2010 18:00,0.001521007
3/15/2010 19:00,0
3/15/2010 20:00,0
3/15/2010 21:00,0
3/15/2010 22:00,0
3/15/2010 23:00,0
3/16/2010 0:00,0
3/16/2010 1:00,0
3/16/2010 2:00,0
3/16/2010 3:00,0
3/16/2010 4:00,0
3/16/2010 5:00,0
3/16/2010 6:00,0.011356054
3/16/2010 7:00,0.170265644
3/16/2010 8:00,0.412569623
3/16/2010 9:00,0.623990042
3/16/2010 10:00,0.780054171
3/16/2010 11:00,0.847479594
3/16/2010 12:00,0.85761152
3/16/2010 13:00,0.79418522
3/16/2010 14:00,0.699392053
3/16/2010 15:00,0.559759212
3/16/2010 16:00,0.329044116
3/16/2010 17:00,0.080765239
3/16/2010 18:00,0.001433224
3/16/2010 19:00,0
3/16/2010 20:00,0
3/16/2010 21:00,0
3/16/2010 22:00,0
3/16/2010 23:00,0
3/17/2010 0:00,0
3/17/2010 1:00,0
3/17/2010 2:00,0
3/17/2010 3:00,0
3/17/2010 4:00,0
3/17/2010 5:00,0
3/17/2010 6:00,0.012711138
3/17/2010 7:00,0.182053851
3/17/2010 8:00,0.426471888
3/17/2010 9:00,0.626903045
3/17/2010 10:00,0.772099935
3/17/2010 11:00,0.85236771
3/17/2010 12:00,0.836060298
3/17/2010 13:00,0.804310913
3/17/2010 14:00,0.714799611
3/17/2010 15:00,0.580840758
3/17/2010 16:00,0.355180603
3/17/2010 17:00,0.107569342
3/17/2010 18:00,0.001575429
3/17/2010 19:00,0
3/17/2010 20:00,0
3/17/2010 21:00,0
3/17/2010 22:00,0
3/17/2010 23:00,0
3/18/2010 0:00,0
3/18/2010 1:00,0
3/18/2010 2:00,0
3/18/2010 3:00,0
3/18/2010 4:00,0
3/18/2010 5:00,0
3/18/2010 6:00,0.01309239
3/18/2010 7:00,0.200957891
3/18/2010 8:00,0.464077855
3/18/2010 9:00,0.678572308
3/18/2010 10:00,0.821429495
3/18/2010 11:00,0.894876997
3/18/2010 12:00,0.914186225
3/18/2010 13:00,0.878980662
3/18/2010 14:00,0.782325862
3/18/2010 15:00,0.628421307
3/18/2010 16:00,0.39759256
3/18/2010 17:00,0.119861814
3/18/2010 18:00,0.001382436
3/18/2010 19:00,0
3/18/2010 20:00,0
3/18/2010 21:00,0
3/18/2010 22:00,0
3/18/2010 23:00,0
3/19/2010 0:00,0
3/19/2010 1:00,0
3/19/2010 2:00,0
3/19/2010 3:00,0
3/19/2010 4:00,0
3/19/2010 5:00,0
3/19/2010 6:00,0.014820315
3/19/2010 7:00,0.2113399
3/19/2010 8:00,0.478939089
3/19/2010 9:00,0.703174754
3/19/2010 10:00,0.838480286
3/19/2010 11:00,0.910942653
3/19/2010 12:00,0.914025074
3/19/2010 13:00,0.877374064
3/19/2010 14:00,0.80904423
3/19/2010 15:00,0.639525749
3/19/2010 16:00,0.405184358
3/19/2010 17:00,0.117169754
3/19/2010 18:00,0.001415351
3/19/2010 19:00,0
3/19/2010 20:00,0
3/19/2010 21:00,0
3/19/2010 22:00,0
3/19/2010 23:00,0
3/20/2010 0:00,0
3/20/2010 1:00,0
3/20/2010 2:00,0
3/20/2010 3:00,0
3/20/2010 4:00,0
3/20/2010 5:00,0
3/20/2010 6:00,0.016103673
3/20/2010 7:00,0.192176189
3/20/2010 8:00,0.442873059
3/20/2010 9:00,0.638016722
3/20/2010 10:00,0.764952651
3/20/2010 11:00,0.830615687
