timestamp,Total_Load_ISONE
2/3/2007 21:00,0.000145429
2/3/2007 22:00,0.00013461
2/3/2007 23:00,0.000124386
2/4/2007 0:00,0.000120225
2/4/2007 1:00,0.000112336
2/4/2007 2:00,0.000109491
2/4/2007 3:00,0.000108928
2/4/2007 4:00,0.000108058
2/4/2007 5:00,0.000111084
2/4/2007 6:00,0.000120329
2/4/2007 7:00,0.000130218
2/4/2007 8:00,0.000143133
2/4/2007 9:00,0.000155115
2/4/2007 10:00,0.000160899
2/4/2007 11:00,0.000164723
2/4/2007 12:00,0.000169734
2/4/2007 13:00,0.000166361
2/4/2007 14:00,0.000163855
2/4/2007 15:00,0.000162442
2/4/2007 16:00,0.00016817
2/4/2007 17:00,0.000170218
2/4/2007 18:00,0.000177395
2/4/2007 19:00,0.000173752
2/4/2007 20:00,0.000165285
2/4/2007 21:00,0.000156525
2/4/2007 22:00,0.000144873
2/4/2007 23:00,0.000133631
2/5/2007 0:00,0.000130449
2/5/2007 1:00,0.000124216
2/5/2007 2:00,0.00012362
2/5/2007 3:00,0.00012412
2/5/2007 4:00,0.000126232
2/5/2007 5:00,0.000136477
2/5/2007 6:00,0.000157513
2/5/2007 7:00,0.000168212
2/5/2007 8:00,0.00016952
2/5/2007 9:00,0.000172495
2/5/2007 10:00,0.000175366
2/5/2007 11:00,0.000174984
2/5/2007 12:00,0.000177515
2/5/2007 13:00,0.000174827
2/5/2007 14:00,0.00017317
2/5/2007 15:00,0.000172252
2/5/2007 16:00,0.000176994
2/5/2007 17:00,0.000177572
2/5/2007 18:00,0.000184189
2/5/2007 19:00,0.000183334
2/5/2007 20:00,0.000177359
2/5/2007 21:00,0.000168084
2/5/2007 22:00,0.000156122
2/5/2007 23:00,0.000142428
2/6/2007 0:00,0.000130338
2/6/2007 1:00,0.000123856
2/6/2007 2:00,0.000123124
2/6/2007 3:00,0.000123144
2/6/2007 4:00,0.000124644
2/6/2007 5:00,0.000132554
2/6/2007 6:00,0.000151591
2/6/2007 7:00,0.000160757
2/6/2007 8:00,0.00016089
2/6/2007 9:00,0.000166063
2/6/2007 10:00,0.000170075
2/6/2007 11:00,0.000170154
2/6/2007 12:00,0.000173511
2/6/2007 13:00,0.000169916
2/6/2007 14:00,0.000168084
2/6/2007 15:00,0.000165823
2/6/2007 16:00,0.000169517
2/6/2007 17:00,0.000171109
2/6/2007 18:00,0.000178277
2/6/2007 19:00,0.00017762
2/6/2007 20:00,0.000171728
2/6/2007 21:00,0.000163849
2/6/2007 22:00,0.000153053
2/6/2007 23:00,0.000140008
2/7/2007 0:00,0.000132636
2/7/2007 1:00,0.000125951
2/7/2007 2:00,0.000124571
2/7/2007 3:00,0.000123825
2/7/2007 4:00,0.000125099
2/7/2007 5:00,0.000133775
2/7/2007 6:00,0.00015227
2/7/2007 7:00,0.000161135
2/7/2007 8:00,0.000162362
2/7/2007 9:00,0.000167032
2/7/2007 10:00,0.000170416
2/7/2007 11:00,0.000171297
2/7/2007 12:00,0.000173978
2/7/2007 13:00,0.000169992
2/7/2007 14:00,0.00016965
2/7/2007 15:00,0.000169364
2/7/2007 16:00,0.000174979
2/7/2007 17:00,0.000177582
2/7/2007 18:00,0.000184129
2/7/2007 19:00,0.000183586
2/7/2007 20:00,0.000177204
2/7/2007 21:00,0.000167494
2/7/2007 22:00,0.000155878
2/7/2007 23:00,0.000141789
2/8/2007 0:00,0.000127534
2/8/2007 1:00,0.000121612
2/8/2007 2:00,0.000120404
2/8/2007 3:00,0.000119869
2/8/2007 4:00,0.0001226
2/8/2007 5:00,0.000131411
2/8/2007 6:00,0.000149655
2/8/2007 7:00,0.000158969
2/8/2007 8:00,0.000158992
2/8/2007 9:00,0.000162711
2/8/2007 10:00,0.000165634
2/8/2007 11:00,0.000166061
2/8/2007 12:00,0.000169891
2/8/2007 13:00,0.000165575
2/8/2007 14:00,0.000163827
2/8/2007 15:00,0.000162659
2/8/2007 16:00,0.000168841
2/8/2007 17:00,0.000173033
2/8/2007 18:00,0.000179386
2/8/2007 19:00,0.000178566
2/8/2007 20:00,0.000173134
2/8/2007 21:00,0.00016338
2/8/2007 22:00,0.000151354
2/8/2007 23:00,0.00013646
2/9/2007 0:00,0.000127028
2/9/2007 1:00,0.000120939
2/9/2007 2:00,0.000118845
2/9/2007 3:00,0.000118339
2/9/2007 4:00,0.000120386
2/9/2007 5:00,0.000128959
2/9/2007 6:00,0.000147472
2/9/2007 7:00,0.000156107
2/9/2007 8:00,0.0001564
2/9/2007 9:00,0.000160552
2/9/2007 10:00,0.000164284
2/9/2007 11:00,0.000165598
2/9/2007 12:00,0.000170297
2/9/2007 13:00,0.000167578
2/9/2007 14:00,0.000165912
2/9/2007 15:00,0.000165615
2/9/2007 16:00,0.000171264
2/9/2007 17:00,0.000175345
2/9/2007 18:00,0.000181432
2/9/2007 19:00,0.000180353
2/9/2007 20:00,0.000173561
2/9/2007 21:00,0.000163806
2/9/2007 22:00,0.000151668
2/9/2007 23:00,0.000137054
2/10/2007 0:00,0.000126425
2/10/2007 1:00,0.000120023
2/10/2007 2:00,0.000118008
2/10/2007 3:00,0.000118343
2/10/2007 4:00,0.000118212
2/10/2007 5:00,0.000122524
2/10/2007 6:00,0.000131682
2/10/2007 7:00,0.000141245
2/10/2007 8:00,0.000151616
2/10/2007 9:00,0.000159221
2/10/2007 10:00,0.00016166
2/10/2007 11:00,0.000161776
2/10/2007 12:00,0.00016481
2/10/2007 13:00,0.000158962
2/10/2007 14:00,0.000156128
2/10/2007 15:00,0.00015495
2/10/2007 16:00,0.000159953
2/10/2007 17:00,0.000164763
2/10/2007 18:00,0.000172528
2/10/2007 19:00,0.000169846
2/10/2007 20:00,0.000160572
2/10/2007 21:00,0.000151465
2/10/2007 22:00,0.000138762
2/10/2007 23:00,0.000127451
2/11/2007 0:00,0.000116164
2/11/2007 1:00,0.000108997
2/11/2007 2:00,0.00010741
2/11/2007 3:00,0.000107667
2/11/2007 4:00,0.000107699
2/11/2007 5:00,0.000112129
2/11/2007 6:00,0.000122763
2/11/2007 7:00,0.000132786
2/11/2007 8:00,0.000143487
2/11/2007 9:00,0.00015203
2/11/2007 10:00,0.000155215
2/11/2007 11:00,0.000157388
2/11/2007 12:00,0.000160738
2/11/2007 13:00,0.000155937
2/11/2007 14:00,0.000153046
2/11/2007 15:00,0.000151844
2/11/2007 16:00,0.000156428
2/11/2007 17:00,0.000159832
2/11/2007 18:00,0.000167085
2/11/2007 19:00,0.000162754
2/11/2007 20:00,0.000155216
2/11/2007 21:00,0.000146623
2/11/2007 22:00,0.000135154
2/11/2007 23:00,0.000124034
2/12/2007 0:00,0.000115258
2/12/2007 1:00,0.000109333
2/12/2007 2:00,0.000108383
2/12/2007 3:00,0.000108112
2/12/2007 4:00,0.000109956
2/12/2007 5:00,0.000118926
2/12/2007 6:00,0.000137159
2/12/2007 7:00,0.000145816
2/12/2007 8:00,0.000146498
2/12/2007 9:00,0.000151165
2/12/2007 10:00,0.000152839
2/12/2007 11:00,0.000152842
2/12/2007 12:00,0.000156117
2/12/2007 13:00,0.000151833
2/12/2007 14:00,0.00015032
2/12/2007 15:00,0.000149727
2/12/2007 16:00,0.00015562
2/12/2007 17:00,0.000159011
2/12/2007 18:00,0.000167144
2/12/2007 19:00,0.00016594
2/12/2007 20:00,0.000158253
2/12/2007 21:00,0.000148657
2/12/2007 22:00,0.000136741
2/12/2007 23:00,0.000124768
2/13/2007 0:00,0.000124333
2/13/2007 1:00,0.000119396
2/13/2007 2:00,0.000119715
2/13/2007 3:00,0.000122051
2/13/2007 4:00,0.000124694
2/13/2007 5:00,0.000134132
2/13/2007 6:00,0.000153185
2/13/2007 7:00,0.000165773
2/13/2007 8:00,0.00016525
2/13/2007 9:00,0.000169522
2/13/2007 10:00,0.000173013
2/13/2007 11:00,0.000172274
2/13/2007 12:00,0.000175437
2/13/2007 13:00,0.000169989
2/13/2007 14:00,0.000168828
2/13/2007 15:00,0.000167857
2/13/2007 16:00,0.000172107
2/13/2007 17:00,0.000173453
2/13/2007 18:00,0.000178575
2/13/2007 19:00,0.000177341
2/13/2007 20:00,0.000170458
2/13/2007 21:00,0.000161584
2/13/2007 22:00,0.000150731
2/13/2007 23:00,0.000137681
2/14/2007 0:00,0.000128129
2/14/2007 1:00,0.000121632
2/14/2007 2:00,0.000119084
2/14/2007 3:00,0.000118175
2/14/2007 4:00,0.000119242
2/14/2007 5:00,0.000124975
2/14/2007 6:00,0.00013907
2/14/2007 7:00,0.000145818
2/14/2007 8:00,0.000146816
2/14/2007 9:00,0.00015225
2/14/2007 10:00,0.000155386
2/14/2007 11:00,0.000155247
2/14/2007 12:00,0.000157819
2/14/2007 13:00,0.00015254
2/14/2007 14:00,0.000151164
2/14/2007 15:00,0.000150083
2/14/2007 16:00,0.000154598
2/14/2007 17:00,0.000156115
2/14/2007 18:00,0.00016553
2/14/2007 19:00,0.000164671
2/14/2007 20:00,0.000159888
2/14/2007 21:00,0.000153743
2/14/2007 22:00,0.000146174
2/14/2007 23:00,0.000135589
2/15/2007 0:00,0.00011853
2/15/2007 1:00,0.000113795
2/15/2007 2:00,0.000113122
2/15/2007 3:00,0.000114407
2/15/2007 4:00,0.000116674
2/15/2007 5:00,0.0001254
2/15/2007 6:00,0.000142873
2/15/2007 7:00,0.000151663
2/15/2007 8:00,0.000155353
2/15/2007 9:00,0.000161638
2/15/2007 10:00,0.000167443
2/15/2007 11:00,0.00016994
2/15/2007 12:00,0.000174371
2/15/2007 13:00,0.000171982
2/15/2007 14:00,0.000172524
2/15/2007 15:00,0.000173368
2/15/2007 16:00,0.000177613
2/15/2007 17:00,0.000180748
2/15/2007 18:00,0.000188482
2/15/2007 19:00,0.000188767
2/15/2007 20:00,0.000184636
2/15/2007 21:00,0.000178208
2/15/2007 22:00,0.000170029
2/15/2007 23:00,0.000156086
2/16/2007 0:00,0.000137176
2/16/2007 1:00,0.000131085
2/16/2007 2:00,0.000129673
2/16/2007 3:00,0.000127613
2/16/2007 4:00,0.000128206
2/16/2007 5:00,0.000136377
2/16/2007 6:00,0.00015469
2/16/2007 7:00,0.000163268
2/16/2007 8:00,0.000160171
2/16/2007 9:00,0.000163456
2/16/2007 10:00,0.000166371
2/16/2007 11:00,0.000167807
2/16/2007 12:00,0.000171509
2/16/2007 13:00,0.000166646
2/16/2007 14:00,0.000164733
2/16/2007 15:00,0.0001639
2/16/2007 16:00,0.000169631
2/16/2007 17:00,0.000171246
2/16/2007 18:00,0.00017916
2/16/2007 19:00,0.000178682
2/16/2007 20:00,0.000172184
2/16/2007 21:00,0.000162279
2/16/2007 22:00,0.0001497
2/16/2007 23:00,0.000135787
2/17/2007 0:00,0.000123981
2/17/2007 1:00,0.000116481
2/17/2007 2:00,0.000114423
2/17/2007 3:00,0.000115139
2/17/2007 4:00,0.000115052
2/17/2007 5:00,0.000119407
2/17/2007 6:00,0.000128755
2/17/2007 7:00,0.000138968
2/17/2007 8:00,0.00014765
2/17/2007 9:00,0.000155726
2/17/2007 10:00,0.00015782
2/17/2007 11:00,0.000158335
2/17/2007 12:00,0.000159837
2/17/2007 13:00,0.000154701
2/17/2007 14:00,0.00015158
2/17/2007 15:00,0.000150346
2/17/2007 16:00,0.000155448
2/17/2007 17:00,0.000160792
2/17/2007 18:00,0.000169801
2/17/2007 19:00,0.000168803
2/17/2007 20:00,0.000160174
2/17/2007 21:00,0.000151462
2/17/2007 22:00,0.000138836
2/17/2007 23:00,0.000126976
2/18/2007 0:00,0.00011477
2/18/2007 1:00,0.000107059
2/18/2007 2:00,0.00010377
2/18/2007 3:00,0.0001035
2/18/2007 4:00,0.00010269
2/18/2007 5:00,0.000107156
2/18/2007 6:00,0.000116046
2/18/2007 7:00,0.000125627
2/18/2007 8:00,0.000135565
2/18/2007 9:00,0.000143145
2/18/2007 10:00,0.000145579
2/18/2007 11:00,0.000148046
2/18/2007 12:00,0.00015212
2/18/2007 13:00,0.000148339
2/18/2007 14:00,0.000146699
2/18/2007 15:00,0.000146801
2/18/2007 16:00,0.000153407
2/18/2007 17:00,0.000158278
2/18/2007 18:00,0.000166553
2/18/2007 19:00,0.000164485
2/18/2007 20:00,0.000156342
2/18/2007 21:00,0.00014793
2/18/2007 22:00,0.000135782
2/18/2007 23:00,0.000126586
2/19/2007 0:00,0.000130382
2/19/2007 1:00,0.000125539
2/19/2007 2:00,0.000124911
2/19/2007 3:00,0.000126824
2/19/2007 4:00,0.000128451
2/19/2007 5:00,0.000136269
2/19/2007 6:00,0.000146651
2/19/2007 7:00,0.000159683
2/19/2007 8:00,0.000171009
2/19/2007 9:00,0.000177892
2/19/2007 10:00,0.000181639
2/19/2007 11:00,0.000180619
2/19/2007 12:00,0.000182579
2/19/2007 13:00,0.000178533
2/19/2007 14:00,0.000177202
2/19/2007 15:00,0.000175163
2/19/2007 16:00,0.000178695
2/19/2007 17:00,0.000180736
2/19/2007 18:00,0.000187872
2/19/2007 19:00,0.000185694
2/19/2007 20:00,0.000177445
2/19/2007 21:00,0.000169127
2/19/2007 22:00,0.000156096
2/19/2007 23:00,0.000143153
2/20/2007 0:00,0.00012935
2/20/2007 1:00,0.000121645
2/20/2007 2:00,0.000118349
2/20/2007 3:00,0.00011671
2/20/2007 4:00,0.000117783
2/20/2007 5:00,0.00012463
2/20/2007 6:00,0.000139496
2/20/2007 7:00,0.000146483
2/20/2007 8:00,0.000144723
2/20/2007 9:00,0.000146139
2/20/2007 10:00,0.000145048
2/20/2007 11:00,0.000144874
2/20/2007 12:00,0.000148185
2/20/2007 13:00,0.000143819
2/20/2007 14:00,0.000142852
2/20/2007 15:00,0.000142359
2/20/2007 16:00,0.000147011
2/20/2007 17:00,0.0001504
2/20/2007 18:00,0.00015877
2/20/2007 19:00,0.000158653
2/20/2007 20:00,0.000149653
2/20/2007 21:00,0.000138942
2/20/2007 22:00,0.000126311
2/20/2007 23:00,0.000112927
2/21/2007 0:00,9.60E-05
2/21/2007 1:00,8.86E-05
2/21/2007 2:00,8.83E-05
2/21/2007 3:00,8.86E-05
2/21/2007 4:00,9.19E-05
2/21/2007 5:00,0.000100957
2/21/2007 6:00,0.000118934
2/21/2007 7:00,0.000128961
2/21/2007 8:00,0.000130153
2/21/2007 9:00,0.000133064
2/21/2007 10:00,0.000135708
2/21/2007 11:00,0.000137482
2/21/2007 12:00,0.000142519
2/21/2007 13:00,0.000139533
2/21/2007 14:00,0.000139155
2/21/2007 15:00,0.000139698
2/21/2007 16:00,0.000145453
2/21/2007 17:00,0.000150277
2/21/2007 18:00,0.000163059
2/21/2007 19:00,0.000164683
2/21/2007 20:00,0.000157076
2/21/2007 21:00,0.000146572
2/21/2007 22:00,0.000134002
2/21/2007 23:00,0.000120815
2/22/2007 0:00,0.000105754
2/22/2007 1:00,9.89E-05
2/22/2007 2:00,9.74E-05
2/22/2007 3:00,9.70E-05
2/22/2007 4:00,9.96E-05
2/22/2007 5:00,0.00010802
2/22/2007 6:00,0.000126655
2/22/2007 7:00,0.000135551
2/22/2007 8:00,0.000135073
2/22/2007 9:00,0.00013698
2/22/2007 10:00,0.000137449
2/22/2007 11:00,0.000137675
2/22/2007 12:00,0.00014017
2/22/2007 13:00,0.00013657
2/22/2007 14:00,0.000136178
2/22/2007 15:00,0.000136142
2/22/2007 16:00,0.000141159
2/22/2007 17:00,0.000145188
2/22/2007 18:00,0.000154701
2/22/2007 19:00,0.000154477
2/22/2007 20:00,0.000146054
2/22/2007 21:00,0.000135509
2/22/2007 22:00,0.000122721
2/22/2007 23:00,0.000108812
2/23/2007 0:00,9.98E-05
2/23/2007 1:00,9.20E-05
2/23/2007 2:00,8.97E-05
2/23/2007 3:00,8.84E-05
2/23/2007 4:00,9.01E-05
2/23/2007 5:00,9.95E-05
2/23/2007 6:00,0.000117082
2/23/2007 7:00,0.00012817
2/23/2007 8:00,0.000133614
2/23/2007 9:00,0.000141199
2/23/2007 10:00,0.000147482
2/23/2007 11:00,0.000149759
2/23/2007 12:00,0.00015541
2/23/2007 13:00,0.000153887
2/23/2007 14:00,0.000154287
2/23/2007 15:00,0.000154599
2/23/2007 16:00,0.000159249
2/23/2007 17:00,0.000162446
2/23/2007 18:00,0.000172549
2/23/2007 19:00,0.000171715
2/23/2007 20:00,0.000165278
2/23/2007 21:00,0.000156264
2/23/2007 22:00,0.000145701
2/23/2007 23:00,0.0001333
2/24/2007 0:00,0.000126233
2/24/2007 1:00,0.000119668
2/24/2007 2:00,0.000117085
2/24/2007 3:00,0.000116988
2/24/2007 4:00,0.000116987
2/24/2007 5:00,0.000120278
2/24/2007 6:00,0.000127947
2/24/2007 7:00,0.000136733
2/24/2007 8:00,0.000148029
2/24/2007 9:00,0.000157355
2/24/2007 10:00,0.000160147
2/24/2007 11:00,0.000161571
2/24/2007 12:00,0.000164731
2/24/2007 13:00,0.000160079
2/24/2007 14:00,0.000157634
2/24/2007 15:00,0.000156081
2/24/2007 16:00,0.000161379
2/24/2007 17:00,0.000166495
2/24/2007 18:00,0.000174129
2/24/2007 19:00,0.000171765
2/24/2007 20:00,0.000162688
2/24/2007 21:00,0.000152794
2/24/2007 22:00,0.000139234
2/24/2007 23:00,0.000127894
2/25/2007 0:00,0.000117761
2/25/2007 1:00,0.000110431
2/25/2007 2:00,0.000108143
2/25/2007 3:00,0.000108584
2/25/2007 4:00,0.000108108
2/25/2007 5:00,0.000112083
2/25/2007 6:00,0.000120972
2/25/2007 7:00,0.000130573
2/25/2007 8:00,0.000139228
2/25/2007 9:00,0.000147283
2/25/2007 10:00,0.000147244
2/25/2007 11:00,0.000147396
2/25/2007 12:00,0.000148664
2/25/2007 13:00,0.000142038
2/25/2007 14:00,0.000138441
2/25/2007 15:00,0.000136346
2/25/2007 16:00,0.000139821
2/25/2007 17:00,0.000144828
2/25/2007 18:00,0.000157552
2/25/2007 19:00,0.000156242
2/25/2007 20:00,0.000147163
2/25/2007 21:00,0.000137573
2/25/2007 22:00,0.000125868
2/25/2007 23:00,0.00011344
2/26/2007 0:00,0.000103215
2/26/2007 1:00,9.59E-05
2/26/2007 2:00,9.47E-05
2/26/2007 3:00,9.43E-05
2/26/2007 4:00,9.60E-05
2/26/2007 5:00,0.000104238
2/26/2007 6:00,0.000123508
2/26/2007 7:00,0.000132092
2/26/2007 8:00,0.000134003
2/26/2007 9:00,0.000138482
2/26/2007 10:00,0.000141985
2/26/2007 11:00,0.000142933
2/26/2007 12:00,0.000146709
2/26/2007 13:00,0.000143157
2/26/2007 14:00,0.00014279
2/26/2007 15:00,0.000143575
2/26/2007 16:00,0.000151166
2/26/2007 17:00,0.00015526
2/26/2007 18:00,0.00016435
2/26/2007 19:00,0.000163352
2/26/2007 20:00,0.000154602
2/26/2007 21:00,0.000143377
2/26/2007 22:00,0.000130217
2/26/2007 23:00,0.000117078
2/27/2007 0:00,0.000101026
2/27/2007 1:00,9.34E-05
2/27/2007 2:00,9.24E-05
2/27/2007 3:00,9.19E-05
2/27/2007 4:00,9.33E-05
2/27/2007 5:00,0.000101993
2/27/2007 6:00,0.000120028
2/27/2007 7:00,0.000129326
2/27/2007 8:00,0.000131836
2/27/2007 9:00,0.000136652
2/27/2007 10:00,0.000140649
2/27/2007 11:00,0.000142974
2/27/2007 12:00,0.000148072
2/27/2007 13:00,0.000145412
2/27/2007 14:00,0.000144054
2/27/2007 15:00,0.000143613
2/27/2007 16:00,0.000148105
2/27/2007 17:00,0.000151991
2/27/2007 18:00,0.00016116
2/27/2007 19:00,0.000160108
2/27/2007 20:00,0.000151737
2/27/2007 21:00,0.000140209
2/27/2007 22:00,0.00012687
2/27/2007 23:00,0.000113454
2/28/2007 0:00,0.00010263
2/28/2007 1:00,9.55E-05
2/28/2007 2:00,9.42E-05
2/28/2007 3:00,9.34E-05
2/28/2007 4:00,9.53E-05
2/28/2007 5:00,0.000103442
2/28/2007 6:00,0.000122176
2/28/2007 7:00,0.000130115
2/28/2007 8:00,0.000131684
2/28/2007 9:00,0.000135387
2/28/2007 10:00,0.000138683
2/28/2007 11:00,0.000139299
2/28/2007 12:00,0.000142787
2/28/2007 13:00,0.000138807
2/28/2007 14:00,0.000137331
2/28/2007 15:00,0.000136727
2/28/2007 16:00,0.000141234
2/28/2007 17:00,0.000144723
2/28/2007 18:00,0.000155381
2/28/2007 19:00,0.000155487
2/28/2007 20:00,0.000147495
2/28/2007 21:00,0.000137698
2/28/2007 22:00,0.000126223
2/28/2007 23:00,0.000113656
3/1/2007 0:00,0.00010917
3/1/2007 1:00,0.000102406
3/1/2007 2:00,0.000102336
3/1/2007 3:00,0.000102487
3/1/2007 4:00,0.000104539
3/1/2007 5:00,0.000114939
3/1/2007 6:00,0.000130571
3/1/2007 7:00,0.000139859
3/1/2007 8:00,0.000141156
3/1/2007 9:00,0.000146135
3/1/2007 10:00,0.000147799
3/1/2007 11:00,0.000148748
3/1/2007 12:00,0.000151756
3/1/2007 13:00,0.000146451
3/1/2007 14:00,0.000144039
3/1/2007 15:00,0.00014413
3/1/2007 16:00,0.000150601
3/1/2007 17:00,0.000153406
3/1/2007 18:00,0.000164288
3/1/2007 19:00,0.000161344
3/1/2007 20:00,0.000152265
3/1/2007 21:00,0.000141202
3/1/2007 22:00,0.000129393
3/1/2007 23:00,0.000114032
3/2/2007 0:00,9.52E-05
3/2/2007 1:00,8.66E-05
3/2/2007 2:00,8.52E-05
3/2/2007 3:00,8.45E-05
3/2/2007 4:00,8.51E-05
3/2/2007 5:00,9.49E-05
3/2/2007 6:00,0.000110194
3/2/2007 7:00,0.000118564
3/2/2007 8:00,0.000121065
3/2/2007 9:00,0.000126786
3/2/2007 10:00,0.000130891
3/2/2007 11:00,0.000133298
3/2/2007 12:00,0.000137174
3/2/2007 13:00,0.000134064
3/2/2007 14:00,0.000133378
3/2/2007 15:00,0.000133772
3/2/2007 16:00,0.000140049
3/2/2007 17:00,0.000142697
3/2/2007 18:00,0.000154655
3/2/2007 19:00,0.000151589
3/2/2007 20:00,0.000141281
3/2/2007 21:00,0.000129807
3/2/2007 22:00,0.000116343
3/2/2007 23:00,0.000102484
3/3/2007 0:00,9.33E-05
3/3/2007 1:00,8.69E-05
3/3/2007 2:00,8.49E-05
3/3/2007 3:00,8.48E-05
3/3/2007 4:00,8.49E-05
3/3/2007 5:00,8.92E-05
3/3/2007 6:00,9.53E-05
3/3/2007 7:00,0.000106827
3/3/2007 8:00,0.000113199
3/3/2007 9:00,0.000119914
3/3/2007 10:00,0.000125128
3/3/2007 11:00,0.000127099
3/3/2007 12:00,0.000132907
3/3/2007 13:00,0.00012931
3/3/2007 14:00,0.000126745
3/3/2007 15:00,0.000128285
3/3/2007 16:00,0.000134645
3/3/2007 17:00,0.000136003
3/3/2007 18:00,0.000149099
3/3/2007 19:00,0.000146379
3/3/2007 20:00,0.000135154
3/3/2007 21:00,0.000125875
3/3/2007 22:00,0.000114528
3/3/2007 23:00,0.000103521
3/4/2007 0:00,9.52E-05
3/4/2007 1:00,8.74E-05
3/4/2007 2:00,8.56E-05
3/4/2007 3:00,8.51E-05
3/4/2007 4:00,8.51E-05
3/4/2007 5:00,8.96E-05
3/4/2007 6:00,9.60E-05
3/4/2007 7:00,0.000108824
3/4/2007 8:00,0.000119756
3/4/2007 9:00,0.000128764
3/4/2007 10:00,0.00013552
3/4/2007 11:00,0.000138778
3/4/2007 12:00,0.000144594
3/4/2007 13:00,0.000140644
3/4/2007 14:00,0.000138778
3/4/2007 15:00,0.000138672
3/4/2007 16:00,0.000144562
3/4/2007 17:00,0.000146567
3/4/2007 18:00,0.000158458
3/4/2007 19:00,0.000155927
3/4/2007 20:00,0.000143889
3/4/2007 21:00,0.000134323
3/4/2007 22:00,0.000122063
3/4/2007 23:00,0.000109895
3/5/2007 0:00,0.000108733
3/5/2007 1:00,0.000101734
3/5/2007 2:00,0.00010017
3/5/2007 3:00,9.98E-05
3/5/2007 4:00,0.000101239
3/5/2007 5:00,0.000109738
3/5/2007 6:00,0.000123863
3/5/2007 7:00,0.000133498
3/5/2007 8:00,0.000138355
3/5/2007 9:00,0.000146142
3/5/2007 10:00,0.000149729
3/5/2007 11:00,0.000151932
3/5/2007 12:00,0.000155315
3/5/2007 13:00,0.00014972
3/5/2007 14:00,0.00014712
3/5/2007 15:00,0.000146498
3/5/2007 16:00,0.000151593
3/5/2007 17:00,0.000155579
3/5/2007 18:00,0.000167827
3/5/2007 19:00,0.000165566
3/5/2007 20:00,0.000157863
3/5/2007 21:00,0.000148081
3/5/2007 22:00,0.000136901
3/5/2007 23:00,0.000124547
3/6/2007 0:00,0.000122368
3/6/2007 1:00,0.000117119
3/6/2007 2:00,0.00011877
3/6/2007 3:00,0.000121493
3/6/2007 4:00,0.000126384
3/6/2007 5:00,0.000141323
3/6/2007 6:00,0.000161298
3/6/2007 7:00,0.000175151
3/6/2007 8:00,0.000178493
3/6/2007 9:00,0.000184746
3/6/2007 10:00,0.00018869
3/6/2007 11:00,0.000189112
3/6/2007 12:00,0.000191754
3/6/2007 13:00,0.000187543
3/6/2007 14:00,0.000184184
3/6/2007 15:00,0.000182657
3/6/2007 16:00,0.000184972
3/6/2007 17:00,0.000189984
3/6/2007 18:00,0.000199408
3/6/2007 19:00,0.000200072
3/6/2007 20:00,0.000189674
3/6/2007 21:00,0.000186331
3/6/2007 22:00,0.000177513
3/6/2007 23:00,0.000162752
3/7/2007 0:00,0.000156326
3/7/2007 1:00,0.000150164
3/7/2007 2:00,0.000149336
3/7/2007 3:00,0.000149421
3/7/2007 4:00,0.000150971
3/7/2007 5:00,0.000159807
3/7/2007 6:00,0.000173395
3/7/2007 7:00,0.00018138
3/7/2007 8:00,0.000181436
3/7/2007 9:00,0.000184906
3/7/2007 10:00,0.00018518
3/7/2007 11:00,0.000187559
3/7/2007 12:00,0.000189648
3/7/2007 13:00,0.000185415
3/7/2007 14:00,0.000182303
3/7/2007 15:00,0.000180986
3/7/2007 16:00,0.000184636
3/7/2007 17:00,0.000186142
3/7/2007 18:00,0.000190074
3/7/2007 19:00,0.000191455
3/7/2007 20:00,0.000184769
3/7/2007 21:00,0.000176121
3/7/2007 22:00,0.000163408
3/7/2007 23:00,0.000148435
3/8/2007 0:00,0.000136065
3/8/2007 1:00,0.000131713
3/8/2007 2:00,0.00013203
3/8/2007 3:00,0.000132373
3/8/2007 4:00,0.000134171
3/8/2007 5:00,0.000143075
3/8/2007 6:00,0.000155374
3/8/2007 7:00,0.000161655
3/8/2007 8:00,0.000162125
3/8/2007 9:00,0.000168805
3/8/2007 10:00,0.000170106
3/8/2007 11:00,0.00017362
3/8/2007 12:00,0.000178269
3/8/2007 13:00,0.000177007
3/8/2007 14:00,0.000177229
3/8/2007 15:00,0.000178468
3/8/2007 16:00,0.000184206
3/8/2007 17:00,0.000186457
3/8/2007 18:00,0.000191084
3/8/2007 19:00,0.00019049
3/8/2007 20:00,0.00018989
3/8/2007 21:00,0.000183628
3/8/2007 22:00,0.000177368
3/8/2007 23:00,0.000162609
3/9/2007 0:00,0.000151412
3/9/2007 1:00,0.000143013
3/9/2007 2:00,0.000142044
3/9/2007 3:00,0.000142902
3/9/2007 4:00,0.000145737
3/9/2007 5:00,0.000155601
3/9/2007 6:00,0.000170113
3/9/2007 7:00,0.000177243
3/9/2007 8:00,0.000177242
3/9/2007 9:00,0.000177329
3/9/2007 10:00,0.000175046
3/9/2007 11:00,0.000175143
3/9/2007 12:00,0.000175999
3/9/2007 13:00,0.00016975
3/9/2007 14:00,0.000167166
3/9/2007 15:00,0.00016592
3/9/2007 16:00,0.000169121
3/9/2007 17:00,0.000170031
3/9/2007 18:00,0.00017921
3/9/2007 19:00,0.00017729
3/9/2007 20:00,0.000169952
3/9/2007 21:00,0.000160176
3/9/2007 22:00,0.000147834
3/9/2007 23:00,0.000133464
