timestamp,requirement
2/2/2010 8:00,1.95E+01
2/2/2010 9:00,1.95E+01
2/2/2010 10:00,1.95E+01
2/2/2010 11:00,1.95E+01
2/2/2010 12:00,1.95E+01
2/2/2010 13:00,1.95E+01
2/2/2010 14:00,1.95E+01
2/2/2010 15:00,1.95E+01
2/2/2010 16:00,1.95E+01
2/2/2010 17:00,1.95E+01
2/2/2010 18:00,1.95E+01
2/2/2010 19:00,1.95E+01
2/2/2010 20:00,1.95E+01
2/2/2010 21:00,1.95E+01
2/2/2010 22:00,1.95E+01
2/2/2010 23:00,1.95E+01
2/3/2010 0:00,1.95E+01
2/3/2010 1:00,1.95E+01
2/3/2010 2:00,1.95E+01
2/3/2010 3:00,1.95E+01
2/3/2010 4:00,1.95E+01
2/3/2010 5:00,1.95E+01
2/3/2010 6:00,1.95E+01
2/3/2010 7:00,1.95E+01
2/3/2010 8:00,1.95E+01
2/3/2010 9:00,1.95E+01
2/3/2010 10:00,1.95E+01
2/3/2010 11:00,1.95E+01
2/3/2010 12:00,1.95E+01
2/3/2010 13:00,1.95E+01
2/3/2010 14:00,1.95E+01
2/3/2010 15:00,1.95E+01
2/3/2010 16:00,1.95E+01
2/3/2010 17:00,1.95E+01
2/3/2010 18:00,1.95E+01
2/3/2010 19:00,1.95E+01
2/3/2010 20:00,1.95E+01
2/3/2010 21:00,1.95E+01
2/3/2010 22:00,1.95E+01
2/3/2010 23:00,1.95E+01
2/4/2010 0:00,1.95E+01
2/4/2010 1:00,1.95E+01
2/4/2010 2:00,1.95E+01
2/4/2010 3:00,1.95E+01
2/4/2010 4:00,1.95E+01
2/4/2010 5:00,1.95E+01
2/4/2010 6:00,1.95E+01
2/4/2010 7:00,1.95E+01
2/4/2010 8:00,1.95E+01
2/4/2010 9:00,1.95E+01
2/4/2010 10:00,1.95E+01
2/4/2010 11:00,1.95E+01
2/4/2010 12:00,1.95E+01
2/4/2010 13:00,1.95E+01
2/4/2010 14:00,1.95E+01
2/4/2010 15:00,1.95E+01
2/4/2010 16:00,1.95E+01
2/4/2010 17:00,1.95E+01
2/4/2010 18:00,1.95E+01
2/4/2010 19:00,1.95E+01
2/4/2010 20:00,1.95E+01
2/4/2010 21:00,1.95E+01
2/4/2010 22:00,1.95E+01
2/4/2010 23:00,1.95E+01
2/5/2010 0:00,1.95E+01
2/5/2010 1:00,1.95E+01
2/5/2010 2:00,1.95E+01
2/5/2010 3:00,1.95E+01
2/5/2010 4:00,1.95E+01
2/5/2010 5:00,1.95E+01
2/5/2010 6:00,1.95E+01
2/5/2010 7:00,1.95E+01
2/5/2010 8:00,1.95E+01
2/5/2010 9:00,1.95E+01
2/5/2010 10:00,1.95E+01
2/5/2010 11:00,1.95E+01
2/5/2010 12:00,1.95E+01
2/5/2010 13:00,1.95E+01
2/5/2010 14:00,1.95E+01
2/5/2010 15:00,1.95E+01
2/5/2010 16:00,1.95E+01
2/5/2010 17:00,1.95E+01
2/5/2010 18:00,1.95E+01
2/5/2010 19:00,1.95E+01
2/5/2010 20:00,1.95E+01
2/5/2010 21:00,1.95E+01
2/5/2010 22:00,1.95E+01
2/5/2010 23:00,1.95E+01
2/6/2010 0:00,1.95E+01
2/6/2010 1:00,1.95E+01
2/6/2010 2:00,1.95E+01
2/6/2010 3:00,1.95E+01
2/6/2010 4:00,1.95E+01
2/6/2010 5:00,1.95E+01
2/6/2010 6:00,1.95E+01
2/6/2010 7:00,1.95E+01
2/6/2010 8:00,1.95E+01
2/6/2010 9:00,1.95E+01
2/6/2010 10:00,1.95E+01
2/6/2010 11:00,1.95E+01
2/6/2010 12:00,1.95E+01
2/6/2010 13:00,1.95E+01
2/6/2010 14:00,1.95E+01
2/6/2010 15:00,1.95E+01
2/6/2010 16:00,1.95E+01
2/6/2010 17:00,1.95E+01
2/6/2010 18:00,1.95E+01
2/6/2010 19:00,1.95E+01
2/6/2010 20:00,1.95E+01
2/6/2010 21:00,1.95E+01
2/6/2010 22:00,1.95E+01
2/6/2010 23:00,1.95E+01
2/7/2010 0:00,1.95E+01
2/7/2010 1:00,1.95E+01
2/7/2010 2:00,1.95E+01
2/7/2010 3:00,1.95E+01
2/7/2010 4:00,1.95E+01
2/7/2010 5:00,1.95E+01
2/7/2010 6:00,1.95E+01
2/7/2010 7:00,1.95E+01
2/7/2010 8:00,1.95E+01
2/7/2010 9:00,1.95E+01
2/7/2010 10:00,1.95E+01
2/7/2010 11:00,1.95E+01
2/7/2010 12:00,1.95E+01
2/7/2010 13:00,1.95E+01
2/7/2010 14:00,1.95E+01
2/7/2010 15:00,1.95E+01
2/7/2010 16:00,1.95E+01
2/7/2010 17:00,1.95E+01
2/7/2010 18:00,1.95E+01
2/7/2010 19:00,1.95E+01
2/7/2010 20:00,1.95E+01
2/7/2010 21:00,1.95E+01
2/7/2010 22:00,1.95E+01
2/7/2010 23:00,1.95E+01
2/8/2010 0:00,1.95E+01
2/8/2010 1:00,1.95E+01
2/8/2010 2:00,1.95E+01
2/8/2010 3:00,1.95E+01
2/8/2010 4:00,1.95E+01
2/8/2010 5:00,1.95E+01
2/8/2010 6:00,1.95E+01
2/8/2010 7:00,1.95E+01
2/8/2010 8:00,1.95E+01
2/8/2010 9:00,1.95E+01
2/8/2010 10:00,1.95E+01
2/8/2010 11:00,1.95E+01
2/8/2010 12:00,1.95E+01
2/8/2010 13:00,1.95E+01
2/8/2010 14:00,1.95E+01
2/8/2010 15:00,1.95E+01
2/8/2010 16:00,1.95E+01
2/8/2010 17:00,1.95E+01
2/8/2010 18:00,1.95E+01
2/8/2010 19:00,1.95E+01
2/8/2010 20:00,1.95E+01
2/8/2010 21:00,1.95E+01
2/8/2010 22:00,1.95E+01
2/8/2010 23:00,1.95E+01
2/9/2010 0:00,1.95E+01
2/9/2010 1:00,1.95E+01
2/9/2010 2:00,1.95E+01
2/9/2010 3:00,1.95E+01
2/9/2010 4:00,1.95E+01
2/9/2010 5:00,1.95E+01
2/9/2010 6:00,1.95E+01
2/9/2010 7:00,1.95E+01
2/9/2010 8:00,1.95E+01
2/9/2010 9:00,1.95E+01
2/9/2010 10:00,1.95E+01
2/9/2010 11:00,1.95E+01
2/9/2010 12:00,1.95E+01
2/9/2010 13:00,1.95E+01
2/9/2010 14:00,1.95E+01
2/9/2010 15:00,1.95E+01
2/9/2010 16:00,1.95E+01
2/9/2010 17:00,1.95E+01
2/9/2010 18:00,1.95E+01
2/9/2010 19:00,1.95E+01
2/9/2010 20:00,1.95E+01
2/9/2010 21:00,1.95E+01
2/9/2010 22:00,1.95E+01
2/9/2010 23:00,1.95E+01
2/10/2010 0:00,1.95E+01
2/10/2010 1:00,1.95E+01
2/10/2010 2:00,1.95E+01
2/10/2010 3:00,1.95E+01
2/10/2010 4:00,1.95E+01
2/10/2010 5:00,1.95E+01
2/10/2010 6:00,1.95E+01
2/10/2010 7:00,1.95E+01
2/10/2010 8:00,1.95E+01
2/10/2010 9:00,1.95E+01
2/10/2010 10:00,1.95E+01
2/10/2010 11:00,1.95E+01
2/10/2010 12:00,1.95E+01
2/10/2010 13:00,1.95E+01
2/10/2010 14:00,1.95E+01
2/10/2010 15:00,1.95E+01
2/10/2010 16:00,1.95E+01
2/10/2010 17:00,1.95E+01
2/10/2010 18:00,1.95E+01
2/10/2010 19:00,1.95E+01
2/10/2010 20:00,1.95E+01
2/10/2010 21:00,1.95E+01
2/10/2010 22:00,1.95E+01
2/10/2010 23:00,1.95E+01
2/11/2010 0:00,1.95E+01
2/11/2010 1:00,1.95E+01
2/11/2010 2:00,1.95E+01
2/11/2010 3:00,1.95E+01
2/11/2010 4:00,1.95E+01
2/11/2010 5:00,1.95E+01
2/11/2010 6:00,1.95E+01
2/11/2010 7:00,1.95E+01
2/11/2010 8:00,1.95E+01
2/11/2010 9:00,1.95E+01
2/11/2010 10:00,1.95E+01
2/11/2010 11:00,1.95E+01
2/11/2010 12:00,1.95E+01
2/11/2010 13:00,1.95E+01
2/11/2010 14:00,1.95E+01
2/11/2010 15:00,1.95E+01
2/11/2010 16:00,1.95E+01
2/11/2010 17:00,1.95E+01
2/11/2010 18:00,1.95E+01
2/11/2010 19:00,1.95E+01
2/11/2010 20:00,1.95E+01
2/11/2010 21:00,1.95E+01
2/11/2010 22:00,1.95E+01
2/11/2010 23:00,1.95E+01
2/12/2010 0:00,1.95E+01
2/12/2010 1:00,1.95E+01
2/12/2010 2:00,1.95E+01
2/12/2010 3:00,1.95E+01
2/12/2010 4:00,1.95E+01
2/12/2010 5:00,1.95E+01
2/12/2010 6:00,1.95E+01
2/12/2010 7:00,1.95E+01
2/12/2010 8:00,1.95E+01
2/12/2010 9:00,1.95E+01
2/12/2010 10:00,1.95E+01
2/12/2010 11:00,1.95E+01
2/12/2010 12:00,1.95E+01
2/12/2010 13:00,1.95E+01
2/12/2010 14:00,1.95E+01
2/12/2010 15:00,1.95E+01
2/12/2010 16:00,1.95E+01
2/12/2010 17:00,1.95E+01
2/12/2010 18:00,1.95E+01
2/12/2010 19:00,1.95E+01
2/12/2010 20:00,1.95E+01
2/12/2010 21:00,1.95E+01
2/12/2010 22:00,1.95E+01
2/12/2010 23:00,1.95E+01
2/13/2010 0:00,1.95E+01
2/13/2010 1:00,1.95E+01
2/13/2010 2:00,1.95E+01
2/13/2010 3:00,1.95E+01
2/13/2010 4:00,1.95E+01
2/13/2010 5:00,1.95E+01
2/13/2010 6:00,1.95E+01
2/13/2010 7:00,1.95E+01
2/13/2010 8:00,1.95E+01
2/13/2010 9:00,1.95E+01
2/13/2010 10:00,1.95E+01
2/13/2010 11:00,1.95E+01
2/13/2010 12:00,1.95E+01
2/13/2010 13:00,1.95E+01
2/13/2010 14:00,1.95E+01
2/13/2010 15:00,1.95E+01
2/13/2010 16:00,1.95E+01
2/13/2010 17:00,1.95E+01
2/13/2010 18:00,1.95E+01
2/13/2010 19:00,1.95E+01
2/13/2010 20:00,1.95E+01
2/13/2010 21:00,1.95E+01
2/13/2010 22:00,1.95E+01
2/13/2010 23:00,1.95E+01
2/14/2010 0:00,1.95E+01
2/14/2010 1:00,1.95E+01
2/14/2010 2:00,1.95E+01
2/14/2010 3:00,1.95E+01
2/14/2010 4:00,1.95E+01
2/14/2010 5:00,1.95E+01
2/14/2010 6:00,1.95E+01
2/14/2010 7:00,1.95E+01
2/14/2010 8:00,1.95E+01
2/14/2010 9:00,1.95E+01
2/14/2010 10:00,1.95E+01
2/14/2010 11:00,1.95E+01
2/14/2010 12:00,1.95E+01
2/14/2010 13:00,1.95E+01
2/14/2010 14:00,1.95E+01
2/14/2010 15:00,1.95E+01
2/14/2010 16:00,1.95E+01
2/14/2010 17:00,1.95E+01
2/14/2010 18:00,1.95E+01
2/14/2010 19:00,1.95E+01
2/14/2010 20:00,1.95E+01
2/14/2010 21:00,1.95E+01
2/14/2010 22:00,1.95E+01
2/14/2010 23:00,1.95E+01
2/15/2010 0:00,1.95E+01
2/15/2010 1:00,1.95E+01
2/15/2010 2:00,1.95E+01
2/15/2010 3:00,1.95E+01
2/15/2010 4:00,1.95E+01
2/15/2010 5:00,1.95E+01
2/15/2010 6:00,1.95E+01
2/15/2010 7:00,1.95E+01
2/15/2010 8:00,1.95E+01
2/15/2010 9:00,1.95E+01
2/15/2010 10:00,1.95E+01
2/15/2010 11:00,1.95E+01
2/15/2010 12:00,1.95E+01
2/15/2010 13:00,1.95E+01
2/15/2010 14:00,1.95E+01
2/15/2010 15:00,1.95E+01
2/15/2010 16:00,1.95E+01
2/15/2010 17:00,1.95E+01
2/15/2010 18:00,1.95E+01
2/15/2010 19:00,1.95E+01
2/15/2010 20:00,1.95E+01
2/15/2010 21:00,1.95E+01
2/15/2010 22:00,1.95E+01
2/15/2010 23:00,1.95E+01
2/16/2010 0:00,1.95E+01
2/16/2010 1:00,1.95E+01
2/16/2010 2:00,1.95E+01
2/16/2010 3:00,1.95E+01
2/16/2010 4:00,1.95E+01
2/16/2010 5:00,1.95E+01
2/16/2010 6:00,1.95E+01
2/16/2010 7:00,1.95E+01
2/16/2010 8:00,1.95E+01
2/16/2010 9:00,1.95E+01
2/16/2010 10:00,1.95E+01
2/16/2010 11:00,1.95E+01
2/16/2010 12:00,1.95E+01
2/16/2010 13:00,1.95E+01
2/16/2010 14:00,1.95E+01
2/16/2010 15:00,1.95E+01
2/16/2010 16:00,1.95E+01
2/16/2010 17:00,1.95E+01
2/16/2010 18:00,1.95E+01
2/16/2010 19:00,1.95E+01
2/16/2010 20:00,1.95E+01
2/16/2010 21:00,1.95E+01
2/16/2010 22:00,1.95E+01
2/16/2010 23:00,1.95E+01
2/17/2010 0:00,1.95E+01
2/17/2010 1:00,1.95E+01
2/17/2010 2:00,1.95E+01
2/17/2010 3:00,1.95E+01
2/17/2010 4:00,1.95E+01
2/17/2010 5:00,1.95E+01
2/17/2010 6:00,1.95E+01
2/17/2010 7:00,1.95E+01
2/17/2010 8:00,1.95E+01
2/17/2010 9:00,1.95E+01
2/17/2010 10:00,1.95E+01
2/17/2010 11:00,1.95E+01
2/17/2010 12:00,1.95E+01
2/17/2010 13:00,1.95E+01
2/17/2010 14:00,1.95E+01
2/17/2010 15:00,1.95E+01
2/17/2010 16:00,1.95E+01
2/17/2010 17:00,1.95E+01
2/17/2010 18:00,1.95E+01
2/17/2010 19:00,1.95E+01
2/17/2010 20:00,1.95E+01
2/17/2010 21:00,1.95E+01
2/17/2010 22:00,1.95E+01
2/17/2010 23:00,1.95E+01
2/18/2010 0:00,1.95E+01
2/18/2010 1:00,1.95E+01
2/18/2010 2:00,1.95E+01
2/18/2010 3:00,1.95E+01
2/18/2010 4:00,1.95E+01
2/18/2010 5:00,1.95E+01
2/18/2010 6:00,1.95E+01
2/18/2010 7:00,1.95E+01
2/18/2010 8:00,1.95E+01
2/18/2010 9:00,1.95E+01
2/18/2010 10:00,1.95E+01
2/18/2010 11:00,1.95E+01
2/18/2010 12:00,1.95E+01
2/18/2010 13:00,1.95E+01
2/18/2010 14:00,1.95E+01
2/18/2010 15:00,1.95E+01
2/18/2010 16:00,1.95E+01
2/18/2010 17:00,1.95E+01
2/18/2010 18:00,1.95E+01
2/18/2010 19:00,1.95E+01
2/18/2010 20:00,1.95E+01
2/18/2010 21:00,1.95E+01
2/18/2010 22:00,1.95E+01
2/18/2010 23:00,1.95E+01
2/19/2010 0:00,1.95E+01
2/19/2010 1:00,1.95E+01
2/19/2010 2:00,1.95E+01
2/19/2010 3:00,1.95E+01
2/19/2010 4:00,1.95E+01
2/19/2010 5:00,1.95E+01
2/19/2010 6:00,1.95E+01
2/19/2010 7:00,1.95E+01
2/19/2010 8:00,1.95E+01
2/19/2010 9:00,1.95E+01
2/19/2010 10:00,1.95E+01
2/19/2010 11:00,1.95E+01
2/19/2010 12:00,1.95E+01
2/19/2010 13:00,1.95E+01
2/19/2010 14:00,1.95E+01
2/19/2010 15:00,1.95E+01
2/19/2010 16:00,1.95E+01
2/19/2010 17:00,1.95E+01
2/19/2010 18:00,1.95E+01
2/19/2010 19:00,1.95E+01
2/19/2010 20:00,1.95E+01
2/19/2010 21:00,1.95E+01
2/19/2010 22:00,1.95E+01
2/19/2010 23:00,1.95E+01
2/20/2010 0:00,1.95E+01
2/20/2010 1:00,1.95E+01
2/20/2010 2:00,1.95E+01
2/20/2010 3:00,1.95E+01
2/20/2010 4:00,1.95E+01
2/20/2010 5:00,1.95E+01
2/20/2010 6:00,1.95E+01
2/20/2010 7:00,1.95E+01
2/20/2010 8:00,1.95E+01
2/20/2010 9:00,1.95E+01
2/20/2010 10:00,1.95E+01
2/20/2010 11:00,1.95E+01
2/20/2010 12:00,1.95E+01
2/20/2010 13:00,1.95E+01
2/20/2010 14:00,1.95E+01
2/20/2010 15:00,1.95E+01
2/20/2010 16:00,1.95E+01
2/20/2010 17:00,1.95E+01
2/20/2010 18:00,1.95E+01
2/20/2010 19:00,1.95E+01
2/20/2010 20:00,1.95E+01
2/20/2010 21:00,1.95E+01
2/20/2010 22:00,1.95E+01
2/20/2010 23:00,1.95E+01
2/21/2010 0:00,1.95E+01
2/21/2010 1:00,1.95E+01
2/21/2010 2:00,1.95E+01
2/21/2010 3:00,1.95E+01
2/21/2010 4:00,1.95E+01
2/21/2010 5:00,1.95E+01
2/21/2010 6:00,1.95E+01
2/21/2010 7:00,1.95E+01
2/21/2010 8:00,1.95E+01
2/21/2010 9:00,1.95E+01
2/21/2010 10:00,1.95E+01
2/21/2010 11:00,1.95E+01
2/21/2010 12:00,1.95E+01
2/21/2010 13:00,1.95E+01
2/21/2010 14:00,1.95E+01
2/21/2010 15:00,1.95E+01
2/21/2010 16:00,1.95E+01
2/21/2010 17:00,1.95E+01
2/21/2010 18:00,1.95E+01
2/21/2010 19:00,1.95E+01
2/21/2010 20:00,1.95E+01
2/21/2010 21:00,1.95E+01
2/21/2010 22:00,1.95E+01
2/21/2010 23:00,1.95E+01
2/22/2010 0:00,1.95E+01
2/22/2010 1:00,1.95E+01
2/22/2010 2:00,1.95E+01
2/22/2010 3:00,1.95E+01
2/22/2010 4:00,1.95E+01
2/22/2010 5:00,1.95E+01
2/22/2010 6:00,1.95E+01
2/22/2010 7:00,1.95E+01
2/22/2010 8:00,1.95E+01
2/22/2010 9:00,1.95E+01
2/22/2010 10:00,1.95E+01
2/22/2010 11:00,1.95E+01
2/22/2010 12:00,1.95E+01
2/22/2010 13:00,1.95E+01
2/22/2010 14:00,1.95E+01
2/22/2010 15:00,1.95E+01
2/22/2010 16:00,1.95E+01
2/22/2010 17:00,1.95E+01
2/22/2010 18:00,1.95E+01
2/22/2010 19:00,1.95E+01
2/22/2010 20:00,1.95E+01
2/22/2010 21:00,1.95E+01
2/22/2010 22:00,1.95E+01
2/22/2010 23:00,1.95E+01
2/23/2010 0:00,1.95E+01
2/23/2010 1:00,1.95E+01
2/23/2010 2:00,1.95E+01
2/23/2010 3:00,1.95E+01
2/23/2010 4:00,1.95E+01
2/23/2010 5:00,1.95E+01
2/23/2010 6:00,1.95E+01
2/23/2010 7:00,1.95E+01
2/23/2010 8:00,1.95E+01
2/23/2010 9:00,1.95E+01
2/23/2010 10:00,1.95E+01
2/23/2010 11:00,1.95E+01
2/23/2010 12:00,1.95E+01
2/23/2010 13:00,1.95E+01
2/23/2010 14:00,1.95E+01
2/23/2010 15:00,1.95E+01
2/23/2010 16:00,1.95E+01
2/23/2010 17:00,1.95E+01
2/23/2010 18:00,1.95E+01
2/23/2010 19:00,1.95E+01
2/23/2010 20:00,1.95E+01
2/23/2010 21:00,1.95E+01
2/23/2010 22:00,1.95E+01
2/23/2010 23:00,1.95E+01
2/24/2010 0:00,1.95E+01
2/24/2010 1:00,1.95E+01
2/24/2010 2:00,1.95E+01
2/24/2010 3:00,1.95E+01
2/24/2010 4:00,1.95E+01
2/24/2010 5:00,1.95E+01
2/24/2010 6:00,1.95E+01
2/24/2010 7:00,1.95E+01
2/24/2010 8:00,1.95E+01
2/24/2010 9:00,1.95E+01
2/24/2010 10:00,1.95E+01
2/24/2010 11:00,1.95E+01
2/24/2010 12:00,1.95E+01
2/24/2010 13:00,1.95E+01
2/24/2010 14:00,1.95E+01
2/24/2010 15:00,1.95E+01
2/24/2010 16:00,1.95E+01
2/24/2010 17:00,1.95E+01
2/24/2010 18:00,1.95E+01
2/24/2010 19:00,1.95E+01
2/24/2010 20:00,1.95E+01
2/24/2010 21:00,1.95E+01
2/24/2010 22:00,1.95E+01
2/24/2010 23:00,1.95E+01
2/25/2010 0:00,1.95E+01
2/25/2010 1:00,1.95E+01
2/25/2010 2:00,1.95E+01
2/25/2010 3:00,1.95E+01
2/25/2010 4:00,1.95E+01
2/25/2010 5:00,1.95E+01
2/25/2010 6:00,1.95E+01
2/25/2010 7:00,1.95E+01
2/25/2010 8:00,1.95E+01
2/25/2010 9:00,1.95E+01
2/25/2010 10:00,1.95E+01
2/25/2010 11:00,1.95E+01
2/25/2010 12:00,1.95E+01
2/25/2010 13:00,1.95E+01
2/25/2010 14:00,1.95E+01
2/25/2010 15:00,1.95E+01
2/25/2010 16:00,1.95E+01
2/25/2010 17:00,1.95E+01
2/25/2010 18:00,1.95E+01
2/25/2010 19:00,1.95E+01
2/25/2010 20:00,1.95E+01
2/25/2010 21:00,1.95E+01
2/25/2010 22:00,1.95E+01
2/25/2010 23:00,1.95E+01
2/26/2010 0:00,1.95E+01
2/26/2010 1:00,1.95E+01
2/26/2010 2:00,1.95E+01
2/26/2010 3:00,1.95E+01
2/26/2010 4:00,1.95E+01
2/26/2010 5:00,1.95E+01
2/26/2010 6:00,1.95E+01
2/26/2010 7:00,1.95E+01
2/26/2010 8:00,1.95E+01
2/26/2010 9:00,1.95E+01
2/26/2010 10:00,1.95E+01
2/26/2010 11:00,1.95E+01
2/26/2010 12:00,1.95E+01
2/26/2010 13:00,1.95E+01
2/26/2010 14:00,1.95E+01
2/26/2010 15:00,1.95E+01
2/26/2010 16:00,1.95E+01
2/26/2010 17:00,1.95E+01
2/26/2010 18:00,1.95E+01
2/26/2010 19:00,1.95E+01
2/26/2010 20:00,1.95E+01
2/26/2010 21:00,1.95E+01
2/26/2010 22:00,1.95E+01
2/26/2010 23:00,1.95E+01
2/27/2010 0:00,1.95E+01
2/27/2010 1:00,1.95E+01
2/27/2010 2:00,1.95E+01
2/27/2010 3:00,1.95E+01
2/27/2010 4:00,1.95E+01
2/27/2010 5:00,1.95E+01
2/27/2010 6:00,1.95E+01
2/27/2010 7:00,1.95E+01
2/27/2010 8:00,1.95E+01
2/27/2010 9:00,1.95E+01
2/27/2010 10:00,1.95E+01
2/27/2010 11:00,1.95E+01
2/27/2010 12:00,1.95E+01
2/27/2010 13:00,1.95E+01
2/27/2010 14:00,1.95E+01
2/27/2010 15:00,1.95E+01
2/27/2010 16:00,1.95E+01
2/27/2010 17:00,1.95E+01
2/27/2010 18:00,1.95E+01
2/27/2010 19:00,1.95E+01
2/27/2010 20:00,1.95E+01
2/27/2010 21:00,1.95E+01
2/27/2010 22:00,1.95E+01
2/27/2010 23:00,1.95E+01
2/28/2010 0:00,1.95E+01
2/28/2010 1:00,1.95E+01
2/28/2010 2:00,1.95E+01
2/28/2010 3:00,1.95E+01
2/28/2010 4:00,1.95E+01
2/28/2010 5:00,1.95E+01
2/28/2010 6:00,1.95E+01
2/28/2010 7:00,1.95E+01
2/28/2010 8:00,1.95E+01
2/28/2010 9:00,1.95E+01
2/28/2010 10:00,1.95E+01
2/28/2010 11:00,1.95E+01
2/28/2010 12:00,1.95E+01
2/28/2010 13:00,1.95E+01
2/28/2010 14:00,1.95E+01
2/28/2010 15:00,1.95E+01
2/28/2010 16:00,1.95E+01
2/28/2010 17:00,1.95E+01
2/28/2010 18:00,1.95E+01
2/28/2010 19:00,1.95E+01
2/28/2010 20:00,1.95E+01
2/28/2010 21:00,1.95E+01
2/28/2010 22:00,1.95E+01
2/28/2010 23:00,1.95E+01
3/1/2010 0:00,1.95E+01
3/1/2010 1:00,1.95E+01
3/1/2010 2:00,1.95E+01
3/1/2010 3:00,1.95E+01
3/1/2010 4:00,1.95E+01
3/1/2010 5:00,1.95E+01
3/1/2010 6:00,1.95E+01
3/1/2010 7:00,1.95E+01
3/1/2010 8:00,1.95E+01
3/1/2010 9:00,1.95E+01
3/1/2010 10:00,1.95E+01
3/1/2010 11:00,1.95E+01
3/1/2010 12:00,1.95E+01
3/1/2010 13:00,1.95E+01
3/1/2010 14:00,1.95E+01
3/1/2010 15:00,1.95E+01
3/1/2010 16:00,1.95E+01
3/1/2010 17:00,1.95E+01
3/1/2010 18:00,1.95E+01
3/1/2010 19:00,1.95E+01
3/1/2010 20:00,1.95E+01
3/1/2010 21:00,1.95E+01
3/1/2010 22:00,1.95E+01
3/1/2010 23:00,1.95E+01
3/2/2010 0:00,1.95E+01
3/2/2010 1:00,1.95E+01
3/2/2010 2:00,1.95E+01
3/2/2010 3:00,1.95E+01
3/2/2010 4:00,1.95E+01
3/2/2010 5:00,1.95E+01
3/2/2010 6:00,1.95E+01
3/2/2010 7:00,1.95E+01
3/2/2010 8:00,1.95E+01
3/2/2010 9:00,1.95E+01
3/2/2010 10:00,1.95E+01
3/2/2010 11:00,1.95E+01
3/2/2010 12:00,1.95E+01
3/2/2010 13:00,1.95E+01
3/2/2010 14:00,1.95E+01
3/2/2010 15:00,1.95E+01
3/2/2010 16:00,1.95E+01
3/2/2010 17:00,1.95E+01
3/2/2010 18:00,1.95E+01
3/2/2010 19:00,1.95E+01
3/2/2010 20:00,1.95E+01
3/2/2010 21:00,1.95E+01
3/2/2010 22:00,1.95E+01
3/2/2010 23:00,1.95E+01
3/3/2010 0:00,1.95E+01
3/3/2010 1:00,1.95E+01
3/3/2010 2:00,1.95E+01
3/3/2010 3:00,1.95E+01
3/3/2010 4:00,1.95E+01
3/3/2010 5:00,1.95E+01
3/3/2010 6:00,1.95E+01
3/3/2010 7:00,1.95E+01
3/3/2010 8:00,1.95E+01
3/3/2010 9:00,1.95E+01
3/3/2010 10:00,1.95E+01
3/3/2010 11:00,1.95E+01
3/3/2010 12:00,1.95E+01
3/3/2010 13:00,1.95E+01
3/3/2010 14:00,1.95E+01
3/3/2010 15:00,1.95E+01
3/3/2010 16:00,1.95E+01
3/3/2010 17:00,1.95E+01
3/3/2010 18:00,1.95E+01
3/3/2010 19:00,1.95E+01
3/3/2010 20:00,1.95E+01
3/3/2010 21:00,1.95E+01
3/3/2010 22:00,1.95E+01
3/3/2010 23:00,1.95E+01
3/4/2010 0:00,1.95E+01
3/4/2010 1:00,1.95E+01
3/4/2010 2:00,1.95E+01
3/4/2010 3:00,1.95E+01
3/4/2010 4:00,1.95E+01
3/4/2010 5:00,1.95E+01
3/4/2010 6:00,1.95E+01
3/4/2010 7:00,1.95E+01
3/4/2010 8:00,1.95E+01
3/4/2010 9:00,1.95E+01
3/4/2010 10:00,1.95E+01
3/4/2010 11:00,1.95E+01
3/4/2010 12:00,1.95E+01
3/4/2010 13:00,1.95E+01
3/4/2010 14:00,1.95E+01
3/4/2010 15:00,1.95E+01
3/4/2010 16:00,1.95E+01
3/4/2010 17:00,1.95E+01
3/4/2010 18:00,1.95E+01
3/4/2010 19:00,1.95E+01
3/4/2010 20:00,1.95E+01
3/4/2010 21:00,1.95E+01
3/4/2010 22:00,1.95E+01
3/4/2010 23:00,1.95E+01
3/5/2010 0:00,1.95E+01
3/5/2010 1:00,1.95E+01
3/5/2010 2:00,1.95E+01
3/5/2010 3:00,1.95E+01
3/5/2010 4:00,1.95E+01
3/5/2010 5:00,1.95E+01
3/5/2010 6:00,1.95E+01
3/5/2010 7:00,1.95E+01
3/5/2010 8:00,1.95E+01
3/5/2010 9:00,1.95E+01
3/5/2010 10:00,1.95E+01
3/5/2010 11:00,1.95E+01
3/5/2010 12:00,1.95E+01
3/5/2010 13:00,1.95E+01
3/5/2010 14:00,1.95E+01
3/5/2010 15:00,1.95E+01
3/5/2010 16:00,1.95E+01
3/5/2010 17:00,1.95E+01
3/5/2010 18:00,1.95E+01
3/5/2010 19:00,1.95E+01
3/5/2010 20:00,1.95E+01
3/5/2010 21:00,1.95E+01
3/5/2010 22:00,1.95E+01
3/5/2010 23:00,1.95E+01
3/6/2010 0:00,1.95E+01
3/6/2010 1:00,1.95E+01
3/6/2010 2:00,1.95E+01
3/6/2010 3:00,1.95E+01
3/6/2010 4:00,1.95E+01
3/6/2010 5:00,1.95E+01
3/6/2010 6:00,1.95E+01
3/6/2010 7:00,1.95E+01
3/6/2010 8:00,1.95E+01
3/6/2010 9:00,1.95E+01
3/6/2010 10:00,1.95E+01
3/6/2010 11:00,1.95E+01
3/6/2010 12:00,1.95E+01
3/6/2010 13:00,1.95E+01
3/6/2010 14:00,1.95E+01
3/6/2010 15:00,1.95E+01
3/6/2010 16:00,1.95E+01
