timestamp,mw
2/10/2010 0:00,0
2/10/2010 1:00,0
2/10/2010 2:00,0
2/10/2010 3:00,0
2/10/2010 4:00,0
2/10/2010 5:00,0
2/10/2010 6:00,0
2/10/2010 7:00,0.125278163
2/10/2010 8:00,0.34178411
2/10/2010 9:00,0.381188748
2/10/2010 10:00,0.43086214
2/10/2010 11:00,0.602254821
2/10/2010 12:00,0.582654175
2/10/2010 13:00,0.444702666
2/10/2010 14:00,0.538521187
2/10/2010 15:00,0.406422736
2/10/2010 16:00,0.247069566
2/10/2010 17:00,0
2/10/2010 18:00,0
2/10/2010 19:00,0
2/10/2010 20:00,0
2/10/2010 21:00,0
2/10/2010 22:00,0
2/10/2010 23:00,0
2/11/2010 0:00,0
2/11/2010 1:00,0
2/11/2010 2:00,0
2/11/2010 3:00,0
2/11/2010 4:00,0
2/11/2010 5:00,0
2/11/2010 6:00,0
2/11/2010 7:00,0.607106979
2/11/2010 8:00,0.920891632
2/11/2010 9:00,1
2/11/2010 10:00,1
2/11/2010 11:00,1
2/11/2010 12:00,1
2/11/2010 13:00,1
2/11/2010 14:00,0.995690758
2/11/2010 15:00,0.841154543
2/11/2010 16:00,0.479478347
2/11/2010 17:00,0
2/11/2010 18:00,0
2/11/2010 19:00,0
2/11/2010 20:00,0
2/11/2010 21:00,0
2/11/2010 22:00,0
2/11/2010 23:00,0
2/12/2010 0:00,0
2/12/2010 1:00,0
2/12/2010 2:00,0
2/12/2010 3:00,0
2/12/2010 4:00,0
2/12/2010 5:00,0
2/12/2010 6:00,0
2/12/2010 7:00,0.577732871
2/12/2010 8:00,0.878018826
2/12/2010 9:00,0.983168908
2/12/2010 10:00,1
2/12/2010 11:00,1
2/12/2010 12:00,1
2/12/2010 13:00,1
2/12/2010 14:00,0.996362351
2/12/2010 15:00,0.85533116
2/12/2010 16:00,0.523634299
2/12/2010 17:00,0
2/12/2010 18:00,0
2/12/2010 19:00,0
2/12/2010 20:00,0
2/12/2010 21:00,0
2/12/2010 22:00,0
2/12/2010 23:00,0
2/13/2010 0:00,0
2/13/2010 1:00,0
2/13/2010 2:00,0
2/13/2010 3:00,0
2/13/2010 4:00,0
2/13/2010 5:00,0
2/13/2010 6:00,0
2/13/2010 7:00,0.657452945
2/13/2010 8:00,0.933336288
2/13/2010 9:00,1
2/13/2010 10:00,1
2/13/2010 11:00,1
2/13/2010 12:00,1
2/13/2010 13:00,1
2/13/2010 14:00,1
2/13/2010 15:00,0.868670206
2/13/2010 16:00,0.538394076
2/13/2010 17:00,0
2/13/2010 18:00,0
2/13/2010 19:00,0
2/13/2010 20:00,0
2/13/2010 21:00,0
2/13/2010 22:00,0
2/13/2010 23:00,0
2/14/2010 0:00,0
2/14/2010 1:00,0
2/14/2010 2:00,0
2/14/2010 3:00,0
2/14/2010 4:00,0
2/14/2010 5:00,0
2/14/2010 6:00,0
2/14/2010 7:00,0.662038932
2/14/2010 8:00,0.939216942
2/14/2010 9:00,1
2/14/2010 10:00,1
2/14/2010 11:00,1
2/14/2010 12:00,1
2/14/2010 13:00,1
2/14/2010 14:00,1
2/14/2010 15:00,0.864928612
2/14/2010 16:00,0.499254039
2/14/2010 17:00,0
2/14/2010 18:00,0
2/14/2010 19:00,0
2/14/2010 20:00,0
2/14/2010 21:00,0
2/14/2010 22:00,0
2/14/2010 23:00,0
2/15/2010 0:00,0
2/15/2010 1:00,0
2/15/2010 2:00,0
2/15/2010 3:00,0
2/15/2010 4:00,0
2/15/2010 5:00,0
2/15/2010 6:00,0
2/15/2010 7:00,0.589728036
2/15/2010 8:00,0.935788856
2/15/2010 9:00,1
2/15/2010 10:00,1
2/15/2010 11:00,1
2/15/2010 12:00,1
2/15/2010 13:00,1
2/15/2010 14:00,0.984500267
2/15/2010 15:00,0.856760793
2/15/2010 16:00,0.542615135
2/15/2010 17:00,0
2/15/2010 18:00,0
2/15/2010 19:00,0
2/15/2010 20:00,0
2/15/2010 21:00,0
2/15/2010 22:00,0
2/15/2010 23:00,0
2/16/2010 0:00,0
2/16/2010 1:00,0
2/16/2010 2:00,0
2/16/2010 3:00,0
2/16/2010 4:00,0
2/16/2010 5:00,0
2/16/2010 6:00,0
2/16/2010 7:00,0.670052503
2/16/2010 8:00,0.936636013
2/16/2010 9:00,1
2/16/2010 10:00,1
2/16/2010 11:00,1
2/16/2010 12:00,1
2/16/2010 13:00,1
2/16/2010 14:00,0.994603055
2/16/2010 15:00,0.864725667
2/16/2010 16:00,0.551837595
2/16/2010 17:00,0
2/16/2010 18:00,0
2/16/2010 19:00,0
2/16/2010 20:00,0
2/16/2010 21:00,0
2/16/2010 22:00,0
2/16/2010 23:00,0
2/17/2010 0:00,0
2/17/2010 1:00,0
2/17/2010 2:00,0
2/17/2010 3:00,0
2/17/2010 4:00,0
2/17/2010 5:00,0
2/17/2010 6:00,0
2/17/2010 7:00,0.551062911
2/17/2010 8:00,0.811276594
2/17/2010 9:00,0.939814371
2/17/2010 10:00,0.978068976
2/17/2010 11:00,0.994662573
2/17/2010 12:00,0.934750816
2/17/2010 13:00,0.884109234
2/17/2010 14:00,0.832779415
2/17/2010 15:00,0.740951705
2/17/2010 16:00,0.470942358
2/17/2010 17:00,0
2/17/2010 18:00,0
2/17/2010 19:00,0
2/17/2010 20:00,0
2/17/2010 21:00,0
2/17/2010 22:00,0
2/17/2010 23:00,0
2/18/2010 0:00,0
2/18/2010 1:00,0
2/18/2010 2:00,0
2/18/2010 3:00,0
2/18/2010 4:00,0
2/18/2010 5:00,0
2/18/2010 6:00,0
2/18/2010 7:00,0.637328634
2/18/2010 8:00,0.913852196
2/18/2010 9:00,1
2/18/2010 10:00,1
2/18/2010 11:00,1
2/18/2010 12:00,1
2/18/2010 13:00,1
2/18/2010 14:00,1
2/18/2010 15:00,0.872837414
2/18/2010 16:00,0.560118885
2/18/2010 17:00,0
2/18/2010 18:00,0
2/18/2010 19:00,0
2/18/2010 20:00,0
2/18/2010 21:00,0
2/18/2010 22:00,0
2/18/2010 23:00,0
2/19/2010 0:00,0
2/19/2010 1:00,0
2/19/2010 2:00,0
2/19/2010 3:00,0
2/19/2010 4:00,0
2/19/2010 5:00,0
2/19/2010 6:00,0
2/19/2010 7:00,0.388609129
2/19/2010 8:00,0.70741919
2/19/2010 9:00,0.777794993
2/19/2010 10:00,0.883825685
2/19/2010 11:00,0.879461237
2/19/2010 12:00,0.854505681
2/19/2010 13:00,0.812542114
2/19/2010 14:00,0.719185927
2/19/2010 15:00,0.563432244
2/19/2010 16:00,0.3197289
2/19/2010 17:00,0
2/19/2010 18:00,0
2/19/2010 19:00,0
2/19/2010 20:00,0
2/19/2010 21:00,0
2/19/2010 22:00,0
2/19/2010 23:00,0
2/20/2010 0:00,0
2/20/2010 1:00,0
2/20/2010 2:00,0
2/20/2010 3:00,0
2/20/2010 4:00,0
2/20/2010 5:00,0
2/20/2010 6:00,0
2/20/2010 7:00,0.163803301
2/20/2010 8:00,0.223341825
2/20/2010 9:00,0.312384524
2/20/2010 10:00,0.424177451
2/20/2010 11:00,0.45120824
2/20/2010 12:00,0.570231484
2/20/2010 13:00,0.516895598
2/20/2010 14:00,0.486944938
2/20/2010 15:00,0.402075847
2/20/2010 16:00,0.260382196
2/20/2010 17:00,0
2/20/2010 18:00,0
2/20/2010 19:00,0
2/20/2010 20:00,0
2/20/2010 21:00,0
2/20/2010 22:00,0
2/20/2010 23:00,0
2/21/2010 0:00,0
2/21/2010 1:00,0
2/21/2010 2:00,0
2/21/2010 3:00,0
2/21/2010 4:00,0
2/21/2010 5:00,0
2/21/2010 6:00,0
2/21/2010 7:00,0.442317466
2/21/2010 8:00,0.70925527
2/21/2010 9:00,0.774526222
2/21/2010 10:00,0.577683269
2/21/2010 11:00,0.576546022
2/21/2010 12:00,0.603738552
2/21/2010 13:00,0.510755655
2/21/2010 14:00,0.426016671
2/21/2010 15:00,0.319198938
2/21/2010 16:00,0.21343005
2/21/2010 17:00,0
2/21/2010 18:00,0
2/21/2010 19:00,0
2/21/2010 20:00,0
2/21/2010 21:00,0
2/21/2010 22:00,0
2/21/2010 23:00,0
2/22/2010 0:00,0
2/22/2010 1:00,0
2/22/2010 2:00,0
2/22/2010 3:00,0
2/22/2010 4:00,0
2/22/2010 5:00,0
2/22/2010 6:00,0
2/22/2010 7:00,0.122224392
2/22/2010 8:00,0.222857521
2/22/2010 9:00,0.274104114
2/22/2010 10:00,0.45285018
2/22/2010 11:00,0.481458311
2/22/2010 12:00,0.471771535
2/22/2010 13:00,0.501970526
2/22/2010 14:00,0.493843641
2/22/2010 15:00,0.577960055
2/22/2010 16:00,0.423546312
2/22/2010 17:00,0
2/22/2010 18:00,0
2/22/2010 19:00,0
2/22/2010 20:00,0
2/22/2010 21:00,0
2/22/2010 22:00,0
2/22/2010 23:00,0
2/23/2010 0:00,0
2/23/2010 1:00,0
2/23/2010 2:00,0
2/23/2010 3:00,0
2/23/2010 4:00,0
2/23/2010 5:00,0
2/23/2010 6:00,0
2/23/2010 7:00,0.711449788
2/23/2010 8:00,0.86679289
2/23/2010 9:00,0.984866137
2/23/2010 10:00,1
2/23/2010 11:00,1
2/23/2010 12:00,1
2/23/2010 13:00,1
2/23/2010 14:00,1
2/23/2010 15:00,0.893365592
2/23/2010 16:00,0.57538576
2/23/2010 17:00,0
2/23/2010 18:00,0
2/23/2010 19:00,0
2/23/2010 20:00,0
2/23/2010 21:00,0
2/23/2010 22:00,0
2/23/2010 23:00,0
2/24/2010 0:00,0
2/24/2010 1:00,0
2/24/2010 2:00,0
2/24/2010 3:00,0
2/24/2010 4:00,0
2/24/2010 5:00,0
2/24/2010 6:00,0
2/24/2010 7:00,0.39419081
2/24/2010 8:00,0.688987447
2/24/2010 9:00,0.693023036
2/24/2010 10:00,0.676333384
2/24/2010 11:00,0.739306661
2/24/2010 12:00,0.77223092
2/24/2010 13:00,0.700402854
2/24/2010 14:00,0.657929841
2/24/2010 15:00,0.546424972
2/24/2010 16:00,0.293588123
2/24/2010 17:00,0
2/24/2010 18:00,0
2/24/2010 19:00,0
2/24/2010 20:00,0
2/24/2010 21:00,0
2/24/2010 22:00,0
2/24/2010 23:00,0
2/25/2010 0:00,0
2/25/2010 1:00,0
2/25/2010 2:00,0
2/25/2010 3:00,0
2/25/2010 4:00,0
2/25/2010 5:00,0
2/25/2010 6:00,0.002459908
2/25/2010 7:00,0.702898412
2/25/2010 8:00,0.955724406
2/25/2010 9:00,0.970416386
2/25/2010 10:00,1
2/25/2010 11:00,1
2/25/2010 12:00,1
2/25/2010 13:00,0.979101067
2/25/2010 14:00,0.969997425
2/25/2010 15:00,0.852418557
2/25/2010 16:00,0.58410346
2/25/2010 17:00,0
2/25/2010 18:00,0
2/25/2010 19:00,0
2/25/2010 20:00,0
2/25/2010 21:00,0
2/25/2010 22:00,0
2/25/2010 23:00,0
2/26/2010 0:00,0
2/26/2010 1:00,0
2/26/2010 2:00,0
2/26/2010 3:00,0
2/26/2010 4:00,0
2/26/2010 5:00,0
2/26/2010 6:00,0.036569104
2/26/2010 7:00,0.643261062
2/26/2010 8:00,0.883652772
2/26/2010 9:00,0.983061014
2/26/2010 10:00,0.995176362
2/26/2010 11:00,0.929305464
2/26/2010 12:00,0.892462505
2/26/2010 13:00,0.791735608
2/26/2010 14:00,0.802524429
2/26/2010 15:00,0.577231624
2/26/2010 16:00,0.296785956
2/26/2010 17:00,0
2/26/2010 18:00,0
2/26/2010 19:00,0
2/26/2010 20:00,0
2/26/2010 21:00,0
2/26/2010 22:00,0
2/26/2010 23:00,0
2/27/2010 0:00,0
2/27/2010 1:00,0
2/27/2010 2:00,0
2/27/2010 3:00,0
2/27/2010 4:00,0
2/27/2010 5:00,0
2/27/2010 6:00,0.009580354
2/27/2010 7:00,0.221778638
2/27/2010 8:00,0.414437913
2/27/2010 9:00,0.453464311
2/27/2010 10:00,0.620439005
2/27/2010 11:00,0.647100243
2/27/2010 12:00,0.739377892
2/27/2010 13:00,0.680787414
2/27/2010 14:00,0.541482989
2/27/2010 15:00,0.598790365
2/27/2010 16:00,0.47658131
2/27/2010 17:00,0
2/27/2010 18:00,0
2/27/2010 19:00,0
2/27/2010 20:00,0
2/27/2010 21:00,0
2/27/2010 22:00,0
2/27/2010 23:00,0
2/28/2010 0:00,0
2/28/2010 1:00,0
2/28/2010 2:00,0
2/28/2010 3:00,0
2/28/2010 4:00,0
2/28/2010 5:00,0
2/28/2010 6:00,0.009682836
2/28/2010 7:00,0.259238013
2/28/2010 8:00,0.594146236
2/28/2010 9:00,0.597234679
2/28/2010 10:00,0.567489317
2/28/2010 11:00,0.469454511
2/28/2010 12:00,0.489356188
2/28/2010 13:00,0.529804243
2/28/2010 14:00,0.640970605
2/28/2010 15:00,0.456913152
2/28/2010 16:00,0.40904296
2/28/2010 17:00,0
2/28/2010 18:00,0
2/28/2010 19:00,0
2/28/2010 20:00,0
2/28/2010 21:00,0
2/28/2010 22:00,0
2/28/2010 23:00,0
3/1/2010 0:00,0
3/1/2010 1:00,0
3/1/2010 2:00,0
3/1/2010 3:00,0
3/1/2010 4:00,0
3/1/2010 5:00,0
3/1/2010 6:00,0.075632026
3/1/2010 7:00,0.64968676
3/1/2010 8:00,0.8481486
3/1/2010 9:00,0.907027254
3/1/2010 10:00,0.960324631
3/1/2010 11:00,0.948780523
3/1/2010 12:00,0.918795115
3/1/2010 13:00,0.886426608
3/1/2010 14:00,0.8275795
3/1/2010 15:00,0.59770072
3/1/2010 16:00,0.30783049
3/1/2010 17:00,0
3/1/2010 18:00,0
3/1/2010 19:00,0
3/1/2010 20:00,0
3/1/2010 21:00,0
3/1/2010 22:00,0
3/1/2010 23:00,0
3/2/2010 0:00,0
3/2/2010 1:00,0
3/2/2010 2:00,0
3/2/2010 3:00,0
3/2/2010 4:00,0
3/2/2010 5:00,0
3/2/2010 6:00,0.043509028
3/2/2010 7:00,0.499618721
3/2/2010 8:00,0.833615939
3/2/2010 9:00,0.876637555
3/2/2010 10:00,0.968984954
3/2/2010 11:00,0.977347376
3/2/2010 12:00,0.985255377
3/2/2010 13:00,0.973687822
3/2/2010 14:00,0.871284697
3/2/2010 15:00,0.746734077
3/2/2010 16:00,0.525177565
3/2/2010 17:00,0
3/2/2010 18:00,0
3/2/2010 19:00,0
3/2/2010 20:00,0
3/2/2010 21:00,0
3/2/2010 22:00,0
3/2/2010 23:00,0
3/3/2010 0:00,0
3/3/2010 1:00,0
3/3/2010 2:00,0
3/3/2010 3:00,0
3/3/2010 4:00,0
3/3/2010 5:00,0
3/3/2010 6:00,0.098206603
3/3/2010 7:00,0.718830655
3/3/2010 8:00,0.937096637
3/3/2010 9:00,1
3/3/2010 10:00,1
3/3/2010 11:00,1
3/3/2010 12:00,1
3/3/2010 13:00,1
3/3/2010 14:00,0.992372656
3/3/2010 15:00,0.902926926
3/3/2010 16:00,0.622717096
3/3/2010 17:00,0
3/3/2010 18:00,0
3/3/2010 19:00,0
3/3/2010 20:00,0
3/3/2010 21:00,0
3/3/2010 22:00,0
3/3/2010 23:00,0
3/4/2010 0:00,0
3/4/2010 1:00,0
3/4/2010 2:00,0
3/4/2010 3:00,0
3/4/2010 4:00,0
3/4/2010 5:00,0
3/4/2010 6:00,0.11359861
3/4/2010 7:00,0.746709118
3/4/2010 8:00,0.967902701
3/4/2010 9:00,1
3/4/2010 10:00,1
3/4/2010 11:00,1
3/4/2010 12:00,1
3/4/2010 13:00,1
3/4/2010 14:00,1
3/4/2010 15:00,0.909456632
3/4/2010 16:00,0.604584013
3/4/2010 17:00,0
3/4/2010 18:00,0
3/4/2010 19:00,0
3/4/2010 20:00,0
3/4/2010 21:00,0
3/4/2010 22:00,0
3/4/2010 23:00,0
3/5/2010 0:00,0
3/5/2010 1:00,0
3/5/2010 2:00,0
3/5/2010 3:00,0
3/5/2010 4:00,0
3/5/2010 5:00,0
3/5/2010 6:00,0.122038539
3/5/2010 7:00,0.755619809
3/5/2010 8:00,0.968639935
3/5/2010 9:00,1
3/5/2010 10:00,1
3/5/2010 11:00,1
3/5/2010 12:00,1
3/5/2010 13:00,1
3/5/2010 14:00,0.97589922
3/5/2010 15:00,0.798055619
3/5/2010 16:00,0.417281211
3/5/2010 17:00,0
3/5/2010 18:00,0
3/5/2010 19:00,0
3/5/2010 20:00,0
3/5/2010 21:00,0
3/5/2010 22:00,0
3/5/2010 23:00,0
3/6/2010 0:00,0
3/6/2010 1:00,0
3/6/2010 2:00,0
3/6/2010 3:00,0
3/6/2010 4:00,0
3/6/2010 5:00,0
3/6/2010 6:00,0.02769074
3/6/2010 7:00,0.406286561
3/6/2010 8:00,0.724145191
3/6/2010 9:00,0.894947761
3/6/2010 10:00,0.997620484
3/6/2010 11:00,1
3/6/2010 12:00,1
3/6/2010 13:00,1
3/6/2010 14:00,0.894471873
3/6/2010 15:00,0.714877083
3/6/2010 16:00,0.512326887
3/6/2010 17:00,0
3/6/2010 18:00,0
3/6/2010 19:00,0
3/6/2010 20:00,0
3/6/2010 21:00,0
3/6/2010 22:00,0
3/6/2010 23:00,0
3/7/2010 0:00,0
3/7/2010 1:00,0
3/7/2010 2:00,0
3/7/2010 3:00,0
3/7/2010 4:00,0
3/7/2010 5:00,0
3/7/2010 6:00,0.059625342
3/7/2010 7:00,0.266304762
3/7/2010 8:00,0.360746218
3/7/2010 9:00,0.37185367
3/7/2010 10:00,0.391655977
3/7/2010 11:00,0.515145082
3/7/2010 12:00,0.497496588
3/7/2010 13:00,0.492903347
3/7/2010 14:00,0.480384014
3/7/2010 15:00,0.189465692
3/7/2010 16:00,0.145544969
3/7/2010 17:00,0
3/7/2010 18:00,0
3/7/2010 19:00,0
3/7/2010 20:00,0
3/7/2010 21:00,0
3/7/2010 22:00,0
3/7/2010 23:00,0
3/8/2010 0:00,0
3/8/2010 1:00,0
3/8/2010 2:00,0
3/8/2010 3:00,0
3/8/2010 4:00,0
3/8/2010 5:00,0
3/8/2010 6:00,0.092569643
3/8/2010 7:00,0.479411701
3/8/2010 8:00,0.680100123
3/8/2010 9:00,0.720919436
3/8/2010 10:00,0.653478528
3/8/2010 11:00,0.678662279
3/8/2010 12:00,0.726319055
3/8/2010 13:00,0.666042948
3/8/2010 14:00,0.605567609
3/8/2010 15:00,0.513094382
3/8/2010 16:00,0.370890954
3/8/2010 17:00,0.002951513
3/8/2010 18:00,0
3/8/2010 19:00,0
3/8/2010 20:00,0
3/8/2010 21:00,0
3/8/2010 22:00,0
3/8/2010 23:00,0
3/9/2010 0:00,0
3/9/2010 1:00,0
3/9/2010 2:00,0
3/9/2010 3:00,0
3/9/2010 4:00,0
3/9/2010 5:00,0
3/9/2010 6:00,0.090337424
3/9/2010 7:00,0.504026896
3/9/2010 8:00,0.768833617
3/9/2010 9:00,0.487119831
3/9/2010 10:00,0.581727629
3/9/2010 11:00,0.703343917
3/9/2010 12:00,0.606049909
3/9/2010 13:00,0.464386564
3/9/2010 14:00,0.496420881
3/9/2010 15:00,0.575066444
3/9/2010 16:00,0.530790954
3/9/2010 17:00,0.010872646
3/9/2010 18:00,0
3/9/2010 19:00,0
3/9/2010 20:00,0
3/9/2010 21:00,0
3/9/2010 22:00,0
3/9/2010 23:00,0
3/10/2010 0:00,0
3/10/2010 1:00,0
3/10/2010 2:00,0
3/10/2010 3:00,0
3/10/2010 4:00,0
3/10/2010 5:00,0
3/10/2010 6:00,0.095446683
3/10/2010 7:00,0.669809408
3/10/2010 8:00,0.844974602
3/10/2010 9:00,0.966128037
3/10/2010 10:00,0.961973405
3/10/2010 11:00,0.983752598
3/10/2010 12:00,0.984288827
3/10/2010 13:00,0.828357081
3/10/2010 14:00,0.713760095
3/10/2010 15:00,0.621954025
3/10/2010 16:00,0.414818884
3/10/2010 17:00,0.011672903
3/10/2010 18:00,0
3/10/2010 19:00,0
3/10/2010 20:00,0
3/10/2010 21:00,0
3/10/2010 22:00,0
3/10/2010 23:00,0
3/11/2010 0:00,0
3/11/2010 1:00,0
3/11/2010 2:00,0
3/11/2010 3:00,0
3/11/2010 4:00,0
3/11/2010 5:00,0
3/11/2010 6:00,0.127496971
3/11/2010 7:00,0.740138221
3/11/2010 8:00,0.992208323
3/11/2010 9:00,1
3/11/2010 10:00,1
3/11/2010 11:00,1
3/11/2010 12:00,1
3/11/2010 13:00,1
3/11/2010 14:00,1
3/11/2010 15:00,0.949707763
3/11/2010 16:00,0.678182119
3/11/2010 17:00,0.013035543
3/11/2010 18:00,0
3/11/2010 19:00,0
3/11/2010 20:00,0
3/11/2010 21:00,0
3/11/2010 22:00,0
3/11/2010 23:00,0
3/12/2010 0:00,0
3/12/2010 1:00,0
3/12/2010 2:00,0
3/12/2010 3:00,0
3/12/2010 4:00,0
3/12/2010 5:00,0
3/12/2010 6:00,0.171225686
3/12/2010 7:00,0.781428811
3/12/2010 8:00,0.975653467
3/12/2010 9:00,1
3/12/2010 10:00,1
3/12/2010 11:00,1
3/12/2010 12:00,1
3/12/2010 13:00,1
3/12/2010 14:00,1
3/12/2010 15:00,0.908223352
3/12/2010 16:00,0.655444367
3/12/2010 17:00,0.01977869
3/12/2010 18:00,0
3/12/2010 19:00,0
3/12/2010 20:00,0
3/12/2010 21:00,0
3/12/2010 22:00,0
3/12/2010 23:00,0
3/13/2010 0:00,0
3/13/2010 1:00,0
3/13/2010 2:00,0
3/13/2010 3:00,0
3/13/2010 4:00,0
3/13/2010 5:00,0
3/13/2010 6:00,0.142765564
3/13/2010 7:00,0.670690605
3/13/2010 8:00,0.884046595
3/13/2010 9:00,1
3/13/2010 10:00,1
3/13/2010 11:00,1
3/13/2010 12:00,1
3/13/2010 13:00,1
3/13/2010 14:00,0.987978817
3/13/2010 15:00,0.912761154
3/13/2010 16:00,0.606086466
3/13/2010 17:00,0.022827057
3/13/2010 18:00,0
3/13/2010 19:00,0
3/13/2010 20:00,0
3/13/2010 21:00,0
3/13/2010 22:00,0
3/13/2010 23:00,0
3/14/2010 0:00,0
3/14/2010 1:00,0
3/14/2010 2:00,0
3/14/2010 3:00,0
3/14/2010 4:00,0
3/14/2010 5:00,0
3/14/2010 6:00,0.155636198
3/14/2010 7:00,0.705124829
3/14/2010 8:00,0.935681484
3/14/2010 9:00,0.974292193
3/14/2010 10:00,1
3/14/2010 11:00,1
3/14/2010 12:00,1
3/14/2010 13:00,0.921347365
3/14/2010 14:00,0.941357027
3/14/2010 15:00,0.73973496
3/14/2010 16:00,0.535976381
3/14/2010 17:00,0.025315394
3/14/2010 18:00,0
3/14/2010 19:00,0
3/14/2010 20:00,0
3/14/2010 21:00,0
3/14/2010 22:00,0
3/14/2010 23:00,0
3/15/2010 0:00,0
3/15/2010 1:00,0
3/15/2010 2:00,0
3/15/2010 3:00,0
3/15/2010 4:00,0
3/15/2010 5:00,0
3/15/2010 6:00,0.189907961
3/15/2010 7:00,0.80307466
3/15/2010 8:00,0.986336465
3/15/2010 9:00,1
3/15/2010 10:00,1
3/15/2010 11:00,1
3/15/2010 12:00,1
3/15/2010 13:00,1
3/15/2010 14:00,1
3/15/2010 15:00,0.923423724
3/15/2010 16:00,0.661406217
3/15/2010 17:00,0.034184364
3/15/2010 18:00,0
3/15/2010 19:00,0
3/15/2010 20:00,0
3/15/2010 21:00,0
3/15/2010 22:00,0
3/15/2010 23:00,0
3/16/2010 0:00,0
3/16/2010 1:00,0
3/16/2010 2:00,0
3/16/2010 3:00,0
3/16/2010 4:00,0
3/16/2010 5:00,0
3/16/2010 6:00,0.195377445
3/16/2010 7:00,0.794998374
3/16/2010 8:00,0.982788104
3/16/2010 9:00,1
3/16/2010 10:00,1
3/16/2010 11:00,1
3/16/2010 12:00,1
3/16/2010 13:00,1
3/16/2010 14:00,1
3/16/2010 15:00,0.893676709
3/16/2010 16:00,0.608020427
3/16/2010 17:00,0.033097796
3/16/2010 18:00,0
3/16/2010 19:00,0
3/16/2010 20:00,0
3/16/2010 21:00,0
3/16/2010 22:00,0
3/16/2010 23:00,0
3/17/2010 0:00,0
3/17/2010 1:00,0
3/17/2010 2:00,0
3/17/2010 3:00,0
3/17/2010 4:00,0
3/17/2010 5:00,0
3/17/2010 6:00,0.202261366
3/17/2010 7:00,0.775809779
3/17/2010 8:00,0.942403143
3/17/2010 9:00,1
3/17/2010 10:00,1
3/17/2010 11:00,1
3/17/2010 12:00,1
3/17/2010 13:00,1
3/17/2010 14:00,0.999051179
3/17/2010 15:00,0.888110835
3/17/2010 16:00,0.65011046
3/17/2010 17:00,0.048825008
3/17/2010 18:00,0
3/17/2010 19:00,0
3/17/2010 20:00,0
3/17/2010 21:00,0
3/17/2010 22:00,0
3/17/2010 23:00,0
3/18/2010 0:00,0
3/18/2010 1:00,0
3/18/2010 2:00,0
3/18/2010 3:00,0
3/18/2010 4:00,0
3/18/2010 5:00,0
3/18/2010 6:00,0.208829611
3/18/2010 7:00,0.773703407
3/18/2010 8:00,0.960954611
3/18/2010 9:00,1
3/18/2010 10:00,1
3/18/2010 11:00,1
3/18/2010 12:00,1
3/18/2010 13:00,1
3/18/2010 14:00,0.970803603
3/18/2010 15:00,0.880542782
3/18/2010 16:00,0.60458474
3/18/2010 17:00,0.052965398
3/18/2010 18:00,0
3/18/2010 19:00,0
3/18/2010 20:00,0
3/18/2010 21:00,0
3/18/2010 22:00,0
3/18/2010 23:00,0
3/19/2010 0:00,0
3/19/2010 1:00,0
3/19/2010 2:00,0
3/19/2010 3:00,0
3/19/2010 4:00,0
3/19/2010 5:00,0
3/19/2010 6:00,0.128451573
3/19/2010 7:00,0.467658131
3/19/2010 8:00,0.623816467
3/19/2010 9:00,0.740332031
3/19/2010 10:00,0.946473043
3/19/2010 11:00,1
3/19/2010 12:00,1
3/19/2010 13:00,1
3/19/2010 14:00,1
3/19/2010 15:00,0.938733961
3/19/2010 16:00,0.682305217
3/19/2010 17:00,0.060679028
3/19/2010 18:00,0
3/19/2010 19:00,0
3/19/2010 20:00,0
3/19/2010 21:00,0
3/19/2010 22:00,0
3/19/2010 23:00,0
3/20/2010 0:00,0
3/20/2010 1:00,0
3/20/2010 2:00,0
3/20/2010 3:00,0
3/20/2010 4:00,0
3/20/2010 5:00,0
3/20/2010 6:00,0.235591611
3/20/2010 7:00,0.843924825
3/20/2010 8:00,0.995061365
3/20/2010 9:00,1
3/20/2010 10:00,1
3/20/2010 11:00,1
3/20/2010 12:00,1
3/20/2010 13:00,1
3/20/2010 14:00,1
3/20/2010 15:00,0.908536561
3/20/2010 16:00,0.590685454
3/20/2010 17:00,0.031412555
3/20/2010 18:00,0
3/20/2010 19:00,0
3/20/2010 20:00,0
3/20/2010 21:00,0
3/20/2010 22:00,0
3/20/2010 23:00,0
3/21/2010 0:00,0
3/21/2010 1:00,0
3/21/2010 2:00,0
3/21/2010 3:00,0
3/21/2010 4:00,0
3/21/2010 5:00,0
3/21/2010 6:00,0.241178159
3/21/2010 7:00,0.782222215
3/21/2010 8:00,0.955632964
3/21/2010 9:00,1
3/21/2010 10:00,1
3/21/2010 11:00,1
3/21/2010 12:00,0.983627666
3/21/2010 13:00,0.924354015
3/21/2010 14:00,0.84701171
3/21/2010 15:00,0.703786785
3/21/2010 16:00,0.286338072
3/21/2010 17:00,0.009832599
3/21/2010 18:00,0
3/21/2010 19:00,0
3/21/2010 20:00,0
3/21/2010 21:00,0
3/21/2010 22:00,0
3/21/2010 23:00,0
3/22/2010 0:00,0
3/22/2010 1:00,0
3/22/2010 2:00,0
3/22/2010 3:00,0
3/22/2010 4:00,0
3/22/2010 5:00,0
3/22/2010 6:00,0.190472618
3/22/2010 7:00,0.70586569
3/22/2010 8:00,0.913085878
3/22/2010 9:00,0.979695364
3/22/2010 10:00,1
3/22/2010 11:00,1
3/22/2010 12:00,1
3/22/2010 13:00,1
3/22/2010 14:00,0.929195778
3/22/2010 15:00,0.742603183
