timestamp,mw
2007-01-28 18:00:00,0.3458785601842843
2007-01-28 19:00:00,0.4001273682258102
2007-01-28 20:00:00,0.4300492520117865
2007-01-28 21:00:00,0.4468874830625938
2007-01-28 22:00:00,0.4557779948369285
2007-01-28 23:00:00,0.4880304845083753
2007-01-29 00:00:00,0.5300688085678158
2007-01-29 01:00:00,0.5856687453423182
2007-01-29 02:00:00,0.6109696985130882
2007-01-29 03:00:00,0.604754096506033
2007-01-29 04:00:00,0.6245490836911316
2007-01-29 05:00:00,0.6417935592298035
2007-01-29 06:00:00,0.7250328498770567
2007-01-29 07:00:00,0.851735182532884
2007-01-29 08:00:00,0.9131072703843602
2007-01-29 09:00:00,0.9312429353023496
2007-01-29 10:00:00,0.8996999161055079
2007-01-29 11:00:00,0.845640319250891
2007-01-29 12:00:00,0.7935690655355141
2007-01-29 13:00:00,0.787524350896818
2007-01-29 14:00:00,0.8162770437352709
2007-01-29 15:00:00,0.8950414366109923
2007-01-29 16:00:00,0.952800768215017
2007-01-29 17:00:00,0.9785607181065948
2007-01-29 18:00:00,0.9941248502555592
2007-01-29 19:00:00,0.9966202978717535
2007-01-29 20:00:00,0.9837667190208992
2007-01-29 21:00:00,0.9920884194274964
2007-01-29 22:00:00,0.977240596462807
2007-01-29 23:00:00,0.950535457910655
2007-01-30 00:00:00,0.8786098960929266
2007-01-30 01:00:00,0.8837059280742787
2007-01-30 02:00:00,0.8237363111290804
2007-01-30 03:00:00,0.7839246774952152
2007-01-30 04:00:00,0.7365666798334929
2007-01-30 05:00:00,0.7173917701251141
2007-01-30 06:00:00,0.7310028031813317
2007-01-30 07:00:00,0.6864756838696655
2007-01-30 08:00:00,0.6486338826665058
2007-01-30 09:00:00,0.6875924351916687
2007-01-30 10:00:00,0.673741481994292
2007-01-30 11:00:00,0.665909404022822
2007-01-30 12:00:00,0.671331727843477
2007-01-30 13:00:00,0.6496311376066451
2007-01-30 14:00:00,0.6168764823870762
2007-01-30 15:00:00,0.5343269362622879
2007-01-30 16:00:00,0.4233099514584834
2007-01-30 17:00:00,0.3016826562446982
2007-01-30 18:00:00,0.2065281511348863
2007-01-30 19:00:00,0.1290285666481877
2007-01-30 20:00:00,0.0579319640410925
2007-01-30 21:00:00,0.0020062592110249
2007-01-30 22:00:00,8.504265866716369e-05
2007-01-30 23:00:00,0.007151962569813
2007-01-31 00:00:00,0.0452071609055492
2007-01-31 01:00:00,0.081771550845386
2007-01-31 02:00:00,0.1187470701268492
2007-01-31 03:00:00,0.1274845718316959
2007-01-31 04:00:00,0.1382534974701668
2007-01-31 05:00:00,0.1859450040955104
2007-01-31 06:00:00,0.3757151712411896
2007-01-31 07:00:00,0.563600953690768
2007-01-31 08:00:00,0.6912518147176214
2007-01-31 09:00:00,0.7805284762540321
2007-01-31 10:00:00,0.8285069122958774
2007-01-31 11:00:00,0.7998292373405018
2007-01-31 12:00:00,0.7768810130830242
2007-01-31 13:00:00,0.7467274348007521
2007-01-31 14:00:00,0.7091854987543829
2007-01-31 15:00:00,0.7099908100794171
2007-01-31 16:00:00,0.6763155935694294
2007-01-31 17:00:00,0.716298354857741
2007-01-31 18:00:00,0.7025532258125589
2007-01-31 19:00:00,0.6346027032140573
2007-01-31 20:00:00,0.6098819459459339
2007-01-31 21:00:00,0.6197325538845503
2007-01-31 22:00:00,0.4875717797557402
2007-01-31 23:00:00,0.3264187469372425
2007-02-01 00:00:00,0.2442592699102805
2007-02-01 01:00:00,0.1699863337750782
2007-02-01 02:00:00,0.1327621224029736
2007-02-01 03:00:00,0.1014284274922331
2007-02-01 04:00:00,0.0801912349354772
2007-02-01 05:00:00,0.0747151055720101
2007-02-01 06:00:00,0.0994984815786331
2007-02-01 07:00:00,0.0963911888257645
2007-02-01 08:00:00,0.1058245406548146
2007-02-01 09:00:00,0.1556126645567707
2007-02-01 10:00:00,0.1157361852203806
2007-02-01 11:00:00,0.1671394537668886
2007-02-01 12:00:00,0.162506652485157
2007-02-01 13:00:00,0.1797775304973254
2007-02-01 14:00:00,0.1855433823078925
2007-02-01 15:00:00,0.1292499818439118
2007-02-01 16:00:00,0.088233706385589
2007-02-01 17:00:00,0.0384573605951037
2007-02-01 18:00:00,0.0177420129982581
2007-02-01 19:00:00,0.0111955307695902
2007-02-01 20:00:00,0.0093702045648131
2007-02-01 21:00:00,0.0025028325083023
2007-02-01 22:00:00,0.0002066335924853
2007-02-01 23:00:00,0.0
2007-02-02 00:00:00,0.0
2007-02-02 01:00:00,6.735174296568115e-05
2007-02-02 02:00:00,0.0143324918117206
2007-02-02 03:00:00,0.052092604308906
2007-02-02 04:00:00,0.1111211124243714
2007-02-02 05:00:00,0.1287361689909945
2007-02-02 06:00:00,0.1686867054626572
2007-02-02 07:00:00,0.1997203040714093
2007-02-02 08:00:00,0.2077371044543725
2007-02-02 09:00:00,0.1650008745255074
2007-02-02 10:00:00,0.1561288907952302
2007-02-02 11:00:00,0.0833311215156557
2007-02-02 12:00:00,0.0535615235973476
2007-02-02 13:00:00,0.0511081768265062
2007-02-02 14:00:00,0.0202725842665505
2007-02-02 15:00:00,0.0055849514592407
2007-02-02 16:00:00,0.0004048313490672
2007-02-02 17:00:00,0.0002293742497366
2007-02-02 18:00:00,0.0053291880180149
2007-02-02 19:00:00,0.0352035058592324
2007-02-02 20:00:00,0.1042336965613886
2007-02-02 21:00:00,0.17219679989151
2007-02-02 22:00:00,0.2172225079169659
2007-02-02 23:00:00,0.3309173302026283
2007-02-03 00:00:00,0.4919028123939039
2007-02-03 01:00:00,0.917696643264368
2007-02-03 02:00:00,0.976696185988652
2007-02-03 03:00:00,0.9983447604255216
2007-02-03 04:00:00,1.0
2007-02-03 05:00:00,1.0
2007-02-03 06:00:00,1.0
2007-02-03 07:00:00,1.0
2007-02-03 08:00:00,0.9995334288546198
2007-02-03 09:00:00,0.9998735851957222
2007-02-03 10:00:00,0.9958823953770956
2007-02-03 11:00:00,0.9828482908052112
2007-02-03 12:00:00,0.9743629118244412
2007-02-03 13:00:00,0.98969741010722
2007-02-03 14:00:00,0.9978807677799608
2007-02-03 15:00:00,0.9982345891750434
2007-02-03 16:00:00,0.9985383713458404
2007-02-03 17:00:00,0.999177741960728
2007-02-03 18:00:00,0.9999327299702858
2007-02-03 19:00:00,0.9998940402564576
2007-02-03 20:00:00,1.0
2007-02-03 21:00:00,1.0
2007-02-03 22:00:00,0.9995083080569532
2007-02-03 23:00:00,0.99997423745688
2007-02-04 00:00:00,0.9989015948556986
2007-02-04 01:00:00,0.996861518606214
2007-02-04 02:00:00,0.9717576875812348
2007-02-04 03:00:00,0.9987267504827744
2007-02-04 04:00:00,1.0
2007-02-04 05:00:00,1.0
2007-02-04 06:00:00,1.0
2007-02-04 07:00:00,1.0
2007-02-04 08:00:00,1.0
2007-02-04 09:00:00,1.0
2007-02-04 10:00:00,1.0
2007-02-04 11:00:00,1.0
2007-02-04 12:00:00,1.0
2007-02-04 13:00:00,0.997940396183191
2007-02-04 14:00:00,0.9911348376067524
2007-02-04 15:00:00,0.9838207014690356
2007-02-04 16:00:00,0.9918329972520152
2007-02-04 17:00:00,0.9996542436827364
2007-02-04 18:00:00,0.9999406946496046
2007-02-04 19:00:00,0.9995915969137436
2007-02-04 20:00:00,0.99787658338709
2007-02-04 21:00:00,0.9983764696872942
2007-02-04 22:00:00,0.9988302918295928
2007-02-04 23:00:00,1.0
2007-02-05 00:00:00,1.0
2007-02-05 01:00:00,1.0
2007-02-05 02:00:00,1.0
2007-02-05 03:00:00,1.0
2007-02-05 04:00:00,1.0
2007-02-05 05:00:00,1.0
2007-02-05 06:00:00,1.0
2007-02-05 07:00:00,1.0
2007-02-05 08:00:00,1.0
2007-02-05 09:00:00,1.0
2007-02-05 10:00:00,0.9998230886845706
2007-02-05 11:00:00,1.0
2007-02-05 12:00:00,1.0
2007-02-05 13:00:00,1.0
2007-02-05 14:00:00,1.0
2007-02-05 15:00:00,1.0
2007-02-05 16:00:00,1.0
2007-02-05 17:00:00,1.0
2007-02-05 18:00:00,1.0
2007-02-05 19:00:00,1.0
2007-02-05 20:00:00,1.0
2007-02-05 21:00:00,1.0
2007-02-05 22:00:00,1.0
2007-02-05 23:00:00,1.0
2007-02-06 00:00:00,1.0
2007-02-06 01:00:00,1.0
2007-02-06 02:00:00,1.0
2007-02-06 03:00:00,1.0
2007-02-06 04:00:00,1.0
2007-02-06 05:00:00,0.999940109675144
2007-02-06 06:00:00,0.999384510477439
2007-02-06 07:00:00,0.9987167284775484
2007-02-06 08:00:00,0.9982553912258566
2007-02-06 09:00:00,0.9877608461144788
2007-02-06 10:00:00,0.9507125229310636
2007-02-06 11:00:00,0.912225019407489
2007-02-06 12:00:00,0.8900549048932311
2007-02-06 13:00:00,0.8888589822533723
2007-02-06 14:00:00,0.9154554323696612
2007-02-06 15:00:00,0.919774920315545
2007-02-06 16:00:00,0.9305277432107686
2007-02-06 17:00:00,0.9423197836884938
2007-02-06 18:00:00,0.944391640481872
2007-02-06 19:00:00,0.9219725122080265
2007-02-06 20:00:00,0.8808043231192584
2007-02-06 21:00:00,0.8200942333091568
2007-02-06 22:00:00,0.7060018456587562
2007-02-06 23:00:00,0.6591318758401421
2007-02-07 00:00:00,0.5918057774241364
2007-02-07 01:00:00,0.5195439328690793
2007-02-07 02:00:00,0.4526177130625357
2007-02-07 03:00:00,0.3914101842980901
2007-02-07 04:00:00,0.3458508102035599
2007-02-07 05:00:00,0.3714101752125047
2007-02-07 06:00:00,0.4357701839801494
2007-02-07 07:00:00,0.572708631711054
2007-02-07 08:00:00,0.7048730079230037
2007-02-07 09:00:00,0.77657680330574
2007-02-07 10:00:00,0.7859867415426414
2007-02-07 11:00:00,0.7714772027440587
2007-02-07 12:00:00,0.8269496775340669
2007-02-07 13:00:00,0.8839132238157428
2007-02-07 14:00:00,0.9070474480907502
2007-02-07 15:00:00,0.93274499672935
2007-02-07 16:00:00,0.9560047564276828
2007-02-07 17:00:00,0.98526857725642
2007-02-07 18:00:00,0.9929518412522766
2007-02-07 19:00:00,0.997895637117767
2007-02-07 20:00:00,0.9985159026350572
2007-02-07 21:00:00,0.9996632836172183
2007-02-07 22:00:00,0.998096416150709
2007-02-07 23:00:00,0.9908005201772098
2007-02-08 00:00:00,0.9838030064009718
2007-02-08 01:00:00,0.9772254161678208
2007-02-08 02:00:00,0.965582101152003
2007-02-08 03:00:00,0.9431651986681056
2007-02-08 04:00:00,0.9293668569306924
2007-02-08 05:00:00,0.926388979977594
2007-02-08 06:00:00,0.9462858030722294
2007-02-08 07:00:00,0.9754282957973136
2007-02-08 08:00:00,0.979938403298124
2007-02-08 09:00:00,0.9891264796999748
2007-02-08 10:00:00,0.9940548495107542
2007-02-08 11:00:00,0.9939776756402958
2007-02-08 12:00:00,0.9958116968962806
2007-02-08 13:00:00,0.9998913045099806
2007-02-08 14:00:00,1.0
2007-02-08 15:00:00,1.0
2007-02-08 16:00:00,1.0
2007-02-08 17:00:00,1.0
2007-02-08 18:00:00,1.0
2007-02-08 19:00:00,1.0
2007-02-08 20:00:00,0.999844769722621
2007-02-08 21:00:00,0.9869158536782396
2007-02-08 22:00:00,0.9894002940041898
2007-02-08 23:00:00,0.9526598609850032
2007-02-09 00:00:00,0.9814845242517024
2007-02-09 01:00:00,0.993445913142555
2007-02-09 02:00:00,0.9965865774913516
2007-02-09 03:00:00,0.9946572302062626
2007-02-09 04:00:00,0.9980225232595584
2007-02-09 05:00:00,0.9997631464015372
2007-02-09 06:00:00,0.9998606044090892
2007-02-09 07:00:00,0.9999023015840548
2007-02-09 08:00:00,1.0
2007-02-09 09:00:00,1.0
2007-02-09 10:00:00,0.9999984569949396
2007-02-09 11:00:00,0.9999803482444491
2007-02-09 12:00:00,0.9990405049698478
2007-02-09 13:00:00,0.9988744559313942
2007-02-09 14:00:00,0.9984730343087016
2007-02-09 15:00:00,0.9987514477689492
2007-02-09 16:00:00,0.998353412544774
2007-02-09 17:00:00,0.9995338394681692
2007-02-09 18:00:00,0.9997944904232317
2007-02-09 19:00:00,1.0
2007-02-09 20:00:00,0.9997729497073856
2007-02-09 21:00:00,0.9951942206044766
2007-02-09 22:00:00,0.9741879601419144
2007-02-09 23:00:00,0.9314614499425976
2007-02-10 00:00:00,0.8270708040449839
2007-02-10 01:00:00,0.7450212233653047
2007-02-10 02:00:00,0.6712410651477156
2007-02-10 03:00:00,0.5938178148639431
2007-02-10 04:00:00,0.4591221491928178
2007-02-10 05:00:00,0.3264628939214151
2007-02-10 06:00:00,0.2395188445127672
2007-02-10 07:00:00,0.1905975660372843
2007-02-10 08:00:00,0.1285717328669262
2007-02-10 09:00:00,0.0786741880802949
2007-02-10 10:00:00,0.0703103951617545
2007-02-10 11:00:00,0.0906012027492919
2007-02-10 12:00:00,0.1252575650091472
2007-02-10 13:00:00,0.1413358250968135
2007-02-10 14:00:00,0.1757687725949016
2007-02-10 15:00:00,0.2636085109366328
2007-02-10 16:00:00,0.4012061125545734
2007-02-10 17:00:00,0.5912551928061742
2007-02-10 18:00:00,0.7259320161021798
2007-02-10 19:00:00,0.7933857549182979
2007-02-10 20:00:00,0.8796311361852093
2007-02-10 21:00:00,0.9445018310914548
2007-02-10 22:00:00,0.9612813635713818
2007-02-10 23:00:00,0.9717499108622802
2007-02-11 00:00:00,0.9316803419793688
2007-02-11 01:00:00,0.8431874737356938
2007-02-11 02:00:00,0.7736846840469784
2007-02-11 03:00:00,0.6833572523343587
2007-02-11 04:00:00,0.5221503971298461
2007-02-11 05:00:00,0.4403985705867842
2007-02-11 06:00:00,0.3686265170979566
2007-02-11 07:00:00,0.270158633069019
2007-02-11 08:00:00,0.1929331326200055
2007-02-11 09:00:00,0.1081645725734984
2007-02-11 10:00:00,0.0511943360710795
2007-02-11 11:00:00,0.0384726509513725
2007-02-11 12:00:00,0.0464750172175355
2007-02-11 13:00:00,0.0653011259509514
2007-02-11 14:00:00,0.0951218680008219
2007-02-11 15:00:00,0.1549135430920631
2007-02-11 16:00:00,0.2552737361964693
2007-02-11 17:00:00,0.343514158049299
2007-02-11 18:00:00,0.3821229952395708
2007-02-11 19:00:00,0.4230517806684611
2007-02-11 20:00:00,0.5559819801393154
2007-02-11 21:00:00,0.6758349452896837
2007-02-11 22:00:00,0.7707657291914629
2007-02-11 23:00:00,0.8508634518464413
2007-02-12 00:00:00,0.932202571412592
2007-02-12 01:00:00,0.9677062711777294
2007-02-12 02:00:00,0.9701086153477284
2007-02-12 03:00:00,0.9551167658566126
2007-02-12 04:00:00,0.9426096865214824
2007-02-12 05:00:00,0.8867876259666685
2007-02-12 06:00:00,0.8658497868262395
2007-02-12 07:00:00,0.8701391915672114
2007-02-12 08:00:00,0.8376634365442571
2007-02-12 09:00:00,0.8010668761489546
2007-02-12 10:00:00,0.7586384502485612
2007-02-12 11:00:00,0.7355461204508018
2007-02-12 12:00:00,0.7489279711388765
2007-02-12 13:00:00,0.7758436985521413
2007-02-12 14:00:00,0.8077718135563213
2007-02-12 15:00:00,0.83030111422142
2007-02-12 16:00:00,0.8310449404198799
2007-02-12 17:00:00,0.799009969631607
2007-02-12 18:00:00,0.7388537834475133
2007-02-12 19:00:00,0.6980839097312764
2007-02-12 20:00:00,0.7300645852084088
2007-02-12 21:00:00,0.899670631191342
2007-02-12 22:00:00,0.9456323034940942
2007-02-12 23:00:00,0.924252095347305
2007-02-13 00:00:00,0.7910804040459424
2007-02-13 01:00:00,0.7342227550700168
2007-02-13 02:00:00,0.8202494566761315
2007-02-13 03:00:00,0.8864283109279694
2007-02-13 04:00:00,0.9165766688489964
2007-02-13 05:00:00,0.9189087501755376
2007-02-13 06:00:00,0.8523097333065783
2007-02-13 07:00:00,0.8322356481958945
2007-02-13 08:00:00,0.7752350962495628
2007-02-13 09:00:00,0.6567759814205143
2007-02-13 10:00:00,0.4891898608818991
2007-02-13 11:00:00,0.3711849196141459
2007-02-13 12:00:00,0.255908885329699
2007-02-13 13:00:00,0.2056477088949906
2007-02-13 14:00:00,0.1365783151778865
2007-02-13 15:00:00,0.0802079423599835
2007-02-13 16:00:00,0.0917644436241842
2007-02-13 17:00:00,0.1047599941936335
2007-02-13 18:00:00,0.1405240705657002
2007-02-13 19:00:00,0.1416887722612589
2007-02-13 20:00:00,0.1833478700341797
2007-02-13 21:00:00,0.2662347423395275
2007-02-13 22:00:00,0.3814464310648721
2007-02-13 23:00:00,0.5330830979823338
2007-02-14 00:00:00,0.7451645799332808
2007-02-14 01:00:00,0.8975893447221814
2007-02-14 02:00:00,0.9811777700586272
2007-02-14 03:00:00,0.9933686662228872
2007-02-14 04:00:00,0.9964791667986784
2007-02-14 05:00:00,0.9989578636168326
2007-02-14 06:00:00,1.0
2007-02-14 07:00:00,1.0
2007-02-14 08:00:00,1.0
2007-02-14 09:00:00,1.0
2007-02-14 10:00:00,1.0
2007-02-14 11:00:00,1.0
2007-02-14 12:00:00,1.0
2007-02-14 13:00:00,1.0
2007-02-14 14:00:00,1.0
2007-02-14 15:00:00,1.0
2007-02-14 16:00:00,0.9987235058242436
2007-02-14 17:00:00,0.9988209178687713
2007-02-14 18:00:00,1.0
2007-02-14 19:00:00,1.0
2007-02-14 20:00:00,1.0
2007-02-14 21:00:00,1.0
2007-02-14 22:00:00,1.0
2007-02-14 23:00:00,1.0
2007-02-15 00:00:00,1.0
2007-02-15 01:00:00,1.0
2007-02-15 02:00:00,1.0
2007-02-15 03:00:00,1.0
2007-02-15 04:00:00,1.0
2007-02-15 05:00:00,1.0
2007-02-15 06:00:00,1.0
2007-02-15 07:00:00,1.0
2007-02-15 08:00:00,1.0
2007-02-15 09:00:00,1.0
2007-02-15 10:00:00,1.0
2007-02-15 11:00:00,1.0
2007-02-15 12:00:00,1.0
2007-02-15 13:00:00,1.0
2007-02-15 14:00:00,1.0
2007-02-15 15:00:00,0.99966780933166
2007-02-15 16:00:00,0.9999769460101572
2007-02-15 17:00:00,1.0
2007-02-15 18:00:00,1.0
2007-02-15 19:00:00,1.0
2007-02-15 20:00:00,1.0
2007-02-15 21:00:00,1.0
2007-02-15 22:00:00,1.0
2007-02-15 23:00:00,1.0
2007-02-16 00:00:00,1.0
2007-02-16 01:00:00,1.0
2007-02-16 02:00:00,1.0
2007-02-16 03:00:00,1.0
2007-02-16 04:00:00,1.0
2007-02-16 05:00:00,1.0
2007-02-16 06:00:00,1.0
2007-02-16 07:00:00,1.0
2007-02-16 08:00:00,1.0
2007-02-16 09:00:00,1.0
2007-02-16 10:00:00,1.0
2007-02-16 11:00:00,1.0
2007-02-16 12:00:00,1.0
2007-02-16 13:00:00,1.0
2007-02-16 14:00:00,1.0
2007-02-16 15:00:00,1.0
2007-02-16 16:00:00,1.0
2007-02-16 17:00:00,1.0
2007-02-16 18:00:00,1.0
2007-02-16 19:00:00,1.0
2007-02-16 20:00:00,1.0
2007-02-16 21:00:00,1.0
2007-02-16 22:00:00,1.0
2007-02-16 23:00:00,1.0
2007-02-17 00:00:00,1.0
2007-02-17 01:00:00,1.0
2007-02-17 02:00:00,1.0
2007-02-17 03:00:00,0.9909426786510268
2007-02-17 04:00:00,0.9763280103063328
2007-02-17 05:00:00,0.9739302249718016
2007-02-17 06:00:00,0.9751418197492236
2007-02-17 07:00:00,0.9309660566629449
2007-02-17 08:00:00,0.8370828119202385
2007-02-17 09:00:00,0.7830351569017661
2007-02-17 10:00:00,0.7118785243629695
2007-02-17 11:00:00,0.7714737363695477
2007-02-17 12:00:00,0.8310458359925006
2007-02-17 13:00:00,0.8924741837196394
2007-02-17 14:00:00,0.9267869560727774
2007-02-17 15:00:00,0.9413854929073404
2007-02-17 16:00:00,0.9086639455494282
2007-02-17 17:00:00,0.844766935855667
2007-02-17 18:00:00,0.7901156034853303
2007-02-17 19:00:00,0.8043792543211501
2007-02-17 20:00:00,0.8039644766224118
2007-02-17 21:00:00,0.6975595967634578
2007-02-17 22:00:00,0.59255349645703
2007-02-17 23:00:00,0.4186860224019991
2007-02-18 00:00:00,0.1967568230788634
2007-02-18 01:00:00,0.0870391078785361
2007-02-18 02:00:00,0.0422423167500187
2007-02-18 03:00:00,0.0246829221190514
2007-02-18 04:00:00,0.0102877803572305
2007-02-18 05:00:00,0.0080670395139549
2007-02-18 06:00:00,0.0122011221604784
2007-02-18 07:00:00,0.0317707518595961
2007-02-18 08:00:00,0.04799744503223
2007-02-18 09:00:00,0.0513350756149402
2007-02-18 10:00:00,0.1064578536988308
2007-02-18 11:00:00,0.1696200725339296
2007-02-18 12:00:00,0.2993790105070178
2007-02-18 13:00:00,0.3362483398191806
2007-02-18 14:00:00,0.3900037499703762
2007-02-18 15:00:00,0.4590331520368344
2007-02-18 16:00:00,0.6038031634053623
2007-02-18 17:00:00,0.8924413510001711
2007-02-18 18:00:00,0.9942614688055068
2007-02-18 19:00:00,1.0
2007-02-18 20:00:00,1.0
2007-02-18 21:00:00,1.0
2007-02-18 22:00:00,1.0
2007-02-18 23:00:00,1.0
2007-02-19 00:00:00,1.0
2007-02-19 01:00:00,1.0
2007-02-19 02:00:00,1.0
2007-02-19 03:00:00,1.0
2007-02-19 04:00:00,1.0
2007-02-19 05:00:00,1.0
2007-02-19 06:00:00,1.0
2007-02-19 07:00:00,1.0
2007-02-19 08:00:00,1.0
2007-02-19 09:00:00,1.0
2007-02-19 10:00:00,1.0
2007-02-19 11:00:00,1.0
2007-02-19 12:00:00,1.0
2007-02-19 13:00:00,0.9999398500618588
2007-02-19 14:00:00,0.9997391867969482
2007-02-19 15:00:00,0.9974566646359188
2007-02-19 16:00:00,0.9900109636917508
2007-02-19 17:00:00,0.9764222465590882
2007-02-19 18:00:00,0.9611968237378948
2007-02-19 19:00:00,0.8982762630620796
2007-02-19 20:00:00,0.713752778543593
2007-02-19 21:00:00,0.5787199623778104
2007-02-19 22:00:00,0.4563134405166831
2007-02-19 23:00:00,0.4441484358098163
2007-02-20 00:00:00,0.5445030960373283
2007-02-20 01:00:00,0.6183962894481101
2007-02-20 02:00:00,0.6754863461460889
2007-02-20 03:00:00,0.8605897692798556
2007-02-20 04:00:00,0.971658773274418
2007-02-20 05:00:00,0.9992845493471542
2007-02-20 06:00:00,0.999845183970048
2007-02-20 07:00:00,0.999995028612471
2007-02-20 08:00:00,0.9981325049813478
2007-02-20 09:00:00,0.9906988536874785
2007-02-20 10:00:00,0.984498104449527
2007-02-20 11:00:00,0.9776771264546994
2007-02-20 12:00:00,0.9749483456327764
2007-02-20 13:00:00,0.967623969829868
2007-02-20 14:00:00,0.942951942372382
2007-02-20 15:00:00,0.90546928615128
2007-02-20 16:00:00,0.8511799332799438
2007-02-20 17:00:00,0.8091878288075945
2007-02-20 18:00:00,0.803112396368393
2007-02-20 19:00:00,0.7897651829908042
2007-02-20 20:00:00,0.7882626003490623
2007-02-20 21:00:00,0.7895416161637662
2007-02-20 22:00:00,0.7712971964201869
2007-02-20 23:00:00,0.7347359587317707
2007-02-21 00:00:00,0.67433861461422
2007-02-21 01:00:00,0.5503311617199258
2007-02-21 02:00:00,0.4556188736796321
2007-02-21 03:00:00,0.3890729058123441
2007-02-21 04:00:00,0.3039367526891054
2007-02-21 05:00:00,0.1752855605845891
2007-02-21 06:00:00,0.1325297584753813
2007-02-21 07:00:00,0.166480206134799
2007-02-21 08:00:00,0.2537884256586354
2007-02-21 09:00:00,0.2952542527422134
2007-02-21 10:00:00,0.3130259961793283
2007-02-21 11:00:00,0.2970900951912966
2007-02-21 12:00:00,0.2118342627207495
2007-02-21 13:00:00,0.1545078758050932
2007-02-21 14:00:00,0.0932866405532403
2007-02-21 15:00:00,0.0625108400348902
2007-02-21 16:00:00,0.076677623502115
2007-02-21 17:00:00,0.0783690504150484
2007-02-21 18:00:00,0.0844211943491338
2007-02-21 19:00:00,0.1154008406535874
2007-02-21 20:00:00,0.1381321935126322
2007-02-21 21:00:00,0.1151885472632336
2007-02-21 22:00:00,0.0804234707022263
2007-02-21 23:00:00,0.0512395175073368
2007-02-22 00:00:00,0.0285430470427841
2007-02-22 01:00:00,0.0179874287681108
2007-02-22 02:00:00,0.0163382582430567
2007-02-22 03:00:00,0.0078089602520377
2007-02-22 04:00:00,0.008643659871864
2007-02-22 05:00:00,0.0048660318878585
2007-02-22 06:00:00,0.0046684177205693
2007-02-22 07:00:00,0.0156447144508673
