timestamp,load
2/3/2010 12:00,0.000108447
2/3/2010 13:00,0.000107964
2/3/2010 14:00,0.000108149
2/3/2010 15:00,0.000107993
2/3/2010 16:00,0.000109245
2/3/2010 17:00,0.00011606
2/3/2010 18:00,0.000124765
2/3/2010 19:00,0.000123361
2/3/2010 20:00,0.000119408
2/3/2010 21:00,0.000112796
2/3/2010 22:00,0.00010417
2/3/2010 23:00,9.64E-05
2/4/2010 0:00,9.00E-05
2/4/2010 1:00,8.68E-05
2/4/2010 2:00,8.48E-05
2/4/2010 3:00,8.47E-05
2/4/2010 4:00,8.73E-05
2/4/2010 5:00,9.44E-05
2/4/2010 6:00,0.000104839
2/4/2010 7:00,0.000109219
2/4/2010 8:00,0.000109806
2/4/2010 9:00,0.00010982
2/4/2010 10:00,0.000110284
2/4/2010 11:00,0.000110218
2/4/2010 12:00,0.00010951
2/4/2010 13:00,0.00010985
2/4/2010 14:00,0.000110393
2/4/2010 15:00,0.00011005
2/4/2010 16:00,0.000111582
2/4/2010 17:00,0.000116964
2/4/2010 18:00,0.000123991
2/4/2010 19:00,0.000121865
2/4/2010 20:00,0.00011831
2/4/2010 21:00,0.000112745
2/4/2010 22:00,0.000104565
2/4/2010 23:00,9.68E-05
2/5/2010 0:00,8.89E-05
2/5/2010 1:00,8.51E-05
2/5/2010 2:00,8.28E-05
2/5/2010 3:00,8.24E-05
2/5/2010 4:00,8.44E-05
2/5/2010 5:00,9.07E-05
2/5/2010 6:00,0.000101505
2/5/2010 7:00,0.000107693
2/5/2010 8:00,0.000109878
2/5/2010 9:00,0.00011123
2/5/2010 10:00,0.000112276
2/5/2010 11:00,0.000111461
2/5/2010 12:00,0.000110013
2/5/2010 13:00,0.00010982
2/5/2010 14:00,0.000109187
2/5/2010 15:00,0.000109681
2/5/2010 16:00,0.000112703
2/5/2010 17:00,0.000118668
2/5/2010 18:00,0.000122026
2/5/2010 19:00,0.000119753
2/5/2010 20:00,0.000116351
2/5/2010 21:00,0.000111018
2/5/2010 22:00,0.00010361
2/5/2010 23:00,9.58E-05
2/6/2010 0:00,9.18E-05
2/6/2010 1:00,8.78E-05
2/6/2010 2:00,8.50E-05
2/6/2010 3:00,8.39E-05
2/6/2010 4:00,8.44E-05
2/6/2010 5:00,8.70E-05
2/6/2010 6:00,9.00E-05
2/6/2010 7:00,9.24E-05
2/6/2010 8:00,9.66E-05
2/6/2010 9:00,0.0001
2/6/2010 10:00,0.000102658
2/6/2010 11:00,0.000103155
2/6/2010 12:00,0.000103252
2/6/2010 13:00,0.000102816
2/6/2010 14:00,0.00010232
2/6/2010 15:00,0.000102083
2/6/2010 16:00,0.000102737
2/6/2010 17:00,0.000109162
2/6/2010 18:00,0.000115411
2/6/2010 19:00,0.00011353
2/6/2010 20:00,0.000110569
2/6/2010 21:00,0.00010581
2/6/2010 22:00,9.99E-05
2/6/2010 23:00,9.37E-05
2/7/2010 0:00,9.22E-05
2/7/2010 1:00,8.82E-05
2/7/2010 2:00,8.56E-05
2/7/2010 3:00,8.43E-05
2/7/2010 4:00,8.45E-05
2/7/2010 5:00,8.72E-05
2/7/2010 6:00,9.07E-05
2/7/2010 7:00,9.31E-05
2/7/2010 8:00,9.70E-05
2/7/2010 9:00,9.86E-05
2/7/2010 10:00,9.87E-05
2/7/2010 11:00,9.73E-05
2/7/2010 12:00,9.55E-05
2/7/2010 13:00,9.42E-05
2/7/2010 14:00,9.38E-05
2/7/2010 15:00,9.46E-05
2/7/2010 16:00,9.87E-05
2/7/2010 17:00,0.000107522
2/7/2010 18:00,0.00011501
2/7/2010 19:00,0.00011449
2/7/2010 20:00,0.000111855
2/7/2010 21:00,0.000107347
2/7/2010 22:00,0.000100981
2/7/2010 23:00,9.46E-05
2/8/2010 0:00,9.03E-05
2/8/2010 1:00,8.67E-05
2/8/2010 2:00,8.44E-05
2/8/2010 3:00,8.36E-05
2/8/2010 4:00,8.57E-05
2/8/2010 5:00,9.23E-05
2/8/2010 6:00,0.000102528
2/8/2010 7:00,0.000108129
2/8/2010 8:00,0.000111549
2/8/2010 9:00,0.000114202
2/8/2010 10:00,0.000116008
2/8/2010 11:00,0.000116466
2/8/2010 12:00,0.00011683
2/8/2010 13:00,0.000116946
2/8/2010 14:00,0.000116641
2/8/2010 15:00,0.000116248
2/8/2010 16:00,0.000117735
2/8/2010 17:00,0.000123608
2/8/2010 18:00,0.000127017
2/8/2010 19:00,0.000124557
2/8/2010 20:00,0.000120461
2/8/2010 21:00,0.000113435
2/8/2010 22:00,0.000103873
2/8/2010 23:00,9.55E-05
2/9/2010 0:00,8.87E-05
2/9/2010 1:00,8.54E-05
2/9/2010 2:00,8.37E-05
2/9/2010 3:00,8.33E-05
2/9/2010 4:00,8.52E-05
2/9/2010 5:00,8.94E-05
2/9/2010 6:00,9.54E-05
2/9/2010 7:00,9.89E-05
2/9/2010 8:00,0.000103531
2/9/2010 9:00,0.000106906
2/9/2010 10:00,0.000109257
2/9/2010 11:00,0.000110424
2/9/2010 12:00,0.000110692
2/9/2010 13:00,0.000111462
2/9/2010 14:00,0.00011231
2/9/2010 15:00,0.000113319
2/9/2010 16:00,0.000115094
2/9/2010 17:00,0.000120733
2/9/2010 18:00,0.000128514
2/9/2010 19:00,0.000125891
2/9/2010 20:00,0.000121918
2/9/2010 21:00,0.000114727
2/9/2010 22:00,0.000105398
2/9/2010 23:00,9.70E-05
2/10/2010 0:00,9.01E-05
2/10/2010 1:00,8.69E-05
2/10/2010 2:00,8.48E-05
2/10/2010 3:00,8.47E-05
2/10/2010 4:00,8.73E-05
2/10/2010 5:00,9.44E-05
2/10/2010 6:00,0.00010489
2/10/2010 7:00,0.000109272
2/10/2010 8:00,0.000109859
2/10/2010 9:00,0.000109874
2/10/2010 10:00,0.000110337
2/10/2010 11:00,0.000110271
2/10/2010 12:00,0.000109564
2/10/2010 13:00,0.000109903
2/10/2010 14:00,0.000110447
2/10/2010 15:00,0.000110104
2/10/2010 16:00,0.000111636
2/10/2010 17:00,0.000117021
2/10/2010 18:00,0.000124052
2/10/2010 19:00,0.000121925
2/10/2010 20:00,0.000118367
2/10/2010 21:00,0.0001128
2/10/2010 22:00,0.000104616
2/10/2010 23:00,9.68E-05
2/11/2010 0:00,9.31E-05
2/11/2010 1:00,8.97E-05
2/11/2010 2:00,8.79E-05
2/11/2010 3:00,8.81E-05
2/11/2010 4:00,9.13E-05
2/11/2010 5:00,9.95E-05
2/11/2010 6:00,0.000112516
2/11/2010 7:00,0.000118472
2/11/2010 8:00,0.000116273
2/11/2010 9:00,0.000113837
2/11/2010 10:00,0.00011133
2/11/2010 11:00,0.000109187
2/11/2010 12:00,0.000108065
2/11/2010 13:00,0.000108762
2/11/2010 14:00,0.0001095
2/11/2010 15:00,0.000111318
2/11/2010 16:00,0.000115531
2/11/2010 17:00,0.000124545
2/11/2010 18:00,0.000129609
2/11/2010 19:00,0.000127628
2/11/2010 20:00,0.000124225
2/11/2010 21:00,0.000117391
2/11/2010 22:00,0.000107821
2/11/2010 23:00,9.93E-05
2/12/2010 0:00,8.88E-05
2/12/2010 1:00,8.51E-05
2/12/2010 2:00,8.28E-05
2/12/2010 3:00,8.24E-05
2/12/2010 4:00,8.43E-05
2/12/2010 5:00,9.07E-05
2/12/2010 6:00,0.000101455
2/12/2010 7:00,0.000107639
2/12/2010 8:00,0.000109824
2/12/2010 9:00,0.000111175
2/12/2010 10:00,0.00011222
2/12/2010 11:00,0.000111405
2/12/2010 12:00,0.000109959
2/12/2010 13:00,0.000109765
2/12/2010 14:00,0.000109133
2/12/2010 15:00,0.000109627
2/12/2010 16:00,0.000112647
2/12/2010 17:00,0.000118609
2/12/2010 18:00,0.000121966
2/12/2010 19:00,0.000119694
2/12/2010 20:00,0.000116293
2/12/2010 21:00,0.000110963
2/12/2010 22:00,0.000103559
2/12/2010 23:00,9.58E-05
2/13/2010 0:00,9.03E-05
2/13/2010 1:00,8.62E-05
2/13/2010 2:00,8.41E-05
2/13/2010 3:00,8.30E-05
2/13/2010 4:00,8.34E-05
2/13/2010 5:00,8.55E-05
2/13/2010 6:00,8.95E-05
2/13/2010 7:00,9.12E-05
2/13/2010 8:00,9.42E-05
2/13/2010 9:00,9.61E-05
2/13/2010 10:00,9.70E-05
2/13/2010 11:00,9.75E-05
2/13/2010 12:00,9.77E-05
2/13/2010 13:00,9.78E-05
2/13/2010 14:00,9.81E-05
2/13/2010 15:00,9.86E-05
2/13/2010 16:00,0.000100416
2/13/2010 17:00,0.000108706
2/13/2010 18:00,0.00011442
2/13/2010 19:00,0.000114037
2/13/2010 20:00,0.000112998
2/13/2010 21:00,0.000107453
2/13/2010 22:00,9.99E-05
2/13/2010 23:00,9.25E-05
2/14/2010 0:00,9.13E-05
2/14/2010 1:00,8.77E-05
2/14/2010 2:00,8.57E-05
2/14/2010 3:00,8.45E-05
2/14/2010 4:00,8.42E-05
2/14/2010 5:00,8.58E-05
2/14/2010 6:00,8.82E-05
2/14/2010 7:00,8.90E-05
2/14/2010 8:00,9.16E-05
2/14/2010 9:00,9.37E-05
2/14/2010 10:00,9.54E-05
2/14/2010 11:00,9.66E-05
2/14/2010 12:00,9.76E-05
2/14/2010 13:00,9.86E-05
2/14/2010 14:00,0.000100068
2/14/2010 15:00,0.000102029
2/14/2010 16:00,0.000104863
2/14/2010 17:00,0.000111448
2/14/2010 18:00,0.000119838
2/14/2010 19:00,0.000118269
2/14/2010 20:00,0.00011426
2/14/2010 21:00,0.000108946
2/14/2010 22:00,0.000101951
2/14/2010 23:00,9.48E-05
2/15/2010 0:00,8.03E-05
2/15/2010 1:00,7.72E-05
2/15/2010 2:00,7.56E-05
2/15/2010 3:00,7.52E-05
2/15/2010 4:00,7.82E-05
2/15/2010 5:00,8.49E-05
2/15/2010 6:00,9.49E-05
2/15/2010 7:00,9.95E-05
2/15/2010 8:00,9.93E-05
2/15/2010 9:00,9.79E-05
2/15/2010 10:00,9.70E-05
2/15/2010 11:00,9.59E-05
2/15/2010 12:00,9.56E-05
2/15/2010 13:00,9.64E-05
2/15/2010 14:00,9.72E-05
2/15/2010 15:00,9.88E-05
2/15/2010 16:00,0.000101704
2/15/2010 17:00,0.000108747
2/15/2010 18:00,0.000115153
2/15/2010 19:00,0.000113638
2/15/2010 20:00,0.000110102
2/15/2010 21:00,0.000103835
2/15/2010 22:00,9.52E-05
2/15/2010 23:00,8.73E-05
2/16/2010 0:00,9.27E-05
2/16/2010 1:00,8.94E-05
2/16/2010 2:00,8.78E-05
2/16/2010 3:00,8.80E-05
2/16/2010 4:00,9.14E-05
2/16/2010 5:00,9.95E-05
2/16/2010 6:00,0.000110287
2/16/2010 7:00,0.000113089
2/16/2010 8:00,0.000109434
2/16/2010 9:00,0.000105514
2/16/2010 10:00,0.000103445
2/16/2010 11:00,0.000101082
2/16/2010 12:00,9.97E-05
2/16/2010 13:00,0.000100045
2/16/2010 14:00,0.000101078
2/16/2010 15:00,0.000102672
2/16/2010 16:00,0.000106404
2/16/2010 17:00,0.000113609
2/16/2010 18:00,0.000123195
2/16/2010 19:00,0.000123052
2/16/2010 20:00,0.000119855
2/16/2010 21:00,0.000113591
2/16/2010 22:00,0.000104554
2/16/2010 23:00,9.65E-05
2/17/2010 0:00,9.24E-05
2/17/2010 1:00,8.91E-05
2/17/2010 2:00,8.75E-05
2/17/2010 3:00,8.77E-05
2/17/2010 4:00,9.10E-05
2/17/2010 5:00,9.91E-05
2/17/2010 6:00,0.000109898
2/17/2010 7:00,0.000112691
2/17/2010 8:00,0.000109048
2/17/2010 9:00,0.000105142
2/17/2010 10:00,0.00010308
2/17/2010 11:00,0.000100726
2/17/2010 12:00,9.93E-05
2/17/2010 13:00,9.97E-05
2/17/2010 14:00,0.000100722
2/17/2010 15:00,0.00010231
2/17/2010 16:00,0.000106029
2/17/2010 17:00,0.000113209
2/17/2010 18:00,0.000122761
2/17/2010 19:00,0.000122619
2/17/2010 20:00,0.000119432
2/17/2010 21:00,0.000113191
2/17/2010 22:00,0.000104186
2/17/2010 23:00,9.61E-05
2/18/2010 0:00,8.86E-05
2/18/2010 1:00,8.53E-05
2/18/2010 2:00,8.36E-05
2/18/2010 3:00,8.32E-05
2/18/2010 4:00,8.51E-05
2/18/2010 5:00,8.94E-05
2/18/2010 6:00,9.53E-05
2/18/2010 7:00,9.88E-05
2/18/2010 8:00,0.00010343
2/18/2010 9:00,0.000106802
2/18/2010 10:00,0.000109151
2/18/2010 11:00,0.000110317
2/18/2010 12:00,0.000110584
2/18/2010 13:00,0.000111354
2/18/2010 14:00,0.000112201
2/18/2010 15:00,0.000113208
2/18/2010 16:00,0.000114982
2/18/2010 17:00,0.000120615
2/18/2010 18:00,0.000128389
2/18/2010 19:00,0.000125768
2/18/2010 20:00,0.000121799
2/18/2010 21:00,0.000114616
2/18/2010 22:00,0.000105296
2/18/2010 23:00,9.69E-05
2/19/2010 0:00,8.91E-05
2/19/2010 1:00,8.64E-05
2/19/2010 2:00,8.51E-05
2/19/2010 3:00,8.56E-05
2/19/2010 4:00,8.91E-05
2/19/2010 5:00,9.76E-05
2/19/2010 6:00,0.000108039
2/19/2010 7:00,0.000112194
2/19/2010 8:00,0.000110426
2/19/2010 9:00,0.000107704
2/19/2010 10:00,0.000105726
2/19/2010 11:00,0.00010363
2/19/2010 12:00,0.000101965
2/19/2010 13:00,0.000101516
2/19/2010 14:00,0.000101291
2/19/2010 15:00,0.000102779
2/19/2010 16:00,0.00010703
2/19/2010 17:00,0.000114883
2/19/2010 18:00,0.000125778
2/19/2010 19:00,0.000126238
2/19/2010 20:00,0.000123137
2/19/2010 21:00,0.000116492
2/19/2010 22:00,0.000106986
2/19/2010 23:00,9.84E-05
2/20/2010 0:00,9.12E-05
2/20/2010 1:00,8.76E-05
2/20/2010 2:00,8.56E-05
2/20/2010 3:00,8.44E-05
2/20/2010 4:00,8.41E-05
2/20/2010 5:00,8.57E-05
2/20/2010 6:00,8.81E-05
2/20/2010 7:00,8.89E-05
2/20/2010 8:00,9.15E-05
2/20/2010 9:00,9.36E-05
2/20/2010 10:00,9.53E-05
2/20/2010 11:00,9.65E-05
2/20/2010 12:00,9.75E-05
2/20/2010 13:00,9.85E-05
2/20/2010 14:00,0.0001
2/20/2010 15:00,0.00010192
2/20/2010 16:00,0.000104751
2/20/2010 17:00,0.000111329
2/20/2010 18:00,0.00011971
2/20/2010 19:00,0.000118142
2/20/2010 20:00,0.000114137
2/20/2010 21:00,0.000108829
2/20/2010 22:00,0.000101842
2/20/2010 23:00,9.47E-05
2/21/2010 0:00,8.88E-05
2/21/2010 1:00,8.53E-05
2/21/2010 2:00,8.31E-05
2/21/2010 3:00,8.21E-05
2/21/2010 4:00,8.25E-05
2/21/2010 5:00,8.48E-05
2/21/2010 6:00,8.66E-05
2/21/2010 7:00,8.79E-05
2/21/2010 8:00,9.08E-05
2/21/2010 9:00,9.29E-05
2/21/2010 10:00,9.41E-05
2/21/2010 11:00,9.43E-05
2/21/2010 12:00,9.45E-05
2/21/2010 13:00,9.57E-05
2/21/2010 14:00,9.70E-05
2/21/2010 15:00,9.94E-05
2/21/2010 16:00,0.00010167
2/21/2010 17:00,0.000108618
2/21/2010 18:00,0.000117589
2/21/2010 19:00,0.000116578
2/21/2010 20:00,0.000113306
2/21/2010 21:00,0.000107748
2/21/2010 22:00,9.97E-05
2/21/2010 23:00,9.28E-05
2/22/2010 0:00,9.12E-05
2/22/2010 1:00,8.84E-05
2/22/2010 2:00,8.69E-05
2/22/2010 3:00,8.70E-05
2/22/2010 4:00,8.97E-05
2/22/2010 5:00,9.72E-05
2/22/2010 6:00,0.000107916
2/22/2010 7:00,0.000113528
2/22/2010 8:00,0.000113676
2/22/2010 9:00,0.000112477
2/22/2010 10:00,0.000111541
2/22/2010 11:00,0.000110473
2/22/2010 12:00,0.000109353
2/22/2010 13:00,0.000109418
2/22/2010 14:00,0.000110292
2/22/2010 15:00,0.000110747
2/22/2010 16:00,0.000112148
2/22/2010 17:00,0.000117251
2/22/2010 18:00,0.000126603
2/22/2010 19:00,0.000125827
2/22/2010 20:00,0.00012205
2/22/2010 21:00,0.000115257
2/22/2010 22:00,0.000105695
2/22/2010 23:00,9.69E-05
2/23/2010 0:00,9.33E-05
2/23/2010 1:00,8.96E-05
2/23/2010 2:00,8.74E-05
2/23/2010 3:00,8.71E-05
2/23/2010 4:00,8.96E-05
2/23/2010 5:00,9.65E-05
2/23/2010 6:00,0.000107131
2/23/2010 7:00,0.00011188
2/23/2010 8:00,0.00011299
2/23/2010 9:00,0.00011448
2/23/2010 10:00,0.000115377
2/23/2010 11:00,0.000115553
2/23/2010 12:00,0.000115557
2/23/2010 13:00,0.000116007
2/23/2010 14:00,0.000115725
2/23/2010 15:00,0.000114909
2/23/2010 16:00,0.000114748
2/23/2010 17:00,0.000117589
2/23/2010 18:00,0.000124415
2/23/2010 19:00,0.000121936
2/23/2010 20:00,0.000117988
2/23/2010 21:00,0.000113213
2/23/2010 22:00,0.000106633
2/23/2010 23:00,9.86E-05
2/24/2010 0:00,9.46E-05
2/24/2010 1:00,9.13E-05
2/24/2010 2:00,8.94E-05
2/24/2010 3:00,8.95E-05
2/24/2010 4:00,9.28E-05
2/24/2010 5:00,0.000100589
2/24/2010 6:00,0.000111194
2/24/2010 7:00,0.000114354
2/24/2010 8:00,0.000110972
2/24/2010 9:00,0.00010839
2/24/2010 10:00,0.000107113
2/24/2010 11:00,0.000105642
2/24/2010 12:00,0.000105188
2/24/2010 13:00,0.000105522
2/24/2010 14:00,0.000106194
2/24/2010 15:00,0.000107346
2/24/2010 16:00,0.000110326
2/24/2010 17:00,0.00011628
2/24/2010 18:00,0.00012595
2/24/2010 19:00,0.000125938
2/24/2010 20:00,0.000122684
2/24/2010 21:00,0.000115886
2/24/2010 22:00,0.000106445
2/24/2010 23:00,9.80E-05
2/25/2010 0:00,8.21E-05
2/25/2010 1:00,7.89E-05
2/25/2010 2:00,7.73E-05
2/25/2010 3:00,7.70E-05
2/25/2010 4:00,8.00E-05
2/25/2010 5:00,8.69E-05
2/25/2010 6:00,9.71E-05
2/25/2010 7:00,0.000101736
2/25/2010 8:00,0.000101579
2/25/2010 9:00,0.000100165
2/25/2010 10:00,9.93E-05
2/25/2010 11:00,9.81E-05
2/25/2010 12:00,9.78E-05
2/25/2010 13:00,9.86E-05
2/25/2010 14:00,9.94E-05
2/25/2010 15:00,0.000101036
2/25/2010 16:00,0.000104019
2/25/2010 17:00,0.000111222
2/25/2010 18:00,0.000117774
2/25/2010 19:00,0.000116225
2/25/2010 20:00,0.000112608
2/25/2010 21:00,0.000106199
2/25/2010 22:00,9.74E-05
2/25/2010 23:00,8.93E-05
2/26/2010 0:00,8.89E-05
2/26/2010 1:00,8.53E-05
2/26/2010 2:00,8.31E-05
2/26/2010 3:00,8.26E-05
2/26/2010 4:00,8.49E-05
2/26/2010 5:00,9.15E-05
2/26/2010 6:00,9.97E-05
2/26/2010 7:00,0.000104564
2/26/2010 8:00,0.000105871
2/26/2010 9:00,0.000106759
2/26/2010 10:00,0.000108021
2/26/2010 11:00,0.000110109
2/26/2010 12:00,0.00011114
2/26/2010 13:00,0.000112116
2/26/2010 14:00,0.000112366
2/26/2010 15:00,0.000112817
2/26/2010 16:00,0.000114439
2/26/2010 17:00,0.000117129
2/26/2010 18:00,0.000122809
2/26/2010 19:00,0.000121459
2/26/2010 20:00,0.000117382
2/26/2010 21:00,0.000111448
2/26/2010 22:00,0.000103368
2/26/2010 23:00,9.54E-05
2/27/2010 0:00,8.93E-05
2/27/2010 1:00,8.64E-05
2/27/2010 2:00,8.41E-05
2/27/2010 3:00,8.31E-05
2/27/2010 4:00,8.34E-05
2/27/2010 5:00,8.55E-05
2/27/2010 6:00,8.78E-05
2/27/2010 7:00,8.96E-05
2/27/2010 8:00,9.33E-05
2/27/2010 9:00,9.54E-05
2/27/2010 10:00,9.66E-05
2/27/2010 11:00,9.71E-05
2/27/2010 12:00,9.71E-05
2/27/2010 13:00,9.71E-05
2/27/2010 14:00,9.73E-05
2/27/2010 15:00,9.78E-05
2/27/2010 16:00,9.97E-05
2/27/2010 17:00,0.000106236
2/27/2010 18:00,0.000116403
2/27/2010 19:00,0.000116385
2/27/2010 20:00,0.000112849
2/27/2010 21:00,0.000107215
2/27/2010 22:00,9.94E-05
2/27/2010 23:00,9.28E-05
2/28/2010 0:00,9.13E-05
2/28/2010 1:00,8.80E-05
2/28/2010 2:00,8.56E-05
2/28/2010 3:00,8.47E-05
2/28/2010 4:00,8.49E-05
2/28/2010 5:00,8.68E-05
2/28/2010 6:00,8.76E-05
2/28/2010 7:00,8.93E-05
2/28/2010 8:00,9.25E-05
2/28/2010 9:00,9.42E-05
2/28/2010 10:00,9.47E-05
2/28/2010 11:00,9.43E-05
2/28/2010 12:00,9.40E-05
2/28/2010 13:00,9.48E-05
2/28/2010 14:00,9.58E-05
2/28/2010 15:00,9.69E-05
2/28/2010 16:00,9.98E-05
2/28/2010 17:00,0.000106847
2/28/2010 18:00,0.000116546
2/28/2010 19:00,0.000116272
2/28/2010 20:00,0.000113639
2/28/2010 21:00,0.000107927
2/28/2010 22:00,0.000100548
2/28/2010 23:00,9.43E-05
3/1/2010 0:00,8.92E-05
3/1/2010 1:00,8.58E-05
3/1/2010 2:00,8.40E-05
3/1/2010 3:00,8.42E-05
3/1/2010 4:00,8.74E-05
3/1/2010 5:00,9.52E-05
3/1/2010 6:00,0.000105716
3/1/2010 7:00,0.000108981
3/1/2010 8:00,0.00010563
3/1/2010 9:00,0.000102663
3/1/2010 10:00,0.000100562
3/1/2010 11:00,9.89E-05
3/1/2010 12:00,9.85E-05
3/1/2010 13:00,9.94E-05
3/1/2010 14:00,0.00010048
3/1/2010 15:00,0.000102048
3/1/2010 16:00,0.000106007
3/1/2010 17:00,0.000111603
3/1/2010 18:00,0.000119961
3/1/2010 19:00,0.000119382
3/1/2010 20:00,0.000115833
3/1/2010 21:00,0.00010946
3/1/2010 22:00,0.000100911
3/1/2010 23:00,9.32E-05
3/2/2010 0:00,8.69E-05
3/2/2010 1:00,8.41E-05
3/2/2010 2:00,8.27E-05
3/2/2010 3:00,8.26E-05
3/2/2010 4:00,8.53E-05
3/2/2010 5:00,9.30E-05
3/2/2010 6:00,0.000103383
3/2/2010 7:00,0.000109731
3/2/2010 8:00,0.000111937
3/2/2010 9:00,0.000113351
3/2/2010 10:00,0.000114461
3/2/2010 11:00,0.000113169
3/2/2010 12:00,0.00011163
3/2/2010 13:00,0.000109584
3/2/2010 14:00,0.000108913
3/2/2010 15:00,0.000108745
3/2/2010 16:00,0.000110013
3/2/2010 17:00,0.000115218
3/2/2010 18:00,0.000124732
3/2/2010 19:00,0.000124439
3/2/2010 20:00,0.00012083
3/2/2010 21:00,0.000113872
3/2/2010 22:00,0.000104818
3/2/2010 23:00,9.65E-05
3/3/2010 0:00,8.89E-05
3/3/2010 1:00,8.53E-05
3/3/2010 2:00,8.32E-05
3/3/2010 3:00,8.27E-05
3/3/2010 4:00,8.49E-05
3/3/2010 5:00,9.15E-05
3/3/2010 6:00,9.98E-05
3/3/2010 7:00,0.000104585
3/3/2010 8:00,0.000105892
3/3/2010 9:00,0.00010678
3/3/2010 10:00,0.000108043
3/3/2010 11:00,0.000110131
3/3/2010 12:00,0.000111162
3/3/2010 13:00,0.000112138
3/3/2010 14:00,0.000112388
3/3/2010 15:00,0.000112839
3/3/2010 16:00,0.000114462
3/3/2010 17:00,0.000117152
3/3/2010 18:00,0.000122833
3/3/2010 19:00,0.000121483
3/3/2010 20:00,0.000117405
3/3/2010 21:00,0.00011147
3/3/2010 22:00,0.000103389
3/3/2010 23:00,9.54E-05
3/4/2010 0:00,9.16E-05
3/4/2010 1:00,8.80E-05
3/4/2010 2:00,8.59E-05
3/4/2010 3:00,8.53E-05
3/4/2010 4:00,8.79E-05
3/4/2010 5:00,9.46E-05
3/4/2010 6:00,0.000106025
3/4/2010 7:00,0.000111869
3/4/2010 8:00,0.000113674
3/4/2010 9:00,0.000114348
3/4/2010 10:00,0.000114352
3/4/2010 11:00,0.000113937
3/4/2010 12:00,0.000113066
3/4/2010 13:00,0.000112069
3/4/2010 14:00,0.000111932
3/4/2010 15:00,0.000112292
3/4/2010 16:00,0.000114682
3/4/2010 17:00,0.000119963
3/4/2010 18:00,0.000127742
3/4/2010 19:00,0.00012603
3/4/2010 20:00,0.00012222
3/4/2010 21:00,0.000115308
3/4/2010 22:00,0.000106036
3/4/2010 23:00,9.76E-05
3/5/2010 0:00,9.21E-05
3/5/2010 1:00,8.81E-05
3/5/2010 2:00,8.63E-05
3/5/2010 3:00,8.58E-05
3/5/2010 4:00,8.88E-05
3/5/2010 5:00,9.58E-05
3/5/2010 6:00,0.000105585
3/5/2010 7:00,0.000110676
3/5/2010 8:00,0.000111058
3/5/2010 9:00,0.000111221
3/5/2010 10:00,0.000111054
3/5/2010 11:00,0.000111273
3/5/2010 12:00,0.000111986
3/5/2010 13:00,0.000113952
3/5/2010 14:00,0.000115667
3/5/2010 15:00,0.000117418
3/5/2010 16:00,0.000119708
3/5/2010 17:00,0.000121014
3/5/2010 18:00,0.000123088
3/5/2010 19:00,0.000127033
3/5/2010 20:00,0.00012481
3/5/2010 21:00,0.000117555
3/5/2010 22:00,0.000107789
3/5/2010 23:00,9.86E-05
3/6/2010 0:00,8.81E-05
3/6/2010 1:00,8.45E-05
3/6/2010 2:00,8.25E-05
3/6/2010 3:00,8.16E-05
3/6/2010 4:00,8.21E-05
3/6/2010 5:00,8.40E-05
3/6/2010 6:00,8.58E-05
3/6/2010 7:00,8.83E-05
3/6/2010 8:00,9.18E-05
3/6/2010 9:00,9.40E-05
3/6/2010 10:00,9.47E-05
3/6/2010 11:00,9.43E-05
3/6/2010 12:00,9.42E-05
3/6/2010 13:00,9.38E-05
3/6/2010 14:00,9.36E-05
3/6/2010 15:00,9.48E-05
3/6/2010 16:00,9.81E-05
3/6/2010 17:00,0.000105071
3/6/2010 18:00,0.000114541
3/6/2010 19:00,0.000115127
3/6/2010 20:00,0.000112284
3/6/2010 21:00,0.000106512
3/6/2010 22:00,9.88E-05
3/6/2010 23:00,9.10E-05
3/7/2010 0:00,8.63E-05
3/7/2010 1:00,8.53E-05
3/7/2010 2:00,8.29E-05
3/7/2010 3:00,8.04E-05
3/7/2010 4:00,7.97E-05
3/7/2010 5:00,8.10E-05
3/7/2010 6:00,8.34E-05
3/7/2010 7:00,8.44E-05
3/7/2010 8:00,8.51E-05
3/7/2010 9:00,8.53E-05
3/7/2010 10:00,8.49E-05
3/7/2010 11:00,8.57E-05
3/7/2010 12:00,8.66E-05
3/7/2010 13:00,8.82E-05
3/7/2010 14:00,9.08E-05
3/7/2010 15:00,9.44E-05
3/7/2010 16:00,9.93E-05
3/7/2010 17:00,0.000105044
3/7/2010 18:00,0.000111082
3/7/2010 19:00,0.000117079
3/7/2010 20:00,0.000115968
3/7/2010 21:00,0.00011013
3/7/2010 22:00,0.000101567
3/7/2010 23:00,9.28E-05
3/8/2010 0:00,8.81E-05
3/8/2010 1:00,8.47E-05
3/8/2010 2:00,8.29E-05
3/8/2010 3:00,8.31E-05
3/8/2010 4:00,8.62E-05
3/8/2010 5:00,9.40E-05
3/8/2010 6:00,0.000104355
3/8/2010 7:00,0.000107579
3/8/2010 8:00,0.00010427
3/8/2010 9:00,0.000101341
3/8/2010 10:00,9.93E-05
3/8/2010 11:00,9.76E-05
3/8/2010 12:00,9.73E-05
3/8/2010 13:00,9.81E-05
3/8/2010 14:00,9.92E-05
3/8/2010 15:00,0.000100734
3/8/2010 16:00,0.000104643
3/8/2010 17:00,0.000110167
3/8/2010 18:00,0.000118417
3/8/2010 19:00,0.000117846
3/8/2010 20:00,0.000114342
