timestamp,Total_Load_ISONE
2/4/1980 0:00,0.000131858
2/4/1980 1:00,0.000125094
2/4/1980 2:00,0.000124018
2/4/1980 3:00,0.000123363
2/4/1980 4:00,0.000124813
2/4/1980 5:00,0.000132715
2/4/1980 6:00,0.000149776
2/4/1980 7:00,0.000158246
2/4/1980 8:00,0.000160132
2/4/1980 9:00,0.000165343
2/4/1980 10:00,0.000169852
2/4/1980 11:00,0.000169985
2/4/1980 12:00,0.000173319
2/4/1980 13:00,0.000169331
2/4/1980 14:00,0.000167157
2/4/1980 15:00,0.000165362
2/4/1980 16:00,0.000169718
2/4/1980 17:00,0.000170495
2/4/1980 18:00,0.000176389
2/4/1980 19:00,0.000174913
2/4/1980 20:00,0.000165803
2/4/1980 21:00,0.000154397
2/4/1980 22:00,0.00014018
2/4/1980 23:00,0.000126559
2/5/1980 0:00,0.000123844
2/5/1980 1:00,0.00011713
2/5/1980 2:00,0.00011601
2/5/1980 3:00,0.000115845
2/5/1980 4:00,0.000118031
2/5/1980 5:00,0.000126275
2/5/1980 6:00,0.000143964
2/5/1980 7:00,0.000154152
2/5/1980 8:00,0.000156087
2/5/1980 9:00,0.000161145
2/5/1980 10:00,0.000165814
2/5/1980 11:00,0.00016716
2/5/1980 12:00,0.000170274
2/5/1980 13:00,0.000166968
2/5/1980 14:00,0.000165309
2/5/1980 15:00,0.000164748
2/5/1980 16:00,0.000169731
2/5/1980 17:00,0.000172155
2/5/1980 18:00,0.000179191
2/5/1980 19:00,0.000178458
2/5/1980 20:00,0.000171456
2/5/1980 21:00,0.00016082
2/5/1980 22:00,0.000147645
2/5/1980 23:00,0.000134099
2/6/1980 0:00,0.000126675
2/6/1980 1:00,0.000120761
2/6/1980 2:00,0.00012007
2/6/1980 3:00,0.000120037
2/6/1980 4:00,0.000122475
2/6/1980 5:00,0.000130376
2/6/1980 6:00,0.000147919
2/6/1980 7:00,0.000156719
2/6/1980 8:00,0.000156214
2/6/1980 9:00,0.00015926
2/6/1980 10:00,0.00016107
2/6/1980 11:00,0.000161348
2/6/1980 12:00,0.000164359
2/6/1980 13:00,0.000158269
2/6/1980 14:00,0.000156464
2/6/1980 15:00,0.00015617
2/6/1980 16:00,0.00016044
2/6/1980 17:00,0.000162206
2/6/1980 18:00,0.000169986
2/6/1980 19:00,0.000168127
2/6/1980 20:00,0.000159683
2/6/1980 21:00,0.000149646
2/6/1980 22:00,0.000137447
2/6/1980 23:00,0.000124598
2/7/1980 0:00,0.000109759
2/7/1980 1:00,0.000102455
2/7/1980 2:00,0.000100948
2/7/1980 3:00,9.98E-05
2/7/1980 4:00,0.00010113
2/7/1980 5:00,0.000108845
2/7/1980 6:00,0.000126665
2/7/1980 7:00,0.000135801
2/7/1980 8:00,0.000137207
2/7/1980 9:00,0.000142359
2/7/1980 10:00,0.00014646
2/7/1980 11:00,0.000147874
2/7/1980 12:00,0.000152457
2/7/1980 13:00,0.000148894
2/7/1980 14:00,0.00014859
2/7/1980 15:00,0.000149058
2/7/1980 16:00,0.00015533
2/7/1980 17:00,0.000158538
2/7/1980 18:00,0.000167164
2/7/1980 19:00,0.00016545
2/7/1980 20:00,0.000158344
2/7/1980 21:00,0.000149853
2/7/1980 22:00,0.000138782
2/7/1980 23:00,0.000126839
2/8/1980 0:00,0.000111084
2/8/1980 1:00,0.000105941
2/8/1980 2:00,0.000105329
2/8/1980 3:00,0.000105227
2/8/1980 4:00,0.000107552
2/8/1980 5:00,0.000116237
2/8/1980 6:00,0.000135239
2/8/1980 7:00,0.000144866
2/8/1980 8:00,0.000146126
2/8/1980 9:00,0.000151589
2/8/1980 10:00,0.000154335
2/8/1980 11:00,0.000154561
2/8/1980 12:00,0.000156345
2/8/1980 13:00,0.000152176
2/8/1980 14:00,0.000151393
2/8/1980 15:00,0.00015147
2/8/1980 16:00,0.000156332
2/8/1980 17:00,0.000160481
2/8/1980 18:00,0.000169815
2/8/1980 19:00,0.00017004
2/8/1980 20:00,0.00016245
2/8/1980 21:00,0.000153423
2/8/1980 22:00,0.000140361
2/8/1980 23:00,0.000127533
2/9/1980 0:00,0.000118352
2/9/1980 1:00,0.000111484
2/9/1980 2:00,0.000109437
2/9/1980 3:00,0.000109478
2/9/1980 4:00,0.000109331
2/9/1980 5:00,0.000112366
2/9/1980 6:00,0.000121977
2/9/1980 7:00,0.00013172
2/9/1980 8:00,0.000142229
2/9/1980 9:00,0.000151623
2/9/1980 10:00,0.000154781
2/9/1980 11:00,0.000157792
2/9/1980 12:00,0.00016021
2/9/1980 13:00,0.000155494
2/9/1980 14:00,0.000154268
2/9/1980 15:00,0.000154351
2/9/1980 16:00,0.000161053
2/9/1980 17:00,0.000165259
2/9/1980 18:00,0.0001726
2/9/1980 19:00,0.000169696
2/9/1980 20:00,0.000159023
2/9/1980 21:00,0.000148066
2/9/1980 22:00,0.00013363
2/9/1980 23:00,0.000122061
2/10/1980 0:00,0.00010846
2/10/1980 1:00,0.000101236
2/10/1980 2:00,9.91E-05
2/10/1980 3:00,9.92E-05
2/10/1980 4:00,9.84E-05
2/10/1980 5:00,0.000102382
2/10/1980 6:00,0.000111148
2/10/1980 7:00,0.000121412
2/10/1980 8:00,0.000132881
2/10/1980 9:00,0.000143062
2/10/1980 10:00,0.000147647
2/10/1980 11:00,0.000151604
2/10/1980 12:00,0.000156108
2/10/1980 13:00,0.000152794
2/10/1980 14:00,0.000150284
2/10/1980 15:00,0.000149719
2/10/1980 16:00,0.000156137
2/10/1980 17:00,0.000161269
2/10/1980 18:00,0.000170474
2/10/1980 19:00,0.000169081
2/10/1980 20:00,0.00015993
2/10/1980 21:00,0.000151073
2/10/1980 22:00,0.00013899
2/10/1980 23:00,0.00012848
2/11/1980 0:00,0.000115745
2/11/1980 1:00,0.000109985
2/11/1980 2:00,0.000109438
2/11/1980 3:00,0.000109905
2/11/1980 4:00,0.000112635
2/11/1980 5:00,0.000122479
2/11/1980 6:00,0.000140208
2/11/1980 7:00,0.000149734
2/11/1980 8:00,0.000150102
2/11/1980 9:00,0.000154588
2/11/1980 10:00,0.000157553
2/11/1980 11:00,0.000159289
2/11/1980 12:00,0.000161758
2/11/1980 13:00,0.000156523
2/11/1980 14:00,0.000155472
2/11/1980 15:00,0.000154676
2/11/1980 16:00,0.000159368
2/11/1980 17:00,0.000162565
2/11/1980 18:00,0.000170063
2/11/1980 19:00,0.000168777
2/11/1980 20:00,0.000160168
2/11/1980 21:00,0.000150404
2/11/1980 22:00,0.000138483
2/11/1980 23:00,0.000125834
2/12/1980 0:00,0.000112773
2/12/1980 1:00,0.000106885
2/12/1980 2:00,0.00010467
2/12/1980 3:00,0.000103995
2/12/1980 4:00,0.000105564
2/12/1980 5:00,0.000114039
2/12/1980 6:00,0.000132432
2/12/1980 7:00,0.000140017
2/12/1980 8:00,0.000140644
2/12/1980 9:00,0.000145087
2/12/1980 10:00,0.000147837
2/12/1980 11:00,0.000149445
2/12/1980 12:00,0.000154287
2/12/1980 13:00,0.000150794
2/12/1980 14:00,0.000149379
2/12/1980 15:00,0.000149078
2/12/1980 16:00,0.000155113
2/12/1980 17:00,0.000158823
2/12/1980 18:00,0.000167431
2/12/1980 19:00,0.000166686
2/12/1980 20:00,0.000157511
2/12/1980 21:00,0.000146137
2/12/1980 22:00,0.000132587
2/12/1980 23:00,0.000119409
2/13/1980 0:00,0.000111041
2/13/1980 1:00,0.000105291
2/13/1980 2:00,0.0001052
2/13/1980 3:00,0.000105231
2/13/1980 4:00,0.000108063
2/13/1980 5:00,0.00011652
2/13/1980 6:00,0.000133707
2/13/1980 7:00,0.000142749
2/13/1980 8:00,0.000144012
2/13/1980 9:00,0.000147676
2/13/1980 10:00,0.000150858
2/13/1980 11:00,0.000153081
2/13/1980 12:00,0.000157866
2/13/1980 13:00,0.000154738
2/13/1980 14:00,0.000153841
2/13/1980 15:00,0.000153393
2/13/1980 16:00,0.000157791
2/13/1980 17:00,0.000159
2/13/1980 18:00,0.000167186
2/13/1980 19:00,0.000165399
2/13/1980 20:00,0.000156081
2/13/1980 21:00,0.000145193
2/13/1980 22:00,0.000132101
2/13/1980 23:00,0.000119205
2/14/1980 0:00,0.000106338
2/14/1980 1:00,9.98E-05
2/14/1980 2:00,9.83E-05
2/14/1980 3:00,9.78E-05
2/14/1980 4:00,0.000100488
2/14/1980 5:00,0.000109458
2/14/1980 6:00,0.000129508
2/14/1980 7:00,0.00013805
2/14/1980 8:00,0.000137758
2/14/1980 9:00,0.000140255
2/14/1980 10:00,0.000142076
2/14/1980 11:00,0.000142856
2/14/1980 12:00,0.00014648
2/14/1980 13:00,0.000142508
2/14/1980 14:00,0.000140771
2/14/1980 15:00,0.000140062
2/14/1980 16:00,0.000145897
2/14/1980 17:00,0.000152098
2/14/1980 18:00,0.000161802
2/14/1980 19:00,0.000161579
2/14/1980 20:00,0.000152739
2/14/1980 21:00,0.000141196
2/14/1980 22:00,0.00012705
2/14/1980 23:00,0.000113168
2/15/1980 0:00,0.000103759
2/15/1980 1:00,9.83E-05
2/15/1980 2:00,9.74E-05
2/15/1980 3:00,9.75E-05
2/15/1980 4:00,0.000100332
2/15/1980 5:00,0.00010916
2/15/1980 6:00,0.000126466
2/15/1980 7:00,0.000135436
2/15/1980 8:00,0.000137294
2/15/1980 9:00,0.000141645
2/15/1980 10:00,0.00014575
2/15/1980 11:00,0.000147139
2/15/1980 12:00,0.000151986
2/15/1980 13:00,0.000148391
2/15/1980 14:00,0.000147475
2/15/1980 15:00,0.000147
2/15/1980 16:00,0.000152609
2/15/1980 17:00,0.000155336
2/15/1980 18:00,0.000162833
2/15/1980 19:00,0.000161454
2/15/1980 20:00,0.000152032
2/15/1980 21:00,0.000140215
2/15/1980 22:00,0.000127234
2/15/1980 23:00,0.00011413
2/16/1980 0:00,0.000106954
2/16/1980 1:00,9.98E-05
2/16/1980 2:00,9.82E-05
2/16/1980 3:00,9.89E-05
2/16/1980 4:00,9.92E-05
2/16/1980 5:00,0.000103116
2/16/1980 6:00,0.000112885
2/16/1980 7:00,0.000123627
2/16/1980 8:00,0.000134107
2/16/1980 9:00,0.000142851
2/16/1980 10:00,0.000145219
2/16/1980 11:00,0.000147562
2/16/1980 12:00,0.000150442
2/16/1980 13:00,0.000145911
2/16/1980 14:00,0.00014357
2/16/1980 15:00,0.000142861
2/16/1980 16:00,0.000148032
2/16/1980 17:00,0.000152386
2/16/1980 18:00,0.000159322
2/16/1980 19:00,0.000156077
2/16/1980 20:00,0.000147682
2/16/1980 21:00,0.000138779
2/16/1980 22:00,0.000126726
2/16/1980 23:00,0.000117712
2/17/1980 0:00,0.000116474
2/17/1980 1:00,0.000111463
2/17/1980 2:00,0.000110572
2/17/1980 3:00,0.00011202
2/17/1980 4:00,0.000113558
2/17/1980 5:00,0.000119109
2/17/1980 6:00,0.000128339
2/17/1980 7:00,0.000139695
2/17/1980 8:00,0.000149648
2/17/1980 9:00,0.000158285
2/17/1980 10:00,0.00016135
2/17/1980 11:00,0.000163625
2/17/1980 12:00,0.000167475
2/17/1980 13:00,0.00016345
2/17/1980 14:00,0.000160877
2/17/1980 15:00,0.000160438
2/17/1980 16:00,0.00016587
2/17/1980 17:00,0.000169012
2/17/1980 18:00,0.000177054
2/17/1980 19:00,0.000174047
2/17/1980 20:00,0.00016558
2/17/1980 21:00,0.00015614
2/17/1980 22:00,0.000143412
2/17/1980 23:00,0.000132658
2/18/1980 0:00,0.000128692
2/18/1980 1:00,0.000122439
2/18/1980 2:00,0.000119513
2/18/1980 3:00,0.000119281
2/18/1980 4:00,0.000118213
2/18/1980 5:00,0.000122726
2/18/1980 6:00,0.000130306
2/18/1980 7:00,0.00014017
2/18/1980 8:00,0.000150124
2/18/1980 9:00,0.00015765
2/18/1980 10:00,0.000160803
2/18/1980 11:00,0.000162766
2/18/1980 12:00,0.000167079
2/18/1980 13:00,0.000163443
2/18/1980 14:00,0.000160541
2/18/1980 15:00,0.000159561
2/18/1980 16:00,0.000164542
2/18/1980 17:00,0.000169479
2/18/1980 18:00,0.000177493
2/18/1980 19:00,0.000175302
2/18/1980 20:00,0.000166505
2/18/1980 21:00,0.000156145
2/18/1980 22:00,0.00014267
2/18/1980 23:00,0.000131166
2/19/1980 0:00,0.000117802
2/19/1980 1:00,0.000110987
2/19/1980 2:00,0.000109994
2/19/1980 3:00,0.000109973
2/19/1980 4:00,0.000112357
2/19/1980 5:00,0.000122151
2/19/1980 6:00,0.000140612
2/19/1980 7:00,0.000149371
2/19/1980 8:00,0.000146577
2/19/1980 9:00,0.000146881
2/19/1980 10:00,0.000145622
2/19/1980 11:00,0.000144359
2/19/1980 12:00,0.000145699
2/19/1980 13:00,0.000139588
2/19/1980 14:00,0.000138823
2/19/1980 15:00,0.000138982
2/19/1980 16:00,0.000145026
2/19/1980 17:00,0.00015116
2/19/1980 18:00,0.000161165
2/19/1980 19:00,0.000161277
2/19/1980 20:00,0.000153221
2/19/1980 21:00,0.00014276
2/19/1980 22:00,0.00012974
2/19/1980 23:00,0.000116385
2/20/1980 0:00,0.000109138
2/20/1980 1:00,0.000102934
2/20/1980 2:00,0.000101977
2/20/1980 3:00,0.000101396
2/20/1980 4:00,0.000102737
2/20/1980 5:00,0.000110742
2/20/1980 6:00,0.000128128
2/20/1980 7:00,0.000136663
2/20/1980 8:00,0.000135801
2/20/1980 9:00,0.000136779
2/20/1980 10:00,0.000136703
2/20/1980 11:00,0.000135821
2/20/1980 12:00,0.000137799
2/20/1980 13:00,0.000133259
2/20/1980 14:00,0.000132233
2/20/1980 15:00,0.000132563
2/20/1980 16:00,0.000138393
2/20/1980 17:00,0.000142033
2/20/1980 18:00,0.00015258
2/20/1980 19:00,0.00015277
2/20/1980 20:00,0.000146024
2/20/1980 21:00,0.000137176
2/20/1980 22:00,0.00012664
2/20/1980 23:00,0.00011378
2/21/1980 0:00,0.000100554
2/21/1980 1:00,9.33E-05
2/21/1980 2:00,9.22E-05
2/21/1980 3:00,9.14E-05
2/21/1980 4:00,9.28E-05
2/21/1980 5:00,0.000100878
2/21/1980 6:00,0.000118193
2/21/1980 7:00,0.00012694
2/21/1980 8:00,0.000127611
2/21/1980 9:00,0.000130887
2/21/1980 10:00,0.000134287
2/21/1980 11:00,0.000135442
2/21/1980 12:00,0.000139418
2/21/1980 13:00,0.000135487
2/21/1980 14:00,0.000132941
2/21/1980 15:00,0.000132157
2/21/1980 16:00,0.000135991
2/21/1980 17:00,0.000139499
2/21/1980 18:00,0.00014907
2/21/1980 19:00,0.000150249
2/21/1980 20:00,0.000141314
2/21/1980 21:00,0.000132157
2/21/1980 22:00,0.000120387
2/21/1980 23:00,0.000108974
2/22/1980 0:00,9.91E-05
2/22/1980 1:00,9.26E-05
2/22/1980 2:00,9.18E-05
2/22/1980 3:00,9.12E-05
2/22/1980 4:00,9.26E-05
2/22/1980 5:00,0.000101472
2/22/1980 6:00,0.000122047
2/22/1980 7:00,0.000132982
2/22/1980 8:00,0.000135042
2/22/1980 9:00,0.000139976
2/22/1980 10:00,0.000144403
2/22/1980 11:00,0.000146883
2/22/1980 12:00,0.000151563
2/22/1980 13:00,0.00014759
2/22/1980 14:00,0.000146496
2/22/1980 15:00,0.000146268
2/22/1980 16:00,0.000152101
2/22/1980 17:00,0.000154077
2/22/1980 18:00,0.00016355
2/22/1980 19:00,0.000161851
2/22/1980 20:00,0.00015326
2/22/1980 21:00,0.000141127
2/22/1980 22:00,0.000127108
2/22/1980 23:00,0.000112615
2/23/1980 0:00,9.49E-05
2/23/1980 1:00,8.69E-05
2/23/1980 2:00,8.55E-05
2/23/1980 3:00,8.61E-05
2/23/1980 4:00,8.62E-05
2/23/1980 5:00,8.99E-05
2/23/1980 6:00,9.86E-05
2/23/1980 7:00,0.000109961
2/23/1980 8:00,0.000121847
2/23/1980 9:00,0.000131681
2/23/1980 10:00,0.000135582
2/23/1980 11:00,0.000139066
2/23/1980 12:00,0.000143286
2/23/1980 13:00,0.00013954
2/23/1980 14:00,0.000137802
2/23/1980 15:00,0.000136969
2/23/1980 16:00,0.000141478
2/23/1980 17:00,0.00014234
2/23/1980 18:00,0.000151393
2/23/1980 19:00,0.000149297
2/23/1980 20:00,0.000136779
2/23/1980 21:00,0.000124746
2/23/1980 22:00,0.000110552
2/23/1980 23:00,0.000101299
2/24/1980 0:00,9.58E-05
2/24/1980 1:00,8.84E-05
2/24/1980 2:00,8.59E-05
2/24/1980 3:00,8.57E-05
2/24/1980 4:00,8.52E-05
2/24/1980 5:00,8.88E-05
2/24/1980 6:00,9.72E-05
2/24/1980 7:00,0.000107911
2/24/1980 8:00,0.00011902
2/24/1980 9:00,0.000128155
2/24/1980 10:00,0.000131918
2/24/1980 11:00,0.000133812
2/24/1980 12:00,0.000138156
2/24/1980 13:00,0.00013524
2/24/1980 14:00,0.000133458
2/24/1980 15:00,0.000132388
2/24/1980 16:00,0.000135628
2/24/1980 17:00,0.000137341
2/24/1980 18:00,0.000147292
2/24/1980 19:00,0.000145085
2/24/1980 20:00,0.000135509
2/24/1980 21:00,0.000126034
2/24/1980 22:00,0.000113118
2/24/1980 23:00,0.000102796
2/25/1980 0:00,9.40E-05
2/25/1980 1:00,8.71E-05
2/25/1980 2:00,8.62E-05
2/25/1980 3:00,8.61E-05
2/25/1980 4:00,8.84E-05
2/25/1980 5:00,9.79E-05
2/25/1980 6:00,0.000116006
2/25/1980 7:00,0.000125402
2/25/1980 8:00,0.000126565
2/25/1980 9:00,0.000131248
2/25/1980 10:00,0.000134092
2/25/1980 11:00,0.000135649
2/25/1980 12:00,0.000140409
2/25/1980 13:00,0.000137879
2/25/1980 14:00,0.000136459
2/25/1980 15:00,0.000136715
2/25/1980 16:00,0.000141949
2/25/1980 17:00,0.000144708
2/25/1980 18:00,0.000156105
2/25/1980 19:00,0.000156127
2/25/1980 20:00,0.00014882
2/25/1980 21:00,0.000139273
2/25/1980 22:00,0.000127888
2/25/1980 23:00,0.000115375
2/26/1980 0:00,9.60E-05
2/26/1980 1:00,9.11E-05
2/26/1980 2:00,9.09E-05
2/26/1980 3:00,9.19E-05
2/26/1980 4:00,9.77E-05
2/26/1980 5:00,0.000111202
2/26/1980 6:00,0.000127725
2/26/1980 7:00,0.000135244
2/26/1980 8:00,0.000139065
2/26/1980 9:00,0.000146689
2/26/1980 10:00,0.000152827
2/26/1980 11:00,0.000155349
2/26/1980 12:00,0.000160704
2/26/1980 13:00,0.000157674
2/26/1980 14:00,0.000158174
2/26/1980 15:00,0.000159893
2/26/1980 16:00,0.000166981
2/26/1980 17:00,0.000168883
2/26/1980 18:00,0.000177593
2/26/1980 19:00,0.000177814
2/26/1980 20:00,0.000170888
2/26/1980 21:00,0.000160894
2/26/1980 22:00,0.000149376
2/26/1980 23:00,0.000138318
2/27/1980 0:00,0.00013342
2/27/1980 1:00,0.000129551
2/27/1980 2:00,0.000129154
2/27/1980 3:00,0.00013026
2/27/1980 4:00,0.000133149
2/27/1980 5:00,0.000140767
2/27/1980 6:00,0.00015578
2/27/1980 7:00,0.000164731
2/27/1980 8:00,0.000162865
2/27/1980 9:00,0.000166711
2/27/1980 10:00,0.000169548
2/27/1980 11:00,0.000168776
2/27/1980 12:00,0.000170919
2/27/1980 13:00,0.000165941
2/27/1980 14:00,0.000163488
2/27/1980 15:00,0.000161887
2/27/1980 16:00,0.000165455
2/27/1980 17:00,0.000166204
2/27/1980 18:00,0.000174875
2/27/1980 19:00,0.000172853
2/27/1980 20:00,0.000164713
2/27/1980 21:00,0.000154904
2/27/1980 22:00,0.000142945
2/27/1980 23:00,0.000130383
2/28/1980 0:00,0.000115848
2/28/1980 1:00,0.000109191
2/28/1980 2:00,0.000108273
2/28/1980 3:00,0.000108306
2/28/1980 4:00,0.000110088
2/28/1980 5:00,0.000119402
2/28/1980 6:00,0.000136617
2/28/1980 7:00,0.000145905
2/28/1980 8:00,0.000148224
2/28/1980 9:00,0.000153848
2/28/1980 10:00,0.000158216
2/28/1980 11:00,0.000158768
2/28/1980 12:00,0.000161928
2/28/1980 13:00,0.000158197
2/28/1980 14:00,0.000156872
2/28/1980 15:00,0.000156667
2/28/1980 16:00,0.000162165
2/28/1980 17:00,0.000165435
2/28/1980 18:00,0.000174843
2/28/1980 19:00,0.00017377
2/28/1980 20:00,0.000166076
2/28/1980 21:00,0.000155591
2/28/1980 22:00,0.000142951
2/28/1980 23:00,0.000130612
2/29/1980 0:00,0.000125892
2/29/1980 1:00,0.000120582
2/29/1980 2:00,0.000120485
2/29/1980 3:00,0.000121724
2/29/1980 4:00,0.000124805
2/29/1980 5:00,0.00013417
2/29/1980 6:00,0.000151987
2/29/1980 7:00,0.000164526
2/29/1980 8:00,0.000168137
2/29/1980 9:00,0.000174704
2/29/1980 10:00,0.000178664
2/29/1980 11:00,0.000178579
2/29/1980 12:00,0.000182551
2/29/1980 13:00,0.000178689
2/29/1980 14:00,0.000177643
2/29/1980 15:00,0.000178577
2/29/1980 16:00,0.000182324
2/29/1980 17:00,0.000182576
2/29/1980 18:00,0.000191424
2/29/1980 19:00,0.000190252
2/29/1980 20:00,0.000186329
2/29/1980 21:00,0.000180927
2/29/1980 22:00,0.000173178
2/29/1980 23:00,0.0001634
3/1/1980 0:00,0.000152249
3/1/1980 1:00,0.000146272
3/1/1980 2:00,0.000144637
3/1/1980 3:00,0.000143072
3/1/1980 4:00,0.000144597
3/1/1980 5:00,0.00015013
3/1/1980 6:00,0.000158471
3/1/1980 7:00,0.000169892
3/1/1980 8:00,0.000177488
3/1/1980 9:00,0.000181291
3/1/1980 10:00,0.000183419
3/1/1980 11:00,0.000179467
3/1/1980 12:00,0.000181882
3/1/1980 13:00,0.000176408
3/1/1980 14:00,0.000172181
3/1/1980 15:00,0.000170185
3/1/1980 16:00,0.000174881
3/1/1980 17:00,0.000176394
3/1/1980 18:00,0.000185543
3/1/1980 19:00,0.000182805
3/1/1980 20:00,0.000175981
3/1/1980 21:00,0.000168803
3/1/1980 22:00,0.000155595
3/1/1980 23:00,0.000143467
3/2/1980 0:00,0.000128199
3/2/1980 1:00,0.000122484
3/2/1980 2:00,0.000120333
3/2/1980 3:00,0.000120324
3/2/1980 4:00,0.000121727
3/2/1980 5:00,0.000128962
3/2/1980 6:00,0.000139662
3/2/1980 7:00,0.000153373
3/2/1980 8:00,0.000164297
3/2/1980 9:00,0.000171299
3/2/1980 10:00,0.000177227
3/2/1980 11:00,0.000177887
3/2/1980 12:00,0.000180631
3/2/1980 13:00,0.000177174
3/2/1980 14:00,0.00017364
3/2/1980 15:00,0.000173072
3/2/1980 16:00,0.000177176
3/2/1980 17:00,0.000179777
3/2/1980 18:00,0.000188041
3/2/1980 19:00,0.00018672
3/2/1980 20:00,0.000178331
3/2/1980 21:00,0.000170276
3/2/1980 22:00,0.000157412
3/2/1980 23:00,0.000143608
3/3/1980 0:00,0.000132149
3/3/1980 1:00,0.000125087
3/3/1980 2:00,0.000125369
3/3/1980 3:00,0.000126228
3/3/1980 4:00,0.000129626
3/3/1980 5:00,0.000139381
3/3/1980 6:00,0.000154358
3/3/1980 7:00,0.000161336
3/3/1980 8:00,0.000158332
3/3/1980 9:00,0.000161336
3/3/1980 10:00,0.0001621
3/3/1980 11:00,0.000163367
3/3/1980 12:00,0.00016695
3/3/1980 13:00,0.000159677
3/3/1980 14:00,0.000157877
3/3/1980 15:00,0.000158083
3/3/1980 16:00,0.000163029
3/3/1980 17:00,0.000164891
3/3/1980 18:00,0.000176912
3/3/1980 19:00,0.000175662
3/3/1980 20:00,0.000167154
3/3/1980 21:00,0.000156468
3/3/1980 22:00,0.000145404
3/3/1980 23:00,0.000132389
3/4/1980 0:00,0.000118234
3/4/1980 1:00,0.000112296
3/4/1980 2:00,0.000112598
3/4/1980 3:00,0.0001153
3/4/1980 4:00,0.000121984
3/4/1980 5:00,0.000134692
3/4/1980 6:00,0.000145113
3/4/1980 7:00,0.000149653
3/4/1980 8:00,0.000148028
3/4/1980 9:00,0.00015225
3/4/1980 10:00,0.000150515
3/4/1980 11:00,0.000149416
3/4/1980 12:00,0.000149391
3/4/1980 13:00,0.000140918
3/4/1980 14:00,0.000138955
3/4/1980 15:00,0.00013914
3/4/1980 16:00,0.000144358
3/4/1980 17:00,0.000147753
3/4/1980 18:00,0.000162556
3/4/1980 19:00,0.000163584
3/4/1980 20:00,0.000152539
3/4/1980 21:00,0.000138429
3/4/1980 22:00,0.000125378
3/4/1980 23:00,0.000111849
3/5/1980 0:00,0.0001044
3/5/1980 1:00,9.63E-05
3/5/1980 2:00,9.43E-05
3/5/1980 3:00,9.37E-05
3/5/1980 4:00,9.47E-05
3/5/1980 5:00,0.000104852
3/5/1980 6:00,0.000121766
3/5/1980 7:00,0.000131398
3/5/1980 8:00,0.00013298
3/5/1980 9:00,0.000137445
3/5/1980 10:00,0.000139105
3/5/1980 11:00,0.000141948
3/5/1980 12:00,0.000146456
3/5/1980 13:00,0.000142734
3/5/1980 14:00,0.000140655
3/5/1980 15:00,0.000140853
3/5/1980 16:00,0.000147084
3/5/1980 17:00,0.000149767
3/5/1980 18:00,0.000160442
3/5/1980 19:00,0.000157547
3/5/1980 20:00,0.000146569
3/5/1980 21:00,0.000133499
3/5/1980 22:00,0.000118609
3/5/1980 23:00,0.000103393
3/6/1980 0:00,8.60E-05
3/6/1980 1:00,7.93E-05
3/6/1980 2:00,7.82E-05
3/6/1980 3:00,7.82E-05
3/6/1980 4:00,7.99E-05
3/6/1980 5:00,9.05E-05
3/6/1980 6:00,0.000107694
3/6/1980 7:00,0.00011796
3/6/1980 8:00,0.000121814
3/6/1980 9:00,0.000128565
3/6/1980 10:00,0.00013303
3/6/1980 11:00,0.000136698
3/6/1980 12:00,0.000142258
3/6/1980 13:00,0.000140014
3/6/1980 14:00,0.000139903
3/6/1980 15:00,0.000141641
3/6/1980 16:00,0.000149691
3/6/1980 17:00,0.000156031
3/6/1980 18:00,0.000169883
3/6/1980 19:00,0.000169898
3/6/1980 20:00,0.000159364
3/6/1980 21:00,0.000147003
3/6/1980 22:00,0.000133143
3/6/1980 23:00,0.000118629
3/7/1980 0:00,9.65E-05
3/7/1980 1:00,8.92E-05
3/7/1980 2:00,8.72E-05
3/7/1980 3:00,8.62E-05
3/7/1980 4:00,8.67E-05
3/7/1980 5:00,9.52E-05
3/7/1980 6:00,0.000110353
3/7/1980 7:00,0.00012025
3/7/1980 8:00,0.000121885
3/7/1980 9:00,0.000127102
3/7/1980 10:00,0.000130588
3/7/1980 11:00,0.000134496
3/7/1980 12:00,0.000139548
3/7/1980 13:00,0.000136344
3/7/1980 14:00,0.000134176
3/7/1980 15:00,0.000133654
3/7/1980 16:00,0.000138116
3/7/1980 17:00,0.000140129
3/7/1980 18:00,0.000149648
3/7/1980 19:00,0.000146496
3/7/1980 20:00,0.000136114
3/7/1980 21:00,0.000124386
3/7/1980 22:00,0.000111383
3/7/1980 23:00,9.77E-05
3/8/1980 0:00,9.07E-05
3/8/1980 1:00,8.32E-05
3/8/1980 2:00,8.08E-05
3/8/1980 3:00,8.03E-05
3/8/1980 4:00,8.02E-05
3/8/1980 5:00,8.37E-05
3/8/1980 6:00,8.90E-05
3/8/1980 7:00,0.000100512
3/8/1980 8:00,0.000110106
3/8/1980 9:00,0.000118333
3/8/1980 10:00,0.000125124
3/8/1980 11:00,0.000127099
3/8/1980 12:00,0.000132511
3/8/1980 13:00,0.000127728
3/8/1980 14:00,0.00012485
3/8/1980 15:00,0.00012455
3/8/1980 16:00,0.000130295
3/8/1980 17:00,0.000132754
3/8/1980 18:00,0.000146447
3/8/1980 19:00,0.000143411
3/8/1980 20:00,0.00013208
3/8/1980 21:00,0.000122046
3/8/1980 22:00,0.000107532
3/8/1980 23:00,9.36E-05
3/9/1980 0:00,8.19E-05
3/9/1980 1:00,7.41E-05
