timestamp,mw
2/8/2010 6:00,0.000185059
2/8/2010 7:00,0
2/8/2010 8:00,0
2/8/2010 9:00,0
2/8/2010 10:00,0
2/8/2010 11:00,0
2/8/2010 12:00,0
2/8/2010 13:00,0
2/8/2010 14:00,0
2/8/2010 15:00,0
2/8/2010 16:00,0.006221797
2/8/2010 17:00,0.075103039
2/8/2010 18:00,0.086805122
2/8/2010 19:00,0.064672482
2/8/2010 20:00,0.046439988
2/8/2010 21:00,0.028478804
2/8/2010 22:00,0.01241456
2/8/2010 23:00,0.001988033
2/9/2010 0:00,0.014280093
2/9/2010 1:00,0.034999841
2/9/2010 2:00,0.052419732
2/9/2010 3:00,0.052887046
2/9/2010 4:00,0.060118791
2/9/2010 5:00,0.043620191
2/9/2010 6:00,0.050710441
2/9/2010 7:00,0.042892834
2/9/2010 8:00,0.067051555
2/9/2010 9:00,0.11026316
2/9/2010 10:00,0.14605613
2/9/2010 11:00,0.139493919
2/9/2010 12:00,0.104225841
2/9/2010 13:00,0.092518029
2/9/2010 14:00,0.118548412
2/9/2010 15:00,0.225208663
2/9/2010 16:00,0.099472994
2/9/2010 17:00,0.10241192
2/9/2010 18:00,0.104632433
2/9/2010 19:00,0.086757666
2/9/2010 20:00,0.00716993
2/9/2010 21:00,0
2/9/2010 22:00,0
2/9/2010 23:00,0
2/10/2010 0:00,0
2/10/2010 1:00,0
2/10/2010 2:00,0
2/10/2010 3:00,0
2/10/2010 4:00,0
2/10/2010 5:00,0
2/10/2010 6:00,0
2/10/2010 7:00,0
2/10/2010 8:00,0
2/10/2010 9:00,0
2/10/2010 10:00,0
2/10/2010 11:00,0
2/10/2010 12:00,0
2/10/2010 13:00,0
2/10/2010 14:00,0
2/10/2010 15:00,0.00182907
2/10/2010 16:00,0.024958419
2/10/2010 17:00,0.061394484
2/10/2010 18:00,0.075914552
2/10/2010 19:00,0.103200084
2/10/2010 20:00,0.144855989
2/10/2010 21:00,0.16511067
2/10/2010 22:00,0.144158371
2/10/2010 23:00,0.120825673
2/11/2010 0:00,0.116542049
2/11/2010 1:00,0.074982159
2/11/2010 2:00,0.029073944
2/11/2010 3:00,0.006025657
2/11/2010 4:00,0.000359028
2/11/2010 5:00,0
2/11/2010 6:00,0
2/11/2010 7:00,0
2/11/2010 8:00,0
2/11/2010 9:00,0
2/11/2010 10:00,0
2/11/2010 11:00,0
2/11/2010 12:00,0
2/11/2010 13:00,0
2/11/2010 14:00,0
2/11/2010 15:00,0
2/11/2010 16:00,0
2/11/2010 17:00,0.004673469
2/11/2010 18:00,0.055607858
2/11/2010 19:00,0.057578671
2/11/2010 20:00,0.06316864
2/11/2010 21:00,0.065361649
2/11/2010 22:00,0.090356749
2/11/2010 23:00,0.136185021
2/12/2010 0:00,0.170406465
2/12/2010 1:00,0.184985435
2/12/2010 2:00,0.206935076
2/12/2010 3:00,0.20209185
2/12/2010 4:00,0.18171655
2/12/2010 5:00,0.111621116
2/12/2010 6:00,0.051013147
2/12/2010 7:00,0.004280826
2/12/2010 8:00,3.72E-05
2/12/2010 9:00,0
2/12/2010 10:00,0
2/12/2010 11:00,0
2/12/2010 12:00,0
2/12/2010 13:00,0
2/12/2010 14:00,0
2/12/2010 15:00,0
2/12/2010 16:00,0
2/12/2010 17:00,0
2/12/2010 18:00,0
2/12/2010 19:00,0
2/12/2010 20:00,0
2/12/2010 21:00,0
2/12/2010 22:00,0
2/12/2010 23:00,0
2/13/2010 0:00,0
2/13/2010 1:00,0
2/13/2010 2:00,0
2/13/2010 3:00,0
2/13/2010 4:00,0
2/13/2010 5:00,0
2/13/2010 6:00,0
2/13/2010 7:00,0
2/13/2010 8:00,0
2/13/2010 9:00,0
2/13/2010 10:00,0
2/13/2010 11:00,0
2/13/2010 12:00,0
2/13/2010 13:00,0
2/13/2010 14:00,0
2/13/2010 15:00,0
2/13/2010 16:00,0
2/13/2010 17:00,0
2/13/2010 18:00,0
2/13/2010 19:00,0
2/13/2010 20:00,0
2/13/2010 21:00,0
2/13/2010 22:00,0
2/13/2010 23:00,0
2/14/2010 0:00,0
2/14/2010 1:00,0
2/14/2010 2:00,0
2/14/2010 3:00,0
2/14/2010 4:00,0
2/14/2010 5:00,0
2/14/2010 6:00,0
2/14/2010 7:00,0
2/14/2010 8:00,0
2/14/2010 9:00,0
2/14/2010 10:00,0
2/14/2010 11:00,0
2/14/2010 12:00,0
2/14/2010 13:00,0
2/14/2010 14:00,0
2/14/2010 15:00,0
2/14/2010 16:00,0
2/14/2010 17:00,0
2/14/2010 18:00,0
2/14/2010 19:00,0
2/14/2010 20:00,0
2/14/2010 21:00,0
2/14/2010 22:00,0
2/14/2010 23:00,0
2/15/2010 0:00,0
2/15/2010 1:00,0
2/15/2010 2:00,0
2/15/2010 3:00,0
2/15/2010 4:00,0
2/15/2010 5:00,0
2/15/2010 6:00,0
2/15/2010 7:00,0
2/15/2010 8:00,0
2/15/2010 9:00,0
2/15/2010 10:00,0
2/15/2010 11:00,0
2/15/2010 12:00,0
2/15/2010 13:00,0
2/15/2010 14:00,0
2/15/2010 15:00,0
2/15/2010 16:00,0.006030431
2/15/2010 17:00,0.069717277
2/15/2010 18:00,0.048604913
2/15/2010 19:00,0.042827222
2/15/2010 20:00,0.081415632
2/15/2010 21:00,0.079337608
2/15/2010 22:00,0.046229153
2/15/2010 23:00,0.032650839
2/16/2010 0:00,0.022739647
2/16/2010 1:00,0.001846467
2/16/2010 2:00,0
2/16/2010 3:00,0
2/16/2010 4:00,0
2/16/2010 5:00,0
2/16/2010 6:00,0
2/16/2010 7:00,0
2/16/2010 8:00,0
2/16/2010 9:00,0
2/16/2010 10:00,0
2/16/2010 11:00,0
2/16/2010 12:00,0
2/16/2010 13:00,0
2/16/2010 14:00,0
2/16/2010 15:00,0
2/16/2010 16:00,0
2/16/2010 17:00,0
2/16/2010 18:00,0.00114189
2/16/2010 19:00,0.012517297
2/16/2010 20:00,0.00114189
2/16/2010 21:00,0
2/16/2010 22:00,0
2/16/2010 23:00,0
2/17/2010 0:00,0
2/17/2010 1:00,0
2/17/2010 2:00,0
2/17/2010 3:00,0
2/17/2010 4:00,0
2/17/2010 5:00,0
2/17/2010 6:00,0
2/17/2010 7:00,0
2/17/2010 8:00,0
2/17/2010 9:00,0
2/17/2010 10:00,0
2/17/2010 11:00,0
2/17/2010 12:00,0
2/17/2010 13:00,0
2/17/2010 14:00,0
2/17/2010 15:00,0
2/17/2010 16:00,0
2/17/2010 17:00,0
2/17/2010 18:00,0
2/17/2010 19:00,0
2/17/2010 20:00,0
2/17/2010 21:00,0
2/17/2010 22:00,0
2/17/2010 23:00,0
2/18/2010 0:00,0
2/18/2010 1:00,0
2/18/2010 2:00,0
2/18/2010 3:00,0
2/18/2010 4:00,0
2/18/2010 5:00,0
2/18/2010 6:00,0
2/18/2010 7:00,0
2/18/2010 8:00,0
2/18/2010 9:00,0
2/18/2010 10:00,0.002220501
2/18/2010 11:00,0.029458014
2/18/2010 12:00,0.072955497
2/18/2010 13:00,0.188752039
2/18/2010 14:00,0.293836703
2/18/2010 15:00,0.335311595
2/18/2010 16:00,0.409121524
2/18/2010 17:00,0.516742913
2/18/2010 18:00,0.471891271
2/18/2010 19:00,0.407963302
2/18/2010 20:00,0.370557886
2/18/2010 21:00,0.338304946
2/18/2010 22:00,0.343904029
2/18/2010 23:00,0.348163628
2/19/2010 0:00,0.37639017
2/19/2010 1:00,0.3539588
2/19/2010 2:00,0.301907475
2/19/2010 3:00,0.296767342
2/19/2010 4:00,0.292223591
2/19/2010 5:00,0.286785887
2/19/2010 6:00,0.281225078
2/19/2010 7:00,0.272776211
2/19/2010 8:00,0.289753722
2/19/2010 9:00,0.348661181
2/19/2010 10:00,0.417819748
2/19/2010 11:00,0.462406375
2/19/2010 12:00,0.476295183
2/19/2010 13:00,0.475212761
2/19/2010 14:00,0.497436694
2/19/2010 15:00,0.52342458
2/19/2010 16:00,0.505078177
2/19/2010 17:00,0.490662076
2/19/2010 18:00,0.481754177
2/19/2010 19:00,0.50407719
2/19/2010 20:00,0.528498356
2/19/2010 21:00,0.592020895
2/19/2010 22:00,0.524201311
2/19/2010 23:00,0.451928277
2/20/2010 0:00,0.410175283
2/20/2010 1:00,0.350577162
2/20/2010 2:00,0.451220554
2/20/2010 3:00,0.509975418
2/20/2010 4:00,0.497865901
2/20/2010 5:00,0.496832938
2/20/2010 6:00,0.453957092
2/20/2010 7:00,0.445819961
2/20/2010 8:00,0.5246113
2/20/2010 9:00,0.551789552
2/20/2010 10:00,0.477358136
2/20/2010 11:00,0.367424613
2/20/2010 12:00,0.287603956
2/20/2010 13:00,0.318112646
2/20/2010 14:00,0.363669027
2/20/2010 15:00,0.458564633
2/20/2010 16:00,0.49745318
2/20/2010 17:00,0.501738875
2/20/2010 18:00,0.50928774
2/20/2010 19:00,0.501658353
2/20/2010 20:00,0.464234875
2/20/2010 21:00,0.484066895
2/20/2010 22:00,0.462761686
2/20/2010 23:00,0.414363471
2/21/2010 0:00,0.420938523
2/21/2010 1:00,0.428334792
2/21/2010 2:00,0.425363145
2/21/2010 3:00,0.419558531
2/21/2010 4:00,0.377958379
2/21/2010 5:00,0.375812176
2/21/2010 6:00,0.404203491
2/21/2010 7:00,0.440646941
2/21/2010 8:00,0.424536376
2/21/2010 9:00,0.427550189
2/21/2010 10:00,0.438863588
2/21/2010 11:00,0.440377122
2/21/2010 12:00,0.448516737
2/21/2010 13:00,0.477473867
2/21/2010 14:00,0.493480049
2/21/2010 15:00,0.534167193
2/21/2010 16:00,0.516896501
2/21/2010 17:00,0.457640109
2/21/2010 18:00,0.391408452
2/21/2010 19:00,0.425917113
2/21/2010 20:00,0.512616602
2/21/2010 21:00,0.728702302
2/21/2010 22:00,0.771241885
2/21/2010 23:00,0.795401353
2/22/2010 0:00,0.776721757
2/22/2010 1:00,0.756312408
2/22/2010 2:00,0.78043874
2/22/2010 3:00,0.688793629
2/22/2010 4:00,0.526562323
2/22/2010 5:00,0.506822758
2/22/2010 6:00,0.566978243
2/22/2010 7:00,0.532191642
2/22/2010 8:00,0.666115801
2/22/2010 9:00,0.839490262
2/22/2010 10:00,0.921459771
2/22/2010 11:00,0.966540637
2/22/2010 12:00,0.947209981
2/22/2010 13:00,0.900879186
2/22/2010 14:00,0.8623911
2/22/2010 15:00,0.815053933
2/22/2010 16:00,0.782545674
2/22/2010 17:00,0.696251036
2/22/2010 18:00,0.563587328
2/22/2010 19:00,0.467709957
2/22/2010 20:00,0.334118579
2/22/2010 21:00,0.217337205
2/22/2010 22:00,0.155069816
2/22/2010 23:00,0.133921263
2/23/2010 0:00,0.136770469
2/23/2010 1:00,0.143674322
2/23/2010 2:00,0.122428677
2/23/2010 3:00,0.08355239
2/23/2010 4:00,0.045738394
2/23/2010 5:00,0.012878561
2/23/2010 6:00,0.000854841
2/23/2010 7:00,0
2/23/2010 8:00,0
2/23/2010 9:00,0
2/23/2010 10:00,0
2/23/2010 11:00,0
2/23/2010 12:00,0
2/23/2010 13:00,0
2/23/2010 14:00,0
2/23/2010 15:00,0
2/23/2010 16:00,0
2/23/2010 17:00,0
2/23/2010 18:00,0.003612256
2/23/2010 19:00,0.052395055
2/23/2010 20:00,0.158864754
2/23/2010 21:00,0.199752043
2/23/2010 22:00,0.295767017
2/23/2010 23:00,0.380630053
2/24/2010 0:00,0.435831881
2/24/2010 1:00,0.420937695
2/24/2010 2:00,0.341897247
2/24/2010 3:00,0.395562099
2/24/2010 4:00,0.427265874
2/24/2010 5:00,0.438765502
2/24/2010 6:00,0.45560972
2/24/2010 7:00,0.426921165
2/24/2010 8:00,0.418682801
2/24/2010 9:00,0.441885602
2/24/2010 10:00,0.501793469
2/24/2010 11:00,0.554066561
2/24/2010 12:00,0.653692562
2/24/2010 13:00,0.709717595
2/24/2010 14:00,0.735577903
2/24/2010 15:00,0.725878444
2/24/2010 16:00,0.700152673
2/24/2010 17:00,0.658109644
2/24/2010 18:00,0.637680581
2/24/2010 19:00,0.57098426
2/24/2010 20:00,0.535339167
2/24/2010 21:00,0.456248104
2/24/2010 22:00,0.4443674
2/24/2010 23:00,0.465808224
2/25/2010 0:00,0.337302138
2/25/2010 1:00,0.158776275
2/25/2010 2:00,0.086890035
2/25/2010 3:00,0.02525077
2/25/2010 4:00,0.001689894
2/25/2010 5:00,0
2/25/2010 6:00,0
2/25/2010 7:00,0
2/25/2010 8:00,0
2/25/2010 9:00,0
2/25/2010 10:00,0
2/25/2010 11:00,0
2/25/2010 12:00,0
2/25/2010 13:00,0
2/25/2010 14:00,0
2/25/2010 15:00,0
2/25/2010 16:00,0
2/25/2010 17:00,0
2/25/2010 18:00,0
2/25/2010 19:00,0
2/25/2010 20:00,0
2/25/2010 21:00,0
2/25/2010 22:00,0
2/25/2010 23:00,0
2/26/2010 0:00,0
2/26/2010 1:00,0
2/26/2010 2:00,0
2/26/2010 3:00,0
2/26/2010 4:00,0
2/26/2010 5:00,0
2/26/2010 6:00,0
2/26/2010 7:00,0
2/26/2010 8:00,0
2/26/2010 9:00,0
2/26/2010 10:00,0
2/26/2010 11:00,0
2/26/2010 12:00,0.001341955
2/26/2010 13:00,0.02193251
2/26/2010 14:00,0.101223624
2/26/2010 15:00,0.26264912
2/26/2010 16:00,0.361050374
2/26/2010 17:00,0.383419528
2/26/2010 18:00,0.431866371
2/26/2010 19:00,0.50989332
2/26/2010 20:00,0.559392348
2/26/2010 21:00,0.467225742
2/26/2010 22:00,0.367631801
2/26/2010 23:00,0.37929488
2/27/2010 0:00,0.356654081
2/27/2010 1:00,0.407871764
2/27/2010 2:00,0.311599065
2/27/2010 3:00,0.175123272
2/27/2010 4:00,0.110339375
2/27/2010 5:00,0.076912805
2/27/2010 6:00,0.091191306
2/27/2010 7:00,0.078504956
2/27/2010 8:00,0.121130784
2/27/2010 9:00,0.071487195
2/27/2010 10:00,0.050650958
2/27/2010 11:00,0.107913331
2/27/2010 12:00,0.104671203
2/27/2010 13:00,0.096766446
2/27/2010 14:00,0.08325515
2/27/2010 15:00,0.129682622
2/27/2010 16:00,0.205251633
2/27/2010 17:00,0.222428711
2/27/2010 18:00,0.246567551
2/27/2010 19:00,0.191849028
2/27/2010 20:00,0.036454815
2/27/2010 21:00,0.001907356
2/27/2010 22:00,0
2/27/2010 23:00,0.000115471
2/28/2010 0:00,0.010227597
2/28/2010 1:00,0.125025957
2/28/2010 2:00,0.336159076
2/28/2010 3:00,0.440517293
2/28/2010 4:00,0.415707593
2/28/2010 5:00,0.375606727
2/28/2010 6:00,0.361293683
2/28/2010 7:00,0.256250438
2/28/2010 8:00,0.248349908
2/28/2010 9:00,0.261524448
2/28/2010 10:00,0.282374768
2/28/2010 11:00,0.252753489
2/28/2010 12:00,0.222151685
2/28/2010 13:00,0.211117798
2/28/2010 14:00,0.188343707
2/28/2010 15:00,0.21306899
2/28/2010 16:00,0.223264841
2/28/2010 17:00,0.236966507
2/28/2010 18:00,0.304368812
2/28/2010 19:00,0.318854833
2/28/2010 20:00,0.280031399
2/28/2010 21:00,0.215227121
2/28/2010 22:00,0.191069808
2/28/2010 23:00,0.195925876
3/1/2010 0:00,0.165401613
3/1/2010 1:00,0.140476515
3/1/2010 2:00,0.097154895
3/1/2010 3:00,0.037490585
3/1/2010 4:00,0.014086395
3/1/2010 5:00,0.012639467
3/1/2010 6:00,0.005536554
3/1/2010 7:00,0.000411219
3/1/2010 8:00,0
3/1/2010 9:00,0
3/1/2010 10:00,0
3/1/2010 11:00,0
3/1/2010 12:00,0
3/1/2010 13:00,0
3/1/2010 14:00,0
3/1/2010 15:00,0
3/1/2010 16:00,0
3/1/2010 17:00,0
3/1/2010 18:00,0.001298463
3/1/2010 19:00,0.01423363
3/1/2010 20:00,0.001298463
3/1/2010 21:00,1.11E-05
3/1/2010 22:00,0.001707073
3/1/2010 23:00,0.018411441
3/2/2010 0:00,0.012767884
3/2/2010 1:00,0.001020112
3/2/2010 2:00,0
3/2/2010 3:00,0
3/2/2010 4:00,0
3/2/2010 5:00,0
3/2/2010 6:00,0
3/2/2010 7:00,0
3/2/2010 8:00,0.000446013
3/2/2010 9:00,0.01206778
3/2/2010 10:00,0.09776329
3/2/2010 11:00,0.231735994
3/2/2010 12:00,0.262600822
3/2/2010 13:00,0.263856136
3/2/2010 14:00,0.248666116
3/2/2010 15:00,0.368102429
3/2/2010 16:00,0.636856962
3/2/2010 17:00,0.699434511
3/2/2010 18:00,0.665393911
3/2/2010 19:00,0.624118915
3/2/2010 20:00,0.654248272
3/2/2010 21:00,0.513099577
3/2/2010 22:00,0.308916702
3/2/2010 23:00,0.259366314
3/3/2010 0:00,0.296568852
3/3/2010 1:00,0.246151431
3/3/2010 2:00,0.216898968
3/3/2010 3:00,0.225492975
3/3/2010 4:00,0.270684103
3/3/2010 5:00,0.357253782
3/3/2010 6:00,0.345390308
3/3/2010 7:00,0.270272873
3/3/2010 8:00,0.256230972
3/3/2010 9:00,0.25109498
3/3/2010 10:00,0.279285069
3/3/2010 11:00,0.38288188
3/3/2010 12:00,0.523097931
3/3/2010 13:00,0.661103494
3/3/2010 14:00,0.761777204
3/3/2010 15:00,0.788205728
3/3/2010 16:00,0.806542355
3/3/2010 17:00,0.801043347
3/3/2010 18:00,0.793572686
3/3/2010 19:00,0.717706602
3/3/2010 20:00,0.652900088
3/3/2010 21:00,0.627980044
3/3/2010 22:00,0.602044515
3/3/2010 23:00,0.558435514
3/4/2010 0:00,0.494916374
3/4/2010 1:00,0.44995505
3/4/2010 2:00,0.421045307
3/4/2010 3:00,0.376959545
3/4/2010 4:00,0.420771514
3/4/2010 5:00,0.372802587
3/4/2010 6:00,0.414017769
3/4/2010 7:00,0.564434393
3/4/2010 8:00,0.776770305
3/4/2010 9:00,0.84723596
3/4/2010 10:00,0.879835678
3/4/2010 11:00,0.907632846
3/4/2010 12:00,0.90128379
3/4/2010 13:00,0.861716181
3/4/2010 14:00,0.845237548
3/4/2010 15:00,0.828100315
3/4/2010 16:00,0.837819243
3/4/2010 17:00,0.831112224
3/4/2010 18:00,0.798917108
3/4/2010 19:00,0.79690917
3/4/2010 20:00,0.772616246
3/4/2010 21:00,0.62645599
3/4/2010 22:00,0.380137802
3/4/2010 23:00,0.155469696
3/5/2010 0:00,0.068468755
3/5/2010 1:00,0.00523887
3/5/2010 2:00,0
3/5/2010 3:00,0
3/5/2010 4:00,0
3/5/2010 5:00,0
3/5/2010 6:00,0
3/5/2010 7:00,0
3/5/2010 8:00,0
3/5/2010 9:00,0
3/5/2010 10:00,0
3/5/2010 11:00,0
3/5/2010 12:00,0
3/5/2010 13:00,0
3/5/2010 14:00,0
3/5/2010 15:00,8.94E-05
3/5/2010 16:00,0.011246313
3/5/2010 17:00,0.129690825
3/5/2010 18:00,0.217312685
3/5/2010 19:00,0.259021608
3/5/2010 20:00,0.2896394
3/5/2010 21:00,0.315235523
3/5/2010 22:00,0.284390742
3/5/2010 23:00,0.243307363
3/6/2010 0:00,0.205913377
3/6/2010 1:00,0.241694169
3/6/2010 2:00,0.24679661
3/6/2010 3:00,0.223716499
3/6/2010 4:00,0.197931578
3/6/2010 5:00,0.143339306
3/6/2010 6:00,0.103952543
3/6/2010 7:00,0.074013895
3/6/2010 8:00,0.057988078
3/6/2010 9:00,0.091288894
3/6/2010 10:00,0.131642596
3/6/2010 11:00,0.165162198
3/6/2010 12:00,0.15649852
3/6/2010 13:00,0.139698208
3/6/2010 14:00,0.147964656
3/6/2010 15:00,0.178387024
3/6/2010 16:00,0.138287896
3/6/2010 17:00,0.156718385
3/6/2010 18:00,0.152576421
3/6/2010 19:00,0.130963121
3/6/2010 20:00,0.093873417
3/6/2010 21:00,0.056545222
3/6/2010 22:00,0.0044995
3/6/2010 23:00,0
3/7/2010 0:00,0
3/7/2010 1:00,0
3/7/2010 2:00,0
3/7/2010 3:00,0
3/7/2010 4:00,0
3/7/2010 5:00,0
3/7/2010 6:00,0
3/7/2010 7:00,0
3/7/2010 8:00,0
3/7/2010 9:00,0
3/7/2010 10:00,0.000959223
3/7/2010 11:00,0.016849786
3/7/2010 12:00,0.082964539
3/7/2010 13:00,0.16666753
3/7/2010 14:00,0.285644897
3/7/2010 15:00,0.319968652
3/7/2010 16:00,0.294637125
3/7/2010 17:00,0.394778657
3/7/2010 18:00,0.423145202
3/7/2010 19:00,0.35826156
3/7/2010 20:00,0.29492981
3/7/2010 21:00,0.27358467
3/7/2010 22:00,0.34883921
3/7/2010 23:00,0.427117585
3/8/2010 0:00,0.505392318
3/8/2010 1:00,0.466871176
3/8/2010 2:00,0.386428288
3/8/2010 3:00,0.331638106
3/8/2010 4:00,0.295562893
3/8/2010 5:00,0.264827878
3/8/2010 6:00,0.271104199
3/8/2010 7:00,0.254792409
3/8/2010 8:00,0.333069875
3/8/2010 9:00,0.373459944
3/8/2010 10:00,0.39670019
3/8/2010 11:00,0.428694991
3/8/2010 12:00,0.500522083
3/8/2010 13:00,0.573436401
3/8/2010 14:00,0.646125884
3/8/2010 15:00,0.718896471
3/8/2010 16:00,0.752183533
3/8/2010 17:00,0.830256792
3/8/2010 18:00,0.858305222
3/8/2010 19:00,0.797402747
3/8/2010 20:00,0.683789189
3/8/2010 21:00,0.615316893
3/8/2010 22:00,0.479031971
3/8/2010 23:00,0.343848766
3/9/2010 0:00,0.597046375
3/9/2010 1:00,0.750888624
3/9/2010 2:00,0.735401698
3/9/2010 3:00,0.636600974
3/9/2010 4:00,0.593551824
3/9/2010 5:00,0.570752715
3/9/2010 6:00,0.594114741
3/9/2010 7:00,0.570123691
3/9/2010 8:00,0.602530719
3/9/2010 9:00,0.591492358
3/9/2010 10:00,0.537674002
3/9/2010 11:00,0.470170132
3/9/2010 12:00,0.441416382
3/9/2010 13:00,0.391829376
3/9/2010 14:00,0.427186759
3/9/2010 15:00,0.513707972
3/9/2010 16:00,0.616204549
3/9/2010 17:00,0.747272875
3/9/2010 18:00,0.766158499
3/9/2010 19:00,0.770652461
3/9/2010 20:00,0.743435523
3/9/2010 21:00,0.678755178
3/9/2010 22:00,0.589605949
3/9/2010 23:00,0.511421185
3/10/2010 0:00,0.45925587
3/10/2010 1:00,0.46935695
3/10/2010 2:00,0.465954854
3/10/2010 3:00,0.407761249
3/10/2010 4:00,0.364554697
3/10/2010 5:00,0.355520961
3/10/2010 6:00,0.418209522
3/10/2010 7:00,0.459133678
3/10/2010 8:00,0.460752505
3/10/2010 9:00,0.472791604
3/10/2010 10:00,0.47922375
3/10/2010 11:00,0.555455169
3/10/2010 12:00,0.620459927
3/10/2010 13:00,0.584345858
3/10/2010 14:00,0.57086447
3/10/2010 15:00,0.608741427
3/10/2010 16:00,0.666870167
3/10/2010 17:00,0.664522572
3/10/2010 18:00,0.693371427
3/10/2010 19:00,0.675679564
3/10/2010 20:00,0.610024576
3/10/2010 21:00,0.525936119
3/10/2010 22:00,0.416088586
3/10/2010 23:00,0.332797902
3/11/2010 0:00,0.32701201
3/11/2010 1:00,0.362766872
3/11/2010 2:00,0.383093627
3/11/2010 3:00,0.317012579
3/11/2010 4:00,0.250277655
3/11/2010 5:00,0.198402704
3/11/2010 6:00,0.097355539
3/11/2010 7:00,0.016081918
3/11/2010 8:00,0.000793952
3/11/2010 9:00,0
3/11/2010 10:00,0
3/11/2010 11:00,0
3/11/2010 12:00,0
3/11/2010 13:00,0
3/11/2010 14:00,0
3/11/2010 15:00,0
3/11/2010 16:00,0
3/11/2010 17:00,0
3/11/2010 18:00,0
3/11/2010 19:00,0
3/11/2010 20:00,0
3/11/2010 21:00,0
3/11/2010 22:00,0
3/11/2010 23:00,0
3/12/2010 0:00,0
3/12/2010 1:00,0
3/12/2010 2:00,0
3/12/2010 3:00,0
3/12/2010 4:00,0
3/12/2010 5:00,0
3/12/2010 6:00,0
3/12/2010 7:00,0
3/12/2010 8:00,0
3/12/2010 9:00,0
3/12/2010 10:00,0
3/12/2010 11:00,0
3/12/2010 12:00,0.004638676
3/12/2010 13:00,0.068335046
3/12/2010 14:00,0.219175318
3/12/2010 15:00,0.289150132
3/12/2010 16:00,0.273157701
3/12/2010 17:00,0.244328314
3/12/2010 18:00,0.263783234
3/12/2010 19:00,0.256600449
3/12/2010 20:00,0.32828787
3/12/2010 21:00,0.378622032
3/12/2010 22:00,0.383323018
3/12/2010 23:00,0.354339542
3/13/2010 0:00,0.417518615
3/13/2010 1:00,0.472508283
3/13/2010 2:00,0.48383212
3/13/2010 3:00,0.418327738
3/13/2010 4:00,0.415294124
3/13/2010 5:00,0.513693061
3/13/2010 6:00,0.566736922
3/13/2010 7:00,0.541494204
3/13/2010 8:00,0.586184051
3/13/2010 9:00,0.744969521
3/13/2010 10:00,0.745717919
3/13/2010 11:00,0.707532041
3/13/2010 12:00,0.712753278
3/13/2010 13:00,0.766347131
3/13/2010 14:00,0.837797042
3/13/2010 15:00,0.809230266
3/13/2010 16:00,0.735612864
3/13/2010 17:00,0.572109593
3/13/2010 18:00,0.498574868
3/13/2010 19:00,0.462354015
3/13/2010 20:00,0.584346192
3/13/2010 21:00,0.61796421
3/13/2010 22:00,0.606411397
3/13/2010 23:00,0.526606895
3/14/2010 0:00,0.42725908
3/14/2010 1:00,0.352680206
3/14/2010 2:00,0.334601386
3/14/2010 3:00,0.321000788
3/14/2010 4:00,0.247013574
3/14/2010 5:00,0.216970377
3/14/2010 6:00,0.286715886
3/14/2010 7:00,0.265333219
3/14/2010 8:00,0.226261339
3/14/2010 9:00,0.271161525
3/14/2010 10:00,0.362654042
3/14/2010 11:00,0.34850668
3/14/2010 12:00,0.313700862
3/14/2010 13:00,0.348516456
3/14/2010 14:00,0.339921123
3/14/2010 15:00,0.28363182
3/14/2010 16:00,0.263924398
3/14/2010 17:00,0.233083591
3/14/2010 18:00,0.352289937
3/14/2010 19:00,0.345595923
3/14/2010 20:00,0.32276641
3/14/2010 21:00,0.319433488
3/14/2010 22:00,0.3335072
3/14/2010 23:00,0.410575081
3/15/2010 0:00,0.45546922
3/15/2010 1:00,0.432637223
3/15/2010 2:00,0.309720773
3/15/2010 3:00,0.289669802
3/15/2010 4:00,0.294019288
3/15/2010 5:00,0.265676519
3/15/2010 6:00,0.202790461
3/15/2010 7:00,0.115802844
3/15/2010 8:00,0.051715569
3/15/2010 9:00,0.064276328
3/15/2010 10:00,0.099437291
3/15/2010 11:00,0.121647141
3/15/2010 12:00,0.122246341
3/15/2010 13:00,0.105487202
3/15/2010 14:00,0.091136381
3/15/2010 15:00,0.064167556
3/15/2010 16:00,0.071290113
3/15/2010 17:00,0.119862545
3/15/2010 18:00,0.16050661
3/15/2010 19:00,0.189188869
3/15/2010 20:00,0.122324213
3/15/2010 21:00,0.067043767
3/15/2010 22:00,0.065416243
3/15/2010 23:00,0.066916108
3/16/2010 0:00,0.064931116
3/16/2010 1:00,0.062891283
3/16/2010 2:00,0.056504037
3/16/2010 3:00,0.063635292
3/16/2010 4:00,0.090033995
3/16/2010 5:00,0.096572098
3/16/2010 6:00,0.075794845
3/16/2010 7:00,0.040096908
3/16/2010 8:00,0.003116443
3/16/2010 9:00,0
3/16/2010 10:00,0.002090024
3/16/2010 11:00,0.025687849
3/16/2010 12:00,0.03597175
3/16/2010 13:00,0.044097034
3/16/2010 14:00,0.044890003
3/16/2010 15:00,0.024140751
3/16/2010 16:00,0.030667505
3/16/2010 17:00,0.052205252
3/16/2010 18:00,0.062344357
3/16/2010 19:00,0.034009789
3/16/2010 20:00,0.025452659
3/16/2010 21:00,0.002098722
3/16/2010 22:00,0
3/16/2010 23:00,0
3/17/2010 0:00,0
3/17/2010 1:00,0
3/17/2010 2:00,0
3/17/2010 3:00,0
3/17/2010 4:00,0
3/17/2010 5:00,0
3/17/2010 6:00,0
3/17/2010 7:00,0
3/17/2010 8:00,0
3/17/2010 9:00,0
