timestamp,mw
1998-01-31 23:00:00,0.0
1998-02-01 00:00:00,0.0
1998-02-01 01:00:00,0.0
1998-02-01 02:00:00,0.0
1998-02-01 03:00:00,0.0
1998-02-01 04:00:00,0.0
1998-02-01 05:00:00,0.0
1998-02-01 06:00:00,0.0
1998-02-01 07:00:00,0.0868905084933466
1998-02-01 08:00:00,0.4964591211103528
1998-02-01 09:00:00,0.6654264880615754
1998-02-01 10:00:00,0.6356162052031114
1998-02-01 11:00:00,0.5671349199995934
1998-02-01 12:00:00,0.5637731659585036
1998-02-01 13:00:00,0.6292715254098447
1998-02-01 14:00:00,0.6685845096491014
1998-02-01 15:00:00,0.5454212881278353
1998-02-01 16:00:00,0.1225136355966
1998-02-01 17:00:00,0.0
1998-02-01 18:00:00,0.0
1998-02-01 19:00:00,0.0
1998-02-01 20:00:00,0.0
1998-02-01 21:00:00,0.0
1998-02-01 22:00:00,0.0
1998-02-01 23:00:00,0.0
1998-02-02 00:00:00,0.0
1998-02-02 01:00:00,0.0
1998-02-02 02:00:00,0.0
1998-02-02 03:00:00,0.0
1998-02-02 04:00:00,0.0
1998-02-02 05:00:00,0.0
1998-02-02 06:00:00,0.0
1998-02-02 07:00:00,0.1131291728848189
1998-02-02 08:00:00,0.5458540481268993
1998-02-02 09:00:00,0.6999108213094756
1998-02-02 10:00:00,0.6511634787446529
1998-02-02 11:00:00,0.5862235922839791
1998-02-02 12:00:00,0.555522425688472
1998-02-02 13:00:00,0.571597949118399
1998-02-02 14:00:00,0.579727338301457
1998-02-02 15:00:00,0.3051862058087985
1998-02-02 16:00:00,0.068312446828114
1998-02-02 17:00:00,0.0
1998-02-02 18:00:00,0.0
1998-02-02 19:00:00,0.0
1998-02-02 20:00:00,0.0
1998-02-02 21:00:00,0.0
1998-02-02 22:00:00,0.0
1998-02-02 23:00:00,0.0
1998-02-03 00:00:00,0.0
1998-02-03 01:00:00,0.0
1998-02-03 02:00:00,0.0
1998-02-03 03:00:00,0.0
1998-02-03 04:00:00,0.0
1998-02-03 05:00:00,0.0
1998-02-03 06:00:00,0.0
1998-02-03 07:00:00,0.0733835946069788
1998-02-03 08:00:00,0.350792965119143
1998-02-03 09:00:00,0.567203067100551
1998-02-03 10:00:00,0.5600712366543704
1998-02-03 11:00:00,0.5328186148483695
1998-02-03 12:00:00,0.5095021383604801
1998-02-03 13:00:00,0.4787172898188088
1998-02-03 14:00:00,0.3704232934488983
1998-02-03 15:00:00,0.1694184668026079
1998-02-03 16:00:00,0.0320833249989746
1998-02-03 17:00:00,0.0
1998-02-03 18:00:00,0.0
1998-02-03 19:00:00,0.0
1998-02-03 20:00:00,0.0
1998-02-03 21:00:00,0.0
1998-02-03 22:00:00,0.0
1998-02-03 23:00:00,0.0
1998-02-04 00:00:00,0.0
1998-02-04 01:00:00,0.0
1998-02-04 02:00:00,0.0
1998-02-04 03:00:00,0.0
1998-02-04 04:00:00,0.0
1998-02-04 05:00:00,0.0
1998-02-04 06:00:00,0.0
1998-02-04 07:00:00,0.0582691417781548
1998-02-04 08:00:00,0.2453796918293568
1998-02-04 09:00:00,0.2431501032739199
1998-02-04 10:00:00,0.3242875411440965
1998-02-04 11:00:00,0.2696700454242662
1998-02-04 12:00:00,0.3088009363567445
1998-02-04 13:00:00,0.2892673723268198
1998-02-04 14:00:00,0.1755152549748038
1998-02-04 15:00:00,0.0909859700542407
1998-02-04 16:00:00,0.0139550558293746
1998-02-04 17:00:00,0.0
1998-02-04 18:00:00,0.0
1998-02-04 19:00:00,0.0
1998-02-04 20:00:00,0.0
1998-02-04 21:00:00,0.0
1998-02-04 22:00:00,0.0
1998-02-04 23:00:00,0.0
1998-02-05 00:00:00,0.0
1998-02-05 01:00:00,0.0
1998-02-05 02:00:00,0.0
1998-02-05 03:00:00,0.0
1998-02-05 04:00:00,0.0
1998-02-05 05:00:00,0.0
1998-02-05 06:00:00,0.0
1998-02-05 07:00:00,0.0267570925919385
1998-02-05 08:00:00,0.1894590348650108
1998-02-05 09:00:00,0.3185172241575415
1998-02-05 10:00:00,0.304106733862496
1998-02-05 11:00:00,0.3203525892741257
1998-02-05 12:00:00,0.3139082142688037
1998-02-05 13:00:00,0.2773759416369842
1998-02-05 14:00:00,0.2074364356350918
1998-02-05 15:00:00,0.1423337461878309
1998-02-05 16:00:00,0.0305006486791117
1998-02-05 17:00:00,0.0
1998-02-05 18:00:00,0.0
1998-02-05 19:00:00,0.0
1998-02-05 20:00:00,0.0
1998-02-05 21:00:00,0.0
1998-02-05 22:00:00,0.0
1998-02-05 23:00:00,0.0
1998-02-06 00:00:00,0.0
1998-02-06 01:00:00,0.0
1998-02-06 02:00:00,0.0
1998-02-06 03:00:00,0.0
1998-02-06 04:00:00,0.0
1998-02-06 05:00:00,0.0
1998-02-06 06:00:00,0.0
1998-02-06 07:00:00,0.1696900296332066
1998-02-06 08:00:00,0.6318364959704736
1998-02-06 09:00:00,0.7761349447301272
1998-02-06 10:00:00,0.7359624623092761
1998-02-06 11:00:00,0.6707045343348551
1998-02-06 12:00:00,0.6653470963318542
1998-02-06 13:00:00,0.7227505458360416
1998-02-06 14:00:00,0.7742578867766319
1998-02-06 15:00:00,0.6617774032182204
1998-02-06 16:00:00,0.204744969297115
1998-02-06 17:00:00,0.0
1998-02-06 18:00:00,0.0
1998-02-06 19:00:00,0.0
1998-02-06 20:00:00,0.0
1998-02-06 21:00:00,0.0
1998-02-06 22:00:00,0.0
1998-02-06 23:00:00,0.0
1998-02-07 00:00:00,0.0
1998-02-07 01:00:00,0.0
1998-02-07 02:00:00,0.0
1998-02-07 03:00:00,0.0
1998-02-07 04:00:00,0.0
1998-02-07 05:00:00,0.0
1998-02-07 06:00:00,0.0
1998-02-07 07:00:00,0.1817092252963109
1998-02-07 08:00:00,0.6382968295705573
1998-02-07 09:00:00,0.7331589369544391
1998-02-07 10:00:00,0.6609531395242666
1998-02-07 11:00:00,0.5966027775674981
1998-02-07 12:00:00,0.5519940475356265
1998-02-07 13:00:00,0.5959174396704038
1998-02-07 14:00:00,0.624108990189923
1998-02-07 15:00:00,0.5031089638989886
1998-02-07 16:00:00,0.1513188995581033
1998-02-07 17:00:00,0.0
1998-02-07 18:00:00,0.0
1998-02-07 19:00:00,0.0
1998-02-07 20:00:00,0.0
1998-02-07 21:00:00,0.0
1998-02-07 22:00:00,0.0
1998-02-07 23:00:00,0.0
1998-02-08 00:00:00,0.0
1998-02-08 01:00:00,0.0
1998-02-08 02:00:00,0.0
1998-02-08 03:00:00,0.0
1998-02-08 04:00:00,0.0
1998-02-08 05:00:00,0.0
1998-02-08 06:00:00,0.0
1998-02-08 07:00:00,0.1123725773852238
1998-02-08 08:00:00,0.3124797919989943
1998-02-08 09:00:00,0.542997945972857
1998-02-08 10:00:00,0.6041826728935282
1998-02-08 11:00:00,0.5473082329024612
1998-02-08 12:00:00,0.5223929116712867
1998-02-08 13:00:00,0.589877703625716
1998-02-08 14:00:00,0.6522965046928282
1998-02-08 15:00:00,0.5630027111963181
1998-02-08 16:00:00,0.1965413182960831
1998-02-08 17:00:00,0.0
1998-02-08 18:00:00,0.0
1998-02-08 19:00:00,0.0
1998-02-08 20:00:00,0.0
1998-02-08 21:00:00,0.0
1998-02-08 22:00:00,0.0
1998-02-08 23:00:00,0.0
1998-02-09 00:00:00,0.0
1998-02-09 01:00:00,0.0
1998-02-09 02:00:00,0.0
1998-02-09 03:00:00,0.0
1998-02-09 04:00:00,0.0
1998-02-09 05:00:00,0.0
1998-02-09 06:00:00,0.0
1998-02-09 07:00:00,0.188122823059654
1998-02-09 08:00:00,0.6391288520224037
1998-02-09 09:00:00,0.7541965545546533
1998-02-09 10:00:00,0.7042689351548476
1998-02-09 11:00:00,0.6477006611085693
1998-02-09 12:00:00,0.6452905761192588
1998-02-09 13:00:00,0.6968764114051076
1998-02-09 14:00:00,0.7436009348864469
1998-02-09 15:00:00,0.6495429481069572
1998-02-09 16:00:00,0.217773719274533
1998-02-09 17:00:00,0.0
1998-02-09 18:00:00,0.0
1998-02-09 19:00:00,0.0
1998-02-09 20:00:00,0.0
1998-02-09 21:00:00,0.0
1998-02-09 22:00:00,0.0
1998-02-09 23:00:00,0.0
1998-02-10 00:00:00,0.0
1998-02-10 01:00:00,0.0
1998-02-10 02:00:00,0.0
1998-02-10 03:00:00,0.0
1998-02-10 04:00:00,0.0
1998-02-10 05:00:00,0.0
1998-02-10 06:00:00,0.0
1998-02-10 07:00:00,0.1944206515083499
1998-02-10 08:00:00,0.6138147845742778
1998-02-10 09:00:00,0.7105344694667959
1998-02-10 10:00:00,0.6370981356661699
1998-02-10 11:00:00,0.5908622878230856
1998-02-10 12:00:00,0.5541840415910635
1998-02-10 13:00:00,0.5724749137489388
1998-02-10 14:00:00,0.574422131258602
1998-02-10 15:00:00,0.5060569002352219
1998-02-10 16:00:00,0.1344438634872719
1998-02-10 17:00:00,0.0
1998-02-10 18:00:00,0.0
1998-02-10 19:00:00,0.0
1998-02-10 20:00:00,0.0
1998-02-10 21:00:00,0.0
1998-02-10 22:00:00,0.0
1998-02-10 23:00:00,0.0
1998-02-11 00:00:00,0.0
1998-02-11 01:00:00,0.0
1998-02-11 02:00:00,0.0
1998-02-11 03:00:00,0.0
1998-02-11 04:00:00,0.0
1998-02-11 05:00:00,0.0
1998-02-11 06:00:00,0.0
1998-02-11 07:00:00,0.0704026367501061
1998-02-11 08:00:00,0.3177903763957653
1998-02-11 09:00:00,0.5685445675813464
1998-02-11 10:00:00,0.6649880034433325
1998-02-11 11:00:00,0.61763008894254
1998-02-11 12:00:00,0.5988399184074216
1998-02-11 13:00:00,0.6153214311339045
1998-02-11 14:00:00,0.5763713684573593
1998-02-11 15:00:00,0.3585951263787276
1998-02-11 16:00:00,0.0804918804980168
1998-02-11 17:00:00,0.0
1998-02-11 18:00:00,0.0
1998-02-11 19:00:00,0.0
1998-02-11 20:00:00,0.0
1998-02-11 21:00:00,0.0
1998-02-11 22:00:00,0.0
1998-02-11 23:00:00,0.0
1998-02-12 00:00:00,0.0
1998-02-12 01:00:00,0.0
1998-02-12 02:00:00,0.0
1998-02-12 03:00:00,0.0
1998-02-12 04:00:00,0.0
1998-02-12 05:00:00,0.0
1998-02-12 06:00:00,0.0
1998-02-12 07:00:00,0.0807748038206273
1998-02-12 08:00:00,0.1377289411868656
1998-02-12 09:00:00,0.1563697922591939
1998-02-12 10:00:00,0.188927412408801
1998-02-12 11:00:00,0.1824518999381824
1998-02-12 12:00:00,0.2218763849249002
1998-02-12 13:00:00,0.2256905896424933
1998-02-12 14:00:00,0.1603725516100836
1998-02-12 15:00:00,0.1654398461709678
1998-02-12 16:00:00,0.0473820925709755
1998-02-12 17:00:00,0.0
1998-02-12 18:00:00,0.0
1998-02-12 19:00:00,0.0
1998-02-12 20:00:00,0.0
1998-02-12 21:00:00,0.0
1998-02-12 22:00:00,0.0
1998-02-12 23:00:00,0.0
1998-02-13 00:00:00,0.0
1998-02-13 01:00:00,0.0
1998-02-13 02:00:00,0.0
1998-02-13 03:00:00,0.0
1998-02-13 04:00:00,0.0
1998-02-13 05:00:00,0.0
1998-02-13 06:00:00,0.0
1998-02-13 07:00:00,0.1985048930062154
1998-02-13 08:00:00,0.5997981467540635
1998-02-13 09:00:00,0.6735439143212042
1998-02-13 10:00:00,0.648979041157236
1998-02-13 11:00:00,0.5717306341958929
1998-02-13 12:00:00,0.5641219379258615
1998-02-13 13:00:00,0.6578698056992809
1998-02-13 14:00:00,0.7465971433325345
1998-02-13 15:00:00,0.482631641779248
1998-02-13 16:00:00,0.1723562435724025
1998-02-13 17:00:00,0.0
1998-02-13 18:00:00,0.0
1998-02-13 19:00:00,0.0
1998-02-13 20:00:00,0.0
1998-02-13 21:00:00,0.0
1998-02-13 22:00:00,0.0
1998-02-13 23:00:00,0.0
1998-02-14 00:00:00,0.0
1998-02-14 01:00:00,0.0
1998-02-14 02:00:00,0.0
1998-02-14 03:00:00,0.0
1998-02-14 04:00:00,0.0
1998-02-14 05:00:00,0.0
1998-02-14 06:00:00,0.0
1998-02-14 07:00:00,0.2503367648676545
1998-02-14 08:00:00,0.7195371830629109
1998-02-14 09:00:00,0.8200702537366052
1998-02-14 10:00:00,0.73828973443656
1998-02-14 11:00:00,0.6995694169368798
1998-02-14 12:00:00,0.7130133100437035
1998-02-14 13:00:00,0.7678548098132999
1998-02-14 14:00:00,0.8198375277120824
1998-02-14 15:00:00,0.765954924349127
1998-02-14 16:00:00,0.3011592948937787
1998-02-14 17:00:00,0.0
1998-02-14 18:00:00,0.0
1998-02-14 19:00:00,0.0
1998-02-14 20:00:00,0.0
1998-02-14 21:00:00,0.0
1998-02-14 22:00:00,0.0
1998-02-14 23:00:00,0.0
1998-02-15 00:00:00,0.0
1998-02-15 01:00:00,0.0
1998-02-15 02:00:00,0.0
1998-02-15 03:00:00,0.0
1998-02-15 04:00:00,0.0
1998-02-15 05:00:00,0.0
1998-02-15 06:00:00,0.0
1998-02-15 07:00:00,0.3064565670899088
1998-02-15 08:00:00,0.7911229211771836
1998-02-15 09:00:00,0.8473084681800531
1998-02-15 10:00:00,0.7866241919302461
1998-02-15 11:00:00,0.7186917150763416
1998-02-15 12:00:00,0.7174878267210395
1998-02-15 13:00:00,0.770775070117552
1998-02-15 14:00:00,0.8114520972556866
1998-02-15 15:00:00,0.7681406647327003
1998-02-15 16:00:00,0.2992649337492126
1998-02-15 17:00:00,0.0
1998-02-15 18:00:00,0.0
1998-02-15 19:00:00,0.0
1998-02-15 20:00:00,0.0
1998-02-15 21:00:00,0.0
1998-02-15 22:00:00,0.0
1998-02-15 23:00:00,0.0
1998-02-16 00:00:00,0.0
1998-02-16 01:00:00,0.0
1998-02-16 02:00:00,0.0
1998-02-16 03:00:00,0.0
1998-02-16 04:00:00,0.0
1998-02-16 05:00:00,0.0
1998-02-16 06:00:00,0.0
1998-02-16 07:00:00,0.2747643643879228
1998-02-16 08:00:00,0.7441862329025072
1998-02-16 09:00:00,0.7892604114411135
1998-02-16 10:00:00,0.6799501933134064
1998-02-16 11:00:00,0.589685014145983
1998-02-16 12:00:00,0.5904485569668134
1998-02-16 13:00:00,0.544726168096047
1998-02-16 14:00:00,0.4246652790965129
1998-02-16 15:00:00,0.3471339020584413
1998-02-16 16:00:00,0.1540372322656838
1998-02-16 17:00:00,0.0
1998-02-16 18:00:00,0.0
1998-02-16 19:00:00,0.0
1998-02-16 20:00:00,0.0
1998-02-16 21:00:00,0.0
1998-02-16 22:00:00,0.0
1998-02-16 23:00:00,0.0
1998-02-17 00:00:00,0.0
1998-02-17 01:00:00,0.0
1998-02-17 02:00:00,0.0
1998-02-17 03:00:00,0.0
1998-02-17 04:00:00,0.0
1998-02-17 05:00:00,0.0
1998-02-17 06:00:00,0.0
1998-02-17 07:00:00,0.1041090967345111
1998-02-17 08:00:00,0.2526724538387222
1998-02-17 09:00:00,0.3237134448256258
1998-02-17 10:00:00,0.4019094397275219
1998-02-17 11:00:00,0.3871886609494249
1998-02-17 12:00:00,0.3022572072544748
1998-02-17 13:00:00,0.2164364803544203
1998-02-17 14:00:00,0.1131119294554622
1998-02-17 15:00:00,0.0547283970480532
1998-02-17 16:00:00,0.0130678477527337
1998-02-17 17:00:00,0.0
1998-02-17 18:00:00,0.0
1998-02-17 19:00:00,0.0
1998-02-17 20:00:00,0.0
1998-02-17 21:00:00,0.0
1998-02-17 22:00:00,0.0
1998-02-17 23:00:00,0.0
1998-02-18 00:00:00,0.0
1998-02-18 01:00:00,0.0
1998-02-18 02:00:00,0.0
1998-02-18 03:00:00,0.0
1998-02-18 04:00:00,0.0
1998-02-18 05:00:00,0.0
1998-02-18 06:00:00,0.0
1998-02-18 07:00:00,0.0317228174763148
1998-02-18 08:00:00,0.0968448321779408
1998-02-18 09:00:00,0.1297334535924875
1998-02-18 10:00:00,0.120377624824104
1998-02-18 11:00:00,0.1237501202723127
1998-02-18 12:00:00,0.140491533101513
1998-02-18 13:00:00,0.110892091771112
1998-02-18 14:00:00,0.3247495717994337
1998-02-18 15:00:00,0.501215977832576
1998-02-18 16:00:00,0.219364633649648
1998-02-18 17:00:00,0.0
1998-02-18 18:00:00,0.0
1998-02-18 19:00:00,0.0
1998-02-18 20:00:00,0.0
1998-02-18 21:00:00,0.0
1998-02-18 22:00:00,0.0
1998-02-18 23:00:00,0.0
1998-02-19 00:00:00,0.0
1998-02-19 01:00:00,0.0
1998-02-19 02:00:00,0.0
1998-02-19 03:00:00,0.0
1998-02-19 04:00:00,0.0
1998-02-19 05:00:00,0.0
1998-02-19 06:00:00,0.0
1998-02-19 07:00:00,0.0693900887544692
1998-02-19 08:00:00,0.0716862744958882
1998-02-19 09:00:00,0.09886717260657
1998-02-19 10:00:00,0.1183498060191153
1998-02-19 11:00:00,0.1484328951868941
1998-02-19 12:00:00,0.1459392010803554
1998-02-19 13:00:00,0.1482794952992815
1998-02-19 14:00:00,0.147159449917413
1998-02-19 15:00:00,0.1734108956183094
1998-02-19 16:00:00,0.2072520430390098
1998-02-19 17:00:00,0.0
1998-02-19 18:00:00,0.0
1998-02-19 19:00:00,0.0
1998-02-19 20:00:00,0.0
1998-02-19 21:00:00,0.0
1998-02-19 22:00:00,0.0
1998-02-19 23:00:00,0.0
1998-02-20 00:00:00,0.0
1998-02-20 01:00:00,0.0
1998-02-20 02:00:00,0.0
1998-02-20 03:00:00,0.0
1998-02-20 04:00:00,0.0
1998-02-20 05:00:00,0.0
1998-02-20 06:00:00,0.0
1998-02-20 07:00:00,0.0618503632231425
1998-02-20 08:00:00,0.3140078392957319
1998-02-20 09:00:00,0.5016672706112114
1998-02-20 10:00:00,0.5228668283122362
1998-02-20 11:00:00,0.4112605012599951
1998-02-20 12:00:00,0.3542214777460321
1998-02-20 13:00:00,0.1966606058070683
1998-02-20 14:00:00,0.1714799723719082
1998-02-20 15:00:00,0.1637150766765745
1998-02-20 16:00:00,0.110653076121192
1998-02-20 17:00:00,0.0
1998-02-20 18:00:00,0.0
1998-02-20 19:00:00,0.0
1998-02-20 20:00:00,0.0
1998-02-20 21:00:00,0.0
1998-02-20 22:00:00,0.0
1998-02-20 23:00:00,0.0
1998-02-21 00:00:00,0.0
1998-02-21 01:00:00,0.0
1998-02-21 02:00:00,0.0
1998-02-21 03:00:00,0.0
1998-02-21 04:00:00,0.0
1998-02-21 05:00:00,0.0
1998-02-21 06:00:00,0.0
1998-02-21 07:00:00,0.1120448831840794
1998-02-21 08:00:00,0.174154501442191
1998-02-21 09:00:00,0.2337586397672769
1998-02-21 10:00:00,0.2725769382767685
1998-02-21 11:00:00,0.3273459898989738
1998-02-21 12:00:00,0.3804023593078495
1998-02-21 13:00:00,0.4146505202275684
1998-02-21 14:00:00,0.369764818203212
1998-02-21 15:00:00,0.3697069441331362
1998-02-21 16:00:00,0.3237300148005605
1998-02-21 17:00:00,0.0
1998-02-21 18:00:00,0.0
1998-02-21 19:00:00,0.0
1998-02-21 20:00:00,0.0
1998-02-21 21:00:00,0.0
1998-02-21 22:00:00,0.0
1998-02-21 23:00:00,0.0
1998-02-22 00:00:00,0.0
1998-02-22 01:00:00,0.0
1998-02-22 02:00:00,0.0
1998-02-22 03:00:00,0.0
1998-02-22 04:00:00,0.0
1998-02-22 05:00:00,0.0
1998-02-22 06:00:00,0.0
1998-02-22 07:00:00,0.3232902206178962
1998-02-22 08:00:00,0.5879091093382924
1998-02-22 09:00:00,0.6531882201213779
1998-02-22 10:00:00,0.7016771135461956
1998-02-22 11:00:00,0.7160411473683642
1998-02-22 12:00:00,0.7108997096837689
1998-02-22 13:00:00,0.753039896227188
1998-02-22 14:00:00,0.7961217099065699
1998-02-22 15:00:00,0.7662840974637498
1998-02-22 16:00:00,0.3593787250758586
1998-02-22 17:00:00,0.0
1998-02-22 18:00:00,0.0
1998-02-22 19:00:00,0.0
1998-02-22 20:00:00,0.0
1998-02-22 21:00:00,0.0
1998-02-22 22:00:00,0.0
1998-02-22 23:00:00,0.0
1998-02-23 00:00:00,0.0
1998-02-23 01:00:00,0.0
1998-02-23 02:00:00,0.0
1998-02-23 03:00:00,0.0
1998-02-23 04:00:00,0.0
1998-02-23 05:00:00,0.0
1998-02-23 06:00:00,0.0
1998-02-23 07:00:00,0.0589115213203826
1998-02-23 08:00:00,0.1464927621781962
1998-02-23 09:00:00,0.1431175292331505
1998-02-23 10:00:00,0.2625039689785964
1998-02-23 11:00:00,0.3594769879497617
1998-02-23 12:00:00,0.3960505422718787
1998-02-23 13:00:00,0.2743787396369908
1998-02-23 14:00:00,0.1787492872000373
1998-02-23 15:00:00,0.1239484476601606
1998-02-23 16:00:00,0.0480473650102824
1998-02-23 17:00:00,0.0
1998-02-23 18:00:00,0.0
1998-02-23 19:00:00,0.0
1998-02-23 20:00:00,0.0
1998-02-23 21:00:00,0.0
1998-02-23 22:00:00,0.0
1998-02-23 23:00:00,0.0
1998-02-24 00:00:00,0.0
1998-02-24 01:00:00,0.0
1998-02-24 02:00:00,0.0
1998-02-24 03:00:00,0.0
1998-02-24 04:00:00,0.0
1998-02-24 05:00:00,0.0
1998-02-24 06:00:00,0.0
1998-02-24 07:00:00,0.0191974143467998
1998-02-24 08:00:00,0.0553260962008341
1998-02-24 09:00:00,0.1074485394601344
1998-02-24 10:00:00,0.1447400954008162
1998-02-24 11:00:00,0.187009405284962
1998-02-24 12:00:00,0.1880164358203594
1998-02-24 13:00:00,0.1621169670731216
1998-02-24 14:00:00,0.1249742925662165
1998-02-24 15:00:00,0.0920024144506015
1998-02-24 16:00:00,0.0644447666432411
1998-02-24 17:00:00,0.0
1998-02-24 18:00:00,0.0
1998-02-24 19:00:00,0.0
1998-02-24 20:00:00,0.0
1998-02-24 21:00:00,0.0
1998-02-24 22:00:00,0.0
1998-02-24 23:00:00,0.0
1998-02-25 00:00:00,0.0
1998-02-25 01:00:00,0.0
1998-02-25 02:00:00,0.0
1998-02-25 03:00:00,0.0
1998-02-25 04:00:00,0.0
1998-02-25 05:00:00,0.0
1998-02-25 06:00:00,0.0
1998-02-25 07:00:00,0.1050439350867565
1998-02-25 08:00:00,0.2049728645803617
1998-02-25 09:00:00,0.1814510215797984
1998-02-25 10:00:00,0.2916320094478457
1998-02-25 11:00:00,0.3391332991656033
1998-02-25 12:00:00,0.3360014039543234
1998-02-25 13:00:00,0.3387526096623249
1998-02-25 14:00:00,0.2665270234981173
1998-02-25 15:00:00,0.2134355231876074
1998-02-25 16:00:00,0.1295116917431002
1998-02-25 17:00:00,0.0
1998-02-25 18:00:00,0.0
1998-02-25 19:00:00,0.0
1998-02-25 20:00:00,0.0
1998-02-25 21:00:00,0.0
1998-02-25 22:00:00,0.0
1998-02-25 23:00:00,0.0
1998-02-26 00:00:00,0.0
1998-02-26 01:00:00,0.0
1998-02-26 02:00:00,0.0
1998-02-26 03:00:00,0.0
1998-02-26 04:00:00,0.0
1998-02-26 05:00:00,0.0
1998-02-26 06:00:00,0.0
1998-02-26 07:00:00,0.3950592019660355
1998-02-26 08:00:00,0.718887030091566
1998-02-26 09:00:00,0.7932648975749362
1998-02-26 10:00:00,0.7449873634046095
1998-02-26 11:00:00,0.7376011942939291
1998-02-26 12:00:00,0.7395954567133854
1998-02-26 13:00:00,0.7875446115220985
1998-02-26 14:00:00,0.8335294720912556
1998-02-26 15:00:00,0.7551884208800806
1998-02-26 16:00:00,0.3727055860306874
1998-02-26 17:00:00,0.0
1998-02-26 18:00:00,0.0
1998-02-26 19:00:00,0.0
1998-02-26 20:00:00,0.0
1998-02-26 21:00:00,0.0
1998-02-26 22:00:00,0.0
1998-02-26 23:00:00,0.0
1998-02-27 00:00:00,0.0
1998-02-27 01:00:00,0.0
1998-02-27 02:00:00,0.0
1998-02-27 03:00:00,0.0
1998-02-27 04:00:00,0.0
1998-02-27 05:00:00,0.0
1998-02-27 06:00:00,0.0
1998-02-27 07:00:00,0.3700210878356159
1998-02-27 08:00:00,0.6898950442159512
1998-02-27 09:00:00,0.7285225271549424
1998-02-27 10:00:00,0.6304632872426794
1998-02-27 11:00:00,0.6422035444519233
1998-02-27 12:00:00,0.7111591318997078
1998-02-27 13:00:00,0.7578740341567072
1998-02-27 14:00:00,0.7945261784962085
1998-02-27 15:00:00,0.7591595064072975
1998-02-27 16:00:00,0.3919564951024272
1998-02-27 17:00:00,0.0
1998-02-27 18:00:00,0.0
1998-02-27 19:00:00,0.0
1998-02-27 20:00:00,0.0
1998-02-27 21:00:00,0.0
1998-02-27 22:00:00,0.0
1998-02-27 23:00:00,0.0
1998-02-28 00:00:00,0.0
1998-02-28 01:00:00,0.0
1998-02-28 02:00:00,0.0
1998-02-28 03:00:00,0.0
1998-02-28 04:00:00,0.0
1998-02-28 05:00:00,0.0
1998-02-28 06:00:00,0.0
1998-02-28 07:00:00,0.307246709330243
1998-02-28 08:00:00,0.7498348109886717
1998-02-28 09:00:00,0.7740605955127963
1998-02-28 10:00:00,0.7437747508034958
1998-02-28 11:00:00,0.6308399887259472
1998-02-28 12:00:00,0.5144398615368807
1998-02-28 13:00:00,0.546189554640402
1998-02-28 14:00:00,0.6263436942353543
1998-02-28 15:00:00,0.3892469397881283
1998-02-28 16:00:00,0.1100872695817094
1998-02-28 17:00:00,0.0
1998-02-28 18:00:00,0.0
1998-02-28 19:00:00,0.0
1998-02-28 20:00:00,0.0
1998-02-28 21:00:00,0.0
1998-02-28 22:00:00,0.0
1998-02-28 23:00:00,0.0
1998-03-01 00:00:00,0.0
1998-03-01 01:00:00,0.0
1998-03-01 02:00:00,0.0
1998-03-01 03:00:00,0.0
1998-03-01 04:00:00,0.0
1998-03-01 05:00:00,0.0
1998-03-01 06:00:00,0.0
1998-03-01 07:00:00,0.090267885937143
1998-03-01 08:00:00,0.0967394058600198
1998-03-01 09:00:00,0.1332654437721225
1998-03-01 10:00:00,0.2172657504037122
1998-03-01 11:00:00,0.2037052868629212
1998-03-01 12:00:00,0.2050161171462714
1998-03-01 13:00:00,0.178294323919735
1998-03-01 14:00:00,0.1225001053447938
1998-03-01 15:00:00,0.1265403296912165
1998-03-01 16:00:00,0.0625616019094312
1998-03-01 17:00:00,0.0
1998-03-01 18:00:00,0.0
1998-03-01 19:00:00,0.0
1998-03-01 20:00:00,0.0
1998-03-01 21:00:00,0.0
1998-03-01 22:00:00,0.0
1998-03-01 23:00:00,0.0
1998-03-02 00:00:00,0.0
1998-03-02 01:00:00,0.0
1998-03-02 02:00:00,0.0
1998-03-02 03:00:00,0.0
1998-03-02 04:00:00,0.0
1998-03-02 05:00:00,0.0
1998-03-02 06:00:00,0.0
1998-03-02 07:00:00,0.1658767433883252
1998-03-02 08:00:00,0.3331082998503561
1998-03-02 09:00:00,0.4957081670137348
1998-03-02 10:00:00,0.4708985364449201
1998-03-02 11:00:00,0.4539543525859756
1998-03-02 12:00:00,0.4465278192814649
1998-03-02 13:00:00,0.4446375634670102
1998-03-02 14:00:00,0.4862614171480408
1998-03-02 15:00:00,0.4986440990030759
1998-03-02 16:00:00,0.2506867802569251
1998-03-02 17:00:00,0.0
1998-03-02 18:00:00,0.0
1998-03-02 19:00:00,0.0
1998-03-02 20:00:00,0.0
1998-03-02 21:00:00,0.0
1998-03-02 22:00:00,0.0
1998-03-02 23:00:00,0.0
1998-03-03 00:00:00,0.0
1998-03-03 01:00:00,0.0
1998-03-03 02:00:00,0.0
1998-03-03 03:00:00,0.0
1998-03-03 04:00:00,0.0
1998-03-03 05:00:00,0.0
1998-03-03 06:00:00,0.0
1998-03-03 07:00:00,0.132554992133205
1998-03-03 08:00:00,0.2034803627558436
1998-03-03 09:00:00,0.2607811479481092
1998-03-03 10:00:00,0.343153513478619
1998-03-03 11:00:00,0.3801997601088298
1998-03-03 12:00:00,0.3864573479134139
1998-03-03 13:00:00,0.4010268064732065
