timestamp,zone_1
2007-02-02 08:00:00,28437.0
2007-02-02 09:00:00,28583.0
2007-02-02 10:00:00,28584.0
2007-02-02 11:00:00,28382.0
2007-02-02 12:00:00,27830.0
2007-02-02 13:00:00,27564.0
2007-02-02 14:00:00,26966.0
2007-02-02 15:00:00,26543.0
2007-02-02 16:00:00,26618.0
2007-02-02 17:00:00,28721.0
2007-02-02 18:00:00,30322.0
2007-02-02 19:00:00,29593.0
2007-02-02 20:00:00,28731.0
2007-02-02 21:00:00,27605.0
2007-02-02 22:00:00,25848.0
2007-02-02 23:00:00,23872.0
2007-02-03 00:00:00,22124.0
2007-02-03 01:00:00,21091.0
2007-02-03 02:00:00,20585.0
2007-02-03 03:00:00,20370.0
2007-02-03 04:00:00,20591.0
2007-02-03 05:00:00,21319.0
2007-02-03 06:00:00,22297.0
2007-02-03 07:00:00,22711.0
2007-02-03 08:00:00,24232.0
2007-02-03 09:00:00,24558.0
2007-02-03 10:00:00,24723.0
2007-02-03 11:00:00,24484.0
2007-02-03 12:00:00,24073.0
2007-02-03 13:00:00,23631.0
2007-02-03 14:00:00,23262.0
2007-02-03 15:00:00,23030.0
2007-02-03 16:00:00,23320.0
2007-02-03 17:00:00,25438.0
2007-02-03 18:00:00,27922.0
2007-02-03 19:00:00,27471.0
2007-02-03 20:00:00,26763.0
2007-02-03 21:00:00,25848.0
2007-02-03 22:00:00,24266.0
2007-02-03 23:00:00,22566.0
2007-02-04 00:00:00,21197.0
2007-02-04 01:00:00,20338.0
2007-02-04 02:00:00,19641.0
2007-02-04 03:00:00,19444.0
2007-02-04 04:00:00,19525.0
2007-02-04 05:00:00,20030.0
2007-02-04 06:00:00,20678.0
2007-02-04 07:00:00,21104.0
2007-02-04 08:00:00,22266.0
2007-02-04 09:00:00,22929.0
2007-02-04 10:00:00,23285.0
2007-02-04 11:00:00,23471.0
2007-02-04 12:00:00,23606.0
2007-02-04 13:00:00,23377.0
2007-02-04 14:00:00,23222.0
2007-02-04 15:00:00,23013.0
2007-02-04 16:00:00,23021.0
2007-02-04 17:00:00,24870.0
2007-02-04 18:00:00,26704.0
2007-02-04 19:00:00,26760.0
2007-02-04 20:00:00,26370.0
2007-02-04 21:00:00,25130.0
2007-02-04 22:00:00,23097.0
2007-02-04 23:00:00,21149.0
2007-02-05 00:00:00,19960.0
2007-02-05 01:00:00,19384.0
2007-02-05 02:00:00,19042.0
2007-02-05 03:00:00,19104.0
2007-02-05 04:00:00,19911.0
2007-02-05 05:00:00,21789.0
2007-02-05 06:00:00,24780.0
2007-02-05 07:00:00,26472.0
2007-02-05 08:00:00,26945.0
2007-02-05 09:00:00,27611.0
2007-02-05 10:00:00,28150.0
2007-02-05 11:00:00,28541.0
2007-02-05 12:00:00,28378.0
2007-02-05 13:00:00,28423.0
2007-02-05 14:00:00,28100.0
2007-02-05 15:00:00,27569.0
2007-02-05 16:00:00,27344.0
2007-02-05 17:00:00,29311.0
2007-02-05 18:00:00,31015.0
2007-02-05 19:00:00,30284.0
2007-02-05 20:00:00,29101.0
2007-02-05 21:00:00,27221.0
2007-02-05 22:00:00,24899.0
2007-02-05 23:00:00,22460.0
2007-02-06 00:00:00,20938.0
2007-02-06 01:00:00,20146.0
2007-02-06 02:00:00,19731.0
2007-02-06 03:00:00,19699.0
2007-02-06 04:00:00,20303.0
2007-02-06 05:00:00,22291.0
2007-02-06 06:00:00,25342.0
2007-02-06 07:00:00,26855.0
2007-02-06 08:00:00,27134.0
2007-02-06 09:00:00,27744.0
2007-02-06 10:00:00,28284.0
2007-02-06 11:00:00,28104.0
2007-02-06 12:00:00,28234.0
2007-02-06 13:00:00,28272.0
2007-02-06 14:00:00,27785.0
2007-02-06 15:00:00,27339.0
2007-02-06 16:00:00,27126.0
2007-02-06 17:00:00,28908.0
2007-02-06 18:00:00,30688.0
2007-02-06 19:00:00,29949.0
2007-02-06 20:00:00,28900.0
2007-02-06 21:00:00,27146.0
2007-02-06 22:00:00,24940.0
2007-02-06 23:00:00,22787.0
2007-02-07 00:00:00,21114.0
2007-02-07 01:00:00,20187.0
2007-02-07 02:00:00,19807.0
2007-02-07 03:00:00,19853.0
2007-02-07 04:00:00,20342.0
2007-02-07 05:00:00,22328.0
2007-02-07 06:00:00,25233.0
2007-02-07 07:00:00,26602.0
2007-02-07 08:00:00,27243.0
2007-02-07 09:00:00,27745.0
2007-02-07 10:00:00,28098.0
2007-02-07 11:00:00,28283.0
2007-02-07 12:00:00,27952.0
2007-02-07 13:00:00,27718.0
2007-02-07 14:00:00,27580.0
2007-02-07 15:00:00,27316.0
2007-02-07 16:00:00,27429.0
2007-02-07 17:00:00,28887.0
2007-02-07 18:00:00,30681.0
2007-02-07 19:00:00,30391.0
2007-02-07 20:00:00,29473.0
2007-02-07 21:00:00,27853.0
2007-02-07 22:00:00,25437.0
2007-02-07 23:00:00,23144.0
2007-02-08 00:00:00,21370.0
2007-02-08 01:00:00,20428.0
2007-02-08 02:00:00,20016.0
2007-02-08 03:00:00,19970.0
2007-02-08 04:00:00,20554.0
2007-02-08 05:00:00,22562.0
2007-02-08 06:00:00,25381.0
2007-02-08 07:00:00,27062.0
2007-02-08 08:00:00,27450.0
2007-02-08 09:00:00,28082.0
2007-02-08 10:00:00,28453.0
2007-02-08 11:00:00,28435.0
2007-02-08 12:00:00,28312.0
2007-02-08 13:00:00,28177.0
2007-02-08 14:00:00,27897.0
2007-02-08 15:00:00,27796.0
2007-02-08 16:00:00,28006.0
2007-02-08 17:00:00,29687.0
2007-02-08 18:00:00,30993.0
2007-02-08 19:00:00,30281.0
2007-02-08 20:00:00,29513.0
2007-02-08 21:00:00,27841.0
2007-02-08 22:00:00,25475.0
2007-02-08 23:00:00,23012.0
2007-02-09 00:00:00,21375.0
2007-02-09 01:00:00,20395.0
2007-02-09 02:00:00,20004.0
2007-02-09 03:00:00,19795.0
2007-02-09 04:00:00,20399.0
2007-02-09 05:00:00,22087.0
2007-02-09 06:00:00,24982.0
2007-02-09 07:00:00,26467.0
2007-02-09 08:00:00,27275.0
2007-02-09 09:00:00,27887.0
2007-02-09 10:00:00,28396.0
2007-02-09 11:00:00,28376.0
2007-02-09 12:00:00,28080.0
2007-02-09 13:00:00,27918.0
2007-02-09 14:00:00,27549.0
2007-02-09 15:00:00,27331.0
2007-02-09 16:00:00,27326.0
2007-02-09 17:00:00,28823.0
2007-02-09 18:00:00,29828.0
2007-02-09 19:00:00,28978.0
2007-02-09 20:00:00,28070.0
2007-02-09 21:00:00,26873.0
2007-02-09 22:00:00,25016.0
2007-02-09 23:00:00,22859.0
2007-02-10 00:00:00,21131.0
2007-02-10 01:00:00,20125.0
2007-02-10 02:00:00,19656.0
2007-02-10 03:00:00,19340.0
2007-02-10 04:00:00,19464.0
2007-02-10 05:00:00,20089.0
2007-02-10 06:00:00,20936.0
2007-02-10 07:00:00,21777.0
2007-02-10 08:00:00,23118.0
2007-02-10 09:00:00,24219.0
2007-02-10 10:00:00,24814.0
2007-02-10 11:00:00,24903.0
2007-02-10 12:00:00,24680.0
2007-02-10 13:00:00,24344.0
2007-02-10 14:00:00,23997.0
2007-02-10 15:00:00,23882.0
2007-02-10 16:00:00,24342.0
2007-02-10 17:00:00,26246.0
2007-02-10 18:00:00,27567.0
2007-02-10 19:00:00,27028.0
2007-02-10 20:00:00,26221.0
2007-02-10 21:00:00,25251.0
2007-02-10 22:00:00,23747.0
2007-02-10 23:00:00,21900.0
2007-02-11 00:00:00,20557.0
2007-02-11 01:00:00,19592.0
2007-02-11 02:00:00,18988.0
2007-02-11 03:00:00,18664.0
2007-02-11 04:00:00,18641.0
2007-02-11 05:00:00,19088.0
2007-02-11 06:00:00,19753.0
2007-02-11 07:00:00,20275.0
2007-02-11 08:00:00,21620.0
2007-02-11 09:00:00,22682.0
2007-02-11 10:00:00,23296.0
2007-02-11 11:00:00,23488.0
2007-02-11 12:00:00,23413.0
2007-02-11 13:00:00,23194.0
2007-02-11 14:00:00,22977.0
2007-02-11 15:00:00,22812.0
2007-02-11 16:00:00,23060.0
2007-02-11 17:00:00,25135.0
2007-02-11 18:00:00,28081.0
2007-02-11 19:00:00,27699.0
2007-02-11 20:00:00,26959.0
2007-02-11 21:00:00,25648.0
2007-02-11 22:00:00,23705.0
2007-02-11 23:00:00,21642.0
2007-02-12 00:00:00,20278.0
2007-02-12 01:00:00,19502.0
2007-02-12 02:00:00,19161.0
2007-02-12 03:00:00,19192.0
2007-02-12 04:00:00,19931.0
2007-02-12 05:00:00,21648.0
2007-02-12 06:00:00,24223.0
2007-02-12 07:00:00,25841.0
2007-02-12 08:00:00,27071.0
2007-02-12 09:00:00,27874.0
2007-02-12 10:00:00,28128.0
2007-02-12 11:00:00,28065.0
2007-02-12 12:00:00,27824.0
2007-02-12 13:00:00,27683.0
2007-02-12 14:00:00,27262.0
2007-02-12 15:00:00,27042.0
2007-02-12 16:00:00,27306.0
2007-02-12 17:00:00,29190.0
2007-02-12 18:00:00,31157.0
2007-02-12 19:00:00,30718.0
2007-02-12 20:00:00,29682.0
2007-02-12 21:00:00,27907.0
2007-02-12 22:00:00,25470.0
2007-02-12 23:00:00,22969.0
2007-02-13 00:00:00,21232.0
2007-02-13 01:00:00,20363.0
2007-02-13 02:00:00,20052.0
2007-02-13 03:00:00,19958.0
2007-02-13 04:00:00,20559.0
2007-02-13 05:00:00,22349.0
2007-02-13 06:00:00,25273.0
2007-02-13 07:00:00,26890.0
2007-02-13 08:00:00,27471.0
2007-02-13 09:00:00,27851.0
2007-02-13 10:00:00,28244.0
2007-02-13 11:00:00,28069.0
2007-02-13 12:00:00,27778.0
2007-02-13 13:00:00,27701.0
2007-02-13 14:00:00,27300.0
2007-02-13 15:00:00,26921.0
2007-02-13 16:00:00,26930.0
2007-02-13 17:00:00,28348.0
2007-02-13 18:00:00,30917.0
2007-02-13 19:00:00,30598.0
2007-02-13 20:00:00,29766.0
2007-02-13 21:00:00,28154.0
2007-02-13 22:00:00,25720.0
2007-02-13 23:00:00,23344.0
2007-02-14 00:00:00,21495.0
2007-02-14 01:00:00,20697.0
2007-02-14 02:00:00,20295.0
2007-02-14 03:00:00,20205.0
2007-02-14 04:00:00,20699.0
2007-02-14 05:00:00,21799.0
2007-02-14 06:00:00,25112.0
2007-02-14 07:00:00,26791.0
2007-02-14 08:00:00,27204.0
2007-02-14 09:00:00,28056.0
2007-02-14 10:00:00,28001.0
2007-02-14 11:00:00,27987.0
2007-02-14 12:00:00,27708.0
2007-02-14 13:00:00,27547.0
2007-02-14 14:00:00,27433.0
2007-02-14 15:00:00,26947.0
2007-02-14 16:00:00,26881.0
2007-02-14 17:00:00,28350.0
2007-02-14 18:00:00,30718.0
2007-02-14 19:00:00,30248.0
2007-02-14 20:00:00,29461.0
2007-02-14 21:00:00,27864.0
2007-02-14 22:00:00,25774.0
2007-02-14 23:00:00,23634.0
2007-02-15 00:00:00,21932.0
2007-02-15 01:00:00,20892.0
2007-02-15 02:00:00,20564.0
2007-02-15 03:00:00,20475.0
2007-02-15 04:00:00,21009.0
2007-02-15 05:00:00,22853.0
2007-02-15 06:00:00,25501.0
2007-02-15 07:00:00,27031.0
2007-02-15 08:00:00,27412.0
2007-02-15 09:00:00,27797.0
2007-02-15 10:00:00,28243.0
2007-02-15 11:00:00,28326.0
2007-02-15 12:00:00,28054.0
2007-02-15 13:00:00,27925.0
2007-02-15 14:00:00,27673.0
2007-02-15 15:00:00,27297.0
2007-02-15 16:00:00,27236.0
2007-02-15 17:00:00,28220.0
2007-02-15 18:00:00,30648.0
2007-02-15 19:00:00,30317.0
2007-02-15 20:00:00,29282.0
2007-02-15 21:00:00,27621.0
2007-02-15 22:00:00,25242.0
2007-02-15 23:00:00,23013.0
2007-02-16 00:00:00,21670.0
2007-02-16 01:00:00,20826.0
2007-02-16 02:00:00,20449.0
2007-02-16 03:00:00,20349.0
2007-02-16 04:00:00,20997.0
2007-02-16 05:00:00,22715.0
2007-02-16 06:00:00,25352.0
2007-02-16 07:00:00,26515.0
2007-02-16 08:00:00,27244.0
2007-02-16 09:00:00,27950.0
2007-02-16 10:00:00,28420.0
2007-02-16 11:00:00,28524.0
2007-02-16 12:00:00,28470.0
2007-02-16 13:00:00,28374.0
2007-02-16 14:00:00,28358.0
2007-02-16 15:00:00,27857.0
2007-02-16 16:00:00,27438.0
2007-02-16 17:00:00,28084.0
2007-02-16 18:00:00,30103.0
2007-02-16 19:00:00,29273.0
2007-02-16 20:00:00,28418.0
2007-02-16 21:00:00,26841.0
2007-02-16 22:00:00,25086.0
2007-02-16 23:00:00,23244.0
2007-02-17 00:00:00,21854.0
2007-02-17 01:00:00,20682.0
2007-02-17 02:00:00,19991.0
2007-02-17 03:00:00,19768.0
2007-02-17 04:00:00,19895.0
2007-02-17 05:00:00,20281.0
2007-02-17 06:00:00,20875.0
2007-02-17 07:00:00,21477.0
2007-02-17 08:00:00,23059.0
2007-02-17 09:00:00,24257.0
2007-02-17 10:00:00,24990.0
2007-02-17 11:00:00,25297.0
2007-02-17 12:00:00,25307.0
2007-02-17 13:00:00,24991.0
2007-02-17 14:00:00,24711.0
2007-02-17 15:00:00,24372.0
2007-02-17 16:00:00,24339.0
2007-02-17 17:00:00,25614.0
2007-02-17 18:00:00,27881.0
2007-02-17 19:00:00,27240.0
2007-02-17 20:00:00,26376.0
2007-02-17 21:00:00,25102.0
2007-02-17 22:00:00,23765.0
2007-02-17 23:00:00,22177.0
2007-02-18 00:00:00,20671.0
2007-02-18 01:00:00,19778.0
2007-02-18 02:00:00,19291.0
2007-02-18 03:00:00,19143.0
2007-02-18 04:00:00,19068.0
2007-02-18 05:00:00,19472.0
2007-02-18 06:00:00,20067.0
2007-02-18 07:00:00,20600.0
2007-02-18 08:00:00,21666.0
2007-02-18 09:00:00,22678.0
2007-02-18 10:00:00,23327.0
2007-02-18 11:00:00,23555.0
2007-02-18 12:00:00,23586.0
2007-02-18 13:00:00,23443.0
2007-02-18 14:00:00,23199.0
2007-02-18 15:00:00,22971.0
2007-02-18 16:00:00,23353.0
2007-02-18 17:00:00,25069.0
2007-02-18 18:00:00,27583.0
2007-02-18 19:00:00,27265.0
2007-02-18 20:00:00,26400.0
2007-02-18 21:00:00,25173.0
2007-02-18 22:00:00,23473.0
2007-02-18 23:00:00,21729.0
2007-02-19 00:00:00,20448.0
2007-02-19 01:00:00,19734.0
2007-02-19 02:00:00,19361.0
2007-02-19 03:00:00,19338.0
2007-02-19 04:00:00,19819.0
2007-02-19 05:00:00,20970.0
2007-02-19 06:00:00,22758.0
2007-02-19 07:00:00,23850.0
2007-02-19 08:00:00,25580.0
2007-02-19 09:00:00,26857.0
2007-02-19 10:00:00,27589.0
2007-02-19 11:00:00,27797.0
2007-02-19 12:00:00,27649.0
2007-02-19 13:00:00,27285.0
2007-02-19 14:00:00,26938.0
2007-02-19 15:00:00,26643.0
2007-02-19 16:00:00,26329.0
2007-02-19 17:00:00,27628.0
2007-02-19 18:00:00,30437.0
2007-02-19 19:00:00,30227.0
2007-02-19 20:00:00,29196.0
2007-02-19 21:00:00,27448.0
2007-02-19 22:00:00,24971.0
2007-02-19 23:00:00,22654.0
2007-02-20 00:00:00,21149.0
2007-02-20 01:00:00,20432.0
2007-02-20 02:00:00,20041.0
2007-02-20 03:00:00,20143.0
2007-02-20 04:00:00,20811.0
2007-02-20 05:00:00,22819.0
2007-02-20 06:00:00,25926.0
2007-02-20 07:00:00,27406.0
2007-02-20 08:00:00,28201.0
2007-02-20 09:00:00,28723.0
2007-02-20 10:00:00,28813.0
2007-02-20 11:00:00,28856.0
2007-02-20 12:00:00,28603.0
2007-02-20 13:00:00,28664.0
2007-02-20 14:00:00,28177.0
2007-02-20 15:00:00,27782.0
2007-02-20 16:00:00,27707.0
2007-02-20 17:00:00,28940.0
2007-02-20 18:00:00,31453.0
2007-02-20 19:00:00,31123.0
2007-02-20 20:00:00,30147.0
2007-02-20 21:00:00,28293.0
2007-02-20 22:00:00,25858.0
2007-02-20 23:00:00,23502.0
2007-02-21 00:00:00,21768.0
2007-02-21 01:00:00,21036.0
2007-02-21 02:00:00,20599.0
2007-02-21 03:00:00,20529.0
2007-02-21 04:00:00,21166.0
2007-02-21 05:00:00,22892.0
2007-02-21 06:00:00,25748.0
2007-02-21 07:00:00,27284.0
2007-02-21 08:00:00,27890.0
2007-02-21 09:00:00,28466.0
2007-02-21 10:00:00,28800.0
2007-02-21 11:00:00,28809.0
2007-02-21 12:00:00,28502.0
2007-02-21 13:00:00,28424.0
2007-02-21 14:00:00,28364.0
2007-02-21 15:00:00,27910.0
2007-02-21 16:00:00,27833.0
2007-02-21 17:00:00,28874.0
2007-02-21 18:00:00,31252.0
2007-02-21 19:00:00,30831.0
2007-02-21 20:00:00,30016.0
2007-02-21 21:00:00,28365.0
2007-02-21 22:00:00,25913.0
2007-02-21 23:00:00,23491.0
2007-02-22 00:00:00,21966.0
2007-02-22 01:00:00,21121.0
2007-02-22 02:00:00,20629.0
2007-02-22 03:00:00,20623.0
2007-02-22 04:00:00,21205.0
2007-02-22 05:00:00,22940.0
2007-02-22 06:00:00,25773.0
2007-02-22 07:00:00,27576.0
2007-02-22 08:00:00,28459.0
2007-02-22 09:00:00,29290.0
2007-02-22 10:00:00,29596.0
2007-02-22 11:00:00,29443.0
2007-02-22 12:00:00,29043.0
2007-02-22 13:00:00,28751.0
2007-02-22 14:00:00,28449.0
2007-02-22 15:00:00,28265.0
2007-02-22 16:00:00,28774.0
2007-02-22 17:00:00,30117.0
2007-02-22 18:00:00,32033.0
2007-02-22 19:00:00,31750.0
2007-02-22 20:00:00,30899.0
2007-02-22 21:00:00,29018.0
2007-02-22 22:00:00,26480.0
2007-02-22 23:00:00,24135.0
2007-02-23 00:00:00,22431.0
2007-02-23 01:00:00,21348.0
2007-02-23 02:00:00,20929.0
2007-02-23 03:00:00,20813.0
2007-02-23 04:00:00,21420.0
2007-02-23 05:00:00,23237.0
2007-02-23 06:00:00,26276.0
2007-02-23 07:00:00,27768.0
2007-02-23 08:00:00,28363.0
2007-02-23 09:00:00,28600.0
2007-02-23 10:00:00,28884.0
2007-02-23 11:00:00,28861.0
2007-02-23 12:00:00,28639.0
2007-02-23 13:00:00,28197.0
2007-02-23 14:00:00,27577.0
2007-02-23 15:00:00,27104.0
2007-02-23 16:00:00,27144.0
2007-02-23 17:00:00,28107.0
2007-02-23 18:00:00,30949.0
2007-02-23 19:00:00,30546.0
2007-02-23 20:00:00,30009.0
2007-02-23 21:00:00,28508.0
2007-02-23 22:00:00,26504.0
2007-02-23 23:00:00,24326.0
2007-02-24 00:00:00,22487.0
2007-02-24 01:00:00,21511.0
2007-02-24 02:00:00,20970.0
2007-02-24 03:00:00,20783.0
2007-02-24 04:00:00,21028.0
2007-02-24 05:00:00,21817.0
2007-02-24 06:00:00,22755.0
2007-02-24 07:00:00,23579.0
2007-02-24 08:00:00,24894.0
2007-02-24 09:00:00,25902.0
2007-02-24 10:00:00,26422.0
2007-02-24 11:00:00,26050.0
2007-02-24 12:00:00,25546.0
2007-02-24 13:00:00,25039.0
2007-02-24 14:00:00,24612.0
2007-02-24 15:00:00,24397.0
2007-02-24 16:00:00,24196.0
2007-02-24 17:00:00,25272.0
2007-02-24 18:00:00,27778.0
2007-02-24 19:00:00,27440.0
2007-02-24 20:00:00,26840.0
2007-02-24 21:00:00,25706.0
2007-02-24 22:00:00,24107.0
2007-02-24 23:00:00,22405.0
2007-02-25 00:00:00,21430.0
2007-02-25 01:00:00,20569.0
2007-02-25 02:00:00,20126.0
2007-02-25 03:00:00,19910.0
2007-02-25 04:00:00,19958.0
2007-02-25 05:00:00,20322.0
2007-02-25 06:00:00,20928.0
2007-02-25 07:00:00,21723.0
2007-02-25 08:00:00,22962.0
2007-02-25 09:00:00,23884.0
2007-02-25 10:00:00,24454.0
2007-02-25 11:00:00,24484.0
2007-02-25 12:00:00,24404.0
2007-02-25 13:00:00,24255.0
2007-02-25 14:00:00,24219.0
2007-02-25 15:00:00,24275.0
2007-02-25 16:00:00,24672.0
2007-02-25 17:00:00,26447.0
2007-02-25 18:00:00,28853.0
2007-02-25 19:00:00,28537.0
2007-02-25 20:00:00,27982.0
2007-02-25 21:00:00,26584.0
2007-02-25 22:00:00,24443.0
2007-02-25 23:00:00,22179.0
2007-02-26 00:00:00,20824.0
2007-02-26 01:00:00,20104.0
2007-02-26 02:00:00,19840.0
2007-02-26 03:00:00,19990.0
2007-02-26 04:00:00,20655.0
2007-02-26 05:00:00,22398.0
2007-02-26 06:00:00,25452.0
2007-02-26 07:00:00,27317.0
2007-02-26 08:00:00,28181.0
2007-02-26 09:00:00,28763.0
2007-02-26 10:00:00,29195.0
2007-02-26 11:00:00,29162.0
2007-02-26 12:00:00,29066.0
2007-02-26 13:00:00,28932.0
2007-02-26 14:00:00,28650.0
2007-02-26 15:00:00,28458.0
2007-02-26 16:00:00,28526.0
2007-02-26 17:00:00,29671.0
2007-02-26 18:00:00,32176.0
2007-02-26 19:00:00,31774.0
2007-02-26 20:00:00,30883.0
2007-02-26 21:00:00,28953.0
2007-02-26 22:00:00,26254.0
2007-02-26 23:00:00,23717.0
2007-02-27 00:00:00,21870.0
2007-02-27 01:00:00,21089.0
2007-02-27 02:00:00,20745.0
2007-02-27 03:00:00,20682.0
2007-02-27 04:00:00,21285.0
2007-02-27 05:00:00,23321.0
2007-02-27 06:00:00,26457.0
2007-02-27 07:00:00,27906.0
2007-02-27 08:00:00,28647.0
2007-02-27 09:00:00,29087.0
2007-02-27 10:00:00,29394.0
2007-02-27 11:00:00,29431.0
2007-02-27 12:00:00,29216.0
2007-02-27 13:00:00,29095.0
2007-02-27 14:00:00,28837.0
2007-02-27 15:00:00,28696.0
2007-02-27 16:00:00,28903.0
2007-02-27 17:00:00,30230.0
2007-02-27 18:00:00,32725.0
2007-02-27 19:00:00,32476.0
2007-02-27 20:00:00,31498.0
2007-02-27 21:00:00,29525.0
2007-02-27 22:00:00,26874.0
2007-02-27 23:00:00,24460.0
2007-02-28 00:00:00,22741.0
2007-02-28 01:00:00,21846.0
2007-02-28 02:00:00,21678.0
2007-02-28 03:00:00,21352.0
2007-02-28 04:00:00,21979.0
2007-02-28 05:00:00,24082.0
2007-02-28 06:00:00,26956.0
2007-02-28 07:00:00,28277.0
2007-02-28 08:00:00,28818.0
2007-02-28 09:00:00,29115.0
2007-02-28 10:00:00,29231.0
2007-02-28 11:00:00,28870.0
2007-02-28 12:00:00,28508.0
2007-02-28 13:00:00,28237.0
2007-02-28 14:00:00,28112.0
2007-02-28 15:00:00,27891.0
2007-02-28 16:00:00,27844.0
2007-02-28 17:00:00,29024.0
2007-02-28 18:00:00,32096.0
2007-02-28 19:00:00,32060.0
2007-02-28 20:00:00,31245.0
2007-02-28 21:00:00,29375.0
2007-02-28 22:00:00,26957.0
2007-02-28 23:00:00,24384.0
2007-03-01 00:00:00,22879.0
2007-03-01 01:00:00,22169.0
2007-03-01 02:00:00,21555.0
2007-03-01 03:00:00,21643.0
2007-03-01 04:00:00,22364.0
2007-03-01 05:00:00,24620.0
2007-03-01 06:00:00,27329.0
2007-03-01 07:00:00,28873.0
2007-03-01 08:00:00,29428.0
2007-03-01 09:00:00,29428.0
2007-03-01 10:00:00,29369.0
2007-03-01 11:00:00,29220.0
2007-03-01 12:00:00,28754.0
2007-03-01 13:00:00,28510.0
2007-03-01 14:00:00,28121.0
2007-03-01 15:00:00,27678.0
2007-03-01 16:00:00,27592.0
2007-03-01 17:00:00,28710.0
2007-03-01 18:00:00,31692.0
2007-03-01 19:00:00,31909.0
2007-03-01 20:00:00,31091.0
2007-03-01 21:00:00,29311.0
2007-03-01 22:00:00,26852.0
2007-03-01 23:00:00,24338.0
2007-03-02 00:00:00,22615.0
2007-03-02 01:00:00,21819.0
2007-03-02 02:00:00,21444.0
2007-03-02 03:00:00,21420.0
2007-03-02 04:00:00,22075.0
2007-03-02 05:00:00,24004.0
2007-03-02 06:00:00,26695.0
2007-03-02 07:00:00,28160.0
2007-03-02 08:00:00,28698.0
2007-03-02 09:00:00,28834.0
2007-03-02 10:00:00,29072.0
2007-03-02 11:00:00,28808.0
2007-03-02 12:00:00,28457.0
2007-03-02 13:00:00,28201.0
2007-03-02 14:00:00,27796.0
2007-03-02 15:00:00,27256.0
2007-03-02 16:00:00,26891.0
2007-03-02 17:00:00,27561.0
2007-03-02 18:00:00,30117.0
2007-03-02 19:00:00,29929.0
2007-03-02 20:00:00,29099.0
2007-03-02 21:00:00,27820.0
2007-03-02 22:00:00,25891.0
2007-03-02 23:00:00,23626.0
2007-03-03 00:00:00,21956.0
2007-03-03 01:00:00,20958.0
2007-03-03 02:00:00,20512.0
2007-03-03 03:00:00,20330.0
2007-03-03 04:00:00,20507.0
2007-03-03 05:00:00,21157.0
2007-03-03 06:00:00,21844.0
2007-03-03 07:00:00,22829.0
2007-03-03 08:00:00,24066.0
2007-03-03 09:00:00,24838.0
2007-03-03 10:00:00,25330.0
2007-03-03 11:00:00,25286.0
2007-03-03 12:00:00,24902.0
2007-03-03 13:00:00,24538.0
2007-03-03 14:00:00,24226.0
2007-03-03 15:00:00,23973.0
2007-03-03 16:00:00,24062.0
2007-03-03 17:00:00,25142.0
2007-03-03 18:00:00,27711.0
2007-03-03 19:00:00,27604.0
2007-03-03 20:00:00,26849.0
2007-03-03 21:00:00,25767.0
2007-03-03 22:00:00,24107.0
2007-03-03 23:00:00,22280.0
2007-03-04 00:00:00,20844.0
2007-03-04 01:00:00,19975.0
2007-03-04 02:00:00,19703.0
2007-03-04 03:00:00,19436.0
2007-03-04 04:00:00,19394.0
2007-03-04 05:00:00,19849.0
2007-03-04 06:00:00,20093.0
2007-03-04 07:00:00,21180.0
2007-03-04 08:00:00,22115.0
2007-03-04 09:00:00,22807.0
2007-03-04 10:00:00,23435.0
2007-03-04 11:00:00,23680.0
2007-03-04 12:00:00,23709.0
2007-03-04 13:00:00,23628.0
2007-03-04 14:00:00,23550.0
2007-03-04 15:00:00,23502.0
2007-03-04 16:00:00,23948.0
2007-03-04 17:00:00,25584.0
2007-03-04 18:00:00,28233.0
2007-03-04 19:00:00,28115.0
2007-03-04 20:00:00,27354.0
2007-03-04 21:00:00,25915.0
2007-03-04 22:00:00,23638.0
2007-03-04 23:00:00,21468.0
2007-03-05 00:00:00,20313.0
2007-03-05 01:00:00,19529.0
2007-03-05 02:00:00,19272.0
2007-03-05 03:00:00,19289.0
2007-03-05 04:00:00,19991.0
2007-03-05 05:00:00,21714.0
2007-03-05 06:00:00,24170.0
2007-03-05 07:00:00,25925.0
2007-03-05 08:00:00,26952.0
2007-03-05 09:00:00,27861.0
2007-03-05 10:00:00,28648.0
2007-03-05 11:00:00,28975.0
2007-03-05 12:00:00,29157.0
2007-03-05 13:00:00,29228.0
2007-03-05 14:00:00,29240.0
2007-03-05 15:00:00,28876.0
2007-03-05 16:00:00,28372.0
2007-03-05 17:00:00,28603.0
2007-03-05 18:00:00,31025.0
2007-03-05 19:00:00,30880.0
2007-03-05 20:00:00,29711.0
2007-03-05 21:00:00,27595.0
2007-03-05 22:00:00,25301.0
2007-03-05 23:00:00,22922.0
2007-03-06 00:00:00,21350.0
2007-03-06 01:00:00,20482.0
2007-03-06 02:00:00,20140.0
2007-03-06 03:00:00,19951.0
2007-03-06 04:00:00,20489.0
2007-03-06 05:00:00,22330.0
2007-03-06 06:00:00,24770.0
2007-03-06 07:00:00,26434.0
2007-03-06 08:00:00,27305.0
2007-03-06 09:00:00,28117.0
2007-03-06 10:00:00,29031.0
2007-03-06 11:00:00,29541.0
2007-03-06 12:00:00,29577.0
2007-03-06 13:00:00,29962.0
2007-03-06 14:00:00,29921.0
2007-03-06 15:00:00,29349.0
2007-03-06 16:00:00,28890.0
