timestamp,provide_power_potential_profile_mw
6/5/2010 6:00,0.9
6/5/2010 7:00,0.9
6/5/2010 8:00,0.9
6/5/2010 9:00,0.9
6/5/2010 10:00,0.9
6/5/2010 11:00,0.9
6/5/2010 12:00,0.9
6/5/2010 13:00,0.9
6/5/2010 14:00,0.9
6/5/2010 15:00,0.9
6/5/2010 16:00,0.9
6/5/2010 17:00,0.9
6/5/2010 18:00,0.9
6/5/2010 19:00,0.9
6/5/2010 20:00,0.9
6/5/2010 21:00,0.9
6/5/2010 22:00,0.9
6/5/2010 23:00,0.9
6/6/2010 0:00,0.9
6/6/2010 1:00,0.9
6/6/2010 2:00,0.9
6/6/2010 3:00,0.9
6/6/2010 4:00,0.9
6/6/2010 5:00,0.9
6/6/2010 6:00,0.9
6/6/2010 7:00,0.9
6/6/2010 8:00,0.9
6/6/2010 9:00,0.9
6/6/2010 10:00,0.9
6/6/2010 11:00,0.9
6/6/2010 12:00,0.9
6/6/2010 13:00,0.9
6/6/2010 14:00,0.9
6/6/2010 15:00,0.9
6/6/2010 16:00,0.9
6/6/2010 17:00,0.9
6/6/2010 18:00,0.9
6/6/2010 19:00,0.9
6/6/2010 20:00,0.9
6/6/2010 21:00,0.9
6/6/2010 22:00,0.9
6/6/2010 23:00,0.9
6/7/2010 0:00,0.9
6/7/2010 1:00,0.9
6/7/2010 2:00,0.9
6/7/2010 3:00,0.9
6/7/2010 4:00,0.9
6/7/2010 5:00,0.9
6/7/2010 6:00,0.9
6/7/2010 7:00,0.9
6/7/2010 8:00,0.9
6/7/2010 9:00,0.9
6/7/2010 10:00,0.9
6/7/2010 11:00,0.9
6/7/2010 12:00,0.9
6/7/2010 13:00,0.9
6/7/2010 14:00,0.9
6/7/2010 15:00,0.9
6/7/2010 16:00,0.9
6/7/2010 17:00,0.9
6/7/2010 18:00,0.9
6/7/2010 19:00,0.9
6/7/2010 20:00,0.9
6/7/2010 21:00,0.9
6/7/2010 22:00,0.9
6/7/2010 23:00,0.9
6/8/2010 0:00,0.9
6/8/2010 1:00,0.9
6/8/2010 2:00,0.9
6/8/2010 3:00,0.9
6/8/2010 4:00,0.9
6/8/2010 5:00,0.9
6/8/2010 6:00,0.9
6/8/2010 7:00,0.9
6/8/2010 8:00,0.9
6/8/2010 9:00,0.9
6/8/2010 10:00,0.9
6/8/2010 11:00,0.9
6/8/2010 12:00,0.9
6/8/2010 13:00,0.9
6/8/2010 14:00,0.9
6/8/2010 15:00,0.9
6/8/2010 16:00,0.9
6/8/2010 17:00,0.9
6/8/2010 18:00,0.9
6/8/2010 19:00,0.9
6/8/2010 20:00,0.9
6/8/2010 21:00,0.9
6/8/2010 22:00,0.9
6/8/2010 23:00,0.9
6/9/2010 0:00,0.9
6/9/2010 1:00,0.9
6/9/2010 2:00,0.9
6/9/2010 3:00,0.9
6/9/2010 4:00,0.9
6/9/2010 5:00,0.9
6/9/2010 6:00,0.9
6/9/2010 7:00,0.9
6/9/2010 8:00,0.9
6/9/2010 9:00,0.9
6/9/2010 10:00,0.9
6/9/2010 11:00,0.9
6/9/2010 12:00,0.9
6/9/2010 13:00,0.9
6/9/2010 14:00,0.9
6/9/2010 15:00,0.9
6/9/2010 16:00,0.9
6/9/2010 17:00,0.9
6/9/2010 18:00,0.9
6/9/2010 19:00,0.9
6/9/2010 20:00,0.9
6/9/2010 21:00,0.9
6/9/2010 22:00,0.9
6/9/2010 23:00,0.9
6/10/2010 0:00,0.9
6/10/2010 1:00,0.9
6/10/2010 2:00,0.9
6/10/2010 3:00,0.9
6/10/2010 4:00,0.9
6/10/2010 5:00,0.9
6/10/2010 6:00,0.9
6/10/2010 7:00,0.9
6/10/2010 8:00,0.9
6/10/2010 9:00,0.9
6/10/2010 10:00,0.9
6/10/2010 11:00,0.9
6/10/2010 12:00,0.9
6/10/2010 13:00,0.9
6/10/2010 14:00,0.9
6/10/2010 15:00,0.9
6/10/2010 16:00,0.9
6/10/2010 17:00,0.9
6/10/2010 18:00,0.9
6/10/2010 19:00,0.9
6/10/2010 20:00,0.9
6/10/2010 21:00,0.9
6/10/2010 22:00,0.9
6/10/2010 23:00,0.9
6/11/2010 0:00,0.9
6/11/2010 1:00,0.9
6/11/2010 2:00,0.9
6/11/2010 3:00,0.9
6/11/2010 4:00,0.9
6/11/2010 5:00,0.9
6/11/2010 6:00,0.9
6/11/2010 7:00,0.9
6/11/2010 8:00,0.9
6/11/2010 9:00,0.9
6/11/2010 10:00,0.9
6/11/2010 11:00,0.9
6/11/2010 12:00,0.9
6/11/2010 13:00,0.9
6/11/2010 14:00,0.9
6/11/2010 15:00,0.9
6/11/2010 16:00,0.9
6/11/2010 17:00,0.9
6/11/2010 18:00,0.9
6/11/2010 19:00,0.9
6/11/2010 20:00,0.9
6/11/2010 21:00,0.9
6/11/2010 22:00,0.9
6/11/2010 23:00,0.9
6/12/2010 0:00,0.9
6/12/2010 1:00,0.9
6/12/2010 2:00,0.9
6/12/2010 3:00,0.9
6/12/2010 4:00,0.9
6/12/2010 5:00,0.9
6/12/2010 6:00,0.9
6/12/2010 7:00,0.9
6/12/2010 8:00,0.9
6/12/2010 9:00,0.9
6/12/2010 10:00,0.9
6/12/2010 11:00,0.9
6/12/2010 12:00,0.9
6/12/2010 13:00,0.9
6/12/2010 14:00,0.9
6/12/2010 15:00,0.9
6/12/2010 16:00,0.9
6/12/2010 17:00,0.9
6/12/2010 18:00,0.9
6/12/2010 19:00,0.9
6/12/2010 20:00,0.9
6/12/2010 21:00,0.9
6/12/2010 22:00,0.9
6/12/2010 23:00,0.9
6/13/2010 0:00,0.9
6/13/2010 1:00,0.9
6/13/2010 2:00,0.9
6/13/2010 3:00,0.9
6/13/2010 4:00,0.9
6/13/2010 5:00,0.9
6/13/2010 6:00,0.9
6/13/2010 7:00,0.9
6/13/2010 8:00,0.9
6/13/2010 9:00,0.9
6/13/2010 10:00,0.9
6/13/2010 11:00,0.9
6/13/2010 12:00,0.9
6/13/2010 13:00,0.9
6/13/2010 14:00,0.9
6/13/2010 15:00,0.9
6/13/2010 16:00,0.9
6/13/2010 17:00,0.9
6/13/2010 18:00,0.9
6/13/2010 19:00,0.9
6/13/2010 20:00,0.9
6/13/2010 21:00,0.9
6/13/2010 22:00,0.9
6/13/2010 23:00,0.9
6/14/2010 0:00,0.9
6/14/2010 1:00,0.9
6/14/2010 2:00,0.9
6/14/2010 3:00,0.9
6/14/2010 4:00,0.9
6/14/2010 5:00,0.9
6/14/2010 6:00,0.9
6/14/2010 7:00,0.9
6/14/2010 8:00,0.9
6/14/2010 9:00,0.9
6/14/2010 10:00,0.9
6/14/2010 11:00,0.9
6/14/2010 12:00,0.9
6/14/2010 13:00,0.9
6/14/2010 14:00,0.9
6/14/2010 15:00,0.9
6/14/2010 16:00,0.9
6/14/2010 17:00,0.9
6/14/2010 18:00,0.9
6/14/2010 19:00,0.9
6/14/2010 20:00,0.9
6/14/2010 21:00,0.9
6/14/2010 22:00,0.9
6/14/2010 23:00,0.9
6/15/2010 0:00,0.9
6/15/2010 1:00,0.9
6/15/2010 2:00,0.9
6/15/2010 3:00,0.9
6/15/2010 4:00,0.9
6/15/2010 5:00,0.9
6/15/2010 6:00,0.9
6/15/2010 7:00,0.9
6/15/2010 8:00,0.9
6/15/2010 9:00,0.9
6/15/2010 10:00,0.9
6/15/2010 11:00,0.9
6/15/2010 12:00,0.9
6/15/2010 13:00,0.9
6/15/2010 14:00,0.9
6/15/2010 15:00,0.9
6/15/2010 16:00,0.9
6/15/2010 17:00,0.9
6/15/2010 18:00,0.9
6/15/2010 19:00,0.9
6/15/2010 20:00,0.9
6/15/2010 21:00,0.9
6/15/2010 22:00,0.9
6/15/2010 23:00,0.9
6/16/2010 0:00,0.9
6/16/2010 1:00,0.9
6/16/2010 2:00,0.9
6/16/2010 3:00,0.9
6/16/2010 4:00,0.9
6/16/2010 5:00,0.9
6/16/2010 6:00,0.9
6/16/2010 7:00,0.9
6/16/2010 8:00,0.9
6/16/2010 9:00,0.9
6/16/2010 10:00,0.9
6/16/2010 11:00,0.9
6/16/2010 12:00,0.9
6/16/2010 13:00,0.9
6/16/2010 14:00,0.9
6/16/2010 15:00,0.9
6/16/2010 16:00,0.9
6/16/2010 17:00,0.9
6/16/2010 18:00,0.9
6/16/2010 19:00,0.9
6/16/2010 20:00,0.9
6/16/2010 21:00,0.9
6/16/2010 22:00,0.9
6/16/2010 23:00,0.9
6/17/2010 0:00,0.9
6/17/2010 1:00,0.9
6/17/2010 2:00,0.9
6/17/2010 3:00,0.9
6/17/2010 4:00,0.9
6/17/2010 5:00,0.9
6/17/2010 6:00,0.9
6/17/2010 7:00,0.9
6/17/2010 8:00,0.9
6/17/2010 9:00,0.9
6/17/2010 10:00,0.9
6/17/2010 11:00,0.9
6/17/2010 12:00,0.9
6/17/2010 13:00,0.9
6/17/2010 14:00,0.9
6/17/2010 15:00,0.9
6/17/2010 16:00,0.9
6/17/2010 17:00,0.9
6/17/2010 18:00,0.9
6/17/2010 19:00,0.9
6/17/2010 20:00,0.9
6/17/2010 21:00,0.9
6/17/2010 22:00,0.9
6/17/2010 23:00,0.9
6/18/2010 0:00,0.9
6/18/2010 1:00,0.9
6/18/2010 2:00,0.9
6/18/2010 3:00,0.9
6/18/2010 4:00,0.9
6/18/2010 5:00,0.9
6/18/2010 6:00,0.9
6/18/2010 7:00,0.9
6/18/2010 8:00,0.9
6/18/2010 9:00,0.9
6/18/2010 10:00,0.9
6/18/2010 11:00,0.9
6/18/2010 12:00,0.9
6/18/2010 13:00,0.9
6/18/2010 14:00,0.9
6/18/2010 15:00,0.9
6/18/2010 16:00,0.9
6/18/2010 17:00,0.9
6/18/2010 18:00,0.9
6/18/2010 19:00,0.9
6/18/2010 20:00,0.9
6/18/2010 21:00,0.9
6/18/2010 22:00,0.9
6/18/2010 23:00,0.9
6/19/2010 0:00,0.9
6/19/2010 1:00,0.9
6/19/2010 2:00,0.9
6/19/2010 3:00,0.9
6/19/2010 4:00,0.9
6/19/2010 5:00,0.9
6/19/2010 6:00,0.9
6/19/2010 7:00,0.9
6/19/2010 8:00,0.9
6/19/2010 9:00,0.9
6/19/2010 10:00,0.9
6/19/2010 11:00,0.9
6/19/2010 12:00,0.9
6/19/2010 13:00,0.9
6/19/2010 14:00,0.9
6/19/2010 15:00,0.9
6/19/2010 16:00,0.9
6/19/2010 17:00,0.9
6/19/2010 18:00,0.9
6/19/2010 19:00,0.9
6/19/2010 20:00,0.9
6/19/2010 21:00,0.9
6/19/2010 22:00,0.9
6/19/2010 23:00,0.9
6/20/2010 0:00,0.9
6/20/2010 1:00,0.9
6/20/2010 2:00,0.9
6/20/2010 3:00,0.9
6/20/2010 4:00,0.9
6/20/2010 5:00,0.9
6/20/2010 6:00,0.9
6/20/2010 7:00,0.9
6/20/2010 8:00,0.9
6/20/2010 9:00,0.9
6/20/2010 10:00,0.9
6/20/2010 11:00,0.9
6/20/2010 12:00,0.9
6/20/2010 13:00,0.9
6/20/2010 14:00,0.9
6/20/2010 15:00,0.9
6/20/2010 16:00,0.9
6/20/2010 17:00,0.9
6/20/2010 18:00,0.9
6/20/2010 19:00,0.9
6/20/2010 20:00,0.9
6/20/2010 21:00,0.9
6/20/2010 22:00,0.9
6/20/2010 23:00,0.9
6/21/2010 0:00,0.9
6/21/2010 1:00,0.9
6/21/2010 2:00,0.9
6/21/2010 3:00,0.9
6/21/2010 4:00,0.9
6/21/2010 5:00,0.9
6/21/2010 6:00,0.9
6/21/2010 7:00,0.9
6/21/2010 8:00,0.9
6/21/2010 9:00,0.9
6/21/2010 10:00,0.9
6/21/2010 11:00,0.9
6/21/2010 12:00,0.9
6/21/2010 13:00,0.9
6/21/2010 14:00,0.9
6/21/2010 15:00,0.9
6/21/2010 16:00,0.9
6/21/2010 17:00,0.9
6/21/2010 18:00,0.9
6/21/2010 19:00,0.9
6/21/2010 20:00,0.9
6/21/2010 21:00,0.9
6/21/2010 22:00,0.9
6/21/2010 23:00,0.9
6/22/2010 0:00,0.9
6/22/2010 1:00,0.9
6/22/2010 2:00,0.9
6/22/2010 3:00,0.9
6/22/2010 4:00,0.9
6/22/2010 5:00,0.9
6/22/2010 6:00,0.9
6/22/2010 7:00,0.9
6/22/2010 8:00,0.9
6/22/2010 9:00,0.9
6/22/2010 10:00,0.9
6/22/2010 11:00,0.9
6/22/2010 12:00,0.9
6/22/2010 13:00,0.9
6/22/2010 14:00,0.9
6/22/2010 15:00,0.9
6/22/2010 16:00,0.9
6/22/2010 17:00,0.9
6/22/2010 18:00,0.9
6/22/2010 19:00,0.9
6/22/2010 20:00,0.9
6/22/2010 21:00,0.9
6/22/2010 22:00,0.9
6/22/2010 23:00,0.9
6/23/2010 0:00,0.9
6/23/2010 1:00,0.9
6/23/2010 2:00,0.9
6/23/2010 3:00,0.9
6/23/2010 4:00,0.9
6/23/2010 5:00,0.9
6/23/2010 6:00,0.9
6/23/2010 7:00,0.9
6/23/2010 8:00,0.9
6/23/2010 9:00,0.9
6/23/2010 10:00,0.9
6/23/2010 11:00,0.9
6/23/2010 12:00,0.9
6/23/2010 13:00,0.9
6/23/2010 14:00,0.9
6/23/2010 15:00,0.9
6/23/2010 16:00,0.9
6/23/2010 17:00,0.9
6/23/2010 18:00,0.9
6/23/2010 19:00,0.9
6/23/2010 20:00,0.9
6/23/2010 21:00,0.9
6/23/2010 22:00,0.9
6/23/2010 23:00,0.9
6/24/2010 0:00,0.9
6/24/2010 1:00,0.9
6/24/2010 2:00,0.9
6/24/2010 3:00,0.9
6/24/2010 4:00,0.9
6/24/2010 5:00,0.9
6/24/2010 6:00,0.9
6/24/2010 7:00,0.9
6/24/2010 8:00,0.9
6/24/2010 9:00,0.9
6/24/2010 10:00,0.9
6/24/2010 11:00,0.9
6/24/2010 12:00,0.9
6/24/2010 13:00,0.9
6/24/2010 14:00,0.9
6/24/2010 15:00,0.9
6/24/2010 16:00,0.9
6/24/2010 17:00,0.9
6/24/2010 18:00,0.9
6/24/2010 19:00,0.9
6/24/2010 20:00,0.9
6/24/2010 21:00,0.9
6/24/2010 22:00,0.9
6/24/2010 23:00,0.9
6/25/2010 0:00,0.9
6/25/2010 1:00,0.9
6/25/2010 2:00,0.9
6/25/2010 3:00,0.9
6/25/2010 4:00,0.9
6/25/2010 5:00,0.9
6/25/2010 6:00,0.9
6/25/2010 7:00,0.9
6/25/2010 8:00,0.9
6/25/2010 9:00,0.9
6/25/2010 10:00,0.9
6/25/2010 11:00,0.9
6/25/2010 12:00,0.9
6/25/2010 13:00,0.9
6/25/2010 14:00,0.9
6/25/2010 15:00,0.9
6/25/2010 16:00,0.9
6/25/2010 17:00,0.9
6/25/2010 18:00,0.9
6/25/2010 19:00,0.9
6/25/2010 20:00,0.9
6/25/2010 21:00,0.9
6/25/2010 22:00,0.9
6/25/2010 23:00,0.9
6/26/2010 0:00,0.9
6/26/2010 1:00,0.9
6/26/2010 2:00,0.9
6/26/2010 3:00,0.9
6/26/2010 4:00,0.9
6/26/2010 5:00,0.9
6/26/2010 6:00,0.9
6/26/2010 7:00,0.9
6/26/2010 8:00,0.9
6/26/2010 9:00,0.9
6/26/2010 10:00,0.9
6/26/2010 11:00,0.9
6/26/2010 12:00,0.9
6/26/2010 13:00,0.9
6/26/2010 14:00,0.9
6/26/2010 15:00,0.9
6/26/2010 16:00,0.9
6/26/2010 17:00,0.9
6/26/2010 18:00,0.9
6/26/2010 19:00,0.9
6/26/2010 20:00,0.9
6/26/2010 21:00,0.9
6/26/2010 22:00,0.9
6/26/2010 23:00,0.9
6/27/2010 0:00,0.9
6/27/2010 1:00,0.9
6/27/2010 2:00,0.9
6/27/2010 3:00,0.9
6/27/2010 4:00,0.9
6/27/2010 5:00,0.9
6/27/2010 6:00,0.9
6/27/2010 7:00,0.9
6/27/2010 8:00,0.9
6/27/2010 9:00,0.9
6/27/2010 10:00,0.9
6/27/2010 11:00,0.9
6/27/2010 12:00,0.9
6/27/2010 13:00,0.9
6/27/2010 14:00,0.9
6/27/2010 15:00,0.9
6/27/2010 16:00,0.9
6/27/2010 17:00,0.9
6/27/2010 18:00,0.9
6/27/2010 19:00,0.9
6/27/2010 20:00,0.9
6/27/2010 21:00,0.9
6/27/2010 22:00,0.9
6/27/2010 23:00,0.9
6/28/2010 0:00,0.9
6/28/2010 1:00,0.9
6/28/2010 2:00,0.9
6/28/2010 3:00,0.9
6/28/2010 4:00,0.9
6/28/2010 5:00,0.9
6/28/2010 6:00,0.9
6/28/2010 7:00,0.9
6/28/2010 8:00,0.9
6/28/2010 9:00,0.9
6/28/2010 10:00,0.9
6/28/2010 11:00,0.9
6/28/2010 12:00,0.9
6/28/2010 13:00,0.9
6/28/2010 14:00,0.9
6/28/2010 15:00,0.9
6/28/2010 16:00,0.9
6/28/2010 17:00,0.9
6/28/2010 18:00,0.9
6/28/2010 19:00,0.9
6/28/2010 20:00,0.9
6/28/2010 21:00,0.9
6/28/2010 22:00,0.9
6/28/2010 23:00,0.9
6/29/2010 0:00,0.9
6/29/2010 1:00,0.9
6/29/2010 2:00,0.9
6/29/2010 3:00,0.9
6/29/2010 4:00,0.9
6/29/2010 5:00,0.9
6/29/2010 6:00,0.9
6/29/2010 7:00,0.9
6/29/2010 8:00,0.9
6/29/2010 9:00,0.9
6/29/2010 10:00,0.9
6/29/2010 11:00,0.9
6/29/2010 12:00,0.9
6/29/2010 13:00,0.9
6/29/2010 14:00,0.9
6/29/2010 15:00,0.9
6/29/2010 16:00,0.9
6/29/2010 17:00,0.9
6/29/2010 18:00,0.9
6/29/2010 19:00,0.9
6/29/2010 20:00,0.9
6/29/2010 21:00,0.9
6/29/2010 22:00,0.9
6/29/2010 23:00,0.9
6/30/2010 0:00,0.9
6/30/2010 1:00,0.9
6/30/2010 2:00,0.9
6/30/2010 3:00,0.9
6/30/2010 4:00,0.9
6/30/2010 5:00,0.9
6/30/2010 6:00,0.9
6/30/2010 7:00,0.9
6/30/2010 8:00,0.9
6/30/2010 9:00,0.9
6/30/2010 10:00,0.9
6/30/2010 11:00,0.9
6/30/2010 12:00,0.9
6/30/2010 13:00,0.9
6/30/2010 14:00,0.9
6/30/2010 15:00,0.9
6/30/2010 16:00,0.9
6/30/2010 17:00,0.9
6/30/2010 18:00,0.9
6/30/2010 19:00,0.9
6/30/2010 20:00,0.9
6/30/2010 21:00,0.9
6/30/2010 22:00,0.9
6/30/2010 23:00,0.9
7/1/2010 0:00,0.9
7/1/2010 1:00,0.9
7/1/2010 2:00,0.9
7/1/2010 3:00,0.9
7/1/2010 4:00,0.9
7/1/2010 5:00,0.9
7/1/2010 6:00,0.9
7/1/2010 7:00,0.9
7/1/2010 8:00,0.9
7/1/2010 9:00,0.9
7/1/2010 10:00,0.9
7/1/2010 11:00,0.9
7/1/2010 12:00,0.9
7/1/2010 13:00,0.9
7/1/2010 14:00,0.9
7/1/2010 15:00,0.9
7/1/2010 16:00,0.9
7/1/2010 17:00,0.9
7/1/2010 18:00,0.9
7/1/2010 19:00,0.9
7/1/2010 20:00,0.9
7/1/2010 21:00,0.9
7/1/2010 22:00,0.9
7/1/2010 23:00,0.9
7/2/2010 0:00,0.9
7/2/2010 1:00,0.9
7/2/2010 2:00,0.9
7/2/2010 3:00,0.9
7/2/2010 4:00,0.9
7/2/2010 5:00,0.9
7/2/2010 6:00,0.9
7/2/2010 7:00,0.9
7/2/2010 8:00,0.9
7/2/2010 9:00,0.9
7/2/2010 10:00,0.9
7/2/2010 11:00,0.9
7/2/2010 12:00,0.9
7/2/2010 13:00,0.9
7/2/2010 14:00,0.9
7/2/2010 15:00,0.9
7/2/2010 16:00,0.9
7/2/2010 17:00,0.9
7/2/2010 18:00,0.9
7/2/2010 19:00,0.9
7/2/2010 20:00,0.9
7/2/2010 21:00,0.9
7/2/2010 22:00,0.9
7/2/2010 23:00,0.9
7/3/2010 0:00,0.9
7/3/2010 1:00,0.9
7/3/2010 2:00,0.9
7/3/2010 3:00,0.9
7/3/2010 4:00,0.9
7/3/2010 5:00,0.9
7/3/2010 6:00,0.9
7/3/2010 7:00,0.9
7/3/2010 8:00,0.9
7/3/2010 9:00,0.9
7/3/2010 10:00,0.9
7/3/2010 11:00,0.9
7/3/2010 12:00,0.9
7/3/2010 13:00,0.9
7/3/2010 14:00,0.9
7/3/2010 15:00,0.9
7/3/2010 16:00,0.9
7/3/2010 17:00,0.9
7/3/2010 18:00,0.9
7/3/2010 19:00,0.9
7/3/2010 20:00,0.9
7/3/2010 21:00,0.9
7/3/2010 22:00,0.9
7/3/2010 23:00,0.9
7/4/2010 0:00,0.9
7/4/2010 1:00,0.9
7/4/2010 2:00,0.9
7/4/2010 3:00,0.9
7/4/2010 4:00,0.9
7/4/2010 5:00,0.9
7/4/2010 6:00,0.9
7/4/2010 7:00,0.9
7/4/2010 8:00,0.9
7/4/2010 9:00,0.9
7/4/2010 10:00,0.9
7/4/2010 11:00,0.9
7/4/2010 12:00,0.9
7/4/2010 13:00,0.9
7/4/2010 14:00,0.9
7/4/2010 15:00,0.9
7/4/2010 16:00,0.9
7/4/2010 17:00,0.9
7/4/2010 18:00,0.9
7/4/2010 19:00,0.9
7/4/2010 20:00,0.9
7/4/2010 21:00,0.9
7/4/2010 22:00,0.9
7/4/2010 23:00,0.9
7/5/2010 0:00,0.9
7/5/2010 1:00,0.9
7/5/2010 2:00,0.9
7/5/2010 3:00,0.9
7/5/2010 4:00,0.9
7/5/2010 5:00,0.9
7/5/2010 6:00,0.9
7/5/2010 7:00,0.9
7/5/2010 8:00,0.9
7/5/2010 9:00,0.9
7/5/2010 10:00,0.9
7/5/2010 11:00,0.9
7/5/2010 12:00,0.9
7/5/2010 13:00,0.9
7/5/2010 14:00,0.9
7/5/2010 15:00,0.9
7/5/2010 16:00,0.9
7/5/2010 17:00,0.9
7/5/2010 18:00,0.9
7/5/2010 19:00,0.9
7/5/2010 20:00,0.9
7/5/2010 21:00,0.9
7/5/2010 22:00,0.9
7/5/2010 23:00,0.9
7/6/2010 0:00,0.9
7/6/2010 1:00,0.9
7/6/2010 2:00,0.9
7/6/2010 3:00,0.9
7/6/2010 4:00,0.9
7/6/2010 5:00,0.9
7/6/2010 6:00,0.9
7/6/2010 7:00,0.9
7/6/2010 8:00,0.9
7/6/2010 9:00,0.9
7/6/2010 10:00,0.9
7/6/2010 11:00,0.9
7/6/2010 12:00,0.9
7/6/2010 13:00,0.9
7/6/2010 14:00,0.9
7/6/2010 15:00,0.9
7/6/2010 16:00,0.9
7/6/2010 17:00,0.9
7/6/2010 18:00,0.9
7/6/2010 19:00,0.9
7/6/2010 20:00,0.9
7/6/2010 21:00,0.9
7/6/2010 22:00,0.9
7/6/2010 23:00,0.9
7/7/2010 0:00,0.9
7/7/2010 1:00,0.9
7/7/2010 2:00,0.9
7/7/2010 3:00,0.9
7/7/2010 4:00,0.9
7/7/2010 5:00,0.9
7/7/2010 6:00,0.9
7/7/2010 7:00,0.9
7/7/2010 8:00,0.9
7/7/2010 9:00,0.9
7/7/2010 10:00,0.9
7/7/2010 11:00,0.9
7/7/2010 12:00,0.9
7/7/2010 13:00,0.9
7/7/2010 14:00,0.9
7/7/2010 15:00,0.9
7/7/2010 16:00,0.9
7/7/2010 17:00,0.9
7/7/2010 18:00,0.9
7/7/2010 19:00,0.9
7/7/2010 20:00,0.9
7/7/2010 21:00,0.9
7/7/2010 22:00,0.9
7/7/2010 23:00,0.9
7/8/2010 0:00,0.9
7/8/2010 1:00,0.9
7/8/2010 2:00,0.9
7/8/2010 3:00,0.9
7/8/2010 4:00,0.9
7/8/2010 5:00,0.9
7/8/2010 6:00,0.9
7/8/2010 7:00,0.9
7/8/2010 8:00,0.9
7/8/2010 9:00,0.9
7/8/2010 10:00,0.9
7/8/2010 11:00,0.9
7/8/2010 12:00,0.9
7/8/2010 13:00,0.9
7/8/2010 14:00,0.9
7/8/2010 15:00,0.9
7/8/2010 16:00,0.9
7/8/2010 17:00,0.9
7/8/2010 18:00,0.9
7/8/2010 19:00,0.9
7/8/2010 20:00,0.9
7/8/2010 21:00,0.9
7/8/2010 22:00,0.9
7/8/2010 23:00,0.9
7/9/2010 0:00,0.9
7/9/2010 1:00,0.9
7/9/2010 2:00,0.9
7/9/2010 3:00,0.9
7/9/2010 4:00,0.9
7/9/2010 5:00,0.9
7/9/2010 6:00,0.9
7/9/2010 7:00,0.9
7/9/2010 8:00,0.9
7/9/2010 9:00,0.9
7/9/2010 10:00,0.9
7/9/2010 11:00,0.9
7/9/2010 12:00,0.9
7/9/2010 13:00,0.9
7/9/2010 14:00,0.9
7/9/2010 15:00,0.9
7/9/2010 16:00,0.9
7/9/2010 17:00,0.9
7/9/2010 18:00,0.9
7/9/2010 19:00,0.9
7/9/2010 20:00,0.9
7/9/2010 21:00,0.9
7/9/2010 22:00,0.9
7/9/2010 23:00,0.9
7/10/2010 0:00,0.9
7/10/2010 1:00,0.9
7/10/2010 2:00,0.9
7/10/2010 3:00,0.9
7/10/2010 4:00,0.9
7/10/2010 5:00,0.9
7/10/2010 6:00,0.9
7/10/2010 7:00,0.9
7/10/2010 8:00,0.9
7/10/2010 9:00,0.9
7/10/2010 10:00,0.9
7/10/2010 11:00,0.9
7/10/2010 12:00,0.9
7/10/2010 13:00,0.9
7/10/2010 14:00,0.9
7/10/2010 15:00,0.9
7/10/2010 16:00,0.9
7/10/2010 17:00,0.9
7/10/2010 18:00,0.9
7/10/2010 19:00,0.9
7/10/2010 20:00,0.9
7/10/2010 21:00,0.9
7/10/2010 22:00,0.9
7/10/2010 23:00,0.9
7/11/2010 0:00,0.9
7/11/2010 1:00,0.9
7/11/2010 2:00,0.9
7/11/2010 3:00,0.9
7/11/2010 4:00,0.9
7/11/2010 5:00,0.9
7/11/2010 6:00,0.9
7/11/2010 7:00,0.9
7/11/2010 8:00,0.9
7/11/2010 9:00,0.9
7/11/2010 10:00,0.9
7/11/2010 11:00,0.9
7/11/2010 12:00,0.9
7/11/2010 13:00,0.9
7/11/2010 14:00,0.9
7/11/2010 15:00,0.9
7/11/2010 16:00,0.9
7/11/2010 17:00,0.9
7/11/2010 18:00,0.9
7/11/2010 19:00,0.9
7/11/2010 20:00,0.9
7/11/2010 21:00,0.9
7/11/2010 22:00,0.9
7/11/2010 23:00,0.9
7/12/2010 0:00,0.9
7/12/2010 1:00,0.9
7/12/2010 2:00,0.9
7/12/2010 3:00,0.9
7/12/2010 4:00,0.9
7/12/2010 5:00,0.9
7/12/2010 6:00,0.9
7/12/2010 7:00,0.9
7/12/2010 8:00,0.9
7/12/2010 9:00,0.9
7/12/2010 10:00,0.9
7/12/2010 11:00,0.9
7/12/2010 12:00,0.9
7/12/2010 13:00,0.9
7/12/2010 14:00,0.9
7/12/2010 15:00,0.9
7/12/2010 16:00,0.9
7/12/2010 17:00,0.9
7/12/2010 18:00,0.9
7/12/2010 19:00,0.9
7/12/2010 20:00,0.9
7/12/2010 21:00,0.9
7/12/2010 22:00,0.9
7/12/2010 23:00,0.9
7/13/2010 0:00,0.9
7/13/2010 1:00,0.9
7/13/2010 2:00,0.9
7/13/2010 3:00,0.9
7/13/2010 4:00,0.9
7/13/2010 5:00,0.9
7/13/2010 6:00,0.9
7/13/2010 7:00,0.9
7/13/2010 8:00,0.9
7/13/2010 9:00,0.9
7/13/2010 10:00,0.9
7/13/2010 11:00,0.9
7/13/2010 12:00,0.9
7/13/2010 13:00,0.9
7/13/2010 14:00,0.9
7/13/2010 15:00,0.9
7/13/2010 16:00,0.9
7/13/2010 17:00,0.9
7/13/2010 18:00,0.9
7/13/2010 19:00,0.9
7/13/2010 20:00,0.9
7/13/2010 21:00,0.9
7/13/2010 22:00,0.9
7/13/2010 23:00,0.9
7/14/2010 0:00,0.9
7/14/2010 1:00,0.9
