timestamp,provide_power_potential_profile_mw
2/4/2010 5:00,0.159611796
2/4/2010 6:00,0.141297764
2/4/2010 7:00,0.116317721
2/4/2010 8:00,0.09416331
2/4/2010 9:00,0.083039231
2/4/2010 10:00,0.076664286
2/4/2010 11:00,0.062191136
2/4/2010 12:00,0.064300709
2/4/2010 13:00,0.067080351
2/4/2010 14:00,0.073489579
2/4/2010 15:00,0.087837179
2/4/2010 16:00,0.100172687
2/4/2010 17:00,0.124958562
2/4/2010 18:00,0.172916037
2/4/2010 19:00,0.193004444
2/4/2010 20:00,0.201226539
2/4/2010 21:00,0.20718302
2/4/2010 22:00,0.207521174
2/4/2010 23:00,0.202919408
2/5/2010 0:00,0.232727173
2/5/2010 1:00,0.223289934
2/5/2010 2:00,0.216032646
2/5/2010 3:00,0.210970971
2/5/2010 4:00,0.205016043
2/5/2010 5:00,0.192836145
2/5/2010 6:00,0.17197745
2/5/2010 7:00,0.141093917
2/5/2010 8:00,0.114727683
2/5/2010 9:00,0.098367284
2/5/2010 10:00,0.088296638
2/5/2010 11:00,0.080396919
2/5/2010 12:00,0.085097428
2/5/2010 13:00,0.091549072
2/5/2010 14:00,0.094557185
2/5/2010 15:00,0.106629022
2/5/2010 16:00,0.115715095
2/5/2010 17:00,0.133930638
2/5/2010 18:00,0.171548947
2/5/2010 19:00,0.193028801
2/5/2010 20:00,0.199272706
2/5/2010 21:00,0.200184723
2/5/2010 22:00,0.196483647
2/5/2010 23:00,0.192457473
2/6/2010 0:00,0.184699205
2/6/2010 1:00,0.180964393
2/6/2010 2:00,0.176843514
2/6/2010 3:00,0.174810646
2/6/2010 4:00,0.17061951
2/6/2010 5:00,0.163948439
2/6/2010 6:00,0.151079037
2/6/2010 7:00,0.126308348
2/6/2010 8:00,0.089839793
2/6/2010 9:00,0.07741368
2/6/2010 10:00,0.068587383
2/6/2010 11:00,0.06729698
2/6/2010 12:00,0.068119323
2/6/2010 13:00,0.072762743
2/6/2010 14:00,0.079359112
2/6/2010 15:00,0.092197583
2/6/2010 16:00,0.109665408
2/6/2010 17:00,0.139317237
2/6/2010 18:00,0.169598398
2/6/2010 19:00,0.178050433
2/6/2010 20:00,0.193606783
2/6/2010 21:00,0.20138643
2/6/2010 22:00,0.201472396
2/6/2010 23:00,0.200293729
2/7/2010 0:00,0.22383136
2/7/2010 1:00,0.216904228
2/7/2010 2:00,0.211269995
2/7/2010 3:00,0.206226731
2/7/2010 4:00,0.201382894
2/7/2010 5:00,0.192671288
2/7/2010 6:00,0.175876857
2/7/2010 7:00,0.146192619
2/7/2010 8:00,0.111073159
2/7/2010 9:00,0.094079596
2/7/2010 10:00,0.084921563
2/7/2010 11:00,0.084850886
2/7/2010 12:00,0.08646821
2/7/2010 13:00,0.096175445
2/7/2010 14:00,0.099850128
2/7/2010 15:00,0.107201895
2/7/2010 16:00,0.129806406
2/7/2010 17:00,0.160757859
2/7/2010 18:00,0.185360065
2/7/2010 19:00,0.191989069
2/7/2010 20:00,0.199113611
2/7/2010 21:00,0.202654264
2/7/2010 22:00,0.201343334
2/7/2010 23:00,0.201820228
2/8/2010 0:00,0.184699205
2/8/2010 1:00,0.180964393
2/8/2010 2:00,0.176843514
2/8/2010 3:00,0.174810646
2/8/2010 4:00,0.17061951
2/8/2010 5:00,0.163948439
2/8/2010 6:00,0.151079037
2/8/2010 7:00,0.126308348
2/8/2010 8:00,0.089839793
2/8/2010 9:00,0.07741368
2/8/2010 10:00,0.068587383
2/8/2010 11:00,0.06729698
2/8/2010 12:00,0.068119323
2/8/2010 13:00,0.072762743
2/8/2010 14:00,0.079359112
2/8/2010 15:00,0.092197583
2/8/2010 16:00,0.109665408
2/8/2010 17:00,0.139317237
2/8/2010 18:00,0.169598398
2/8/2010 19:00,0.178050433
2/8/2010 20:00,0.193606783
2/8/2010 21:00,0.20138643
2/8/2010 22:00,0.201472396
2/8/2010 23:00,0.200293729
2/9/2010 0:00,0.22383136
2/9/2010 1:00,0.216904228
2/9/2010 2:00,0.211269995
2/9/2010 3:00,0.206226731
2/9/2010 4:00,0.201382894
2/9/2010 5:00,0.192671288
2/9/2010 6:00,0.175876857
2/9/2010 7:00,0.146192619
2/9/2010 8:00,0.111073159
2/9/2010 9:00,0.094079596
2/9/2010 10:00,0.084921563
2/9/2010 11:00,0.084850886
2/9/2010 12:00,0.08646821
2/9/2010 13:00,0.096175445
2/9/2010 14:00,0.099850128
2/9/2010 15:00,0.107201895
2/9/2010 16:00,0.129806406
2/9/2010 17:00,0.160757859
2/9/2010 18:00,0.185360065
2/9/2010 19:00,0.191989069
2/9/2010 20:00,0.199113611
2/9/2010 21:00,0.202654264
2/9/2010 22:00,0.201343334
2/9/2010 23:00,0.201820228
2/10/2010 0:00,0.184699205
2/10/2010 1:00,0.180964393
2/10/2010 2:00,0.176843514
2/10/2010 3:00,0.174810646
2/10/2010 4:00,0.17061951
2/10/2010 5:00,0.163948439
2/10/2010 6:00,0.151079037
2/10/2010 7:00,0.126308348
2/10/2010 8:00,0.089839793
2/10/2010 9:00,0.07741368
2/10/2010 10:00,0.068587383
2/10/2010 11:00,0.06729698
2/10/2010 12:00,0.068119323
2/10/2010 13:00,0.072762743
2/10/2010 14:00,0.079359112
2/10/2010 15:00,0.092197583
2/10/2010 16:00,0.109665408
2/10/2010 17:00,0.139317237
2/10/2010 18:00,0.169598398
2/10/2010 19:00,0.178050433
2/10/2010 20:00,0.193606783
2/10/2010 21:00,0.20138643
2/10/2010 22:00,0.201472396
2/10/2010 23:00,0.200293729
2/11/2010 0:00,0.184699205
2/11/2010 1:00,0.180964393
2/11/2010 2:00,0.176843514
2/11/2010 3:00,0.174810646
2/11/2010 4:00,0.17061951
2/11/2010 5:00,0.163948439
2/11/2010 6:00,0.151079037
2/11/2010 7:00,0.126308348
2/11/2010 8:00,0.089839793
2/11/2010 9:00,0.07741368
2/11/2010 10:00,0.068587383
2/11/2010 11:00,0.06729698
2/11/2010 12:00,0.068119323
2/11/2010 13:00,0.072762743
2/11/2010 14:00,0.079359112
2/11/2010 15:00,0.092197583
2/11/2010 16:00,0.109665408
2/11/2010 17:00,0.139317237
2/11/2010 18:00,0.169598398
2/11/2010 19:00,0.178050433
2/11/2010 20:00,0.193606783
2/11/2010 21:00,0.20138643
2/11/2010 22:00,0.201472396
2/11/2010 23:00,0.200293729
2/12/2010 0:00,0.22383136
2/12/2010 1:00,0.216904228
2/12/2010 2:00,0.211269995
2/12/2010 3:00,0.206226731
2/12/2010 4:00,0.201382894
2/12/2010 5:00,0.192671288
2/12/2010 6:00,0.175876857
2/12/2010 7:00,0.146192619
2/12/2010 8:00,0.111073159
2/12/2010 9:00,0.094079596
2/12/2010 10:00,0.084921563
2/12/2010 11:00,0.084850886
2/12/2010 12:00,0.08646821
2/12/2010 13:00,0.096175445
2/12/2010 14:00,0.099850128
2/12/2010 15:00,0.107201895
2/12/2010 16:00,0.129806406
2/12/2010 17:00,0.160757859
2/12/2010 18:00,0.185360065
2/12/2010 19:00,0.191989069
2/12/2010 20:00,0.199113611
2/12/2010 21:00,0.202654264
2/12/2010 22:00,0.201343334
2/12/2010 23:00,0.201820228
2/13/2010 0:00,0.182638435
2/13/2010 1:00,0.177888559
2/13/2010 2:00,0.173647403
2/13/2010 3:00,0.169552737
2/13/2010 4:00,0.165072188
2/13/2010 5:00,0.161094169
2/13/2010 6:00,0.153869854
2/13/2010 7:00,0.144556976
2/13/2010 8:00,0.134887769
2/13/2010 9:00,0.124951057
2/13/2010 10:00,0.11565892
2/13/2010 11:00,0.113304236
2/13/2010 12:00,0.125694239
2/13/2010 13:00,0.129154447
2/13/2010 14:00,0.131967065
2/13/2010 15:00,0.14362665
2/13/2010 16:00,0.147143058
2/13/2010 17:00,0.15942706
2/13/2010 18:00,0.179473344
2/13/2010 19:00,0.197518479
2/13/2010 20:00,0.211797284
2/13/2010 21:00,0.224344701
2/13/2010 22:00,0.221966497
2/13/2010 23:00,0.219844264
2/14/2010 0:00,0.182638435
2/14/2010 1:00,0.177888559
2/14/2010 2:00,0.173647403
2/14/2010 3:00,0.169552737
2/14/2010 4:00,0.165072188
2/14/2010 5:00,0.161094169
2/14/2010 6:00,0.153869854
2/14/2010 7:00,0.144556976
2/14/2010 8:00,0.134887769
2/14/2010 9:00,0.124951057
2/14/2010 10:00,0.11565892
2/14/2010 11:00,0.113304236
2/14/2010 12:00,0.125694239
2/14/2010 13:00,0.129154447
2/14/2010 14:00,0.131967065
2/14/2010 15:00,0.14362665
2/14/2010 16:00,0.147143058
2/14/2010 17:00,0.15942706
2/14/2010 18:00,0.179473344
2/14/2010 19:00,0.197518479
2/14/2010 20:00,0.211797284
2/14/2010 21:00,0.224344701
2/14/2010 22:00,0.221966497
2/14/2010 23:00,0.219844264
2/15/2010 0:00,0.179797229
2/15/2010 1:00,0.175239248
2/15/2010 2:00,0.17150063
2/15/2010 3:00,0.167943828
2/15/2010 4:00,0.164638065
2/15/2010 5:00,0.159419115
2/15/2010 6:00,0.149128885
2/15/2010 7:00,0.137683915
2/15/2010 8:00,0.122958438
2/15/2010 9:00,0.112953739
2/15/2010 10:00,0.101662901
2/15/2010 11:00,0.096920404
2/15/2010 12:00,0.104807931
2/15/2010 13:00,0.107968128
2/15/2010 14:00,0.112023261
2/15/2010 15:00,0.118580104
2/15/2010 16:00,0.122596933
2/15/2010 17:00,0.130737454
2/15/2010 18:00,0.133225516
2/15/2010 19:00,0.141555821
2/15/2010 20:00,0.155971264
2/15/2010 21:00,0.170578916
2/15/2010 22:00,0.17785743
2/15/2010 23:00,0.182801073
2/16/2010 0:00,0.184699205
2/16/2010 1:00,0.180964393
2/16/2010 2:00,0.176843514
2/16/2010 3:00,0.174810646
2/16/2010 4:00,0.17061951
2/16/2010 5:00,0.163948439
2/16/2010 6:00,0.151079037
2/16/2010 7:00,0.126308348
2/16/2010 8:00,0.089839793
2/16/2010 9:00,0.07741368
2/16/2010 10:00,0.068587383
2/16/2010 11:00,0.06729698
2/16/2010 12:00,0.068119323
2/16/2010 13:00,0.072762743
2/16/2010 14:00,0.079359112
2/16/2010 15:00,0.092197583
2/16/2010 16:00,0.109665408
2/16/2010 17:00,0.139317237
2/16/2010 18:00,0.169598398
2/16/2010 19:00,0.178050433
2/16/2010 20:00,0.193606783
2/16/2010 21:00,0.20138643
2/16/2010 22:00,0.201472396
2/16/2010 23:00,0.200293729
2/17/2010 0:00,0.175124697
2/17/2010 1:00,0.172153398
2/17/2010 2:00,0.168357104
2/17/2010 3:00,0.166051944
2/17/2010 4:00,0.161323639
2/17/2010 5:00,0.158308649
2/17/2010 6:00,0.1517971
2/17/2010 7:00,0.14776155
2/17/2010 8:00,0.136112919
2/17/2010 9:00,0.122596676
2/17/2010 10:00,0.111171851
2/17/2010 11:00,0.104433074
2/17/2010 12:00,0.107297031
2/17/2010 13:00,0.111642585
2/17/2010 14:00,0.113247215
2/17/2010 15:00,0.117072862
2/17/2010 16:00,0.11836954
2/17/2010 17:00,0.124751173
2/17/2010 18:00,0.126290206
2/17/2010 19:00,0.12727288
2/17/2010 20:00,0.140873428
2/17/2010 21:00,0.156152774
2/17/2010 22:00,0.164185899
2/17/2010 23:00,0.168741913
2/18/2010 0:00,0.175124697
2/18/2010 1:00,0.172153398
2/18/2010 2:00,0.168357104
2/18/2010 3:00,0.166051944
2/18/2010 4:00,0.161323639
2/18/2010 5:00,0.158308649
2/18/2010 6:00,0.1517971
2/18/2010 7:00,0.14776155
2/18/2010 8:00,0.136112919
2/18/2010 9:00,0.122596676
2/18/2010 10:00,0.111171851
2/18/2010 11:00,0.104433074
2/18/2010 12:00,0.107297031
2/18/2010 13:00,0.111642585
2/18/2010 14:00,0.113247215
2/18/2010 15:00,0.117072862
2/18/2010 16:00,0.11836954
2/18/2010 17:00,0.124751173
2/18/2010 18:00,0.126290206
2/18/2010 19:00,0.12727288
2/18/2010 20:00,0.140873428
2/18/2010 21:00,0.156152774
2/18/2010 22:00,0.164185899
2/18/2010 23:00,0.168741913
2/19/2010 0:00,0.1755328
2/19/2010 1:00,0.172301352
2/19/2010 2:00,0.168417893
2/19/2010 3:00,0.165075703
2/19/2010 4:00,0.160650682
2/19/2010 5:00,0.149710522
2/19/2010 6:00,0.133155539
2/19/2010 7:00,0.108400746
2/19/2010 8:00,0.084830662
2/19/2010 9:00,0.077150463
2/19/2010 10:00,0.065805542
2/19/2010 11:00,0.056506107
2/19/2010 12:00,0.061791272
2/19/2010 13:00,0.069946976
2/19/2010 14:00,0.080265571
2/19/2010 15:00,0.089019726
2/19/2010 16:00,0.096715446
2/19/2010 17:00,0.123304093
2/19/2010 18:00,0.166833524
2/19/2010 19:00,0.189559189
2/19/2010 20:00,0.193225736
2/19/2010 21:00,0.201286729
2/19/2010 22:00,0.199061743
2/19/2010 23:00,0.194048242
2/20/2010 0:00,0.1755328
2/20/2010 1:00,0.172301352
2/20/2010 2:00,0.168417893
2/20/2010 3:00,0.165075703
2/20/2010 4:00,0.160650682
2/20/2010 5:00,0.149710522
2/20/2010 6:00,0.133155539
2/20/2010 7:00,0.108400746
2/20/2010 8:00,0.084830662
2/20/2010 9:00,0.077150463
2/20/2010 10:00,0.065805542
2/20/2010 11:00,0.056506107
2/20/2010 12:00,0.061791272
2/20/2010 13:00,0.069946976
2/20/2010 14:00,0.080265571
2/20/2010 15:00,0.089019726
2/20/2010 16:00,0.096715446
2/20/2010 17:00,0.123304093
2/20/2010 18:00,0.166833524
2/20/2010 19:00,0.189559189
2/20/2010 20:00,0.193225736
2/20/2010 21:00,0.201286729
2/20/2010 22:00,0.199061743
2/20/2010 23:00,0.194048242
2/21/2010 0:00,0.171659561
2/21/2010 1:00,0.169519574
2/21/2010 2:00,0.165637523
2/21/2010 3:00,0.162968933
2/21/2010 4:00,0.159661624
2/21/2010 5:00,0.156804444
2/21/2010 6:00,0.152961699
2/21/2010 7:00,0.146837315
2/21/2010 8:00,0.139284073
2/21/2010 9:00,0.131071014
2/21/2010 10:00,0.123227437
2/21/2010 11:00,0.122451764
2/21/2010 12:00,0.126788395
2/21/2010 13:00,0.130871207
2/21/2010 14:00,0.125169915
2/21/2010 15:00,0.130307202
2/21/2010 16:00,0.137652559
2/21/2010 17:00,0.148840619
2/21/2010 18:00,0.183642514
2/21/2010 19:00,0.207437522
2/21/2010 20:00,0.21498292
2/21/2010 21:00,0.222956653
2/21/2010 22:00,0.227397925
2/21/2010 23:00,0.222212828
2/22/2010 0:00,0.187395563
2/22/2010 1:00,0.183877068
2/22/2010 2:00,0.179484571
2/22/2010 3:00,0.175776817
2/22/2010 4:00,0.17220048
2/22/2010 5:00,0.159611796
2/22/2010 6:00,0.141297764
2/22/2010 7:00,0.116317721
2/22/2010 8:00,0.09416331
2/22/2010 9:00,0.083039231
2/22/2010 10:00,0.076664286
2/22/2010 11:00,0.062191136
2/22/2010 12:00,0.064300709
2/22/2010 13:00,0.067080351
2/22/2010 14:00,0.073489579
2/22/2010 15:00,0.087837179
2/22/2010 16:00,0.100172687
2/22/2010 17:00,0.124958562
2/22/2010 18:00,0.172916037
2/22/2010 19:00,0.193004444
2/22/2010 20:00,0.201226539
2/22/2010 21:00,0.20718302
2/22/2010 22:00,0.207521174
2/22/2010 23:00,0.202919408
2/23/2010 0:00,0.184699205
2/23/2010 1:00,0.180964393
2/23/2010 2:00,0.176843514
2/23/2010 3:00,0.174810646
2/23/2010 4:00,0.17061951
2/23/2010 5:00,0.163948439
2/23/2010 6:00,0.151079037
2/23/2010 7:00,0.126308348
2/23/2010 8:00,0.089839793
2/23/2010 9:00,0.07741368
2/23/2010 10:00,0.068587383
2/23/2010 11:00,0.06729698
2/23/2010 12:00,0.068119323
2/23/2010 13:00,0.072762743
2/23/2010 14:00,0.079359112
2/23/2010 15:00,0.092197583
2/23/2010 16:00,0.109665408
2/23/2010 17:00,0.139317237
2/23/2010 18:00,0.169598398
2/23/2010 19:00,0.178050433
2/23/2010 20:00,0.193606783
2/23/2010 21:00,0.20138643
2/23/2010 22:00,0.201472396
2/23/2010 23:00,0.200293729
2/24/2010 0:00,0.22383136
2/24/2010 1:00,0.216904228
2/24/2010 2:00,0.211269995
2/24/2010 3:00,0.206226731
2/24/2010 4:00,0.201382894
2/24/2010 5:00,0.192671288
2/24/2010 6:00,0.175876857
2/24/2010 7:00,0.146192619
2/24/2010 8:00,0.111073159
2/24/2010 9:00,0.094079596
2/24/2010 10:00,0.084921563
2/24/2010 11:00,0.084850886
2/24/2010 12:00,0.08646821
2/24/2010 13:00,0.096175445
2/24/2010 14:00,0.099850128
2/24/2010 15:00,0.107201895
2/24/2010 16:00,0.129806406
2/24/2010 17:00,0.160757859
2/24/2010 18:00,0.185360065
2/24/2010 19:00,0.191989069
2/24/2010 20:00,0.199113611
2/24/2010 21:00,0.202654264
2/24/2010 22:00,0.201343334
2/24/2010 23:00,0.201820228
2/25/2010 0:00,0.192398192
2/25/2010 1:00,0.187091916
2/25/2010 2:00,0.183975283
2/25/2010 3:00,0.179819196
2/25/2010 4:00,0.176197393
2/25/2010 5:00,0.168905051
2/25/2010 6:00,0.152613688
2/25/2010 7:00,0.130706498
2/25/2010 8:00,0.102312616
2/25/2010 9:00,0.085777022
2/25/2010 10:00,0.070732942
2/25/2010 11:00,0.073733606
2/25/2010 12:00,0.075665411
2/25/2010 13:00,0.084176183
2/25/2010 14:00,0.085704888
2/25/2010 15:00,0.100063822
2/25/2010 16:00,0.11831826
2/25/2010 17:00,0.14090334
2/25/2010 18:00,0.151017386
2/25/2010 19:00,0.15315301
2/25/2010 20:00,0.165132355
2/25/2010 21:00,0.175507357
2/25/2010 22:00,0.179159386
2/25/2010 23:00,0.178550006
2/26/2010 0:00,0.194727658
2/26/2010 1:00,0.189323836
2/26/2010 2:00,0.185290053
2/26/2010 3:00,0.179740068
2/26/2010 4:00,0.175502512
2/26/2010 5:00,0.168136851
2/26/2010 6:00,0.152414841
2/26/2010 7:00,0.126960037
2/26/2010 8:00,0.094791281
2/26/2010 9:00,0.081393186
2/26/2010 10:00,0.073565005
2/26/2010 11:00,0.067023602
2/26/2010 12:00,0.065114456
2/26/2010 13:00,0.072152
2/26/2010 14:00,0.078233717
2/26/2010 15:00,0.08940939
2/26/2010 16:00,0.109963578
2/26/2010 17:00,0.141380113
2/26/2010 18:00,0.176316429
2/26/2010 19:00,0.183500047
2/26/2010 20:00,0.198442509
2/26/2010 21:00,0.204525448
2/26/2010 22:00,0.202539277
2/26/2010 23:00,0.201617442
2/27/2010 0:00,0.22383136
2/27/2010 1:00,0.216904228
2/27/2010 2:00,0.211269995
2/27/2010 3:00,0.206226731
2/27/2010 4:00,0.201382894
2/27/2010 5:00,0.192671288
2/27/2010 6:00,0.175876857
2/27/2010 7:00,0.146192619
2/27/2010 8:00,0.111073159
2/27/2010 9:00,0.094079596
2/27/2010 10:00,0.084921563
2/27/2010 11:00,0.084850886
2/27/2010 12:00,0.08646821
2/27/2010 13:00,0.096175445
2/27/2010 14:00,0.099850128
2/27/2010 15:00,0.107201895
2/27/2010 16:00,0.129806406
2/27/2010 17:00,0.160757859
2/27/2010 18:00,0.185360065
2/27/2010 19:00,0.191989069
2/27/2010 20:00,0.199113611
2/27/2010 21:00,0.202654264
2/27/2010 22:00,0.201343334
2/27/2010 23:00,0.201820228
2/28/2010 0:00,0.232727173
2/28/2010 1:00,0.223289934
2/28/2010 2:00,0.216032646
2/28/2010 3:00,0.210970971
2/28/2010 4:00,0.205016043
2/28/2010 5:00,0.192836145
2/28/2010 6:00,0.17197745
2/28/2010 7:00,0.141093917
2/28/2010 8:00,0.114727683
2/28/2010 9:00,0.098367284
2/28/2010 10:00,0.088296638
2/28/2010 11:00,0.080396919
2/28/2010 12:00,0.085097428
2/28/2010 13:00,0.091549072
2/28/2010 14:00,0.094557185
2/28/2010 15:00,0.106629022
2/28/2010 16:00,0.115715095
2/28/2010 17:00,0.133930638
2/28/2010 18:00,0.171548947
2/28/2010 19:00,0.193028801
2/28/2010 20:00,0.199272706
2/28/2010 21:00,0.200184723
2/28/2010 22:00,0.196483647
2/28/2010 23:00,0.192457473
3/1/2010 0:00,0.171659561
3/1/2010 1:00,0.169519574
3/1/2010 2:00,0.165637523
3/1/2010 3:00,0.162968933
3/1/2010 4:00,0.159661624
3/1/2010 5:00,0.156804444
3/1/2010 6:00,0.152961699
3/1/2010 7:00,0.146837315
3/1/2010 8:00,0.139284073
3/1/2010 9:00,0.131071014
3/1/2010 10:00,0.123227437
3/1/2010 11:00,0.122451764
3/1/2010 12:00,0.126788395
3/1/2010 13:00,0.130871207
3/1/2010 14:00,0.125169915
3/1/2010 15:00,0.130307202
3/1/2010 16:00,0.137652559
3/1/2010 17:00,0.148840619
3/1/2010 18:00,0.183642514
3/1/2010 19:00,0.207437522
3/1/2010 20:00,0.21498292
3/1/2010 21:00,0.222956653
3/1/2010 22:00,0.227397925
3/1/2010 23:00,0.222212828
3/2/2010 0:00,0.184699205
3/2/2010 1:00,0.180964393
3/2/2010 2:00,0.176843514
3/2/2010 3:00,0.174810646
3/2/2010 4:00,0.17061951
3/2/2010 5:00,0.163948439
3/2/2010 6:00,0.151079037
3/2/2010 7:00,0.126308348
3/2/2010 8:00,0.089839793
3/2/2010 9:00,0.07741368
3/2/2010 10:00,0.068587383
3/2/2010 11:00,0.06729698
3/2/2010 12:00,0.068119323
3/2/2010 13:00,0.072762743
3/2/2010 14:00,0.079359112
3/2/2010 15:00,0.092197583
3/2/2010 16:00,0.109665408
3/2/2010 17:00,0.139317237
3/2/2010 18:00,0.169598398
3/2/2010 19:00,0.178050433
3/2/2010 20:00,0.193606783
3/2/2010 21:00,0.20138643
3/2/2010 22:00,0.201472396
3/2/2010 23:00,0.200293729
3/3/2010 0:00,0.194727658
3/3/2010 1:00,0.189323836
3/3/2010 2:00,0.185290053
3/3/2010 3:00,0.179740068
3/3/2010 4:00,0.175502512
3/3/2010 5:00,0.168136851
3/3/2010 6:00,0.152414841
3/3/2010 7:00,0.126960037
3/3/2010 8:00,0.094791281
3/3/2010 9:00,0.081393186
3/3/2010 10:00,0.073565005
3/3/2010 11:00,0.067023602
3/3/2010 12:00,0.065114456
3/3/2010 13:00,0.072152
3/3/2010 14:00,0.078233717
3/3/2010 15:00,0.08940939
3/3/2010 16:00,0.109963578
3/3/2010 17:00,0.141380113
3/3/2010 18:00,0.176316429
3/3/2010 19:00,0.183500047
3/3/2010 20:00,0.198442509
3/3/2010 21:00,0.204525448
3/3/2010 22:00,0.202539277
3/3/2010 23:00,0.201617442
3/4/2010 0:00,0.179797229
3/4/2010 1:00,0.175239248
3/4/2010 2:00,0.17150063
3/4/2010 3:00,0.167943828
3/4/2010 4:00,0.164638065
3/4/2010 5:00,0.159419115
3/4/2010 6:00,0.149128885
3/4/2010 7:00,0.137683915
3/4/2010 8:00,0.122958438
3/4/2010 9:00,0.112953739
3/4/2010 10:00,0.101662901
3/4/2010 11:00,0.096920404
3/4/2010 12:00,0.104807931
3/4/2010 13:00,0.107968128
3/4/2010 14:00,0.112023261
3/4/2010 15:00,0.118580104
3/4/2010 16:00,0.122596933
3/4/2010 17:00,0.130737454
3/4/2010 18:00,0.133225516
3/4/2010 19:00,0.141555821
3/4/2010 20:00,0.155971264
3/4/2010 21:00,0.170578916
3/4/2010 22:00,0.17785743
3/4/2010 23:00,0.182801073
3/5/2010 0:00,0.184699205
3/5/2010 1:00,0.180964393
3/5/2010 2:00,0.176843514
3/5/2010 3:00,0.174810646
3/5/2010 4:00,0.17061951
3/5/2010 5:00,0.163948439
3/5/2010 6:00,0.151079037
3/5/2010 7:00,0.126308348
3/5/2010 8:00,0.089839793
3/5/2010 9:00,0.07741368
3/5/2010 10:00,0.068587383
3/5/2010 11:00,0.06729698
3/5/2010 12:00,0.068119323
3/5/2010 13:00,0.072762743
3/5/2010 14:00,0.079359112
3/5/2010 15:00,0.092197583
3/5/2010 16:00,0.109665408
3/5/2010 17:00,0.139317237
3/5/2010 18:00,0.169598398
3/5/2010 19:00,0.178050433
3/5/2010 20:00,0.193606783
3/5/2010 21:00,0.20138643
3/5/2010 22:00,0.201472396
3/5/2010 23:00,0.200293729
3/6/2010 0:00,0.194727658
3/6/2010 1:00,0.189323836
3/6/2010 2:00,0.185290053
3/6/2010 3:00,0.179740068
3/6/2010 4:00,0.175502512
3/6/2010 5:00,0.168136851
3/6/2010 6:00,0.152414841
3/6/2010 7:00,0.126960037
3/6/2010 8:00,0.094791281
3/6/2010 9:00,0.081393186
3/6/2010 10:00,0.073565005
3/6/2010 11:00,0.067023602
3/6/2010 12:00,0.065114456
3/6/2010 13:00,0.072152
3/6/2010 14:00,0.078233717
3/6/2010 15:00,0.08940939
3/6/2010 16:00,0.109963578
3/6/2010 17:00,0.141380113
3/6/2010 18:00,0.176316429
3/6/2010 19:00,0.183500047
3/6/2010 20:00,0.198442509
3/6/2010 21:00,0.204525448
3/6/2010 22:00,0.202539277
3/6/2010 23:00,0.201617442
3/7/2010 0:00,0.199839995
3/7/2010 1:00,0.19465452
3/7/2010 2:00,0.190881639
3/7/2010 3:00,0.186559011
3/7/2010 4:00,0.182128579
3/7/2010 5:00,0.175083472
3/7/2010 6:00,0.15677338
3/7/2010 7:00,0.130504756
3/7/2010 8:00,0.097003884
3/7/2010 9:00,0.080774518
3/7/2010 10:00,0.069782679
3/7/2010 11:00,0.069175432
3/7/2010 12:00,0.067907983
3/7/2010 13:00,0.073471876
3/7/2010 14:00,0.075643714
3/7/2010 15:00,0.085950814
3/7/2010 16:00,0.104945648
3/7/2010 17:00,0.135459506
3/7/2010 18:00,0.161848757
3/7/2010 19:00,0.175790659
3/7/2010 20:00,0.187399149
3/7/2010 21:00,0.196352879
3/7/2010 22:00,0.197132059
3/7/2010 23:00,0.196229127
3/8/2010 0:00,0.179797229
3/8/2010 1:00,0.175239248
3/8/2010 2:00,0.17150063
3/8/2010 3:00,0.167943828
3/8/2010 4:00,0.164638065
3/8/2010 5:00,0.159419115
3/8/2010 6:00,0.149128885
3/8/2010 7:00,0.137683915
3/8/2010 8:00,0.122958438
3/8/2010 9:00,0.112953739
3/8/2010 10:00,0.101662901
3/8/2010 11:00,0.096920404
3/8/2010 12:00,0.104807931
3/8/2010 13:00,0.107968128
3/8/2010 14:00,0.112023261
3/8/2010 15:00,0.118580104
3/8/2010 16:00,0.122596933
3/8/2010 17:00,0.130737454
3/8/2010 18:00,0.133225516
3/8/2010 19:00,0.141555821
3/8/2010 20:00,0.155971264
3/8/2010 21:00,0.170578916
3/8/2010 22:00,0.17785743
3/8/2010 23:00,0.182801073
3/9/2010 0:00,0.192398192
3/9/2010 1:00,0.187091916
3/9/2010 2:00,0.183975283
3/9/2010 3:00,0.179819196
3/9/2010 4:00,0.176197393
3/9/2010 5:00,0.168905051
3/9/2010 6:00,0.152613688
3/9/2010 7:00,0.130706498
3/9/2010 8:00,0.102312616
3/9/2010 9:00,0.085777022
3/9/2010 10:00,0.070732942
3/9/2010 11:00,0.073733606
3/9/2010 12:00,0.075665411
3/9/2010 13:00,0.084176183
3/9/2010 14:00,0.085704888
3/9/2010 15:00,0.100063822
3/9/2010 16:00,0.11831826
3/9/2010 17:00,0.14090334
3/9/2010 18:00,0.151017386
3/9/2010 19:00,0.15315301
3/9/2010 20:00,0.165132355
3/9/2010 21:00,0.175507357
3/9/2010 22:00,0.179159386
3/9/2010 23:00,0.178550006
3/10/2010 0:00,0.192398192
3/10/2010 1:00,0.187091916
3/10/2010 2:00,0.183975283
3/10/2010 3:00,0.179819196
3/10/2010 4:00,0.176197393
3/10/2010 5:00,0.168905051
3/10/2010 6:00,0.152613688
3/10/2010 7:00,0.130706498
3/10/2010 8:00,0.102312616
3/10/2010 9:00,0.085777022
3/10/2010 10:00,0.070732942
