timestamp,increase_load_potential_profile_mw
2/4/2010 5:00,0.105479541
2/4/2010 6:00,0.095824228
2/4/2010 7:00,0.080464227
2/4/2010 8:00,0.06155815
2/4/2010 9:00,0.048222705
2/4/2010 10:00,0.044431428
2/4/2010 11:00,0.03716522
2/4/2010 12:00,0.032087113
2/4/2010 13:00,0.029021447
2/4/2010 14:00,0.025386883
2/4/2010 15:00,0.024098551
2/4/2010 16:00,0.027331337
2/4/2010 17:00,0.031415271
2/4/2010 18:00,0.036484178
2/4/2010 19:00,0.044663986
2/4/2010 20:00,0.056001166
2/4/2010 21:00,0.065910003
2/4/2010 22:00,0.075820383
2/4/2010 23:00,0.085558359
2/5/2010 0:00,0.115364576
2/5/2010 1:00,0.124374908
2/5/2010 2:00,0.131438065
2/5/2010 3:00,0.13649974
2/5/2010 4:00,0.140345931
2/5/2010 5:00,0.137230911
2/5/2010 6:00,0.12684505
2/5/2010 7:00,0.10652455
2/5/2010 8:00,0.083792455
2/5/2010 9:00,0.068234617
2/5/2010 10:00,0.063058934
2/5/2010 11:00,0.052673219
2/5/2010 12:00,0.04755094
2/5/2010 13:00,0.043391123
2/5/2010 14:00,0.044378221
2/5/2010 15:00,0.043333939
2/5/2010 16:00,0.047157177
2/5/2010 17:00,0.047540663
2/5/2010 18:00,0.05056925
2/5/2010 19:00,0.05516584
2/5/2010 20:00,0.064714098
2/5/2010 21:00,0.072972436
2/5/2010 22:00,0.082766458
2/5/2010 23:00,0.091511794
2/6/2010 0:00,0.087308268
2/6/2010 1:00,0.092496927
2/6/2010 2:00,0.097445763
2/6/2010 3:00,0.101027999
2/6/2010 4:00,0.104434762
2/6/2010 5:00,0.105059575
2/6/2010 6:00,0.099152921
2/6/2010 7:00,0.085616006
2/6/2010 8:00,0.056712843
2/6/2010 9:00,0.045308015
2/6/2010 10:00,0.038880834
2/6/2010 11:00,0.030451764
2/6/2010 12:00,0.02979806
2/6/2010 13:00,0.030131981
2/6/2010 14:00,0.030737359
2/6/2010 15:00,0.029917072
2/6/2010 16:00,0.032049963
2/6/2010 17:00,0.03654273
2/6/2010 18:00,0.042022017
2/6/2010 19:00,0.052193427
2/6/2010 20:00,0.060807726
2/6/2010 21:00,0.068712161
2/6/2010 22:00,0.07738262
2/6/2010 23:00,0.085095495
2/7/2010 0:00,0.114789266
2/7/2010 1:00,0.121522266
2/7/2010 2:00,0.127050951
2/7/2010 3:00,0.131045475
2/7/2010 4:00,0.134558734
2/7/2010 5:00,0.136426568
2/7/2010 6:00,0.127880984
2/7/2010 7:00,0.108562783
2/7/2010 8:00,0.078234119
2/7/2010 9:00,0.061922364
2/7/2010 10:00,0.055623116
2/7/2010 11:00,0.049017386
2/7/2010 12:00,0.044217518
2/7/2010 13:00,0.043274487
2/7/2010 14:00,0.044913348
2/7/2010 15:00,0.040325892
2/7/2010 16:00,0.039299013
2/7/2010 17:00,0.043492657
2/7/2010 18:00,0.050587313
2/7/2010 19:00,0.062147246
2/7/2010 20:00,0.072178731
2/7/2010 21:00,0.08110287
2/7/2010 22:00,0.090622984
2/7/2010 23:00,0.097739449
2/8/2010 0:00,0.087308268
2/8/2010 1:00,0.092496927
2/8/2010 2:00,0.097445763
2/8/2010 3:00,0.101027999
2/8/2010 4:00,0.104434762
2/8/2010 5:00,0.105059575
2/8/2010 6:00,0.099152921
2/8/2010 7:00,0.085616006
2/8/2010 8:00,0.056712843
2/8/2010 9:00,0.045308015
2/8/2010 10:00,0.038880834
2/8/2010 11:00,0.030451764
2/8/2010 12:00,0.02979806
2/8/2010 13:00,0.030131981
2/8/2010 14:00,0.030737359
2/8/2010 15:00,0.029917072
2/8/2010 16:00,0.032049963
2/8/2010 17:00,0.03654273
2/8/2010 18:00,0.042022017
2/8/2010 19:00,0.052193427
2/8/2010 20:00,0.060807726
2/8/2010 21:00,0.068712161
2/8/2010 22:00,0.07738262
2/8/2010 23:00,0.085095495
2/9/2010 0:00,0.114789266
2/9/2010 1:00,0.121522266
2/9/2010 2:00,0.127050951
2/9/2010 3:00,0.131045475
2/9/2010 4:00,0.134558734
2/9/2010 5:00,0.136426568
2/9/2010 6:00,0.127880984
2/9/2010 7:00,0.108562783
2/9/2010 8:00,0.078234119
2/9/2010 9:00,0.061922364
2/9/2010 10:00,0.055623116
2/9/2010 11:00,0.049017386
2/9/2010 12:00,0.044217518
2/9/2010 13:00,0.043274487
2/9/2010 14:00,0.044913348
2/9/2010 15:00,0.040325892
2/9/2010 16:00,0.039299013
2/9/2010 17:00,0.043492657
2/9/2010 18:00,0.050587313
2/9/2010 19:00,0.062147246
2/9/2010 20:00,0.072178731
2/9/2010 21:00,0.08110287
2/9/2010 22:00,0.090622984
2/9/2010 23:00,0.097739449
2/10/2010 0:00,0.087308268
2/10/2010 1:00,0.092496927
2/10/2010 2:00,0.097445763
2/10/2010 3:00,0.101027999
2/10/2010 4:00,0.104434762
2/10/2010 5:00,0.105059575
2/10/2010 6:00,0.099152921
2/10/2010 7:00,0.085616006
2/10/2010 8:00,0.056712843
2/10/2010 9:00,0.045308015
2/10/2010 10:00,0.038880834
2/10/2010 11:00,0.030451764
2/10/2010 12:00,0.02979806
2/10/2010 13:00,0.030131981
2/10/2010 14:00,0.030737359
2/10/2010 15:00,0.029917072
2/10/2010 16:00,0.032049963
2/10/2010 17:00,0.03654273
2/10/2010 18:00,0.042022017
2/10/2010 19:00,0.052193427
2/10/2010 20:00,0.060807726
2/10/2010 21:00,0.068712161
2/10/2010 22:00,0.07738262
2/10/2010 23:00,0.085095495
2/11/2010 0:00,0.087308268
2/11/2010 1:00,0.092496927
2/11/2010 2:00,0.097445763
2/11/2010 3:00,0.101027999
2/11/2010 4:00,0.104434762
2/11/2010 5:00,0.105059575
2/11/2010 6:00,0.099152921
2/11/2010 7:00,0.085616006
2/11/2010 8:00,0.056712843
2/11/2010 9:00,0.045308015
2/11/2010 10:00,0.038880834
2/11/2010 11:00,0.030451764
2/11/2010 12:00,0.02979806
2/11/2010 13:00,0.030131981
2/11/2010 14:00,0.030737359
2/11/2010 15:00,0.029917072
2/11/2010 16:00,0.032049963
2/11/2010 17:00,0.03654273
2/11/2010 18:00,0.042022017
2/11/2010 19:00,0.052193427
2/11/2010 20:00,0.060807726
2/11/2010 21:00,0.068712161
2/11/2010 22:00,0.07738262
2/11/2010 23:00,0.085095495
2/12/2010 0:00,0.114789266
2/12/2010 1:00,0.121522266
2/12/2010 2:00,0.127050951
2/12/2010 3:00,0.131045475
2/12/2010 4:00,0.134558734
2/12/2010 5:00,0.136426568
2/12/2010 6:00,0.127880984
2/12/2010 7:00,0.108562783
2/12/2010 8:00,0.078234119
2/12/2010 9:00,0.061922364
2/12/2010 10:00,0.055623116
2/12/2010 11:00,0.049017386
2/12/2010 12:00,0.044217518
2/12/2010 13:00,0.043274487
2/12/2010 14:00,0.044913348
2/12/2010 15:00,0.040325892
2/12/2010 16:00,0.039299013
2/12/2010 17:00,0.043492657
2/12/2010 18:00,0.050587313
2/12/2010 19:00,0.062147246
2/12/2010 20:00,0.072178731
2/12/2010 21:00,0.08110287
2/12/2010 22:00,0.090622984
2/12/2010 23:00,0.097739449
2/13/2010 0:00,0.089230526
2/13/2010 1:00,0.095208601
2/13/2010 2:00,0.099614724
2/13/2010 3:00,0.103709389
2/13/2010 4:00,0.107320612
2/13/2010 5:00,0.108677572
2/13/2010 6:00,0.106375046
2/13/2010 7:00,0.10306129
2/13/2010 8:00,0.097786291
2/13/2010 9:00,0.092183219
2/13/2010 10:00,0.081760989
2/13/2010 11:00,0.069605723
2/13/2010 12:00,0.065129064
2/13/2010 13:00,0.064864429
2/13/2010 14:00,0.06444367
2/13/2010 15:00,0.06563182
2/13/2010 16:00,0.071811077
2/13/2010 17:00,0.075898735
2/13/2010 18:00,0.080557615
2/13/2010 19:00,0.086526525
2/13/2010 20:00,0.093194468
2/13/2010 21:00,0.100718803
2/13/2010 22:00,0.110422887
2/13/2010 23:00,0.11788794
2/14/2010 0:00,0.089230526
2/14/2010 1:00,0.095208601
2/14/2010 2:00,0.099614724
2/14/2010 3:00,0.103709389
2/14/2010 4:00,0.107320612
2/14/2010 5:00,0.108677572
2/14/2010 6:00,0.106375046
2/14/2010 7:00,0.10306129
2/14/2010 8:00,0.097786291
2/14/2010 9:00,0.092183219
2/14/2010 10:00,0.081760989
2/14/2010 11:00,0.069605723
2/14/2010 12:00,0.065129064
2/14/2010 13:00,0.064864429
2/14/2010 14:00,0.06444367
2/14/2010 15:00,0.06563182
2/14/2010 16:00,0.071811077
2/14/2010 17:00,0.075898735
2/14/2010 18:00,0.080557615
2/14/2010 19:00,0.086526525
2/14/2010 20:00,0.093194468
2/14/2010 21:00,0.100718803
2/14/2010 22:00,0.110422887
2/14/2010 23:00,0.11788794
2/15/2010 0:00,0.081149249
2/15/2010 1:00,0.086693402
2/15/2010 2:00,0.091211239
2/15/2010 3:00,0.094768042
2/15/2010 4:00,0.097442925
2/15/2010 5:00,0.099782481
2/15/2010 6:00,0.097839236
2/15/2010 7:00,0.092543751
2/15/2010 8:00,0.084370489
2/15/2010 9:00,0.075095987
2/15/2010 10:00,0.063989185
2/15/2010 11:00,0.053922818
2/15/2010 12:00,0.050314575
2/15/2010 13:00,0.046432613
2/15/2010 14:00,0.046079959
2/15/2010 15:00,0.049221034
2/15/2010 16:00,0.053217806
2/15/2010 17:00,0.05544253
2/15/2010 18:00,0.056712684
2/15/2010 19:00,0.059204745
2/15/2010 20:00,0.064258999
2/15/2010 21:00,0.069494432
2/15/2010 22:00,0.075746872
2/15/2010 23:00,0.083328808
2/16/2010 0:00,0.087308268
2/16/2010 1:00,0.092496927
2/16/2010 2:00,0.097445763
2/16/2010 3:00,0.101027999
2/16/2010 4:00,0.104434762
2/16/2010 5:00,0.105059575
2/16/2010 6:00,0.099152921
2/16/2010 7:00,0.085616006
2/16/2010 8:00,0.056712843
2/16/2010 9:00,0.045308015
2/16/2010 10:00,0.038880834
2/16/2010 11:00,0.030451764
2/16/2010 12:00,0.02979806
2/16/2010 13:00,0.030131981
2/16/2010 14:00,0.030737359
2/16/2010 15:00,0.029917072
2/16/2010 16:00,0.032049963
2/16/2010 17:00,0.03654273
2/16/2010 18:00,0.042022017
2/16/2010 19:00,0.052193427
2/16/2010 20:00,0.060807726
2/16/2010 21:00,0.068712161
2/16/2010 22:00,0.07738262
2/16/2010 23:00,0.085095495
2/17/2010 0:00,0.08001923
2/17/2010 1:00,0.085701094
2/17/2010 2:00,0.090657148
2/17/2010 3:00,0.094800554
2/17/2010 4:00,0.099666824
2/17/2010 5:00,0.102457091
2/17/2010 6:00,0.1009126
2/17/2010 7:00,0.099944238
2/17/2010 8:00,0.097439376
2/17/2010 9:00,0.086490976
2/17/2010 10:00,0.073997166
2/17/2010 11:00,0.067667959
2/17/2010 12:00,0.063132151
2/17/2010 13:00,0.059459956
2/17/2010 14:00,0.054229666
2/17/2010 15:00,0.055374411
2/17/2010 16:00,0.056447221
2/17/2010 17:00,0.055153934
2/17/2010 18:00,0.061587338
2/17/2010 19:00,0.060609986
2/17/2010 20:00,0.064117443
2/17/2010 21:00,0.068620397
2/17/2010 22:00,0.074658099
2/17/2010 23:00,0.079678401
2/18/2010 0:00,0.08001923
2/18/2010 1:00,0.085701094
2/18/2010 2:00,0.090657148
2/18/2010 3:00,0.094800554
2/18/2010 4:00,0.099666824
2/18/2010 5:00,0.102457091
2/18/2010 6:00,0.1009126
2/18/2010 7:00,0.099944238
2/18/2010 8:00,0.097439376
2/18/2010 9:00,0.086490976
2/18/2010 10:00,0.073997166
2/18/2010 11:00,0.067667959
2/18/2010 12:00,0.063132151
2/18/2010 13:00,0.059459956
2/18/2010 14:00,0.054229666
2/18/2010 15:00,0.055374411
2/18/2010 16:00,0.056447221
2/18/2010 17:00,0.055153934
2/18/2010 18:00,0.061587338
2/18/2010 19:00,0.060609986
2/18/2010 20:00,0.064117443
2/18/2010 21:00,0.068620397
2/18/2010 22:00,0.074658099
2/18/2010 23:00,0.079678401
2/19/2010 0:00,0.086681781
2/19/2010 1:00,0.092072027
2/19/2010 2:00,0.09632813
2/19/2010 3:00,0.09967032
2/19/2010 4:00,0.10180964
2/19/2010 5:00,0.098967371
2/19/2010 6:00,0.090407832
2/19/2010 7:00,0.074666096
2/19/2010 8:00,0.05532013
2/19/2010 9:00,0.043089022
2/19/2010 10:00,0.0398966
2/19/2010 11:00,0.032282935
2/19/2010 12:00,0.029091077
2/19/2010 13:00,0.025597353
2/19/2010 14:00,0.027885868
2/19/2010 15:00,0.028502226
2/19/2010 16:00,0.032523125
2/19/2010 17:00,0.034689049
2/19/2010 18:00,0.03779298
2/19/2010 19:00,0.045454886
2/19/2010 20:00,0.055142771
2/19/2010 21:00,0.06444817
2/19/2010 22:00,0.075956535
2/19/2010 23:00,0.084893189
2/20/2010 0:00,0.086681781
2/20/2010 1:00,0.092072027
2/20/2010 2:00,0.09632813
2/20/2010 3:00,0.09967032
2/20/2010 4:00,0.10180964
2/20/2010 5:00,0.098967371
2/20/2010 6:00,0.090407832
2/20/2010 7:00,0.074666096
2/20/2010 8:00,0.05532013
2/20/2010 9:00,0.043089022
2/20/2010 10:00,0.0398966
2/20/2010 11:00,0.032282935
2/20/2010 12:00,0.029091077
2/20/2010 13:00,0.025597353
2/20/2010 14:00,0.027885868
2/20/2010 15:00,0.028502226
2/20/2010 16:00,0.032523125
2/20/2010 17:00,0.034689049
2/20/2010 18:00,0.03779298
2/20/2010 19:00,0.045454886
2/20/2010 20:00,0.055142771
2/20/2010 21:00,0.06444817
2/20/2010 22:00,0.075956535
2/20/2010 23:00,0.084893189
2/21/2010 0:00,0.085032501
2/21/2010 1:00,0.091515728
2/21/2010 2:00,0.096829953
2/21/2010 3:00,0.101591313
2/21/2010 4:00,0.104898623
2/21/2010 5:00,0.107755802
2/21/2010 6:00,0.109165802
2/21/2010 7:00,0.107593879
2/21/2010 8:00,0.105194045
2/21/2010 9:00,0.100868554
2/21/2010 10:00,0.089356096
2/21/2010 11:00,0.081057641
2/21/2010 12:00,0.077002461
2/21/2010 13:00,0.076245049
2/21/2010 14:00,0.076110615
2/21/2010 15:00,0.078097851
2/21/2010 16:00,0.079171563
2/21/2010 17:00,0.07995349
2/21/2010 18:00,0.084499373
2/21/2010 19:00,0.090599793
2/21/2010 20:00,0.101386273
2/21/2010 21:00,0.109973422
2/21/2010 22:00,0.117889
2/21/2010 23:00,0.125146998
2/22/2010 0:00,0.093205338
2/22/2010 1:00,0.09803688
2/22/2010 2:00,0.102697997
2/22/2010 3:00,0.10640575
2/22/2010 4:00,0.108092078
2/22/2010 5:00,0.105479541
2/22/2010 6:00,0.095824228
2/22/2010 7:00,0.080464227
2/22/2010 8:00,0.06155815
2/22/2010 9:00,0.048222705
2/22/2010 10:00,0.044431428
2/22/2010 11:00,0.03716522
2/22/2010 12:00,0.032087113
2/22/2010 13:00,0.029021447
2/22/2010 14:00,0.025386883
2/22/2010 15:00,0.024098551
2/22/2010 16:00,0.027331337
2/22/2010 17:00,0.031415271
2/22/2010 18:00,0.036484178
2/22/2010 19:00,0.044663986
2/22/2010 20:00,0.056001166
2/22/2010 21:00,0.065910003
2/22/2010 22:00,0.075820383
2/22/2010 23:00,0.085558359
2/23/2010 0:00,0.087308268
2/23/2010 1:00,0.092496927
2/23/2010 2:00,0.097445763
2/23/2010 3:00,0.101027999
2/23/2010 4:00,0.104434762
2/23/2010 5:00,0.105059575
2/23/2010 6:00,0.099152921
2/23/2010 7:00,0.085616006
2/23/2010 8:00,0.056712843
2/23/2010 9:00,0.045308015
2/23/2010 10:00,0.038880834
2/23/2010 11:00,0.030451764
2/23/2010 12:00,0.02979806
2/23/2010 13:00,0.030131981
2/23/2010 14:00,0.030737359
2/23/2010 15:00,0.029917072
2/23/2010 16:00,0.032049963
2/23/2010 17:00,0.03654273
2/23/2010 18:00,0.042022017
2/23/2010 19:00,0.052193427
2/23/2010 20:00,0.060807726
2/23/2010 21:00,0.068712161
2/23/2010 22:00,0.07738262
2/23/2010 23:00,0.085095495
2/24/2010 0:00,0.114789266
2/24/2010 1:00,0.121522266
2/24/2010 2:00,0.127050951
2/24/2010 3:00,0.131045475
2/24/2010 4:00,0.134558734
2/24/2010 5:00,0.136426568
2/24/2010 6:00,0.127880984
2/24/2010 7:00,0.108562783
2/24/2010 8:00,0.078234119
2/24/2010 9:00,0.061922364
2/24/2010 10:00,0.055623116
2/24/2010 11:00,0.049017386
2/24/2010 12:00,0.044217518
2/24/2010 13:00,0.043274487
2/24/2010 14:00,0.044913348
2/24/2010 15:00,0.040325892
2/24/2010 16:00,0.039299013
2/24/2010 17:00,0.043492657
2/24/2010 18:00,0.050587313
2/24/2010 19:00,0.062147246
2/24/2010 20:00,0.072178731
2/24/2010 21:00,0.08110287
2/24/2010 22:00,0.090622984
2/24/2010 23:00,0.097739449
2/25/2010 0:00,0.089898587
2/25/2010 1:00,0.096517748
2/25/2010 2:00,0.10141471
2/25/2010 3:00,0.105570797
2/25/2010 4:00,0.109054635
2/25/2010 5:00,0.10904266
2/25/2010 6:00,0.099804543
2/25/2010 7:00,0.0859446
2/25/2010 8:00,0.062109169
2/25/2010 9:00,0.050362642
2/25/2010 10:00,0.044060733
2/25/2010 11:00,0.03561303
2/25/2010 12:00,0.030760938
2/25/2010 13:00,0.028801546
2/25/2010 14:00,0.028956105
2/25/2010 15:00,0.029114967
2/25/2010 16:00,0.031300731
2/25/2010 17:00,0.032119915
2/25/2010 18:00,0.040699366
2/25/2010 19:00,0.048519503
2/25/2010 20:00,0.055089774
2/25/2010 21:00,0.061585262
2/25/2010 22:00,0.068806756
2/25/2010 23:00,0.075945068
2/26/2010 0:00,0.093247936
2/26/2010 1:00,0.099324176
2/26/2010 2:00,0.10435051
2/26/2010 3:00,0.108185052
2/26/2010 4:00,0.109784995
2/26/2010 5:00,0.109813242
2/26/2010 6:00,0.101520174
2/26/2010 7:00,0.085752321
2/26/2010 8:00,0.058901754
2/26/2010 9:00,0.04454555
2/26/2010 10:00,0.037513765
2/26/2010 11:00,0.030167805
2/26/2010 12:00,0.025161273
2/26/2010 13:00,0.022936406
2/26/2010 14:00,0.022116292
2/26/2010 15:00,0.021866419
2/26/2010 16:00,0.023505673
2/26/2010 17:00,0.029724261
2/26/2010 18:00,0.037235896
2/26/2010 19:00,0.048442866
2/26/2010 20:00,0.05755117
2/26/2010 21:00,0.067895875
2/26/2010 22:00,0.077960019
2/26/2010 23:00,0.084816304
2/27/2010 0:00,0.114789266
2/27/2010 1:00,0.121522266
2/27/2010 2:00,0.127050951
2/27/2010 3:00,0.131045475
2/27/2010 4:00,0.134558734
2/27/2010 5:00,0.136426568
2/27/2010 6:00,0.127880984
2/27/2010 7:00,0.108562783
2/27/2010 8:00,0.078234119
2/27/2010 9:00,0.061922364
2/27/2010 10:00,0.055623116
2/27/2010 11:00,0.049017386
2/27/2010 12:00,0.044217518
2/27/2010 13:00,0.043274487
2/27/2010 14:00,0.044913348
2/27/2010 15:00,0.040325892
2/27/2010 16:00,0.039299013
2/27/2010 17:00,0.043492657
2/27/2010 18:00,0.050587313
2/27/2010 19:00,0.062147246
2/27/2010 20:00,0.072178731
2/27/2010 21:00,0.08110287
2/27/2010 22:00,0.090622984
2/27/2010 23:00,0.097739449
2/28/2010 0:00,0.115364576
2/28/2010 1:00,0.124374908
2/28/2010 2:00,0.131438065
2/28/2010 3:00,0.13649974
2/28/2010 4:00,0.140345931
2/28/2010 5:00,0.137230911
2/28/2010 6:00,0.12684505
2/28/2010 7:00,0.10652455
2/28/2010 8:00,0.083792455
2/28/2010 9:00,0.068234617
2/28/2010 10:00,0.063058934
2/28/2010 11:00,0.052673219
2/28/2010 12:00,0.04755094
2/28/2010 13:00,0.043391123
2/28/2010 14:00,0.044378221
2/28/2010 15:00,0.043333939
2/28/2010 16:00,0.047157177
2/28/2010 17:00,0.047540663
2/28/2010 18:00,0.05056925
2/28/2010 19:00,0.05516584
2/28/2010 20:00,0.064714098
2/28/2010 21:00,0.072972436
2/28/2010 22:00,0.082766458
2/28/2010 23:00,0.091511794
3/1/2010 0:00,0.085032501
3/1/2010 1:00,0.091515728
3/1/2010 2:00,0.096829953
3/1/2010 3:00,0.101591313
3/1/2010 4:00,0.104898623
3/1/2010 5:00,0.107755802
3/1/2010 6:00,0.109165802
3/1/2010 7:00,0.107593879
3/1/2010 8:00,0.105194045
3/1/2010 9:00,0.100868554
3/1/2010 10:00,0.089356096
3/1/2010 11:00,0.081057641
3/1/2010 12:00,0.077002461
3/1/2010 13:00,0.076245049
3/1/2010 14:00,0.076110615
3/1/2010 15:00,0.078097851
3/1/2010 16:00,0.079171563
3/1/2010 17:00,0.07995349
3/1/2010 18:00,0.084499373
3/1/2010 19:00,0.090599793
3/1/2010 20:00,0.101386273
3/1/2010 21:00,0.109973422
3/1/2010 22:00,0.117889
3/1/2010 23:00,0.125146998
3/2/2010 0:00,0.087308268
3/2/2010 1:00,0.092496927
3/2/2010 2:00,0.097445763
3/2/2010 3:00,0.101027999
3/2/2010 4:00,0.104434762
3/2/2010 5:00,0.105059575
3/2/2010 6:00,0.099152921
3/2/2010 7:00,0.085616006
3/2/2010 8:00,0.056712843
3/2/2010 9:00,0.045308015
3/2/2010 10:00,0.038880834
3/2/2010 11:00,0.030451764
3/2/2010 12:00,0.02979806
3/2/2010 13:00,0.030131981
3/2/2010 14:00,0.030737359
3/2/2010 15:00,0.029917072
3/2/2010 16:00,0.032049963
3/2/2010 17:00,0.03654273
3/2/2010 18:00,0.042022017
3/2/2010 19:00,0.052193427
3/2/2010 20:00,0.060807726
3/2/2010 21:00,0.068712161
3/2/2010 22:00,0.07738262
3/2/2010 23:00,0.085095495
3/3/2010 0:00,0.093247936
3/3/2010 1:00,0.099324176
3/3/2010 2:00,0.10435051
3/3/2010 3:00,0.108185052
3/3/2010 4:00,0.109784995
3/3/2010 5:00,0.109813242
3/3/2010 6:00,0.101520174
3/3/2010 7:00,0.085752321
3/3/2010 8:00,0.058901754
3/3/2010 9:00,0.04454555
3/3/2010 10:00,0.037513765
3/3/2010 11:00,0.030167805
3/3/2010 12:00,0.025161273
3/3/2010 13:00,0.022936406
3/3/2010 14:00,0.022116292
3/3/2010 15:00,0.021866419
3/3/2010 16:00,0.023505673
3/3/2010 17:00,0.029724261
3/3/2010 18:00,0.037235896
3/3/2010 19:00,0.048442866
3/3/2010 20:00,0.05755117
3/3/2010 21:00,0.067895875
3/3/2010 22:00,0.077960019
3/3/2010 23:00,0.084816304
3/4/2010 0:00,0.081149249
3/4/2010 1:00,0.086693402
3/4/2010 2:00,0.091211239
3/4/2010 3:00,0.094768042
3/4/2010 4:00,0.097442925
3/4/2010 5:00,0.099782481
3/4/2010 6:00,0.097839236
3/4/2010 7:00,0.092543751
3/4/2010 8:00,0.084370489
3/4/2010 9:00,0.075095987
3/4/2010 10:00,0.063989185
3/4/2010 11:00,0.053922818
3/4/2010 12:00,0.050314575
3/4/2010 13:00,0.046432613
3/4/2010 14:00,0.046079959
3/4/2010 15:00,0.049221034
3/4/2010 16:00,0.053217806
3/4/2010 17:00,0.05544253
3/4/2010 18:00,0.056712684
3/4/2010 19:00,0.059204745
3/4/2010 20:00,0.064258999
3/4/2010 21:00,0.069494432
3/4/2010 22:00,0.075746872
3/4/2010 23:00,0.083328808
3/5/2010 0:00,0.087308268
3/5/2010 1:00,0.092496927
3/5/2010 2:00,0.097445763
3/5/2010 3:00,0.101027999
3/5/2010 4:00,0.104434762
3/5/2010 5:00,0.105059575
3/5/2010 6:00,0.099152921
3/5/2010 7:00,0.085616006
3/5/2010 8:00,0.056712843
3/5/2010 9:00,0.045308015
3/5/2010 10:00,0.038880834
3/5/2010 11:00,0.030451764
3/5/2010 12:00,0.02979806
3/5/2010 13:00,0.030131981
3/5/2010 14:00,0.030737359
3/5/2010 15:00,0.029917072
3/5/2010 16:00,0.032049963
3/5/2010 17:00,0.03654273
3/5/2010 18:00,0.042022017
3/5/2010 19:00,0.052193427
3/5/2010 20:00,0.060807726
3/5/2010 21:00,0.068712161
3/5/2010 22:00,0.07738262
3/5/2010 23:00,0.085095495
3/6/2010 0:00,0.093247936
3/6/2010 1:00,0.099324176
3/6/2010 2:00,0.10435051
3/6/2010 3:00,0.108185052
3/6/2010 4:00,0.109784995
3/6/2010 5:00,0.109813242
3/6/2010 6:00,0.101520174
3/6/2010 7:00,0.085752321
3/6/2010 8:00,0.058901754
3/6/2010 9:00,0.04454555
3/6/2010 10:00,0.037513765
3/6/2010 11:00,0.030167805
3/6/2010 12:00,0.025161273
3/6/2010 13:00,0.022936406
3/6/2010 14:00,0.022116292
3/6/2010 15:00,0.021866419
3/6/2010 16:00,0.023505673
3/6/2010 17:00,0.029724261
3/6/2010 18:00,0.037235896
3/6/2010 19:00,0.048442866
3/6/2010 20:00,0.05755117
3/6/2010 21:00,0.067895875
3/6/2010 22:00,0.077960019
3/6/2010 23:00,0.084816304
3/7/2010 0:00,0.091021089
3/7/2010 1:00,0.09741085
3/7/2010 2:00,0.102079553
3/7/2010 3:00,0.106497244
3/7/2010 4:00,0.109960257
3/7/2010 5:00,0.111213932
3/7/2010 6:00,0.102473357
3/7/2010 7:00,0.088105066
3/7/2010 8:00,0.06538348
3/7/2010 9:00,0.051341111
3/7/2010 10:00,0.042635938
3/7/2010 11:00,0.037059792
3/7/2010 12:00,0.03546892
3/7/2010 13:00,0.031920535
3/7/2010 14:00,0.029091822
3/7/2010 15:00,0.026218965
3/7/2010 16:00,0.027180242
3/7/2010 17:00,0.029662327
3/7/2010 18:00,0.037798419
3/7/2010 19:00,0.049057792
3/7/2010 20:00,0.058572919
3/7/2010 21:00,0.066779148
3/7/2010 22:00,0.075196563
3/7/2010 23:00,0.082947883
3/8/2010 0:00,0.081149249
3/8/2010 1:00,0.086693402
3/8/2010 2:00,0.091211239
3/8/2010 3:00,0.094768042
3/8/2010 4:00,0.097442925
3/8/2010 5:00,0.099782481
3/8/2010 6:00,0.097839236
3/8/2010 7:00,0.092543751
3/8/2010 8:00,0.084370489
3/8/2010 9:00,0.075095987
3/8/2010 10:00,0.063989185
3/8/2010 11:00,0.053922818
3/8/2010 12:00,0.050314575
3/8/2010 13:00,0.046432613
3/8/2010 14:00,0.046079959
3/8/2010 15:00,0.049221034
3/8/2010 16:00,0.053217806
3/8/2010 17:00,0.05544253
3/8/2010 18:00,0.056712684
3/8/2010 19:00,0.059204745
3/8/2010 20:00,0.064258999
3/8/2010 21:00,0.069494432
3/8/2010 22:00,0.075746872
3/8/2010 23:00,0.083328808
3/9/2010 0:00,0.089898587
3/9/2010 1:00,0.096517748
3/9/2010 2:00,0.10141471
3/9/2010 3:00,0.105570797
3/9/2010 4:00,0.109054635
3/9/2010 5:00,0.10904266
3/9/2010 6:00,0.099804543
3/9/2010 7:00,0.0859446
3/9/2010 8:00,0.062109169
3/9/2010 9:00,0.050362642
3/9/2010 10:00,0.044060733
3/9/2010 11:00,0.03561303
3/9/2010 12:00,0.030760938
3/9/2010 13:00,0.028801546
3/9/2010 14:00,0.028956105
3/9/2010 15:00,0.029114967
3/9/2010 16:00,0.031300731
3/9/2010 17:00,0.032119915
3/9/2010 18:00,0.040699366
3/9/2010 19:00,0.048519503
3/9/2010 20:00,0.055089774
3/9/2010 21:00,0.061585262
3/9/2010 22:00,0.068806756
3/9/2010 23:00,0.075945068
3/10/2010 0:00,0.089898587
3/10/2010 1:00,0.096517748
3/10/2010 2:00,0.10141471
3/10/2010 3:00,0.105570797
3/10/2010 4:00,0.109054635
3/10/2010 5:00,0.10904266
3/10/2010 6:00,0.099804543
3/10/2010 7:00,0.0859446
3/10/2010 8:00,0.062109169
3/10/2010 9:00,0.050362642
3/10/2010 10:00,0.044060733
