timestamp,res_LDEV_100
12/11/2012,0.459308496
12/12/2012,0.18330306
12/13/2012,0.416725144
12/14/2012,0.47709442
12/15/2012,0.391316476
12/16/2012,0.493055568
12/17/2012,0.461668056
12/18/2012,0.27829484
12/19/2012,0.468682768
12/20/2012,0.3714611
12/21/2012,0.385769676
12/22/2012,0.025453984
12/23/2012,0.484619552
12/24/2012,0.557895468
12/25/2012,0.26183014
12/26/2012,0.479876544
12/27/2012,0.382471972
12/28/2012,0.421759136
12/29/2012,0.498248396
12/30/2012,0.477097212
12/31/2012,0.348468852
1/1/2013,0.390502152
1/2/2013,0.458068976
1/3/2013,0.471297004
1/4/2013,0.290864244
1/5/2013,0.447129904
1/6/2013,0.42441116
1/7/2013,0.475265468
1/8/2013,0.3797145
1/9/2013,0.253629272
1/10/2013,0.49586144
1/11/2013,0.167324672
1/12/2013,0.375219104
1/13/2013,0.254988628
1/14/2013,0.28425258
1/15/2013,0.434548908
1/16/2013,0.237958028
1/17/2013,0.168585712
1/18/2013,0.3594718
1/19/2013,0.327970056
1/20/2013,0.433998492
1/21/2013,0.202531788
1/22/2013,0.404001588
1/23/2013,0.450609212
1/24/2013,0.444852036
1/25/2013,0.35500148
1/26/2013,0.24008648
1/27/2013,0.456506008
1/28/2013,0.357077496
1/29/2013,0.465377848
1/30/2013,0.400858676
1/31/2013,0.336140644
2/1/2013,0.154439344
2/2/2013,0.325039692
2/3/2013,0.42900982
2/4/2013,0.491212936
2/5/2013,0.482294316
2/6/2013,0.30328788
2/7/2013,0.3872601
2/8/2013,0.450549612
2/9/2013,0.388346492
2/10/2013,0.429255644
2/11/2013,0.429284444
2/12/2013,0.428128612
2/13/2013,0.477324552
2/14/2013,0.22402352
2/15/2013,0.474907676
2/16/2013,0.263181236
2/17/2013,0.498694956
2/18/2013,0.25804692
2/19/2013,0.42041652
2/20/2013,0.424468708
2/21/2013,0.401533972
2/22/2013,0.26790602
2/23/2013,0.271047572
2/24/2013,0.479680144
2/25/2013,0.218059104
2/26/2013,0.434894352
2/27/2013,0.3934514
2/28/2013,0.372587732
3/1/2013,0.400559644
3/2/2013,0.374532032
3/3/2013,0.39637876
3/4/2013,0.474406776
3/5/2013,0.442891096
3/6/2013,0.387605892
3/7/2013,0.4202229
3/8/2013,0.298904472
3/9/2013,0.251069224
3/10/2013,0.360988744
3/11/2013,0.445290184
3/12/2013,0.286355948
3/13/2013,0.286528088
3/14/2013,0.256628836
3/15/2013,0.221017316
3/16/2013,0.2318649
3/17/2013,0.263836792
3/18/2013,0.469804776
3/19/2013,0.460799196
3/20/2013,0.473224464
3/21/2013,0.257646932
3/22/2013,0.210826228
3/23/2013,0.227253576
3/24/2013,0.268829288
3/25/2013,0.26126384
3/26/2013,0.463833988
3/27/2013,0.396473312
3/28/2013,0.264185044
3/29/2013,0.221142088
3/30/2013,0.22786564
3/31/2013,0.256736128
4/1/2013,0.416430928
4/2/2013,0.44754026
4/3/2013,0.4469318
4/4/2013,0.237748332
4/5/2013,0.38194044
4/6/2013,0.245493936
4/7/2013,0.408919012
4/8/2013,0.467661628
4/9/2013,0.387721372
4/10/2013,0.267805268
4/11/2013,0.440152608
4/12/2013,0.215475984
4/13/2013,0.236024208
4/14/2013,0.2677328
4/15/2013,0.44180146
4/16/2013,0.241203096
4/17/2013,0.437684956
4/18/2013,0.34574636
4/19/2013,0.392917668
4/20/2013,0.230682344
4/21/2013,0.26689386
4/22/2013,0.280001872
4/23/2013,0.30639784
4/24/2013,0.501299208
4/25/2013,0.279040596
4/26/2013,0.313824008
4/27/2013,0.243497204
4/28/2013,0.401732796
4/29/2013,0.24478938
4/30/2013,0.4394528
5/1/2013,0.436625756
5/2/2013,0.351936796
5/3/2013,0.222361128
5/4/2013,0.23420218
5/5/2013,0.254639808
5/6/2013,0.431995012
5/7/2013,0.437495748
5/8/2013,0.436841108
5/9/2013,0.19890832
5/10/2013,0.372251452
5/11/2013,0.238494196
5/12/2013,0.407007828
5/13/2013,0.447297064
5/14/2013,0.431563448
5/15/2013,0.410225184
5/16/2013,0.374826072
5/17/2013,0.15772036
5/18/2013,0.362291496
5/19/2013,0.214933328
5/20/2013,0.420920524
5/21/2013,0.340513972
5/22/2013,0.225893076
5/23/2013,0.43140588
5/24/2013,0.307426512
5/25/2013,0.227612488
5/26/2013,0.399048916
5/27/2013,0.408518788
5/28/2013,0.4391176
5/29/2013,0.405045608
5/30/2013,0.333510328
5/31/2013,0.367864528
6/1/2013,0.368339428
6/2/2013,0.358509484
6/3/2013,0.419665396
6/4/2013,0.171279104
6/5/2013,0.47700548
6/6/2013,0.448640308
6/7/2013,0.38048494
6/8/2013,0.299727856
6/9/2013,0.3657835
6/10/2013,0.501519676
6/11/2013,0.454511952
6/12/2013,0.496476508
6/13/2013,0.436179164
6/14/2013,0.235863108
6/15/2013,0.383690592
6/16/2013,0.380724876
6/17/2013,0.32588424
6/18/2013,0.289618184
6/19/2013,0.299804436
6/20/2013,0.417474628
6/21/2013,0.157547916
6/22/2013,0.425993752
6/23/2013,0.222299328
6/24/2013,0.467451684
6/25/2013,0.457122652
6/26/2013,0.409541908
6/27/2013,0.386984784
6/28/2013,0.156438484
6/29/2013,0.423596996
6/30/2013,0.451690656
7/1/2013,0.471785908
7/2/2013,0.437713796
7/3/2013,0.462618012
7/4/2013,0.448263248
7/5/2013,0.335062924
7/6/2013,0.374818224
7/7/2013,0.360228276
7/8/2013,0.369832632
7/9/2013,0.399069708
7/10/2013,0.423950692
7/11/2013,0.435090928
7/12/2013,0.202014176
7/13/2013,0.455807
7/14/2013,0.420409196
7/15/2013,0.537852132
7/16/2013,0.228463804
7/17/2013,0.514708916
7/18/2013,0.45102916
7/19/2013,0.416266456
7/20/2013,0.43268258
7/21/2013,0.36928816
7/22/2013,0.373841652
7/23/2013,0.425737244
7/24/2013,0.3766305
7/25/2013,0.445738972
7/26/2013,0.207596288
7/27/2013,0.51512598
7/28/2013,0.441361124
7/29/2013,0.4433171
7/30/2013,0.436432324
7/31/2013,0.47757276
8/1/2013,0.177761568
8/2/2013,0.437885592
8/3/2013,0.476639936
8/4/2013,0.428301304
8/5/2013,0.43382938
8/6/2013,0.388506672
8/7/2013,0.469423808
8/8/2013,0.20528058
8/9/2013,0.435400688
8/10/2013,0.435739292
8/11/2013,0.385651948
8/12/2013,0.427684284
8/13/2013,0.418975836
8/14/2013,0.371098464
8/15/2013,0.401046504
8/16/2013,0.201486036
8/17/2013,0.428576228
8/18/2013,0.456980956
8/19/2013,0.498315712
8/20/2013,0.46319516
8/21/2013,0.499243776
8/22/2013,0.19454526
8/23/2013,0.475260208
8/24/2013,0.48354228
8/25/2013,0.411255004
8/26/2013,0.441319468
8/27/2013,0.3666659
8/28/2013,0.491338064
8/29/2013,0.397899592
8/30/2013,0.443874052
8/31/2013,0.448565396
9/1/2013,0.394571912
9/2/2013,0.358811496
9/3/2013,0.364820216
9/4/2013,0.448029268
9/5/2013,0.45683
9/6/2013,0.225211356
9/7/2013,0.45706024
9/8/2013,0.373976088
9/9/2013,0.4664212
9/10/2013,0.436775548
9/11/2013,0.469674376
9/12/2013,0.480820508
9/13/2013,0.216925776
9/14/2013,0.479304652
9/15/2013,0.406149828
9/16/2013,0.443095172
9/17/2013,0.463878984
9/18/2013,0.477973876
9/19/2013,0.153208344
9/20/2013,0.418781296
9/21/2013,0.433975524
9/22/2013,0.407970956
9/23/2013,0.45367252
9/24/2013,0.419280456
9/25/2013,0.398197096
9/26/2013,0.430536572
9/27/2013,0.323059524
9/28/2013,0.348396308
9/29/2013,0.280015168
9/30/2013,0.45865324
10/1/2013,0.362059552
10/2/2013,0.331314172
10/3/2013,0.386417852
10/4/2013,0.160941672
10/5/2013,0.40812466
10/6/2013,0.435032992
10/7/2013,0.479372
10/8/2013,0.495687232
10/9/2013,0.252829184
10/10/2013,0.419087588
10/11/2013,0.370538324
10/12/2013,0.385517428
10/13/2013,0.4487714
10/14/2013,0.252062252
10/15/2013,0.45594834
10/16/2013,0.255267556
10/17/2013,0.446785956
10/18/2013,0.379213904
10/19/2013,0.38024002
10/20/2013,0.262356392
10/21/2013,0.430485016
10/22/2013,0.485854148
10/23/2013,0.426549444
10/24/2013,0.254592504
10/25/2013,0.327265648
10/26/2013,0.393405148
10/27/2013,0.436011988
10/28/2013,0.430828832
10/29/2013,0.246018276
10/30/2013,0.435391396
10/31/2013,0.428924456
11/1/2013,0.335806944
11/2/2013,0.354444676
11/3/2013,0.336049136
11/4/2013,0.415869584
11/5/2013,0.241571692
11/6/2013,0.455209976
11/7/2013,0.438906456
11/8/2013,0.2587572
11/9/2013,0.274356744
11/10/2013,0.365305184
11/11/2013,0.467874692
11/12/2013,0.405752456
11/13/2013,0.211022564
11/14/2013,0.375484764
11/15/2013,0.409884452
11/16/2013,0.260922416
11/17/2013,0.270485596
11/18/2013,0.467190512
11/19/2013,0.425466576
11/20/2013,0.419727136
11/21/2013,0.214065464
11/22/2013,0.420304004
11/23/2013,0.407243352
11/24/2013,0.454703172
11/25/2013,0.420376852
11/26/2013,0.276196708
11/27/2013,0.378216
11/28/2013,0.485024308
11/29/2013,0.413185948
11/30/2013,0.442489952
12/1/2013,0.423889276
12/2/2013,0.418151136
12/3/2013,0.36586126
12/4/2013,0.418313712
12/5/2013,0.222779152
12/6/2013,0.409675644
12/7/2013,0.40684476
12/8/2013,0.2732835
12/9/2013,0.450523816
12/10/2013,0.422509204
12/11/2013,0.459361056
12/12/2013,0.185276156
12/13/2013,0.421053488
12/14/2013,0.4800458
12/15/2013,0.392685852
12/16/2013,0.49347814
12/17/2013,0.462736764
12/18/2013,0.281235804
12/19/2013,0.473156524
12/20/2013,0.375638984
12/21/2013,0.390156348
12/22/2013,0.025968604
12/23/2013,0.484766372
12/24/2013,0.556687428
12/25/2013,0.264729576
12/26/2013,0.479760172
12/27/2013,0.382131248
12/28/2013,0.4210314
12/29/2013,0.501480128
12/30/2013,0.476863412
12/31/2013,0.350020588
1/1/2014,0.390282072
1/2/2014,0.46264322
1/3/2014,0.470942124
1/4/2014,0.293550996
1/5/2014,0.451096904
1/6/2014,0.424314104
1/7/2014,0.474984744
1/8/2014,0.383369172
1/9/2014,0.255924368
1/10/2014,0.492213748
1/11/2014,0.168985164
1/12/2014,0.377463072
1/13/2014,0.257682976
1/14/2014,0.283235616
1/15/2014,0.434696688
1/16/2014,0.236218792
1/17/2014,0.170131212
1/18/2014,0.359072772
1/19/2014,0.330984772
1/20/2014,0.438025856
1/21/2014,0.204657388
1/22/2014,0.406353008
1/23/2014,0.451862632
1/24/2014,0.444693028
1/25/2014,0.3544395
1/26/2014,0.242365536
1/27/2014,0.460320856
1/28/2014,0.360323752
1/29/2014,0.469256424
1/30/2014,0.404646672
1/31/2014,0.339361388
2/1/2014,0.156025908
2/2/2014,0.328249872
2/3/2014,0.432601732
2/4/2014,0.491527156
2/5/2014,0.482875716
2/6/2014,0.306374796
2/7/2014,0.38805682
2/8/2014,0.449472328
2/9/2014,0.387903328
2/10/2014,0.42950686
2/11/2014,0.425292872
2/12/2014,0.428204568
2/13/2014,0.47799764
2/14/2014,0.226157172
2/15/2014,0.478061208
2/16/2014,0.265973488
2/17/2014,0.498440596
2/18/2014,0.261090044
2/19/2014,0.424693336
2/20/2014,0.428824148
2/21/2014,0.402524696
2/22/2014,0.270725668
2/23/2014,0.273757364
2/24/2014,0.48012488
2/25/2014,0.220119988
2/26/2014,0.438680644
2/27/2014,0.397221088
2/28/2014,0.3760587
3/1/2014,0.402860112
3/2/2014,0.373881496
3/3/2014,0.399528032
3/4/2014,0.478671816
3/5/2014,0.446754948
3/6/2014,0.391250796
3/7/2014,0.422614184
3/8/2014,0.299338448
3/9/2014,0.253671044
3/10/2014,0.3625955
3/11/2014,0.445419296
3/12/2014,0.289251
3/13/2014,0.289495136
3/14/2014,0.259236856
3/15/2014,0.223125148
3/16/2014,0.233778312
3/17/2014,0.266322752
3/18/2014,0.47389686
3/19/2014,0.464790384
3/20/2014,0.47731978
3/21/2014,0.260195088
3/22/2014,0.212987384
3/23/2014,0.229434464
3/24/2014,0.271404308
3/25/2014,0.263767232
3/26/2014,0.466157648
3/27/2014,0.397413624
3/28/2014,0.266831972
3/29/2014,0.223331312
3/30/2014,0.230034724
3/31/2014,0.259182888
4/1/2014,0.416333464
4/2/2014,0.449790984
4/3/2014,0.450801868
4/4/2014,0.240035656
4/5/2014,0.38413944
4/6/2014,0.247707396
4/7/2014,0.40958676
4/8/2014,0.47022502
4/9/2014,0.388496996
4/10/2014,0.270492892
4/11/2014,0.442506236
4/12/2014,0.217601364
4/13/2014,0.23819444
4/14/2014,0.270393392
4/15/2014,0.4441434
4/16/2014,0.243431868
4/17/2014,0.43789678
4/18/2014,0.346495664
4/19/2014,0.395385424
4/20/2014,0.232550584
4/21/2014,0.269510236
4/22/2014,0.282698184
4/23/2014,0.309279388
4/24/2014,0.501848092
4/25/2014,0.281902144
4/26/2014,0.314004072
4/27/2014,0.245815184
4/28/2014,0.403988264
4/29/2014,0.247068516
4/30/2014,0.441538576
5/1/2014,0.438649324
5/2/2014,0.352847128
5/3/2014,0.22436662
5/4/2014,0.236248068
5/5/2014,0.257139336
5/6/2014,0.434123052
5/7/2014,0.439460424
5/8/2014,0.44055076
5/9/2014,0.200804676
5/10/2014,0.372022716
5/11/2014,0.240402692
5/12/2014,0.407779624
5/13/2014,0.449670248
5/14/2014,0.433620048
5/15/2014,0.413713176
5/16/2014,0.37776318
5/17/2014,0.159020836
5/18/2014,0.36366198
5/19/2014,0.21696182
5/20/2014,0.423065432
5/21/2014,0.343414464
5/22/2014,0.228063564
5/23/2014,0.433381496
5/24/2014,0.307564408
5/25/2014,0.229389892
5/26/2014,0.400836944
5/27/2014,0.41075822
5/28/2014,0.441265624
5/29/2014,0.406105752
5/30/2014,0.33407236
5/31/2014,0.367552368
6/1/2014,0.369104364
6/2/2014,0.361348816
6/3/2014,0.422999476
6/4/2014,0.172660948
6/5/2014,0.479666992
6/6/2014,0.45115634
6/7/2014,0.381737936
6/8/2014,0.301801968
6/9/2014,0.369277528
6/10/2014,0.502051284
6/11/2014,0.4484305
6/12/2014,0.497013504
6/13/2014,0.436382816
6/14/2014,0.238164696
6/15/2014,0.386936976
6/16/2014,0.38400052
6/17/2014,0.324992176
6/18/2014,0.29212764
6/19/2014,0.302383484
6/20/2014,0.420883296
6/21/2014,0.158859396
6/22/2014,0.427277292
6/23/2014,0.224261524
6/24/2014,0.470132308
6/25/2014,0.461393056
6/26/2014,0.413080356
6/27/2014,0.390158608
6/28/2014,0.157732352
6/29/2014,0.426231612
6/30/2014,0.454668652
7/1/2014,0.47466092
7/2/2014,0.44025166
7/3/2014,0.465664468
7/4/2014,0.45146772
7/5/2014,0.338104064
7/6/2014,0.37798884
7/7/2014,0.363390308
7/8/2014,0.372979752
7/9/2014,0.402511832
7/10/2014,0.428137028
7/11/2014,0.437164384
7/12/2014,0.2037419
7/13/2014,0.457977676
7/14/2014,0.422951764
7/15/2014,0.537209824
7/16/2014,0.230331708
7/17/2014,0.517721124
7/18/2014,0.453431048
7/19/2014,0.418935624
7/20/2014,0.435103584
7/21/2014,0.368284456
7/22/2014,0.372883516
7/23/2014,0.425564252
7/24/2014,0.375676268
7/25/2014,0.444778696
7/26/2014,0.209228852
7/27/2014,0.514760036
7/28/2014,0.440742668
7/29/2014,0.442844304
7/30/2014,0.435987916
7/31/2014,0.477452676
8/1/2014,0.17909358
8/2/2014,0.440710368
8/3/2014,0.479582084
8/4/2014,0.427546844
8/5/2014,0.433308952
8/6/2014,0.389464192
8/7/2014,0.474378552
8/8/2014,0.20691048
8/9/2014,0.438304732
8/10/2014,0.43833496
8/11/2014,0.384783604
8/12/2014,0.427530684
8/13/2014,0.41897006
8/14/2014,0.3706913
8/15/2014,0.400014756
8/16/2014,0.203278964
8/17/2014,0.431830552
8/18/2014,0.460978232
8/19/2014,0.503816624
8/20/2014,0.463295512
8/21/2014,0.49978096
8/22/2014,0.196147408
8/23/2014,0.478273264
8/24/2014,0.485519264
8/25/2014,0.410807596
8/26/2014,0.441304276
8/27/2014,0.366040928
8/28/2014,0.49154056
8/29/2014,0.396592896
8/30/2014,0.44810126
8/31/2014,0.447186172
9/1/2014,0.393073972
9/2/2014,0.358002664
9/3/2014,0.36413522
9/4/2014,0.447691396
9/5/2014,0.455983916
9/6/2014,0.227232568
9/7/2014,0.460516304
9/8/2014,0.378352252
9/9/2014,0.470446588
9/10/2014,0.440360668
9/11/2014,0.470110228
9/12/2014,0.480500216
9/13/2014,0.218539004
9/14/2014,0.481926908
9/15/2014,0.405833044
9/16/2014,0.446829936
9/17/2014,0.467785996
9/18/2014,0.482278384
9/19/2014,0.154527736
9/20/2014,0.421199144
9/21/2014,0.436232568
9/22/2014,0.407830976
9/23/2014,0.45385726
9/24/2014,0.419402544
9/25/2014,0.39797288
9/26/2014,0.434038864
9/27/2014,0.325802608
9/28/2014,0.351013416
9/29/2014,0.282226004
9/30/2014,0.462463744
10/1/2014,0.364935644
10/2/2014,0.333956912
10/3/2014,0.389409548
10/4/2014,0.162289696
10/5/2014,0.41085702
10/6/2014,0.438469312
10/7/2014,0.48308868
10/8/2014,0.500197336
10/9/2014,0.255143264
10/10/2014,0.420800184
10/11/2014,0.371615032
10/12/2014,0.386737036
10/13/2014,0.452373
10/14/2014,0.254283836
10/15/2014,0.45804024
10/16/2014,0.257597112
10/17/2014,0.448920012
10/18/2014,0.38124
10/19/2014,0.381317864
10/20/2014,0.264790464
10/21/2014,0.430443848
10/22/2014,0.488714472
10/23/2014,0.429698316
10/24/2014,0.256903848
10/25/2014,0.327557852
10/26/2014,0.39472834
10/27/2014,0.439409068
10/28/2014,0.434190988
10/29/2014,0.248242332
10/30/2014,0.4372404
10/31/2014,0.431641792
11/1/2014,0.338614016
11/2/2014,0.357209448
11/3/2014,0.335764696
11/4/2014,0.416660808
11/5/2014,0.243745964
11/6/2014,0.458937828
11/7/2014,0.43895324
11/8/2014,0.260349532
11/9/2014,0.276284812
11/10/2014,0.36572258
11/11/2014,0.469197052
11/12/2014,0.409031132
11/13/2014,0.212975052
11/14/2014,0.378699952
11/15/2014,0.411872928
11/16/2014,0.262695972
11/17/2014,0.272912512
11/18/2014,0.46835104
11/19/2014,0.426111312
11/20/2014,0.420469488
11/21/2014,0.21600246
11/22/2014,0.42261058
11/23/2014,0.40678424
11/24/2014,0.454684816
11/25/2014,0.420735028
11/26/2014,0.278762148
11/27/2014,0.377620304
11/28/2014,0.484679716
11/29/2014,0.412866992
11/30/2014,0.440885048
12/1/2014,0.4242987
12/2/2014,0.41804086
12/3/2014,0.365964692
12/4/2014,0.418830616
12/5/2014,0.224722368
12/6/2014,0.40942932
12/7/2014,0.410471676
12/8/2014,0.275686752
12/9/2014,0.45123586
12/10/2014,0.422954564
12/11/2014,0.459405332
12/12/2014,0.186938048
12/13/2014,0.424699156
12/14/2014,0.48253168
12/15/2014,0.393839244
12/16/2014,0.493834064
12/17/2014,0.463636916
12/18/2014,0.283712908
12/19/2014,0.476924668
12/20/2014,0.37915792
12/21/2014,0.393851144
12/22/2014,0.026402052
12/23/2014,0.484890032
12/24/2014,0.555669924
12/25/2014,0.267171708
12/26/2014,0.479662156
12/27/2014,0.381844268
12/28/2014,0.420418444
12/29/2014,0.504202148
12/30/2014,0.476666484
12/31/2014,0.351345468
1/1/2015,0.39009416
1/2/2015,0.466548736
1/3/2015,0.470639124
1/4/2015,0.295844964
1/5/2015,0.454483952
1/6/2015,0.42423124
1/7/2015,0.474745056
1/8/2015,0.386489552
1/9/2015,0.257883936
1/10/2015,0.48909932
1/11/2015,0.170402904
1/12/2015,0.379378988
1/13/2015,0.259983424
1/14/2015,0.282367324
1/15/2015,0.434822864
1/16/2015,0.234733824
1/17/2015,0.171450768
1/18/2015,0.35873208
1/19/2015,0.333558756
1/20/2015,0.441464448
1/21/2015,0.20647224
1/22/2015,0.408360668
1/23/2015,0.452932812
1/24/2015,0.444557268
1/25/2015,0.35395968
1/26/2015,0.244311404
1/27/2015,0.463578
1/28/2015,0.363095428
1/29/2015,0.47256798
1/30/2015,0.407880888
1/31/2015,0.342111284
2/1/2015,0.157380528
2/2/2015,0.330990748
2/3/2015,0.435668528
2/4/2015,0.49179544
2/5/2015,0.48337212
2/6/2015,0.30901042
2/7/2015,0.388737068
2/8/2015,0.44855254
2/9/2015,0.387524948
2/10/2015,0.429721348
2/11/2015,0.42188484
2/12/2015,0.42826942
2/13/2015,0.478572328
2/14/2015,0.227978896
2/15/2015,0.480753716
2/16/2015,0.268357532
2/17/2015,0.49822342
2/18/2015,0.26368828
2/19/2015,0.428344912
2/20/2015,0.432542848
2/21/2015,0.403370588
2/22/2015,0.273133104
2/23/2015,0.276071
2/24/2015,0.480504596
2/25/2015,0.221879584
2/26/2015,0.441913404
2/27/2015,0.400439672
2/28/2015,0.37902224
3/1/2015,0.404824264
3/2/2015,0.373326064
3/3/2015,0.402216904
3/4/2015,0.482313336
3/5/2015,0.450053928
3/6/2015,0.39436284
3/7/2015,0.424655876
3/8/2015,0.29970898
3/9/2015,0.255892496
3/10/2015,0.36396736
3/11/2015,0.445529536
3/12/2015,0.291722816
3/13/2015,0.29202842
3/14/2015,0.2614636
3/15/2015,0.224924832
3/16/2015,0.235412
3/17/2015,0.26844528
3/18/2015,0.477390704
3/19/2015,0.468198084
3/20/2015,0.480816388
3/21/2015,0.26237072
3/22/2015,0.214832592
3/23/2015,0.231296516
3/24/2015,0.273602872
3/25/2015,0.26590464
3/26/2015,0.468141604
3/27/2015,0.398216472
3/28/2015,0.269091936
3/29/2015,0.225200488
3/30/2015,0.231886704
3/31/2015,0.261271944
4/1/2015,0.416250252
4/2/2015,0.451712668
4/3/2015,0.454106156
4/4/2015,0.241988588
4/5/2015,0.386016964
4/6/2015,0.249597264
4/7/2015,0.410156888
4/8/2015,0.472413656
4/9/2015,0.389159228
4/10/2015,0.272787608
4/11/2015,0.44451578
4/12/2015,0.219416028
4/13/2015,0.2400474
4/14/2015,0.272665024
4/15/2015,0.44614296
4/16/2015,0.245334812
4/17/2015,0.43807764
4/18/2015,0.347135428
4/19/2015,0.397492412
4/20/2015,0.234145696
4/21/2015,0.271744112
4/22/2015,0.285000312
4/23/2015,0.311739672
4/24/2015,0.502316732
4/25/2015,0.284345348
4/26/2015,0.314157816
4/27/2015,0.247794296
4/28/2015,0.405914
4/29/2015,0.249014456
4/30/2015,0.443319428
5/1/2015,0.440377056
5/2/2015,0.353624376
5/3/2015,0.22607892
5/4/2015,0.237994864
5/5/2015,0.259273448
5/6/2015,0.435939984
5/7/2015,0.441137876
5/8/2015,0.443718084
5/9/2015,0.202423796
5/10/2015,0.37182742
5/11/2015,0.24203218
5/12/2015,0.408438592
5/13/2015,0.451696488
5/14/2015,0.435375984
5/15/2015,0.416691248
5/16/2015,0.3802709
5/17/2015,0.160131188
5/18/2015,0.364832112
5/19/2015,0.21869376
5/20/2015,0.424896768
5/21/2015,0.345890924
5/22/2015,0.22991674
5/23/2015,0.435068284
5/24/2015,0.307682144
5/25/2015,0.230907448
5/26/2015,0.402363572
5/27/2015,0.41267026
5/28/2015,0.44309962
5/29/2015,0.407010916
5/30/2015,0.334552224
5/31/2015,0.367285844
6/1/2015,0.369757472
6/2/2015,0.363773056
6/3/2015,0.425846132
6/4/2015,0.173840772
6/5/2015,0.481939408
6/6/2015,0.453304544
6/7/2015,0.382807752
6/8/2015,0.303572856
6/9/2015,0.372260756
6/10/2015,0.502505172
6/11/2015,0.443238112
6/12/2015,0.497471992
6/13/2015,0.436556692
6/14/2015,0.240129804
6/15/2015,0.38970876
6/16/2015,0.386797284
6/17/2015,0.324230528
6/18/2015,0.294270228
6/19/2015,0.304585492
6/20/2015,0.42379364
6/21/2015,0.159979148
6/22/2015,0.428373184
6/23/2015,0.22593686
6/24/2015,0.472421044
6/25/2015,0.465039156
6/26/2015,0.416101504
6/27/2015,0.392868444
6/28/2015,0.158837068
6/29/2015,0.428481068
6/30/2015,0.457211284
7/1/2015,0.477115624
7/2/2015,0.442418504
7/3/2015,0.468265552
7/4/2015,0.454203716
7/5/2015,0.340700612
7/6/2015,0.380695936
7/7/2015,0.366090076
7/8/2015,0.375666788
7/9/2015,0.40545074
7/10/2015,0.431711352
7/11/2015,0.438934712
7/12/2015,0.205217044
7/13/2015,0.459831016
7/14/2015,0.425122628
7/15/2015,0.53666142
7/16/2015,0.23192654
7/17/2015,0.520292968
7/18/2015,0.455481796
7/19/2015,0.42121458
7/20/2015,0.437170652
7/21/2015,0.367427484
7/22/2015,0.372065456
7/23/2015,0.425416552
7/24/2015,0.37486154
7/25/2015,0.443958804
7/26/2015,0.210622752
7/27/2015,0.514447592
7/28/2015,0.440214628
7/29/2015,0.442440624
7/30/2015,0.435608476
7/31/2015,0.477350148
8/1/2015,0.18023086
8/2/2015,0.443122184
8/3/2015,0.482094108
8/4/2015,0.42690268
8/5/2015,0.432864604
8/6/2015,0.390281728
8/7/2015,0.478608944
8/8/2015,0.208302096
8/9/2015,0.440784224
8/10/2015,0.44055116
8/11/2015,0.384042208
8/12/2015,0.427399536
8/13/2015,0.418965128
8/14/2015,0.370343664
8/15/2015,0.39913384
8/16/2015,0.204809776
8/17/2015,0.434609116
8/18/2015,0.464391132
8/19/2015,0.50851334
8/20/2015,0.463381196
8/21/2015,0.500239612
8/22/2015,0.197515332
8/23/2015,0.480845832
8/24/2015,0.487207224
8/25/2015,0.4104256
8/26/2015,0.441291308
8/27/2015,0.365507324
8/28/2015,0.491713452
8/29/2015,0.395477228
8/30/2015,0.45171048
8/31/2015,0.446008584
9/1/2015,0.39179502
9/2/2015,0.357312076
9/3/2015,0.363550364
9/4/2015,0.44740292
9/5/2015,0.455261528
9/6/2015,0.228958292
9/7/2015,0.463467116
