timestamp,Electrofuels_Wind
2/4/2020 5:00,0.511025874
2/4/2020 6:00,0.511025874
2/4/2020 7:00,0.511025874
2/4/2020 8:00,0.511025874
2/4/2020 9:00,0.511025874
2/4/2020 10:00,0.511025874
2/4/2020 11:00,0.511025874
2/4/2020 12:00,0.511025874
2/4/2020 13:00,0.511025874
2/4/2020 14:00,0.511025874
2/4/2020 15:00,0.511025874
2/4/2020 16:00,0.511025874
2/4/2020 17:00,0.511025874
2/4/2020 18:00,0.511025874
2/4/2020 19:00,0.511025874
2/4/2020 20:00,0.511025874
2/4/2020 21:00,0.511025874
2/4/2020 22:00,0.511025874
2/4/2020 23:00,0.511025874
2/5/2020 0:00,0.511025874
2/5/2020 1:00,0.511025874
2/5/2020 2:00,0.511025874
2/5/2020 3:00,0.511025874
2/5/2020 4:00,0.511025874
2/5/2020 5:00,0.511025874
2/5/2020 6:00,0.511025874
2/5/2020 7:00,0.511025874
2/5/2020 8:00,0.511025874
2/5/2020 9:00,0.511025874
2/5/2020 10:00,0.511025874
2/5/2020 11:00,0.511025874
2/5/2020 12:00,0.511025874
2/5/2020 13:00,0.511025874
2/5/2020 14:00,0.511025874
2/5/2020 15:00,0.511025874
2/5/2020 16:00,0.511025874
2/5/2020 17:00,0.511025874
2/5/2020 18:00,0.511025874
2/5/2020 19:00,0.511025874
2/5/2020 20:00,0.511025874
2/5/2020 21:00,0.511025874
2/5/2020 22:00,0.511025874
2/5/2020 23:00,0.511025874
2/6/2020 0:00,0.511025874
2/6/2020 1:00,0.511025874
2/6/2020 2:00,0.511025874
2/6/2020 3:00,0.511025874
2/6/2020 4:00,0.511025874
2/6/2020 5:00,0.511025874
2/6/2020 6:00,0.511025874
2/6/2020 7:00,0.511025874
2/6/2020 8:00,0.511025874
2/6/2020 9:00,0.511025874
2/6/2020 10:00,0.511025874
2/6/2020 11:00,0.511025874
2/6/2020 12:00,0.511025874
2/6/2020 13:00,0.511025874
2/6/2020 14:00,0.511025874
2/6/2020 15:00,0.511025874
2/6/2020 16:00,0.511025874
2/6/2020 17:00,0.511025874
2/6/2020 18:00,0.511025874
2/6/2020 19:00,0.511025874
2/6/2020 20:00,0.511025874
2/6/2020 21:00,0.511025874
2/6/2020 22:00,0.511025874
2/6/2020 23:00,0.511025874
2/7/2020 0:00,0.511025874
2/7/2020 1:00,0.511025874
2/7/2020 2:00,0.511025874
2/7/2020 3:00,0.511025874
2/7/2020 4:00,0.511025874
2/7/2020 5:00,0.511025874
2/7/2020 6:00,0.511025874
2/7/2020 7:00,0.511025874
2/7/2020 8:00,0.511025874
2/7/2020 9:00,0.511025874
2/7/2020 10:00,0.511025874
2/7/2020 11:00,0.511025874
2/7/2020 12:00,0.511025874
2/7/2020 13:00,0.511025874
2/7/2020 14:00,0.511025874
2/7/2020 15:00,0.511025874
2/7/2020 16:00,0.511025874
2/7/2020 17:00,0.511025874
2/7/2020 18:00,0.511025874
2/7/2020 19:00,0.511025874
2/7/2020 20:00,0.511025874
2/7/2020 21:00,0.511025874
2/7/2020 22:00,0.511025874
2/7/2020 23:00,0.511025874
2/8/2020 0:00,0.511025874
2/8/2020 1:00,0.511025874
2/8/2020 2:00,0.511025874
2/8/2020 3:00,0.511025874
2/8/2020 4:00,0.511025874
2/8/2020 5:00,0.511025874
2/8/2020 6:00,0.511025874
2/8/2020 7:00,0.511025874
2/8/2020 8:00,0.511025874
2/8/2020 9:00,0.511025874
2/8/2020 10:00,0.511025874
2/8/2020 11:00,0.511025874
2/8/2020 12:00,0.511025874
2/8/2020 13:00,0.511025874
2/8/2020 14:00,0.511025874
2/8/2020 15:00,0.511025874
2/8/2020 16:00,0.511025874
2/8/2020 17:00,0.511025874
2/8/2020 18:00,0.511025874
2/8/2020 19:00,0.511025874
2/8/2020 20:00,0.511025874
2/8/2020 21:00,0.511025874
2/8/2020 22:00,0.511025874
2/8/2020 23:00,0.511025874
2/9/2020 0:00,0.511025874
2/9/2020 1:00,0.511025874
2/9/2020 2:00,0.511025874
2/9/2020 3:00,0.511025874
2/9/2020 4:00,0.511025874
2/9/2020 5:00,0.511025874
2/9/2020 6:00,0.511025874
2/9/2020 7:00,0.511025874
2/9/2020 8:00,0.511025874
2/9/2020 9:00,0.511025874
2/9/2020 10:00,0.511025874
2/9/2020 11:00,0.511025874
2/9/2020 12:00,0.511025874
2/9/2020 13:00,0.511025874
2/9/2020 14:00,0.511025874
2/9/2020 15:00,0.511025874
2/9/2020 16:00,0.511025874
2/9/2020 17:00,0.511025874
2/9/2020 18:00,0.511025874
2/9/2020 19:00,0.511025874
2/9/2020 20:00,0.511025874
2/9/2020 21:00,0.511025874
2/9/2020 22:00,0.511025874
2/9/2020 23:00,0.511025874
2/10/2020 0:00,0.511025874
2/10/2020 1:00,0.511025874
2/10/2020 2:00,0.511025874
2/10/2020 3:00,0.511025874
2/10/2020 4:00,0.511025874
2/10/2020 5:00,0.511025874
2/10/2020 6:00,0.511025874
2/10/2020 7:00,0.511025874
2/10/2020 8:00,0.511025874
2/10/2020 9:00,0.511025874
2/10/2020 10:00,0.511025874
2/10/2020 11:00,0.511025874
2/10/2020 12:00,0.511025874
2/10/2020 13:00,0.511025874
2/10/2020 14:00,0.511025874
2/10/2020 15:00,0.511025874
2/10/2020 16:00,0.511025874
2/10/2020 17:00,0.511025874
2/10/2020 18:00,0.511025874
2/10/2020 19:00,0.511025874
2/10/2020 20:00,0.511025874
2/10/2020 21:00,0.511025874
2/10/2020 22:00,0.511025874
2/10/2020 23:00,0.511025874
2/11/2020 0:00,0.511025874
2/11/2020 1:00,0.511025874
2/11/2020 2:00,0.511025874
2/11/2020 3:00,0.511025874
2/11/2020 4:00,0.511025874
2/11/2020 5:00,0.511025874
2/11/2020 6:00,0.511025874
2/11/2020 7:00,0.511025874
2/11/2020 8:00,0.511025874
2/11/2020 9:00,0.511025874
2/11/2020 10:00,0.511025874
2/11/2020 11:00,0.511025874
2/11/2020 12:00,0.511025874
2/11/2020 13:00,0.511025874
2/11/2020 14:00,0.511025874
2/11/2020 15:00,0.511025874
2/11/2020 16:00,0.511025874
2/11/2020 17:00,0.511025874
2/11/2020 18:00,0.511025874
2/11/2020 19:00,0.511025874
2/11/2020 20:00,0.511025874
2/11/2020 21:00,0.511025874
2/11/2020 22:00,0.511025874
2/11/2020 23:00,0.511025874
2/12/2020 0:00,0.511025874
2/12/2020 1:00,0.511025874
2/12/2020 2:00,0.511025874
2/12/2020 3:00,0.511025874
2/12/2020 4:00,0.511025874
2/12/2020 5:00,0.511025874
2/12/2020 6:00,0.511025874
2/12/2020 7:00,0.511025874
2/12/2020 8:00,0.511025874
2/12/2020 9:00,0.511025874
2/12/2020 10:00,0.511025874
2/12/2020 11:00,0.511025874
2/12/2020 12:00,0.511025874
2/12/2020 13:00,0.511025874
2/12/2020 14:00,0.511025874
2/12/2020 15:00,0.511025874
2/12/2020 16:00,0.511025874
2/12/2020 17:00,0.511025874
2/12/2020 18:00,0.511025874
2/12/2020 19:00,0.511025874
2/12/2020 20:00,0.511025874
2/12/2020 21:00,0.511025874
2/12/2020 22:00,0.511025874
2/12/2020 23:00,0.511025874
2/13/2020 0:00,0.511025874
2/13/2020 1:00,0.511025874
2/13/2020 2:00,0.511025874
2/13/2020 3:00,0.511025874
2/13/2020 4:00,0.511025874
2/13/2020 5:00,0.511025874
2/13/2020 6:00,0.511025874
2/13/2020 7:00,0.511025874
2/13/2020 8:00,0.511025874
2/13/2020 9:00,0.511025874
2/13/2020 10:00,0.511025874
2/13/2020 11:00,0.511025874
2/13/2020 12:00,0.511025874
2/13/2020 13:00,0.511025874
2/13/2020 14:00,0.511025874
2/13/2020 15:00,0.511025874
2/13/2020 16:00,0.511025874
2/13/2020 17:00,0.511025874
2/13/2020 18:00,0.511025874
2/13/2020 19:00,0.511025874
2/13/2020 20:00,0.511025874
2/13/2020 21:00,0.511025874
2/13/2020 22:00,0.511025874
2/13/2020 23:00,0.511025874
2/14/2020 0:00,0.511025874
2/14/2020 1:00,0.511025874
2/14/2020 2:00,0.511025874
2/14/2020 3:00,0.511025874
2/14/2020 4:00,0.511025874
2/14/2020 5:00,0.511025874
2/14/2020 6:00,0.511025874
2/14/2020 7:00,0.511025874
2/14/2020 8:00,0.511025874
2/14/2020 9:00,0.511025874
2/14/2020 10:00,0.511025874
2/14/2020 11:00,0.511025874
2/14/2020 12:00,0.511025874
2/14/2020 13:00,0.511025874
2/14/2020 14:00,0.511025874
2/14/2020 15:00,0.511025874
2/14/2020 16:00,0.511025874
2/14/2020 17:00,0.511025874
2/14/2020 18:00,0.511025874
2/14/2020 19:00,0.511025874
2/14/2020 20:00,0.511025874
2/14/2020 21:00,0.511025874
2/14/2020 22:00,0.511025874
2/14/2020 23:00,0.511025874
2/15/2020 0:00,0.511025874
2/15/2020 1:00,0.511025874
2/15/2020 2:00,0.511025874
2/15/2020 3:00,0.511025874
2/15/2020 4:00,0.511025874
2/15/2020 5:00,0.511025874
2/15/2020 6:00,0.511025874
2/15/2020 7:00,0.511025874
2/15/2020 8:00,0.511025874
2/15/2020 9:00,0.511025874
2/15/2020 10:00,0.511025874
2/15/2020 11:00,0.511025874
2/15/2020 12:00,0.511025874
2/15/2020 13:00,0.511025874
2/15/2020 14:00,0.511025874
2/15/2020 15:00,0.511025874
2/15/2020 16:00,0.511025874
2/15/2020 17:00,0.511025874
2/15/2020 18:00,0.511025874
2/15/2020 19:00,0.511025874
2/15/2020 20:00,0.511025874
2/15/2020 21:00,0.511025874
2/15/2020 22:00,0.511025874
2/15/2020 23:00,0.511025874
2/16/2020 0:00,0.511025874
2/16/2020 1:00,0.511025874
2/16/2020 2:00,0.511025874
2/16/2020 3:00,0.511025874
2/16/2020 4:00,0.511025874
2/16/2020 5:00,0.511025874
2/16/2020 6:00,0.511025874
2/16/2020 7:00,0.511025874
2/16/2020 8:00,0.511025874
2/16/2020 9:00,0.511025874
2/16/2020 10:00,0.511025874
2/16/2020 11:00,0.511025874
2/16/2020 12:00,0.511025874
2/16/2020 13:00,0.511025874
2/16/2020 14:00,0.511025874
2/16/2020 15:00,0.511025874
2/16/2020 16:00,0.511025874
2/16/2020 17:00,0.511025874
2/16/2020 18:00,0.511025874
2/16/2020 19:00,0.511025874
2/16/2020 20:00,0.511025874
2/16/2020 21:00,0.511025874
2/16/2020 22:00,0.511025874
2/16/2020 23:00,0.511025874
2/17/2020 0:00,0.511025874
2/17/2020 1:00,0.511025874
2/17/2020 2:00,0.511025874
2/17/2020 3:00,0.511025874
2/17/2020 4:00,0.511025874
2/17/2020 5:00,0.511025874
2/17/2020 6:00,0.511025874
2/17/2020 7:00,0.511025874
2/17/2020 8:00,0.511025874
2/17/2020 9:00,0.511025874
2/17/2020 10:00,0.511025874
2/17/2020 11:00,0.511025874
2/17/2020 12:00,0.511025874
2/17/2020 13:00,0.511025874
2/17/2020 14:00,0.511025874
2/17/2020 15:00,0.511025874
2/17/2020 16:00,0.511025874
2/17/2020 17:00,0.511025874
2/17/2020 18:00,0.511025874
2/17/2020 19:00,0.511025874
2/17/2020 20:00,0.511025874
2/17/2020 21:00,0.511025874
2/17/2020 22:00,0.511025874
2/17/2020 23:00,0.511025874
2/18/2020 0:00,0.511025874
2/18/2020 1:00,0.511025874
2/18/2020 2:00,0.511025874
2/18/2020 3:00,0.511025874
2/18/2020 4:00,0.511025874
2/18/2020 5:00,0.511025874
2/18/2020 6:00,0.511025874
2/18/2020 7:00,0.511025874
2/18/2020 8:00,0.511025874
2/18/2020 9:00,0.511025874
2/18/2020 10:00,0.511025874
2/18/2020 11:00,0.511025874
2/18/2020 12:00,0.511025874
2/18/2020 13:00,0.511025874
2/18/2020 14:00,0.511025874
2/18/2020 15:00,0.511025874
2/18/2020 16:00,0.511025874
2/18/2020 17:00,0.511025874
2/18/2020 18:00,0.511025874
2/18/2020 19:00,0.511025874
2/18/2020 20:00,0.511025874
2/18/2020 21:00,0.511025874
2/18/2020 22:00,0.511025874
2/18/2020 23:00,0.511025874
2/19/2020 0:00,0.511025874
2/19/2020 1:00,0.511025874
2/19/2020 2:00,0.511025874
2/19/2020 3:00,0.511025874
2/19/2020 4:00,0.511025874
2/19/2020 5:00,0.511025874
2/19/2020 6:00,0.511025874
2/19/2020 7:00,0.511025874
2/19/2020 8:00,0.511025874
2/19/2020 9:00,0.511025874
2/19/2020 10:00,0.511025874
2/19/2020 11:00,0.511025874
2/19/2020 12:00,0.511025874
2/19/2020 13:00,0.511025874
2/19/2020 14:00,0.511025874
2/19/2020 15:00,0.511025874
2/19/2020 16:00,0.511025874
2/19/2020 17:00,0.511025874
2/19/2020 18:00,0.511025874
2/19/2020 19:00,0.511025874
2/19/2020 20:00,0.511025874
2/19/2020 21:00,0.511025874
2/19/2020 22:00,0.511025874
2/19/2020 23:00,0.511025874
2/20/2020 0:00,0.511025874
2/20/2020 1:00,0.511025874
2/20/2020 2:00,0.511025874
2/20/2020 3:00,0.511025874
2/20/2020 4:00,0.511025874
2/20/2020 5:00,0.511025874
2/20/2020 6:00,0.511025874
2/20/2020 7:00,0.511025874
2/20/2020 8:00,0.511025874
2/20/2020 9:00,0.511025874
2/20/2020 10:00,0.511025874
2/20/2020 11:00,0.511025874
2/20/2020 12:00,0.511025874
2/20/2020 13:00,0.511025874
2/20/2020 14:00,0.511025874
2/20/2020 15:00,0.511025874
2/20/2020 16:00,0.511025874
2/20/2020 17:00,0.511025874
2/20/2020 18:00,0.511025874
2/20/2020 19:00,0.511025874
2/20/2020 20:00,0.511025874
2/20/2020 21:00,0.511025874
2/20/2020 22:00,0.511025874
2/20/2020 23:00,0.511025874
2/21/2020 0:00,0.511025874
2/21/2020 1:00,0.511025874
2/21/2020 2:00,0.511025874
2/21/2020 3:00,0.511025874
2/21/2020 4:00,0.511025874
2/21/2020 5:00,0.511025874
2/21/2020 6:00,0.511025874
2/21/2020 7:00,0.511025874
2/21/2020 8:00,0.511025874
2/21/2020 9:00,0.511025874
2/21/2020 10:00,0.511025874
2/21/2020 11:00,0.511025874
2/21/2020 12:00,0.511025874
2/21/2020 13:00,0.511025874
2/21/2020 14:00,0.511025874
2/21/2020 15:00,0.511025874
2/21/2020 16:00,0.511025874
2/21/2020 17:00,0.511025874
2/21/2020 18:00,0.511025874
2/21/2020 19:00,0.511025874
2/21/2020 20:00,0.511025874
2/21/2020 21:00,0.511025874
2/21/2020 22:00,0.511025874
2/21/2020 23:00,0.511025874
2/22/2020 0:00,0.511025874
2/22/2020 1:00,0.511025874
2/22/2020 2:00,0.511025874
2/22/2020 3:00,0.511025874
2/22/2020 4:00,0.511025874
2/22/2020 5:00,0.511025874
2/22/2020 6:00,0.511025874
2/22/2020 7:00,0.511025874
2/22/2020 8:00,0.511025874
2/22/2020 9:00,0.511025874
2/22/2020 10:00,0.511025874
2/22/2020 11:00,0.511025874
2/22/2020 12:00,0.511025874
2/22/2020 13:00,0.511025874
2/22/2020 14:00,0.511025874
2/22/2020 15:00,0.511025874
2/22/2020 16:00,0.511025874
2/22/2020 17:00,0.511025874
2/22/2020 18:00,0.511025874
2/22/2020 19:00,0.511025874
2/22/2020 20:00,0.511025874
2/22/2020 21:00,0.511025874
2/22/2020 22:00,0.511025874
2/22/2020 23:00,0.511025874
2/23/2020 0:00,0.511025874
2/23/2020 1:00,0.511025874
2/23/2020 2:00,0.511025874
2/23/2020 3:00,0.511025874
2/23/2020 4:00,0.511025874
2/23/2020 5:00,0.511025874
2/23/2020 6:00,0.511025874
2/23/2020 7:00,0.511025874
2/23/2020 8:00,0.511025874
2/23/2020 9:00,0.511025874
2/23/2020 10:00,0.511025874
2/23/2020 11:00,0.511025874
2/23/2020 12:00,0.511025874
2/23/2020 13:00,0.511025874
2/23/2020 14:00,0.511025874
2/23/2020 15:00,0.511025874
2/23/2020 16:00,0.511025874
2/23/2020 17:00,0.511025874
2/23/2020 18:00,0.511025874
2/23/2020 19:00,0.511025874
2/23/2020 20:00,0.511025874
2/23/2020 21:00,0.511025874
2/23/2020 22:00,0.511025874
2/23/2020 23:00,0.511025874
2/24/2020 0:00,0.511025874
2/24/2020 1:00,0.511025874
2/24/2020 2:00,0.511025874
2/24/2020 3:00,0.511025874
2/24/2020 4:00,0.511025874
2/24/2020 5:00,0.511025874
2/24/2020 6:00,0.511025874
2/24/2020 7:00,0.511025874
2/24/2020 8:00,0.511025874
2/24/2020 9:00,0.511025874
2/24/2020 10:00,0.511025874
2/24/2020 11:00,0.511025874
2/24/2020 12:00,0.511025874
2/24/2020 13:00,0.511025874
2/24/2020 14:00,0.511025874
2/24/2020 15:00,0.511025874
2/24/2020 16:00,0.511025874
2/24/2020 17:00,0.511025874
2/24/2020 18:00,0.511025874
2/24/2020 19:00,0.511025874
2/24/2020 20:00,0.511025874
2/24/2020 21:00,0.511025874
2/24/2020 22:00,0.511025874
2/24/2020 23:00,0.511025874
2/25/2020 0:00,0.511025874
2/25/2020 1:00,0.511025874
2/25/2020 2:00,0.511025874
2/25/2020 3:00,0.511025874
2/25/2020 4:00,0.511025874
2/25/2020 5:00,0.511025874
2/25/2020 6:00,0.511025874
2/25/2020 7:00,0.511025874
2/25/2020 8:00,0.511025874
2/25/2020 9:00,0.511025874
2/25/2020 10:00,0.511025874
2/25/2020 11:00,0.511025874
2/25/2020 12:00,0.511025874
2/25/2020 13:00,0.511025874
2/25/2020 14:00,0.511025874
2/25/2020 15:00,0.511025874
2/25/2020 16:00,0.511025874
2/25/2020 17:00,0.511025874
2/25/2020 18:00,0.511025874
2/25/2020 19:00,0.511025874
2/25/2020 20:00,0.511025874
2/25/2020 21:00,0.511025874
2/25/2020 22:00,0.511025874
2/25/2020 23:00,0.511025874
2/26/2020 0:00,0.511025874
2/26/2020 1:00,0.511025874
2/26/2020 2:00,0.511025874
2/26/2020 3:00,0.511025874
2/26/2020 4:00,0.511025874
2/26/2020 5:00,0.511025874
2/26/2020 6:00,0.511025874
2/26/2020 7:00,0.511025874
2/26/2020 8:00,0.511025874
2/26/2020 9:00,0.511025874
2/26/2020 10:00,0.511025874
2/26/2020 11:00,0.511025874
2/26/2020 12:00,0.511025874
2/26/2020 13:00,0.511025874
2/26/2020 14:00,0.511025874
2/26/2020 15:00,0.511025874
2/26/2020 16:00,0.511025874
2/26/2020 17:00,0.511025874
2/26/2020 18:00,0.511025874
2/26/2020 19:00,0.511025874
2/26/2020 20:00,0.511025874
2/26/2020 21:00,0.511025874
2/26/2020 22:00,0.511025874
2/26/2020 23:00,0.511025874
2/27/2020 0:00,0.511025874
2/27/2020 1:00,0.511025874
2/27/2020 2:00,0.511025874
2/27/2020 3:00,0.511025874
2/27/2020 4:00,0.511025874
2/27/2020 5:00,0.511025874
2/27/2020 6:00,0.511025874
2/27/2020 7:00,0.511025874
2/27/2020 8:00,0.511025874
2/27/2020 9:00,0.511025874
2/27/2020 10:00,0.511025874
2/27/2020 11:00,0.511025874
2/27/2020 12:00,0.511025874
2/27/2020 13:00,0.511025874
2/27/2020 14:00,0.511025874
2/27/2020 15:00,0.511025874
2/27/2020 16:00,0.511025874
2/27/2020 17:00,0.511025874
2/27/2020 18:00,0.511025874
2/27/2020 19:00,0.511025874
2/27/2020 20:00,0.511025874
2/27/2020 21:00,0.511025874
2/27/2020 22:00,0.511025874
2/27/2020 23:00,0.511025874
2/28/2020 0:00,0.511025874
2/28/2020 1:00,0.511025874
2/28/2020 2:00,0.511025874
2/28/2020 3:00,0.511025874
2/28/2020 4:00,0.511025874
2/28/2020 5:00,0.511025874
2/28/2020 6:00,0.511025874
2/28/2020 7:00,0.511025874
2/28/2020 8:00,0.511025874
2/28/2020 9:00,0.511025874
2/28/2020 10:00,0.511025874
2/28/2020 11:00,0.511025874
2/28/2020 12:00,0.511025874
2/28/2020 13:00,0.511025874
2/28/2020 14:00,0.511025874
2/28/2020 15:00,0.511025874
2/28/2020 16:00,0.511025874
2/28/2020 17:00,0.511025874
2/28/2020 18:00,0.511025874
2/28/2020 19:00,0.511025874
2/28/2020 20:00,0.511025874
2/28/2020 21:00,0.511025874
2/28/2020 22:00,0.511025874
2/28/2020 23:00,0.511025874
3/1/2020 0:00,0.511025874
3/1/2020 1:00,0.511025874
3/1/2020 2:00,0.511025874
3/1/2020 3:00,0.511025874
3/1/2020 4:00,0.511025874
3/1/2020 5:00,0.511025874
3/1/2020 6:00,0.511025874
3/1/2020 7:00,0.511025874
3/1/2020 8:00,0.511025874
3/1/2020 9:00,0.511025874
3/1/2020 10:00,0.511025874
3/1/2020 11:00,0.511025874
3/1/2020 12:00,0.511025874
3/1/2020 13:00,0.511025874
3/1/2020 14:00,0.511025874
3/1/2020 15:00,0.511025874
3/1/2020 16:00,0.511025874
3/1/2020 17:00,0.511025874
3/1/2020 18:00,0.511025874
3/1/2020 19:00,0.511025874
3/1/2020 20:00,0.511025874
3/1/2020 21:00,0.511025874
3/1/2020 22:00,0.511025874
3/1/2020 23:00,0.511025874
3/2/2020 0:00,0.511025874
3/2/2020 1:00,0.511025874
3/2/2020 2:00,0.511025874
3/2/2020 3:00,0.511025874
3/2/2020 4:00,0.511025874
3/2/2020 5:00,0.511025874
3/2/2020 6:00,0.511025874
3/2/2020 7:00,0.511025874
3/2/2020 8:00,0.511025874
3/2/2020 9:00,0.511025874
3/2/2020 10:00,0.511025874
3/2/2020 11:00,0.511025874
3/2/2020 12:00,0.511025874
3/2/2020 13:00,0.511025874
3/2/2020 14:00,0.511025874
3/2/2020 15:00,0.511025874
3/2/2020 16:00,0.511025874
3/2/2020 17:00,0.511025874
3/2/2020 18:00,0.511025874
3/2/2020 19:00,0.511025874
3/2/2020 20:00,0.511025874
3/2/2020 21:00,0.511025874
3/2/2020 22:00,0.511025874
3/2/2020 23:00,0.511025874
3/3/2020 0:00,0.511025874
3/3/2020 1:00,0.511025874
3/3/2020 2:00,0.511025874
3/3/2020 3:00,0.511025874
3/3/2020 4:00,0.511025874
3/3/2020 5:00,0.511025874
3/3/2020 6:00,0.511025874
3/3/2020 7:00,0.511025874
3/3/2020 8:00,0.511025874
3/3/2020 9:00,0.511025874
3/3/2020 10:00,0.511025874
3/3/2020 11:00,0.511025874
3/3/2020 12:00,0.511025874
3/3/2020 13:00,0.511025874
3/3/2020 14:00,0.511025874
3/3/2020 15:00,0.511025874
3/3/2020 16:00,0.511025874
3/3/2020 17:00,0.511025874
3/3/2020 18:00,0.511025874
3/3/2020 19:00,0.511025874
3/3/2020 20:00,0.511025874
3/3/2020 21:00,0.511025874
3/3/2020 22:00,0.511025874
3/3/2020 23:00,0.511025874
3/4/2020 0:00,0.511025874
3/4/2020 1:00,0.511025874
3/4/2020 2:00,0.511025874
3/4/2020 3:00,0.511025874
3/4/2020 4:00,0.511025874
3/4/2020 5:00,0.511025874
3/4/2020 6:00,0.511025874
3/4/2020 7:00,0.511025874
3/4/2020 8:00,0.511025874
3/4/2020 9:00,0.511025874
3/4/2020 10:00,0.511025874
3/4/2020 11:00,0.511025874
3/4/2020 12:00,0.511025874
3/4/2020 13:00,0.511025874
3/4/2020 14:00,0.511025874
3/4/2020 15:00,0.511025874
3/4/2020 16:00,0.511025874
3/4/2020 17:00,0.511025874
3/4/2020 18:00,0.511025874
3/4/2020 19:00,0.511025874
3/4/2020 20:00,0.511025874
3/4/2020 21:00,0.511025874
3/4/2020 22:00,0.511025874
3/4/2020 23:00,0.511025874
3/5/2020 0:00,0.511025874
3/5/2020 1:00,0.511025874
3/5/2020 2:00,0.511025874
3/5/2020 3:00,0.511025874
3/5/2020 4:00,0.511025874
3/5/2020 5:00,0.511025874
3/5/2020 6:00,0.511025874
3/5/2020 7:00,0.511025874
3/5/2020 8:00,0.511025874
3/5/2020 9:00,0.511025874
3/5/2020 10:00,0.511025874
3/5/2020 11:00,0.511025874
3/5/2020 12:00,0.511025874
3/5/2020 13:00,0.511025874
3/5/2020 14:00,0.511025874
3/5/2020 15:00,0.511025874
3/5/2020 16:00,0.511025874
3/5/2020 17:00,0.511025874
3/5/2020 18:00,0.511025874
3/5/2020 19:00,0.511025874
3/5/2020 20:00,0.511025874
3/5/2020 21:00,0.511025874
3/5/2020 22:00,0.511025874
3/5/2020 23:00,0.511025874
3/6/2020 0:00,0.511025874
3/6/2020 1:00,0.511025874
3/6/2020 2:00,0.511025874
3/6/2020 3:00,0.511025874
3/6/2020 4:00,0.511025874
3/6/2020 5:00,0.511025874
3/6/2020 6:00,0.511025874
3/6/2020 7:00,0.511025874
3/6/2020 8:00,0.511025874
3/6/2020 9:00,0.511025874
3/6/2020 10:00,0.511025874
3/6/2020 11:00,0.511025874
3/6/2020 12:00,0.511025874
3/6/2020 13:00,0.511025874
3/6/2020 14:00,0.511025874
3/6/2020 15:00,0.511025874
3/6/2020 16:00,0.511025874
3/6/2020 17:00,0.511025874
3/6/2020 18:00,0.511025874
3/6/2020 19:00,0.511025874
3/6/2020 20:00,0.511025874
3/6/2020 21:00,0.511025874
3/6/2020 22:00,0.511025874
3/6/2020 23:00,0.511025874
3/7/2020 0:00,0.511025874
3/7/2020 1:00,0.511025874
3/7/2020 2:00,0.511025874
3/7/2020 3:00,0.511025874
3/7/2020 4:00,0.511025874
3/7/2020 5:00,0.511025874
3/7/2020 6:00,0.511025874
3/7/2020 7:00,0.511025874
3/7/2020 8:00,0.511025874
3/7/2020 9:00,0.511025874
3/7/2020 10:00,0.511025874
3/7/2020 11:00,0.511025874
3/7/2020 12:00,0.511025874
3/7/2020 13:00,0.511025874
3/7/2020 14:00,0.511025874
3/7/2020 15:00,0.511025874
3/7/2020 16:00,0.511025874
3/7/2020 17:00,0.511025874
3/7/2020 18:00,0.511025874
3/7/2020 19:00,0.511025874
3/7/2020 20:00,0.511025874
3/7/2020 21:00,0.511025874
3/7/2020 22:00,0.511025874
3/7/2020 23:00,0.511025874
3/8/2020 0:00,0.511025874
3/8/2020 1:00,0.511025874
3/8/2020 2:00,0.511025874
3/8/2020 3:00,0.511025874
3/8/2020 4:00,0.511025874
3/8/2020 5:00,0.511025874
3/8/2020 6:00,0.511025874
3/8/2020 7:00,0.511025874
3/8/2020 8:00,0.511025874
3/8/2020 9:00,0.511025874
3/8/2020 10:00,0.511025874
3/8/2020 11:00,0.511025874
3/8/2020 12:00,0.511025874
3/8/2020 13:00,0.511025874
3/8/2020 14:00,0.511025874
3/8/2020 15:00,0.511025874
3/8/2020 16:00,0.511025874
3/8/2020 17:00,0.511025874
3/8/2020 18:00,0.511025874
3/8/2020 19:00,0.511025874
3/8/2020 20:00,0.511025874
3/8/2020 21:00,0.511025874
3/8/2020 22:00,0.511025874
3/8/2020 23:00,0.511025874
3/9/2020 0:00,0.511025874
3/9/2020 1:00,0.511025874
3/9/2020 2:00,0.511025874
3/9/2020 3:00,0.511025874
3/9/2020 4:00,0.511025874
3/9/2020 5:00,0.511025874
3/9/2020 6:00,0.511025874
3/9/2020 7:00,0.511025874
3/9/2020 8:00,0.511025874
3/9/2020 9:00,0.511025874
3/9/2020 10:00,0.511025874
3/9/2020 11:00,0.511025874
3/9/2020 12:00,0.511025874
3/9/2020 13:00,0.511025874
3/9/2020 14:00,0.511025874
3/9/2020 15:00,0.511025874
3/9/2020 16:00,0.511025874
3/9/2020 17:00,0.511025874
3/9/2020 18:00,0.511025874
3/9/2020 19:00,0.511025874
3/9/2020 20:00,0.511025874
3/9/2020 21:00,0.511025874
3/9/2020 22:00,0.511025874
3/9/2020 23:00,0.511025874
3/10/2020 0:00,0.511025874
3/10/2020 1:00,0.511025874
3/10/2020 2:00,0.511025874
3/10/2020 3:00,0.511025874
3/10/2020 4:00,0.511025874
3/10/2020 5:00,0.511025874
3/10/2020 6:00,0.511025874
3/10/2020 7:00,0.511025874
3/10/2020 8:00,0.511025874
3/10/2020 9:00,0.511025874
3/10/2020 10:00,0.511025874
